index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPUID6331                     ,WPUID6331                     ,"PPI Commodity data for Intermediate demand by commodity type-Trade services for manufacturing industries, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,98.8,101.8,100.4,103.0,108.0,113.2,118.0,137.577
WPUID6332                     ,WPUID6332                     ,"PPI Commodity data for Intermediate demand by commodity type-Trade services for nonmanufacturing industries, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,100.2,102.1,101.5,104.6,108.4,112.2,118.1,133.868
WPUID64                       ,WPUID64                       ,"PPI Commodity data for Intermediate demand by commodity type-Construction for intermediate demand, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.3,103.8,105.7,108.0,110.1,111.7,114.1,116.2,119.3,119.8,125.612
WPUID69111                    ,WPUID69111                    ,"PPI Commodity data for Intermediate demand by commodity type-Processed materials less foods and feeds, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,22.2,24.1,23.5,24.6,27.6,26.7,27.0,27.2,28.0,29.3,30.1,30.1,30.5,30.7,30.3,30.2,30.1,30.3,30.7,31.3,31.7,32.5,33.6,34.8,36.2,37.7,40.6,50.5,56.6,60.0,64.1,68.6,77.4,89.4,98.2,100.0,100.5,103.0,103.0,99.3,101.7,106.9,111.9,114.5,114.6,114.9,116.4,118.7,125.5,125.6,125.7,123.4,123.9,130.1,130.5,128.5,134.2,143.0,155.1,165.4,171.5,188.7,173.0,184.4,200.7,200.9,200.7,201.3,187.2,181.8,190.9,201.9,198.8,192.2,230.979
WPUID69112                    ,WPUID69112                    ,"PPI Commodity data for Intermediate demand by commodity type-Processed foods and feeds, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,41.8,41.5,42.9,45.6,46.7,49.5,70.3,83.6,81.6,77.4,79.6,84.8,94.5,105.5,104.6,100.0,103.6,105.7,97.3,96.2,99.2,109.5,113.8,113.3,111.1,110.7,112.7,114.8,114.8,128.1,125.4,116.2,111.1,111.7,115.9,115.5,125.9,137.1,133.8,135.2,154.4,181.6,166.0,171.7,192.2,201.4,204.3,210.8,197.7,188.4,190.3,191.6,192.5,196.0,219.889
WPUID69113                    ,WPUID69113                    ,"PPI Commodity data for Intermediate demand by commodity type-Processed energy goods, not seasonally adjusted",Index base: 1982 = 100,1974-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,38.7,41.5,46.8,49.1,61.1,84.9,100.5,100.0,95.3,95.5,92.6,72.6,73.0,70.9,76.1,85.5,85.1,84.3,84.6,83.0,84.1,89.8,89.0,80.8,84.3,101.7,104.1,95.9,111.9,123.2,149.2,162.8,174.6,208.1,162.5,187.8,219.9,218.4,213.7,211.5,168.9,152.6,171.0,190.8,179.2,157.9,211.003
WPUID69115                    ,WPUID69115                    ,"PPI Commodity data for Intermediate demand by commodity type-Processed materials less foods and energy, not seasonally adjusted",Index base: 1982 = 100,1973-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,54.0,60.2,63.8,67.6,72.5,80.7,90.3,97.7,100.0,101.6,104.7,105.2,104.9,107.8,115.2,120.2,120.9,121.4,122.0,123.8,127.1,135.2,134.0,134.2,133.5,133.1,136.6,136.4,135.8,138.5,146.5,154.6,163.8,168.4,180.9,173.4,180.8,192.0,192.6,193.8,195.2,189.4,186.9,193.3,201.8,201.1,198.9,232.972
WPUID69116                    ,WPUID69116                    ,"PPI Commodity data for Intermediate demand by commodity type-Intermediate distributive services, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,107.0,109.6,111.6,113.3,112.4,115.3,120.0,124.4,128.4,145.071
WPUID69117                    ,WPUID69117                    ,"PPI Commodity data for Intermediate demand by commodity type-Processed goods plus intermediate distributive services, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,109.1,109.8,110.7,105.3,102.7,106.9,112.3,112.3,111.0,130.419
WPUID69118                    ,WPUID69118                    ,"PPI Commodity data for Intermediate demand by commodity type-Processed materials less energy, not seasonally adjusted",Index base: 1982 = 100,1974-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,61.7,64.7,68.5,73.4,81.7,91.4,98.2,100.0,101.7,104.6,104.7,104.5,107.3,114.6,119.5,120.4,120.8,121.3,123.2,126.3,134.0,133.6,133.7,132.4,131.7,135.0,135.1,134.5,137.7,145.8,153.3,162.1,167.6,180.9,172.8,180.0,192.2,193.7,195.0,197.0,190.4,187.3,193.3,201.0,200.5,198.9,231.956
WPUID69211                    ,WPUID69211                    ,"PPI Commodity data for Intermediate demand by commodity type-Unprocessed materials less agricultural products, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,14.8,17.3,15.7,17.4,19.2,17.4,17.3,16.4,18.0,19.1,18.8,18.1,19.1,18.3,18.1,17.8,17.6,18.1,18.8,19.5,18.6,19.0,20.6,22.2,23.0,24.4,28.9,40.8,42.0,45.8,49.6,55.7,68.3,83.2,101.7,100.0,100.4,102.0,96.7,81.1,87.3,85.0,92.9,100.9,94.0,93.1,94.3,94.0,95.4,103.9,106.0,87.5,94.3,131.8,128.6,112.6,150.3,183.0,229.4,237.1,253.0,323.0,201.2,254.4,285.8,263.0,271.0,270.2,184.7,172.4,200.4,219.5,193.0,165.1,261.18
WPUID69212                    ,WPUID69212                    ,"PPI Commodity data for Intermediate demand by commodity type-Unprocessed energy materials, not seasonally adjusted",Index base: 1982 = 100,1974-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,33.3,35.3,40.4,45.2,54.9,73.1,97.7,100.0,98.7,98.0,93.3,71.8,75.0,67.7,75.9,85.9,80.4,78.8,76.7,72.1,69.4,85.0,87.3,68.6,78.5,122.1,122.3,102.0,147.2,174.6,234.0,226.9,232.8,309.4,176.8,216.7,240.3,218.4,234.7,233.1,141.1,128.1,150.7,168.7,143.4,106.7,191.347
WPUID69213                    ,WPUID69213                    ,"PPI Commodity data for Intermediate demand by commodity type-Unprocessed materials less energy, not seasonally adjusted",Index base: 1982 = 100,1974-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,75.9,77.6,78.1,87.5,101.5,106.5,105.7,100.0,102.6,106.3,97.0,95.4,100.9,112.6,117.7,118.6,110.9,110.7,116.3,119.3,123.5,130.0,123.5,113.6,107.9,111.7,112.2,108.7,123.4,144.0,143.5,152.3,182.6,205.4,164.8,197.0,240.0,241.1,239.5,245.5,211.4,194.8,207.1,208.5,205.8,206.1,264.839
WPUID69215                    ,WPUID69215                    ,"PPI Commodity data for Intermediate demand by commodity type-Nonfood materials ex. fuel for mfg, ex. selected items, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,22.3,22.7,25.2,26.3,25.8,27.6,34.7,52.2,47.7,51.4,53.1,59.1,74.0,90.9,112.0,100.0,97.8,100.1,92.3,70.4,82.6,79.5,88.9,100.4,89.8,85.9,83.5,85.5,93.8,94.8,92.5,73.7,81.2,107.7,92.4,91.8,106.5,138.3,165.3,197.5,225.3,292.5,199.9,268.6,329.0,319.5,314.8,298.6,199.3,183.4,215.1,249.8,226.5,194.9,296.64
WPUID69216                    ,WPUID69216                    ,"PPI Commodity data for Intermediate demand by commodity type-Unprocessed nonfood materials less energy, not seasonally adjusted",Index base: 1982 = 100,1973-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,83.3,69.3,80.2,79.8,87.8,106.2,113.1,111.7,100.0,105.3,111.7,104.9,103.1,115.7,133.0,137.9,136.3,128.2,128.4,140.2,156.2,173.6,155.8,156.5,142.1,135.2,145.2,130.7,135.7,152.5,193.0,202.4,244.5,282.6,324.4,248.4,329.1,390.4,369.6,351.2,345.7,296.0,288.0,324.1,340.7,323.4,346.0,462.563
