index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU06220182                   ,WDU06220182                   ,"PPI Commodity data for Chemicals and allied products-Lead naphthenate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1976-M06,,,,,,,,,,,,,103.2,103.2,103.2,94.4,93.6,93.6,93.6,93.6,100.0,93.6,90.4,90.4,90.4,95.4,99.0,114.7,160.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220191                   ,WDU06220191                   ,"PPI Commodity data for Chemicals and allied products-Nitrocellulose, not seasonally adjusted, discontinued",Index base: 1982 = 100,1959-M01,1983-M06,,,,,,,,,,,,,29.8,29.8,30.3,29.7,28.1,28.1,28.1,31.5,31.6,31.9,33.1,34.0,34.8,34.8,36.5,43.6,55.6,59.1,62.8,66.6,70.6,83.5,93.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220192                   ,WDU06220192                   ,"PPI Commodity data for Chemicals and allied products-Polyvinyl acetate, not seasonally adjusted, discontinued",Index base: 1982 = 100,1959-M01,1983-M06,,,,,,,,,,,,,56.1,57.3,57.7,57.7,57.7,51.8,49.6,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,52.2,59.2,64.3,69.2,71.7,77.4,88.1,95.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220193                   ,WDU06220193                   ,"PPI Commodity data for Chemicals and allied products-Styrene butadiene, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1975-M04,,,,,,,,,,,,,117.0,116.3,109.0,109.0,109.0,106.1,101.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220202                   ,WDU06220202                   ,"PPI Commodity data for Chemicals and allied products-Calcium carbonate, not seasonally adjusted, discontinued",Index base: 1982 = 100,1967-M01,1983-M06,,,,,,,,,,,,,,,,,,,,,40.5,40.5,44.3,49.5,49.5,49.5,49.5,51.4,60.8,60.8,65.0,68.9,76.2,85.0,91.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220203                   ,WDU06220203                   ,"PPI Commodity data for Chemicals and allied products-Chrome yellow, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1981-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,65.0,76.5,88.5,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220204                   ,WDU06220204                   ,"PPI Commodity data for Chemicals and allied products-Chrome colors, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,1988-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,110.4,109.4,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220205                   ,WDU06220205                   ,"PPI Commodity data for Chemicals and allied products-Yellow iron oxide, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,15.1,16.7,17.3,17.7,18.9,18.9,19.9,20.5,21.0,22.7,23.5,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.8,25.3,25.3,25.8,27.1,27.8,28.8,31.0,32.2,33.2,55.6,64.5,67.7,73.3,78.7,90.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220206                   ,WDU06220206                   ,"PPI Commodity data for Chemicals and allied products-Iron oxide pigments, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2021-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,110.8,110.9,114.0,123.7,127.0,136.0,147.1,155.0,160.1,162.7,168.7,171.8,173.7,173.3,173.0,174.9,167.4,178.0,178.1,180.2,191.3,202.0,204.6,209.8,200.2,202.1,211.6,220.7,226.2,234.6,238.3,238.9,249.9,264.6,275.7,
WDU06220207                   ,WDU06220207                   ,"PPI Commodity data for Chemicals and allied products-Kaolin clay, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,74.2,83.2,90.0,91.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220208                   ,WDU06220208                   ,"PPI Commodity data for Chemicals and allied products-Talc, not seasonally adjusted, discontinued",Index base: 1982 = 100,1959-M01,1983-M06,,,,,,,,,,,,,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,47.8,51.5,51.5,54.0,54.8,59.0,59.0,59.0,59.0,59.3,62.6,65.3,70.8,78.1,90.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220209                   ,WDU06220209                   ,"PPI Commodity data for Chemicals and allied products-Titanium pigments, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2019-M02,23.3,25.4,27.9,28.1,30.0,28.1,30.7,32.2,32.2,32.2,33.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,37.7,37.8,36.3,34.7,35.1,36.5,42.9,55.6,62.4,65.0,66.5,74.1,83.2,94.8,100.0,100.3,103.2,107.4,114.7,119.8,127.5,145.9,152.3,147.8,142.7,140.4,138.7,146.2,148.2,146.9,157.6,162.9,164.7,160.9,146.1,146.7,149.5,164.3,169.2,163.3,168.6,163.2,174.4,234.4,287.4,250.1,227.3,200.8,179.1,191.6,212.3,,
WDU06220211                   ,WDU06220211                   ,"PPI Commodity data for Chemicals and allied products-Zinc oxide, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,23.7,27.4,28.3,28.4,34.6,33.3,29.0,28.7,29.6,31.7,31.7,31.2,30.9,30.9,27.0,27.7,27.9,29.8,31.5,31.7,32.5,32.5,33.7,35.2,36.8,38.4,42.3,76.6,85.4,84.8,82.4,79.9,93.6,96.2,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220212                   ,WDU06220212                   ,"PPI Commodity data for Chemicals and allied products-Colored lead pigments, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M12,1990-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4,100.0,106.4,154.4,162.5,173.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220214                   ,WDU06220214                   ,"PPI Commodity data for Chemicals and allied products-Zinc dust, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1983-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,76.2,82.3,87.4,97.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220215                   ,WDU06220215                   ,"PPI Commodity data for Chemicals and allied products-Zinc dust, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1985-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,,,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220216                   ,WDU06220216                   ,"PPI Commodity data for Chemicals and allied products-Phthalocyanine blue (blue 15), not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1995-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,58.9,68.5,81.1,96.6,100.0,99.0,,,,,119.7,128.1,,,146.5,151.4,155.2,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220299                   ,WDU06220299                   ,"PPI Commodity data for Chemicals and allied products-Other inorganic pigments, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2021-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,103.7,105.6,111.3,118.9,123.1,128.7,129.2,136.1,129.1,130.9,141.5,144.6,144.0,139.5,135.6,136.3,136.8,132.9,131.9,161.7,168.4,188.7,251.4,268.2,244.2,238.5,251.3,269.1,263.2,253.2,255.8,255.7,253.0,258.1,268.1,275.6
WDU062202992                  ,WDU062202992                  ,"PPI Commodity data for Chemicals and allied products-Chrome colors, not seasonally adjusted, discontinued",Index base: 2008.12 = 100,2008-M12,2021-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,103.4,102.3,99.8,98.0,96.6,95.7
WDU062202995                  ,WDU062202995                  ,"PPI Commodity data for Chemicals and allied products-All other inorganic pigments, not seasonally adjusted, discontinued",Index base: 2008.12 = 100,2008-M12,2021-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,104.0,104.4,104.4,108.0,118.9,127.6
WDU062203                     ,WDU062203                     ,"PPI Commodity data for Chemicals and allied products-Paint solvents, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1992-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,50.9,63.4,89.3,102.7,100.0,90.7,89.9,89.3,,67.8,74.4,89.7,97.3,96.8,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220301                   ,WDU06220301                   ,"PPI Commodity data for Chemicals and allied products-Acetone, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1982-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,57.3,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220302                   ,WDU06220302                   ,"PPI Commodity data for Chemicals and allied products-N-butyl alcohol, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,69.9,77.0,96.8,105.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220303                   ,WDU06220303                   ,"PPI Commodity data for Chemicals and allied products-Isopropyl alcohol, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,53.4,59.6,83.7,98.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220305                   ,WDU06220305                   ,"PPI Commodity data for Chemicals and allied products-Ethyl acetate, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,56.4,61.8,80.1,95.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220307                   ,WDU06220307                   ,"PPI Commodity data for Chemicals and allied products-Methyl ethyl ketone, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M12,23.1,26.9,24.6,24.1,28.3,28.3,28.3,28.3,28.3,29.9,31.6,,32.2,32.2,32.2,32.2,32.2,32.0,32.2,32.2,31.1,29.6,29.6,27.5,26.1,25.6,25.4,36.9,46.4,50.3,52.5,54.6,62.4,87.3,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220309                   ,WDU06220309                   ,"PPI Commodity data for Chemicals and allied products-Mineral spirits, rule 66 (special naphthas), not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1985-M06,11.1,13.6,13.6,14.3,15.5,15.5,16.0,16.5,16.5,16.5,17.4,17.5,17.5,17.5,17.5,16.6,16.6,16.6,16.9,17.2,17.3,17.3,17.9,18.2,18.2,18.2,18.2,18.2,30.4,32.0,34.8,42.1,56.7,90.3,103.5,100.0,92.4,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220311                   ,WDU06220311                   ,"PPI Commodity data for Chemicals and allied products-Xylenes, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1985-M06,18.8,23.4,22.3,22.9,25.7,25.7,26.5,26.8,26.5,26.5,26.5,24.4,22.6,22.6,22.6,22.6,20.8,19.5,19.5,17.9,18.6,18.7,18.6,18.7,18.7,18.7,19.9,36.1,45.5,45.5,44.5,42.3,78.0,93.8,106.1,100.0,94.1,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220312                   ,WDU06220312                   ,"PPI Commodity data for Chemicals and allied products-Methyl ethyl ketone (mek), not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,48.7,51.9,54.3,56.5,64.1,89.5,107.0,100.0,,,96.8,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220401                   ,WDU06220401                   ,"PPI Commodity data for Chemicals and allied products-Cobalt naphthenate, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1978-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220409                   ,WDU06220409                   ,"PPI Commodity data for Chemicals and allied products-Talc, soapstone and pyrophyllite, not seasonally adjusted, discontinued",Index base: 1982 = 100,1959-M01,1991-M06,,,,,,,,,,,,,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,47.8,51.5,51.5,54.0,54.8,59.0,59.0,59.0,59.0,59.3,62.6,65.3,70.8,78.1,90.5,100.0,103.7,108.1,112.3,114.6,115.1,116.0,119.3,125.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06230101                   ,WDU06230101                   ,"PPI Commodity data for Chemicals and allied products-Allied paint products, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,1988-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.0,104.7,105.7,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06230102                   ,WDU06230102                   ,"PPI Commodity data for Chemicals and allied products-Putty and putty products, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,1988-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,107.6,107.6,111.2,115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06230103                   ,WDU06230103                   ,"PPI Commodity data for Chemicals and allied products-Miscellaneous paint products, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,1988-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,104.9,105.6,106.9,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06230111                   ,WDU06230111                   ,"PPI Commodity data for Chemicals and allied products-Paint and varnish removers, not seasonally adjusted, discontinued",Index base: 1988.12 = 100,1997-M01,2000-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.1,133.1,132.7,133.3,,,,,,,,,,,,,,,,,,,,
WDU06230112                   ,WDU06230112                   ,"PPI Commodity data for Chemicals and allied products-Thinners for dopes, lacquers & oleoresinous thinners, not seasonally adjusted, discontinued",Index base: 1988.12 = 100,1988-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,117.4,122.4,125.2,128.2,130.6,146.7,151.8,163.9,169.3,175.4,183.0,198.0,209.2,225.0,,,,,,,,,,,,,,,,,
WDU06230113                   ,WDU06230113                   ,"PPI Commodity data for Chemicals and allied products-Misc. related prod., inc putty, brush cleaners, etc., not seasonally adjusted, discontinued",Index base: 1988.12 = 100,1988-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,108.2,112.3,111.8,111.6,115.7,118.6,120.5,121.8,124.5,126.1,129.2,131.1,130.9,132.7,,,,,,,,,,,,,,,,,
WDU063101                     ,WDU063101                     ,"PPI Commodity data for Chemicals and allied products-Medicinal and botanical chemicals, not seasonally adjusted, discontinued",Index base: 1967 = 100,1975-M01,1982-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.4,165.4,173.4,182.7,192.2,206.1,224.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310101                   ,WDU06310101                   ,"PPI Commodity data for Chemicals and allied products-Phenacetin (acetophenetidin), not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1982-M06,90.8,99.8,99.9,100.2,104.5,104.5,104.5,104.6,106.3,106.3,110.1,110.8,110.8,110.1,109.1,103.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.4,104.5,104.5,104.5,104.5,148.1,175.4,195.4,199.9,199.9,199.9,199.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310103                   ,WDU06310103                   ,"PPI Commodity data for Chemicals and allied products-Aspirin (acetylsalicylic acid), not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1982-M06,75.5,76.3,80.5,85.0,92.4,92.4,92.4,92.8,96.8,94.0,97.1,98.2,98.2,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.2,107.2,108.4,111.7,144.9,177.7,192.4,201.7,213.3,228.4,255.2,293.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310105                   ,WDU06310105                   ,"PPI Commodity data for Chemicals and allied products-Citric acid, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1982-M06,71.6,78.8,83.0,83.0,83.0,83.0,88.0,91.5,91.7,93.2,93.2,93.2,93.2,93.2,93.2,91.6,97.1,100.0,100.0,100.0,100.0,102.8,103.4,107.9,113.6,115.6,117.0,149.2,180.6,188.2,196.7,207.3,210.3,232.3,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310109                   ,WDU06310109                   ,"PPI Commodity data for Chemicals and allied products-Salicylic acid, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1982-M06,75.1,77.4,77.4,79.2,85.1,88.9,91.2,92.8,92.8,92.8,96.3,97.6,97.6,98.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.3,102.9,108.0,111.6,111.6,111.6,129.5,154.6,161.9,164.3,164.3,164.3,180.6,237.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310117                   ,WDU06310117                   ,"PPI Commodity data for Chemicals and allied products-Bismuth subnitrate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1982-M06,42.6,43.9,46.0,48.3,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,53.1,60.5,62.2,62.0,62.0,61.2,86.5,100.0,100.0,100.0,113.0,143.8,136.0,108.1,122.2,131.8,223.6,212.6,212.6,212.6,215.0,217.9,216.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310118                   ,WDU06310118                   ,"PPI Commodity data for Chemicals and allied products-Calcium cyclamate . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1971-M07,,,,,,,,,,,,,,,314.5,314.5,309.4,189.9,140.9,112.3,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310128                   ,WDU06310128                   ,"PPI Commodity data for Chemicals and allied products-Cellulose gum, not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1982-M06,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.3,105.3,111.7,112.3,112.3,112.3,141.0,161.5,161.5,161.5,161.5,161.5,188.6,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310131                   ,WDU06310131                   ,"PPI Commodity data for Chemicals and allied products-Codeine sulphate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1982-M06,90.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.3,107.0,107.0,174.5,254.3,301.7,299.9,290.9,270.7,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310132                   ,WDU06310132                   ,"PPI Commodity data for Chemicals and allied products-Cortisone acetate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1982-M06,,,,,,,,,,,,,,,189.3,177.2,131.3,112.9,109.7,101.4,100.0,92.1,78.6,81.2,85.8,85.8,85.8,93.3,94.8,94.8,103.9,103.9,103.9,110.3,180.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310133                   ,WDU06310133                   ,"PPI Commodity data for Chemicals and allied products-Phenylpropanolamine hydrochloride, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1982-M06,90.3,92.2,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,102.9,100.0,100.0,100.0,90.9,90.9,90.9,90.9,90.9,90.9,98.5,136.3,118.5,114.9,114.9,114.9,114.9,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310137                   ,WDU06310137                   ,"PPI Commodity data for Chemicals and allied products-Gum arabic, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M01,42.8,40.9,36.9,37.8,46.7,45.6,41.5,54.3,66.5,66.0,63.0,63.0,76.3,76.3,63.0,63.0,63.7,69.2,70.2,69.0,100.0,91.5,93.0,105.5,108.0,111.1,123.6,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310142                   ,WDU06310142                   ,"PPI Commodity data for Chemicals and allied products-Isoniazid, not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1982-M06,,,,,,,,,,,,,,,191.9,149.3,139.3,111.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,115.0,160.0,160.0,165.3,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310144                   ,WDU06310144                   ,"PPI Commodity data for Chemicals and allied products-L-lysine monohydrochloride, not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1982-M06,,,,,,,,,,,,,,,171.4,159.5,141.8,141.8,137.0,121.2,100.0,83.7,70.9,70.9,70.8,70.8,70.8,70.8,190.5,201.4,201.4,201.4,249.2,258.8,258.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310145                   ,WDU06310145                   ,"PPI Commodity data for Chemicals and allied products-Menthol, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1982-M06,174.6,190.7,215.1,243.5,238.1,133.4,119.3,142.8,181.3,138.1,131.2,113.8,123.6,173.7,160.8,102.2,71.4,69.9,91.0,119.5,100.0,91.9,87.5,123.8,153.3,138.2,159.3,408.4,296.0,197.7,181.3,172.8,137.4,149.7,150.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310146                   ,WDU06310146                   ,"PPI Commodity data for Chemicals and allied products-Penicillin, not seasonally adjusted, discontinued",Index base: 1967 = 100,1949-M01,1974-M13,,,602.9,415.0,379.3,238.0,180.9,166.7,96.5,93.1,158.8,149.7,107.6,93.6,84.2,81.1,78.2,71.3,79.9,96.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310147                   ,WDU06310147                   ,"PPI Commodity data for Chemicals and allied products-Phenobarbital, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1982-M06,116.6,129.1,133.2,134.1,149.9,149.9,140.2,133.2,123.5,114.5,108.2,108.2,108.2,108.2,100.4,94.2,91.7,91.7,99.2,100.0,100.0,100.0,102.9,120.0,120.0,120.0,120.0,120.0,120.0,200.5,216.6,216.6,241.1,264.4,344.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310148                   ,WDU06310148                   ,"PPI Commodity data for Chemicals and allied products-Pentobarbital, not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1982-M06,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,116.7,116.7,116.7,116.7,116.7,116.7,116.7,116.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310149                   ,WDU06310149                   ,"PPI Commodity data for Chemicals and allied products-Potassium iodide, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1982-M06,122.0,131.5,136.0,131.6,142.0,142.0,148.9,139.3,129.6,125.6,125.6,104.3,92.4,94.1,102.4,102.4,83.1,89.7,93.1,97.1,100.0,100.0,108.6,133.1,153.8,153.8,153.8,166.4,217.4,222.4,222.4,222.4,237.8,376.6,549.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06310151                   ,WDU06310151                   ,"PPI Commodity data for Chemicals and allied products-Reserpine, not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1982-M06,,,,,,,,,,,,,,,312.5,300.0,137.5,96.9,100.0,100.0,100.0,77.2,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
