index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU03370107                   ,WDU03370107                   ,"PPI Commodity data for Textile products and apparel-Tobacco & cheese cloths & other printcloths, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1979-M08,31.3,34.3,29.5,33.9,34.2,28.2,27.6,26.2,26.6,27.6,27.4,27.5,27.6,27.9,27.8,27.9,28.0,27.5,28.2,29.3,29.7,32.6,33.6,34.1,36.2,38.7,43.7,61.5,61.9,64.2,69.9,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370109                   ,WDU03370109                   ,"PPI Commodity data for Textile products and apparel-Duck, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,100.0,103.7,110.5,111.7,108.1,,,,,,,151.3,154.2,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370111                   ,WDU03370111                   ,"PPI Commodity data for Textile products and apparel-Drill, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,,,,,,100.0,94.7,94.3,93.3,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370113                   ,WDU03370113                   ,"PPI Commodity data for Textile products and apparel-Sateen, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1990-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,98.5,,,,107.3,100.0,98.9,,,,,124.5,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370115                   ,WDU03370115                   ,"PPI Commodity data for Textile products and apparel-Twill weaves, not seasonally adjusted, discontinued",Index base: 1982 = 100,1987-M07,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,107.5,109.0,,108.9,108.8,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370117                   ,WDU03370117                   ,"PPI Commodity data for Textile products and apparel-Corduroy, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1983-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,100.0,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370119                   ,WDU03370119                   ,"PPI Commodity data for Textile products and apparel-All other gray cotton fabrics, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1985-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,100.0,101.1,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370123                   ,WDU03370123                   ,"PPI Commodity data for Textile products and apparel-Other gray cotton, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,111.8,,112.2,111.9,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU033702                     ,WDU033702                     ,"PPI Commodity data for Textile products and apparel-Wool, not seasonally adjusted, discontinued",Index base: 1985.06 = 100,1985-M06,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,104.1,109.3,113.8,115.8,,,,,,,,,,,,98.6,101.3,110.3,,,,,,,,,,,,,,,,
WDU03370201                   ,WDU03370201                   ,"PPI Commodity data for Textile products and apparel-Wool broadwoven fabric, not seasonally adjusted, discontinued",Index base: 1985.06 = 100,1985-M06,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,104.1,109.3,113.8,115.8,,,,,,,,,,,,98.6,101.3,110.3,,,,,,,,,,,,,,,,
WDU03370301                   ,WDU03370301                   ,"PPI Commodity data for Textile products and apparel-Filament rayon and/or acetate fabric, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,121.6,121.3,125.5,135.8,134.6,131.1,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370303                   ,WDU03370303                   ,"PPI Commodity data for Textile products and apparel-Filament polyester fabric, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,110.5,107.1,110.0,117.0,113.1,110.8,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU033703041                  ,WDU033703041                  ,"PPI Commodity data for Textile products and apparel-Greige manmade fiber broadwoven fabrics, comb. of spun and filament yarns (exc. wool blends), not seasonally adjusted, discontinued",Index base: 2011.06 = 100,2011-M06,2020-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,100.8,102.2,104.1,104.7,107.9,109.4,117.9,
WDU033703042                  ,WDU033703042                  ,"PPI Commodity data for Textile products and apparel-Greige manmade fiber broadwoven fabrics 85 pct. or more filament yarns, rayon/acetate/lyocell, not seasonally adjusted, discontinued",Index base: 2011.06 = 100,2011-M06,2019-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,107.2,110.6,113.3,112.9,104.8,,,
WDU033703043                  ,WDU033703043                  ,"PPI Commodity data for Textile products and apparel-Greige manmade fiber broadwoven fabrics 85 pct or more filament yarns exc rayon/acetate/lyocell, not seasonally adjusted, discontinued",Index base: 2011.06 = 100,2011-M06,2021-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,101.9,102.8,102.5,100.9,99.1,99.2,101.9,100.9
WDU033703044                  ,WDU033703044                  ,"PPI Commodity data for Textile products and apparel-Greige manmade fiber broadwoven plain weave fabrics 85 pct. or more spun yarns (exc pile/wool), not seasonally adjusted, discontinued",Index base: 2011.06 = 100,2011-M06,2019-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,89.0,89.7,88.6,87.8,88.7,88.3,,
WDU033703045                  ,WDU033703045                  ,"PPI Commodity data for Textile products and apparel-Greige manmade fiber broadwoven twill fabrics, 85 pct or more spun yarns (exc pile/wool blend), not seasonally adjusted, discontinued",Index base: 2011.06 = 100,2011-M06,2018-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,96.9,98.1,97.9,96.9,101.5,,,
WDU03370305                   ,WDU03370305                   ,"PPI Commodity data for Textile products and apparel-Filament nylon fabric, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,1992-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9,123.5,124.4,122.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370321                   ,WDU03370321                   ,"PPI Commodity data for Textile products and apparel-Acetate taffeta, not seasonally adjusted, discontinued",Index base: 1973.12 = 100,1974-M01,1977-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,90.2,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370341                   ,WDU03370341                   ,"PPI Commodity data for Textile products and apparel-100% filament nylon taffeta, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,100.0,103.0,111.2,103.3,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370342                   ,WDU03370342                   ,"PPI Commodity data for Textile products and apparel-Nylon coating substrate, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1977-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370351                   ,WDU03370351                   ,"PPI Commodity data for Textile products and apparel-Polyester ninon, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1978-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370353                   ,WDU03370353                   ,"PPI Commodity data for Textile products and apparel-100% spun polyester/cotton bed sheeting, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.8,,101.3,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370354                   ,WDU03370354                   ,"PPI Commodity data for Textile products and apparel-Polyester/cotton printcloth, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1981-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,108.9,132.4,127.1,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370357                   ,WDU03370357                   ,"PPI Commodity data for Textile products and apparel-Polyester/rayon printcloth, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1981-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,107.1,131.9,128.9,149.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370359                   ,WDU03370359                   ,"PPI Commodity data for Textile products and apparel-100% spun polyester/cotton broadcloth, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1985-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.0,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370361                   ,WDU03370361                   ,"PPI Commodity data for Textile products and apparel-100% spun polyester/cotton twill, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,95.1,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370363                   ,WDU03370363                   ,"PPI Commodity data for Textile products and apparel-Plain printcloth, spun polyester/cotton blend, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,76.0,92.4,88.7,96.0,107.4,,95.8,102.6,99.3,101.6,111.2,121.0,115.4,120.1,116.6,124.0,118.7,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370367                   ,WDU03370367                   ,"PPI Commodity data for Textile products and apparel-100% spun polyester/cotton, other weaves, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,100.2,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370369                   ,WDU03370369                   ,"PPI Commodity data for Textile products and apparel-100% spun polyester/rayon fabric, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.7,106.0,102.2,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370371                   ,WDU03370371                   ,"PPI Commodity data for Textile products and apparel-Speciality fabric, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M08,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.7,111.2,111.0,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370379                   ,WDU03370379                   ,"PPI Commodity data for Textile products and apparel-Twill weaves, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,102.1,107.7,108.0,110.4,109.5,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370381                   ,WDU03370381                   ,"PPI Commodity data for Textile products and apparel-Spun/filament yarn fabrics, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,105.2,111.3,110.5,114.1,111.8,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370383                   ,WDU03370383                   ,"PPI Commodity data for Textile products and apparel-Other gray fabrics, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,,,,104.4,101.7,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU033704                     ,WDU033704                     ,"PPI Commodity data for Textile products and apparel-Other, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1985-M13,131.5,117.2,104.0,135.0,181.6,99.0,75.4,74.7,69.4,65.1,67.6,64.0,63.7,73.8,87.2,86.1,76.6,71.0,79.6,84.0,77.9,75.8,83.0,83.9,97.2,110.7,103.6,141.7,107.3,85.8,87.7,99.7,127.0,,116.0,100.0,102.2,141.7,175.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370461                   ,WDU03370461                   ,"PPI Commodity data for Textile products and apparel-Burlap, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1985-M13,159.6,139.7,125.3,164.4,223.0,118.0,92.1,89.3,84.0,77.8,81.9,77.9,76.1,89.8,104.5,105.0,91.3,89.3,109.2,116.5,106.0,103.0,112.6,115.9,135.2,153.9,144.6,199.9,151.7,130.5,150.0,147.1,145.1,,,100.0,108.0,138.4,131.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370462                   ,WDU03370462                   ,"PPI Commodity data for Textile products and apparel-Jute carpet backing, not seasonally adjusted, discontinued",Index base: 1982 = 100,1963-M12,1979-M06,,,,,,,,,,,,,,,,,107.0,104.1,95.1,97.2,94.9,94.5,104.0,85.9,93.4,106.0,94.4,110.3,96.3,84.6,86.1,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU033802                     ,WDU033802                     ,"PPI Commodity data for Textile products and apparel-Synthetic, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1980-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,79.7,90.0,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03380211                   ,WDU03380211                   ,"PPI Commodity data for Textile products and apparel-Acetate/nylon tricot, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1978-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0341                       ,WDU0341                       ,"PPI Commodity data for Textile products and apparel-Silk yarns. . . . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1970-M13,58.6,46.4,44.9,49.9,64.4,66.8,68.3,64.9,61.9,60.9,61.0,56.7,56.7,61.5,65.8,73.2,81.3,68.2,78.1,89.3,100.0,106.4,98.7,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03410101                   ,WDU03410101                   ,"PPI Commodity data for Textile products and apparel-Silk train. . . . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1967-M13,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03410111                   ,WDU03410111                   ,"PPI Commodity data for Textile products and apparel-Silk,organzine twist. . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1958-M01,1969-M13,,,,,,,,,,,,56.1,56.0,60.3,65.0,72.5,81.4,68.8,78.1,89.3,100.0,106.6,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420101                   ,WDU03420101                   ,"PPI Commodity data for Textile products and apparel-Corduroy, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,91.2,94.3,103.9,110.7,109.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420103                   ,WDU03420103                   ,"PPI Commodity data for Textile products and apparel-Twill, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1979-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,72.6,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420106                   ,WDU03420106                   ,"PPI Commodity data for Textile products and apparel-Corduroy, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,1990-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420107                   ,WDU03420107                   ,"PPI Commodity data for Textile products and apparel-Denim, 10 oz., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1981-M05,34.2,34.3,31.7,33.4,38.1,36.6,33.7,31.1,31.2,32.0,32.0,32.0,32.1,33.6,33.8,34.9,33.6,32.2,30.8,31.6,32.5,33.8,34.5,36.2,37.9,40.9,46.6,63.9,67.4,82.2,94.5,87.5,97.6,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420108                   ,WDU03420108                   ,"PPI Commodity data for Textile products and apparel-Denim, over 10 oz., not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,96.6,90.3,100.9,114.2,121.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420109                   ,WDU03420109                   ,"PPI Commodity data for Textile products and apparel-Canton flannel, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M05,42.8,45.9,42.0,44.1,51.7,47.2,42.0,41.9,42.3,43.2,41.8,41.3,43.7,44.6,44.4,46.2,46.3,44.9,44.0,44.6,44.8,45.2,45.0,44.6,45.7,52.7,61.4,97.6,81.5,94.0,,94.0,96.5,101.4,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420112                   ,WDU03420112                   ,"PPI Commodity data for Textile products and apparel-Twill, excluding denim, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,1993-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420113                   ,WDU03420113                   ,"PPI Commodity data for Textile products and apparel-Plain printcloth, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1992-M03,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.6,124.8,125.4,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420115                   ,WDU03420115                   ,"PPI Commodity data for Textile products and apparel-Broadcloth, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,103.3,105.4,113.0,114.9,112.7,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420117                   ,WDU03420117                   ,"PPI Commodity data for Textile products and apparel-Blue indigo denim, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,100.0,100.8,100.9,105.5,107.3,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420119                   ,WDU03420119                   ,"PPI Commodity data for Textile products and apparel-Other finished fabrics, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,108.5,111.1,110.8,114.5,116.2,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420123                   ,WDU03420123                   ,"PPI Commodity data for Textile products and apparel-Dyed and finished denim, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,107.4,99.5,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420125                   ,WDU03420125                   ,"PPI Commodity data for Textile products and apparel-Printed and finished fabric, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,,110.7,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420126                   ,WDU03420126                   ,"PPI Commodity data for Textile products and apparel-Other finished fabric, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,99.1,100.5,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420203                   ,WDU03420203                   ,"PPI Commodity data for Textile products and apparel-Apparel fabrics, not seasonally adjusted, discontinued",Index base: 1985.06 = 100,1985-M06,2001-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,100.3,106.8,118.4,115.7,109.7,106.5,106.0,105.3,105.7,105.7,106.0,106.4,104.1,105.9,109.7,,,,,,,,,,,,,,,,,,,
WDU03420206                   ,WDU03420206                   ,"PPI Commodity data for Textile products and apparel-Finished broadwoven wool fabrics and felts, not seasonally adjusted, discontinued",Index base: 2001.12 = 100,2001-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,101.6,,,,,,,,,,,,,,,,,
WDU03420207                   ,WDU03420207                   ,"PPI Commodity data for Textile products and apparel-Non-apparel fabrics and felts, not seasonally adjusted, discontinued",Index base: 1985.06 = 100,1985-M09,2001-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,106.5,116.5,122.4,124.2,124.7,120.8,121.4,121.5,127.6,134.6,139.0,138.7,133.0,133.8,130.2,,,,,,,,,,,,,,,,,,,
WDU03420221                   ,WDU03420221                   ,"PPI Commodity data for Textile products and apparel-Women's wool/nylon sportswear fabric, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1985-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,76.7,81.7,87.7,93.3,99.1,100.0,100.7,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420232                   ,WDU03420232                   ,"PPI Commodity data for Textile products and apparel-Men's wool outer jacketing, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1985-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,80.5,86.9,92.8,99.5,100.0,98.0,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03420301                   ,WDU03420301                   ,"PPI Commodity data for Textile products and apparel-Filament polyester fabric, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,110.8,109.5,109.6,109.4,108.4,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,
