index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUURS400SAEC     ,CUURS400SAEC     ,"Education and communication commodities in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.843,91.481,86.238,82.776,77.463,74.482,70.536,69.267,67.714,65.59,62.095,59.893
CUURS400SAES     ,CUURS400SAES     ,"Education and communication services in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.04,104.3,106.792,108.818,110.389,111.183,111.101,109.254,110.78,112.961,115.047,116.763
CUURS400SAF      ,CUURS400SAF      ,"Food and beverages in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,79.0,85.4,92.0,96.8,99.9,103.3,105.6,109.0,113.2,117.5,124.7,131.8,137.5,140.5,143.9,147.0,150.8,155.2,160.4,165.1,168.6,172.3,179.0,183.2,188.0,194.2,198.2,202.4,210.365,220.431,222.769,223.26,230.834,235.741,239.277,245.346,250.776,253.482,257.034,261.979,268.69,280.18,292.832
CUURS400SAF1     ,CUURS400SAF1     ,"Food in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,78.7,85.0,91.9,96.8,99.9,103.3,105.6,108.9,113.1,117.4,124.7,131.8,136.5,139.1,142.6,146.1,150.2,154.5,159.7,164.5,167.9,171.5,178.3,182.4,187.3,193.6,197.5,201.7,209.78,220.064,222.296,222.757,230.875,235.964,239.48,245.751,251.431,253.955,257.414,262.225,269.208,280.998,293.669
CUURS400SAF11    ,CUURS400SAF11    ,"Food at home in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,80.2,87.1,93.7,98.0,99.5,102.5,104.1,107.0,111.8,115.9,123.8,131.5,136.3,138.7,142.8,147.4,152.7,158.4,163.9,169.2,172.6,176.2,184.1,187.3,193.3,200.2,202.1,204.8,214.217,226.938,225.211,223.972,233.954,237.774,239.83,246.249,250.37,248.15,247.429,248.47,251.174,261.247,272.089
CUURS400SAF111   ,CUURS400SAF111   ,"Cereals and bakery products in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.322,273.646,281.835,288.985,296.176
CUURS400SAF112   ,CUURS400SAF112   ,"Meats, poultry, fish, and eggs in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.208,257.96,261.077,279.476,299.9
CUURS400SAF113   ,CUURS400SAF113   ,"Fruits and vegetables in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.207,320.718,324.635,335.012,348.532
CUURS400SAF114   ,CUURS400SAF114   ,"Nonalcoholic beverages and beverage materials in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.852,233.133,235.882,247.436,255.623
CUURS400SAF115   ,CUURS400SAF115   ,"Other food at home in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.525,210.981,209.97,213.515,220.895
CUURS400SAF116   ,CUURS400SAF116   ,"Alcoholic beverages in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,83.5,89.8,94.6,97.2,100.3,102.5,106.4,110.6,114.0,119.0,124.8,132.6,147.3,153.4,155.2,155.4,156.8,161.2,166.8,170.5,175.2,181.5,185.8,190.2,194.5,199.8,204.9,208.4,215.127,222.512,226.07,226.827,227.566,230.109,233.843,237.49,239.974,244.907,249.601,256.104,259.544,267.357,279.635
CUURS400SAG      ,CUURS400SAG      ,"Other goods and services in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,68.6,75.1,82.7,91.7,101.1,107.2,115.4,121.9,128.4,138.4,151.3,161.8,175.1,191.4,205.0,210.6,218.8,227.5,237.5,246.9,270.7,281.8,291.0,297.9,305.9,310.7,320.0,331.1,341.936,352.995,369.111,378.078,381.433,386.116,391.312,397.37,400.585,405.376,419.509,432.92,444.511,453.728,470.526
CUURS400SAGC     ,CUURS400SAGC     ,"Other goods in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.501,102.398,102.404,102.981,104.459,104.534,104.44,108.558,110.631,112.012,113.185,118.025
CUURS400SAGS     ,CUURS400SAGS     ,"Other personal services in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.31,102.212,104.442,106.508,108.251,109.704,112.198,115.658,120.019,124.326,127.7,131.955
CUURS400SAH      ,CUURS400SAH      ,"Housing in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,68.5,81.7,92.1,98.3,98.0,103.8,109.8,115.5,119.5,124.4,129.0,135.5,141.5,145.7,148.7,151.2,153.7,156.7,161.5,167.3,173.9,182.0,193.3,199.7,203.1,206.5,213.0,222.4,231.351,238.026,239.656,237.682,240.491,245.888,252.934,261.093,270.954,283.342,296.256,308.755,321.097,330.778,339.224
CUURS400SAH1     ,CUURS400SAH1     ,"Shelter in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,67.5,81.6,93.0,98.6,97.2,104.1,111.8,119.6,125.8,131.6,137.5,145.6,152.6,157.1,160.3,162.8,165.3,169.6,175.3,183.2,191.6,200.5,212.5,221.1,225.8,230.5,237.1,247.2,258.906,266.877,269.054,265.887,268.918,275.815,283.728,293.816,306.987,323.591,340.346,356.399,371.91,383.047,390.519
CUURS400SAH2     ,CUURS400SAH2     ,"Fuels and utilities in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,58.1,73.0,80.3,93.3,100.1,106.6,109.4,110.4,107.9,111.3,113.5,117.2,124.3,128.6,132.2,135.2,139.9,139.2,143.7,140.3,141.5,151.4,173.7,176.6,181.6,183.2,200.0,218.4,223.161,234.229,234.475,246.736,255.654,258.947,273.452,284.899,289.109,295.933,305.212,315.525,320.766,333.732,361.931
CUURS400SAH21    ,CUURS400SAH21    ,"Household energy in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,52.0,72.9,80.0,93.5,100.6,105.8,108.2,105.6,103.8,107.6,112.1,115.8,124.1,124.0,127.7,130.8,134.1,129.4,134.0,129.0,129.4,140.9,167.7,169.8,173.6,172.9,192.7,213.9,216.232,226.657,220.668,229.794,234.381,230.851,243.223,252.296,251.46,255.165,261.088,267.44,268.556,280.521,309.979
CUURS400SAH3     ,CUURS400SAH3     ,"Household furnishings and operations in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,81.1,87.9,94.6,98.1,99.9,102.1,104.7,106.6,107.9,110.8,112.0,115.0,116.3,119.0,120.6,122.9,124.0,125.0,126.2,128.5,130.6,134.5,136.3,136.0,132.8,132.3,133.1,135.1,135.608,135.267,135.443,131.115,130.034,130.61,130.528,129.875,129.914,129.084,129.174,129.79,133.181,135.836,139.99
CUURS400SAH31    ,CUURS400SAH31    ,"Household furnishings and supplies in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.979,96.86,96.614,96.142,94.407,92.803,91.201,90.475,88.788,91.374,92.827,94.876
CUURS400SAM      ,CUURS400SAM      ,"Medical care in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,66.3,74.2,82.7,94.0,100.7,105.3,112.2,120.1,129.2,139.0,149.5,162.8,177.1,190.9,203.6,211.0,217.6,225.3,230.9,236.4,243.4,252.6,265.8,279.0,288.3,300.4,313.9,330.5,348.71,363.188,376.073,387.709,398.359,412.414,420.966,434.717,448.159,465.855,476.437,487.375,503.915,523.175,529.749
CUURS400SAN      ,CUURS400SAN      ,"Nondurables in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,77.4,87.4,94.6,97.7,99.9,102.4,104.9,103.9,107.2,111.2,118.2,125.9,130.2,134.5,136.7,137.9,140.0,143.8,146.4,147.9,152.5,158.1,161.3,162.0,167.2,173.6,180.4,186.9,193.494,203.909,196.201,201.371,213.337,218.879,218.938,220.396,215.92,213.854,218.652,227.423,231.306,231.583,247.813
CUURS400SANL1    ,CUURS400SANL1    ,"Nondurables less food in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,76.2,89.7,97.3,98.7,99.8,101.5,104.3,99.3,101.5,105.3,112.0,120.2,124.1,129.9,130.9,130.1,130.6,133.7,134.2,132.7,138.3,145.6,145.7,143.4,148.8,155.0,164.0,172.2,177.514,187.83,172.906,181.461,196.03,201.805,199.299,197.168,185.015,179.475,185.203,196.618,198.156,189.188,208.252
CUURS400SANL11   ,CUURS400SANL11   ,"Nondurables less food and beverages in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,75.6,89.7,97.6,98.8,99.7,101.5,104.2,98.5,100.7,104.4,111.1,119.5,122.2,128.1,128.9,128.0,128.4,131.4,131.3,129.4,135.0,142.3,142.2,139.5,144.9,151.1,160.4,168.8,174.036,184.505,168.437,177.447,192.794,198.744,195.853,193.383,180.248,173.998,179.751,191.414,192.817,182.586,202.104
CUURS400SAR      ,CUURS400SAR      ,"Recreation in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.0,102.1,103.1,104.7,106.3,107.6,108.2,110.1,111.022,113.176,112.585,110.754,111.384,112.475,112.117,112.639,113.461,114.968,115.47,116.523,117.073,118.66,123.195
CUURS400SAS      ,CUURS400SAS      ,"Services in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,65.3,78.5,90.0,98.0,97.8,104.2,111.0,117.9,123.3,129.4,135.5,143.2,150.7,156.4,161.8,165.9,169.7,173.7,179.1,184.9,191.3,199.7,210.6,218.5,224.4,229.7,237.5,247.9,257.713,267.22,271.144,272.499,276.957,283.664,291.282,300.331,310.132,322.801,335.246,348.779,361.025,369.91,379.677
CUURS400SASL2RS  ,CUURS400SASL2RS  ,"Services less rent of shelter in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,109.0,115.0,121.4,126.2,133.0,139.4,146.8,155.4,162.5,171.0,177.0,182.5,186.6,192.0,195.1,199.2,207.1,216.7,224.1,231.9,238.2,247.9,259.1,266.281,278.335,285.017,292.983,299.589,306.289,313.633,321.58,327.031,334.507,341.119,351.593,359.757,365.848,379.137
CUURS400SASL5    ,CUURS400SASL5    ,"Services less medical care services in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,65.3,79.0,90.7,98.4,97.5,104.1,110.9,117.7,122.7,128.6,134.3,141.6,148.5,153.6,158.4,162.2,165.7,169.5,174.9,180.7,187.1,195.3,205.9,213.5,219.1,223.9,231.3,241.1,250.188,259.2,262.595,263.424,267.506,273.613,280.817,289.392,299.053,311.274,323.787,337.362,349.049,356.893,366.636
CUURS400SAT      ,CUURS400SAT      ,"Transportation in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,70.4,82.7,91.7,97.3,98.9,103.8,106.9,103.9,106.9,110.9,116.9,123.4,124.9,129.7,133.8,137.1,140.3,143.6,144.7,142.8,146.6,155.0,156.5,155.2,160.6,165.0,174.1,180.6,183.845,193.457,180.585,193.271,209.465,214.848,213.434,211.902,199.619,193.768,201.713,215.135,218.282,207.655,234.775
CUURS400SAT1     ,CUURS400SAT1     ,"Private transportation in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,71.2,83.1,91.5,97.1,98.8,104.0,106.8,103.1,106.0,109.8,115.6,120.9,122.1,127.5,130.3,133.1,136.8,140.0,141.0,138.4,141.8,149.6,151.2,150.1,155.8,160.6,169.7,176.1,179.341,188.072,175.313,187.634,204.015,209.708,207.9,206.349,194.08,188.333,197.05,212.292,215.715,206.521,236.07
CUURS400SATCLTB  ,CUURS400SATCLTB  ,"Transportation commodities less motor fuel in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.664,103.788,105.179,105.12,104.465,103.614,102.571,101.333,101.25,101.757,103.265,114.097
CUURS400SEEB     ,CUURS400SEEB     ,"Tuition, other school fees, and childcare in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.948,1615.762,1691.259,1721.549,1742.635
CUURS400SEFJ     ,CUURS400SEFJ     ,"Dairy and related products in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.259,231.756,236.718,249.605,254.106
CUURS400SEFV     ,CUURS400SEFV     ,"Food away from home in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,75.8,81.5,88.3,94.7,100.5,104.7,108.2,112.0,115.5,120.0,126.5,132.7,137.2,140.2,142.8,144.6,146.8,149.4,153.8,158.0,161.5,164.9,170.1,175.6,179.0,184.6,190.8,196.8,203.243,210.696,217.323,219.586,225.361,232.047,237.429,243.434,251.14,259.896,268.812,278.26,290.307,304.107,318.946
CUURS400SEHA     ,CUURS400SEHA     ,"Rent of primary residence in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,69.0,77.5,85.5,93.1,99.7,107.2,115.9,124.1,130.1,135.5,141.0,147.6,152.7,155.8,158.1,160.2,161.5,164.7,170.2,178.0,186.5,195.8,208.9,218.5,224.4,231.0,238.5,247.7,260.429,272.174,278.003,276.203,280.216,289.513,299.596,311.697,326.695,345.162,364.104,382.789,400.392,413.988,419.679
CUURS400SEHC     ,CUURS400SEHC     ,"Owners' equivalent rent of residences in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,111.2,118.9,127.5,134.0,140.1,146.9,155.7,161.9,167.0,170.9,173.8,176.6,180.5,186.1,194.3,203.0,211.4,224.3,234.0,238.9,243.0,249.8,259.5,271.048,280.431,284.322,281.586,284.415,290.983,299.152,309.458,323.05,340.532,358.132,374.951,391.442,403.717,411.509
CUURS400SEHC01   ,CUURS400SEHC01   ,"Owners' equivalent rent of primary residence in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,111.2,118.9,127.5,134.0,140.1,146.9,155.7,161.9,167.0,170.9,173.8,176.6,180.5,186.1,194.3,203.0,211.4,224.3,234.0,238.9,243.0,249.8,259.5,271.048,280.431,284.322,281.596,284.414,290.965,299.124,309.419,323.0,340.488,358.086,374.888,391.379,403.638,411.352
CUURS400SEHF     ,CUURS400SEHF     ,"Gas (piped) and electricity in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,51.3,71.9,78.5,92.8,100.8,106.5,109.0,107.7,105.8,109.7,114.3,117.6,126.2,126.3,130.0,133.4,136.8,131.6,136.3,131.4,131.5,142.8,170.7,173.0,176.5,175.3,194.9,216.3,218.348,227.493,223.342,231.817,235.787,232.16,244.778,253.774,253.85,258.038,263.783,269.881,271.035,283.303,313.084
CUURS400SEHF01   ,CUURS400SEHF01   ,"Electricity in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,56.4,78.4,87.6,99.7,97.3,103.0,110.5,111.4,111.2,118.1,125.5,130.5,140.3,143.4,146.4,150.0,154.1,152.0,152.7,145.2,145.2,148.7,180.4,202.2,194.6,184.9,194.8,229.1,232.557,236.559,249.729,261.32,264.698,266.261,279.696,283.282,287.114,293.104,299.398,308.288,310.683,322.517,354.064
CUURS400SEHF02   ,CUURS400SEHF02   ,"Utility (piped) gas service in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,46.3,65.5,69.4,85.9,104.2,109.9,107.5,104.0,106.4,105.2,105.2,105.8,113.1,107.7,112.8,116.3,118.8,107.5,119.8,119.3,119.5,146.4,170.2,136.7,164.0,179.0,218.0,214.4,213.499,237.526,188.915,191.04,196.85,181.787,193.677,216.18,207.547,208.064,213.232,213.654,212.02,227.095,256.752
CUURS400SETA     ,CUURS400SETA     ,"New and used motor vehicles in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.782,97.067,96.733,96.234,106.813
CUURS400SETA01   ,CUURS400SETA01   ,"New vehicles in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.829,177.006,177.055,178.122,184.353
CUURS400SETA02   ,CUURS400SETA02   ,"Used cars and trucks in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.257,268.263,271.016,278.944,352.549
CUURS400SETB     ,CUURS400SETB     ,"Motor fuel in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,70.9,96.9,108.2,103.8,98.2,98.0,98.6,78.3,78.6,80.3,87.5,99.7,95.6,104.7,105.5,105.2,105.0,108.9,108.8,95.0,108.0,131.5,130.5,120.5,144.6,167.4,196.9,222.0,241.374,277.624,206.98,240.562,298.31,314.241,303.03,292.603,236.453,204.861,227.789,270.286,276.873,235.924,308.682
CUURS400SETB01   ,CUURS400SETB01   ,"Gasoline (all types) in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,70.9,96.9,108.2,103.8,98.2,98.0,98.6,78.2,78.6,80.0,87.3,99.5,95.3,104.8,105.4,105.0,104.7,108.2,107.8,94.0,106.9,130.2,129.2,119.7,143.9,166.6,195.6,220.5,239.978,275.17,206.31,239.541,296.658,312.373,301.203,290.546,235.008,203.613,226.287,268.372,274.974,234.26,306.7
CUURS400SETE     ,CUURS400SETE     ,"Motor vehicle insurance in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.857,795.171,812.413,795.138,829.895
CUURS400SS47014  ,CUURS400SS47014  ,"Gasoline, unleaded regular in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,97.1,108.5,103.6,98.2,98.3,98.7,77.9,77.2,78.4,85.3,97.9,93.6,103.1,103.0,102.4,102.5,105.6,105.1,90.8,103.7,128.8,128.2,118.3,143.1,166.2,196.2,221.8,241.607,277.626,206.966,241.003,299.287,315.297,303.784,292.894,235.545,203.289,226.182,268.716,275.055,233.164,306.786
CUURS400SS47015  ,CUURS400SS47015  ,"Gasoline, unleaded midgrade in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1993-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,99.8,103.6,103.5,91.2,103.7,124.1,122.9,114.1,136.1,156.5,182.1,204.0,221.326,252.991,191.615,221.313,272.562,287.052,277.541,268.617,220.061,191.733,212.241,251.159,258.198,223.583,287.449
