index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUUR0120SS47015  ,CUUR0120SS47015  ,"Gasoline, unleaded midgrade in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.653,103.198,91.723,116.646
CUUR0120SS47016  ,CUUR0120SS47016  ,"Gasoline, unleaded premium in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.389,103.713,92.874,116.454
CUURN100SA0      ,CUURN100SA0      ,"All items in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1996.12=100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.1,104.1,107.8,110.5,111.9,114.5,118.5,122.5,126.9,130.139,136.042,135.823,139.304,144.185,146.96,148.185,150.236,148.738,150.1,152.475,156.258,158.441,160.205,167.427
CUURN100SA0E     ,CUURN100SA0E     ,"Energy in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,95.7,114.8,116.7,111.0,124.9,139.8,165.2,186.8,198.558,229.772,182.852,199.788,231.566,231.807,230.405,231.58,189.761,175.646,191.406,208.361,200.529,183.417,221.681
CUURN100SA0L1E   ,CUURN100SA0L1E   ,"All items less food and energy in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.4,105.6,108.2,110.3,111.7,114.7,116.7,119.5,121.538,124.692,128.096,130.533,132.99,135.69,137.022,138.905,140.431,143.257,144.59,147.41,150.231,152.746,157.844
CUURN100SA0L2    ,CUURN100SA0L2    ,"All items less shelter in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.2,106.3,108.7,109.4,112.0,115.8,120.3,124.9,127.622,134.52,133.128,137.496,143.085,145.668,146.164,147.754,144.851,144.899,147.193,150.581,152.166,153.048,161.279
CUURN100SA0L5    ,CUURN100SA0L5    ,"All items less medical care in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.6,106.2,108.6,109.7,112.1,115.8,119.7,123.9,126.967,132.787,132.226,135.54,140.236,142.787,144.064,146.056,144.078,145.131,147.383,151.158,152.959,154.062,161.784
CUURN100SA0LE    ,CUURN100SA0LE    ,"All items less energy in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.4,105.7,108.4,110.4,112.0,115.1,117.3,120.3,122.794,126.617,129.881,132.302,135.126,138.025,139.429,141.512,143.048,145.533,146.925,149.73,152.552,155.442,160.622
CUURN100SAA      ,CUURN100SAA      ,"Apparel in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,100.7,101.3,101.6,96.5,92.6,95.1,91.2,90.0,86.406,87.431,87.139,85.319,88.231,91.597,90.854,93.909,91.166,93.49,91.561,93.49,94.175,88.356,88.543
CUURN100SAC      ,CUURN100SAC      ,"Commodities in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.9,106.4,107.6,106.9,108.4,111.6,115.7,119.4,121.605,128.81,125.218,130.022,137.758,140.985,140.173,140.442,133.645,131.597,133.05,136.032,136.543,135.41,145.485
CUURN100SACL1    ,CUURN100SACL1    ,"Commodities less food in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,100.9,106.7,106.7,104.6,105.6,108.5,113.1,116.7,117.528,124.642,118.238,124.145,132.884,135.77,133.864,132.905,123.097,120.269,121.589,124.674,124.298,120.589,132.558
CUURN100SACL11   ,CUURN100SACL11   ,"Commodities less food and beverages in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,100.9,106.8,106.7,104.5,105.4,108.4,113.0,116.7,117.315,124.478,117.605,123.647,132.554,135.451,133.413,132.381,122.199,119.219,120.535,123.713,123.319,119.364,131.635
CUURN100SAD      ,CUURN100SAD      ,"Durables in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.0,98.3,97.9,95.8,92.5,89.9,90.7,90.5,88.344,87.79,87.911,89.542,90.991,91.906,91.055,89.788,88.826,87.289,85.488,85.328,85.258,85.132,93.98
CUURN100SAE      ,CUURN100SAE      ,"Education and communication in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.4,100.3,103.6,106.4,108.3,108.8,110.6,113.1,114.968,119.713,124.65,128.039,127.447,127.786,127.545,128.979,130.036,132.868,130.455,131.375,134.868,139.028,141.427
CUURN100SAEC     ,CUURN100SAEC     ,"Education and communication commodities in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.559,95.588,95.138,92.539,91.464,89.742,87.31,85.115,86.748,83.691,78.205,78.776
CUURN100SAES     ,CUURN100SAES     ,"Education and communication services in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.935,100.773,101.131,101.215,102.58,103.637,106.362,104.513,105.123,108.402,112.508,114.526
CUURN100SAF      ,CUURN100SAF      ,"Food and beverages in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.5,105.9,109.1,110.9,113.3,116.7,119.8,123.4,128.611,135.842,138.568,141.009,145.854,149.778,151.667,154.887,156.393,156.634,158.364,160.837,163.375,168.389,173.771
CUURN100SAF1     ,CUURN100SAF1     ,"Food in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.6,106.0,109.3,111.0,113.4,116.7,119.9,123.6,128.903,136.233,138.751,141.177,146.167,150.199,152.007,155.358,156.916,157.045,158.798,161.436,164.203,169.358,174.956
CUURN100SAF11    ,CUURN100SAF11    ,"Food at home in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.2,105.6,108.9,110.0,112.3,116.1,118.6,121.7,126.708,135.014,135.547,137.029,143.516,147.248,148.01,150.888,151.065,149.476,149.236,150.589,151.472,155.881,160.486
CUURN100SAF111   ,CUURN100SAF111   ,"Cereals and bakery products in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.05,153.602,156.892,161.87,165.235
CUURN100SAF112   ,CUURN100SAF112   ,"Meats, poultry, fish, and eggs in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.741,160.027,159.728,167.851,175.974
CUURN100SAF113   ,CUURN100SAF113   ,"Fruits and vegetables in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.037,167.733,169.063,170.309,175.996
CUURN100SAF114   ,CUURN100SAF114   ,"Nonalcoholic beverages and beverage materials in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.938,121.542,123.098,124.803,126.995
CUURN100SAF115   ,CUURN100SAF115   ,"Other food at home in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.644,142.449,142.688,145.978,150.156
CUURN100SAF116   ,CUURN100SAF116   ,"Alcoholic beverages in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,101.1,104.2,105.9,109.1,110.4,114.3,117.1,119.8,123.788,129.75,134.937,137.421,140.234,142.42,145.616,147.116,148.018,149.6,151.025,151.671,151.744,155.106,157.562
CUURN100SAG      ,CUURN100SAG      ,"Other goods and services in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,113.7,120.6,125.8,133.2,138.0,141.9,144.4,147.7,153.615,160.765,176.804,185.013,189.483,194.664,196.846,202.163,208.316,213.063,221.215,226.878,231.738,241.044,247.393
CUURN100SAGC     ,CUURN100SAGC     ,"Other goods in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.542,104.697,106.695,107.889,110.134,112.26,115.695,120.561,123.32,126.002,130.894,134.502
CUURN100SAGS     ,CUURN100SAGS     ,"Other personal services in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.916,102.39,106.402,107.598,111.072,115.738,117.453,121.46,124.854,127.487,132.798,136.119
CUURN100SAH      ,CUURN100SAH      ,"Housing in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.9,106.5,110.0,111.4,114.4,118.7,123.3,128.3,132.389,137.658,137.568,138.718,141.866,143.725,146.37,149.457,150.302,152.858,155.559,160.04,162.487,165.04,171.238
CUURN100SAH1     ,CUURN100SAH1     ,"Shelter in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,104.2,106.8,110.0,113.2,115.6,119.9,122.4,126.2,130.633,133.802,136.592,137.638,140.31,143.495,146.563,149.722,152.065,156.822,159.301,163.932,167.55,171.416,175.877
CUURN100SAH2     ,CUURN100SAH2     ,"Fuels and utilities in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,97.3,108.5,114.7,109.2,119.2,127.8,145.9,162.3,170.818,193.208,173.178,177.601,185.511,180.261,184.23,191.792,185.185,179.531,188.35,198.424,195.716,190.957,209.764
CUURN100SAH21    ,CUURN100SAH21    ,"Household energy in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.1,108.9,115.8,109.0,119.5,128.0,147.9,165.1,173.607,197.235,171.742,175.463,183.745,175.994,179.79,187.366,179.049,171.116,180.926,191.623,187.535,181.29,201.42
CUURN100SAH3     ,CUURN100SAH3     ,"Household furnishings and operations in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,101.5,102.4,103.9,103.4,101.8,101.5,103.8,104.4,102.504,103.043,105.433,104.522,105.675,107.46,106.869,106.008,105.708,104.379,103.36,102.854,103.15,103.855,109.298
CUURN100SAH31    ,CUURN100SAH31    ,"Household furnishings and supplies in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.742,100.709,102.171,101.294,100.281,99.601,97.556,95.794,94.581,94.366,94.845,100.048
CUURN100SAM      ,CUURN100SAM      ,"Medical care in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,105.4,110.1,115.4,122.5,127.7,135.1,140.1,146.2,152.605,158.66,163.816,169.169,175.926,181.556,181.832,184.261,189.455,194.645,198.283,201.673,208.51,218.616,218.102
CUURN100SAN      ,CUURN100SAN      ,"Nondurables in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.9,109.3,111.1,111.1,114.6,120.1,125.7,131.2,135.704,146.807,141.337,147.799,159.038,163.488,162.736,164.057,153.622,151.448,155.323,160.384,161.275,159.475,169.418
CUURN100SANL1    ,CUURN100SANL1    ,"Nondurables less food in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,102.3,112.7,113.0,111.3,115.8,123.5,131.4,138.6,142.354,156.981,144.153,154.319,170.788,175.654,172.705,172.317,151.965,147.95,153.772,161.024,160.277,151.778,166.227
CUURN100SANL11   ,CUURN100SANL11   ,"Nondurables less food and beverages in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,102.4,113.2,113.4,111.5,116.3,124.3,132.6,140.2,143.956,159.304,144.974,155.754,173.13,178.152,174.849,174.349,152.279,147.811,153.987,161.819,160.998,151.51,166.925
CUURN100SAR      ,CUURN100SAR      ,"Recreation in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,103.8,105.4,106.7,106.2,105.9,108.7,109.9,112.1,110.275,113.278,117.236,119.877,119.339,120.645,121.076,121.181,122.05,122.467,124.31,125.715,127.082,129.181,131.911
CUURN100SAS      ,CUURN100SAS      ,"Services in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.5,106.4,110.2,113.3,116.7,121.4,125.2,130.1,134.11,138.754,141.544,143.753,145.995,148.346,151.254,154.716,157.382,161.372,164.416,168.744,172.196,176.239,180.893
CUURN100SASL2RS  ,CUURN100SASL2RS  ,"Services less rent of shelter in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.7,106.0,110.3,113.3,117.7,122.7,127.8,133.9,137.47,143.691,146.477,150.01,151.854,153.376,156.161,159.889,162.881,166.116,169.677,173.65,176.872,180.954,185.765
CUURN100SASL5    ,CUURN100SASL5    ,"Services less medical care services in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.3,106.1,109.8,112.5,115.7,120.0,123.6,128.3,132.069,136.551,139.193,141.22,143.132,145.258,147.959,151.246,153.491,157.252,160.111,164.487,167.698,170.615,175.745
CUURN100SAT      ,CUURN100SAT      ,"Transportation in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,99.7,105.7,105.4,105.2,108.5,113.0,120.1,125.9,128.088,136.134,125.167,134.402,146.278,149.959,149.262,148.497,135.286,132.524,136.4,141.75,140.951,134.746,154.173
CUURN100SAT1     ,CUURN100SAT1     ,"Private transportation in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,99.2,105.3,105.2,105.1,108.7,113.5,120.7,126.5,128.766,136.672,125.795,135.058,146.907,150.606,149.869,148.903,135.19,132.144,135.897,141.918,140.669,135.562,155.979
CUURN100SATCLTB  ,CUURN100SATCLTB  ,"Transportation commodities less motor fuel in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.495,104.929,106.589,106.061,105.315,104.938,104.468,102.836,102.872,103.572,104.558,118.319
CUURN100SEEB     ,CUURN100SEEB     ,"Tuition, other school fees, and childcare in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.475,248.868,259.2,266.424,270.085
CUURN100SEFJ     ,CUURN100SEFJ     ,"Dairy and related products in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.695,158.562,158.53,165.878,167.661
CUURN100SEFV     ,CUURN100SEFV     ,"Food away from home in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,104.4,106.6,110.0,112.7,115.4,117.9,122.2,126.7,132.518,138.423,143.722,147.477,150.212,154.9,158.595,162.828,166.739,169.743,174.764,179.423,184.999,191.083,198.371
CUURN100SEHA     ,CUURN100SEHA     ,"Rent of primary residence in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.7,105.1,108.8,112.8,116.6,120.9,124.9,129.1,133.796,138.164,141.732,144.55,148.024,150.913,153.807,155.992,158.247,162.027,165.568,169.769,174.189,179.139,184.691
CUURN100SEHC     ,CUURN100SEHC     ,"Owners' equivalent rent of residences in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.8,104.9,108.0,112.2,114.3,117.3,119.8,124.0,127.97,130.086,134.072,136.455,138.808,142.367,145.105,147.963,149.435,154.396,156.85,160.384,163.749,168.126,171.749
CUURN100SEHC01   ,CUURN100SEHC01   ,"Owners' equivalent rent of primary residence in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.8,104.9,108.0,112.2,114.3,117.3,119.8,124.0,127.97,130.086,134.072,136.455,138.808,142.367,145.105,147.963,149.435,154.396,156.85,160.384,163.75,168.134,171.771
CUURN100SEHF     ,CUURN100SEHF     ,"Gas (piped) and electricity in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,96.8,101.3,110.6,105.9,113.9,118.4,130.7,145.6,151.8,161.223,151.041,148.906,146.879,137.987,142.56,150.088,151.074,146.496,153.297,158.555,155.791,155.239,167.614
CUURN100SEHF01   ,CUURN100SEHF01   ,"Electricity in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,96.7,97.7,101.8,100.3,100.3,101.5,107.3,121.4,131.574,134.084,135.381,135.343,134.068,126.839,130.74,138.644,144.384,140.443,144.264,149.607,148.093,150.046,158.329
CUURN100SEHF02   ,CUURN100SEHF02   ,"Utility (piped) gas service in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,97.1,109.9,131.9,119.6,146.5,158.8,185.9,194.8,187.351,218.834,168.557,159.927,154.842,143.362,149.013,153.643,134.936,129.048,145.581,152.922,147.876,141.683,161.297
