index,Index,Label,unit,start,last,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
EIUCOJPNTOT                   ,EIUCOJPNTOT                   ,"Monthly import price index by origin for NAICS, All industries, Japan, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M02,93.7,94.5,93.4,93.9,95.2,95.8,95.5,96.4,97.7,98.0,97.7,97.8,97.9,98.5,99.5,100.4,100.9,102.1,102.5,103.5,104.1,104.5,104.4,104.5,104.5,105.2,105.4,105.8,105.8,106.1,107.2,107.0,107.9,107.9,108.0,107.8,108.1,108.6,110.7,112.5,112.5,113.3,112.9,112.0,111.3,111.5,111.0,110.8,110.4,110.1,109.7,109.1,108.4,108.0,107.8,107.8,107.4,106.9,106.5,105.7,105.0,104.6,103.8,103.0,103.2,103.2,102.9,102.7,101.9,101.7,101.0,99.9,99.6,99.8,99.2,98.9,98.2,97.6,97.3,96.8,96.6,97.8,98.0,98.2,98.7,98.2,98.2,98.5,98.2,98.0,98.1,98.6,98.8,99.2,99.6,100.0,100.1,99.6,100.0,100.2,100.0,100.3,100.1,99.9,100.0,99.9,99.9,99.8,99.5,99.4,98.8,98.5,98.6,98.4,98.1,97.8,97.6,97.3,97.0,96.3,95.9,95.6,95.7,95.3,95.4,95.4,95.3,95.0,94.7,94.5,94.6,94.3,94.5,94.4,94.1,94.0,94.2,94.2,94.2,93.8,93.9,94.2,94.7,95.0,95.1,95.2,95.1,95.3,95.1,95.3,95.4,95.3,95.5,95.6,95.9,95.9,96.0,95.9,95.8,95.7,95.8,96.1,95.8,95.8,95.7,95.5,95.2,94.6,94.6,94.6,94.4,94.5,94.7,94.5,94.5,94.4,94.2,94.1,94.1,94.0,93.8,93.9,93.9,93.9,94.0,93.8,93.8,93.9,94.0,93.9,94.2,94.2,94.6,94.6,94.9,94.9,95.1,95.5,95.5,94.9,95.4,95.7,96.0,96.2,96.4,96.3,96.2,96.2,96.9,97.0,97.1,97.2,97.5,97.5,97.8,97.9,97.8,98.1,98.3,98.4,98.6,98.6,98.8,99.0,99.3,99.5,99.8,100.4,100.9,101.1,101.4,101.5,101.5,101.4,101.7,101.7,101.9,101.9,102.1,102.3,102.5,102.4,102.4,102.5,102.6,102.6,102.7,102.9,103.0,102.9,102.8,102.8,102.3,102.1,101.3,100.9,100.6,100.2,100.0,99.9,99.7,99.6,99.3,99.1,99.0,99.2,99.0,98.9,98.9,98.6,98.6,98.5,98.5,98.4,97.9,97.3,97.1,97.0,96.5,96.4,95.9,95.6,95.3,95.2,95.2,95.3,95.1,95.0,95.2,95.2,95.2,95.3,95.3,95.6,96.0,96.1,96.3,96.6,96.6,96.2,96.3,96.5,96.4,96.4,96.3,96.1,95.7,95.8,95.5,95.5,95.5,96.0,96.2,96.4,96.6,96.6,96.5,96.7,96.7,96.6,96.7,96.6,96.5,96.5,96.6,96.7,96.7,96.7,96.7,96.7,96.9,96.8,96.9,96.9,96.8,96.9,96.9,96.9,96.7,96.4,96.7,96.6,96.6,96.7,97.0,97.0,97.2,97.5,97.6,97.8,98.3,98.4,98.5,98.8,98.9,98.9,98.9,99.0,99.0,99.2,99.3
EIUCOJPNZ32                   ,EIUCOJPNZ32                   ,"Monthly import price index by origin for NAICS 32, Manufacturing, part 2, Japan, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.5,100.7,100.5,100.8,100.6,100.6,99.7,99.3,96.8,96.2,95.9,95.4,95.5,95.4,94.9,95.1,94.7,94.6,94.6,94.8,94.0,94.1,94.1,92.8,92.7,92.5,92.2,92.1,91.3,89.9,89.4,89.4,88.2,89.1,88.7,87.6,87.5,87.4,86.9,87.1,86.9,86.8,87.6,87.8,87.7,87.7,87.1,88.2,88.3,88.5,88.7,88.6,88.1,87.1,87.2,87.4,87.4,87.5,87.2,86.6,86.4,86.4,86.9,86.8,86.8,87.3,87.6,87.7,88.4,89.0,89.1,89.1,89.8,89.6,90.2,90.1,89.6,89.6,89.5,89.8,89.2,89.3,89.0,89.3,89.2,87.7,87.4,87.6,87.2,87.0,86.4,86.3,85.3,85.1,85.5,85.7,85.7,85.6,85.7,85.7,86.0,87.2,87.7,88.4,88.5,89.5,89.6,90.9,90.4,90.9,91.4,92.0,91.5,91.4,91.8
EIUCOJPNZ325                  ,EIUCOJPNZ325                  ,"Monthly import price index by origin for NAICS 325, Chemical manufacturing, Japan, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.5,100.7,99.8,100.2,100.1,100.6,100.3,100.1,97.8,97.3,97.4,97.4,97.8,97.9,97.1,97.2,96.8,97.4,97.4,97.3,96.6,96.7,96.8,96.7,96.7,96.4,96.1,96.0,95.1,94.4,93.6,93.4,92.5,93.5,92.8,92.3,92.2,92.1,92.2,92.2,92.0,91.1,92.3,92.8,93.0,93.1,92.1,93.1,93.4,93.8,94.1,93.9,93.1,91.4,91.6,92.0,92.1,92.2,91.7,91.9,91.5,91.5,92.7,92.5,92.4,92.6,93.1,93.5,94.2,94.9,95.0,94.9,96.2,95.6,95.8,95.9,95.8,95.8,95.4,95.6,95.1,94.9,95.0,95.1,95.2,92.7,92.3,92.2,92.2,91.7,91.7,91.6,92.0,91.7,91.8,91.6,91.8,91.8,92.0,91.8,91.8,93.0,92.9,92.6,92.8,93.6,93.5,94.9,93.9,94.5,94.9,94.9,96.2,95.8,96.0
EIUCOJPNZ33                   ,EIUCOJPNZ33                   ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, Japan, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.2,100.3,100.2,100.1,100.1,99.7,99.6,99.1,98.7,98.3,98.0,97.8,97.7,97.5,97.4,97.2,96.9,96.8,97.0,96.9,96.8,96.8,96.6,96.6,96.5,96.5,96.4,96.1,95.5,95.4,95.3,94.9,94.7,94.2,94.0,93.7,93.6,93.7,93.7,93.6,93.5,93.5,93.5,93.6,93.7,93.7,93.9,94.3,94.4,94.6,94.9,95.0,94.7,94.8,95.0,94.8,94.8,94.8,94.6,94.2,94.4,94.0,93.9,93.9,94.5,94.6,94.7,94.9,94.8,94.7,94.9,94.9,94.8,94.8,94.8,94.7,94.7,94.9,95.0,95.0,95.0,95.0,95.1,95.2,95.3,95.5,95.5,95.4,95.5,95.6,95.5,95.5,95.2,95.4,95.3,95.4,95.5,95.8,95.9,96.0,96.1,96.1,96.2,96.8,96.8,96.8,96.9,97.1,97.1,96.9,96.9,97.0,97.2,97.2
EIUCOJPNZ333                  ,EIUCOJPNZ333                  ,"Monthly import price index by origin for NAICS 333, Machinery manufacturing, Japan, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.3,99.7,99.8,99.2,99.1,98.9,99.2,98.3,97.8,96.9,96.2,95.9,95.9,95.5,95.5,95.0,94.7,94.3,93.9,93.8,94.0,93.6,93.5,93.7,93.5,93.6,93.6,93.3,93.1,92.8,92.7,92.4,92.3,91.6,91.4,91.2,90.9,90.2,90.3,90.1,90.0,89.5,89.5,89.6,89.5,89.6,89.8,90.0,90.5,90.7,90.8,91.0,91.4,91.7,92.2,92.3,92.4,92.2,92.0,92.0,92.0,92.1,92.4,92.1,92.0,92.0,91.7,91.3,91.2,92.0,91.9,91.7,91.6,91.5,91.5,91.6,91.5,91.4,91.7,91.9,92.1,92.2,92.2,92.2,92.4,92.4,92.5,92.5,92.5,92.6,92.9,92.9,92.9,93.5,93.6,93.8,93.3,93.0,93.1,93.3,93.4,93.7,93.9,93.8,93.9,94.0,93.6,93.9,94.3,94.4,94.5,94.8,94.7,94.8,94.9,94.8
EIUCOJPNZ3331                 ,EIUCOJPNZ3331                 ,"Monthly import price index by origin for NAICS 3331, Agriculture, construction, and mining machinery manufacturing, Japan, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.8,101.8,101.8,102.8,102.8,102.8,102.6,103.4,103.5,103.5,103.5,103.5,103.5,103.5,103.5,104.2,104.0,105.0,105.3,105.3,105.4,105.4,106.1,106.2,107.8,107.8,107.8,107.8,107.8
EIUCOJPNZ334                  ,EIUCOJPNZ334                  ,"Monthly import price index by origin for NAICS 334, Computer and electronic product manufacturing, Japan, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.9,99.7,99.9,99.7,99.6,99.2,98.8,98.6,98.0,97.7,97.6,97.0,96.8,96.9,96.6,96.6,96.3,95.5,95.4,95.5,95.9,95.8,96.3,96.0,96.1,95.9,95.3,95.3,94.5,93.8,93.8,93.7,93.0,92.9,92.1,91.5,91.5,91.6,92.0,92.8,92.9,92.8,93.0,93.2,92.9,92.9,92.4,92.8,92.9,93.3,93.2,93.6,93.3,91.3,91.5,91.6,91.3,91.1,91.0,90.8,90.7,90.9,90.7,90.5,90.6,91.6,91.6,91.8,91.5,91.2,91.0,91.2,91.4,91.2,91.1,91.1,91.0,91.2,91.6,91.6,91.3,91.5,91.6,91.8,91.9,92.0,92.1,92.6,92.5,92.5,92.6,92.4,92.8,91.7,92.9,92.8,92.8,91.9,91.9,91.5,91.4,91.2,91.1,91.0,91.2,91.2,91.3,91.8,92.2,92.2,92.0,91.9,92.5,93.2,93.1
EIUCOLATMANU                  ,EIUCOLATMANU                  ,"Monthly import price index by origin for NAICS, Manufacturing, Latin America, not seasonally adjusted",Index base: 2000=100,1997-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,96.3,95.5,94.8,94.0,94.8,95.0,94.5,94.2,93.8,93.9,93.9,93.5,92.4,92.4,92.0,92.4,93.3,93.6,93.4,94.2,94.6,95.6,96.1,96.0,96.9,96.7,98.3,99.3,99.3,99.6,99.4,100.6,101.6,102.5,103.4,102.3,103.3,102.4,104.2,104.0,103.8,103.5,103.1,102.5,102.5,102.2,102.7,101.4,100.7,100.4,101.5,101.5,103.4,102.4,103.1,104.0,104.2,104.5,103.4,103.8,105.3,107.8,108.2,105.3,103.3,103.6,103.7,104.3,104.4,104.4,104.1,105.8,107.1,107.1,107.5,109.0,109.5,109.1,109.9,110.4,112.0,112.8,113.7,113.9,114.5,115.5,117.1,117.8,118.1,118.6,119.5,120.0,120.1,123.9,122.2,122.2,122.8,123.4,123.2,125.4,127.9,128.9,129.9,128.7,128.4,127.8,126.9,125.8,126.1,124.8,127.4,128.0,130.9,131.4,131.1,131.9,132.5,133.2,135.1,134.3,136.9,136.8,139.3,142.5,144.2,146.0,148.7,147.3,145.4,139.6,135.7,127.7,124.9,123.9,121.7,122.3,123.9,125.0,124.7,125.9,126.5,127.8,128.5,129.3,130.6,130.4,130.3,132.0,131.6,130.5,129.5,129.3,129.5,130.3,131.7,131.9,133.4,134.3,136.1,136.7,136.4,136.0,137.0,137.5,136.8,135.2,134.5,134.3,135.3,134.8,135.1,135.2,135.0,133.6,133.1,133.3,133.8,133.9,132.7,133.1,133.1,133.8,133.4,131.9,131.4,131.2,130.9,130.9,130.8,131.1,130.8,130.8,131.1,131.7,131.2,130.6,131.0,130.3,130.1,130.2,129.8,129.0,128.6,127.8,126.0,125.3,125.4,124.9,124.8,124.7,124.2,123.3,122.4,121.1,120.7,120.3,119.3,118.6,118.7,118.8,119.3,119.4,119.5,119.6,119.2,119.2,117.9,119.0,118.6,119.1,119.7,120.3,120.3,120.1,120.2,120.4,120.5,121.5,121.9,122.0,122.6,122.9,122.9,123.0,123.2,122.9,122.8,122.3,122.2,122.4,122.4,121.8,120.7,121.1,120.9,120.6,120.6,119.9,119.8,120.2,120.3,119.3,118.6,118.1,118.2,118.4,119.0,118.7,118.9,119.5,120.2,121.4,120.7,120.8,121.1,121.6,122.4,122.9,123.6,124.8,126.1,127.5,128.1,128.6,128.8,130.1,131.0,131.3,132.9,133.3
EIUCOLATNONM                  ,EIUCOLATNONM                  ,"Monthly import price index by origin for NAICS, Nonmanufacturing, Latin America, not seasonally adjusted",Index base: 2000=100,1997-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,65.8,65.3,60.8,62.2,61.9,59.7,59.3,55.6,59.4,60.3,55.9,51.9,54.8,54.1,59.3,65.9,69.2,67.2,72.0,77.9,82.1,81.2,86.6,90.2,93.6,99.5,100.2,92.0,97.0,103.5,99.2,101.9,107.8,107.0,104.7,93.6,92.8,92.7,89.3,88.6,89.8,89.0,84.7,87.0,86.0,75.5,68.7,67.3,70.6,70.8,83.5,91.9,94.4,90.7,93.6,96.4,103.0,101.0,92.4,99.3,113.2,119.2,111.7,99.3,98.9,103.5,108.2,109.6,100.9,104.8,106.0,109.8,116.0,117.1,121.1,122.9,130.2,125.9,130.0,137.6,144.6,160.9,147.0,130.1,137.5,141.8,161.0,164.1,161.6,175.1,179.8,193.2,205.1,192.8,178.6,184.6,198.2,189.6,195.5,215.2,219.9,217.2,227.5,228.9,205.7,189.3,189.6,197.1,183.4,192.6,199.3,212.0,216.0,225.0,244.6,243.2,250.7,264.9,292.4,289.5,300.8,296.6,320.9,344.6,376.0,409.2,430.3,388.7,348.3,271.6,195.6,181.5,185.1,179.6,188.9,209.8,231.4,254.3,243.0,259.1,257.1,265.5,279.8,273.9,285.8,276.8,286.4,293.6,275.7,269.3,275.0,280.7,278.8,290.3,300.4,314.4,326.7,342.0,382.1,413.3,402.0,391.4,388.7,374.3,378.8,375.8,397.8,399.4,401.5,401.4,418.8,412.8,392.7,354.0,353.0,371.9,383.5,377.9,359.3,360.6,371.8,396.2,390.5,376.2,370.6,368.4,375.4,381.4,385.5,372.4,352.4,358.9,358.0,364.6,369.4,371.9,373.0,375.7,368.9,355.4,342.7,327.1,298.4,258.9,209.7,220.4,221.1,228.4,247.6,244.6,231.0,206.4,199.3,201.3,190.9,175.2,161.7,153.0,161.6,169.8,185.2,197.1,201.0,194.2,197.8,205.4,205.8,225.7,228.1,232.4,221.3,223.9,224.6,217.9,220.7,226.8,244.7,242.7,252.6,256.3,270.4,266.6,257.0,264.8,278.3,274.3,276.6,272.1,287.9,303.8,279.6,246.9,242.4,256.3,259.8,270.6,285.8,273.0,268.9,252.9,253.2,248.7,246.6,257.5,260.7,243.6,196.7,156.3,183.7,199.9,213.6,220.8,221.6,213.8,208.2,220.5,232.8,248.8,264.3,267.0,267.1,281.0,285.9,285.7,294.3,315.3,315.9,301.9,326.3,335.8
EIUCOLATTOT                   ,EIUCOLATTOT                   ,"Monthly import price index by origin for NAICS, All industries, Latin America, not seasonally adjusted",Index base: 2000=100,1997-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,86.8,86.2,84.3,84.1,84.6,83.9,83.5,82.1,83.0,83.4,82.0,80.4,80.6,80.4,81.7,84.1,85.7,85.3,86.7,89.1,90.7,91.1,93.1,94.2,95.9,97.6,98.9,97.0,98.6,100.9,99.4,101.0,103.5,103.9,103.8,99.5,99.9,99.3,99.5,99.1,99.3,98.9,97.3,97.6,97.2,93.8,91.9,90.6,90.8,90.6,94.0,95.7,97.6,96.2,97.2,98.5,100.0,99.8,97.2,98.9,102.9,106.0,104.8,100.1,98.5,99.6,100.7,101.4,99.8,100.6,100.6,102.6,105.0,105.2,106.3,107.9,109.8,108.6,110.0,112.0,114.7,118.8,116.6,113.1,115.1,116.8,122.1,123.3,123.0,126.3,127.9,131.3,133.8,134.0,129.7,131.0,134.2,133.0,134.0,139.7,142.6,142.8,145.6,145.0,140.2,136.3,135.7,136.4,133.9,134.7,138.1,141.1,144.1,146.3,149.9,150.3,152.3,155.7,162.7,161.5,165.8,164.9,171.6,178.8,186.1,193.9,200.1,191.0,181.7,162.3,144.3,135.4,134.0,132.2,132.1,136.5,141.7,146.7,144.5,148.3,148.5,151.2,154.4,154.0,157.4,155.6,157.4,160.0,156.5,154.5,154.7,155.6,155.5,158.2,161.2,163.9,167.4,170.9,179.7,185.9,183.6,181.4,181.7,179.5,179.8,177.9,181.4,181.5,182.7,182.3,185.5,184.4,181.0,173.3,172.8,176.1,178.4,177.7,173.5,174.1,175.8,180.1,178.8,175.4,174.0,173.5,174.2,175.2,175.7,173.9,170.7,171.6,171.8,173.3,173.4,173.2,173.7,173.4,172.4,170.6,168.5,165.6,161.3,155.2,147.5,148.2,148.3,148.7,151.0,150.5,148.2,144.4,142.7,141.7,140.1,137.8,135.2,133.5,134.6,135.7,138.0,139.4,140.1,139.4,139.4,140.3,139.1,142.4,142.3,143.4,142.6,143.6,143.6,142.6,143.0,143.9,146.2,146.9,148.4,148.9,151.1,151.0,149.9,150.8,152.5,151.8,151.9,150.9,152.5,154.4,151.8,147.8,146.2,147.9,148.0,148.8,150.2,148.3,147.8,146.7,146.8,145.3,144.4,144.9,145.3,144.1,140.7,136.9,139.4,141.4,143.4,145.2,144.6,144.0,143.9,145.4,147.1,148.9,150.9,152.3,153.7,156.2,157.2,157.8,158.6,161.6,162.6,161.9,165.6,166.8
EIUCOLATZ11                   ,EIUCOLATZ11                   ,"Monthly import price index by origin for NAICS 11, Agriculture, forestry, fishing and hunting, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.2,94.6,98.8,101.2,94.0,93.9,91.6,96.4,101.0,96.1,98.0,94.2,92.4,96.7,98.2,98.8,97.1,100.2,100.4,97.4,109.2,107.1,104.1,95.9,98.2,99.1,100.6,106.8,103.7,109.0,103.1,105.7,102.1,102.3,104.7,102.8,101.9,101.2,101.9,102.1,101.0,104.1,109.5,99.1,95.5,95.4,93.5,93.5,103.2,102.0,106.2,104.8,109.8,116.9,112.5,118.0,112.7,114.8,118.8,119.9,118.4,119.0,133.0,122.5,115.4,114.9,118.9,118.3,111.2,109.7,111.4,103.8,104.4,107.8,118.0,121.6,115.8,117.9,112.7,114.1,108.5,117.8,119.8,117.2,115.4,110.6,108.0,106.0,103.7,107.6,107.4,107.1,107.7,102.6,112.7,114.3,114.1,115.4,120.7,116.7,104.0,103.8,103.1,104.7,108.9,112.4,106.4,109.9,108.4,113.3,117.1,117.3,119.2,118.0,128.0,126.5
EIUCOLATZ111                  ,EIUCOLATZ111                  ,"Monthly import price index by origin for NAICS 111, Crop production, Latin America, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,95.3,99.5,101.8,93.7,93.5,90.9,96.2,100.8,95.2,97.4,93.1,91.2,95.5,97.2,97.6,95.7,99.1,99.2,95.9,108.1,105.4,102.3,93.1,95.3,95.6,96.8,102.8,99.5,104.8,98.7,101.8,97.9,98.2,100.7,98.7,98.1,97.6,98.6,99.5,98.2,101.5,106.4,96.4,92.9,92.6,90.8,90.9,100.4,99.1,103.2,102.1,107.0,113.9,109.7,115.1,109.9,111.9,115.8,116.9,115.5,116.0,129.7,119.5,112.5,111.9,115.9,115.3,108.3,106.9,108.5,101.1,101.7,105.0,115.2,118.9,113.3,115.5,110.0,111.1,105.3,114.6,117.3,114.8,112.7,108.1,105.3,103.2,100.9,104.9,104.5,104.1,105.1,100.1,110.4,112.1,111.9,113.0,118.6,114.9,101.7,101.3,100.6,102.2,106.3,109.6,103.8,107.1,105.4,110.0,114.0,114.1,115.9,114.7,125.0,123.1
