index,Index,Label,unit,start,last,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
EIUIZ3339                     ,EIUIZ3339                     ,"Monthly import price index for NAICS 3339, Other general purpose machinery manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.8,101.2,101.3,102.1,102.5,103.4,103.9,103.5,103.6,103.7,103.6,104.1,104.6,105.8,106.5,107.3,108.1,110.9,111.4,111.6,111.9,112.0,110.0,110.5,110.8,110.9,111.9,114.3,114.8,113.1,113.1,112.4,111.9,110.2,109.1,108.9,108.9,108.6,107.3,108.2,107.9,108.8,109.6,110.1,110.5,110.9,110.9,111.0,111.2,110.6,110.8,110.5,110.6,110.0,109.8,110.2,110.5,111.1,111.4,111.1,111.9,112.7,113.2,113.7,114.3,114.0,114.5,115.3,115.6,115.6,115.7,115.8,116.3,117.3,117.4,117.4,117.7,117.7,117.7,117.9,118.0,118.3,118.2,118.9,119.6,119.6,118.8,118.5,118.6,118.7,118.9,118.4,118.6,118.8,118.9,119.0,119.4,119.3,119.2,119.2,119.6,119.8,119.6,119.7,119.5,119.4,119.3,119.2,118.9,118.6,118.6,118.6,118.5,119.0,118.6,118.2,118.5,118.2,117.9,117.7,117.5,117.6,117.0,116.8,116.7,116.1,116.1,116.1,116.0,116.1,116.0,116.3,116.2,116.3,116.2,115.8,115.7,116.0,116.1,116.3,116.5,116.6,116.7,116.8,117.0,117.4,117.5,118.0,117.9,118.1,117.9,118.1,117.9,117.9,118.0,117.9,118.5,118.4,118.6,118.7,118.8,118.8,118.2,118.3,118.4,118.2,118.2,118.2,118.1,118.3,118.2,118.3,118.3,118.4,118.7,118.7,118.9,118.8,118.9,118.9,118.6,119.1,119.1,119.6,120.0,120.4,121.0,120.9,120.6,120.3,120.2,120.2,121.1,121.5,122.4,123.5
EIUIZ33391                    ,EIUIZ33391                    ,"Monthly import price index for NAICS 33391, Pump and compressor manufacturing, not seasonally adjusted",Index base: 2013.12=100,2013-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.1,100.1,100.3,100.5,100.9,100.0,100.3,99.7,99.5,99.6,99.6,99.3,99.1,99.0,99.7,99.7,100.0,99.0,98.8,99.5,98.9,98.5,97.7,97.4,95.8,95.4,95.7,95.9,95.8,96.3,96.3,96.2,95.6,94.9,95.3,95.6,95.5,95.3,94.8,94.8,94.8,94.9,95.2,95.7,95.9,96.0,96.1,96.7,96.9,97.0,97.8,97.7,97.7,97.8,98.1,98.0,97.8,98.0,97.8,98.7,98.0,98.5,97.8,97.8,97.6,98.2,98.1,98.4,98.0,98.0,98.0,97.5,97.4,97.3,97.4,97.3,97.3,97.2,97.2,97.3,97.3,97.4,97.6,97.1,97.1,97.4,97.3,97.7,97.6,97.8,97.4,96.7,96.8,96.5,96.7,98.6,99.2,99.7,99.9
EIUIZ333914                   ,EIUIZ333914                   ,"Monthly import price index for NAICS 333914, Measuring, dispensing, and other pumping equipment manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,99.7,99.6,99.6,99.5,99.5,99.8,99.9,100.1,99.7,99.7,100.0,101.1,101.2,101.1,101.1,101.9,102.1,102.9,102.7,102.7,103.6,103.5,103.3,103.9,104.2,104.2,104.7
EIUIZ33392                    ,EIUIZ33392                    ,"Monthly import price index for NAICS 33392, Material handling equipment manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,101.8,101.9,102.1,105.4,106.8,110.1,111.9,111.9,111.9,112.2,112.1,113.8,114.9,116.1,117.4,118.5,119.9,129.6,130.7,131.1,131.8,132.2,120.0,120.1,122.8,123.2,125.4,129.0,129.9,128.9,128.6,125.1,124.1,122.4,119.4,118.4,117.9,116.4,114.7,115.5,115.9,118.8,119.9,120.1,123.0,122.9,122.6,122.3,122.7,122.0,125.7,124.8,126.7,126.2,125.9,126.1,127.5,130.6,130.3,129.9,129.9,131.2,132.1,132.2,133.6,132.9,132.0,132.1,132.2,132.5,132.8,133.8,134.0,134.8,134.9,134.9,135.5,136.0,137.1,137.7,137.2,136.1,135.9,139.9,144.3,144.6,144.5,144.2,145.1,144.9,144.6,143.4,142.7,142.3,142.8,142.6,143.1,143.2,143.2,143.8,145.3,145.4,145.6,145.2,144.8,144.9,145.2,145.3,145.9,145.2,145.8,145.7,144.5,144.5,144.4,143.6,142.4,141.2,141.2,141.2,141.1,141.4,141.6,141.5,141.3,141.2,141.2,141.4,141.5,141.5,141.7,141.7,141.7,141.9,141.9,141.9,142.0,143.2,144.5,144.8,145.0,145.1,145.1,145.1,145.1,146.4,146.4,146.5,146.8,146.7,146.5,146.5,146.2,146.2,147.2,147.0,147.1,147.0,147.7,148.1,148.4,148.4,148.6,148.6,148.8,148.5,148.0,148.0,147.6,147.6,147.5,148.3,148.5,148.5,148.7,148.6,148.8,148.6,148.7,148.6,148.8,148.7,148.5,149.1,149.7,151.1,152.5,152.9,152.9,153.0,152.8,153.0,154.3,154.7,156.6,157.2
EIUIZ33399                    ,EIUIZ33399                    ,"Monthly import price index for NAICS 33399, All other general purpose machinery manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.9,101.1,101.2,101.5,101.7,102.4,102.6,102.0,102.1,102.1,101.9,102.1,102.4,103.5,103.9,104.5,105.1,106.6,106.6,106.9,107.1,107.2,107.6,108.0,108.0,108.2,108.4,110.7,111.1,111.0,111.1,111.0,110.5,108.6,107.8,107.4,108.0,107.9,106.6,107.6,107.7,107.6,108.7,109.0,109.1,109.7,109.7,109.8,110.1,109.6,109.8,109.1,108.8,108.0,108.0,108.6,108.9,109.1,109.7,109.2,110.6,111.0,111.6,112.1,112.2,111.9,112.7,113.4,113.7,114.0,114.0,113.9,114.5,115.9,115.9,116.2,116.4,116.2,116.1,116.2,116.4,116.9,116.9,117.2,117.4,117.3,116.2,115.9,115.9,116.0,115.8,115.4,115.5,115.7,115.7,115.9,116.5,116.2,116.0,115.9,116.1,116.2,116.3,116.4,116.4,116.3,116.0,115.8,115.4,115.1,114.9,114.8,114.9,115.5,115.3,114.9,115.3,115.3,115.0,115.0,114.9,115.6,114.8,114.4,114.3,113.4,113.1,113.0,113.0,113.4,113.4,113.8,113.4,113.5,113.6,113.2,112.9,113.1,113.0,113.1,113.1,113.2,113.3,113.4,113.4,113.7,113.8,114.2,114.1,114.4,114.2,114.3,114.1,114.2,114.1,114.0,114.6,114.7,114.7,115.0,115.1,115.2,114.0,114.1,114.1,114.0,114.1,114.1,114.3,114.6,114.5,114.5,114.5,114.7,115.1,115.2,115.5,115.4,115.3,115.3,115.1,115.9,115.8,116.5,116.9,117.1,117.8,117.6,117.6,117.0,116.9,116.9,117.1,117.4,118.3,119.7
EIUIZ333999                   ,EIUIZ333999                   ,"Monthly import price index for NAICS 333999, All other miscellaneous general purpose manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.6,100.5,100.9,101.0,101.4,101.3,101.5,101.8,101.6,101.3,101.3,102.1,103.7,103.5,102.8,103.3,103.7,104.0,104.0,104.0,103.2,102.8,102.6,102.3,102.7,102.7,102.9
EIUIZ334                      ,EIUIZ334                      ,"Monthly import price index for NAICS 334, Computer and electronic product manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.6,99.3,99.1,98.6,98.3,98.1,97.9,97.8,97.6,97.6,97.5,97.4,96.6,95.9,95.6,95.0,94.9,94.8,94.7,94.9,94.9,94.7,94.6,94.5,93.9,93.6,93.5,93.6,93.6,93.1,92.6,92.4,92.1,91.8,91.3,90.7,89.8,89.5,88.9,89.0,89.2,89.0,89.0,89.0,89.0,89.0,88.9,88.6,88.2,88.1,87.8,87.6,87.7,87.3,86.6,86.2,86.3,85.7,85.5,85.1,84.5,84.6,84.5,84.1,83.9,83.7,83.3,83.2,83.1,82.6,82.6,82.9,83.1,83.0,82.8,82.4,82.3,82.2,82.3,82.2,82.4,82.2,81.8,81.8,81.6,81.4,81.2,81.1,81.0,81.0,80.9,80.7,80.6,80.5,80.6,80.5,80.3,80.1,80.0,80.0,80.2,80.2,79.9,79.7,79.6,79.5,79.4,79.2,78.8,78.6,78.5,78.4,78.1,78.0,77.9,77.8,77.6,77.5,77.4,77.3,77.1,77.1,76.9,76.7,76.7,76.5,76.4,76.2,76.3,76.3,75.8,76.0,75.8,75.8,75.8,75.8,75.8,75.9,76.0,76.0,75.7,75.7,75.7,75.6,75.5,75.6,75.6,75.6,75.3,75.1,75.0,74.9,74.9,74.8,74.7,74.5,74.1,74.0,73.8,73.1,73.0,72.7,72.4,72.2,72.1,72.0,71.7,71.7,71.7,71.7,71.8,71.9,72.0,72.1,71.9,71.9,71.8,71.7,71.6,71.6,71.7,71.8,71.9,72.1,72.2,72.4,72.8,73.0,73.1,73.2,73.3,73.1,73.4,73.6,73.7,73.7
EIUIZ3341                     ,EIUIZ3341                     ,"Monthly import price index for NAICS 3341, Computer and peripheral equipment manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.5,98.8,98.5,97.9,96.9,96.4,95.9,95.9,95.1,94.5,94.6,94.8,93.1,92.5,91.9,91.7,91.6,91.7,91.7,92.0,91.9,91.2,91.0,90.9,90.8,90.2,90.2,89.8,89.6,88.7,88.2,87.0,86.3,86.0,85.6,85.0,84.6,84.1,82.8,82.7,83.0,82.8,83.0,82.9,82.9,82.6,82.3,81.8,81.4,81.0,81.1,81.0,81.1,81.1,80.7,80.5,80.3,80.2,79.6,79.4,78.0,78.1,77.9,76.9,76.5,76.0,75.5,75.4,75.5,74.9,74.9,75.1,75.6,75.4,75.2,74.8,74.9,75.0,75.2,75.1,75.6,75.3,75.1,75.0,74.9,74.8,74.8,74.8,74.7,74.6,74.7,74.4,74.3,74.1,74.2,74.0,73.8,73.6,73.3,73.0,74.0,74.0,74.0,73.8,73.8,73.9,73.9,73.8,73.3,73.3,73.2,72.9,72.3,72.1,72.0,71.9,71.7,71.6,71.5,71.4,71.2,71.1,71.0,71.1,71.2,70.8,70.7,70.3,70.7,70.4,69.8,70.0,70.1,70.3,70.4,70.2,70.3,70.5,70.4,70.3,70.2,70.4,70.4,70.3,70.0,70.1,70.2,70.0,69.7,69.6,69.4,69.4,69.2,69.2,68.8,68.8,68.5,68.3,67.9,66.9,67.0,66.6,66.5,66.6,66.4,65.8,65.0,64.9,64.6,64.6,65.0,64.9,65.1,65.4,65.1,65.4,64.9,64.8,64.7,64.5,64.6,64.7,64.6,64.7,64.5,64.9,65.4,65.7,65.7,65.8,66.0,65.7,65.8,66.2,66.3,66.6
EIUIZ334111                   ,EIUIZ334111                   ,"Monthly import price index for NAICS 334111, Electronic computer manufacturing, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.9,101.1,101.4
EIUIZ334118                   ,EIUIZ334118                   ,"Monthly import price index for NAICS 334118, Computer terminal and other computer peripheral equipment manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.0,99.8,100.0,100.0,100.5,100.5,100.4,100.4,100.4,100.5,100.5,100.8,101.1,101.2,101.4,101.9,102.1,103.1,104.0,103.7,103.5,104.0,104.6,105.3,105.4,105.4,106.5
EIUIZ3342                     ,EIUIZ3342                     ,"Monthly import price index for NAICS 3342, Communications equipment manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.0,99.9,99.7,99.5,99.2,99.0,99.1,98.7,98.7,98.6,98.4,98.4,98.3,98.1,98.1,98.1,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.0,97.9,97.8,97.7,99.2,98.8,98.7,98.3,98.3,98.2,97.8,96.9,95.8,95.0,94.8,94.8,94.9,94.9,94.8,94.8,94.3,94.3,94.0,94.0,94.0,93.7,93.8,93.7,93.8,93.7,93.2,92.9,92.9,93.0,90.8,90.8,90.7,90.2,90.3,90.4,90.5,90.6,90.4,90.4,90.3,90.3,90.2,90.6,90.5,90.5,90.4,90.2,89.7,89.7,89.6,89.3,89.3,89.1,89.1,89.1,89.0,88.7,88.6,88.5,88.5,87.7,87.6,87.3,87.2,86.9,86.8,86.8,86.5,86.4,86.3,85.9,86.4,86.3,86.5,85.9,85.4,85.2,85.2,84.7,84.5,84.0,83.7,83.5,83.4,83.4,83.4,83.3,83.5,83.5,83.5,83.3,83.3,83.2,83.3,82.9,82.7,82.6,82.5,82.4,82.2,82.0,82.7,81.7,82.1,81.8,81.7,81.5,81.3,81.3,81.2,81.2,81.2,80.1,79.8,79.7,79.5,79.0,79.0,79.0,78.9,78.3,78.3,78.2,78.0,78.0,77.8,77.7,77.7,76.9,76.8,76.8,76.3,76.3,76.1,76.1,76.1,76.1,76.1,76.0,75.9,76.0,75.9,76.0,76.0,76.0,76.0,76.0,76.1,76.1,76.1,76.1,76.1,76.0,76.0,76.0,76.1,76.2,76.2,76.3,76.4,76.5,76.7,76.8,76.9,77.0,76.9,76.9,76.9
EIUIZ3343                     ,EIUIZ3343                     ,"Monthly import price index for NAICS 3343, Audio and video equipment manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.0,98.6,98.4,97.8,97.5,97.3,96.8,96.8,96.9,96.7,96.4,96.0,94.3,94.2,94.2,93.8,93.5,93.3,92.6,92.5,92.4,92.3,92.0,92.3,92.2,92.2,92.2,90.9,91.5,91.4,91.0,90.9,91.3,90.9,89.9,89.0,87.7,87.5,86.0,85.6,85.8,85.8,85.4,86.1,86.3,86.5,86.1,86.0,85.7,85.3,85.3,85.3,85.4,84.7,81.1,78.9,78.7,78.5,78.3,76.9,77.0,77.1,77.0,76.2,76.1,75.0,74.8,74.4,74.1,73.5,72.3,73.0,73.4,73.2,73.2,73.0,72.9,72.8,73.1,73.3,73.0,73.3,71.7,71.6,71.3,71.4,70.5,70.4,70.2,70.2,69.8,69.7,68.7,68.6,68.6,68.6,68.5,68.5,68.6,68.4,68.2,67.7,67.0,66.9,67.0,66.2,66.2,65.8,65.0,65.0,65.0,65.1,65.1,64.9,65.0,64.9,64.8,64.6,64.5,64.3,64.2,63.3,63.3,63.1,63.0,63.0,62.8,62.7,62.7,62.7,62.7,62.7,62.6,62.5,62.5,62.6,62.6,62.6,62.6,62.6,62.6,62.3,62.2,62.1,62.0,61.9,61.7,61.8,61.6,61.3,60.9,60.8,60.6,60.4,60.3,60.1,60.1,59.8,59.6,59.5,59.5,59.4,59.3,59.2,59.2,59.1,59.1,59.0,59.6,58.7,58.2,57.8,57.8,57.7,57.9,57.9,57.8,58.1,58.6,59.1,59.5,59.6,59.4,60.0,60.4,60.4,62.0,61.9,62.6,62.1,61.8,61.2,60.4,60.3,60.3,59.0
EIUIZ3344                     ,EIUIZ3344                     ,"Monthly import price index for NAICS 3344, Semiconductor and other electronic component manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.6,99.4,99.5,98.8,98.8,99.0,99.1,99.0,99.2,99.6,99.8,99.4,99.3,98.1,97.3,95.3,95.0,94.4,94.5,94.8,95.0,95.0,95.3,94.8,91.6,91.5,91.0,91.1,91.3,90.6,89.7,90.3,90.2,89.9,89.6,89.4,88.1,87.7,87.7,88.2,88.2,87.8,87.4,87.6,87.7,87.5,87.8,87.3,87.1,87.1,85.4,85.3,85.4,84.6,85.0,85.4,86.1,85.8,85.7,85.3,85.2,85.3,84.7,84.5,84.4,85.5,84.6,84.3,83.8,83.3,83.1,84.0,84.0,83.8,83.7,82.8,82.7,82.3,82.2,82.0,82.3,81.3,81.1,81.4,81.3,81.0,80.8,80.4,80.7,80.9,80.9,81.0,81.1,81.2,81.7,81.8,81.5,81.2,81.4,81.7,81.7,81.8,81.7,81.1,81.1,81.1,80.7,80.7,80.5,80.3,80.2,80.1,79.9,79.6,79.2,79.1,78.6,78.4,78.3,78.1,78.0,77.8,77.7,77.3,77.1,76.8,76.6,76.6,76.5,76.3,76.3,76.3,75.9,76.0,76.4,76.9,77.0,76.9,77.5,77.7,77.7,78.0,78.0,78.2,78.2,78.4,78.7,79.0,79.2,79.0,79.0,79.0,79.6,79.8,79.8,79.4,79.4,79.2,78.9,77.9,77.4,77.0,76.0,75.0,74.6,75.2,75.0,75.2,74.7,74.9,75.1,76.0,76.3,76.1,75.8,75.4,75.2,74.8,74.5,74.0,74.4,74.6,74.8,75.5,75.9,76.4,76.7,76.9,77.2,77.3,77.5,77.6,78.3,78.7,78.7,78.7
EIUIZ334413                   ,EIUIZ334413                   ,"Monthly import price index for NAICS 334413, Semiconductor and related device manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.6,100.6,100.9,100.6,100.6,100.8,100.8,101.0,101.4,101.8,102.2,103.3,104.2,104.1,104.2
EIUIZ334418                   ,EIUIZ334418                   ,"Monthly import price index for NAICS 334418,  Printed circuit assembly (electronic assembly) manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,101.5,102.8,106.4,110.5,113.2,113.8,114.6,116.6,116.4,116.1,115.4,116.8,115.9,115.7,115.5
EIUIZ3345                     ,EIUIZ3345                     ,"Monthly import price index for NAICS 3345, Navigational, measuring, electromedical, and control instruments manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.8,99.9,99.6,99.7,100.4,100.4,100.5,100.5,100.6,101.3,101.1,101.4,101.1,99.7,99.9,100.2,100.2,101.0,100.8,101.1,101.0,101.1,101.0,101.1,102.5,102.4,103.3,104.6,104.9,104.8,104.7,104.7,104.8,104.8,104.7,104.5,104.6,104.7,104.5,104.7,104.6,104.7,104.7,104.8,104.7,105.1,105.0,105.1,104.2,104.4,104.0,103.9,103.8,103.4,103.4,103.4,103.4,103.6,103.8,103.8,103.9,104.0,104.1,104.1,104.2,104.3,104.6,104.7,104.8,104.6,104.7,104.8,105.0,105.1,105.2,105.6,105.4,105.4,105.6,105.5,105.7,106.5,106.3,105.8,105.6,105.5,105.6,105.2,105.3,105.2,105.4,105.3,105.4,105.5,105.6,105.4,105.5,104.8,105.1,104.7,104.7,104.9,104.5,104.8,104.6,104.2,104.3,104.4,103.8,103.7,103.9,103.6,103.6,103.7,103.5,103.5,103.4,103.1,103.3,103.1,102.8,103.5,103.2,103.0,103.1,103.1,102.8,103.2,103.3,102.9,102.8,102.7,102.5,101.7,101.6,101.7,101.5,101.7,101.9,102.1,102.4,102.5,102.4,102.4,103.6,103.5,103.5,103.0,102.8,102.4,102.6,102.2,102.1,102.4,102.3,102.2,102.6,102.6,103.2,103.0,102.9,102.7,102.8,102.8,102.9,102.8,102.9,103.0,104.0,104.0,104.0,104.4,104.2,104.0,104.1,104.1,104.4,104.4,104.7,104.8,104.8,104.9,104.9,104.8,104.7,104.7,104.6,104.4,104.5,104.5,104.5,104.5,105.6,106.2,106.2,106.5
EIUIZ334510                   ,EIUIZ334510                   ,"Monthly import price index for NAICS 334510, Electromedical and electrotherapeutic apparatus manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.0,100.1,100.2,100.2,100.2,100.2,100.3,100.4,100.3,100.3,100.3,99.9,100.2,100.2,100.0,100.0,100.0,99.6,99.8,99.7,99.5,99.3,99.1,101.1,100.6,99.8,99.2
EIUIZ334515                   ,EIUIZ334515                   ,"Monthly import price index for NAICS 334515, Instrument manufacturing for measuring and testing electricity and electrical signals, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,99.9,100.4,100.2,100.2,100.2,100.3,100.4,100.4,100.4,100.4,100.7,100.8,100.7,100.7,100.7,100.7,101.6,101.7,101.8,101.9,101.9,102.0,101.8,107.6,108.7,111.5
EIUIZ334516                   ,EIUIZ334516                   ,"Monthly import price index for NAICS 334516, Analytical laboratory instrument manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,100.9,101.5,100.9,101.1,100.7,100.5,100.0,100.0,99.9,99.5,99.3,100.7,100.3,100.3,100.2
EIUIZ3346                     ,EIUIZ3346                     ,"Monthly import price index for NAICS 3346, Manufacturing and reproducing magnetic and optical media, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.6,99.2,97.8,97.3,96.3,94.3,93.1,92.0,88.5,87.2,86.9,86.0,85.4,85.7,84.8,84.3,83.9,83.5,83.2,82.2,83.6,83.1,82.9,84.5,84.0,83.6,77.3,77.2,76.1,73.1,72.8,72.3,68.8,65.8,65.8,65.7,60.2,60.6,60.6,63.5,65.3,67.1,67.5,68.3,68.5,69.9,70.5,70.0,69.5,69.5,69.1,65.3,65.6,65.9,65.7,66.5,67.0,66.2,65.3,64.9,62.0,61.9,61.9,62.2,62.2,59.3,56.9,56.9,57.3,57.6,57.3,57.4,56.9,56.9,56.0,55.1,52.0,51.2,51.0,50.7,50.7,50.8,50.7,50.7,50.4,46.1,46.0,45.9,50.6,50.3,50.0,48.0,47.5,47.7,47.7,47.8,47.8,47.2,47.1,46.7,44.7,44.4,44.1,46.2,46.5,46.6,46.1,45.5,45.6,45.6,44.8,44.9,44.2,43.4,43.0,42.6,42.8,42.4,42.1,41.9,41.7,41.7,41.4,41.1,41.0,40.6,40.7,40.6,40.6,40.7,40.6,40.6,40.4,41.6,41.5,40.6,40.8,41.3,41.2,41.0,41.3,41.3,41.7,41.4,41.2,43.1,43.4,43.4,42.8,42.3,41.5,41.2,40.7,40.0,39.1,37.9,36.5,35.8,35.4,32.8,32.4,32.0,31.5,30.6,30.2,29.8,30.0,30.6,30.7,31.1,30.7,31.2,31.4,31.4,30.7,30.5,30.4,29.3,29.4,30.1,30.9,30.8,31.8,32.3,32.4,32.5,32.8,33.1,32.9,33.0,33.1,33.1,33.6,33.7,34.1,34.2
EIUIZ334613                   ,EIUIZ334613                   ,"Monthly import price index for NAICS 334613, Blank magnetic and optical recording media manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,102.0,100.4,102.1,102.9,103.1,100.5,99.5,99.3,95.4,95.7,97.8,100.5,100.3,103.7,105.5,105.9,106.3,107.2,108.4,107.7,107.9,108.4,108.0,110.0,110.4,111.6,111.8
