index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTS923000000000000JOR         ,JTS923000000000000JOR         ,923000,R,2000-M12,2021-M12,1.8,1.5,1.7,1.6,1.5,1.3,1.5,1.3,1.4,1.9,1.4,1.4,1.5,1.4,1.2,1.3,1.1,1.4,1.3,1.4,1.4,1.2,1.1,1.4,1.1,1.3,1.4,1.1,1.3,1.2,1.4,1.0,0.7,0.8,1.4,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.3,1.1,1.1,1.1,0.9,1.1,1.1,1.0,1.0,1.5,1.1,1.2,1.0,1.2,1.4,1.2,1.2,1.3,1.3,1.2,1.3,1.6,1.4,1.5,1.1,1.3,1.2,1.3,1.4,1.3,1.2,1.3,1.2,1.1,1.4,1.5,1.2,1.2,1.3,1.0,1.3,1.2,1.2,1.3,1.2,1.1,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.9,0.6,1.0,0.6,1.1,0.9,0.8,0.9,0.7,0.9,0.8,0.9,0.8,0.8,0.7,0.6,0.9,0.8,0.9,0.9,0.7,0.8,1.0,0.7,1.2,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.2,1.2,1.1,0.9,1.0,1.2,1.1,1.4,1.2,1.1,1.3,1.2,1.1,1.3,1.2,1.2,1.3,1.1,1.1,1.1,1.3,1.3,1.2,1.7,1.4,0.9,1.6,1.3,1.3,1.3,1.5,1.5,1.4,1.4,1.4,1.6,1.6,1.4,1.2,1.7,1.6,1.7,1.5,1.4,1.5,1.4,1.5,1.2,1.9,1.3,1.3,1.1,1.4,1.4,1.5,1.4,1.4,1.6,1.6,1.4,1.5,1.5,1.5,1.4,1.6,1.6,1.6,1.9,1.7,1.8,1.6,1.9,1.9,2.1,1.9,2.1,2.0,2.2,2.0,1.8,2.2,2.0,2.0,2.2,2.2,2.1,2.2,2.3,2.2,2.1,2.5,2.3,1.9,1.8,2.1,1.9,1.6,2.0,2.1,2.3,2.1,2.2,2.9,1.8,2.7,2.9,3.2,4.3,3.9,2.8,2.5,2.9,3.2,3.5
JTS929000000000000JOL         ,JTS929000000000000JOL         ,929000,L,2000-M12,2021-M12,309.0,265.0,257.0,231.0,284.0,292.0,323.0,332.0,299.0,189.0,264.0,291.0,255.0,221.0,326.0,262.0,283.0,261.0,242.0,251.0,256.0,226.0,242.0,237.0,224.0,248.0,203.0,207.0,182.0,172.0,203.0,179.0,186.0,203.0,188.0,182.0,182.0,180.0,203.0,212.0,195.0,221.0,179.0,190.0,190.0,183.0,211.0,197.0,235.0,169.0,225.0,199.0,200.0,207.0,212.0,192.0,214.0,227.0,214.0,204.0,235.0,224.0,204.0,240.0,236.0,257.0,233.0,272.0,247.0,279.0,262.0,264.0,280.0,298.0,259.0,262.0,268.0,259.0,278.0,296.0,270.0,238.0,257.0,275.0,249.0,263.0,255.0,246.0,254.0,262.0,256.0,235.0,246.0,233.0,224.0,235.0,189.0,189.0,202.0,172.0,220.0,162.0,181.0,176.0,168.0,159.0,159.0,159.0,180.0,165.0,149.0,167.0,162.0,152.0,131.0,156.0,167.0,185.0,182.0,181.0,211.0,180.0,188.0,181.0,184.0,165.0,168.0,180.0,194.0,229.0,183.0,193.0,192.0,179.0,218.0,209.0,188.0,219.0,197.0,194.0,198.0,193.0,223.0,205.0,215.0,255.0,216.0,219.0,229.0,232.0,232.0,216.0,213.0,215.0,224.0,214.0,187.0,226.0,232.0,230.0,240.0,249.0,276.0,263.0,267.0,235.0,229.0,257.0,296.0,283.0,271.0,275.0,281.0,289.0,210.0,282.0,253.0,270.0,257.0,263.0,270.0,260.0,240.0,251.0,262.0,286.0,266.0,288.0,270.0,282.0,280.0,334.0,258.0,268.0,289.0,278.0,286.0,271.0,326.0,279.0,294.0,307.0,300.0,296.0,318.0,291.0,326.0,338.0,327.0,327.0,333.0,364.0,376.0,324.0,297.0,337.0,312.0,365.0,358.0,360.0,364.0,363.0,357.0,364.0,403.0,392.0,415.0,409.0,425.0,417.0,394.0,377.0,345.0,353.0,371.0,360.0,376.0,398.0,369.0,377.0,344.0,347.0,395.0,450.0,500.0,433.0,394.0,523.0,421.0,591.0,477.0,526.0,506.0
JTS929000000000000JOR         ,JTS929000000000000JOR         ,929000,R,2000-M12,2021-M12,3.4,3.0,2.9,2.6,3.2,3.2,3.5,3.6,3.3,2.1,2.9,3.2,2.8,2.4,3.6,2.9,3.1,2.9,2.7,2.8,2.8,2.5,2.7,2.6,2.5,2.7,2.2,2.3,2.0,1.9,2.2,2.0,2.1,2.2,2.1,2.0,2.0,2.0,2.2,2.3,2.2,2.4,2.0,2.1,2.1,2.0,2.3,2.2,2.6,1.9,2.5,2.2,2.2,2.3,2.3,2.1,2.3,2.5,2.3,2.2,2.6,2.4,2.2,2.6,2.6,2.8,2.5,2.9,2.7,3.0,2.8,2.8,3.0,3.2,2.8,2.8,2.8,2.7,2.9,3.1,2.8,2.5,2.7,2.9,2.6,2.8,2.7,2.6,2.7,2.7,2.7,2.5,2.6,2.4,2.3,2.5,2.0,2.0,2.1,1.8,2.3,1.7,1.9,1.9,1.8,1.7,1.7,1.7,1.9,1.8,1.6,1.8,1.7,1.6,1.4,1.7,1.8,2.0,2.0,2.0,2.3,2.0,2.0,2.0,2.0,1.8,1.8,2.0,2.1,2.5,2.0,2.1,2.1,2.0,2.4,2.3,2.1,2.4,2.2,2.1,2.2,2.1,2.4,2.2,2.4,2.8,2.4,2.4,2.5,2.5,2.5,2.4,2.3,2.4,2.4,2.3,2.1,2.5,2.5,2.5,2.6,2.7,3.0,2.9,2.9,2.6,2.5,2.8,3.2,3.1,2.9,3.0,3.0,3.1,2.3,3.0,2.7,2.9,2.8,2.8,2.9,2.8,2.6,2.7,2.8,3.1,2.8,3.1,2.9,3.0,3.0,3.5,2.8,2.9,3.1,3.0,3.0,2.9,3.4,3.0,3.1,3.2,3.2,3.1,3.4,3.1,3.4,3.5,3.4,3.4,3.5,3.8,3.9,3.4,3.1,3.5,3.3,3.8,3.7,3.8,3.8,3.8,3.7,3.8,4.2,4.1,4.3,4.2,4.4,4.3,4.0,3.9,3.7,3.9,4.1,3.9,4.1,4.2,3.9,4.0,3.7,3.7,4.2,4.8,5.3,4.6,4.2,5.5,4.5,6.2,5.0,5.5,5.3
JTU000000000000000JOL         ,JTU000000000000000JOL         ,0,L,2000-M12,2021-M12,4335.0,5592.0,4844.0,4514.0,5095.0,4544.0,4319.0,4896.0,4105.0,3941.0,4002.0,3372.0,3020.0,3983.0,3222.0,3403.0,3935.0,3544.0,3355.0,3770.0,3593.0,3215.0,3767.0,3126.0,2584.0,3661.0,3026.0,2913.0,3570.0,3355.0,3328.0,3366.0,3264.0,3030.0,3568.0,2970.0,2840.0,3598.0,3330.0,3353.0,3992.0,3766.0,3268.0,4191.0,3630.0,3784.0,4171.0,3119.0,3485.0,3929.0,3749.0,3902.0,4695.0,3844.0,3974.0,4630.0,4245.0,4339.0,4392.0,3889.0,3737.0,4488.0,4103.0,4606.0,5324.0,4504.0,4536.0,4735.0,4840.0,4749.0,4795.0,4298.0,4058.0,4827.0,4455.0,4843.0,5205.0,4701.0,4773.0,4907.0,4688.0,4666.0,4830.0,4317.0,4033.0,4682.0,4074.0,4137.0,4457.0,4253.0,3757.0,4013.0,3808.0,3242.0,3578.0,2959.0,2700.0,2792.0,2688.0,2482.0,2592.0,2586.0,2435.0,2412.0,2453.0,2494.0,2643.0,2258.0,2157.0,2877.0,2518.0,2653.0,3460.0,3043.0,2727.0,3264.0,3110.0,2937.0,3515.0,2956.0,2616.0,3098.0,3086.0,3236.0,3580.0,3226.0,3374.0,3807.0,3445.0,3794.0,3945.0,3291.0,3274.0,3864.0,3476.0,3953.0,4196.0,3890.0,3804.0,3932.0,3937.0,3912.0,4128.0,3575.0,3404.0,3839.0,3843.0,4051.0,4421.0,4197.0,4055.0,4097.0,4214.0,4175.0,4606.0,3768.0,3520.0,4026.0,4216.0,4329.0,5070.0,4805.0,4882.0,5117.0,5484.0,4976.0,5412.0,4463.0,4467.0,5244.0,5268.0,5159.0,6172.0,5612.0,5142.0,6391.0,5623.0,5577.0,6206.0,5272.0,5134.0,5894.0,5549.0,6058.0,6362.0,5773.0,5624.0,6407.0,5854.0,5962.0,5972.0,5536.0,5287.0,5526.0,5680.0,5743.0,6653.0,5787.0,6229.0,6689.0,6488.0,6385.0,6749.0,5840.0,5681.0,6485.0,6311.0,6765.0,7448.0,6953.0,7184.0,7710.0,7401.0,7466.0,7661.0,7125.0,6749.0,7372.0,6762.0,7269.0,7784.0,7248.0,7101.0,7632.0,7349.0,7214.0,7707.0,6457.0,6039.0,7061.0,6701.0,5734.0,5163.0,5414.0,6038.0,7201.0,6591.0,6649.0,7249.0,6311.0,6032.0,7080.0,7272.0,8366.0,9965.0,9700.0,10425.0,11901.0,10913.0,10658.0,11528.0,10147.0,9946.0
JTU000000000000000JOR         ,JTU000000000000000JOR         ,0,R,2000-M12,2021-M12,3.1,4.1,3.6,3.3,3.7,3.3,3.1,3.6,3.0,2.9,2.9,2.5,2.2,3.0,2.4,2.6,2.9,2.6,2.5,2.8,2.7,2.4,2.8,2.3,1.9,2.8,2.3,2.2,2.7,2.5,2.5,2.5,2.5,2.3,2.6,2.2,2.1,2.7,2.5,2.5,2.9,2.8,2.4,3.1,2.7,2.8,3.0,2.3,2.5,2.9,2.8,2.9,3.4,2.8,2.9,3.3,3.1,3.1,3.1,2.8,2.7,3.3,3.0,3.3,3.8,3.2,3.2,3.4,3.4,3.3,3.4,3.0,2.9,3.4,3.2,3.4,3.6,3.3,3.3,3.4,3.3,3.3,3.4,3.0,2.8,3.3,2.9,2.9,3.1,3.0,2.6,2.8,2.7,2.3,2.5,2.1,2.0,2.1,2.0,1.8,1.9,1.9,1.8,1.8,1.8,1.9,2.0,1.7,1.6,2.2,1.9,2.0,2.6,2.3,2.0,2.4,2.3,2.2,2.6,2.2,1.9,2.3,2.3,2.4,2.6,2.4,2.5,2.8,2.5,2.8,2.9,2.4,2.4,2.9,2.6,2.9,3.0,2.8,2.7,2.9,2.9,2.8,3.0,2.6,2.4,2.8,2.8,2.9,3.1,3.0,2.9,2.9,3.0,3.0,3.2,2.6,2.5,2.9,3.0,3.1,3.5,3.3,3.4,3.6,3.8,3.4,3.7,3.1,3.1,3.6,3.6,3.6,4.2,3.8,3.5,4.3,3.8,3.8,4.1,3.5,3.4,4.0,3.8,4.1,4.2,3.8,3.7,4.3,3.9,3.9,3.9,3.6,3.5,3.7,3.8,3.8,4.4,3.8,4.0,4.4,4.2,4.2,4.4,3.8,3.7,4.3,4.1,4.4,4.8,4.5,4.6,4.9,4.7,4.8,4.8,4.5,4.3,4.7,4.4,4.6,4.9,4.6,4.5,4.8,4.6,4.5,4.8,4.0,3.8,4.5,4.3,3.7,3.8,3.9,4.2,4.9,4.5,4.5,4.8,4.2,4.0,4.8,4.9,5.5,6.5,6.3,6.6,7.5,6.9,6.7,7.2,6.3,6.2
JTU000000010000000JOL         ,JTU000000010000000JOL         ,0,L,2000-M12,2021-M12,55.0,78.0,68.0,57.0,75.0,71.0,60.0,70.0,58.0,57.0,58.0,49.0,47.0,62.0,54.0,57.0,64.0,54.0,55.0,58.0,55.0,45.0,50.0,38.0,34.0,59.0,43.0,38.0,49.0,47.0,46.0,51.0,45.0,41.0,51.0,43.0,39.0,64.0,49.0,53.0,63.0,60.0,53.0,62.0,58.0,61.0,63.0,47.0,54.0,62.0,71.0,69.0,72.0,54.0,60.0,73.0,63.0,66.0,63.0,54.0,57.0,66.0,58.0,73.0,83.0,70.0,73.0,72.0,71.0,72.0,79.0,66.0,56.0,79.0,73.0,69.0,84.0,74.0,64.0,69.0,65.0,66.0,67.0,59.0,55.0,67.0,55.0,57.0,63.0,56.0,56.0,53.0,52.0,46.0,58.0,42.0,37.0,40.0,46.0,36.0,37.0,38.0,32.0,34.0,34.0,32.0,33.0,34.0,33.0,46.0,35.0,38.0,51.0,47.0,39.0,50.0,44.0,43.0,49.0,38.0,43.0,47.0,48.0,44.0,49.0,49.0,48.0,71.0,52.0,68.0,55.0,48.0,63.0,68.0,76.0,86.0,69.0,65.0,58.0,57.0,49.0,62.0,49.0,41.0,48.0,56.0,60.0,63.0,64.0,56.0,53.0,48.0,46.0,45.0,50.0,42.0,47.0,50.0,57.0,55.0,63.0,61.0,60.0,58.0,67.0,61.0,68.0,51.0,61.0,70.0,67.0,72.0,79.0,74.0,66.0,83.0,77.0,75.0,80.0,74.0,72.0,81.0,80.0,86.0,84.0,79.0,78.0,82.0,72.0,74.0,68.0,64.0,67.0,68.0,68.0,69.0,86.0,73.0,86.0,91.0,76.0,84.0,82.0,74.0,77.0,78.0,90.0,100.0,94.0,98.0,93.0,98.0,95.0,94.0,95.0,88.0,86.0,91.0,86.0,99.0,107.0,99.0,99.0,98.0,91.0,103.0,107.0,88.0,77.0,95.0,97.0,77.0,74.0,94.0,82.0,106.0,104.0,102.0,107.0,92.0,96.0,106.0,120.0,116.0,137.0,144.0,142.0,147.0,147.0,144.0,162.0,146.0,130.0
JTU000000010000000JOR         ,JTU000000010000000JOR         ,0,R,2000-M12,2021-M12,2.7,3.9,3.4,2.9,3.7,3.5,3.0,3.5,2.9,2.9,2.9,2.5,2.4,3.2,2.8,2.9,3.3,2.7,2.8,3.0,2.8,2.3,2.5,2.0,1.7,3.1,2.2,2.0,2.5,2.4,2.4,2.7,2.4,2.1,2.6,2.2,2.0,3.3,2.5,2.7,3.2,3.1,2.7,3.1,2.9,3.1,3.2,2.4,2.7,3.1,3.6,3.4,3.5,2.7,2.9,3.6,3.1,3.2,3.1,2.6,2.8,3.2,2.9,3.6,4.0,3.4,3.5,3.5,3.5,3.5,3.8,3.2,2.7,3.8,3.5,3.3,4.0,3.5,3.1,3.3,3.1,3.2,3.2,2.8,2.6,3.2,2.7,2.7,3.0,2.7,2.7,2.6,2.5,2.3,2.8,2.0,1.9,2.0,2.3,1.8,1.9,1.9,1.6,1.8,1.8,1.7,1.7,1.8,1.7,2.4,1.9,2.0,2.6,2.4,2.0,2.6,2.3,2.2,2.5,2.0,2.2,2.5,2.5,2.3,2.5,2.5,2.5,3.6,2.7,3.5,2.8,2.4,3.2,3.5,3.9,4.3,3.5,3.3,3.0,2.9,2.5,3.2,2.5,2.1,2.4,2.9,3.1,3.2,3.2,2.8,2.7,2.5,2.3,2.3,2.5,2.1,2.3,2.6,2.9,2.7,3.1,3.0,3.0,2.9,3.3,3.0,3.3,2.5,3.0,3.5,3.4,3.6,3.9,3.6,3.2,4.1,3.7,3.7,3.9,3.6,3.5,4.0,3.9,4.2,4.0,3.8,3.7,4.0,3.5,3.6,3.3,3.1,3.2,3.3,3.3,3.3,4.1,3.5,4.1,4.3,3.6,4.0,3.9,3.5,3.6,3.7,4.3,4.7,4.4,4.6,4.3,4.6,4.4,4.4,4.4,4.1,4.0,4.3,4.0,4.6,4.9,4.6,4.5,4.5,4.2,4.7,4.9,4.0,3.5,4.4,4.5,3.6,3.9,4.7,4.1,5.2,5.0,4.9,5.1,4.4,4.5,5.0,5.6,5.4,6.4,6.7,6.6,6.8,6.8,6.6,7.3,6.6,5.9
JTU000000020000000JOL         ,JTU000000020000000JOL         ,0,L,2000-M12,2021-M12,12.0,13.0,16.0,14.0,18.0,21.0,21.0,22.0,14.0,11.0,12.0,9.0,9.0,11.0,13.0,11.0,14.0,18.0,17.0,14.0,13.0,9.0,10.0,9.0,9.0,14.0,10.0,8.0,14.0,18.0,18.0,13.0,11.0,9.0,8.0,7.0,8.0,11.0,11.0,11.0,12.0,21.0,17.0,17.0,13.0,11.0,10.0,8.0,10.0,11.0,11.0,12.0,16.0,21.0,22.0,17.0,15.0,13.0,12.0,10.0,10.0,17.0,13.0,14.0,18.0,22.0,22.0,15.0,16.0,13.0,12.0,12.0,12.0,15.0,16.0,14.0,20.0,25.0,28.0,19.0,18.0,15.0,13.0,12.0,11.0,16.0,15.0,13.0,14.0,27.0,21.0,17.0,12.0,9.0,10.0,8.0,8.0,11.0,10.0,9.0,9.0,14.0,15.0,9.0,9.0,8.0,9.0,7.0,8.0,10.0,10.0,9.0,13.0,16.0,17.0,16.0,11.0,10.0,11.0,10.0,9.0,9.0,11.0,11.0,13.0,19.0,19.0,16.0,12.0,12.0,11.0,8.0,9.0,12.0,11.0,11.0,13.0,17.0,18.0,13.0,12.0,10.0,10.0,9.0,10.0,12.0,14.0,13.0,15.0,21.0,19.0,14.0,15.0,11.0,11.0,9.0,9.0,16.0,15.0,13.0,19.0,25.0,25.0,18.0,17.0,13.0,13.0,12.0,12.0,17.0,17.0,15.0,19.0,28.0,23.0,23.0,16.0,14.0,14.0,13.0,14.0,17.0,16.0,15.0,22.0,30.0,28.0,21.0,17.0,15.0,14.0,13.0,13.0,18.0,16.0,14.0,18.0,28.0,27.0,25.0,18.0,15.0,17.0,13.0,14.0,17.0,19.0,19.0,20.0,33.0,35.0,28.0,23.0,18.0,17.0,16.0,18.0,20.0,23.0,20.0,24.0,36.0,34.0,28.0,22.0,18.0,18.0,15.0,17.0,21.0,22.0,17.0,14.0,17.0,19.0,23.0,19.0,17.0,16.0,14.0,16.0,21.0,24.0,23.0,25.0,30.0,34.0,40.0,30.0,26.0,24.0,22.0,27.0
JTU000000020000000JOR         ,JTU000000020000000JOR         ,0,R,2000-M12,2021-M12,4.0,4.8,5.7,4.8,6.0,6.7,6.3,6.6,4.2,3.5,3.9,3.0,3.1,3.8,4.5,3.8,4.6,5.7,5.2,4.3,4.0,2.9,3.3,2.9,2.9,4.7,3.5,2.8,4.5,5.6,5.5,3.9,3.4,2.8,2.6,2.5,2.7,3.8,3.6,3.5,3.8,6.4,4.9,4.9,3.7,3.3,3.2,2.8,3.3,3.7,3.6,3.9,4.9,6.2,6.2,4.9,4.2,3.9,3.7,3.2,3.3,5.5,4.1,4.5,5.7,6.4,6.2,4.3,4.4,3.9,3.7,3.7,3.7,4.8,5.0,4.3,6.0,7.2,7.6,5.4,5.0,4.3,4.0,3.8,3.5,5.2,4.7,4.1,4.4,7.7,5.7,4.7,3.5,2.7,2.9,2.5,2.5,3.4,3.0,2.7,2.8,4.1,4.4,2.6,2.7,2.4,2.8,2.3,2.6,3.3,3.3,2.9,3.9,4.8,4.7,4.3,3.1,2.9,3.3,2.9,2.8,2.9,3.4,3.4,3.9,5.4,5.2,4.4,3.2,3.3,3.3,2.4,2.8,3.7,3.3,3.4,3.8,4.9,4.7,3.6,3.3,2.9,2.8,2.7,3.0,3.7,4.1,3.8,4.3,5.7,5.2,3.8,3.9,2.9,3.2,2.8,2.7,4.7,4.5,3.9,5.3,6.8,6.4,4.7,4.5,3.5,3.8,3.6,3.6,4.9,5.0,4.4,5.4,7.5,5.9,6.0,4.3,3.9,4.0,3.8,4.2,5.1,4.8,4.5,6.2,8.1,7.4,5.5,4.7,4.1,4.2,4.1,4.0,5.4,4.8,4.1,5.4,7.7,7.3,6.7,4.9,4.2,5.1,3.9,4.2,5.4,5.8,5.6,5.9,9.0,9.1,7.4,6.1,5.0,5.0,4.9,5.5,6.2,6.7,6.1,7.0,9.8,8.9,7.3,6.0,5.0,5.2,4.5,5.1,6.4,6.4,5.2,4.9,5.7,6.1,7.0,5.9,5.4,5.1,4.6,5.4,6.9,7.6,7.3,7.7,8.8,9.7,11.0,8.4,7.7,7.2,7.0,8.4
JTU000000040000000JOL         ,JTU000000040000000JOL         ,0,L,2000-M12,2021-M12,95.0,132.0,108.0,87.0,99.0,71.0,72.0,83.0,75.0,66.0,84.0,72.0,58.0,76.0,61.0,61.0,81.0,69.0,56.0,63.0,74.0,56.0,71.0,61.0,50.0,84.0,82.0,59.0,74.0,62.0,81.0,77.0,65.0,56.0,63.0,58.0,52.0,76.0,67.0,65.0,79.0,80.0,61.0,89.0,83.0,78.0,91.0,67.0,74.0,110.0,78.0,79.0,111.0,75.0,87.0,104.0,109.0,108.0,106.0,97.0,95.0,105.0,101.0,114.0,134.0,107.0,99.0,105.0,114.0,105.0,117.0,105.0,91.0,111.0,107.0,101.0,126.0,112.0,126.0,117.0,112.0,113.0,124.0,114.0,97.0,115.0,94.0,94.0,102.0,93.0,66.0,80.0,85.0,59.0,70.0,67.0,54.0,63.0,59.0,57.0,55.0,46.0,38.0,44.0,47.0,48.0,53.0,52.0,35.0,59.0,69.0,51.0,64.0,60.0,53.0,64.0,72.0,61.0,85.0,76.0,59.0,59.0,58.0,65.0,67.0,55.0,69.0,80.0,73.0,84.0,86.0,84.0,70.0,83.0,66.0,84.0,87.0,66.0,75.0,82.0,82.0,71.0,83.0,84.0,77.0,93.0,96.0,92.0,103.0,82.0,71.0,73.0,86.0,76.0,97.0,83.0,66.0,90.0,106.0,92.0,104.0,95.0,106.0,87.0,124.0,112.0,118.0,103.0,94.0,111.0,114.0,102.0,145.0,102.0,77.0,122.0,111.0,99.0,137.0,105.0,103.0,138.0,97.0,115.0,117.0,102.0,98.0,135.0,125.0,124.0,126.0,115.0,106.0,115.0,109.0,106.0,131.0,99.0,122.0,150.0,135.0,128.0,144.0,122.0,127.0,140.0,120.0,127.0,172.0,121.0,151.0,180.0,169.0,147.0,194.0,145.0,146.0,207.0,163.0,149.0,167.0,156.0,135.0,168.0,161.0,169.0,153.0,142.0,138.0,165.0,153.0,120.0,119.0,121.0,122.0,152.0,170.0,152.0,175.0,136.0,154.0,171.0,176.0,176.0,211.0,213.0,189.0,242.0,261.0,209.0,243.0,202.0,201.0
JTU000000040000000JOR         ,JTU000000040000000JOR         ,0,R,2000-M12,2021-M12,4.0,5.6,4.5,3.6,4.1,3.0,3.1,3.6,3.2,2.8,3.6,3.1,2.5,3.3,2.6,2.6,3.4,2.9,2.4,2.8,3.2,2.4,3.0,2.6,2.1,3.6,3.5,2.5,3.1,2.6,3.5,3.3,2.8,2.4,2.6,2.4,2.1,3.2,2.8,2.7,3.2,3.2,2.5,3.7,3.4,3.1,3.6,2.7,2.9,4.4,3.1,3.1,4.2,2.9,3.4,4.0,4.1,4.1,4.0,3.6,3.5,3.9,3.7,4.1,4.8,3.9,3.6,3.9,4.2,3.8,4.2,3.7,3.3,4.0,3.8,3.6,4.5,4.0,4.5,4.3,4.0,4.0,4.4,4.0,3.4,4.2,3.4,3.4,3.7,3.4,2.5,3.0,3.2,2.2,2.6,2.5,2.0,2.5,2.3,2.3,2.2,1.8,1.6,1.8,1.9,2.0,2.2,2.1,1.4,2.4,2.8,2.1,2.6,2.4,2.2,2.7,3.0,2.5,3.4,3.1,2.4,2.4,2.4,2.6,2.7,2.2,2.8,3.3,2.9,3.4,3.4,3.3,2.8,3.3,2.6,3.3,3.4,2.6,3.0,3.3,3.3,2.8,3.2,3.2,3.0,3.6,3.7,3.5,3.9,3.2,2.8,2.9,3.3,2.9,3.7,3.1,2.5,3.4,4.0,3.4,3.9,3.6,4.0,3.4,4.6,4.2,4.3,3.7,3.4,4.1,4.2,3.8,5.2,3.7,2.9,4.5,4.1,3.6,4.9,3.7,3.7,4.9,3.5,4.1,4.1,3.6,3.6,4.9,4.5,4.3,4.4,4.0,3.7,4.0,3.8,3.7,4.5,3.4,4.3,5.2,4.7,4.4,4.9,4.1,4.2,4.8,4.1,4.3,5.7,4.1,5.1,6.1,5.6,4.9,6.3,4.7,4.7,6.7,5.3,4.9,5.4,5.1,4.5,5.5,5.2,5.4,4.9,4.5,4.3,5.2,4.8,3.9,4.3,4.2,4.3,5.3,5.7,5.1,5.7,4.5,5.0,5.6,5.8,5.7,6.8,6.8,6.1,7.7,8.1,6.6,7.5,6.2,6.2
