index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10
JTS910000000000000TSR         ,JTS910000000000000TSR         ,910000,R,2000-M12,2021-M10,1.1,1.4,1.1,1.3,1.2,1.2,1.0,1.3,1.2,1.2,1.6,1.3,1.6,1.4,1.6,1.5,1.6,1.3,1.6,1.7,1.6,1.7,1.5,1.7,1.5,1.4,1.4,1.4,1.5,1.7,1.3,1.2,1.4,1.2,1.8,1.7,1.2,1.5,1.7,1.4,1.0,1.7,1.6,1.2,1.1,1.2,1.8,1.4,1.7,1.2,1.4,1.4,1.6,1.2,1.5,1.4,1.3,1.6,1.3,1.3,1.8,1.6,1.6,1.9,1.9,1.9,2.0,2.1,2.6,2.6,1.4,1.7,1.6,1.8,2.1,2.2,2.3,2.5,2.4,2.7,3.0,3.0,1.5,1.3,1.3,1.7,1.2,0.9,0.9,0.8,0.8,0.7,0.8,0.7,1.1,0.8,0.9,0.8,0.6,0.8,0.7,2.9,2.7,0.9,0.9,0.7,1.3,1.2,1.2,0.8,1.1,1.2,1.6,1.7,8.7,6.1,4.9,3.7,1.4,1.0,0.9,1.0,0.8,0.9,1.1,0.9,1.1,0.9,1.0,1.0,0.9,1.2,1.0,1.0,1.1,0.9,1.1,1.1,1.0,1.2,1.0,1.1,1.1,1.3,1.2,1.1,1.1,1.1,1.0,1.4,1.1,1.1,1.2,1.0,1.4,0.9,1.1,1.0,1.2,1.0,1.0,1.0,1.1,0.9,0.8,1.0,1.0,1.0,1.0,1.1,1.0,1.2,1.0,1.7,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.3,1.1,1.1,1.2,1.2,1.1,1.1,1.0,1.0,1.2,1.2,0.8,1.3,1.2,1.2,1.3,1.0,1.2,1.1,1.2,1.1,1.3,1.3,1.0,1.0,1.3,1.1,1.3,1.2,1.1,1.3,1.1,1.2,1.2,1.2,1.4,1.2,1.1,1.4,1.2,1.2,1.2,1.3,1.5,1.4,2.0,1.4,1.6,1.5,1.5,1.5,1.4,2.0,1.5,1.6,1.9,3.0,6.6,4.6,1.7,2.0,1.4,1.3,1.3,1.5,1.7,1.4,1.5,1.5,1.6
JTS920000000000000TSL         ,JTS920000000000000TSL         ,920000,L,2000-M12,2021-M10,267.0,266.0,284.0,271.0,243.0,290.0,234.0,257.0,297.0,239.0,243.0,234.0,251.0,254.0,269.0,243.0,271.0,250.0,252.0,291.0,269.0,290.0,280.0,282.0,266.0,267.0,278.0,271.0,272.0,281.0,254.0,272.0,291.0,271.0,235.0,259.0,280.0,258.0,264.0,288.0,263.0,260.0,268.0,271.0,264.0,272.0,268.0,291.0,284.0,268.0,289.0,283.0,271.0,270.0,277.0,234.0,281.0,293.0,292.0,283.0,269.0,302.0,291.0,299.0,273.0,298.0,297.0,280.0,276.0,260.0,284.0,302.0,286.0,305.0,281.0,271.0,287.0,300.0,285.0,302.0,277.0,247.0,274.0,271.0,273.0,259.0,256.0,270.0,279.0,262.0,260.0,244.0,279.0,268.0,270.0,251.0,246.0,260.0,277.0,244.0,254.0,242.0,244.0,271.0,242.0,282.0,225.0,246.0,256.0,264.0,272.0,268.0,260.0,254.0,274.0,256.0,280.0,297.0,222.0,267.0,273.0,258.0,247.0,249.0,263.0,275.0,237.0,288.0,263.0,256.0,234.0,272.0,292.0,267.0,274.0,283.0,283.0,300.0,269.0,265.0,276.0,236.0,270.0,257.0,256.0,268.0,260.0,267.0,270.0,259.0,258.0,261.0,240.0,257.0,256.0,259.0,269.0,265.0,256.0,277.0,254.0,270.0,241.0,255.0,284.0,269.0,271.0,252.0,283.0,278.0,286.0,304.0,290.0,274.0,310.0,284.0,293.0,303.0,313.0,300.0,318.0,300.0,293.0,296.0,301.0,318.0,373.0,252.0,360.0,311.0,308.0,303.0,280.0,301.0,304.0,301.0,294.0,307.0,287.0,300.0,327.0,315.0,297.0,304.0,318.0,311.0,291.0,307.0,303.0,301.0,328.0,335.0,349.0,299.0,309.0,311.0,291.0,332.0,320.0,298.0,310.0,313.0,322.0,303.0,327.0,305.0,309.0,303.0,296.0,298.0,307.0,503.0,487.0,401.0,419.0,397.0,338.0,338.0,351.0,305.0,296.0,257.0,311.0,299.0,287.0,240.0,212.0,217.0,255.0,281.0,300.0
JTS920000000000000TSR         ,JTS920000000000000TSR         ,920000,R,2000-M12,2021-M10,1.5,1.5,1.6,1.5,1.3,1.6,1.3,1.4,1.6,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.5,1.3,1.3,1.6,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.5,1.3,1.4,1.5,1.4,1.2,1.4,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.2,1.5,1.5,1.5,1.5,1.4,1.6,1.5,1.6,1.4,1.6,1.5,1.5,1.4,1.3,1.5,1.6,1.5,1.6,1.4,1.4,1.5,1.5,1.5,1.6,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.3,1.2,1.4,1.4,1.4,1.3,1.2,1.3,1.4,1.2,1.3,1.2,1.2,1.4,1.2,1.4,1.1,1.2,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.5,1.1,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.2,1.5,1.4,1.3,1.2,1.4,1.5,1.4,1.4,1.5,1.5,1.6,1.4,1.4,1.4,1.2,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.5,1.3,1.4,1.3,1.3,1.5,1.4,1.4,1.3,1.5,1.4,1.5,1.6,1.5,1.4,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.9,1.3,1.8,1.6,1.6,1.6,1.4,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.7,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.7,1.7,1.8,1.5,1.6,1.6,1.5,1.7,1.6,1.5,1.6,1.6,1.6,1.5,1.7,1.5,1.6,1.5,1.5,1.5,1.5,2.5,2.6,2.2,2.3,2.1,1.8,1.8,1.9,1.6,1.6,1.4,1.7,1.6,1.5,1.3,1.1,1.1,1.3,1.5,1.6
JTS923000000000000TSL         ,JTS923000000000000TSL         ,923000,L,2000-M12,2021-M10,118.0,126.0,125.0,124.0,102.0,137.0,124.0,134.0,118.0,85.0,110.0,108.0,123.0,118.0,123.0,109.0,127.0,121.0,126.0,126.0,131.0,148.0,146.0,151.0,124.0,135.0,141.0,138.0,132.0,137.0,112.0,136.0,155.0,132.0,99.0,123.0,143.0,126.0,129.0,133.0,139.0,128.0,132.0,133.0,137.0,136.0,139.0,141.0,133.0,122.0,146.0,150.0,146.0,128.0,144.0,100.0,139.0,156.0,148.0,141.0,136.0,162.0,147.0,154.0,135.0,162.0,157.0,138.0,139.0,121.0,148.0,153.0,147.0,160.0,140.0,143.0,150.0,156.0,146.0,162.0,148.0,113.0,140.0,141.0,133.0,127.0,132.0,136.0,142.0,134.0,125.0,111.0,139.0,129.0,137.0,127.0,116.0,121.0,147.0,117.0,110.0,118.0,124.0,143.0,103.0,161.0,89.0,120.0,139.0,130.0,142.0,135.0,127.0,122.0,146.0,131.0,160.0,175.0,106.0,140.0,145.0,147.0,134.0,134.0,146.0,153.0,105.0,161.0,145.0,140.0,107.0,158.0,142.0,136.0,138.0,141.0,164.0,154.0,131.0,127.0,135.0,111.0,132.0,126.0,121.0,137.0,122.0,113.0,138.0,121.0,153.0,132.0,118.0,132.0,135.0,135.0,147.0,129.0,127.0,130.0,120.0,137.0,107.0,125.0,151.0,114.0,133.0,115.0,124.0,122.0,142.0,155.0,142.0,137.0,148.0,138.0,148.0,172.0,153.0,158.0,165.0,160.0,147.0,149.0,152.0,164.0,213.0,89.0,177.0,146.0,143.0,146.0,128.0,147.0,154.0,147.0,149.0,136.0,135.0,152.0,135.0,141.0,159.0,149.0,165.0,159.0,146.0,152.0,157.0,152.0,164.0,175.0,177.0,162.0,162.0,169.0,149.0,164.0,169.0,156.0,156.0,175.0,185.0,158.0,141.0,154.0,154.0,152.0,159.0,153.0,150.0,294.0,239.0,261.0,266.0,263.0,224.0,196.0,196.0,150.0,141.0,105.0,162.0,149.0,143.0,104.0,57.0,69.0,125.0,149.0,140.0
JTS923000000000000TSR         ,JTS923000000000000TSR         ,923000,R,2000-M12,2021-M10,1.3,1.3,1.3,1.3,1.1,1.4,1.3,1.4,1.2,0.9,1.1,1.1,1.3,1.2,1.3,1.1,1.3,1.2,1.3,1.3,1.3,1.5,1.5,1.5,1.3,1.4,1.4,1.4,1.3,1.4,1.1,1.4,1.6,1.3,1.0,1.2,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.2,1.4,1.5,1.5,1.3,1.4,1.0,1.4,1.5,1.5,1.4,1.3,1.6,1.4,1.5,1.3,1.6,1.5,1.4,1.4,1.2,1.4,1.5,1.4,1.6,1.4,1.4,1.5,1.5,1.4,1.6,1.4,1.1,1.3,1.4,1.3,1.2,1.3,1.3,1.4,1.3,1.2,1.1,1.3,1.2,1.3,1.2,1.1,1.2,1.4,1.1,1.1,1.1,1.2,1.4,1.0,1.6,0.8,1.1,1.3,1.2,1.4,1.3,1.2,1.2,1.4,1.3,1.5,1.7,1.0,1.4,1.4,1.4,1.3,1.3,1.4,1.5,1.0,1.6,1.4,1.4,1.0,1.6,1.4,1.3,1.4,1.4,1.6,1.5,1.3,1.3,1.3,1.1,1.3,1.2,1.2,1.4,1.2,1.1,1.4,1.2,1.5,1.3,1.2,1.3,1.3,1.3,1.4,1.3,1.2,1.3,1.2,1.3,1.1,1.2,1.5,1.1,1.3,1.1,1.2,1.2,1.4,1.5,1.4,1.3,1.4,1.3,1.4,1.7,1.5,1.5,1.6,1.6,1.4,1.4,1.5,1.6,2.1,0.9,1.7,1.4,1.4,1.4,1.2,1.4,1.5,1.4,1.4,1.3,1.3,1.5,1.3,1.4,1.5,1.4,1.6,1.5,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.5,1.5,1.6,1.4,1.6,1.6,1.5,1.5,1.7,1.8,1.5,1.3,1.5,1.5,1.4,1.5,1.4,1.4,2.8,2.4,2.7,2.7,2.7,2.2,2.0,2.0,1.6,1.5,1.1,1.7,1.5,1.5,1.1,0.6,0.7,1.2,1.5,1.4
JTS929000000000000TSL         ,JTS929000000000000TSL         ,929000,L,2000-M12,2021-M10,149.0,140.0,158.0,147.0,141.0,154.0,111.0,123.0,179.0,154.0,133.0,125.0,128.0,136.0,146.0,134.0,144.0,129.0,126.0,165.0,138.0,142.0,134.0,131.0,142.0,133.0,137.0,133.0,140.0,144.0,143.0,136.0,137.0,139.0,136.0,136.0,138.0,132.0,135.0,155.0,124.0,132.0,136.0,138.0,127.0,135.0,128.0,150.0,150.0,146.0,143.0,133.0,125.0,142.0,132.0,134.0,142.0,138.0,144.0,142.0,133.0,140.0,145.0,146.0,138.0,136.0,140.0,142.0,137.0,139.0,137.0,149.0,139.0,145.0,141.0,128.0,137.0,144.0,139.0,140.0,129.0,134.0,135.0,131.0,140.0,132.0,123.0,134.0,137.0,128.0,135.0,132.0,140.0,140.0,133.0,124.0,129.0,139.0,130.0,127.0,144.0,124.0,120.0,128.0,139.0,121.0,137.0,126.0,117.0,134.0,130.0,132.0,133.0,132.0,127.0,124.0,120.0,122.0,117.0,127.0,128.0,110.0,113.0,115.0,117.0,122.0,132.0,127.0,118.0,116.0,127.0,114.0,150.0,131.0,137.0,142.0,120.0,146.0,138.0,138.0,141.0,125.0,138.0,130.0,135.0,131.0,138.0,154.0,132.0,138.0,104.0,128.0,123.0,126.0,121.0,124.0,122.0,136.0,129.0,147.0,134.0,133.0,134.0,130.0,133.0,155.0,138.0,137.0,159.0,155.0,144.0,149.0,148.0,137.0,162.0,146.0,145.0,131.0,160.0,142.0,152.0,140.0,146.0,147.0,149.0,154.0,160.0,163.0,183.0,165.0,165.0,156.0,152.0,155.0,150.0,154.0,145.0,171.0,151.0,148.0,191.0,174.0,138.0,155.0,152.0,152.0,145.0,155.0,146.0,149.0,164.0,160.0,172.0,137.0,147.0,142.0,141.0,167.0,152.0,142.0,155.0,138.0,137.0,145.0,186.0,151.0,155.0,151.0,137.0,145.0,157.0,208.0,248.0,140.0,153.0,135.0,113.0,142.0,155.0,155.0,155.0,152.0,149.0,150.0,144.0,136.0,155.0,149.0,130.0,132.0,160.0
JTS929000000000000TSR         ,JTS929000000000000TSR         ,929000,R,2000-M12,2021-M10,1.7,1.6,1.8,1.7,1.6,1.8,1.3,1.4,2.0,1.8,1.5,1.4,1.4,1.5,1.6,1.5,1.6,1.5,1.4,1.9,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.8,1.4,1.5,1.5,1.6,1.4,1.5,1.4,1.7,1.7,1.6,1.6,1.5,1.4,1.6,1.5,1.5,1.6,1.5,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.4,1.5,1.6,1.5,1.5,1.4,1.5,1.5,1.4,1.5,1.4,1.3,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.4,1.5,1.4,1.4,1.5,1.3,1.3,1.4,1.5,1.3,1.5,1.4,1.3,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.2,1.3,1.3,1.3,1.4,1.5,1.4,1.3,1.3,1.4,1.3,1.7,1.5,1.5,1.6,1.3,1.6,1.5,1.5,1.6,1.4,1.5,1.5,1.5,1.5,1.5,1.7,1.5,1.5,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.7,1.5,1.5,1.8,1.7,1.6,1.7,1.6,1.5,1.8,1.6,1.6,1.5,1.8,1.6,1.7,1.5,1.6,1.6,1.6,1.7,1.8,1.8,2.0,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.6,1.9,1.7,1.6,2.1,1.9,1.5,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.8,1.7,1.9,1.5,1.6,1.5,1.5,1.8,1.6,1.5,1.7,1.5,1.5,1.6,2.0,1.6,1.7,1.6,1.5,1.6,1.7,2.2,2.8,1.6,1.7,1.5,1.3,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.5,1.7,1.7,1.5,1.5,1.8
JTU000000000000000TSL         ,JTU000000000000000TSL         ,0,L,2000-M12,2021-M10,4939.0,6938.0,4231.0,4549.0,5517.0,5090.0,5135.0,6029.0,6264.0,5511.0,5897.0,4626.0,4561.0,6031.0,3941.0,3860.0,5061.0,4537.0,4789.0,5681.0,5708.0,5210.0,5064.0,4207.0,4630.0,5884.0,3877.0,3838.0,4702.0,4386.0,4669.0,5259.0,5547.0,4984.0,5090.0,4169.0,4513.0,5551.0,3792.0,4093.0,4886.0,4432.0,4898.0,5396.0,5790.0,5219.0,5123.0,4555.0,4724.0,5831.0,4053.0,4342.0,4983.0,4857.0,5119.0,5477.0,6109.0,5685.0,5363.0,4459.0,4907.0,5714.0,4252.0,4434.0,5025.0,5225.0,5397.0,5874.0,6087.0,5382.0,5619.0,4789.0,4834.0,5921.0,4184.0,4455.0,5225.0,5104.0,5225.0,5756.0,6313.0,5466.0,5565.0,4591.0,4847.0,5785.0,4264.0,4189.0,5080.0,4685.0,5104.0,5288.0,5870.0,5147.0,5231.0,4365.0,4874.0,5642.0,3900.0,3895.0,4513.0,4012.0,4305.0,4650.0,4804.0,4309.0,4234.0,3588.0,4087.0,4469.0,3168.0,3387.0,3815.0,3816.0,4471.0,4631.0,4873.0,4276.0,4052.0,3617.0,4096.0,4533.0,3200.0,3461.0,3860.0,4144.0,4292.0,4552.0,5016.0,4508.0,4298.0,3778.0,3972.0,4633.0,3440.0,3619.0,4193.0,4423.0,4571.0,4502.0,5193.0,4373.0,4352.0,3821.0,3973.0,4849.0,3399.0,3586.0,4283.0,4441.0,4538.0,4783.0,5380.0,4844.0,4425.0,3797.0,4239.0,4982.0,3605.0,3884.0,4465.0,4613.0,4795.0,5106.0,5547.0,5190.0,5009.0,4097.0,4638.0,5432.0,3853.0,4416.0,4784.0,4877.0,5227.0,5243.0,6084.0,5431.0,5154.0,4449.0,4980.0,5622.0,4255.0,4525.0,4941.0,5200.0,5382.0,5438.0,6230.0,5304.0,5240.0,4523.0,4852.0,5795.0,4126.0,4658.0,4906.0,5328.0,5722.0,5685.0,6427.0,5728.0,5495.0,4641.0,4936.0,5869.0,4223.0,4828.0,5264.0,5541.0,5852.0,5987.0,6679.0,5857.0,5766.0,5057.0,5278.0,6005.0,4580.0,4925.0,5590.0,5616.0,5914.0,6222.0,6773.0,6090.0,5725.0,5007.0,5546.0,6201.0,4626.0,15654.0,11616.0,4658.0,5491.0,5819.0,5909.0,5479.0,5508.0,5116.0,5416.0,5842.0,4400.0,4745.0,5671.0,5297.0,5820.0,6203.0,7107.0,6544.0,6027.0
JTU000000000000000TSR         ,JTU000000000000000TSR         ,0,R,2000-M12,2021-M10,3.7,5.3,3.2,3.4,4.2,3.8,3.8,4.6,4.8,4.2,4.5,3.5,3.5,4.7,3.0,3.0,3.9,3.5,3.6,4.4,4.4,4.0,3.8,3.2,3.5,4.6,3.0,3.0,3.6,3.4,3.6,4.0,4.3,3.8,3.9,3.2,3.4,4.3,2.9,3.1,3.7,3.3,3.7,4.1,4.4,3.9,3.8,3.4,3.5,4.5,3.1,3.3,3.7,3.6,3.8,4.1,4.6,4.2,4.0,3.3,3.6,4.3,3.2,3.3,3.7,3.8,3.9,4.3,4.5,3.9,4.1,3.5,3.5,4.4,3.1,3.3,3.8,3.7,3.8,4.2,4.6,3.9,4.0,3.3,3.5,4.2,3.1,3.0,3.7,3.4,3.7,3.9,4.3,3.8,3.8,3.2,3.6,4.3,3.0,3.0,3.4,3.0,3.3,3.6,3.7,3.3,3.2,2.7,3.1,3.5,2.5,2.6,2.9,2.9,3.4,3.6,3.7,3.3,3.1,2.7,3.1,3.5,2.5,2.7,2.9,3.1,3.2,3.5,3.8,3.4,3.2,2.8,3.0,3.5,2.6,2.7,3.1,3.3,3.4,3.4,3.9,3.2,3.2,2.8,2.9,3.6,2.5,2.7,3.2,3.2,3.3,3.5,3.9,3.5,3.2,2.7,3.1,3.7,2.6,2.8,3.2,3.3,3.4,3.7,4.0,3.7,3.6,2.9,3.3,3.9,2.8,3.2,3.4,3.4,3.7,3.7,4.3,3.8,3.6,3.1,3.5,4.0,3.0,3.2,3.4,3.6,3.7,3.8,4.3,3.7,3.6,3.1,3.3,4.0,2.9,3.2,3.4,3.6,3.9,3.9,4.4,3.9,3.7,3.1,3.3,4.0,2.9,3.3,3.5,3.7,3.9,4.0,4.5,3.9,3.8,3.3,3.5,4.1,3.1,3.3,3.7,3.7,3.9,4.1,4.5,4.0,3.8,3.3,3.6,4.1,3.1,10.4,8.9,3.5,4.0,4.2,4.2,3.9,3.8,3.6,3.8,4.1,3.1,3.3,3.9,3.6,4.0,4.2,4.8,4.4,4.0
JTU000000010000000TSL         ,JTU000000010000000TSL         ,0,L,2000-M12,2021-M10,63.0,93.0,64.0,67.0,87.0,75.0,75.0,74.0,87.0,65.0,78.0,64.0,80.0,87.0,59.0,61.0,80.0,77.0,68.0,77.0,87.0,68.0,69.0,52.0,67.0,100.0,63.0,66.0,78.0,74.0,67.0,75.0,103.0,82.0,76.0,62.0,74.0,89.0,62.0,74.0,69.0,73.0,80.0,88.0,102.0,74.0,82.0,67.0,68.0,85.0,58.0,66.0,78.0,87.0,98.0,94.0,97.0,83.0,92.0,57.0,70.0,78.0,62.0,64.0,76.0,92.0,85.0,95.0,120.0,84.0,83.0,72.0,81.0,91.0,65.0,69.0,103.0,90.0,74.0,100.0,98.0,72.0,82.0,59.0,64.0,81.0,61.0,56.0,79.0,71.0,67.0,71.0,87.0,67.0,83.0,68.0,83.0,86.0,54.0,47.0,55.0,59.0,69.0,67.0,65.0,58.0,59.0,55.0,46.0,61.0,45.0,47.0,58.0,60.0,66.0,67.0,77.0,56.0,64.0,51.0,57.0,64.0,47.0,48.0,63.0,69.0,60.0,66.0,72.0,60.0,67.0,61.0,71.0,79.0,58.0,56.0,72.0,81.0,64.0,63.0,73.0,69.0,61.0,49.0,52.0,69.0,48.0,51.0,66.0,70.0,63.0,74.0,73.0,66.0,66.0,49.0,55.0,68.0,44.0,49.0,59.0,63.0,55.0,61.0,68.0,66.0,73.0,57.0,64.0,79.0,51.0,58.0,70.0,68.0,70.0,64.0,78.0,66.0,71.0,57.0,69.0,67.0,61.0,74.0,65.0,75.0,71.0,88.0,88.0,69.0,77.0,54.0,59.0,66.0,55.0,72.0,69.0,84.0,76.0,86.0,85.0,76.0,81.0,81.0,69.0,100.0,68.0,74.0,73.0,92.0,76.0,87.0,80.0,78.0,70.0,65.0,61.0,81.0,69.0,72.0,86.0,79.0,82.0,78.0,97.0,90.0,68.0,66.0,77.0,82.0,64.0,126.0,121.0,66.0,79.0,79.0,83.0,88.0,83.0,69.0,66.0,84.0,73.0,73.0,90.0,78.0,89.0,99.0,98.0,109.0,92.0
JTU000000010000000TSR         ,JTU000000010000000TSR         ,0,R,2000-M12,2021-M10,3.2,4.9,3.3,3.5,4.5,3.9,3.9,3.9,4.6,3.4,4.1,3.3,4.1,4.6,3.1,3.2,4.2,4.0,3.6,4.1,4.6,3.6,3.6,2.7,3.5,5.3,3.4,3.5,4.1,3.9,3.6,4.0,5.4,4.3,4.0,3.2,3.9,4.7,3.3,3.9,3.6,3.8,4.2,4.6,5.3,3.8,4.3,3.4,3.5,4.4,3.0,3.4,4.0,4.5,5.0,4.8,5.0,4.2,4.7,2.9,3.5,4.0,3.1,3.2,3.8,4.6,4.2,4.8,6.0,4.2,4.1,3.6,4.0,4.6,3.3,3.4,5.1,4.4,3.6,5.0,4.9,3.5,4.0,2.9,3.1,4.1,3.0,2.8,3.9,3.5,3.3,3.6,4.3,3.3,4.2,3.4,4.2,4.5,2.8,2.4,2.9,3.1,3.6,3.5,3.5,3.1,3.1,2.9,2.5,3.3,2.4,2.5,3.1,3.2,3.4,3.6,4.1,3.0,3.4,2.7,3.0,3.4,2.5,2.5,3.3,3.6,3.1,3.5,3.8,3.2,3.6,3.2,3.7,4.2,3.1,3.0,3.8,4.2,3.3,3.3,3.8,3.6,3.2,2.6,2.7,3.7,2.5,2.7,3.4,3.6,3.3,3.9,3.8,3.4,3.4,2.5,2.8,3.6,2.3,2.5,3.0,3.2,2.8,3.1,3.5,3.4,3.7,2.9,3.3,4.1,2.6,3.0,3.5,3.4,3.5,3.3,4.0,3.4,3.6,2.9,3.5,3.4,3.1,3.7,3.2,3.7,3.5,4.4,4.4,3.4,3.8,2.7,2.9,3.3,2.8,3.6,3.4,4.1,3.7,4.3,4.2,3.8,4.0,4.0,3.4,5.0,3.4,3.6,3.6,4.5,3.7,4.3,3.9,3.8,3.4,3.1,3.0,4.0,3.4,3.5,4.1,3.8,3.9,3.8,4.6,4.3,3.3,3.2,3.7,4.0,3.1,6.1,6.6,3.5,4.1,4.1,4.2,4.4,4.1,3.4,3.3,4.2,3.6,3.6,4.5,3.9,4.4,4.9,4.9,5.4,4.4
