index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTU100000000000000OSR         ,JTU100000000000000OSR         ,100000,R,2000-M12,2021-M12,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3
JTU100000000000001OSL         ,JTU100000000000001OSL         ,100000,L,2000-M12,2021-M12,45.0,168.0,43.0,24.0,31.0,39.0,42.0,85.0,89.0,55.0,29.0,25.0,34.0,71.0,30.0,34.0,54.0,35.0,27.0,44.0,22.0,47.0,18.0,50.0,52.0,129.0,21.0,26.0,47.0,36.0,33.0,38.0,23.0,49.0,68.0,40.0,24.0,46.0,44.0,25.0,9.0,43.0,30.0,50.0,50.0,45.0,55.0,17.0,24.0,55.0,26.0,30.0,17.0,20.0,35.0,24.0,33.0,34.0,23.0,34.0,48.0,83.0,41.0,21.0,96.0,56.0,28.0,104.0,33.0,52.0,58.0,54.0,42.0,80.0,31.0,38.0,65.0,13.0,54.0,65.0,22.0,37.0,39.0,47.0,69.0,26.0,11.0,71.0,75.0,28.0,11.0,20.0,41.0,44.0,21.0,32.0,32.0,62.0,42.0,47.0,46.0,33.0,47.0,14.0,39.0,30.0,37.0,20.0,42.0,93.0,33.0,35.0,35.0,26.0,20.0,44.0,35.0,17.0,41.0,64.0,45.0,101.0,55.0,35.0,61.0,52.0,45.0,54.0,44.0,30.0,68.0,27.0,30.0,63.0,36.0,11.0,46.0,40.0,32.0,40.0,51.0,45.0,29.0,46.0,42.0,76.0,33.0,28.0,33.0,50.0,43.0,29.0,65.0,36.0,35.0,35.0,38.0,66.0,38.0,34.0,41.0,33.0,52.0,52.0,67.0,34.0,59.0,39.0,28.0,57.0,36.0,52.0,98.0,47.0,75.0,55.0,75.0,53.0,58.0,58.0,47.0,113.0,49.0,54.0,40.0,41.0,41.0,56.0,63.0,50.0,68.0,35.0,76.0,106.0,63.0,52.0,42.0,73.0,47.0,38.0,48.0,42.0,28.0,35.0,26.0,48.0,34.0,42.0,57.0,11.0,61.0,50.0,39.0,21.0,37.0,47.0,66.0,76.0,35.0,52.0,58.0,24.0,49.0,38.0,48.0,45.0,39.0,52.0,31.0,113.0,17.0,30.0,33.0,33.0,28.0,52.0,49.0,49.0,38.0,25.0,43.0,58.0,35.0,51.0,77.0,45.0,50.0,84.0,66.0,46.0,54.0,46.0,35.0
JTU100000000000001OSR         ,JTU100000000000001OSR         ,100000,R,2000-M12,2021-M12,0.3,1.2,0.3,0.2,0.2,0.3,0.3,0.6,0.6,0.4,0.2,0.2,0.2,0.5,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.1,0.4,0.4,0.9,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.5,0.3,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.3,0.3,0.4,0.1,0.2,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.1,0.6,0.4,0.2,0.7,0.2,0.3,0.4,0.3,0.3,0.5,0.2,0.3,0.4,0.1,0.3,0.4,0.1,0.2,0.3,0.3,0.5,0.2,0.1,0.5,0.5,0.2,0.1,0.1,0.3,0.3,0.1,0.2,0.2,0.5,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.3,0.6,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.3,0.4,0.3,0.7,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.4,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.5,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.7,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.4,0.2,0.4,0.6,0.4,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0.2,0.3,0.4,0.4,0.2,0.3,0.3,0.1,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.6,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.4,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.2
JTU100000000000002OSL         ,JTU100000000000002OSL         ,100000,L,2000-M12,2021-M12,89.0,137.0,62.0,104.0,130.0,113.0,94.0,103.0,91.0,98.0,107.0,52.0,90.0,122.0,86.0,63.0,102.0,75.0,72.0,102.0,90.0,102.0,100.0,79.0,84.0,135.0,89.0,92.0,116.0,71.0,81.0,86.0,84.0,86.0,88.0,71.0,77.0,133.0,62.0,79.0,93.0,78.0,67.0,79.0,86.0,67.0,65.0,69.0,60.0,93.0,68.0,51.0,79.0,79.0,55.0,63.0,75.0,56.0,68.0,74.0,97.0,88.0,75.0,93.0,96.0,109.0,83.0,106.0,114.0,80.0,92.0,68.0,66.0,146.0,59.0,67.0,74.0,79.0,80.0,107.0,80.0,58.0,82.0,98.0,74.0,119.0,80.0,69.0,104.0,82.0,92.0,88.0,74.0,74.0,105.0,95.0,81.0,111.0,55.0,91.0,103.0,72.0,72.0,85.0,96.0,88.0,77.0,58.0,57.0,108.0,78.0,68.0,87.0,87.0,77.0,96.0,79.0,93.0,65.0,65.0,49.0,93.0,76.0,58.0,84.0,71.0,78.0,99.0,100.0,80.0,88.0,67.0,75.0,110.0,73.0,74.0,83.0,84.0,89.0,101.0,99.0,78.0,90.0,58.0,84.0,114.0,74.0,81.0,112.0,104.0,97.0,124.0,108.0,95.0,83.0,77.0,75.0,93.0,92.0,76.0,89.0,80.0,79.0,87.0,105.0,111.0,81.0,76.0,93.0,110.0,89.0,62.0,75.0,83.0,92.0,114.0,101.0,97.0,96.0,83.0,85.0,119.0,92.0,82.0,95.0,99.0,82.0,90.0,98.0,92.0,95.0,86.0,88.0,96.0,90.0,97.0,96.0,89.0,93.0,86.0,102.0,63.0,68.0,74.0,73.0,135.0,85.0,101.0,80.0,84.0,86.0,78.0,83.0,95.0,91.0,75.0,55.0,92.0,93.0,78.0,66.0,76.0,71.0,97.0,53.0,81.0,96.0,78.0,85.0,87.0,79.0,71.0,68.0,48.0,64.0,69.0,79.0,86.0,62.0,52.0,58.0,88.0,72.0,76.0,79.0,75.0,87.0,90.0,74.0,82.0,82.0,67.0,85.0
JTU100000000000002OSR         ,JTU100000000000002OSR         ,100000,R,2000-M12,2021-M12,0.3,0.4,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
JTU100000000000003OSL         ,JTU100000000000003OSL         ,100000,L,2000-M12,2021-M12,75.0,102.0,69.0,79.0,92.0,83.0,85.0,112.0,124.0,100.0,93.0,74.0,92.0,136.0,78.0,91.0,107.0,72.0,83.0,131.0,98.0,92.0,99.0,76.0,107.0,118.0,82.0,93.0,78.0,94.0,80.0,110.0,87.0,93.0,84.0,60.0,71.0,110.0,59.0,74.0,107.0,99.0,101.0,108.0,93.0,93.0,88.0,64.0,91.0,106.0,89.0,68.0,82.0,85.0,93.0,101.0,96.0,88.0,81.0,63.0,86.0,102.0,84.0,104.0,95.0,96.0,108.0,108.0,79.0,94.0,119.0,82.0,97.0,100.0,99.0,88.0,75.0,74.0,73.0,85.0,104.0,78.0,83.0,60.0,79.0,93.0,101.0,100.0,100.0,65.0,76.0,93.0,108.0,84.0,108.0,93.0,71.0,101.0,90.0,64.0,78.0,72.0,71.0,80.0,72.0,59.0,77.0,58.0,69.0,85.0,72.0,70.0,73.0,94.0,100.0,85.0,93.0,72.0,72.0,59.0,83.0,98.0,55.0,76.0,70.0,64.0,80.0,70.0,59.0,66.0,82.0,57.0,61.0,119.0,66.0,95.0,65.0,67.0,93.0,97.0,85.0,75.0,74.0,57.0,78.0,122.0,67.0,66.0,72.0,76.0,84.0,77.0,77.0,70.0,62.0,52.0,75.0,93.0,74.0,95.0,105.0,115.0,101.0,91.0,101.0,126.0,92.0,70.0,130.0,110.0,71.0,76.0,84.0,109.0,114.0,97.0,106.0,92.0,80.0,84.0,87.0,122.0,86.0,80.0,98.0,72.0,76.0,82.0,81.0,69.0,74.0,60.0,70.0,77.0,64.0,68.0,72.0,77.0,76.0,85.0,91.0,69.0,77.0,61.0,71.0,79.0,56.0,72.0,79.0,85.0,76.0,82.0,80.0,79.0,67.0,61.0,70.0,84.0,63.0,53.0,68.0,63.0,73.0,71.0,83.0,77.0,71.0,65.0,89.0,87.0,84.0,84.0,72.0,52.0,64.0,70.0,66.0,67.0,66.0,74.0,98.0,69.0,63.0,64.0,83.0,79.0,83.0,70.0,91.0,78.0,71.0,76.0,88.0
JTU100000000000003OSR         ,JTU100000000000003OSR         ,100000,R,2000-M12,2021-M12,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
JTU100000000000004OSL         ,JTU100000000000004OSL         ,100000,L,2000-M12,2021-M12,44.0,51.0,37.0,53.0,47.0,35.0,45.0,59.0,51.0,40.0,46.0,38.0,48.0,74.0,42.0,64.0,60.0,46.0,50.0,62.0,61.0,51.0,51.0,43.0,49.0,78.0,43.0,53.0,55.0,49.0,45.0,44.0,46.0,43.0,45.0,36.0,58.0,52.0,30.0,41.0,45.0,38.0,51.0,43.0,42.0,44.0,37.0,41.0,48.0,47.0,35.0,37.0,45.0,50.0,43.0,70.0,53.0,48.0,51.0,43.0,48.0,50.0,49.0,58.0,56.0,65.0,79.0,63.0,47.0,56.0,50.0,60.0,55.0,55.0,46.0,53.0,60.0,47.0,43.0,52.0,40.0,37.0,43.0,36.0,37.0,47.0,39.0,41.0,40.0,34.0,34.0,36.0,53.0,47.0,42.0,29.0,38.0,34.0,27.0,23.0,38.0,31.0,44.0,46.0,43.0,40.0,37.0,35.0,42.0,43.0,42.0,56.0,28.0,34.0,43.0,32.0,34.0,29.0,38.0,27.0,41.0,53.0,37.0,41.0,31.0,37.0,37.0,38.0,30.0,39.0,33.0,30.0,37.0,54.0,31.0,43.0,45.0,48.0,49.0,48.0,52.0,43.0,41.0,45.0,55.0,64.0,40.0,43.0,41.0,44.0,41.0,49.0,55.0,43.0,35.0,40.0,45.0,47.0,43.0,35.0,38.0,56.0,41.0,37.0,41.0,44.0,40.0,29.0,53.0,53.0,47.0,48.0,40.0,47.0,48.0,46.0,48.0,34.0,39.0,39.0,47.0,55.0,34.0,45.0,69.0,43.0,44.0,46.0,49.0,50.0,49.0,40.0,58.0,84.0,39.0,50.0,59.0,36.0,44.0,48.0,41.0,35.0,68.0,43.0,43.0,63.0,39.0,49.0,35.0,47.0,42.0,40.0,49.0,40.0,31.0,31.0,34.0,42.0,43.0,41.0,34.0,41.0,37.0,45.0,46.0,41.0,43.0,35.0,41.0,48.0,33.0,55.0,63.0,48.0,43.0,49.0,46.0,61.0,54.0,40.0,47.0,47.0,43.0,52.0,47.0,50.0,67.0,39.0,60.0,70.0,57.0,69.0,70.0
JTU100000000000004OSR         ,JTU100000000000004OSR         ,100000,R,2000-M12,2021-M12,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.4,0.4
JTU100000000000005OSL         ,JTU100000000000005OSL         ,100000,L,2000-M12,2021-M12,17.0,23.0,14.0,17.0,21.0,20.0,24.0,23.0,23.0,21.0,23.0,28.0,26.0,35.0,24.0,26.0,24.0,25.0,28.0,28.0,24.0,26.0,29.0,18.0,23.0,38.0,20.0,28.0,24.0,24.0,23.0,27.0,25.0,22.0,20.0,18.0,23.0,31.0,16.0,25.0,22.0,19.0,27.0,24.0,22.0,22.0,21.0,16.0,22.0,34.0,22.0,19.0,29.0,31.0,25.0,30.0,35.0,31.0,30.0,31.0,38.0,32.0,26.0,26.0,29.0,25.0,35.0,28.0,22.0,21.0,39.0,14.0,25.0,23.0,18.0,24.0,19.0,27.0,31.0,26.0,20.0,23.0,27.0,19.0,20.0,28.0,22.0,22.0,17.0,19.0,20.0,22.0,32.0,19.0,28.0,14.0,14.0,27.0,17.0,18.0,14.0,15.0,16.0,16.0,16.0,12.0,13.0,16.0,15.0,18.0,15.0,15.0,15.0,18.0,22.0,19.0,15.0,17.0,14.0,12.0,14.0,19.0,15.0,20.0,13.0,16.0,18.0,20.0,17.0,15.0,15.0,14.0,19.0,25.0,18.0,20.0,17.0,21.0,22.0,22.0,21.0,23.0,15.0,16.0,20.0,31.0,18.0,27.0,21.0,28.0,26.0,23.0,21.0,21.0,16.0,17.0,22.0,27.0,16.0,21.0,21.0,22.0,28.0,23.0,20.0,23.0,20.0,21.0,31.0,27.0,20.0,22.0,24.0,23.0,29.0,24.0,24.0,22.0,18.0,20.0,24.0,27.0,17.0,19.0,28.0,22.0,22.0,20.0,22.0,22.0,19.0,27.0,24.0,29.0,21.0,20.0,23.0,24.0,22.0,24.0,41.0,30.0,26.0,22.0,27.0,33.0,25.0,26.0,23.0,33.0,27.0,35.0,26.0,32.0,33.0,17.0,21.0,26.0,27.0,25.0,26.0,25.0,28.0,32.0,23.0,24.0,29.0,22.0,28.0,25.0,23.0,24.0,47.0,22.0,23.0,24.0,26.0,26.0,25.0,23.0,27.0,26.0,17.0,22.0,19.0,26.0,39.0,21.0,38.0,41.0,32.0,26.0,33.0
JTU100000000000005OSR         ,JTU100000000000005OSR         ,100000,R,2000-M12,2021-M12,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.4,0.5,0.4,0.3,0.4
JTU100000000000006OSL         ,JTU100000000000006OSL         ,100000,L,2000-M12,2021-M12,7.0,8.0,5.0,12.0,9.0,7.0,10.0,8.0,6.0,8.0,6.0,7.0,7.0,10.0,8.0,5.0,7.0,6.0,8.0,9.0,7.0,7.0,7.0,7.0,9.0,11.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,6.0,7.0,4.0,5.0,6.0,4.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,6.0,8.0,9.0,7.0,9.0,8.0,13.0,8.0,10.0,10.0,14.0,8.0,8.0,8.0,12.0,12.0,19.0,11.0,10.0,9.0,6.0,5.0,7.0,8.0,5.0,10.0,15.0,7.0,7.0,7.0,5.0,5.0,9.0,6.0,6.0,19.0,9.0,6.0,5.0,6.0,9.0,9.0,12.0,7.0,10.0,5.0,6.0,7.0,5.0,9.0,5.0,4.0,6.0,6.0,5.0,6.0,4.0,3.0,4.0,7.0,3.0,4.0,3.0,4.0,7.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,7.0,4.0,4.0,5.0,4.0,3.0,4.0,7.0,4.0,5.0,4.0,5.0,7.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,6.0,4.0,5.0,5.0,4.0,7.0,8.0,8.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,4.0,5.0,4.0,10.0,8.0,8.0,5.0,4.0,4.0,6.0,12.0,7.0,6.0,5.0,5.0,7.0,9.0,4.0,6.0,7.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,5.0,8.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,8.0,4.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,8.0,10.0,5.0,10.0,9.0,7.0,8.0,17.0,5.0,5.0,17.0,5.0,7.0,8.0,4.0,4.0,5.0,7.0,13.0,7.0,8.0,11.0,12.0,6.0,13.0
