index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTU000000180000000HIL         ,JTU000000180000000HIL         ,0,L,2000-M12,2021-M12,79.0,143.0,90.0,117.0,136.0,156.0,113.0,109.0,144.0,111.0,103.0,77.0,69.0,82.0,96.0,94.0,115.0,115.0,106.0,107.0,141.0,124.0,100.0,84.0,73.0,127.0,72.0,84.0,119.0,108.0,102.0,129.0,138.0,113.0,112.0,91.0,67.0,99.0,71.0,117.0,130.0,124.0,102.0,121.0,131.0,106.0,111.0,100.0,88.0,98.0,99.0,111.0,132.0,145.0,127.0,116.0,128.0,131.0,109.0,106.0,63.0,108.0,96.0,134.0,113.0,146.0,128.0,144.0,122.0,107.0,102.0,96.0,67.0,103.0,103.0,125.0,129.0,143.0,117.0,119.0,145.0,125.0,124.0,105.0,73.0,89.0,87.0,111.0,114.0,103.0,116.0,95.0,126.0,96.0,87.0,71.0,60.0,60.0,79.0,69.0,78.0,82.0,82.0,75.0,108.0,93.0,86.0,82.0,57.0,90.0,77.0,99.0,101.0,119.0,90.0,103.0,122.0,98.0,99.0,80.0,60.0,95.0,90.0,121.0,113.0,127.0,105.0,105.0,120.0,118.0,123.0,96.0,78.0,117.0,91.0,130.0,125.0,144.0,139.0,113.0,160.0,101.0,110.0,95.0,75.0,105.0,83.0,96.0,116.0,110.0,94.0,93.0,112.0,99.0,79.0,100.0,80.0,78.0,96.0,111.0,121.0,113.0,127.0,106.0,98.0,88.0,112.0,118.0,70.0,95.0,81.0,104.0,122.0,117.0,131.0,110.0,114.0,115.0,122.0,111.0,87.0,100.0,101.0,118.0,123.0,162.0,120.0,110.0,129.0,110.0,129.0,124.0,79.0,126.0,79.0,143.0,139.0,163.0,154.0,132.0,150.0,133.0,129.0,107.0,86.0,108.0,132.0,146.0,157.0,158.0,163.0,156.0,181.0,151.0,148.0,128.0,98.0,115.0,103.0,135.0,161.0,147.0,136.0,188.0,164.0,148.0,165.0,156.0,104.0,124.0,118.0,114.0,109.0,258.0,190.0,147.0,157.0,115.0,116.0,133.0,90.0,96.0,112.0,117.0,159.0,218.0,195.0,171.0,178.0,145.0,140.0,142.0,111.0
JTU000000180000000HIR         ,JTU000000180000000HIR         ,0,R,2000-M12,2021-M12,2.6,4.9,3.1,4.0,4.6,5.3,3.8,3.8,4.9,3.8,3.5,2.6,2.4,2.9,3.4,3.3,4.0,3.9,3.6,3.7,4.8,4.2,3.4,2.8,2.5,4.5,2.5,2.9,4.1,3.7,3.5,4.5,4.8,3.9,3.8,3.1,2.3,3.5,2.5,4.1,4.4,4.2,3.5,4.2,4.5,3.6,3.7,3.4,3.0,3.4,3.4,3.8,4.4,4.9,4.3,4.0,4.4,4.4,3.6,3.5,2.1,3.7,3.3,4.5,3.8,4.9,4.3,4.9,4.1,3.6,3.4,3.2,2.2,3.5,3.5,4.2,4.3,4.7,3.9,4.0,4.9,4.1,4.1,3.5,2.4,3.0,2.9,3.8,3.8,3.4,3.9,3.2,4.2,3.2,2.9,2.4,2.1,2.2,2.8,2.5,2.8,2.9,3.0,2.8,3.9,3.3,3.1,2.9,2.0,3.3,2.8,3.6,3.6,4.2,3.2,3.7,4.3,3.5,3.5,2.8,2.1,3.4,3.2,4.3,4.0,4.4,3.7,3.7,4.2,4.1,4.3,3.3,2.7,4.2,3.2,4.5,4.3,4.9,4.8,4.0,5.5,3.4,3.7,3.2,2.5,3.7,2.9,3.3,3.9,3.7,3.2,3.2,3.8,3.3,2.6,3.3,2.7,2.7,3.3,3.8,4.1,3.8,4.2,3.6,3.3,2.9,3.7,3.9,2.3,3.2,2.7,3.5,4.0,3.8,4.3,3.7,3.7,3.7,4.0,3.6,2.8,3.3,3.4,3.9,4.0,5.2,3.9,3.6,4.2,3.6,4.2,4.0,2.5,4.2,2.6,4.6,4.5,5.2,4.9,4.3,4.8,4.2,4.1,3.4,2.7,3.5,4.3,4.7,5.0,5.0,5.2,5.0,5.7,4.8,4.7,4.0,3.1,3.7,3.3,4.3,5.1,4.6,4.3,6.0,5.2,4.7,5.2,4.9,3.3,4.0,3.8,3.7,4.1,9.2,6.5,5.0,5.2,3.8,3.8,4.4,3.0,3.2,3.8,3.9,5.3,7.1,6.4,5.6,5.8,4.7,4.5,4.5,3.5
JTU000000190000000HIL         ,JTU000000190000000HIL         ,0,L,2000-M12,2021-M12,41.0,62.0,44.0,55.0,75.0,74.0,65.0,66.0,71.0,61.0,55.0,40.0,35.0,45.0,36.0,48.0,68.0,56.0,62.0,57.0,61.0,55.0,53.0,45.0,37.0,57.0,35.0,41.0,58.0,51.0,59.0,47.0,50.0,54.0,52.0,41.0,36.0,47.0,38.0,47.0,53.0,51.0,60.0,52.0,54.0,55.0,60.0,42.0,35.0,47.0,40.0,46.0,59.0,60.0,61.0,52.0,53.0,52.0,51.0,49.0,35.0,44.0,43.0,51.0,60.0,65.0,66.0,57.0,59.0,58.0,60.0,48.0,39.0,55.0,50.0,52.0,63.0,71.0,77.0,56.0,61.0,63.0,56.0,48.0,33.0,43.0,40.0,43.0,55.0,56.0,57.0,57.0,46.0,52.0,49.0,36.0,33.0,30.0,33.0,38.0,46.0,52.0,63.0,38.0,50.0,45.0,49.0,41.0,29.0,38.0,34.0,44.0,65.0,64.0,58.0,56.0,52.0,46.0,57.0,42.0,35.0,45.0,43.0,46.0,59.0,59.0,62.0,46.0,61.0,46.0,55.0,44.0,33.0,37.0,42.0,48.0,47.0,61.0,70.0,56.0,58.0,44.0,48.0,37.0,26.0,38.0,30.0,35.0,50.0,67.0,55.0,49.0,64.0,50.0,42.0,39.0,34.0,43.0,36.0,43.0,59.0,65.0,54.0,53.0,61.0,49.0,54.0,40.0,36.0,41.0,39.0,50.0,69.0,64.0,55.0,52.0,52.0,53.0,58.0,51.0,41.0,48.0,42.0,55.0,57.0,62.0,68.0,58.0,55.0,53.0,59.0,45.0,35.0,49.0,42.0,47.0,63.0,63.0,66.0,57.0,57.0,59.0,67.0,48.0,37.0,48.0,44.0,51.0,56.0,71.0,66.0,60.0,61.0,64.0,63.0,47.0,43.0,49.0,41.0,52.0,68.0,68.0,76.0,59.0,66.0,57.0,61.0,48.0,35.0,48.0,43.0,47.0,50.0,76.0,76.0,70.0,64.0,70.0,63.0,55.0,50.0,48.0,51.0,66.0,78.0,77.0,83.0,68.0,57.0,69.0,64.0,52.0,48.0
JTU000000190000000HIR         ,JTU000000190000000HIR         ,0,R,2000-M12,2021-M12,2.8,4.3,3.0,3.8,5.1,4.9,4.3,4.5,4.9,4.2,3.7,2.7,2.4,3.2,2.5,3.3,4.7,3.8,4.2,3.9,4.2,3.8,3.6,3.1,2.5,4.1,2.5,2.9,4.1,3.5,4.1,3.3,3.5,3.7,3.6,2.8,2.4,3.3,2.7,3.3,3.6,3.5,4.1,3.6,3.7,3.8,4.0,2.9,2.4,3.3,2.8,3.2,4.0,4.0,4.1,3.5,3.6,3.4,3.4,3.3,2.3,3.0,2.9,3.4,4.0,4.3,4.3,3.8,3.9,3.8,3.9,3.1,2.5,3.7,3.4,3.5,4.1,4.6,5.0,3.7,4.0,4.1,3.7,3.1,2.1,2.9,2.6,2.9,3.6,3.6,3.7,3.7,3.1,3.4,3.1,2.3,2.1,2.1,2.3,2.6,3.1,3.5,4.2,2.6,3.4,3.1,3.3,2.8,1.9,2.7,2.3,3.0,4.4,4.3,3.9,3.9,3.6,3.1,3.8,2.8,2.3,3.1,3.0,3.2,4.0,3.9,4.1,3.1,4.1,3.1,3.6,2.9,2.2,2.5,2.9,3.2,3.1,4.0,4.6,3.7,3.8,2.9,3.1,2.4,1.7,2.5,2.0,2.3,3.3,4.3,3.6,3.2,4.2,3.2,2.7,2.5,2.2,2.9,2.4,2.8,3.8,4.1,3.4,3.4,4.0,3.1,3.5,2.6,2.3,2.7,2.5,3.2,4.4,4.0,3.5,3.3,3.4,3.4,3.7,3.2,2.6,3.1,2.7,3.5,3.6,3.9,4.3,3.7,3.5,3.4,3.7,2.8,2.2,3.2,2.7,3.1,4.0,4.0,4.1,3.7,3.6,3.7,4.2,3.0,2.3,3.1,2.8,3.2,3.5,4.4,4.1,3.8,3.9,4.0,3.9,2.9,2.7,3.1,2.6,3.3,4.3,4.2,4.8,3.7,4.2,3.6,3.8,3.0,2.2,3.0,2.8,3.0,3.5,5.3,5.2,4.7,4.3,4.6,4.1,3.6,3.3,3.2,3.5,4.4,5.2,5.0,5.4,4.5,3.7,4.4,4.1,3.3,3.1
JTU000000200000000HIL         ,JTU000000200000000HIL         ,0,L,2000-M12,2021-M12,36.0,73.0,43.0,54.0,65.0,62.0,62.0,60.0,69.0,63.0,54.0,34.0,41.0,56.0,42.0,44.0,68.0,55.0,51.0,65.0,58.0,50.0,57.0,38.0,30.0,49.0,36.0,42.0,52.0,45.0,51.0,53.0,46.0,52.0,49.0,37.0,33.0,46.0,39.0,46.0,57.0,42.0,49.0,62.0,47.0,51.0,58.0,38.0,36.0,45.0,42.0,49.0,64.0,56.0,58.0,57.0,56.0,49.0,50.0,42.0,32.0,51.0,39.0,47.0,65.0,52.0,59.0,71.0,61.0,57.0,62.0,45.0,43.0,55.0,51.0,55.0,56.0,53.0,62.0,63.0,58.0,57.0,58.0,46.0,36.0,63.0,46.0,46.0,55.0,48.0,63.0,52.0,51.0,53.0,57.0,42.0,36.0,44.0,32.0,45.0,45.0,38.0,42.0,36.0,42.0,38.0,42.0,36.0,27.0,34.0,36.0,47.0,47.0,49.0,52.0,53.0,42.0,46.0,48.0,34.0,30.0,37.0,38.0,44.0,50.0,50.0,58.0,47.0,55.0,46.0,46.0,51.0,29.0,47.0,36.0,44.0,40.0,53.0,56.0,47.0,51.0,40.0,44.0,35.0,27.0,38.0,30.0,34.0,43.0,48.0,49.0,44.0,56.0,45.0,41.0,37.0,29.0,40.0,38.0,45.0,52.0,54.0,54.0,49.0,53.0,48.0,45.0,41.0,35.0,47.0,42.0,52.0,57.0,57.0,57.0,45.0,50.0,52.0,52.0,45.0,37.0,47.0,44.0,50.0,46.0,53.0,67.0,56.0,66.0,55.0,52.0,46.0,38.0,61.0,45.0,41.0,45.0,51.0,64.0,62.0,58.0,53.0,55.0,49.0,39.0,54.0,46.0,50.0,53.0,66.0,57.0,53.0,58.0,57.0,59.0,48.0,39.0,48.0,47.0,50.0,63.0,68.0,61.0,56.0,64.0,58.0,55.0,44.0,36.0,52.0,44.0,39.0,39.0,70.0,57.0,53.0,62.0,48.0,52.0,45.0,33.0,51.0,44.0,52.0,51.0,55.0,74.0,64.0,64.0,51.0,57.0,52.0,42.0
JTU000000200000000HIR         ,JTU000000200000000HIR         ,0,R,2000-M12,2021-M12,2.6,5.5,3.2,4.0,4.8,4.6,4.6,4.5,5.2,4.6,4.0,2.5,3.0,4.2,3.2,3.3,5.0,4.1,3.8,4.9,4.4,3.8,4.2,2.8,2.3,3.8,2.8,3.2,3.9,3.4,3.9,4.0,3.6,4.0,3.7,2.8,2.5,3.6,3.0,3.5,4.3,3.2,3.7,4.7,3.6,3.8,4.3,2.8,2.6,3.5,3.2,3.6,4.8,4.1,4.3,4.3,4.3,3.6,3.7,3.1,2.3,3.8,2.9,3.5,4.8,3.8,4.3,5.4,4.6,4.2,4.5,3.3,3.1,4.1,3.8,4.0,4.1,3.8,4.4,4.6,4.2,4.1,4.1,3.3,2.6,4.6,3.3,3.3,3.9,3.4,4.5,3.8,3.7,3.8,4.0,3.0,2.6,3.3,2.4,3.3,3.3,2.8,3.1,2.7,3.2,2.8,3.1,2.7,2.0,2.6,2.7,3.5,3.5,3.6,3.8,4.0,3.2,3.4,3.5,2.5,2.2,2.8,2.9,3.3,3.7,3.7,4.3,3.5,4.1,3.4,3.4,3.8,2.1,3.5,2.7,3.3,3.0,3.9,4.1,3.5,3.8,2.9,3.2,2.6,2.0,2.9,2.3,2.5,3.2,3.5,3.6,3.3,4.1,3.3,3.0,2.7,2.1,2.9,2.8,3.2,3.8,3.8,3.9,3.6,3.9,3.4,3.2,2.9,2.5,3.4,3.0,3.8,4.1,4.1,4.0,3.3,3.6,3.7,3.7,3.2,2.6,3.4,3.2,3.6,3.3,3.8,4.8,4.0,4.7,3.9,3.6,3.2,2.7,4.4,3.2,2.9,3.2,3.6,4.6,4.5,4.1,3.8,3.9,3.4,2.7,3.9,3.3,3.6,3.8,4.7,4.0,3.8,4.1,4.0,4.1,3.4,2.8,3.4,3.3,3.5,4.4,4.7,4.3,4.0,4.5,4.1,3.8,3.1,2.5,3.6,3.1,2.7,3.0,5.3,4.3,4.0,4.6,3.5,3.8,3.3,2.4,3.8,3.3,3.8,3.7,4.0,5.4,4.7,4.6,3.6,4.0,3.7,3.0
JTU000000210000000HIL         ,JTU000000210000000HIL         ,0,L,2000-M12,2021-M12,31.0,76.0,60.0,42.0,114.0,100.0,90.0,95.0,102.0,79.0,91.0,72.0,56.0,73.0,61.0,62.0,86.0,77.0,78.0,81.0,86.0,62.0,81.0,67.0,47.0,69.0,53.0,70.0,71.0,80.0,69.0,71.0,78.0,65.0,76.0,64.0,52.0,67.0,57.0,74.0,77.0,74.0,76.0,83.0,94.0,73.0,80.0,71.0,63.0,76.0,67.0,72.0,83.0,86.0,94.0,77.0,97.0,85.0,84.0,73.0,60.0,77.0,71.0,81.0,73.0,81.0,80.0,83.0,112.0,85.0,89.0,88.0,67.0,81.0,66.0,78.0,92.0,87.0,96.0,92.0,96.0,87.0,94.0,81.0,58.0,86.0,61.0,65.0,84.0,69.0,83.0,74.0,91.0,65.0,73.0,61.0,47.0,55.0,43.0,47.0,63.0,57.0,52.0,59.0,74.0,60.0,63.0,57.0,39.0,45.0,41.0,59.0,69.0,67.0,66.0,65.0,75.0,64.0,73.0,71.0,51.0,50.0,42.0,53.0,71.0,76.0,71.0,62.0,85.0,72.0,76.0,59.0,50.0,54.0,59.0,66.0,70.0,79.0,77.0,71.0,78.0,66.0,64.0,58.0,49.0,55.0,58.0,56.0,74.0,83.0,79.0,72.0,92.0,66.0,69.0,68.0,45.0,61.0,55.0,65.0,79.0,84.0,83.0,88.0,98.0,85.0,91.0,72.0,52.0,66.0,52.0,67.0,81.0,96.0,90.0,79.0,98.0,77.0,78.0,86.0,63.0,61.0,64.0,82.0,91.0,82.0,78.0,88.0,86.0,74.0,70.0,67.0,68.0,68.0,65.0,73.0,80.0,85.0,84.0,89.0,118.0,84.0,79.0,79.0,58.0,77.0,63.0,75.0,88.0,91.0,103.0,80.0,105.0,77.0,107.0,80.0,68.0,75.0,72.0,78.0,86.0,91.0,85.0,89.0,96.0,82.0,79.0,89.0,65.0,79.0,72.0,73.0,69.0,93.0,127.0,95.0,117.0,103.0,103.0,93.0,70.0,73.0,73.0,87.0,114.0,98.0,153.0,113.0,127.0,101.0,97.0,101.0,78.0
JTU000000210000000HIR         ,JTU000000210000000HIR         ,0,R,2000-M12,2021-M12,1.7,4.3,3.4,2.3,6.3,5.5,4.9,5.3,5.7,4.4,5.1,4.0,3.1,4.2,3.5,3.5,4.8,4.3,4.3,4.6,4.8,3.5,4.5,3.7,2.6,3.9,3.1,4.0,4.0,4.5,3.9,4.0,4.4,3.6,4.3,3.5,2.9,3.8,3.2,4.2,4.3,4.1,4.2,4.7,5.2,4.0,4.4,3.9,3.5,4.3,3.8,4.0,4.6,4.7,5.1,4.2,5.3,4.6,4.6,4.0,3.3,4.3,3.9,4.4,4.0,4.4,4.4,4.6,6.1,4.6,4.8,4.8,3.6,4.5,3.6,4.2,5.0,4.7,5.1,5.0,5.2,4.7,5.0,4.3,3.1,4.7,3.3,3.5,4.5,3.7,4.5,4.0,4.9,3.5,4.0,3.3,2.6,3.1,2.5,2.7,3.6,3.2,3.0,3.4,4.2,3.4,3.6,3.2,2.2,2.6,2.4,3.4,3.9,3.8,3.7,3.7,4.2,3.6,4.1,4.0,2.8,2.9,2.4,3.0,4.0,4.2,3.9,3.5,4.7,4.0,4.2,3.3,2.8,3.0,3.3,3.7,3.9,4.3,4.2,3.9,4.3,3.6,3.5,3.2,2.7,3.1,3.2,3.1,4.0,4.5,4.3,4.0,5.0,3.6,3.8,3.6,2.4,3.4,3.0,3.6,4.3,4.5,4.4,4.8,5.3,4.5,4.9,3.8,2.7,3.6,2.8,3.6,4.3,5.1,4.8,4.2,5.2,4.0,4.1,4.5,3.2,3.3,3.4,4.3,4.8,4.3,4.1,4.6,4.5,3.9,3.7,3.5,3.5,3.6,3.4,3.8,4.2,4.4,4.3,4.6,6.2,4.3,4.1,4.0,3.0,4.1,3.3,3.9,4.6,4.7,5.3,4.2,5.5,4.0,5.5,4.1,3.5,3.9,3.8,4.0,4.4,4.7,4.4,4.6,5.0,4.2,4.0,4.5,3.3,4.1,3.7,3.8,4.1,5.5,7.1,5.3,6.4,5.6,5.5,5.0,3.8,4.0,4.0,4.7,6.1,5.2,8.2,6.1,6.8,5.4,5.1,5.3,4.1
JTU000000220000000HIL         ,JTU000000220000000HIL         ,0,L,2000-M12,2021-M12,67.0,93.0,65.0,80.0,110.0,94.0,84.0,95.0,103.0,80.0,105.0,70.0,53.0,84.0,66.0,68.0,102.0,85.0,86.0,84.0,79.0,78.0,83.0,69.0,62.0,85.0,65.0,70.0,90.0,79.0,83.0,94.0,77.0,68.0,93.0,66.0,54.0,96.0,72.0,83.0,87.0,78.0,86.0,91.0,97.0,80.0,87.0,80.0,59.0,83.0,73.0,83.0,105.0,82.0,87.0,95.0,98.0,88.0,133.0,96.0,74.0,114.0,86.0,83.0,104.0,106.0,85.0,99.0,107.0,99.0,103.0,72.0,66.0,101.0,80.0,90.0,102.0,97.0,115.0,111.0,100.0,85.0,104.0,73.0,63.0,88.0,75.0,76.0,89.0,77.0,92.0,81.0,94.0,74.0,114.0,68.0,48.0,71.0,65.0,59.0,70.0,62.0,76.0,74.0,70.0,57.0,68.0,50.0,41.0,65.0,51.0,64.0,90.0,62.0,80.0,78.0,69.0,58.0,77.0,50.0,39.0,66.0,60.0,65.0,72.0,76.0,71.0,83.0,88.0,71.0,92.0,55.0,53.0,74.0,66.0,64.0,79.0,81.0,73.0,81.0,77.0,65.0,76.0,50.0,52.0,79.0,70.0,63.0,79.0,76.0,69.0,82.0,99.0,73.0,81.0,64.0,48.0,76.0,56.0,60.0,78.0,72.0,82.0,88.0,85.0,78.0,101.0,75.0,61.0,88.0,64.0,70.0,74.0,82.0,85.0,81.0,97.0,73.0,84.0,58.0,54.0,86.0,71.0,68.0,85.0,79.0,84.0,93.0,82.0,94.0,88.0,64.0,60.0,89.0,76.0,89.0,84.0,97.0,88.0,86.0,91.0,84.0,89.0,71.0,57.0,89.0,81.0,93.0,91.0,86.0,84.0,92.0,98.0,83.0,90.0,66.0,66.0,100.0,87.0,81.0,96.0,86.0,95.0,96.0,100.0,89.0,96.0,84.0,61.0,86.0,74.0,60.0,48.0,96.0,96.0,86.0,102.0,76.0,103.0,84.0,60.0,87.0,72.0,81.0,82.0,101.0,102.0,99.0,107.0,92.0,113.0,90.0,65.0
JTU000000220000000HIR         ,JTU000000220000000HIR         ,0,R,2000-M12,2021-M12,3.5,4.9,3.4,4.1,5.7,4.9,4.3,5.0,5.4,4.1,5.5,3.7,2.7,4.5,3.5,3.6,5.3,4.5,4.5,4.5,4.2,4.1,4.3,3.6,3.2,4.5,3.4,3.7,4.7,4.1,4.3,4.9,4.1,3.5,4.8,3.4,2.8,5.1,3.8,4.3,4.5,4.0,4.5,4.8,5.1,4.2,4.5,4.1,3.0,4.4,3.8,4.3,5.4,4.2,4.5,4.9,5.0,4.8,7.5,5.3,4.1,6.4,4.7,4.5,5.7,5.7,4.6,5.4,5.8,5.3,5.5,3.8,3.4,5.4,4.2,4.7,5.3,5.1,6.0,5.8,5.2,4.4,5.4,3.7,3.2,4.6,3.9,3.9,4.6,4.0,4.8,4.2,4.8,3.8,5.8,3.5,2.4,3.7,3.4,3.1,3.7,3.2,4.0,3.9,3.7,3.0,3.6,2.6,2.1,3.5,2.7,3.4,4.7,3.3,4.2,4.2,3.7,3.1,4.0,2.6,2.0,3.5,3.2,3.4,3.8,4.0,3.7,4.4,4.6,3.7,4.8,2.9,2.7,3.9,3.4,3.3,4.1,4.2,3.8,4.2,4.0,3.4,3.9,2.6,2.6,4.1,3.6,3.2,4.1,3.9,3.5,4.2,5.0,3.7,4.1,3.2,2.4,3.9,2.8,3.0,3.9,3.6,4.1,4.4,4.3,3.9,5.0,3.7,3.0,4.5,3.2,3.5,3.7,4.1,4.3,4.1,4.9,3.7,4.2,2.9,2.7,4.4,3.6,3.4,4.3,4.0,4.2,4.7,4.2,4.8,4.5,3.2,3.0,4.6,3.9,4.5,4.3,4.9,4.4,4.4,4.6,4.2,4.5,3.5,2.9,4.5,4.1,4.7,4.5,4.3,4.2,4.7,4.9,4.2,4.5,3.3,3.3,5.1,4.4,4.1,4.8,4.3,4.8,4.9,5.0,4.5,4.8,4.1,3.0,4.3,3.7,3.0,2.8,5.5,5.4,4.8,5.7,4.2,5.6,4.6,3.3,4.8,3.9,4.4,4.5,5.5,5.5,5.4,5.8,5.1,6.1,4.8,3.4
JTU000000230000000HIL         ,JTU000000230000000HIL         ,0,L,2000-M12,2021-M12,17.0,23.0,17.0,20.0,32.0,39.0,44.0,36.0,26.0,27.0,29.0,22.0,18.0,26.0,15.0,18.0,27.0,36.0,43.0,35.0,25.0,20.0,25.0,21.0,19.0,23.0,17.0,18.0,26.0,37.0,46.0,38.0,25.0,23.0,27.0,25.0,19.0,22.0,19.0,20.0,31.0,36.0,44.0,31.0,28.0,25.0,27.0,25.0,19.0,22.0,15.0,20.0,31.0,36.0,42.0,35.0,25.0,25.0,24.0,22.0,16.0,22.0,17.0,20.0,29.0,32.0,39.0,35.0,26.0,23.0,22.0,22.0,17.0,26.0,14.0,18.0,25.0,29.0,33.0,31.0,27.0,22.0,23.0,24.0,17.0,21.0,14.0,18.0,29.0,31.0,32.0,29.0,24.0,21.0,25.0,18.0,14.0,19.0,16.0,15.0,27.0,29.0,30.0,32.0,21.0,18.0,23.0,21.0,15.0,21.0,13.0,20.0,28.0,33.0,31.0,30.0,22.0,20.0,18.0,18.0,14.0,18.0,12.0,16.0,22.0,28.0,30.0,29.0,19.0,18.0,22.0,15.0,13.0,21.0,14.0,15.0,22.0,27.0,33.0,25.0,20.0,19.0,19.0,17.0,13.0,17.0,14.0,17.0,21.0,32.0,31.0,26.0,20.0,18.0,19.0,15.0,16.0,20.0,11.0,14.0,22.0,30.0,30.0,26.0,20.0,22.0,20.0,18.0,17.0,17.0,17.0,19.0,24.0,33.0,32.0,32.0,24.0,19.0,22.0,21.0,20.0,22.0,18.0,20.0,31.0,33.0,34.0,28.0,26.0,19.0,23.0,19.0,20.0,21.0,15.0,21.0,28.0,37.0,37.0,31.0,21.0,18.0,22.0,25.0,16.0,23.0,16.0,18.0,34.0,36.0,49.0,36.0,24.0,21.0,23.0,19.0,16.0,21.0,16.0,19.0,28.0,39.0,45.0,33.0,24.0,21.0,22.0,18.0,17.0,21.0,19.0,18.0,20.0,48.0,47.0,34.0,26.0,24.0,25.0,20.0,17.0,22.0,20.0,23.0,37.0,29.0,36.0,36.0,24.0,29.0,26.0,21.0,20.0
JTU000000230000000HIR         ,JTU000000230000000HIR         ,0,R,2000-M12,2021-M12,2.8,3.9,2.9,3.4,5.3,6.3,7.0,5.8,4.1,4.3,4.8,3.6,3.0,4.4,2.5,3.1,4.6,5.8,6.9,5.7,4.1,3.2,4.0,3.4,3.2,3.9,2.9,3.1,4.4,6.1,7.4,6.1,4.0,3.7,4.3,4.1,3.2,3.7,3.2,3.3,5.2,5.9,7.1,5.0,4.4,4.0,4.3,4.0,3.1,3.7,2.5,3.4,5.1,5.8,6.7,5.6,4.0,3.9,3.9,3.6,2.5,3.8,2.9,3.3,4.7,5.2,6.1,5.6,4.1,3.7,3.6,3.6,2.7,4.4,2.4,3.0,4.1,4.7,5.2,5.0,4.3,3.4,3.7,3.9,2.8,3.4,2.4,2.9,4.7,5.0,5.1,4.7,3.8,3.3,3.9,2.9,2.3,3.2,2.7,2.6,4.6,4.8,4.9,5.3,3.4,3.0,3.9,3.5,2.5,3.7,2.3,3.4,4.9,5.6,5.2,4.9,3.6,3.3,3.0,3.0,2.3,3.1,2.1,2.8,3.8,4.7,5.0,4.7,3.2,3.0,3.6,2.5,2.1,3.7,2.5,2.5,3.8,4.4,5.4,4.1,3.3,3.1,3.1,2.8,2.2,3.0,2.4,2.9,3.6,5.3,5.0,4.2,3.3,2.9,3.1,2.5,2.6,3.5,2.0,2.4,3.7,4.9,4.9,4.1,3.2,3.5,3.2,2.9,2.8,3.0,2.8,3.3,4.0,5.4,5.2,5.0,3.8,3.0,3.5,3.4,3.3,3.7,3.0,3.3,5.1,5.3,5.3,4.4,4.1,3.0,3.6,3.1,3.2,3.5,2.6,3.4,4.6,5.9,5.8,4.8,3.2,2.9,3.5,3.9,2.6,3.7,2.6,3.0,5.5,5.7,7.6,5.5,3.8,3.2,3.5,3.1,2.6,3.5,2.6,3.1,4.5,6.1,6.9,5.0,3.6,3.2,3.5,2.9,2.7,3.4,3.0,2.8,3.7,8.5,8.0,5.7,4.4,3.9,4.2,3.3,2.8,3.7,3.4,3.8,6.1,4.7,5.7,5.6,3.8,4.7,4.2,3.5,3.2
