index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
JTS923000000000000LDR         ,JTS923000000000000LDR         ,923000,R,2000-M12,2022-M01,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.3,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.2,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.4,0.6,0.4,0.5,0.4,0.5,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.7,0.4,0.3,0.5,0.6,0.6,0.4,0.8,0.3,0.4,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.7,0.7,0.3,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.4,0.7,0.5,0.5,0.3,0.7,0.5,0.4,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.3,0.6,0.5,0.4,0.5,0.3,0.4,0.7,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,1.3,1.1,1.0,1.1,0.6,0.5,0.5,0.6,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3
JTS929000000000000LDL         ,JTS929000000000000LDL         ,929000,L,2000-M12,2022-M01,60.0,49.0,48.0,55.0,53.0,47.0,44.0,41.0,73.0,44.0,53.0,33.0,46.0,45.0,53.0,44.0,50.0,45.0,36.0,78.0,48.0,54.0,45.0,42.0,44.0,55.0,59.0,53.0,63.0,63.0,63.0,51.0,56.0,50.0,53.0,54.0,53.0,54.0,43.0,67.0,37.0,45.0,49.0,51.0,47.0,56.0,53.0,58.0,64.0,48.0,55.0,50.0,43.0,54.0,47.0,44.0,52.0,47.0,54.0,50.0,44.0,49.0,50.0,52.0,47.0,45.0,49.0,54.0,34.0,59.0,52.0,61.0,52.0,49.0,50.0,37.0,49.0,53.0,56.0,57.0,48.0,45.0,49.0,41.0,52.0,48.0,35.0,49.0,45.0,48.0,49.0,40.0,52.0,51.0,44.0,50.0,48.0,67.0,62.0,65.0,79.0,59.0,52.0,63.0,70.0,58.0,62.0,51.0,49.0,65.0,56.0,61.0,63.0,57.0,49.0,57.0,46.0,51.0,50.0,63.0,59.0,38.0,48.0,38.0,40.0,44.0,56.0,47.0,47.0,57.0,57.0,33.0,54.0,53.0,56.0,60.0,42.0,76.0,60.0,56.0,60.0,43.0,52.0,44.0,52.0,41.0,47.0,75.0,47.0,52.0,34.0,48.0,42.0,46.0,39.0,41.0,35.0,45.0,39.0,61.0,41.0,37.0,51.0,35.0,31.0,36.0,35.0,48.0,63.0,61.0,50.0,48.0,51.0,41.0,58.0,48.0,44.0,49.0,55.0,48.0,52.0,47.0,47.0,44.0,49.0,49.0,41.0,47.0,70.0,57.0,53.0,58.0,48.0,45.0,41.0,42.0,55.0,80.0,61.0,53.0,59.0,58.0,49.0,49.0,59.0,48.0,50.0,53.0,38.0,47.0,49.0,56.0,51.0,43.0,50.0,40.0,43.0,80.0,61.0,52.0,51.0,33.0,41.0,44.0,49.0,49.0,49.0,45.0,32.0,38.0,43.0,132.0,226.0,91.0,56.0,28.0,22.0,39.0,37.0,53.0,56.0,48.0,33.0,35.0,30.0,30.0,27.0,33.0,29.0,36.0,34.0,24.0,26.0,35.0
JTS929000000000000LDR         ,JTS929000000000000LDR         ,929000,R,2000-M12,2022-M01,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.8,0.5,0.6,0.4,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.9,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.8,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.7,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.6,0.6,0.7,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.9,0.6,0.6,0.7,0.8,0.6,0.7,0.6,0.5,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.5,0.7,0.6,0.4,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.6,0.6,0.6,0.7,0.5,0.8,0.7,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.5,0.8,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.7,0.5,0.4,0.6,0.4,0.3,0.4,0.4,0.5,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.9,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.9,0.7,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.5,1.4,2.5,1.0,0.6,0.3,0.2,0.4,0.4,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.4
JTU000000000000000LDL         ,JTU000000000000000LDL         ,0,L,2000-M12,2022-M01,2295.0,2965.0,1495.0,1614.0,1834.0,1748.0,1855.0,2076.0,2161.0,2197.0,2616.0,2243.0,2167.0,2529.0,1617.0,1444.0,1912.0,1689.0,1884.0,2132.0,2049.0,2081.0,2145.0,1912.0,2227.0,2744.0,1637.0,1489.0,1950.0,1743.0,1963.0,2113.0,2311.0,2053.0,2184.0,1912.0,2254.0,2614.0,1631.0,1598.0,1968.0,1641.0,1774.0,1884.0,2124.0,2158.0,2108.0,1962.0,2239.0,2585.0,1669.0,1720.0,1892.0,1732.0,1892.0,1903.0,2034.0,2106.0,2047.0,1734.0,2181.0,2278.0,1540.0,1508.0,1782.0,1733.0,1763.0,1866.0,1866.0,1925.0,2072.0,1912.0,2022.0,2433.0,1500.0,1510.0,1924.0,1705.0,1764.0,1936.0,2176.0,2263.0,2170.0,1968.0,2207.0,2520.0,1624.0,1532.0,1836.0,1718.0,2030.0,2091.0,2348.0,2137.0,2395.0,2327.0,2885.0,3269.0,2134.0,2073.0,2454.0,1985.0,2142.0,2321.0,2323.0,2218.0,2179.0,1958.0,2378.0,2339.0,1470.0,1503.0,1597.0,1609.0,2010.0,2169.0,2075.0,1884.0,1868.0,1867.0,2171.0,2296.0,1392.0,1402.0,1644.0,1791.0,1844.0,1874.0,2021.0,1996.0,1917.0,1906.0,2051.0,2195.0,1490.0,1407.0,1745.0,1877.0,1826.0,1695.0,2063.0,1923.0,1978.0,1902.0,1922.0,2101.0,1291.0,1413.0,1662.0,1751.0,1714.0,1684.0,1985.0,2052.0,1729.0,1581.0,1996.0,2275.0,1364.0,1375.0,1658.0,1653.0,1711.0,1734.0,1847.0,1876.0,1892.0,1682.0,2080.0,2251.0,1343.0,1608.0,1717.0,1663.0,1785.0,1661.0,1977.0,2110.0,1922.0,1716.0,2026.0,2256.0,1501.0,1549.0,1627.0,1741.0,1718.0,1702.0,2046.0,1730.0,1709.0,1710.0,1951.0,2193.0,1321.0,1454.0,1551.0,1698.0,1905.0,1809.0,2104.0,2003.0,1917.0,1717.0,1934.0,2434.0,1365.0,1462.0,1584.0,1665.0,1769.0,1749.0,2003.0,1922.0,1895.0,1890.0,2087.0,2130.0,1373.0,1381.0,1801.0,1678.0,1738.0,1792.0,1989.0,2132.0,1884.0,1780.0,2215.0,2228.0,1559.0,12689.0,9025.0,2028.0,2245.0,1787.0,1694.0,1644.0,1715.0,2045.0,2142.0,2077.0,1373.0,1218.0,1323.0,1225.0,1318.0,1387.0,1483.0,1527.0,1349.0,1298.0,1441.0,1828.0
JTU000000000000000LDR         ,JTU000000000000000LDR         ,0,R,2000-M12,2022-M01,1.7,2.3,1.1,1.2,1.4,1.3,1.4,1.6,1.6,1.7,2.0,1.7,1.6,2.0,1.3,1.1,1.5,1.3,1.4,1.6,1.6,1.6,1.6,1.5,1.7,2.1,1.3,1.1,1.5,1.3,1.5,1.6,1.8,1.6,1.7,1.5,1.7,2.0,1.3,1.2,1.5,1.2,1.3,1.4,1.6,1.6,1.6,1.5,1.7,2.0,1.3,1.3,1.4,1.3,1.4,1.4,1.5,1.6,1.5,1.3,1.6,1.7,1.1,1.1,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.8,1.1,1.1,1.4,1.2,1.3,1.4,1.6,1.6,1.6,1.4,1.6,1.8,1.2,1.1,1.3,1.2,1.5,1.5,1.7,1.6,1.7,1.7,2.1,2.5,1.6,1.6,1.9,1.5,1.6,1.8,1.8,1.7,1.7,1.5,1.8,1.8,1.1,1.2,1.2,1.2,1.5,1.7,1.6,1.4,1.4,1.4,1.6,1.8,1.1,1.1,1.2,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.7,1.1,1.1,1.3,1.4,1.4,1.3,1.5,1.4,1.5,1.4,1.4,1.6,1.0,1.0,1.2,1.3,1.2,1.2,1.5,1.5,1.3,1.1,1.4,1.7,1.0,1.0,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.5,1.6,1.0,1.1,1.2,1.2,1.3,1.2,1.4,1.5,1.3,1.2,1.4,1.6,1.1,1.1,1.1,1.2,1.2,1.2,1.4,1.2,1.2,1.2,1.3,1.5,0.9,1.0,1.1,1.2,1.3,1.2,1.4,1.4,1.3,1.2,1.3,1.7,0.9,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,0.9,0.9,1.2,1.1,1.1,1.2,1.3,1.4,1.2,1.2,1.4,1.5,1.0,8.5,6.9,1.5,1.6,1.3,1.2,1.2,1.2,1.4,1.5,1.5,1.0,0.9,0.9,0.8,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.2
JTU000000010000000LDL         ,JTU000000010000000LDL         ,0,L,2000-M12,2022-M01,27.0,35.0,23.0,25.0,28.0,26.0,26.0,23.0,28.0,20.0,33.0,32.0,33.0,40.0,22.0,23.0,29.0,33.0,30.0,29.0,26.0,26.0,31.0,17.0,31.0,53.0,25.0,22.0,30.0,29.0,30.0,31.0,56.0,32.0,32.0,22.0,35.0,40.0,24.0,22.0,22.0,25.0,34.0,25.0,36.0,22.0,29.0,25.0,32.0,34.0,21.0,26.0,29.0,33.0,35.0,32.0,28.0,29.0,30.0,21.0,31.0,26.0,22.0,21.0,21.0,29.0,25.0,25.0,48.0,25.0,24.0,25.0,29.0,31.0,21.0,22.0,34.0,32.0,22.0,34.0,34.0,28.0,27.0,26.0,24.0,28.0,21.0,16.0,26.0,26.0,25.0,24.0,34.0,26.0,36.0,37.0,55.0,51.0,32.0,23.0,28.0,31.0,38.0,31.0,31.0,29.0,30.0,32.0,23.0,26.0,21.0,20.0,25.0,26.0,28.0,31.0,32.0,20.0,28.0,24.0,26.0,34.0,20.0,19.0,26.0,25.0,26.0,28.0,28.0,24.0,29.0,30.0,35.0,34.0,24.0,20.0,34.0,43.0,23.0,22.0,32.0,27.0,28.0,21.0,26.0,28.0,14.0,20.0,26.0,32.0,26.0,29.0,28.0,29.0,33.0,19.0,28.0,28.0,15.0,18.0,21.0,21.0,19.0,18.0,25.0,22.0,25.0,20.0,26.0,29.0,17.0,19.0,18.0,22.0,19.0,18.0,20.0,24.0,24.0,23.0,30.0,21.0,23.0,31.0,17.0,24.0,21.0,30.0,33.0,21.0,28.0,19.0,22.0,20.0,18.0,24.0,19.0,26.0,20.0,25.0,25.0,25.0,22.0,34.0,25.0,37.0,22.0,20.0,21.0,25.0,28.0,22.0,26.0,26.0,20.0,21.0,21.0,27.0,20.0,19.0,26.0,20.0,19.0,21.0,28.0,31.0,17.0,15.0,26.0,21.0,16.0,90.0,85.0,29.0,33.0,16.0,17.0,16.0,15.0,22.0,20.0,27.0,19.0,17.0,18.0,17.0,19.0,26.0,19.0,31.0,22.0,19.0,23.0,25.0
JTU000000010000000LDR         ,JTU000000010000000LDR         ,0,R,2000-M12,2022-M01,1.4,1.8,1.2,1.3,1.4,1.3,1.3,1.2,1.5,1.0,1.7,1.7,1.7,2.2,1.1,1.2,1.5,1.7,1.6,1.5,1.4,1.4,1.6,0.9,1.6,2.8,1.4,1.2,1.6,1.5,1.6,1.7,3.0,1.7,1.7,1.1,1.8,2.1,1.3,1.2,1.2,1.3,1.8,1.3,1.9,1.2,1.5,1.3,1.6,1.8,1.1,1.3,1.5,1.7,1.8,1.6,1.4,1.5,1.5,1.0,1.6,1.3,1.1,1.1,1.1,1.5,1.3,1.3,2.4,1.3,1.2,1.2,1.4,1.6,1.0,1.1,1.7,1.6,1.1,1.7,1.7,1.4,1.3,1.3,1.2,1.4,1.1,0.8,1.3,1.3,1.2,1.2,1.7,1.3,1.8,1.9,2.8,2.6,1.7,1.2,1.4,1.6,2.0,1.6,1.6,1.5,1.6,1.7,1.2,1.4,1.1,1.1,1.3,1.4,1.5,1.6,1.7,1.1,1.5,1.3,1.4,1.8,1.1,1.0,1.3,1.3,1.4,1.5,1.5,1.2,1.5,1.6,1.9,1.8,1.3,1.0,1.8,2.3,1.2,1.2,1.7,1.4,1.5,1.1,1.4,1.5,0.8,1.0,1.3,1.7,1.3,1.5,1.5,1.5,1.7,1.0,1.4,1.5,0.8,0.9,1.1,1.1,1.0,0.9,1.3,1.1,1.3,1.0,1.3,1.5,0.9,1.0,0.9,1.1,1.0,0.9,1.0,1.2,1.2,1.2,1.5,1.1,1.2,1.6,0.9,1.2,1.0,1.5,1.6,1.1,1.4,0.9,1.1,1.0,0.9,1.2,0.9,1.3,1.0,1.2,1.2,1.2,1.1,1.7,1.2,1.9,1.1,1.0,1.0,1.2,1.4,1.1,1.3,1.3,1.0,1.0,1.0,1.3,1.0,0.9,1.3,1.0,0.9,1.0,1.4,1.5,0.8,0.7,1.2,1.0,0.8,4.4,4.6,1.6,1.7,0.8,0.8,0.8,0.8,1.1,1.0,1.3,0.9,0.9,0.9,0.8,0.9,1.3,0.9,1.5,1.1,0.9,1.1,1.3
JTU000000020000000LDL         ,JTU000000020000000LDL         ,0,L,2000-M12,2022-M01,10.0,9.0,4.0,7.0,5.0,6.0,7.0,7.0,10.0,11.0,14.0,12.0,8.0,8.0,5.0,4.0,7.0,6.0,8.0,7.0,8.0,11.0,11.0,13.0,8.0,8.0,6.0,4.0,6.0,4.0,8.0,8.0,9.0,10.0,12.0,11.0,8.0,8.0,5.0,5.0,7.0,7.0,7.0,6.0,7.0,11.0,11.0,10.0,8.0,7.0,4.0,4.0,5.0,7.0,8.0,5.0,7.0,13.0,12.0,11.0,7.0,7.0,4.0,4.0,7.0,6.0,7.0,5.0,7.0,12.0,12.0,8.0,6.0,6.0,3.0,4.0,5.0,6.0,9.0,6.0,8.0,11.0,13.0,9.0,7.0,7.0,4.0,5.0,4.0,6.0,7.0,6.0,9.0,12.0,16.0,11.0,9.0,9.0,4.0,5.0,7.0,8.0,9.0,8.0,10.0,16.0,13.0,9.0,10.0,8.0,3.0,4.0,6.0,8.0,7.0,6.0,8.0,11.0,17.0,8.0,8.0,5.0,3.0,4.0,5.0,11.0,6.0,6.0,8.0,12.0,15.0,8.0,7.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0,12.0,13.0,12.0,10.0,6.0,7.0,3.0,4.0,5.0,7.0,13.0,6.0,10.0,11.0,10.0,10.0,6.0,7.0,3.0,6.0,5.0,8.0,7.0,5.0,9.0,10.0,9.0,8.0,7.0,7.0,3.0,5.0,4.0,7.0,8.0,6.0,10.0,11.0,12.0,9.0,7.0,5.0,4.0,4.0,5.0,7.0,5.0,6.0,10.0,12.0,10.0,10.0,6.0,7.0,2.0,4.0,3.0,5.0,4.0,4.0,8.0,10.0,10.0,8.0,6.0,5.0,3.0,4.0,4.0,5.0,6.0,3.0,9.0,9.0,9.0,9.0,6.0,5.0,3.0,4.0,4.0,7.0,6.0,5.0,8.0,12.0,13.0,10.0,7.0,6.0,3.0,25.0,22.0,7.0,6.0,5.0,5.0,7.0,6.0,10.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,3.0,8.0,9.0,6.0,6.0,5.0,4.0
JTU000000020000000LDR         ,JTU000000020000000LDR         ,0,R,2000-M12,2022-M01,3.7,3.6,1.4,2.6,1.9,1.9,2.3,2.3,3.1,3.7,4.8,4.3,2.7,2.8,1.9,1.4,2.4,1.9,2.5,2.1,2.6,3.6,3.8,4.4,2.8,3.0,2.2,1.6,2.1,1.5,2.6,2.4,2.8,3.1,4.1,3.9,2.9,3.0,1.6,1.6,2.2,2.3,2.2,1.7,2.3,3.4,3.7,3.4,2.6,2.5,1.4,1.4,1.8,2.1,2.3,1.5,2.1,4.1,4.0,3.6,2.4,2.6,1.4,1.4,2.1,2.0,2.1,1.5,2.1,3.6,3.8,2.5,2.0,2.0,1.0,1.2,1.5,1.8,2.6,1.9,2.3,3.3,4.3,3.1,2.1,2.3,1.3,1.5,1.4,1.9,2.0,1.8,2.5,3.6,4.9,3.6,2.8,2.9,1.4,1.6,2.3,2.3,2.6,2.4,2.9,4.7,4.2,2.8,3.1,2.5,1.1,1.4,2.0,2.4,2.0,1.7,2.2,3.4,5.2,2.6,2.4,1.7,1.0,1.2,1.4,3.2,1.8,1.6,2.4,3.4,4.5,2.5,2.1,1.9,1.0,1.8,1.8,2.2,2.4,1.9,3.3,3.6,3.6,3.1,1.8,2.2,1.0,1.3,1.6,2.1,3.6,1.7,2.8,3.3,2.9,3.2,1.9,2.2,1.1,1.8,1.5,2.3,1.9,1.3,2.5,2.8,2.7,2.4,2.1,2.0,1.0,1.5,1.3,2.0,2.2,1.5,2.7,3.2,3.6,2.9,2.1,1.6,1.2,1.1,1.5,2.1,1.5,1.5,2.9,3.5,3.0,3.0,2.0,2.2,0.8,1.2,1.1,1.4,1.3,1.2,2.2,3.0,3.1,2.4,1.9,1.7,0.9,1.3,1.3,1.4,1.8,1.0,2.4,2.6,2.7,2.9,1.9,1.7,0.8,1.3,1.3,1.9,1.6,1.4,2.3,3.5,3.8,3.1,2.1,1.9,1.1,7.9,7.8,2.4,2.1,1.7,1.8,2.4,2.0,3.3,2.4,2.4,1.0,1.4,1.3,0.8,1.0,1.0,2.5,2.9,1.9,2.0,1.7,1.2
JTU000000040000000LDL         ,JTU000000040000000LDL         ,0,L,2000-M12,2022-M01,53.0,74.0,31.0,40.0,43.0,37.0,32.0,39.0,40.0,32.0,49.0,32.0,32.0,45.0,29.0,26.0,41.0,32.0,42.0,40.0,29.0,28.0,33.0,37.0,32.0,44.0,31.0,25.0,43.0,29.0,36.0,39.0,43.0,26.0,39.0,36.0,52.0,44.0,22.0,30.0,37.0,30.0,31.0,29.0,29.0,43.0,26.0,25.0,31.0,51.0,31.0,27.0,31.0,36.0,42.0,41.0,29.0,31.0,38.0,25.0,25.0,45.0,23.0,45.0,32.0,40.0,53.0,34.0,36.0,26.0,38.0,36.0,34.0,45.0,28.0,34.0,33.0,38.0,62.0,36.0,40.0,40.0,46.0,35.0,41.0,63.0,31.0,42.0,40.0,50.0,67.0,61.0,51.0,39.0,44.0,44.0,50.0,72.0,53.0,47.0,60.0,53.0,47.0,58.0,39.0,45.0,31.0,26.0,35.0,45.0,33.0,29.0,40.0,30.0,51.0,38.0,35.0,31.0,32.0,25.0,29.0,42.0,21.0,34.0,45.0,35.0,35.0,30.0,35.0,32.0,36.0,30.0,32.0,34.0,22.0,23.0,37.0,39.0,36.0,31.0,33.0,30.0,41.0,28.0,26.0,41.0,29.0,35.0,41.0,44.0,40.0,43.0,29.0,28.0,26.0,37.0,30.0,41.0,23.0,34.0,48.0,59.0,35.0,40.0,36.0,36.0,38.0,26.0,48.0,51.0,31.0,30.0,30.0,44.0,44.0,50.0,24.0,31.0,40.0,32.0,71.0,51.0,25.0,27.0,34.0,37.0,32.0,27.0,36.0,21.0,22.0,26.0,26.0,32.0,33.0,32.0,27.0,33.0,43.0,48.0,38.0,39.0,39.0,32.0,85.0,59.0,29.0,29.0,32.0,35.0,47.0,35.0,31.0,21.0,32.0,30.0,37.0,35.0,20.0,27.0,32.0,50.0,32.0,34.0,31.0,37.0,30.0,24.0,27.0,40.0,27.0,191.0,170.0,43.0,43.0,46.0,26.0,27.0,23.0,27.0,25.0,31.0,26.0,26.0,29.0,31.0,20.0,28.0,27.0,15.0,23.0,19.0,24.0,37.0
JTU000000040000000LDR         ,JTU000000040000000LDR         ,0,R,2000-M12,2022-M01,2.3,3.3,1.4,1.7,1.9,1.6,1.4,1.7,1.8,1.4,2.2,1.4,1.4,2.0,1.3,1.1,1.8,1.4,1.8,1.8,1.3,1.3,1.5,1.6,1.4,1.9,1.4,1.1,1.9,1.3,1.6,1.7,1.9,1.1,1.7,1.5,2.2,1.9,0.9,1.3,1.6,1.3,1.3,1.2,1.2,1.8,1.1,1.0,1.2,2.1,1.3,1.1,1.2,1.4,1.7,1.7,1.2,1.2,1.5,1.0,1.0,1.7,0.9,1.7,1.2,1.5,2.0,1.3,1.4,1.0,1.4,1.3,1.2,1.7,1.1,1.3,1.2,1.4,2.3,1.4,1.5,1.5,1.7,1.3,1.5,2.4,1.2,1.6,1.5,1.9,2.6,2.4,2.0,1.5,1.7,1.7,1.9,2.9,2.1,1.9,2.4,2.2,2.0,2.4,1.7,1.9,1.3,1.1,1.5,1.9,1.4,1.2,1.7,1.2,2.2,1.7,1.5,1.3,1.3,1.0,1.2,1.8,0.9,1.4,1.9,1.4,1.5,1.3,1.5,1.3,1.5,1.2,1.3,1.4,0.9,0.9,1.5,1.6,1.5,1.3,1.3,1.2,1.6,1.1,1.0,1.6,1.2,1.4,1.6,1.8,1.6,1.8,1.1,1.1,1.0,1.4,1.2,1.6,0.9,1.3,1.9,2.3,1.4,1.6,1.4,1.4,1.4,1.0,1.8,2.0,1.2,1.1,1.1,1.7,1.7,2.0,0.9,1.2,1.5,1.2,2.6,1.9,0.9,1.0,1.3,1.4,1.2,1.0,1.3,0.8,0.8,0.9,0.9,1.2,1.2,1.2,1.0,1.2,1.6,1.8,1.4,1.4,1.4,1.1,3.0,2.1,1.0,1.0,1.1,1.2,1.7,1.3,1.1,0.7,1.1,1.0,1.3,1.2,0.7,0.9,1.1,1.7,1.1,1.2,1.0,1.3,1.0,0.8,0.9,1.4,0.9,6.4,6.4,1.6,1.6,1.7,0.9,0.9,0.8,0.9,0.9,1.1,0.9,0.9,1.0,1.1,0.7,1.0,0.9,0.5,0.7,0.6,0.8,1.2
