index,Index,Label,unit,start,last,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MPU0061553       ,MPU0061553       ,"Energy Input for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,-0.9,-4.2,-3.2,-12.6,-13.1,22.4,13.8,16.4,16.2,6.7,24.6,-2.2,2.7,13.3,19.0,-16.6,-14.7,-1.6,5.4,16.7,16.5,-4.7,22.9,0.9,-13.1,1.0,-0.9,-10.5,-2.3,5.0,1.8,-11.2,-27.2
MPU0061562       ,MPU0061562       ,"Materials Input for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,40.779,42.058,39.908,38.566,35.621,33.026,47.054,59.527,76.559,93.589,99.012,116.426,112.557,130.138,112.578,134.575,126.415,103.561,102.233,112.455,121.508,123.048,102.697,130.657,133.625,100.0,115.141,113.396,108.388,98.913,112.811,112.604,108.291,117.573
MPU0061563       ,MPU0061563       ,"Materials Input for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,3.1,-5.1,-3.4,-7.6,-7.3,42.5,26.5,28.6,22.2,5.8,17.6,-3.3,15.6,-13.5,19.5,-6.1,-18.1,-1.3,10.0,8.1,1.3,-16.5,27.2,2.3,-25.2,15.1,-1.5,-4.4,-8.7,14.1,-0.2,-3.8,8.6
MPU0061572       ,MPU0061572       ,"Purchased Business Services Input for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,41.441,48.054,52.58600000000001,57.158,57.36,60.185,55.303,49.18,44.775,43.379,37.958,43.749,44.65,46.168,59.302,64.181,64.137,61.218,67.01,74.846,90.84,91.428,91.507,94.894,99.272,100.0,104.485,105.277,112.068,113.433,117.476,112.622,106.455,93.502
MPU0061573       ,MPU0061573       ,"Purchased Business Services Input for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,16.0,9.4,8.7,0.4,4.9,-8.1,-11.1,-9.0,-3.1,-12.5,15.3,2.1,3.4,28.4,8.2,-0.1,-4.6,9.5,11.7,21.4,0.6,0.1,3.7,4.6,0.7,4.5,0.8,6.5,1.2,3.6,-4.1,-5.5,-12.2
MPU0061611       ,MPU0061611       ,"Value of Production, billions of current dollars for Educational services (NAICS 61), Levels",1,1987-A01,2020-A01,27.987,32.522,35.814,38.935,39.985,41.901,43.381,44.682,47.22,51.278,56.562,60.245,63.46100000000001,70.57600000000002,81.009,83.24799999999998,90.864,95.56,104.563,119.81,139.73,153.439,160.805,176.148,183.46400000000003,179.767,186.959,189.922,196.319,200.632,209.455,212.517,213.277,184.852
MPU0061621       ,MPU0061621       ,"Cost of Capital, billions of current dollars for Educational services (NAICS 61), Levels",1,1987-A01,2020-A01,1.672,1.822,2.194,2.198,2.519,2.499,2.51,3.513,3.649,3.94,6.028,5.5760000000000005,6.162000000000001,6.707999999999998,8.228,7.403,10.115,12.197,13.883,15.95,16.533,19.964,22.327,25.301,25.381,27.399,26.964,27.694000000000006,29.005,30.784,32.071,32.971,33.004,24.93
MPU0061631       ,MPU0061631       ,"Cost of Labor, billions of current dollars for Educational services (NAICS 61), Levels",1,1987-A01,2020-A01,3.448,3.804,3.92,3.87,4.079,4.276,5.644,6.827000000000001,8.35,9.869,14.902,13.333,15.65,17.94,19.646,16.859,21.784,27.916,29.758000000000006,34.522,39.675,45.784,55.111,58.894,60.332,59.43,60.411,60.52,62.191,65.316,65.375,68.627,73.807,62.254
MPU0061641       ,MPU0061641       ,"Cost of Energy, billions of current dollars for Educational services (NAICS 61), Levels",1,1987-A01,2020-A01,1.023,1.009,1.022,1.07,0.928,0.809,1.006,1.155,1.366,1.64,1.7719999999999998,2.0780000000000003,2.0340000000000003,2.518,3.209,3.332,3.387,3.177,3.671,4.11,4.927,6.434,5.239,6.789,7.294,6.028,6.313,6.621,5.265,4.9,5.526,5.981,5.3,3.7
MPU0061651       ,MPU0061651       ,"Cost of Materials, billions of current dollars for Educational services (NAICS 61), Levels",1,1987-A01,2020-A01,4.16,4.489,4.397,4.33,4.022,3.748,5.4220000000000015,6.974,9.244,11.375,11.94,13.78,13.287,15.558,13.533,15.869000000000002,15.257,12.912,13.073,14.575,16.19,17.236,14.355,18.92,20.477,15.65,18.09,18.389,17.405,15.712,18.32,18.749,18.411,20.26
MPU0061661       ,MPU0061661       ,"Cost of Purchased Business Services, billions of current dollars for Educational services (NAICS 61), Levels",1,1987-A01,2020-A01,17.683,21.398000000000003,24.282,27.467,28.437,30.569000000000006,28.8,26.213,24.611,24.454,21.92,25.478,26.327,27.852,36.393,39.785,40.321,39.357,44.177,50.653,62.405,64.02199999999999,63.773,66.243,69.98100000000001,71.26100000000002,75.181,76.697,82.45299999999997,83.92,88.164,86.189,82.755,73.708
MPU0061671       ,MPU0061671       ,"Capital Cost Shares for Educational services (NAICS 61), Levels",1,1987-A01,2020-A01,0.06,0.056,0.061,0.056,0.063,0.06,0.058,0.079,0.077,0.077,0.107,0.093,0.097,0.095,0.102,0.08900000000000001,0.111,0.128,0.133,0.133,0.118,0.13,0.139,0.14400000000000002,0.138,0.152,0.14400000000000002,0.146,0.14800000000000002,0.153,0.153,0.155,0.155,0.135
MPU0061681       ,MPU0061681       ,"Labor Cost Shares for Educational services (NAICS 61), Levels",1,1987-A01,2020-A01,0.123,0.117,0.109,0.099,0.102,0.102,0.13,0.153,0.177,0.192,0.263,0.221,0.247,0.254,0.243,0.203,0.24,0.292,0.285,0.28800000000000003,0.284,0.298,0.343,0.334,0.329,0.331,0.32299999999999995,0.319,0.317,0.326,0.312,0.32299999999999995,0.34600000000000003,0.337
MPU0061691       ,MPU0061691       ,"Energy Cost Shares for Educational services (NAICS 61), Levels",1,1987-A01,2020-A01,0.037000000000000005,0.031,0.029,0.027000000000000003,0.023,0.019,0.023,0.026,0.029,0.032,0.031,0.034,0.032,0.036000000000000004,0.04,0.04,0.037000000000000005,0.033,0.035,0.034,0.035,0.042,0.033,0.039,0.04,0.034,0.034,0.035,0.027000000000000003,0.024,0.026,0.028,0.025,0.02
MPU0061701       ,MPU0061701       ,"Materials Cost Shares for Educational services (NAICS 61), Levels",1,1987-A01,2020-A01,0.149,0.138,0.123,0.111,0.101,0.08900000000000001,0.125,0.156,0.196,0.222,0.211,0.229,0.209,0.22,0.16699999999999998,0.191,0.168,0.135,0.125,0.122,0.116,0.112,0.08900000000000001,0.107,0.112,0.087,0.097,0.097,0.08900000000000001,0.078,0.087,0.08800000000000001,0.086,0.11
MPU0061711       ,MPU0061711       ,"Purchased Business Services Cost Shares for Educational services (NAICS 61), Levels",1,1987-A01,2020-A01,0.632,0.6579999999999999,0.6779999999999999,0.705,0.711,0.73,0.664,0.5870000000000001,0.521,0.477,0.388,0.423,0.415,0.395,0.449,0.478,0.444,0.412,0.422,0.423,0.447,0.417,0.397,0.376,0.381,0.396,0.402,0.404,0.42,0.418,0.421,0.406,0.388,0.399
MPU0061742       ,MPU0061742       ,"Contribution of Energy Intensity to Labor Productivity for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,102.955,102.712,102.337,102.322,102.633,101.968,102.118,102.109,102.24,102.297,102.058,102.751,102.531,102.576,102.338,102.956,101.711,100.495,99.903,99.638,99.739,100.195,100.019,100.633,100.548,100.0,99.911,99.917,99.544,99.409,99.503,99.47,99.075,98.583
MPU0061743       ,MPU0061743       ,"Contribution of Energy Intensity to Labor Productivity for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,-0.2,-0.4,0.0,0.3,-0.6,0.1,0.0,0.1,0.1,-0.2,0.7,-0.2,0.0,-0.2,0.6,-1.2,-1.2,-0.6,-0.3,0.1,0.5,-0.2,0.6,-0.1,-0.5,-0.1,0.0,-0.4,-0.1,0.1,0.0,-0.4,-0.5
MPU0061762       ,MPU0061762       ,"Contribution of Materials Intensity to Labor Productivity for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,112.074,111.597,109.682,109.592,111.647,109.119,111.731,113.339,116.308,117.996,115.921,119.751,117.782,121.164,113.621,116.838,112.812,106.483,104.16,103.724,103.137,102.885,101.033,103.107,103.013,100.0,100.966,100.922,100.406,99.392,100.385,100.104,99.49,101.238
MPU0061763       ,MPU0061763       ,"Contribution of Materials Intensity to Labor Productivity for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,-0.4,-1.7,-0.1,1.9,-2.3,2.4,1.4,2.6,1.5,-1.8,3.3,-1.6,2.9,-6.2,2.8,-3.4,-5.6,-2.2,-0.4,-0.6,-0.2,-1.8,2.1,-0.1,-2.9,1.0,0.0,-0.5,-1.0,1.0,-0.3,-0.6,1.8
MPU0061772       ,MPU0061772       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,156.285,165.351,166.446,179.668,215.761,198.278,170.343,145.618,130.457,120.234,106.908,112.59,111.581,112.488,115.546,118.622,111.533,101.155,98.4,97.623,100.571,99.38,99.441,99.524,100.063,100.0,100.298,101.041,103.247,102.471,103.487,100.439,97.006,95.707
MPU0061773       ,MPU0061773       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,5.8,0.7,7.9,20.1,-8.1,-14.1,-14.5,-10.4,-7.8,-11.1,5.3,-0.9,0.8,2.7,2.7,-6.0,-9.3,-2.7,-0.8,3.0,-1.2,0.1,0.1,0.5,-0.1,0.3,0.7,2.2,-0.8,1.0,-2.9,-3.4,-1.3
MPU0061782       ,MPU0061782       ,"Contribution of Intermediate Inputs to Labor Productivity for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,180.181,189.374,186.674,201.304,247.027,220.43400000000003,194.223,168.44,155.075,145.084,126.462,138.517,134.73,139.787,134.33100000000002,142.665,127.952,108.233,102.382,100.881,103.441,102.435,100.483,103.26,103.637,100.0,101.176,101.888,103.193,101.246,103.369,100.01,95.618,95.512
MPU0061783       ,MPU0061783       ,"Contribution of Intermediate Inputs to Labor Productivity for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,5.1,-1.4,7.8,22.7,-10.8,-11.9,-13.3,-7.9,-6.4,-12.8,9.5,-2.7,3.8,-3.9,6.2,-10.3,-15.4,-5.4,-1.5,2.5,-1.0,-1.9,2.8,0.4,-3.5,1.2,0.7,1.3,-1.9,2.1,-3.2,-4.4,-0.1
MPU0062012       ,MPU0062012       ,"Multifactor Productivity for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,118.633,113.877,112.349,111.695,110.063,108.312,106.699,104.91,102.399,100.904,98.212,97.201,97.958,99.666,100.018,100.004,99.405,100.834,100.665,101.025,99.651,102.126,102.239,101.065,100.888,100.0,100.197,100.381,101.41,102.035,101.895,102.041,102.732,97.825
MPU0062013       ,MPU0062013       ,"Multifactor Productivity for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,-4.0,-1.3,-0.6,-1.5,-1.6,-1.5,-1.7,-2.4,-1.5,-2.7,-1.0,0.8,1.7,0.4,0.0,-0.6,1.4,-0.2,0.4,-1.4,2.5,0.1,-1.1,-0.2,-0.9,0.2,0.2,1.0,0.6,-0.1,0.1,0.7,-4.8
MPU0062032       ,MPU0062032       ,"Combined Inputs for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,35.74,39.268,41.29,43.699,45.743,48.951,50.25,51.53,54.236,56.726000000000006,59.895,62.78,63.673,64.835,68.666,73.077,76.54899999999998,78.157,81.40899999999998,83.56200000000003,87.005,87.712,90.132,93.739,95.754,100.0,100.014,102.307,106.394,110.288,113.424,116.528,119.37,115.925
MPU0062033       ,MPU0062033       ,"Combined Inputs for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,9.9,5.1,5.8,4.7,7.0,2.7,2.5,5.3,4.6,5.6,4.8,1.4,1.8,5.9,6.4,4.8,2.1,4.2,2.6,4.1,0.8,2.8,4.0,2.1,4.4,0.0,2.3,4.0,3.7,2.8,2.7,2.4,-2.9
MPU0062042       ,MPU0062042       ,"Capital Input for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,30.037,31.69,34.427,36.059,38.874,40.999,44.69300000000001,47.503,50.007,52.559,55.521,59.348,62.271,64.14699999999999,66.055,68.064,70.78,73.48899999999998,76.479,79.428,84.294,88.70200000000001,91.619,95.391,97.072,100.0,102.702,105.371,107.979,110.609,113.55,116.862,120.192,123.715
MPU0062043       ,MPU0062043       ,"Capital Input for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,5.5,8.6,4.7,7.8,5.5,9.0,6.3,5.3,5.1,5.6,6.9,4.9,3.0,3.0,3.0,4.0,3.8,4.1,3.9,6.1,5.2,3.3,4.1,1.8,3.0,2.7,2.6,2.5,2.4,2.7,2.9,2.8,2.9
MPU0062052       ,MPU0062052       ,"Labor Input for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,40.007,42.039,45.142,47.103,48.995,51.63,54.16,56.825,59.816,62.535,66.113,67.01100000000001,67.646,68.071,70.028,73.632,77.30199999999998,79.064,81.264,85.009,87.40799999999999,89.213,91.131,94.115,96.508,100.0,101.533,102.996,106.066,108.738,111.955,115.169,117.375,115.023
MPU0062053       ,MPU0062053       ,"Labor Input for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,5.1,7.4,4.3,4.0,5.4,4.9,4.9,5.3,4.5,5.7,1.4,0.9,0.6,2.9,5.1,5.0,2.3,2.8,4.6,2.8,2.1,2.1,3.3,2.5,3.6,1.5,1.4,3.0,2.5,3.0,2.9,1.9,-2.0
MPU0062062       ,MPU0062062       ,"Labor Productivity for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,106.197,106.859,104.04,104.344,103.324,100.794,97.553,91.662,89.125,88.244,85.681,87.995,88.944,91.243,94.632,96.858,97.212,97.908,98.682,97.184,97.383,98.681,99.425,99.531,99.447,100.0,99.369,100.663,102.787,104.88,105.398,106.005,107.719,103.535
MPU0062063       ,MPU0062063       ,"Labor Productivity for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,0.6,-2.6,0.3,-1.0,-2.4,-3.2,-6.0,-2.8,-1.0,-2.9,2.7,1.1,2.6,3.7,2.4,0.4,0.7,0.8,-1.5,0.2,1.3,0.8,0.1,-0.1,0.6,-0.6,1.3,2.1,2.0,0.5,0.6,1.6,-3.9
MPU0062072       ,MPU0062072       ,"Capital Productivity for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,141.158,141.11,134.746,135.36,129.51,129.321,119.966,113.803,111.058,108.904,105.95,102.823,100.163,100.734,103.97,107.369,107.508,107.239,107.155,106.283,102.856,100.987,100.579,99.315,99.517,100.0,97.575,97.461,99.922,101.739,101.782,101.749,102.03,91.666
MPU0062073       ,MPU0062073       ,"Capital Productivity for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,0.0,-4.5,0.5,-4.3,-0.1,-7.2,-5.1,-2.4,-1.9,-2.7,-3.0,-2.6,0.6,3.2,3.3,0.1,-0.3,-0.1,-0.8,-3.2,-1.8,-0.4,-1.3,0.2,0.5,-2.4,-0.1,2.5,1.8,0.0,0.0,0.3,-10.2
MPU0062082       ,MPU0062082       ,"Capital Intensity for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,75.232,75.727,77.212,77.086,79.781,77.941,81.317,80.544,80.251,81.03,80.869,85.58,88.79899999999998,90.578,91.018,90.21,90.423,91.299,92.093,91.439,94.68,97.717,98.853,100.218,99.929,100.0,101.839,103.285,102.867,103.088,103.553,104.183,105.576,112.949
MPU0062083       ,MPU0062083       ,"Capital Intensity for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,0.7,2.0,-0.2,3.5,-2.3,4.3,-1.0,-0.4,1.0,-0.2,5.8,3.8,2.0,0.5,-0.9,0.2,1.0,0.9,-0.7,3.5,3.2,1.2,1.4,-0.3,0.1,1.8,1.4,-0.4,0.2,0.5,0.6,1.3,7.0
MPU0062152       ,MPU0062152       ,"Contribution of Capital Intensity to Labor Productivity for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,97.509,97.565,97.732,97.717,98.014,97.819,98.17,98.085,98.051,98.138,98.121,98.572,98.867,99.033,99.074,98.993,99.016,99.106,99.187,99.121,99.434,99.738,99.867,100.025,99.992,100.0,100.202,100.356,100.313,100.336,100.386,100.451,100.588,101.317
MPU0062153       ,MPU0062153       ,"Contribution of Capital Intensity to Labor Productivity for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,0.1,0.2,0.0,0.3,-0.2,0.4,-0.1,0.0,0.1,0.0,0.5,0.3,0.2,0.0,-0.1,0.0,0.1,0.1,-0.1,0.3,0.3,0.1,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.1,0.7
MPU0062162       ,MPU0062162       ,"Contribution of Information Capital Intensity to Labor Productivity for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,97.187,97.325,97.392,97.506,97.637,97.696,97.88,97.898,97.912,97.99,98.027,98.264,98.48,98.632,98.667,98.648,98.698,98.838,99.031,99.18,99.427,99.677,99.81,99.89,99.976,100.0,100.11,100.21,100.237,100.282,100.342,100.415,100.504,100.79
MPU0062163       ,MPU0062163       ,"Contribution of Information Capital Intensity to Labor Productivity for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.1,0.0,0.2,0.2,0.2,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.3
MPU0062172       ,MPU0062172       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,100.774,100.65,100.708,100.516,100.628,100.32,100.431,100.319,100.278,100.29,100.239,100.426,100.482,100.493,100.509,100.385,100.303,100.27,100.172,99.983,100.06,100.106,100.094,100.167,100.034,100.0,100.061,100.093,100.01,99.963,99.915,99.859,99.852,100.186
MPU0062173       ,MPU0062173       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,-0.1,0.1,-0.2,0.1,-0.3,0.1,-0.1,0.0,0.0,-0.1,0.2,0.1,0.0,0.0,-0.1,-0.1,0.0,-0.1,-0.2,0.1,0.0,0.0,0.1,-0.1,0.0,0.1,0.0,-0.1,0.0,0.0,-0.1,0.0,0.3
MPU0062182       ,MPU0062182       ,"Contribution of Labor Composition to Labor Productivity for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,100.261,100.373,100.71,100.472,100.409,99.344,99.52,98.512,98.349,98.537,98.487,98.635,98.561,98.41,98.571,99.034,99.511,99.295,99.144,99.148,99.275,99.317,99.335,99.557,99.744,100.0,100.267,100.376,100.411,100.527,100.818,101.04,101.206,101.946
MPU0062183       ,MPU0062183       ,"Contribution of Labor Composition to Labor Productivity for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,0.1,0.3,-0.2,-0.1,-1.1,0.2,-1.0,-0.2,0.2,-0.1,0.2,-0.1,-0.2,0.2,0.5,0.5,-0.2,-0.2,0.0,0.1,0.0,0.0,0.2,0.2,0.3,0.3,0.1,0.0,0.1,0.3,0.2,0.2,0.7
MPU0062192       ,MPU0062192       ,"Contribution of Research and Development Intensity to Labor Productivity for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.962,99.977,99.992,100.014,100.042,100.056,100.076,100.08,100.081,100.082,100.076,100.081,100.08,100.08,100.087,100.155,100.199,100.165,100.13,100.096,100.074,100.058,100.04,100.022,100.01,100.0,99.997,99.998,100.001,100.012,100.029,100.054,100.095,100.171
MPU0062193       ,MPU0062193       ,"Contribution of Research and Development Intensity to Labor Productivity for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
MPU0062202       ,MPU0062202       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.595,99.62,99.649,99.687,99.718,99.754,99.796,99.8,99.791,99.786,99.787,99.814,99.837,99.839,99.823,99.816,99.828,99.848,99.868,99.876,99.886,99.906,99.928,99.95,99.974,100.0,100.032,100.052,100.062,100.076,100.097,100.118,100.132,100.16
MPU0062203       ,MPU0062203       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPU0062512       ,MPU0062512       ,"Sectoral Output for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,42.4,44.717,46.389,48.809,50.346,53.02,53.61600000000001,54.06,55.537,57.239,58.824,61.023,62.372,64.618,68.678,73.08,76.094,78.809,81.95,84.419,86.70100000000002,89.57700000000001,92.15,94.737,96.604,100.0,100.211,102.696,107.895,112.532,115.573,118.906,122.631,113.404
MPU0062513       ,MPU0062513       ,"Sectoral Output for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,5.5,3.7,5.2,3.1,5.3,1.1,0.8,2.7,3.1,2.8,3.7,2.2,3.6,6.3,6.4,4.1,3.6,4.0,3.0,2.7,3.3,2.9,2.8,2.0,3.5,0.2,2.5,5.1,4.3,2.7,2.9,3.1,-7.5
MPU0062552       ,MPU0062552       ,"Energy Input for Health care and social assistance (NAICS 62), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,61.88800000000001,64.66199999999999,63.31,64.535,63.26,62.823,56.503,49.76300000000001,46.294,41.683,36.162,40.283,64.256,81.01100000000002,102.135,55.86600000000001,52.913,45.232,56.49100000000001,45.974,50.14,69.234,66.89,83.26,84.84299999999998,100.0,97.922,99.299,106.86,120.803,111.566,82.945,86.89299999999999,67.971
MPU0062553       ,MPU0062553       ,"Energy Input for Health care and social assistance (NAICS 62), % Change Year Ago",3,1988-A01,2020-A01,,4.5,-2.1,1.9,-2.0,-0.7,-10.1,-11.9,-7.0,-10.0,-13.2,11.4,59.5,26.1,26.1,-45.3,-5.3,-14.5,24.9,-18.6,9.1,38.1,-3.4,24.5,1.9,17.9,-2.1,1.4,7.6,13.0,-7.6,-25.7,4.8,-21.8
