index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES6056143012    ,CES6056143012    ,60561430,12,2006-M03,2021-M10,269.26,292.03,290.34,287.4,303.56,292.3,293.43,295.65,304.43,289.73,287.05,272.99,281.2,273.49,256.63,267.02,260.19,264.16,261.01,261.62,261.04,257.11,254.39,259.01,253.6,251.56,254.27,247.95,243.42,246.44,246.96,247.28,249.29,250.88,248.48,246.68,249.87,248.57,245.32,248.26,247.63,247.3,243.76,242.82,243.97,243.76,243.36,244.83,240.42,254.27,244.59,240.28,226.35,232.13,232.8,228.91,231.71,230.62,227.02,235.42,243.97,244.14,249.72,256.96,263.96,263.85,270.65,272.0,273.24,271.83,271.11,283.24,278.95,274.53,278.29,276.57,273.81,272.05,272.51,269.05,271.73,266.05,266.99,262.78,265.96,266.44,268.46,272.28,276.29,280.3,278.84,285.12,283.63,283.03,280.68,281.63,281.38,280.41,274.35,272.54,271.59,270.98,270.67,272.24,282.75,281.33,280.63,283.31,283.59,283.44,300.68,287.81,291.71,292.61,288.8,298.47,305.85,304.55,303.99,303.97,302.34,303.53,306.67,303.91,299.7,304.9,302.62,301.59,301.0,296.66,298.2,303.16,302.65,298.87,298.37,303.5,302.84,295.7,293.91,291.41,290.96,286.6,284.03,282.38,282.19,284.87,280.24,282.37,282.11,282.98,278.69,282.99,281.2,285.98,283.58,287.66,288.95,290.12,290.15,290.6,291.9,296.04,297.09,306.94,303.94,301.84,298.51,297.33,291.55,297.64,303.92,295.56,293.31,288.75,296.53,294.85,291.99,286.25,286.19,290.87,288.51,283.85,286.15,284.56,276.92,280.97,278.73,288.62,
CES6056143013    ,CES6056143013    ,60561430,13,2006-M03,2021-M10,7.52,8.23,8.2,8.14,8.55,8.35,8.29,8.38,8.7,8.21,8.15,7.91,8.2,7.95,7.53,7.92,7.84,7.82,7.77,7.76,7.66,7.65,7.62,7.64,7.55,7.46,7.52,7.36,7.31,7.33,7.55,7.49,7.6,7.63,7.51,7.48,7.57,7.58,7.53,7.5,7.41,7.43,7.25,7.27,7.22,7.32,7.35,7.42,7.35,7.66,7.35,7.35,7.33,7.21,7.34,7.13,7.26,7.18,6.99,7.13,7.42,7.44,7.54,7.56,7.79,7.81,7.89,8.0,8.06,7.95,8.29,8.28,8.09,7.98,8.0,8.02,7.91,7.89,7.83,7.84,7.92,7.8,7.83,7.77,7.82,7.7,7.9,8.03,8.1,8.22,8.23,8.22,8.15,8.18,8.21,8.21,8.16,8.13,8.0,7.95,7.94,7.9,7.89,7.91,8.29,8.04,8.06,8.09,8.15,8.1,8.38,8.06,8.22,8.2,8.0,8.34,8.45,8.48,8.49,8.44,8.42,8.5,8.49,8.51,8.37,8.42,8.43,8.33,8.34,8.26,8.28,8.4,8.43,8.37,8.45,8.53,8.51,8.38,8.3,8.28,8.24,8.07,8.0,7.95,7.97,8.05,8.01,8.0,7.97,8.02,7.96,7.97,7.9,7.99,7.86,8.01,7.96,7.97,7.91,7.94,7.93,8.07,8.07,8.32,8.24,8.32,8.29,8.19,8.14,8.29,8.54,8.28,8.15,7.91,8.19,8.08,7.96,8.11,8.11,8.31,8.13,8.2,8.27,7.99,8.12,8.12,8.22,8.37,
CES6056143016    ,CES6056143016    ,60561430,16,2006-M03,2021-M10,107.3,106.7,106.5,106.7,107.3,106.5,108.2,108.1,106.8,106.5,105.3,103.1,103.1,101.3,99.9,99.0,98.3,98.1,96.4,97.4,99.5,99.0,99.0,99.9,100.4,100.3,99.7,99.6,97.8,98.8,95.4,96.0,94.5,93.1,94.1,92.8,91.1,91.2,89.7,89.6,89.5,87.5,88.9,88.6,89.3,88.4,87.6,88.0,86.6,86.7,87.7,85.9,81.4,85.3,85.0,87.2,85.7,84.6,85.6,86.5,86.6,86.3,86.4,90.4,92.0,89.9,89.5,89.0,88.4,90.4,85.4,89.1,89.1,88.7,89.0,88.7,90.1,88.6,89.3,88.5,88.5,88.9,88.0,87.6,86.9,88.5,87.2,86.5,86.4,87.0,87.2,87.8,88.1,86.9,85.9,86.0,87.8,87.6,86.4,86.9,86.0,84.4,84.7,85.6,85.4,86.7,85.5,86.8,87.0,87.5,88.7,87.3,86.8,87.0,88.1,88.0,89.5,89.8,90.6,91.0,89.8,89.3,91.0,89.6,89.3,90.3,90.2,90.6,89.0,87.7,87.7,87.2,89.1,89.1,87.3,87.4,87.1,87.9,88.7,88.1,88.5,89.6,89.7,89.4,87.9,88.9,88.2,90.2,91.4,91.0,90.7,91.5,92.7,92.5,93.3,92.7,94.1,94.3,95.2,94.8,95.0,94.6,94.3,95.0,94.8,94.0,93.9,95.1,93.2,78.2,79.7,82.9,84.7,85.4,85.2,85.3,87.0,86.9,83.5,82.7,82.7,80.0,80.1,82.1,78.7,79.1,78.7,79.6,
CES6056143017    ,CES6056143017    ,60561430,17,2006-M03,2021-M10,99.0,108.2,108.0,107.7,114.4,111.4,111.7,112.3,115.3,109.1,107.3,102.4,106.6,101.9,95.5,99.9,98.2,97.8,95.9,97.2,98.6,98.4,98.3,99.8,99.4,98.4,99.2,97.9,96.1,97.4,96.8,95.9,94.1,92.2,92.0,90.6,90.1,90.3,88.3,88.7,87.5,86.0,85.5,85.7,86.0,86.4,86.1,87.1,85.0,88.7,86.0,84.3,79.7,82.4,83.7,83.7,83.9,82.3,81.3,84.1,88.0,88.4,90.0,94.4,99.2,97.5,98.3,99.2,99.5,100.3,99.1,103.5,101.3,99.6,100.0,99.8,100.1,98.7,99.2,98.8,99.6,98.5,98.1,97.4,97.0,97.1,98.1,99.2,100.1,102.6,102.9,103.6,103.2,102.5,101.9,102.2,103.9,103.5,100.6,100.6,99.6,97.3,97.5,98.8,103.1,101.1,99.4,101.6,102.7,102.8,108.1,102.7,104.3,104.3,102.9,107.1,110.6,111.3,112.3,112.0,110.6,111.5,113.8,112.6,110.3,112.4,112.6,112.0,110.4,108.0,108.7,109.7,112.5,111.9,110.6,111.7,111.2,110.9,111.5,110.5,110.9,110.1,109.7,108.9,107.4,110.0,108.8,111.3,112.4,112.8,111.8,113.3,113.7,114.6,113.6,115.4,117.0,117.9,118.1,118.1,118.4,120.0,119.9,124.9,123.7,124.0,123.8,123.8,120.3,102.1,107.0,108.4,109.6,107.7,111.5,110.3,111.0,113.2,109.1,111.1,109.4,107.6,109.3,109.2,106.9,107.7,109.0,113.3,
CES6056143056    ,CES6056143056    ,60561430,56,2006-M03,2021-M10,3390.0,3369.0,3363.0,3371.0,3390.0,3364.0,3416.0,3414.0,3374.0,3364.0,3326.0,3257.0,3255.0,3199.0,3154.0,3127.0,3104.0,3099.0,3044.0,3077.0,3141.0,3125.0,3126.0,3156.0,3172.0,3168.0,3150.0,3144.0,3087.0,3121.0,3012.0,3033.0,2985.0,2941.0,2972.0,2930.0,2878.0,2880.0,2833.0,2830.0,2826.0,2764.0,2806.0,2799.0,2819.0,2791.0,2767.0,2779.0,2734.0,2739.0,2771.0,2714.0,2571.0,2695.0,2685.0,2754.0,2705.0,2671.0,2704.0,2732.0,2734.0,2726.0,2727.0,2856.0,2905.0,2839.0,2826.0,2812.0,2793.0,2856.0,2698.0,2815.0,2815.0,2800.0,2812.0,2801.0,2844.0,2798.0,2819.0,2795.0,2795.0,2806.0,2779.0,2765.0,2744.0,2796.0,2754.0,2732.0,2728.0,2748.0,2753.0,2773.0,2781.0,2744.0,2712.0,2717.0,2774.0,2767.0,2730.0,2744.0,2715.0,2665.0,2675.0,2704.0,2697.0,2737.0,2700.0,2741.0,2746.0,2762.0,2800.0,2756.0,2741.0,2749.0,2783.0,2778.0,2827.0,2836.0,2860.0,2873.0,2836.0,2820.0,2874.0,2831.0,2821.0,2853.0,2847.0,2860.0,2812.0,2768.0,2768.0,2754.0,2815.0,2813.0,2757.0,2759.0,2752.0,2775.0,2800.0,2781.0,2796.0,2829.0,2833.0,2822.0,2775.0,2807.0,2786.0,2849.0,2885.0,2873.0,2863.0,2890.0,2926.0,2921.0,2946.0,2926.0,2973.0,2978.0,3006.0,2994.0,2999.0,2987.0,2977.0,3000.0,2993.0,2969.0,2966.0,3002.0,2943.0,2470.0,2517.0,2617.0,2675.0,2697.0,2690.0,2694.0,2749.0,2743.0,2637.0,2611.0,2613.0,2526.0,2529.0,2592.0,2486.0,2498.0,2485.0,2515.0,
CES6056143057    ,CES6056143057    ,60561430,57,2006-M03,2021-M10,50918.0,55622.0,55523.0,55386.0,58817.0,57255.0,57423.0,57731.0,59281.0,56078.0,55178.0,52633.0,54782.0,52368.0,49076.0,51345.0,50502.0,50297.0,49313.0,49970.0,50696.0,50563.0,50516.0,51285.0,51101.0,50593.0,50999.0,50304.0,49423.0,50061.0,49788.0,49317.0,48357.0,47409.0,47285.0,46587.0,46307.0,46426.0,45413.0,45591.0,44990.0,44224.0,43942.0,44056.0,44202.0,44405.0,44244.0,44797.0,43689.0,45604.0,44225.0,43315.0,40982.0,42338.0,43041.0,43017.0,43145.0,42309.0,41777.0,43248.0,45220.0,45470.0,46250.0,48523.0,50983.0,50108.0,50529.0,51010.0,51140.0,51579.0,50965.0,53232.0,52078.0,51212.0,51431.0,51314.0,51448.0,50728.0,50996.0,50785.0,51204.0,50620.0,50411.0,50074.0,49858.0,49909.0,50426.0,51006.0,51477.0,52734.0,52885.0,53242.0,53061.0,52685.0,52369.0,52547.0,53400.0,53182.0,51734.0,51724.0,51205.0,49995.0,50130.0,50808.0,52996.0,51976.0,51111.0,52216.0,52806.0,52837.0,55580.0,52805.0,53614.0,53633.0,52877.0,55060.0,56851.0,57202.0,57715.0,57575.0,56862.0,57302.0,58486.0,57894.0,56702.0,57802.0,57880.0,57600.0,56746.0,55498.0,55858.0,56402.0,57848.0,57526.0,56877.0,57442.0,57187.0,56999.0,57316.0,56788.0,57010.0,56580.0,56377.0,55960.0,55195.0,56533.0,55943.0,57236.0,57787.0,57977.0,57489.0,58262.0,58432.0,58917.0,58419.0,59310.0,60144.0,60602.0,60691.0,60718.0,60880.0,61711.0,61654.0,64230.0,63601.0,63744.0,63621.0,63642.0,61832.0,52463.0,54996.0,55742.0,56362.0,55369.0,57324.0,56682.0,57069.0,58179.0,56063.0,57103.0,56232.0,55294.0,56169.0,56143.0,54965.0,55381.0,56012.0,58222.0,
CES6056144002    ,CES6056144002    ,60561440,2,2006-M03,2021-M10,34.7,34.5,34.8,35.2,36.0,35.1,35.0,35.2,35.5,35.7,36.2,35.9,36.1,36.6,36.4,36.3,36.0,35.7,36.4,36.0,36.0,36.0,35.8,36.0,36.1,35.3,36.0,36.3,35.9,36.0,35.9,35.6,35.4,35.2,34.8,35.1,34.7,34.9,34.6,34.2,35.0,35.0,34.2,34.7,35.3,34.3,35.2,35.5,35.5,35.7,35.6,35.2,35.8,35.7,36.4,36.1,36.1,36.1,36.3,35.7,35.8,35.6,35.9,35.9,35.9,36.0,35.8,36.0,35.5,36.2,36.1,36.0,36.2,35.5,36.0,36.1,36.2,36.4,36.2,36.7,36.6,36.4,36.5,36.6,36.5,36.7,36.9,36.6,36.6,36.7,36.9,36.7,37.2,36.9,36.5,36.6,36.5,36.6,36.1,35.9,36.8,36.8,37.2,37.0,37.1,37.1,37.5,37.1,37.2,37.2,37.2,37.2,37.4,37.3,37.1,37.1,37.1,37.9,37.5,37.2,37.4,37.1,37.1,36.8,36.6,36.3,36.4,36.5,36.1,36.5,36.7,36.8,36.7,36.8,36.7,36.9,36.7,36.8,36.3,36.5,36.6,36.6,36.2,36.2,35.9,36.2,36.5,36.1,36.2,36.1,36.1,36.0,36.0,36.0,35.8,35.9,36.2,35.9,36.0,35.9,36.0,36.2,36.3,36.2,36.1,36.2,36.4,36.4,36.4,36.6,36.5,36.7,36.6,36.7,36.5,36.6,37.0,36.8,36.6,36.4,36.9,36.8,36.9,37.0,36.8,37.2,36.7,37.0,
CES6056144003    ,CES6056144003    ,60561440,3,2006-M03,2021-M10,18.67,18.66,18.86,18.01,18.85,19.13,19.47,19.66,19.57,20.1,18.98,20.23,20.24,20.96,20.62,20.48,20.59,20.36,20.13,20.13,20.52,20.59,20.21,20.48,20.15,19.99,19.9,19.88,19.51,19.77,19.19,18.96,18.78,18.44,18.62,18.15,18.3,18.13,17.97,17.93,18.2,18.31,18.33,18.37,18.08,17.79,17.51,17.22,17.35,17.69,17.3,17.52,17.04,17.25,17.49,17.53,17.59,17.59,17.68,17.71,17.71,17.78,18.07,17.75,17.94,17.59,17.61,17.56,17.64,17.83,17.99,18.15,18.48,18.05,18.17,18.38,18.12,18.26,18.17,18.17,18.55,18.49,18.74,18.9,19.05,19.18,19.35,19.5,19.78,20.11,20.22,20.16,20.13,20.36,20.46,20.74,20.79,20.82,20.84,20.88,20.96,20.78,20.78,20.85,20.72,20.69,20.61,20.46,20.46,20.44,20.87,20.42,20.63,20.77,20.59,20.99,20.68,20.69,20.84,20.57,20.83,21.08,20.86,20.84,21.09,21.37,21.73,21.7,21.91,22.12,22.23,22.4,22.31,22.59,22.43,22.52,22.56,22.2,22.53,22.47,22.49,22.74,22.38,22.45,22.54,22.57,22.79,22.75,22.6,22.5,22.46,22.62,22.67,22.85,23.01,23.11,23.13,23.0,22.75,23.0,23.32,23.88,23.65,23.41,23.72,23.67,23.52,23.43,23.57,23.88,24.7,24.47,25.11,24.71,24.89,23.83,24.46,24.52,24.24,24.61,23.9,24.34,24.77,24.61,25.44,24.61,24.6,25.06,
CES6056144011    ,CES6056144011    ,60561440,11,2006-M03,2021-M10,647.85,643.77,656.33,633.95,678.6,671.46,681.45,692.03,694.74,717.57,687.08,726.26,730.66,767.14,750.57,743.42,741.24,726.85,732.73,724.68,738.72,741.24,723.52,737.28,727.42,705.65,716.4,721.64,700.41,711.72,688.92,674.98,664.81,649.09,647.98,637.07,635.01,632.74,621.76,613.21,637.0,640.85,626.89,637.44,638.22,610.2,616.35,611.31,615.93,631.53,615.88,616.7,610.03,615.83,636.64,632.83,635.0,635.0,641.78,632.25,634.02,632.97,648.71,637.23,644.05,633.24,630.44,632.16,626.22,645.45,649.44,653.4,668.98,640.78,654.12,663.52,655.94,664.66,657.75,666.84,678.93,673.04,684.01,691.74,695.33,703.91,714.02,713.7,723.95,738.04,746.12,739.87,748.84,751.28,746.79,759.08,758.84,762.01,752.32,749.59,771.33,764.7,773.02,771.45,768.71,767.6,772.88,759.07,761.11,760.37,776.36,759.62,771.56,774.72,763.89,778.73,767.23,784.15,781.5,765.2,779.04,782.07,773.91,766.91,771.89,775.73,790.97,792.05,790.95,807.38,815.84,824.32,818.78,831.31,823.18,830.99,827.95,816.96,817.84,820.16,823.13,832.28,810.16,812.69,809.19,817.03,831.84,821.28,818.12,812.25,810.81,814.32,816.12,822.6,823.76,829.65,837.31,825.7,819.0,825.7,839.52,864.46,858.5,847.44,856.29,856.85,856.13,852.85,857.95,874.01,901.55,898.05,919.03,906.86,908.49,872.18,905.02,902.34,887.18,895.8,881.91,895.71,914.01,910.57,936.19,915.49,902.82,927.22,
CES6056144012    ,CES6056144012    ,60561440,12,2006-M03,2021-M10,324.41,320.76,326.05,314.15,334.45,329.47,336.02,342.76,343.93,353.31,337.74,355.62,355.92,372.57,363.02,358.73,357.05,350.01,351.35,346.42,350.38,350.56,341.0,346.65,340.79,329.83,332.89,331.84,319.8,325.45,314.75,311.06,311.89,307.05,305.75,299.51,298.84,297.47,291.88,285.49,296.66,297.45,290.41,294.42,293.79,280.75,283.39,281.35,283.38,290.49,283.44,283.93,280.34,282.59,291.67,288.92,289.18,288.02,290.15,284.93,284.26,282.46,288.56,283.46,285.74,280.06,278.22,278.79,275.66,284.06,285.04,286.17,292.38,279.59,286.0,290.35,286.95,289.09,284.72,287.88,293.59,291.08,295.24,296.96,299.35,303.68,307.91,307.04,310.84,316.14,319.48,316.63,319.88,320.08,317.39,322.26,321.5,322.25,317.54,315.97,324.77,322.03,325.51,324.92,324.37,324.91,329.24,322.54,322.54,321.89,327.58,319.63,324.14,325.47,321.64,327.56,322.34,329.81,328.84,322.41,327.22,327.24,323.06,319.25,321.49,322.49,327.96,327.64,326.8,332.75,334.88,338.01,335.89,340.32,337.27,340.27,338.93,333.17,331.71,332.51,332.74,335.95,325.73,325.99,324.3,326.45,331.69,327.01,325.5,322.66,321.52,321.99,322.8,325.79,326.32,327.97,329.46,323.39,320.71,323.27,328.03,337.52,334.66,329.25,331.91,331.85,330.95,329.51,332.55,341.15,352.25,349.05,355.38,349.45,349.22,334.86,346.85,344.98,338.32,340.4,333.06,335.68,340.35,336.03,343.85,335.33,329.33,335.07,
CES6056144013    ,CES6056144013    ,60561440,13,2006-M03,2021-M10,9.35,9.3,9.37,8.92,9.29,9.39,9.6,9.74,9.69,9.9,9.33,9.91,9.86,10.18,9.97,9.88,9.92,9.8,9.65,9.62,9.73,9.74,9.53,9.63,9.44,9.34,9.25,9.14,8.91,9.04,8.77,8.74,8.81,8.72,8.79,8.53,8.61,8.52,8.44,8.35,8.48,8.5,8.49,8.48,8.32,8.19,8.05,7.93,7.98,8.14,7.96,8.07,7.83,7.92,8.01,8.0,8.01,7.98,7.99,7.98,7.94,7.93,8.04,7.9,7.96,7.78,7.77,7.74,7.77,7.85,7.9,7.95,8.08,7.88,7.94,8.04,7.93,7.94,7.87,7.84,8.02,8.0,8.09,8.11,8.2,8.27,8.34,8.39,8.49,8.61,8.66,8.63,8.6,8.67,8.7,8.81,8.81,8.8,8.8,8.8,8.83,8.75,8.75,8.78,8.74,8.76,8.78,8.69,8.67,8.65,8.81,8.59,8.67,8.73,8.67,8.83,8.69,8.7,8.77,8.67,8.75,8.82,8.71,8.68,8.78,8.88,9.01,8.98,9.05,9.12,9.12,9.19,9.15,9.25,9.19,9.22,9.24,9.05,9.14,9.11,9.09,9.18,9.0,9.01,9.03,9.02,9.09,9.06,8.99,8.94,8.91,8.94,8.97,9.05,9.12,9.14,9.1,9.01,8.91,9.0,9.11,9.32,9.22,9.1,9.19,9.17,9.09,9.05,9.14,9.32,9.65,9.51,9.71,9.52,9.57,9.15,9.37,9.37,9.24,9.35,9.03,9.12,9.22,9.08,9.34,9.01,8.97,9.06,
CES6056144016    ,CES6056144016    ,60561440,16,2006-M03,2021-M10,92.7,93.3,95.6,96.6,99.2,97.1,96.7,97.5,98.9,98.4,99.0,98.2,99.5,100.5,100.5,100.6,99.8,99.0,100.7,99.6,98.7,100.3,100.0,101.1,101.6,100.4,100.7,100.2,100.7,100.8,100.7,100.6,98.9,95.6,95.9,96.0,94.2,93.5,93.7,92.3,94.4,94.8,92.6,94.0,96.1,92.8,95.0,96.2,95.5,96.0,95.4,94.3,95.7,94.5,95.2,94.4,93.5,93.5,93.7,91.6,92.1,91.1,90.7,89.8,88.8,89.6,89.8,90.3,89.6,91.5,91.5,91.5,91.1,88.6,89.4,88.8,89.7,91.6,91.9,92.7,92.0,91.7,91.3,91.1,90.4,91.8,92.5,92.1,92.2,91.8,91.5,91.1,92.1,90.8,90.4,90.4,91.1,91.6,91.3,92.0,93.4,92.8,93.2,92.7,91.6,92.8,93.2,91.9,91.5,91.7,90.8,89.7,88.8,89.2,88.7,88.2,88.6,89.3,88.3,87.9,87.6,86.3,85.9,85.5,84.4,83.8,84.1,84.8,83.6,85.4,85.3,85.3,84.7,84.7,84.0,84.1,84.2,84.3,82.4,82.2,82.4,82.6,82.1,81.7,82.5,83.2,84.2,83.1,83.2,82.9,83.0,82.8,81.7,81.5,80.5,80.6,80.9,80.3,80.3,80.1,80.0,79.9,79.7,79.3,79.3,78.6,78.8,77.4,76.9,62.8,62.6,65.0,64.8,65.4,64.0,64.1,65.1,64.6,65.0,63.9,65.2,63.6,63.4,62.9,62.2,62.4,60.4,60.8,
CES6056144017    ,CES6056144017    ,60561440,17,2006-M03,2021-M10,84.9,85.4,88.5,85.4,91.8,91.2,92.5,94.1,95.0,97.0,92.3,97.5,98.8,103.4,101.8,101.1,100.9,98.9,99.5,98.4,99.5,101.3,99.2,101.6,100.5,98.5,98.4,97.8,96.4,97.8,94.9,93.6,91.2,86.5,87.7,85.5,84.6,83.2,82.6,81.3,84.3,85.2,83.3,84.7,85.3,81.0,81.7,81.3,81.4,83.3,81.0,81.1,80.1,80.0,81.7,81.2,80.7,80.7,81.3,79.6,80.1,79.5,80.5,78.2,78.2,77.3,77.6,77.8,77.6,80.1,80.8,81.5,82.6,78.5,79.7,80.1,79.8,82.1,81.9,82.7,83.8,83.2,83.9,84.5,84.6,86.4,87.8,88.1,89.5,90.6,90.9,90.1,91.0,90.8,90.7,92.0,92.9,93.6,93.4,94.3,96.1,94.7,95.1,94.9,93.1,94.2,94.3,92.3,91.9,92.0,93.0,89.9,89.9,91.0,89.6,90.9,89.9,90.6,90.3,88.7,89.6,89.3,88.0,87.5,87.4,87.9,89.7,90.3,89.9,92.7,93.0,93.7,92.7,93.9,92.5,93.0,93.3,91.8,91.1,90.6,90.9,92.2,90.2,90.0,91.3,92.2,94.2,92.8,92.3,91.5,91.5,91.9,90.9,91.4,90.9,91.4,91.9,90.6,89.6,90.5,91.6,93.7,92.5,91.1,92.3,91.3,90.9,89.0,89.0,73.7,75.9,78.0,79.9,79.3,78.2,74.9,78.2,77.8,77.3,77.1,76.5,76.0,77.0,76.0,77.7,75.3,72.9,74.8,
CES6056144056    ,CES6056144056    ,60561440,56,2006-M03,2021-M10,5240.0,5275.0,5404.0,5463.0,5609.0,5493.0,5471.0,5516.0,5595.0,5562.0,5600.0,5554.0,5624.0,5684.0,5686.0,5688.0,5645.0,5598.0,5697.0,5630.0,5584.0,5670.0,5653.0,5717.0,5744.0,5676.0,5695.0,5666.0,5694.0,5702.0,5697.0,5689.0,5593.0,5407.0,5425.0,5430.0,5326.0,5287.0,5297.0,5222.0,5338.0,5359.0,5239.0,5313.0,5433.0,5248.0,5375.0,5442.0,5403.0,5426.0,5393.0,5333.0,5413.0,5344.0,5384.0,5339.0,5289.0,5289.0,5300.0,5180.0,5209.0,5151.0,5130.0,5076.0,5022.0,5065.0,5080.0,5105.0,5069.0,5173.0,5173.0,5173.0,5151.0,5009.0,5054.0,5022.0,5075.0,5180.0,5195.0,5241.0,5205.0,5183.0,5161.0,5150.0,5114.0,5189.0,5229.0,5208.0,5216.0,5193.0,5177.0,5149.0,5208.0,5136.0,5110.0,5113.0,5150.0,5179.0,5162.0,5202.0,5281.0,5248.0,5271.0,5243.0,5179.0,5246.0,5269.0,5198.0,5175.0,5186.0,5134.0,5070.0,5023.0,5047.0,5016.0,4990.0,5009.0,5048.0,4995.0,4970.0,4956.0,4879.0,4860.0,4836.0,4773.0,4737.0,4754.0,4796.0,4729.0,4829.0,4822.0,4821.0,4789.0,4791.0,4749.0,4756.0,4764.0,4766.0,4661.0,4646.0,4659.0,4670.0,4644.0,4619.0,4667.0,4706.0,4763.0,4700.0,4706.0,4686.0,4693.0,4680.0,4622.0,4608.0,4554.0,4556.0,4576.0,4541.0,4540.0,4531.0,4525.0,4521.0,4505.0,4485.0,4484.0,4445.0,4455.0,4375.0,4350.0,3554.0,3541.0,3674.0,3664.0,3696.0,3621.0,3623.0,3682.0,3654.0,3675.0,3611.0,3686.0,3599.0,3583.0,3556.0,3518.0,3527.0,3413.0,3441.0,
CES6056144057    ,CES6056144057    ,60561440,57,2006-M03,2021-M10,97831.0,98432.0,101919.0,98389.0,105730.0,105081.0,106520.0,108445.0,109494.0,111796.0,106288.0,112357.0,113830.0,119137.0,117245.0,116490.0,116231.0,113975.0,114681.0,113332.0,114584.0,116745.0,114247.0,117084.0,115742.0,113463.0,113331.0,112640.0,111090.0,112729.0,109325.0,107863.0,105037.0,99705.0,101014.0,98555.0,97466.0,95853.0,95187.0,93630.0,97152.0,98123.0,96031.0,97600.0,98229.0,93362.0,94116.0,93711.0,93742.0,95986.0,93299.0,93434.0,92238.0,92184.0,94166.0,93593.0,93034.0,93034.0,93704.0,91738.0,92251.0,91585.0,92699.0,90099.0,90095.0,89093.0,89459.0,89644.0,89417.0,92235.0,93062.0,93890.0,95190.0,90412.0,91831.0,92304.0,91959.0,94587.0,94393.0,95229.0,96553.0,95834.0,96717.0,97335.0,97422.0,99525.0,101181.0,101556.0,103172.0,104431.0,104679.0,103804.0,104837.0,104569.0,104551.0,106044.0,107069.0,107827.0,107576.0,108618.0,110690.0,109053.0,109531.0,109317.0,107309.0,108540.0,108594.0,106351.0,105881.0,106002.0,107147.0,103529.0,103624.0,104826.0,103279.0,104740.0,103586.0,104443.0,104096.0,102233.0,103233.0,102849.0,101380.0,100782.0,100663.0,101230.0,103304.0,104073.0,103612.0,106817.0,107193.0,107990.0,106843.0,108229.0,106520.0,107105.0,107476.0,105805.0,105012.0,104396.0,104781.0,106196.0,103933.0,103697.0,105194.0,106214.0,108549.0,106925.0,106356.0,105435.0,105405.0,105862.0,104781.0,105293.0,104788.0,105289.0,105843.0,104443.0,103285.0,104213.0,105523.0,107961.0,106543.0,104994.0,106360.0,105213.0,104782.0,102506.0,102530.0,84870.0,87463.0,89903.0,92003.0,91328.0,90127.0,86336.0,90062.0,89596.0,89082.0,88867.0,88095.0,87600.0,88751.0,87513.0,89498.0,86799.0,83960.0,86231.0,
