index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CEU6054120002    ,CEU6054120002    ,60541200,2,2006-M03,2022-M01,33.9,35.8,34.3,34.9,35.7,35.1,35.2,36.3,35.1,34.4,33.3,35.1,35.6,36.0,35.3,34.9,35.1,35.0,35.4,34.4,34.1,34.7,32.5,34.1,35.1,34.8,33.6,34.6,33.6,33.8,33.9,34.1,35.0,33.3,33.0,35.3,35.0,34.8,33.6,33.9,33.6,34.4,33.7,33.7,34.5,33.1,32.8,34.1,34.3,34.7,34.6,33.6,33.4,34.5,33.6,34.4,33.9,33.2,33.6,34.1,34.1,34.7,34.8,33.9,34.0,33.9,34.0,35.1,33.8,32.5,32.9,34.5,34.3,36.3,33.1,33.5,34.4,33.7,35.5,33.9,33.8,34.7,33.3,35.2,35.5,36.4,34.5,35.8,34.1,34.7,36.3,35.2,35.2,36.0,34.6,37.6,38.0,37.4,35.0,36.0,34.4,35.0,35.1,35.7,37.4,35.6,35.0,38.1,38.2,37.3,35.5,35.3,35.3,36.8,35.6,35.5,36.6,35.1,34.6,36.1,36.1,36.9,36.1,34.7,34.7,34.9,35.1,36.2,34.6,34.5,35.7,35.9,35.9,37.9,34.2,34.6,35.4,34.4,35.0,36.3,35.0,34.8,34.8,36.6,36.4,38.2,35.0,35.1,35.7,34.9,36.7,35.7,35.3,36.3,35.3,36.9,37.2,37.5,35.4,36.7,34.9,35.6,36.6,35.7,35.5,36.3,35.4,38.2,38.2,36.3,35.5,35.3,35.5,36.8,35.6,35.8,36.5,35.2,35.9,36.5,37.2,36.7,37.2,35.6,35.5,36.4,35.6,35.7,34.9,35.2,37.2,
CEU6054120003    ,CEU6054120003    ,60541200,3,2006-M03,2022-M01,21.36,22.01,23.26,22.85,23.57,23.34,23.59,23.69,23.49,24.11,22.8,22.23,22.41,23.57,23.96,24.04,24.78,24.17,24.67,24.61,24.72,24.84,23.81,23.31,23.91,23.66,25.22,25.57,25.6,25.63,25.77,25.71,26.22,25.81,24.57,24.12,24.63,24.53,25.92,25.71,25.82,26.24,25.9,26.05,26.42,26.0,24.64,24.26,24.62,25.01,27.33,26.79,26.9,27.49,27.11,27.19,27.0,27.18,26.22,24.78,25.45,25.49,27.2,26.87,26.97,26.92,27.03,27.52,27.3,27.17,26.69,25.08,25.61,26.07,27.7,27.61,28.31,28.31,28.86,28.36,28.52,29.1,28.16,27.17,27.32,27.6,28.96,29.3,29.24,29.07,29.62,29.33,29.53,30.12,28.82,27.98,28.14,27.89,29.69,30.08,29.94,30.2,30.47,30.41,31.22,31.03,30.37,29.65,29.9,30.26,31.78,31.58,31.73,31.97,31.7,31.77,31.95,31.39,30.6,29.68,29.81,29.86,31.91,31.39,31.64,31.41,31.38,31.78,31.62,31.59,31.45,30.22,30.31,30.75,32.49,32.25,33.03,32.54,32.38,32.81,32.54,32.75,32.31,31.16,31.79,32.33,33.65,33.49,34.57,34.03,34.63,33.93,33.9,34.4,33.6,32.36,32.66,32.75,34.47,34.75,34.93,34.8,35.38,35.08,34.95,35.65,34.69,34.48,34.45,34.72,35.5,35.12,35.47,36.32,36.05,36.62,37.06,36.66,35.8,35.41,34.69,35.28,37.22,37.19,37.43,38.15,37.59,37.97,38.35,38.06,38.04,
CEU6054120011    ,CEU6054120011    ,60541200,11,2006-M03,2022-M01,724.1,787.96,797.82,797.47,841.45,819.23,830.37,859.95,824.5,829.38,759.24,780.27,797.8,848.52,845.79,839.0,869.78,845.95,873.32,846.58,842.95,861.95,773.83,794.87,839.24,823.37,847.39,884.72,860.16,866.29,873.6,876.71,917.7,859.47,810.81,851.44,862.05,853.64,870.91,871.57,867.55,902.66,872.83,877.89,911.49,860.6,808.19,827.27,844.47,867.85,945.62,900.14,898.46,948.41,910.9,935.34,915.3,902.38,880.99,845.0,867.85,884.5,946.56,910.89,916.98,912.59,919.02,965.95,922.74,883.03,878.1,865.26,878.42,946.34,916.87,924.94,973.86,954.05,1024.53,961.4,963.98,1009.77,937.73,956.38,969.86,1004.64,999.12,1048.94,997.08,1008.73,1075.21,1032.42,1039.46,1084.32,997.17,1052.05,1069.32,1043.09,1039.15,1082.88,1029.94,1057.0,1069.5,1085.64,1167.63,1104.67,1062.95,1129.67,1142.18,1128.7,1128.19,1114.77,1120.07,1176.5,1128.52,1127.84,1169.37,1101.79,1058.76,1071.45,1076.14,1101.83,1151.95,1089.23,1097.91,1096.21,1101.44,1150.44,1094.05,1089.86,1122.77,1084.9,1088.13,1165.43,1111.16,1115.85,1169.26,1119.38,1133.3,1191.0,1138.9,1139.7,1124.39,1140.46,1157.16,1235.01,1177.75,1175.5,1234.15,1187.65,1270.92,1211.3,1196.67,1248.72,1186.08,1194.08,1214.95,1228.13,1220.24,1275.33,1219.06,1238.88,1294.91,1252.36,1240.73,1294.1,1228.03,1317.14,1315.99,1260.34,1260.25,1239.74,1259.19,1336.58,1283.38,1311.0,1352.69,1290.43,1285.22,1292.47,1290.47,1294.78,1384.58,1323.96,1328.77,1388.66,1338.2,1355.53,1338.42,1339.71,1415.09,
CEU6054120012    ,CEU6054120012    ,60541200,12,2006-M03,2022-M01,362.41,391.05,393.99,393.04,413.49,401.78,409.25,426.14,409.18,410.99,375.09,383.43,388.5,410.54,406.73,402.68,417.56,406.87,418.88,405.19,401.07,410.38,366.61,375.48,393.04,383.28,391.17,404.32,391.05,395.41,399.3,404.81,432.01,408.83,384.01,401.26,405.27,400.32,407.24,404.08,402.85,418.22,404.15,406.1,421.34,398.52,372.98,381.69,388.03,398.08,433.42,412.97,412.12,434.43,417.0,427.66,418.32,411.71,400.04,381.82,388.36,393.28,418.9,403.55,405.88,402.83,405.05,426.62,407.88,391.29,387.4,380.06,382.93,411.3,398.96,403.06,425.07,414.12,442.74,415.62,418.72,439.79,407.21,411.94,416.65,432.05,428.91,449.22,426.84,431.31,459.2,442.06,445.99,465.28,426.29,448.1,452.54,439.99,436.8,454.34,432.29,444.39,449.31,457.24,494.44,470.45,454.82,481.28,483.73,477.05,474.42,467.14,469.33,493.67,474.28,474.21,492.71,465.82,446.89,451.88,451.91,460.51,479.52,451.93,456.27,455.14,456.22,475.92,453.3,451.41,462.35,445.36,446.32,476.61,454.03,455.53,477.67,455.92,459.16,482.85,461.71,462.31,453.63,458.03,463.69,492.93,468.13,466.49,489.73,471.02,503.46,478.99,474.8,497.04,471.21,472.39,477.95,480.59,476.49,497.9,475.14,482.88,504.33,486.64,482.38,503.59,476.03,509.18,509.85,491.57,491.53,480.9,485.98,514.23,493.08,503.48,519.81,495.42,491.33,491.41,487.2,484.84,514.34,487.29,486.72,507.61,487.84,490.09,481.54,480.52,503.33,
CEU6054120013    ,CEU6054120013    ,60541200,13,2006-M03,2022-M01,10.69,10.92,11.49,11.26,11.58,11.45,11.63,11.74,11.66,11.95,11.26,10.92,10.91,11.4,11.52,11.54,11.9,11.62,11.83,11.78,11.76,11.83,11.28,11.01,11.2,11.01,11.64,11.69,11.64,11.7,11.78,11.87,12.34,12.28,11.64,11.37,11.58,11.5,12.12,11.92,11.99,12.16,11.99,12.05,12.21,12.04,11.37,11.19,11.31,11.47,12.53,12.29,12.34,12.59,12.41,12.43,12.34,12.4,11.91,11.2,11.39,11.33,12.04,11.9,11.94,11.88,11.91,12.15,12.07,12.04,11.78,11.02,11.16,11.33,12.05,12.03,12.36,12.29,12.47,12.26,12.39,12.67,12.23,11.7,11.74,11.87,12.43,12.55,12.52,12.43,12.65,12.56,12.67,12.92,12.32,11.92,11.91,11.76,12.48,12.62,12.57,12.7,12.8,12.81,13.22,13.21,12.99,12.63,12.66,12.79,13.36,13.23,13.3,13.41,13.32,13.36,13.46,13.27,12.92,12.52,12.52,12.48,13.28,13.02,13.15,13.04,13.0,13.15,13.1,13.08,12.95,12.41,12.43,12.58,13.28,13.17,13.49,13.25,13.12,13.3,13.19,13.28,13.04,12.51,12.74,12.9,13.38,13.29,13.72,13.5,13.72,13.42,13.45,13.69,13.35,12.8,12.85,12.82,13.46,13.57,13.61,13.56,13.78,13.63,13.59,13.87,13.45,13.33,13.35,13.54,13.85,13.62,13.69,13.97,13.85,14.06,14.24,14.07,13.69,13.46,13.1,13.21,13.83,13.69,13.71,13.95,13.7,13.73,13.8,13.65,13.53,
CEU6054120016    ,CEU6054120016    ,60541200,16,2006-M03,2022-M01,103.4,107.7,87.3,88.7,89.2,87.2,88.8,91.9,92.5,96.7,103.6,114.7,113.3,112.7,93.9,92.5,92.5,92.1,94.6,92.8,93.7,103.7,106.1,114.7,114.3,112.3,91.9,93.8,89.6,90.1,90.9,92.1,95.9,97.2,103.4,114.9,111.5,108.7,88.7,87.6,86.5,88.1,85.9,87.3,89.5,92.2,101.2,108.7,105.5,105.6,87.2,83.2,82.6,85.9,81.9,84.5,87.8,90.5,100.0,105.8,105.8,106.2,92.1,88.5,86.7,85.7,85.5,89.2,87.3,90.9,100.9,110.5,107.3,111.8,87.3,86.8,88.0,86.4,90.6,87.4,88.7,97.2,100.8,112.8,113.1,114.6,93.9,95.7,90.7,92.4,96.3,94.5,97.4,101.7,106.3,123.0,123.0,119.5,96.5,98.1,93.7,95.3,94.5,97.6,103.9,104.3,110.7,127.1,126.8,121.6,99.4,98.1,97.8,102.3,97.8,99.3,104.5,104.1,111.4,121.1,119.7,120.2,102.8,97.8,97.7,98.1,98.3,102.8,101.1,104.1,115.6,121.3,119.7,125.6,99.0,99.4,101.9,99.4,100.3,105.2,104.5,105.4,111.9,123.2,122.7,127.4,102.8,101.9,103.6,101.5,105.6,104.4,106.7,111.8,114.7,125.9,126.8,126.3,105.5,108.9,104.1,105.6,107.6,106.6,108.8,114.0,115.8,132.0,131.6,115.6,101.2,100.5,101.2,105.0,100.9,103.5,107.4,107.3,116.5,123.6,127.0,124.7,115.3,109.0,109.9,112.8,109.5,111.9,111.4,115.7,125.2,
CEU6054120017    ,CEU6054120017    ,60541200,17,2006-M03,2022-M01,92.6,99.4,85.2,85.0,88.2,85.4,87.9,91.4,91.2,97.8,99.1,106.9,106.5,111.4,94.4,93.3,96.1,93.4,97.9,95.8,97.2,108.0,106.0,112.2,114.6,111.4,97.2,100.6,96.2,96.8,98.2,99.4,105.4,105.2,106.6,116.3,115.2,111.9,96.4,94.5,93.6,96.9,93.3,95.4,99.2,100.6,104.6,110.6,109.0,110.7,100.0,93.5,93.2,99.0,93.1,96.4,99.5,103.1,110.0,110.0,113.0,113.6,105.1,99.7,98.0,96.7,97.0,102.9,100.0,103.7,112.9,116.2,115.3,122.2,101.5,100.5,104.5,102.7,109.7,104.0,106.2,118.6,119.1,128.5,129.7,132.7,114.1,117.7,111.2,112.7,119.6,116.3,120.6,128.5,128.5,144.4,145.3,139.8,120.2,123.8,117.7,120.7,120.7,124.5,136.0,135.8,141.1,158.1,159.0,154.3,132.6,129.9,130.1,137.2,130.0,132.3,140.1,137.1,143.0,150.8,149.7,150.5,137.6,128.7,129.6,129.2,129.4,137.0,134.1,137.9,152.5,153.8,152.1,162.0,135.0,134.5,141.1,135.7,136.3,144.7,142.6,144.8,151.7,161.0,163.6,172.8,145.1,143.1,150.2,144.9,153.4,148.6,151.7,161.4,161.7,170.9,173.7,173.5,152.6,158.7,152.5,154.2,159.7,156.8,159.5,170.5,168.5,190.9,190.2,168.4,150.7,148.1,150.6,160.0,152.6,159.0,166.9,165.0,175.0,183.6,184.9,184.5,180.1,170.1,172.6,180.6,172.7,178.2,179.2,184.8,199.7,
CEU6054120056    ,CEU6054120056    ,60541200,56,2006-M03,2022-M01,33798.0,35216.0,28538.0,28995.0,29181.0,28519.0,29033.0,30064.0,30256.0,31614.0,33869.0,37494.0,37060.0,36835.0,30707.0,30244.0,30232.0,30111.0,30925.0,30348.0,30652.0,33895.0,34694.0,37507.0,37374.0,36714.0,30035.0,30669.0,29303.0,29453.0,29717.0,30131.0,31346.0,31778.0,33818.0,37584.0,36460.0,35559.0,28987.0,28652.0,28268.0,28796.0,28075.0,28541.0,29273.0,30157.0,33092.0,35546.0,34502.0,34513.0,28521.0,27213.0,27004.0,28083.0,26772.0,27623.0,28717.0,29578.0,32710.0,34608.0,34594.0,34735.0,30126.0,28927.0,28336.0,28012.0,27972.0,29154.0,28544.0,29738.0,32979.0,36122.0,35092.0,36547.0,28552.0,28378.0,28769.0,28264.0,29618.0,28591.0,29017.0,31771.0,32967.0,36872.0,36995.0,37463.0,30705.0,31307.0,29647.0,30210.0,31479.0,30913.0,31835.0,33260.0,34752.0,40232.0,40234.0,39061.0,31567.0,32080.0,30650.0,31150.0,30884.0,31912.0,33967.0,34115.0,36208.0,41571.0,41462.0,39751.0,32514.0,32074.0,31971.0,33440.0,31972.0,32465.0,34184.0,34033.0,36434.0,39613.0,39132.0,39299.0,33609.0,31969.0,31938.0,32070.0,32145.0,33601.0,33064.0,34034.0,37785.0,39659.0,39127.0,41057.0,32387.0,32510.0,33304.0,32498.0,32806.0,34387.0,34164.0,34469.0,36596.0,40271.0,40106.0,41653.0,33618.0,33306.0,33876.0,33186.0,34531.0,34133.0,34887.0,36572.0,37510.0,41169.0,41459.0,41284.0,34504.0,35592.0,34034.0,34536.0,35195.0,34850.0,35564.0,37276.0,37850.0,43147.0,43036.0,37810.0,33097.0,32864.0,33100.0,34342.0,32998.0,33838.0,35113.0,35080.0,38097.0,40406.0,41538.0,40770.0,37717.0,35657.0,35951.0,36899.0,35810.0,36578.0,36429.0,37844.0,40927.0,
CEU6054120057    ,CEU6054120057    ,60541200,57,2006-M03,2022-M01,721925.0,775104.0,663794.0,662536.0,687796.0,665633.0,684888.0,712216.0,710713.0,762214.0,772213.0,833492.0,830515.0,868201.0,735740.0,727066.0,749149.0,727783.0,762920.0,746864.0,757717.0,841952.0,826064.0,874288.0,893612.0,868653.0,757483.0,784206.0,750157.0,754880.0,765807.0,774668.0,821892.0,820190.0,830908.0,906526.0,898010.0,872262.0,751343.0,736643.0,729880.0,755607.0,727143.0,743493.0,773393.0,784082.0,815387.0,862346.0,849439.0,863170.0,779479.0,729036.0,726408.0,772002.0,725789.0,751069.0,775359.0,803930.0,857656.0,857586.0,880417.0,885395.0,819427.0,777268.0,764222.0,754083.0,756083.0,802318.0,779251.0,807981.0,880210.0,905940.0,898706.0,952780.0,790890.0,783517.0,814450.0,800154.0,854775.0,810841.0,827565.0,924536.0,928351.0,1001812.0,1010703.0,1033979.0,889217.0,917295.0,866878.0,878205.0,932408.0,906678.0,940088.0,1001791.0,1001553.0,1125691.0,1132185.0,1089411.0,937224.0,964966.0,917661.0,940730.0,941035.0,970444.0,1060450.0,1058588.0,1099637.0,1232580.0,1239714.0,1202865.0,1033295.0,1012897.0,1014440.0,1069077.0,1013512.0,1031413.0,1092179.0,1068296.0,1114880.0,1175714.0,1166525.0,1173468.0,1072463.0,1003507.0,1010518.0,1007319.0,1008710.0,1067840.0,1045484.0,1075134.0,1188338.0,1198495.0,1185939.0,1262503.0,1052254.0,1048448.0,1100031.0,1057485.0,1062258.0,1128237.0,1111697.0,1128860.0,1182417.0,1254844.0,1274970.0,1346641.0,1131246.0,1115418.0,1171093.0,1129320.0,1195809.0,1158133.0,1182669.0,1258077.0,1260336.0,1332229.0,1354051.0,1352051.0,1189353.0,1236822.0,1188808.0,1201853.0,1245199.0,1222538.0,1242962.0,1328889.0,1313017.0,1487709.0,1482590.0,1312763.0,1174944.0,1154184.0,1174057.0,1247301.0,1189578.0,1239148.0,1301288.0,1286033.0,1363873.0,1430776.0,1440953.0,1438366.0,1403827.0,1326084.0,1345646.0,1407697.0,1346098.0,1388867.0,1397052.0,1440343.0,1556863.0,
CEU6054121102    ,CEU6054121102    ,60541211,2,2006-M03,2022-M01,38.4,40.6,35.8,35.8,36.8,36.1,36.6,38.1,36.8,36.5,36.9,38.4,39.4,41.1,37.3,37.0,37.7,37.3,38.3,37.1,36.6,37.9,36.9,38.1,40.0,39.3,35.2,36.5,34.8,35.2,35.4,35.7,36.6,35.3,36.3,38.8,39.4,38.9,35.2,35.2,35.1,36.2,35.4,35.5,36.5,35.2,36.0,37.0,38.0,38.2,36.5,34.9,34.3,35.9,35.0,35.4,35.0,35.0,37.3,36.7,37.7,38.1,36.3,34.8,34.8,34.5,35.1,36.8,34.6,34.8,36.7,37.5,38.4,40.7,34.9,35.0,36.1,35.0,37.3,35.4,35.1,36.7,35.6,37.5,38.6,39.6,35.7,37.1,34.7,35.3,37.8,35.9,35.9,37.1,36.1,40.0,41.2,40.0,35.8,37.1,35.2,36.0,36.2,37.4,39.6,37.5,36.8,40.4,41.3,39.9,36.7,36.4,36.3,38.3,36.9,36.9,38.3,36.5,36.8,37.8,38.4,39.1,37.0,35.5,35.4,35.7,35.9,37.4,35.4,35.4,37.5,37.6,38.1,40.7,34.5,34.8,35.8,34.6,35.5,37.3,35.7,35.6,35.8,38.1,38.4,40.8,35.8,36.0,37.0,35.8,38.4,36.8,36.4,38.0,36.7,38.6,39.2,39.8,35.8,37.6,35.2,36.2,37.9,36.4,36.2,37.4,36.0,39.6,40.2,37.5,36.0,35.9,36.1,37.8,36.3,36.3,37.4,35.4,36.6,36.8,38.3,38.2,38.2,35.6,35.8,37.5,36.4,36.5,35.3,35.9,38.9,
CEU6054121103    ,CEU6054121103    ,60541211,3,2006-M03,2022-M01,25.94,26.9,27.95,27.34,28.23,27.83,27.79,28.06,27.93,29.01,27.66,27.05,27.0,27.94,28.29,28.24,29.19,28.41,29.15,28.86,28.97,29.54,28.71,28.3,28.48,28.23,29.7,29.93,29.93,29.95,29.99,29.65,30.54,30.29,29.46,29.34,29.05,28.75,30.32,30.04,30.15,30.8,30.14,30.29,30.97,30.51,29.76,29.06,28.9,29.4,31.96,31.12,31.67,32.19,31.57,31.81,31.66,32.28,31.63,29.99,30.26,30.43,32.01,31.43,31.26,31.24,31.41,31.82,31.57,31.6,31.67,29.97,29.96,30.46,31.69,31.49,32.45,31.69,31.8,31.6,31.88,32.61,31.54,30.75,30.51,30.69,31.86,32.14,32.12,32.18,32.75,32.38,32.66,33.3,31.88,31.12,30.78,30.76,33.01,33.6,33.33,33.29,33.76,33.69,34.92,34.79,34.05,33.28,33.26,33.9,35.45,35.21,35.13,35.52,35.02,35.02,35.21,34.72,34.19,33.17,32.78,32.98,35.19,34.47,34.65,34.46,34.2,34.71,34.36,34.52,34.35,32.99,32.86,33.29,35.04,34.7,35.52,35.23,35.01,35.48,35.15,35.59,35.1,33.77,33.98,34.41,36.01,35.85,37.09,36.43,37.12,36.45,36.36,37.01,35.88,34.57,34.68,34.69,36.57,36.95,37.08,36.8,37.41,37.16,36.89,37.84,36.69,36.25,36.3,36.56,37.81,37.39,37.78,38.28,38.05,38.32,39.17,38.68,37.23,37.02,36.19,36.51,38.66,38.27,38.58,39.9,39.38,39.57,40.41,40.15,39.86,
CEU6054121111    ,CEU6054121111    ,60541211,11,2006-M03,2022-M01,996.1,1092.14,1000.61,978.77,1038.86,1004.66,1017.11,1069.09,1027.82,1058.87,1020.65,1038.72,1063.8,1148.33,1055.22,1044.88,1100.46,1059.69,1116.45,1070.71,1060.3,1119.57,1059.4,1078.23,1139.2,1109.44,1045.44,1092.45,1041.56,1054.24,1061.65,1058.51,1117.76,1069.24,1069.4,1138.39,1144.57,1118.38,1067.26,1057.41,1058.27,1114.96,1066.96,1075.3,1130.41,1073.95,1071.36,1075.22,1098.2,1123.08,1166.54,1086.09,1086.28,1155.62,1104.95,1126.07,1108.1,1129.8,1179.8,1100.63,1140.8,1159.38,1161.96,1093.76,1087.85,1077.78,1102.49,1170.98,1092.32,1099.68,1162.29,1123.88,1150.46,1239.72,1105.98,1102.15,1171.45,1109.15,1186.14,1118.64,1118.99,1196.79,1122.82,1153.13,1177.69,1215.32,1137.4,1192.39,1114.56,1135.95,1237.95,1162.44,1172.49,1235.43,1150.87,1244.8,1268.14,1230.4,1181.76,1246.56,1173.22,1198.44,1222.11,1260.01,1382.83,1304.63,1253.04,1344.51,1373.64,1352.61,1301.02,1281.64,1275.22,1360.42,1292.24,1292.24,1348.54,1267.28,1258.19,1253.83,1258.75,1289.52,1302.03,1223.69,1226.61,1230.22,1227.78,1298.15,1216.34,1222.01,1288.13,1240.42,1251.97,1354.9,1208.88,1207.56,1271.62,1218.96,1242.86,1323.4,1254.86,1267.0,1256.58,1286.64,1304.83,1403.93,1289.16,1290.6,1372.33,1304.19,1425.41,1341.36,1323.5,1406.38,1316.8,1334.4,1359.46,1380.66,1309.21,1389.32,1305.22,1332.16,1417.84,1352.62,1335.42,1415.22,1320.84,1435.5,1459.26,1371.0,1361.16,1342.3,1363.86,1446.98,1381.22,1391.02,1464.96,1369.27,1362.62,1362.34,1386.08,1394.68,1476.81,1362.41,1381.16,1496.25,1433.43,1444.31,1426.47,1441.39,1550.55,
CEU6054121112    ,CEU6054121112    ,60541211,12,2006-M03,2022-M01,498.55,542.0,494.13,482.39,510.5,492.72,501.29,529.78,510.08,524.71,504.23,510.43,518.04,555.59,507.44,501.5,528.31,509.67,535.49,512.46,504.48,533.04,501.9,509.34,533.51,516.44,482.59,499.26,473.51,481.2,485.25,488.75,526.19,508.61,506.48,536.49,538.09,524.47,499.06,490.24,491.42,516.58,494.03,497.42,522.54,497.32,494.43,496.09,504.62,515.15,534.67,498.29,498.27,529.34,505.84,514.87,506.44,515.47,535.73,497.33,510.5,515.5,514.22,484.56,481.52,475.75,485.92,517.17,482.84,487.29,512.78,493.66,501.53,538.81,481.25,480.29,511.32,481.45,512.58,483.6,486.05,521.25,487.59,496.68,505.94,522.65,488.27,510.65,477.13,485.7,528.7,497.73,503.07,530.12,492.0,530.2,536.68,519.0,496.75,523.01,492.43,503.86,513.42,530.68,585.57,555.61,536.16,572.81,581.76,571.69,547.1,537.06,534.34,570.85,543.08,543.33,568.2,535.79,531.07,528.79,528.59,538.96,542.0,507.72,509.75,510.78,508.55,537.03,503.97,506.15,530.45,509.2,513.52,554.1,493.96,492.97,519.48,496.48,503.55,536.52,508.72,513.95,506.96,516.74,522.86,560.35,512.41,512.17,544.56,517.24,564.66,530.42,525.12,559.79,523.14,527.9,534.8,540.27,511.23,542.4,508.72,519.24,552.21,525.6,519.2,550.72,512.01,554.94,565.35,534.73,530.89,520.68,526.38,556.71,530.67,534.21,562.95,525.68,520.92,517.97,523.29,522.25,548.6,501.45,505.91,546.94,522.56,522.19,513.21,516.99,551.51,
CEU6054121113    ,CEU6054121113    ,60541211,13,2006-M03,2022-M01,12.98,13.35,13.8,13.47,13.87,13.65,13.7,13.9,13.86,14.38,13.66,13.29,13.15,13.52,13.6,13.55,14.01,13.66,13.98,13.81,13.78,14.06,13.6,13.37,13.34,13.14,13.71,13.68,13.61,13.67,13.71,13.69,14.38,14.41,13.95,13.83,13.66,13.48,14.18,13.93,14.0,14.27,13.96,14.01,14.32,14.13,13.73,13.41,13.28,13.49,14.65,14.28,14.53,14.74,14.45,14.54,14.47,14.73,14.36,13.55,13.54,13.53,14.17,13.92,13.84,13.79,13.84,14.05,13.95,14.0,13.97,13.16,13.06,13.24,13.79,13.72,14.16,13.76,13.74,13.66,13.85,14.2,13.7,13.24,13.11,13.2,13.68,13.76,13.75,13.76,13.99,13.86,14.01,14.29,13.63,13.25,13.03,12.97,13.88,14.1,13.99,14.0,14.18,14.19,14.79,14.82,14.57,14.18,14.09,14.33,14.91,14.75,14.72,14.9,14.72,14.72,14.84,14.68,14.43,13.99,13.77,13.78,14.65,14.3,14.4,14.31,14.17,14.36,14.24,14.3,14.15,13.54,13.48,13.61,14.32,14.17,14.51,14.35,14.18,14.38,14.25,14.44,14.16,13.56,13.62,13.73,14.31,14.23,14.72,14.45,14.7,14.41,14.43,14.73,14.25,13.68,13.64,13.57,14.28,14.43,14.45,14.34,14.57,14.44,14.34,14.73,14.22,14.01,14.06,14.26,14.75,14.5,14.58,14.73,14.62,14.72,15.05,14.85,14.23,14.08,13.66,13.67,14.36,14.09,14.13,14.59,14.36,14.31,14.54,14.4,14.18,
CEU6054121116    ,CEU6054121116    ,60541211,16,2006-M03,2022-M01,100.8,105.9,88.5,88.9,91.7,89.1,91.9,96.1,92.9,93.1,95.8,104.2,107.4,110.8,96.2,96.0,98.4,96.1,99.8,97.8,96.6,100.9,99.6,106.5,111.6,109.2,94.3,98.2,93.4,93.8,95.1,97.2,99.3,96.1,97.5,106.5,108.3,105.3,91.0,90.0,90.0,92.0,89.9,90.9,93.0,90.0,90.7,96.1,99.8,99.8,90.3,86.1,84.3,88.1,84.4,86.3,85.4,85.8,93.2,95.4,99.1,99.4,89.7,85.6,86.2,84.8,86.0,91.2,86.0,87.3,94.2,99.8,103.4,108.7,88.6,88.5,92.0,89.0,94.3,90.7,89.7,95.0,93.1,102.2,106.4,107.8,92.9,96.6,91.1,92.5,98.2,95.0,94.6,98.6,97.3,112.1,116.3,111.8,95.2,98.7,94.6,97.0,96.9,101.8,107.5,103.4,102.7,117.5,121.3,116.3,101.6,101.4,101.8,108.4,102.8,104.0,108.2,104.4,107.1,114.3,116.8,118.0,106.3,101.5,102.9,103.0,102.7,108.7,103.2,103.7,111.4,115.9,118.0,124.7,100.4,101.7,106.1,101.7,103.1,109.4,104.9,105.7,107.2,117.8,119.6,125.9,104.7,105.2,109.5,106.0,112.5,109.5,108.3,113.7,111.3,122.2,124.9,125.5,107.6,113.1,107.7,110.4,114.0,111.5,110.8,115.0,112.5,130.0,132.2,115.6,107.7,107.6,108.2,113.5,107.2,108.6,111.5,107.6,113.8,118.5,124.8,123.6,119.8,111.6,112.3,117.0,112.6,114.3,111.6,114.8,124.8,
