index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES6562390013    ,CES6562390013    ,65623900,13,2006-M03,2021-M12,7.21,7.22,7.22,7.22,7.23,7.11,7.12,7.08,7.06,7.06,7.11,7.1,7.15,7.21,7.17,7.24,7.25,7.24,7.27,7.29,7.2,7.25,7.18,7.2,7.23,7.11,7.1,7.07,7.02,7.09,7.13,7.15,7.4,7.42,7.54,7.5,7.52,7.5,7.53,7.36,7.32,7.36,7.31,7.36,7.27,7.23,7.08,7.09,7.1,7.24,7.24,7.3,7.35,7.3,7.33,7.36,7.4,7.37,7.47,7.49,7.33,7.23,7.49,7.25,7.19,7.28,7.23,7.26,7.2,7.31,7.22,7.27,7.18,7.19,7.19,7.21,7.2,7.15,7.15,7.09,7.08,7.0,7.02,6.95,7.04,7.03,7.07,7.01,7.02,7.0,7.01,7.02,7.04,7.11,7.13,7.17,7.17,7.18,7.2,7.25,7.29,7.29,7.25,7.29,7.27,7.35,7.4,7.38,7.38,7.39,7.37,7.41,7.37,7.35,7.38,7.37,7.48,7.46,7.41,7.41,7.35,7.33,7.28,7.19,7.28,7.29,7.32,7.27,7.26,7.2,7.24,7.27,7.26,7.26,7.25,7.27,7.31,7.29,7.34,7.33,7.34,7.28,7.32,7.37,7.42,7.42,7.47,7.48,7.48,7.46,7.49,7.51,7.53,7.53,7.6,7.54,7.5,7.5,7.52,7.53,7.54,7.58,7.52,7.52,7.56,7.65,7.63,7.71,7.78,8.07,8.11,8.09,8.06,8.05,8.06,8.06,8.08,8.11,8.12,8.05,8.07,7.97,7.94,7.91,7.96,8.18,8.01,8.09,7.95,7.92,
CES6562390016    ,CES6562390016    ,65623900,16,2006-M03,2021-M12,95.0,95.1,94.4,95.7,95.0,95.3,95.4,97.7,98.1,97.9,99.6,98.6,100.0,99.9,100.2,99.9,100.7,100.6,100.8,99.7,99.2,99.0,98.3,99.0,98.6,98.6,99.4,98.9,98.3,98.8,97.7,97.7,97.4,98.5,97.9,97.2,96.1,96.0,94.1,93.1,93.2,93.1,93.1,93.4,94.5,93.8,93.9,95.3,94.3,94.7,95.6,95.5,94.3,95.7,96.0,96.4,94.7,95.8,94.3,94.9,95.6,97.1,94.2,95.4,96.1,94.4,95.4,94.3,94.2,93.7,95.3,94.1,95.1,94.7,95.7,96.1,96.3,96.1,95.6,96.5,96.7,96.6,96.8,97.4,96.8,97.6,97.2,97.3,96.4,97.5,97.0,96.8,96.5,96.3,95.8,94.9,94.8,94.8,94.6,95.0,95.4,94.7,95.2,95.6,96.7,95.6,95.6,95.7,95.6,96.1,97.2,95.7,96.4,96.6,96.3,97.0,95.7,96.3,96.9,98.1,97.6,97.7,99.5,99.6,99.2,98.4,98.9,99.2,99.4,99.8,98.8,98.6,99.4,100.4,98.3,99.4,99.4,98.8,98.0,98.5,98.3,98.9,98.4,97.6,97.9,97.9,98.3,97.0,97.9,98.7,99.2,99.1,99.4,100.1,100.9,101.1,100.7,99.9,99.3,99.1,100.1,100.6,100.2,101.4,102.1,100.9,100.5,101.1,99.6,96.8,96.3,95.9,94.1,97.0,96.9,97.1,97.3,97.4,97.3,98.5,97.8,97.7,97.9,96.9,95.7,95.0,96.6,95.9,96.5,96.5,
CES6562390017    ,CES6562390017    ,65623900,17,2006-M03,2021-M12,91.5,92.2,91.8,93.3,93.2,92.5,92.1,93.4,93.7,93.9,96.5,95.6,98.2,99.2,99.5,100.3,101.5,101.2,102.3,101.8,100.8,101.6,100.2,101.5,101.9,100.4,101.6,101.8,101.2,102.5,102.0,101.4,102.8,103.5,104.7,103.9,102.8,102.6,101.1,98.5,98.0,98.7,98.4,99.7,100.0,98.6,96.7,98.2,97.5,99.8,100.7,101.4,101.0,101.9,102.8,104.0,103.1,104.1,104.3,105.6,104.6,105.3,106.2,104.1,104.3,104.1,104.7,104.0,103.2,104.2,105.0,104.6,104.5,104.5,105.3,105.9,106.0,105.6,105.7,106.1,105.9,104.6,105.4,105.5,105.9,106.5,106.6,106.2,105.4,106.6,106.3,106.3,106.5,107.5,107.5,107.3,107.3,107.7,108.0,109.5,110.5,109.7,109.7,110.7,111.4,111.2,111.2,111.3,111.4,112.3,113.6,112.8,113.2,113.1,112.9,113.8,114.0,114.3,114.2,115.5,114.4,114.6,116.0,115.1,116.0,115.6,117.0,116.7,117.0,116.6,116.6,117.1,117.8,119.1,116.5,118.1,118.7,118.2,118.7,119.1,119.4,119.3,119.8,120.0,121.2,121.6,123.3,122.0,123.2,124.1,125.4,126.1,126.6,127.4,129.6,129.1,128.5,128.0,127.5,127.6,129.3,130.8,129.4,131.3,133.2,133.4,132.8,135.2,134.0,134.0,133.8,133.7,131.2,135.7,135.9,136.4,137.1,138.2,138.6,139.7,140.0,139.0,139.7,139.1,138.8,142.0,142.1,143.7,143.0,143.3,
CES6562390056    ,CES6562390056    ,65623900,56,2006-M03,2021-M12,5511.0,5514.0,5478.0,5553.0,5513.0,5528.0,5535.0,5665.0,5690.0,5677.0,5779.0,5718.0,5799.0,5794.0,5813.0,5797.0,5842.0,5833.0,5848.0,5781.0,5752.0,5743.0,5701.0,5745.0,5722.0,5722.0,5766.0,5738.0,5705.0,5732.0,5665.0,5668.0,5651.0,5716.0,5678.0,5641.0,5574.0,5571.0,5457.0,5400.0,5406.0,5400.0,5399.0,5420.0,5484.0,5441.0,5448.0,5528.0,5473.0,5494.0,5548.0,5539.0,5471.0,5553.0,5570.0,5593.0,5494.0,5555.0,5468.0,5505.0,5544.0,5634.0,5467.0,5535.0,5577.0,5478.0,5537.0,5471.0,5465.0,5437.0,5530.0,5460.0,5514.0,5495.0,5549.0,5572.0,5587.0,5572.0,5548.0,5600.0,5607.0,5604.0,5618.0,5648.0,5616.0,5662.0,5636.0,5646.0,5590.0,5657.0,5629.0,5616.0,5597.0,5584.0,5556.0,5507.0,5497.0,5500.0,5487.0,5513.0,5534.0,5494.0,5524.0,5545.0,5608.0,5548.0,5547.0,5551.0,5545.0,5575.0,5639.0,5550.0,5593.0,5606.0,5587.0,5627.0,5553.0,5587.0,5620.0,5693.0,5664.0,5669.0,5770.0,5775.0,5756.0,5711.0,5740.0,5755.0,5768.0,5787.0,5734.0,5721.0,5764.0,5822.0,5704.0,5766.0,5766.0,5729.0,5686.0,5715.0,5703.0,5735.0,5706.0,5659.0,5677.0,5677.0,5703.0,5627.0,5679.0,5726.0,5756.0,5751.0,5766.0,5807.0,5855.0,5862.0,5842.0,5795.0,5759.0,5747.0,5808.0,5836.0,5812.0,5881.0,5925.0,5852.0,5832.0,5863.0,5779.0,5618.0,5586.0,5565.0,5459.0,5626.0,5621.0,5633.0,5643.0,5648.0,5647.0,5713.0,5672.0,5666.0,5677.0,5622.0,5552.0,5511.0,5605.0,5565.0,5597.0,5596.0,
CES6562390057    ,CES6562390057    ,65623900,57,2006-M03,2021-M12,79303.0,79898.0,79595.0,80907.0,80821.0,80156.0,79870.0,80953.0,81196.0,81408.0,83622.0,82854.0,85129.0,85983.0,86207.0,86955.0,87981.0,87728.0,88656.0,88218.0,87373.0,88040.0,86883.0,88013.0,88290.0,87032.0,88047.0,88193.0,87743.0,88846.0,88374.0,87911.0,89116.0,89684.0,90734.0,90030.0,89128.0,88913.0,87585.0,85374.0,84928.0,85590.0,85250.0,86395.0,86647.0,85478.0,83845.0,85131.0,84503.0,86531.0,87270.0,87849.0,87536.0,88293.0,89120.0,90159.0,89332.0,90213.0,90386.0,91493.0,90700.0,91271.0,92010.0,90221.0,90403.0,90223.0,90751.0,90107.0,89407.0,90309.0,90969.0,90691.0,90595.0,90613.0,91226.0,91771.0,91906.0,91548.0,91653.0,91952.0,91787.0,90673.0,91349.0,91441.0,91822.0,92291.0,92374.0,92030.0,91397.0,92435.0,92147.0,92159.0,92295.0,93197.0,93174.0,93013.0,93009.0,93390.0,93608.0,94879.0,95794.0,95101.0,95123.0,95984.0,96570.0,96369.0,96407.0,96476.0,96538.0,97340.0,98457.0,97736.0,98101.0,98049.0,97884.0,98641.0,98843.0,99058.0,99024.0,100140.0,99120.0,99321.0,100571.0,99734.0,100557.0,100171.0,101368.0,101173.0,101401.0,101099.0,101090.0,101491.0,102080.0,103224.0,100961.0,102347.0,102923.0,102435.0,102917.0,103270.0,103452.0,103402.0,103849.0,104012.0,105081.0,105422.0,106874.0,105731.0,106822.0,107592.0,108731.0,109269.0,109727.0,110391.0,112299.0,111906.0,111349.0,110916.0,110515.0,110572.0,112036.0,113335.0,112113.0,113797.0,115419.0,115636.0,115065.0,117143.0,116100.0,116124.0,115965.0,115863.0,113711.0,117583.0,117816.0,118180.0,118842.0,119794.0,120168.0,121116.0,121381.0,120516.0,121090.0,120536.0,120312.0,123061.0,123142.0,124545.0,123974.0,124175.0,
CES6562400002    ,CES6562400002    ,65624000,2,2006-M03,2021-M12,30.3,30.3,30.1,30.4,30.6,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.5,30.5,30.6,30.6,30.6,30.6,30.6,30.4,30.6,30.6,30.6,30.8,30.6,30.7,30.8,30.4,30.6,30.7,30.4,30.5,30.8,30.5,30.4,30.4,30.3,30.3,30.2,30.2,30.2,30.1,30.3,30.5,30.2,30.3,30.4,30.3,30.3,30.3,30.3,30.3,30.3,30.2,30.2,30.3,30.3,30.3,30.3,30.2,30.2,30.3,30.0,30.3,30.3,30.3,30.2,30.2,30.4,30.2,30.1,30.0,30.1,30.1,30.1,30.0,30.1,30.1,30.0,30.1,30.2,30.1,29.9,29.9,29.9,29.7,29.7,29.7,29.7,29.8,29.6,29.4,29.4,29.5,29.6,29.6,29.6,29.6,29.8,29.7,29.7,29.8,29.7,29.6,29.7,29.7,29.6,29.6,29.7,29.7,29.7,29.6,29.7,29.8,29.8,30.1,29.6,29.9,29.8,29.8,29.9,29.9,29.8,29.9,29.8,29.8,29.7,29.8,29.8,29.9,29.8,29.9,29.9,29.9,29.9,29.9,30.0,30.0,30.1,29.7,29.8,29.8,29.7,29.7,29.7,29.7,29.7,29.6,29.7,29.7,30.0,29.9,29.7,29.9,30.0,30.1,30.0,30.0,30.0,30.0,30.0,30.1,30.0,30.0,30.2,29.8,30.4,30.6,30.8,30.8,30.9,31.0,31.1,31.1,31.2,31.3,30.7,30.8,30.7,30.7,30.7,30.6,30.6,30.7,30.7,30.9,31.2,
CES6562400003    ,CES6562400003    ,65624000,3,2006-M03,2021-M12,13.52,13.61,13.62,13.61,13.66,13.59,13.71,13.8,13.71,13.75,13.8,13.82,13.8,13.85,13.8,13.84,13.91,13.84,13.92,13.94,13.98,14.01,13.99,14.04,14.1,14.05,14.11,14.17,14.15,14.21,14.19,14.22,14.28,14.29,14.33,14.3,14.36,14.36,14.39,14.39,14.41,14.44,14.43,14.42,14.43,14.34,14.36,14.39,14.35,14.34,14.51,14.39,14.39,14.45,14.43,14.45,14.46,14.52,14.56,14.58,14.63,14.73,14.82,14.75,14.73,14.74,14.8,14.88,14.79,14.86,14.96,14.85,14.86,14.98,14.85,14.94,15.01,14.95,15.01,14.92,15.04,15.17,15.03,15.03,15.05,15.01,15.04,15.07,15.08,15.1,15.11,15.13,15.11,15.16,15.2,15.23,15.26,15.28,15.32,15.32,15.35,15.37,15.41,15.42,15.41,15.43,15.44,15.48,15.5,15.54,15.54,15.57,15.6,15.6,15.62,15.66,15.7,15.73,15.72,15.8,15.82,15.84,15.86,15.9,15.95,16.01,16.05,16.11,16.1,16.2,16.17,16.17,16.29,16.3,16.34,16.32,16.29,16.32,16.37,16.36,16.42,16.38,16.53,16.51,16.54,16.58,16.6,16.68,16.77,16.8,16.89,16.93,17.03,17.06,17.16,17.17,17.14,17.18,17.23,17.26,17.29,17.34,17.36,17.41,17.48,17.56,17.64,17.7,17.86,18.47,18.85,18.66,18.42,18.45,18.46,18.5,18.52,18.59,18.63,18.75,18.74,19.01,19.06,19.14,19.24,19.39,19.57,19.75,19.92,19.97,
CES6562400011    ,CES6562400011    ,65624000,11,2006-M03,2021-M12,409.66,412.38,409.96,413.74,418.0,411.78,415.41,418.14,415.41,416.63,418.14,418.75,418.14,419.66,418.14,422.12,424.26,423.5,425.95,426.56,427.79,428.71,425.3,429.62,431.46,429.93,434.59,433.6,434.41,437.67,431.38,435.13,438.4,434.42,437.07,440.44,437.98,436.54,437.46,436.02,436.62,436.09,435.79,435.48,434.34,434.5,437.98,434.58,434.81,435.94,439.65,436.02,436.02,437.84,437.23,437.84,436.69,438.5,441.17,441.77,443.29,446.32,447.56,445.45,446.32,442.2,448.44,450.86,448.14,448.77,451.79,451.44,448.77,450.9,445.5,449.69,451.8,450.0,450.3,449.09,452.7,455.1,452.4,453.91,453.01,448.8,449.7,450.59,447.88,448.47,448.77,449.36,450.28,448.74,446.88,447.76,450.17,452.29,453.47,453.47,454.36,458.03,457.68,457.97,459.22,458.27,457.02,459.76,460.35,459.98,459.98,462.43,463.32,463.32,462.35,465.1,467.86,468.75,473.17,467.68,473.02,472.03,472.63,475.41,476.91,477.1,479.9,480.08,479.78,481.14,481.87,481.87,487.07,485.74,488.57,487.97,487.07,487.97,489.46,490.8,492.6,493.04,490.94,492.0,492.89,492.43,493.02,495.4,498.07,498.96,499.94,502.82,505.79,511.8,513.08,509.95,512.49,515.4,518.62,517.8,518.7,520.2,520.8,522.3,526.15,526.8,529.2,534.54,532.23,561.49,576.81,574.73,567.34,570.11,572.26,575.35,575.97,580.01,583.12,575.63,577.19,583.61,585.14,587.6,588.74,593.33,600.8,606.33,615.53,623.06,
CES6562400012    ,CES6562400012    ,65624000,12,2006-M03,2021-M12,205.14,205.47,203.66,205.02,206.01,202.05,204.84,207.1,205.65,205.14,205.54,205.04,203.68,203.81,202.24,203.69,204.36,203.93,204.25,203.91,202.9,202.75,200.45,202.0,202.14,200.96,201.94,199.39,198.35,200.13,197.09,200.53,205.67,205.5,206.23,207.07,206.11,205.23,205.36,203.0,203.34,202.41,201.88,201.14,199.94,199.91,201.38,200.01,200.05,200.52,202.33,200.75,200.37,200.92,200.31,199.89,198.87,198.89,199.46,199.09,198.74,199.17,199.09,198.15,198.02,195.57,197.9,198.84,197.27,197.5,198.29,197.71,196.13,196.74,194.79,196.78,197.65,195.72,194.92,193.88,195.76,196.82,195.27,194.86,195.03,193.62,193.93,193.85,192.31,192.1,192.16,192.31,192.35,191.18,189.93,190.09,190.73,191.27,191.4,191.15,191.31,192.89,192.73,192.89,193.78,193.98,194.69,195.36,195.08,194.72,194.08,194.58,194.64,194.65,194.68,195.64,196.57,197.15,199.1,197.05,198.68,197.51,197.29,197.9,198.63,198.34,198.98,198.59,198.23,198.3,197.8,197.48,199.71,198.92,200.23,199.85,199.42,199.02,198.62,199.01,199.2,198.96,197.37,197.24,197.49,196.86,196.6,197.28,198.18,198.2,198.2,198.85,200.19,202.65,203.22,201.45,201.55,201.99,203.12,202.77,202.7,203.06,202.96,202.99,204.1,203.98,204.58,206.38,206.16,219.25,225.37,223.44,219.44,219.63,219.94,220.99,220.91,221.75,222.4,218.58,217.78,218.8,217.85,216.86,216.3,217.26,219.1,219.22,221.0,222.42,
CES6562400013    ,CES6562400013    ,65624000,13,2006-M03,2021-M12,6.77,6.78,6.77,6.74,6.73,6.67,6.76,6.84,6.79,6.77,6.78,6.77,6.72,6.73,6.67,6.68,6.7,6.66,6.67,6.66,6.63,6.63,6.59,6.6,6.61,6.57,6.56,6.52,6.46,6.5,6.48,6.55,6.7,6.76,6.76,6.72,6.76,6.75,6.76,6.7,6.71,6.7,6.68,6.66,6.64,6.6,6.6,6.62,6.6,6.6,6.68,6.63,6.61,6.63,6.61,6.6,6.58,6.59,6.58,6.57,6.56,6.57,6.59,6.56,6.54,6.52,6.53,6.56,6.51,6.54,6.57,6.5,6.49,6.54,6.49,6.54,6.57,6.5,6.5,6.44,6.5,6.56,6.49,6.45,6.48,6.48,6.49,6.48,6.47,6.47,6.47,6.47,6.45,6.46,6.46,6.47,6.47,6.46,6.47,6.46,6.46,6.47,6.49,6.49,6.5,6.53,6.58,6.58,6.57,6.58,6.56,6.55,6.55,6.55,6.58,6.59,6.6,6.62,6.61,6.66,6.64,6.63,6.62,6.62,6.64,6.66,6.65,6.66,6.65,6.68,6.64,6.63,6.68,6.68,6.7,6.68,6.67,6.66,6.64,6.63,6.64,6.61,6.65,6.62,6.63,6.63,6.62,6.64,6.67,6.67,6.7,6.7,6.74,6.76,6.8,6.78,6.74,6.73,6.75,6.76,6.76,6.77,6.77,6.77,6.78,6.8,6.82,6.83,6.92,7.21,7.36,7.25,7.12,7.11,7.09,7.11,7.1,7.11,7.11,7.12,7.07,7.13,7.1,7.06,7.07,7.1,7.14,7.14,7.15,7.13,
CES6562400016    ,CES6562400016    ,65624000,16,2006-M03,2021-M12,93.6,93.8,93.4,94.8,95.5,94.9,95.2,95.7,96.2,96.5,97.1,97.4,98.0,98.6,99.1,100.3,100.7,101.2,101.5,101.6,102.1,102.5,102.1,103.0,103.4,103.7,104.6,104.2,104.7,105.5,104.7,105.7,106.2,105.6,106.1,107.3,106.5,106.3,107.1,106.6,106.7,107.1,107.6,107.7,107.5,108.4,109.1,108.1,108.6,108.8,108.6,108.5,108.2,108.5,108.5,108.8,108.6,108.3,108.3,107.9,107.8,107.9,107.9,107.9,108.5,107.6,108.8,109.2,109.6,109.8,110.1,111.6,111.1,110.8,110.6,111.0,111.3,111.9,111.7,112.8,113.0,113.1,113.6,114.2,114.2,114.0,114.1,114.2,112.8,113.5,114.1,114.0,114.7,113.9,113.6,114.0,114.8,115.3,115.8,116.3,117.1,118.2,118.1,118.4,119.4,119.4,119.7,120.5,121.0,121.9,122.2,123.0,123.1,123.3,123.6,124.6,125.4,125.9,127.4,125.8,127.3,126.9,127.2,128.3,128.8,129.2,130.0,129.8,130.2,130.4,131.2,131.7,132.5,132.9,133.7,134.4,134.6,134.8,134.6,135.2,135.8,136.4,135.7,137.0,137.5,137.1,137.4,137.8,138.4,139.0,139.1,140.3,140.7,142.8,142.8,142.3,144.0,145.4,146.3,146.0,146.8,147.7,147.8,148.8,150.1,150.2,150.9,153.1,149.6,128.9,131.7,136.5,138.6,140.8,142.7,144.2,145.2,145.9,146.4,144.6,146.0,146.1,146.5,146.6,146.6,146.8,147.9,148.1,149.6,151.6,
CES6562400017    ,CES6562400017    ,65624000,17,2006-M03,2021-M12,91.2,92.0,91.7,93.0,94.1,92.9,94.1,95.2,95.1,95.6,96.6,97.1,97.5,98.4,98.6,100.0,100.9,101.0,101.9,102.1,102.9,103.5,103.0,104.2,105.1,105.0,106.4,106.5,106.8,108.1,107.1,108.3,109.3,108.7,109.6,110.7,110.3,110.0,111.1,110.5,110.9,111.4,111.9,111.9,111.8,112.0,112.9,112.1,112.3,112.5,113.6,112.5,112.3,113.0,112.9,113.3,113.2,113.4,113.6,113.4,113.6,114.6,115.3,114.7,115.2,114.3,116.1,117.1,116.8,117.6,118.8,119.5,119.0,119.7,118.4,119.6,120.5,120.5,120.9,121.3,122.5,123.6,123.0,123.8,123.9,123.3,123.7,124.0,122.6,123.5,124.2,124.3,124.9,124.5,124.4,125.1,126.2,127.0,127.9,128.4,129.6,130.9,131.2,131.6,132.6,132.8,133.2,134.4,135.2,136.5,136.9,138.0,138.4,138.6,139.1,140.7,141.9,142.8,144.3,143.3,145.2,144.9,145.5,147.0,148.0,149.1,150.4,150.8,151.1,152.2,153.0,153.5,155.6,156.1,157.5,158.1,158.1,158.5,158.8,159.5,160.7,161.1,161.7,163.0,163.9,163.8,164.4,165.7,167.3,168.3,169.4,171.2,172.7,175.6,176.7,176.2,177.9,180.1,181.7,181.7,182.9,184.6,185.0,186.7,189.2,190.2,191.9,195.3,192.6,171.6,179.0,183.6,184.0,187.3,189.9,192.3,193.8,195.5,196.6,195.5,197.3,200.3,201.2,202.2,203.4,205.1,208.6,210.9,214.7,218.3,
CES6562400056    ,CES6562400056    ,65624000,56,2006-M03,2021-M12,79471.0,79641.0,79329.0,80536.0,81114.0,80568.0,80853.0,81292.0,81677.0,81922.0,82440.0,82746.0,83210.0,83716.0,84186.0,85159.0,85476.0,85977.0,86219.0,86255.0,86671.0,87033.0,86731.0,87473.0,87794.0,88070.0,88855.0,88507.0,88932.0,89613.0,88884.0,89750.0,90187.0,89644.0,90134.0,91159.0,90457.0,90279.0,90917.0,90497.0,90645.0,90908.0,91388.0,91446.0,91311.0,92039.0,92629.0,91760.0,92209.0,92410.0,92209.0,92094.0,91918.0,92094.0,92167.0,92376.0,92201.0,91977.0,91930.0,91639.0,91503.0,91624.0,91660.0,91648.0,92121.0,91362.0,92415.0,92730.0,93048.0,93215.0,93532.0,94799.0,94363.0,94123.0,93906.0,94276.0,94553.0,94993.0,94866.0,95772.0,95953.0,96003.0,96428.0,96999.0,96964.0,96810.0,96855.0,96969.0,95768.0,96377.0,96867.0,96786.0,97383.0,96715.0,96441.0,96788.0,97456.0,97896.0,98370.0,98754.0,99459.0,100363.0,100291.0,100540.0,101350.0,101414.0,101614.0,102308.0,102768.0,103499.0,103757.0,104422.0,104547.0,104675.0,104920.0,105818.0,106493.0,106934.0,108152.0,106835.0,108097.0,107787.0,108043.0,108923.0,109347.0,109739.0,110427.0,110263.0,110591.0,110698.0,111449.0,111819.0,112526.0,112844.0,113539.0,114092.0,114335.0,114430.0,114281.0,114825.0,115299.0,115834.0,115245.0,116297.0,116771.0,116415.0,116700.0,117036.0,117511.0,118034.0,118137.0,119109.0,119501.0,121272.0,121292.0,120873.0,122309.0,123489.0,124217.0,124002.0,124644.0,125448.0,125547.0,126360.0,127504.0,127584.0,128172.0,129993.0,127067.0,109437.0,111840.0,115907.0,117705.0,119595.0,121210.0,122459.0,123265.0,123876.0,124314.0,122815.0,124016.0,124099.0,124381.0,124479.0,124521.0,124631.0,125560.0,125775.0,127002.0,128772.0,
CES6562400057    ,CES6562400057    ,65624000,57,2006-M03,2021-M12,1074448.0,1083914.0,1080461.0,1096095.0,1108017.0,1094919.0,1108495.0,1121830.0,1119792.0,1126428.0,1137672.0,1143550.0,1148298.0,1159467.0,1161767.0,1178601.0,1188971.0,1189922.0,1200168.0,1202395.0,1211661.0,1219332.0,1213367.0,1228121.0,1237895.0,1237384.0,1253744.0,1254144.0,1258388.0,1273401.0,1261264.0,1276245.0,1287870.0,1281013.0,1291620.0,1303574.0,1298963.0,1296406.0,1308296.0,1302252.0,1306194.0,1312712.0,1318729.0,1318651.0,1317618.0,1319839.0,1330152.0,1320426.0,1323199.0,1325159.0,1337953.0,1325233.0,1322700.0,1330758.0,1329970.0,1334833.0,1333226.0,1335506.0,1338501.0,1336097.0,1338689.0,1349622.0,1358401.0,1351808.0,1356942.0,1346676.0,1367742.0,1379822.0,1376180.0,1385175.0,1399239.0,1407765.0,1402234.0,1409963.0,1394504.0,1408483.0,1419241.0,1420145.0,1423939.0,1428918.0,1443133.0,1456366.0,1449313.0,1457895.0,1459308.0,1453118.0,1456699.0,1461323.0,1444181.0,1455293.0,1463660.0,1464372.0,1471457.0,1466199.0,1465903.0,1474081.0,1487179.0,1495851.0,1507028.0,1512911.0,1526696.0,1542579.0,1545484.0,1550327.0,1561804.0,1564818.0,1568920.0,1583728.0,1592904.0,1608374.0,1612384.0,1625851.0,1630933.0,1632930.0,1638850.0,1657110.0,1671940.0,1682072.0,1700149.0,1687993.0,1710095.0,1707346.0,1713562.0,1731876.0,1744085.0,1756921.0,1772353.0,1776337.0,1780515.0,1793308.0,1802130.0,1808113.0,1833049.0,1839357.0,1855227.0,1861981.0,1862517.0,1867498.0,1870780.0,1878537.0,1893210.0,1897361.0,1905000.0,1920063.0,1931392.0,1930161.0,1937220.0,1952160.0,1970659.0,1982971.0,1995334.0,2016515.0,2035102.0,2068900.0,2081371.0,2075389.0,2096376.0,2121541.0,2140259.0,2140275.0,2155095.0,2175268.0,2179496.0,2199928.0,2228770.0,2240375.0,2260954.0,2300876.0,2269417.0,2021301.0,2108184.0,2162825.0,2168126.0,2206528.0,2237537.0,2265492.0,2282868.0,2302855.0,2315970.0,2302781.0,2324060.0,2359122.0,2370702.0,2382528.0,2395784.0,2416595.0,2457209.0,2484056.0,2529880.0,2571577.0,
CES6562410002    ,CES6562410002    ,65624100,2,2006-M03,2021-M12,30.3,30.3,30.2,30.4,30.5,30.5,30.6,30.5,30.7,30.6,30.6,30.6,30.4,30.4,30.5,30.7,30.6,30.7,30.7,30.6,30.7,30.7,30.6,30.7,30.8,30.6,31.0,30.6,30.4,30.5,30.2,30.4,30.6,29.9,30.2,30.5,30.2,30.2,30.1,29.9,30.0,29.9,29.8,29.7,29.6,29.6,29.9,29.6,29.6,29.7,29.7,29.6,29.7,29.7,29.8,29.8,29.7,29.7,29.8,29.7,29.7,29.7,29.8,29.7,29.8,29.6,29.7,29.8,29.7,29.7,29.5,29.6,29.5,29.4,29.3,29.4,29.2,29.2,29.2,29.3,29.3,29.2,29.2,29.4,29.2,29.1,29.0,29.0,29.0,29.0,28.9,28.8,28.9,28.7,28.6,28.6,28.6,28.7,28.7,28.7,28.5,28.8,28.6,28.7,28.8,28.8,28.8,28.8,28.7,28.7,28.8,28.8,28.7,28.9,28.8,28.9,28.8,28.8,29.1,28.8,28.9,28.8,28.8,28.9,28.9,28.8,28.9,28.7,28.8,28.7,28.8,29.1,28.9,29.0,29.0,29.1,29.0,29.0,29.1,29.1,29.0,29.0,28.8,29.0,28.9,28.8,28.8,28.7,28.8,28.8,28.8,28.9,28.8,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.4,29.4,29.4,29.4,29.6,29.2,30.4,30.3,30.4,30.3,30.2,30.1,30.2,30.1,30.1,30.2,29.8,29.9,29.9,29.9,29.8,29.8,29.9,29.9,30.0,30.1,30.1,
