index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4422130002    ,CES4422130002    ,44221300,2,2006-M03,2021-M10,40.4,40.9,40.7,40.6,40.7,41.7,41.5,41.3,41.5,41.7,41.4,41.9,41.3,40.8,40.9,43.0,41.0,40.7,40.6,40.3,39.6,39.1,38.9,39.0,39.3,38.9,38.6,38.7,38.5,38.4,38.1,38.2,38.4,38.1,38.2,38.5,37.8,37.1,37.6,37.5,37.4,37.5,37.0,36.8,37.5,38.1,38.1,37.7,38.2,38.4,38.6,38.2,39.0,39.0,39.6,39.9,39.9,40.4,40.1,39.8,39.7,40.1,40.2,40.4,40.0,39.8,40.1,40.3,40.0,39.8,40.2,40.2,40.7,41.4,41.3,40.4,41.0,41.1,41.4,40.4,40.5,40.4,40.5,40.6,40.2,39.5,40.2,40.2,40.0,40.3,40.5,39.6,40.4,40.7,40.4,41.3,40.4,40.2,40.4,40.1,40.7,40.6,40.7,41.2,41.5,41.3,41.4,41.6,41.7,41.3,41.2,41.5,40.9,40.7,40.8,40.6,40.5,40.5,40.7,40.5,40.7,40.8,41.6,41.2,40.9,40.9,41.1,40.3,39.8,40.1,39.9,40.3,39.0,39.9,39.8,40.4,40.4,40.3,39.7,40.2,40.4,40.2,40.6,40.4,40.4,40.4,40.3,40.3,39.8,40.0,39.2,40.2,40.3,40.2,39.9,39.8,40.2,39.6,39.8,39.5,39.5,39.5,39.6,39.8,39.7,39.7,39.6,39.7,39.5,39.8,39.2,39.8,39.8,40.6,39.4,39.6,40.0,39.8,39.8,40.2,39.3,39.1,38.7,38.8,40.5,40.2,40.2,38.9,
CES4422130003    ,CES4422130003    ,44221300,3,2006-M03,2021-M10,20.46,20.49,20.31,20.94,20.73,20.77,20.4,20.6,20.42,20.15,19.86,20.43,20.55,20.82,20.73,19.97,20.48,20.46,20.75,20.63,21.14,21.55,22.02,22.43,23.08,22.65,23.03,23.3,23.48,23.86,24.12,24.14,24.14,24.47,24.47,24.48,24.45,24.92,24.88,25.0,25.32,25.22,25.16,25.45,25.54,25.56,25.32,25.33,25.33,25.44,25.38,24.71,24.97,25.17,25.49,25.24,25.42,25.47,25.57,25.45,25.89,25.82,25.9,26.17,26.6,26.34,26.54,26.49,26.25,26.16,25.91,25.4,25.55,26.7,26.28,26.08,25.63,25.76,25.44,25.52,25.71,25.47,25.49,25.58,25.49,25.44,25.71,25.86,25.96,25.8,25.91,25.9,25.57,26.03,26.69,26.84,26.61,26.02,26.39,26.56,26.38,26.29,26.54,26.78,26.93,27.06,27.26,27.47,27.84,27.9,28.17,28.55,29.23,30.12,30.54,30.71,31.38,31.31,30.85,30.57,31.01,31.18,30.97,30.77,30.56,30.39,30.29,29.95,29.63,29.64,30.0,29.87,29.7,29.81,29.8,29.13,29.72,29.55,29.32,29.35,29.3,29.32,29.58,29.31,29.35,29.22,29.43,29.57,29.69,29.9,30.13,30.18,30.42,30.81,30.42,30.46,30.61,30.87,30.76,30.87,31.02,31.01,31.46,31.29,31.3,31.36,31.75,31.96,31.96,32.32,31.95,31.39,31.88,32.01,31.98,32.26,32.08,32.06,31.88,31.84,32.01,31.8,31.74,31.62,32.25,32.33,31.92,32.06,
CES4422130011    ,CES4422130011    ,44221300,11,2006-M03,2021-M10,826.58,838.04,826.62,850.16,843.71,866.11,846.6,850.78,847.43,840.26,822.2,856.02,848.72,849.46,847.86,858.71,839.68,832.72,842.45,831.39,837.14,842.61,856.58,874.77,907.04,881.09,888.96,901.71,903.98,916.22,918.97,922.15,926.98,932.31,934.75,942.48,924.21,924.53,935.49,937.5,946.97,945.75,930.92,936.56,957.75,973.84,964.69,954.94,967.61,976.9,979.67,943.92,973.83,981.63,1009.4,1007.08,1014.26,1028.99,1025.36,1012.91,1027.83,1035.38,1041.18,1057.27,1064.0,1048.33,1064.25,1067.55,1050.0,1041.17,1041.58,1021.08,1039.89,1105.38,1085.36,1053.63,1050.83,1058.74,1053.22,1031.01,1041.26,1028.99,1032.35,1038.55,1024.7,1004.88,1033.54,1039.57,1038.4,1039.74,1049.36,1025.64,1033.03,1059.42,1078.28,1108.49,1075.04,1046.0,1066.16,1065.06,1073.67,1067.37,1080.18,1103.34,1117.6,1117.58,1128.56,1142.75,1160.93,1152.27,1160.6,1184.83,1195.51,1225.88,1246.03,1246.83,1270.89,1268.06,1255.6,1238.09,1262.11,1272.14,1288.35,1267.72,1249.9,1242.95,1244.92,1206.99,1179.27,1188.56,1197.0,1203.76,1158.3,1189.42,1186.04,1176.85,1200.69,1190.87,1164.0,1179.87,1183.72,1178.66,1200.95,1184.12,1185.74,1180.49,1186.03,1191.67,1181.66,1196.0,1181.1,1213.24,1225.93,1238.56,1213.76,1212.31,1230.52,1222.45,1224.25,1219.37,1225.29,1224.9,1245.82,1245.34,1242.61,1244.99,1257.3,1268.81,1262.42,1286.34,1252.44,1249.32,1268.82,1299.61,1260.01,1277.5,1283.2,1275.99,1268.82,1279.97,1257.99,1243.38,1228.34,1226.86,1306.13,1299.67,1283.18,1247.13,
CES4422130012    ,CES4422130012    ,44221300,12,2006-M03,2021-M10,413.91,417.56,410.64,421.29,415.83,424.98,417.46,421.39,419.52,413.72,404.15,419.15,413.43,412.55,410.08,414.37,404.46,400.99,403.96,397.43,397.06,398.5,403.72,411.29,424.95,411.84,413.07,414.65,412.75,418.96,419.86,424.96,434.89,441.02,441.06,443.09,434.93,434.65,439.15,436.47,441.01,438.98,431.26,432.57,440.88,448.06,443.56,439.5,445.18,449.35,450.86,434.59,447.52,450.45,462.44,459.78,461.89,466.72,463.57,456.48,460.82,462.03,463.15,470.3,472.06,463.65,469.67,470.8,462.21,458.22,457.15,447.2,454.48,482.3,474.55,461.06,459.7,460.49,455.91,445.1,450.28,445.02,445.59,445.85,441.14,433.52,445.7,447.23,445.86,445.37,449.32,438.93,441.28,451.36,458.28,470.6,455.47,442.34,450.01,448.95,452.08,449.49,454.86,464.7,471.6,473.05,480.76,485.57,491.97,487.79,489.7,498.55,502.24,515.0,524.65,524.47,533.95,533.33,528.34,521.66,530.12,532.29,537.81,527.73,520.57,516.72,516.19,499.29,487.25,489.85,491.34,493.6,475.17,486.92,485.94,481.89,491.52,485.66,472.11,478.34,478.51,475.77,482.85,474.98,475.21,471.68,472.93,474.48,470.13,475.1,468.35,479.73,484.9,490.53,480.81,479.23,484.18,478.78,479.4,477.39,478.77,478.26,485.64,483.84,481.65,482.17,486.03,490.22,489.33,502.1,489.35,485.58,490.64,500.79,484.34,490.47,491.79,487.84,483.86,486.38,475.08,465.98,457.4,452.75,479.73,476.05,468.08,450.68,
CES4422130013    ,CES4422130013    ,44221300,13,2006-M03,2021-M10,10.25,10.21,10.09,10.38,10.22,10.19,10.06,10.2,10.11,9.92,9.76,10.0,10.01,10.11,10.03,9.64,9.86,9.85,9.95,9.86,10.03,10.19,10.38,10.55,10.81,10.59,10.7,10.71,10.72,10.91,11.02,11.12,11.33,11.58,11.55,11.51,11.51,11.72,11.68,11.64,11.79,11.71,11.66,11.75,11.76,11.76,11.64,11.66,11.65,11.7,11.68,11.38,11.47,11.55,11.68,11.52,11.58,11.55,11.56,11.47,11.61,11.52,11.52,11.64,11.8,11.65,11.71,11.68,11.56,11.51,11.37,11.12,11.17,11.65,11.49,11.41,11.21,11.2,11.01,11.02,11.12,11.02,11.0,10.98,10.97,10.98,11.09,11.13,11.15,11.05,11.09,11.08,10.92,11.09,11.34,11.39,11.27,11.0,11.14,11.2,11.11,11.07,11.18,11.28,11.36,11.45,11.61,11.67,11.8,11.81,11.89,12.01,12.28,12.65,12.86,12.92,13.18,13.17,12.98,12.88,13.03,13.05,12.93,12.81,12.73,12.63,12.56,12.39,12.24,12.22,12.31,12.25,12.18,12.2,12.21,11.93,12.17,12.05,11.89,11.9,11.84,11.84,11.89,11.76,11.76,11.68,11.74,11.77,11.81,11.88,11.95,11.93,12.03,12.2,12.05,12.04,12.04,12.09,12.05,12.09,12.12,12.11,12.26,12.16,12.13,12.15,12.27,12.35,12.39,12.62,12.48,12.2,12.33,12.33,12.29,12.39,12.29,12.26,12.16,12.1,12.09,11.92,11.82,11.67,11.85,11.84,11.64,11.59,
CES4422130016    ,CES4422130016    ,44221300,16,2006-M03,2021-M10,92.4,95.0,94.3,94.3,94.1,97.1,98.5,96.0,98.1,98.8,98.7,100.1,98.9,97.7,101.2,108.6,102.7,101.6,99.8,99.3,96.8,96.2,94.9,94.3,94.7,94.5,93.2,91.9,92.6,92.1,94.1,93.4,92.7,91.6,91.7,92.9,90.9,88.8,90.4,90.2,88.2,87.9,87.5,87.4,89.8,90.5,91.0,89.5,90.7,90.6,91.1,90.3,93.2,93.6,93.6,93.7,94.1,96.1,94.6,94.1,94.0,94.6,94.2,92.6,92.3,91.7,92.8,93.6,93.1,93.1,94.8,95.0,97.8,96.8,98.0,97.1,99.4,100.1,101.0,98.3,98.2,96.7,97.0,98.2,96.5,94.1,97.1,97.3,95.4,95.7,97.0,94.8,96.7,97.4,96.9,98.6,98.1,97.3,96.9,96.6,98.0,99.6,99.3,100.7,101.0,103.2,101.8,102.7,102.4,102.0,102.2,102.1,100.6,103.2,99.7,99.4,100.0,99.8,99.7,99.4,100.3,100.6,102.7,102.4,102.7,102.3,103.2,101.6,101.1,102.3,101.8,101.6,98.9,100.6,100.7,102.8,103.8,104.4,102.9,104.3,104.7,104.3,102.5,106.1,106.1,107.7,107.1,106.9,105.4,104.8,103.7,106.4,107.1,106.8,104.2,106.9,107.8,106.6,106.9,106.7,106.5,106.7,105.6,107.5,107.5,107.9,107.4,107.5,106.5,102.7,103.1,101.9,100.9,106.2,102.7,103.0,104.8,104.7,104.7,105.8,104.6,103.9,102.8,103.1,107.2,108.2,109.2,107.7,
CES4422130017    ,CES4422130017    ,44221300,17,2006-M03,2021-M10,91.7,94.4,93.0,95.8,94.7,97.8,97.5,95.9,97.2,96.6,95.1,99.2,98.6,98.7,101.8,105.2,102.1,100.8,100.5,99.4,99.3,100.5,101.4,102.7,106.0,103.8,104.1,103.8,105.5,106.6,110.1,109.4,108.6,108.8,108.8,110.4,107.8,107.4,109.1,109.3,108.4,107.5,106.8,107.9,111.3,112.2,111.8,110.0,111.4,111.8,112.1,108.3,112.9,114.3,115.7,114.7,116.0,118.8,117.4,116.2,118.1,118.5,118.4,117.6,119.1,117.1,119.5,120.3,118.6,118.1,119.2,117.1,121.3,125.4,125.0,122.9,123.6,125.0,124.7,121.7,122.5,119.5,119.9,121.9,119.3,116.2,121.1,122.0,120.1,119.7,121.9,119.1,120.0,123.0,125.5,128.4,126.7,122.8,124.1,124.5,125.5,127.1,127.8,130.8,132.0,135.5,134.7,136.9,138.3,138.1,139.6,141.4,142.7,150.8,147.8,148.2,152.2,151.6,149.2,147.4,150.9,152.1,154.3,152.8,152.2,150.8,151.6,147.6,145.3,147.1,148.1,147.2,142.5,145.4,145.6,145.3,149.7,149.7,146.3,148.6,148.8,148.4,147.1,150.9,151.1,152.7,152.9,153.3,151.8,152.1,151.6,155.7,158.0,159.7,153.8,158.0,160.1,159.7,159.6,159.8,160.3,160.6,161.2,163.2,163.2,164.1,165.5,166.6,165.2,161.1,159.9,155.2,156.1,164.9,159.3,161.2,163.2,162.9,162.0,163.4,162.4,160.3,158.3,158.1,167.7,169.8,169.2,167.5,
CES4422130056    ,CES4422130056    ,44221300,56,2006-M03,2021-M10,1830.0,1881.0,1868.0,1868.0,1864.0,1922.0,1951.0,1900.0,1942.0,1956.0,1954.0,1982.0,1958.0,1934.0,2004.0,2150.0,2034.0,2011.0,1977.0,1967.0,1917.0,1904.0,1879.0,1868.0,1875.0,1871.0,1845.0,1819.0,1833.0,1824.0,1863.0,1849.0,1836.0,1814.0,1815.0,1840.0,1799.0,1759.0,1790.0,1785.0,1747.0,1740.0,1732.0,1730.0,1778.0,1791.0,1802.0,1772.0,1795.0,1793.0,1803.0,1788.0,1845.0,1853.0,1853.0,1855.0,1863.0,1903.0,1873.0,1863.0,1862.0,1873.0,1865.0,1834.0,1828.0,1815.0,1837.0,1854.0,1844.0,1843.0,1877.0,1881.0,1937.0,1917.0,1941.0,1923.0,1968.0,1981.0,2000.0,1947.0,1944.0,1915.0,1920.0,1945.0,1910.0,1864.0,1922.0,1926.0,1888.0,1894.0,1920.0,1877.0,1915.0,1929.0,1919.0,1953.0,1943.0,1926.0,1919.0,1913.0,1941.0,1973.0,1966.0,1994.0,2000.0,2044.0,2016.0,2034.0,2027.0,2020.0,2023.0,2021.0,1992.0,2043.0,1975.0,1969.0,1980.0,1976.0,1974.0,1968.0,1986.0,1991.0,2034.0,2027.0,2033.0,2025.0,2043.0,2011.0,2002.0,2025.0,2015.0,2011.0,1958.0,1991.0,1994.0,2036.0,2056.0,2067.0,2037.0,2066.0,2073.0,2066.0,2030.0,2101.0,2101.0,2133.0,2120.0,2116.0,2086.0,2076.0,2054.0,2106.0,2120.0,2115.0,2063.0,2117.0,2135.0,2111.0,2117.0,2113.0,2109.0,2113.0,2091.0,2129.0,2128.0,2136.0,2127.0,2128.0,2109.0,2034.0,2042.0,2018.0,1998.0,2103.0,2033.0,2039.0,2076.0,2074.0,2074.0,2094.0,2071.0,2057.0,2036.0,2041.0,2122.0,2143.0,2163.0,2132.0,
CES4422130057    ,CES4422130057    ,44221300,57,2006-M03,2021-M10,37442.0,38542.0,37939.0,39116.0,38641.0,39920.0,39800.0,39140.0,39656.0,39413.0,38806.0,40492.0,40237.0,40266.0,41543.0,42936.0,41656.0,41145.0,41023.0,40579.0,40525.0,41031.0,41376.0,41899.0,43275.0,42378.0,42490.0,42383.0,43039.0,43521.0,44936.0,44635.0,44321.0,44389.0,44413.0,45043.0,43986.0,43834.0,44535.0,44625.0,44234.0,43883.0,43577.0,44029.0,45410.0,45778.0,45627.0,44885.0,45467.0,45614.0,45760.0,44181.0,46070.0,46640.0,47233.0,46820.0,47357.0,48469.0,47893.0,47413.0,48207.0,48361.0,48304.0,47996.0,48625.0,47807.0,48754.0,49112.0,48405.0,48213.0,48633.0,47777.0,49490.0,51184.0,51009.0,50152.0,50440.0,51031.0,50880.0,49687.0,49980.0,48775.0,48941.0,49753.0,48686.0,47420.0,49415.0,49806.0,49012.0,48865.0,49747.0,48614.0,48967.0,50212.0,51218.0,52419.0,51703.0,50115.0,50642.0,50809.0,51204.0,51870.0,52178.0,53399.0,53860.0,55311.0,54956.0,55874.0,56432.0,56358.0,56988.0,57700.0,58226.0,61535.0,60317.0,60468.0,62132.0,61869.0,60898.0,60162.0,61586.0,62079.0,62993.0,62371.0,62128.0,61540.0,61882.0,60229.0,59319.0,60021.0,60450.0,60069.0,58153.0,59352.0,59421.0,59309.0,61104.0,61080.0,59725.0,60637.0,60739.0,60575.0,60047.0,61580.0,61664.0,62326.0,62392.0,62570.0,61933.0,62072.0,61887.0,63559.0,64490.0,65163.0,62756.0,64484.0,65352.0,65167.0,65119.0,65228.0,65421.0,65524.0,65783.0,66616.0,66606.0,66985.0,67532.0,68011.0,67404.0,65739.0,65242.0,63345.0,63696.0,67317.0,65015.0,65778.0,66598.0,66492.0,66119.0,66673.0,66293.0,65413.0,64623.0,64536.0,68435.0,69283.0,69043.0,68352.0,
CEU4300000002    ,CEU4300000002    ,43000000,2,2006-M03,2021-M11,37.6,38.0,37.8,38.2,38.5,38.3,38.4,38.7,38.4,38.4,37.7,37.9,38.1,38.2,38.3,38.6,38.8,38.7,39.0,38.2,38.5,39.2,38.0,38.0,38.6,38.2,38.2,39.1,38.4,38.7,38.6,38.3,38.6,38.6,37.8,37.9,38.2,37.6,38.1,38.0,38.1,38.6,38.1,38.0,38.3,38.2,37.5,37.0,37.6,37.9,38.5,38.4,38.7,39.2,38.4,38.5,38.7,38.9,38.3,38.2,38.6,38.5,38.8,38.7,38.8,38.7,38.5,38.8,38.4,38.4,38.1,37.8,38.0,38.2,38.2,38.4,38.7,38.5,38.7,38.3,38.6,39.1,37.9,38.1,38.4,38.2,38.5,39.1,38.7,38.9,39.1,38.7,38.8,39.5,38.2,38.1,38.6,38.4,38.5,38.8,38.6,38.7,38.7,38.6,39.0,39.4,38.2,38.5,38.8,38.6,38.8,38.8,38.9,39.5,38.9,38.7,39.1,39.6,38.6,38.4,38.6,38.5,38.8,38.7,38.8,38.6,38.9,39.0,38.8,39.3,38.6,38.2,38.1,38.6,38.6,38.9,39.2,38.9,38.7,39.0,39.1,39.2,38.3,38.5,38.5,39.0,38.8,39.1,39.5,39.2,39.2,38.8,39.3,39.9,38.2,38.1,38.4,38.4,38.4,38.8,38.4,38.4,38.7,38.3,38.5,39.3,37.8,37.9,37.8,36.9,37.6,38.1,38.4,39.0,38.8,39.0,39.4,39.5,38.5,38.3,38.8,39.1,39.3,38.9,38.7,39.1,38.5,38.6,38.3
CEU4300000003    ,CEU4300000003    ,43000000,3,2006-M03,2021-M11,19.03,19.35,19.11,19.24,19.42,19.17,19.15,19.19,19.07,19.19,19.4,19.51,19.45,19.63,19.37,19.59,19.78,19.61,19.86,19.78,19.82,20.04,20.04,20.06,20.11,20.15,20.16,20.38,20.45,20.26,20.32,20.29,20.31,20.21,20.3,20.38,20.49,20.41,20.34,20.33,20.39,20.53,20.39,20.45,20.5,20.49,20.78,20.83,20.8,20.78,21.01,20.88,20.92,21.15,21.01,21.01,20.99,20.97,21.35,21.3,21.32,21.41,21.62,21.58,21.65,21.7,21.67,21.82,21.65,21.76,22.04,21.85,21.88,22.2,21.91,21.96,22.14,21.92,21.99,21.78,21.74,21.74,22.07,21.97,22.02,22.17,22.14,22.31,22.38,22.44,22.52,22.48,22.41,22.46,22.63,22.77,22.82,22.92,22.82,22.88,22.81,22.79,22.76,22.71,22.73,22.56,22.71,22.87,22.91,22.89,22.76,22.72,22.81,22.89,22.7,22.85,22.89,22.7,22.99,22.96,22.94,23.08,23.11,23.19,23.24,23.25,23.27,23.46,23.29,23.2,23.61,23.49,23.54,23.79,23.67,23.81,24.0,23.82,23.87,24.0,23.87,23.91,24.12,24.1,24.18,24.41,24.2,24.22,24.4,24.3,24.34,24.27,24.17,24.26,24.37,24.49,24.6,24.69,24.77,24.81,24.96,24.89,24.94,24.82,24.59,24.64,24.88,25.17,25.16,25.69,25.62,25.2,25.46,25.6,25.39,25.42,25.34,25.58,25.61,25.69,25.64,26.11,26.25,26.64,26.95,26.97,26.8,26.87,27.09
CEU4300000011    ,CEU4300000011    ,43000000,11,2006-M03,2021-M11,715.53,735.3,722.36,734.97,747.67,734.21,735.36,742.65,732.29,736.9,731.38,739.43,741.05,749.87,741.87,756.17,767.46,758.91,774.54,755.6,763.07,785.57,761.52,762.28,776.25,769.73,770.11,796.86,785.28,784.06,784.35,777.11,783.97,780.11,767.34,772.4,782.72,767.42,774.95,772.54,776.86,792.46,776.86,777.1,785.15,782.72,779.25,770.71,782.08,787.56,808.89,801.79,809.6,829.08,806.78,808.89,812.31,815.73,817.71,813.66,822.95,824.29,838.86,835.15,840.02,839.79,834.3,846.62,831.36,835.58,839.72,825.93,831.44,848.04,836.96,843.26,856.82,843.92,851.01,834.17,839.16,850.03,836.45,837.06,845.57,846.89,852.39,872.32,866.11,872.92,880.53,869.98,869.51,887.17,864.47,867.54,880.85,880.13,878.57,887.74,880.47,881.97,880.81,876.61,886.47,888.86,867.52,880.5,888.91,883.55,883.09,881.54,887.31,904.16,883.03,884.3,895.0,898.92,887.41,881.66,885.48,888.58,896.67,897.45,901.71,897.45,905.2,914.94,903.65,911.76,911.35,897.32,896.87,918.29,913.66,926.21,940.8,926.6,923.77,936.0,933.32,937.27,923.8,927.85,930.93,951.99,938.96,947.0,963.8,952.56,954.13,941.68,949.88,967.97,930.93,933.07,944.64,948.1,951.17,962.63,958.46,955.78,965.18,950.61,946.72,968.35,940.46,953.94,951.05,947.96,963.31,960.12,977.66,998.4,985.13,991.38,998.4,1010.41,985.99,983.93,994.83,1020.9,1031.63,1036.3,1042.97,1054.53,1031.8,1037.18,1037.55
CEU4300000012    ,CEU4300000012    ,43000000,12,2006-M03,2021-M11,358.12,364.91,356.72,362.23,367.41,360.08,362.42,368.01,363.42,365.16,361.33,363.36,360.87,362.81,356.76,362.93,368.44,365.01,371.5,361.64,363.06,374.02,360.77,360.09,363.54,358.31,355.49,364.17,357.0,357.88,358.51,358.82,369.06,371.08,363.42,364.01,367.98,359.89,362.37,358.17,360.74,367.16,359.71,359.47,362.94,362.46,359.62,355.59,359.36,361.25,370.75,367.85,371.36,379.77,369.34,369.84,371.25,372.18,371.31,367.66,368.26,366.5,371.24,369.99,371.82,370.69,367.71,373.91,367.48,370.26,370.47,362.79,362.45,368.58,364.19,367.47,373.99,366.32,367.75,360.62,364.5,370.22,363.23,360.54,363.26,364.21,365.92,373.58,370.77,373.24,376.06,372.51,373.07,380.68,369.56,369.51,372.78,371.25,369.3,372.46,369.56,370.81,370.04,369.2,375.38,378.54,371.2,375.12,376.47,373.44,371.35,369.4,371.8,379.4,371.11,371.81,377.1,380.05,374.57,371.83,371.84,371.39,373.26,372.36,374.73,372.62,374.94,378.5,374.41,377.65,375.29,368.35,367.87,375.54,373.33,378.11,384.34,377.4,374.27,379.47,378.37,380.19,372.7,372.64,373.04,379.97,373.21,375.81,382.45,377.78,377.96,372.37,376.88,385.29,369.84,369.13,371.61,371.01,371.42,375.82,373.57,372.54,375.91,369.39,368.08,376.83,364.56,368.78,368.46,369.74,375.71,372.43,377.33,384.12,378.49,380.73,383.66,387.91,376.93,374.1,375.58,382.28,383.23,381.42,382.04,385.47,376.14,374.99,373.29
CEU4300000013    ,CEU4300000013    ,43000000,13,2006-M03,2021-M11,9.52,9.6,9.44,9.48,9.54,9.4,9.44,9.51,9.46,9.51,9.58,9.59,9.47,9.5,9.31,9.4,9.5,9.43,9.53,9.47,9.43,9.54,9.49,9.48,9.42,9.38,9.31,9.31,9.3,9.25,9.29,9.37,9.56,9.61,9.61,9.6,9.63,9.57,9.51,9.43,9.47,9.51,9.44,9.46,9.48,9.49,9.59,9.61,9.56,9.53,9.63,9.58,9.6,9.69,9.62,9.61,9.59,9.57,9.69,9.62,9.54,9.52,9.57,9.56,9.58,9.58,9.55,9.64,9.57,9.64,9.72,9.6,9.54,9.65,9.53,9.57,9.66,9.51,9.5,9.42,9.44,9.47,9.58,9.46,9.46,9.53,9.5,9.55,9.58,9.59,9.62,9.63,9.62,9.64,9.67,9.7,9.66,9.67,9.59,9.6,9.57,9.58,9.56,9.56,9.63,9.61,9.72,9.74,9.7,9.67,9.57,9.52,9.56,9.6,9.54,9.61,9.64,9.6,9.7,9.68,9.63,9.65,9.62,9.62,9.66,9.65,9.64,9.71,9.65,9.61,9.72,9.64,9.66,9.73,9.67,9.72,9.8,9.7,9.67,9.73,9.68,9.7,9.73,9.68,9.69,9.74,9.62,9.61,9.68,9.64,9.64,9.6,9.59,9.66,9.68,9.69,9.68,9.66,9.67,9.69,9.73,9.7,9.71,9.64,9.56,9.59,9.64,9.73,9.75,10.02,9.99,9.78,9.83,9.85,9.75,9.76,9.74,9.82,9.79,9.77,9.68,9.78,9.75,9.81,9.87,9.86,9.77,9.71,9.75
CEU4300000016    ,CEU4300000016    ,43000000,16,2006-M03,2021-M11,94.7,96.4,96.7,98.1,98.0,97.5,99.5,100.7,100.3,100.9,97.1,97.3,98.1,98.8,99.6,100.7,100.1,99.8,102.6,100.6,101.7,103.6,98.3,97.9,99.9,99.3,99.8,101.9,98.8,99.3,99.9,99.0,98.9,98.7,93.6,93.1,93.4,91.2,92.6,92.3,91.0,92.0,92.3,92.0,92.7,92.9,88.2,86.6,88.6,89.7,91.9,92.4,92.3,93.5,93.6,94.1,95.1,97.1,92.1,92.0,93.5,93.8,95.3,95.9,94.9,94.9,96.1,97.1,96.7,98.1,94.3,93.7,94.7,95.0,96.4,97.3,97.0,96.9,99.0,98.3,99.7,103.3,96.4,96.4,97.4,97.3,98.8,100.5,98.1,99.1,101.8,101.0,102.5,106.6,99.5,98.5,100.3,100.3,102.0,103.3,102.2,102.9,104.7,105.3,107.7,111.8,104.5,104.5,105.8,105.5,107.2,108.1,107.9,109.9,109.9,109.6,112.3,117.1,108.9,107.4,108.5,108.6,110.5,110.6,110.3,110.5,112.8,113.7,115.1,120.0,112.2,110.6,110.6,112.4,113.7,115.2,115.1,114.8,116.5,118.3,120.6,124.0,116.0,116.4,117.0,118.8,119.4,121.1,121.5,121.5,123.8,123.8,128.1,132.4,122.5,120.9,121.9,122.2,123.3,125.6,123.5,123.7,126.9,126.6,130.2,136.3,126.7,125.1,124.7,109.6,112.0,116.1,117.0,120.6,122.7,126.0,133.0,136.1,126.2,124.5,126.7,126.0,127.5,127.6,126.8,129.1,129.9,132.6,136.7
