index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU8081112013    ,CEU8081112013    ,80811120,13,2006-M03,2021-M13,9.25,9.31,9.23,9.23,9.32,9.24,9.41,9.34,9.36,9.67,9.74,9.65,9.51,9.61,9.4,9.43,9.6,9.4,9.54,9.4,9.35,9.51,9.58,9.54,9.38,9.31,9.09,9.0,8.94,8.93,8.94,8.97,9.3,9.41,9.44,9.27,9.24,9.15,9.09,8.96,9.03,9.05,9.11,9.07,9.2,9.25,9.27,9.2,9.14,9.12,9.14,9.13,9.13,9.04,9.16,9.11,9.27,9.31,9.34,9.34,9.17,9.03,9.04,9.11,9.13,9.05,8.92,8.93,8.93,9.05,8.88,8.92,8.85,8.7,8.58,8.6,8.66,8.63,8.6,8.6,8.64,8.83,8.69,8.73,8.59,8.68,8.69,8.83,8.78,8.81,8.81,8.89,9.05,9.27,9.25,9.32,9.18,9.14,8.92,8.96,8.95,9.04,9.03,8.95,9.08,9.16,9.14,9.14,9.31,9.22,9.15,9.14,9.21,9.37,9.33,9.27,9.38,9.52,9.48,9.46,9.49,9.46,9.35,9.45,9.45,9.44,9.52,9.58,9.67,9.49,9.65,9.66,9.59,9.64,9.53,9.61,9.7,9.85,9.75,9.87,9.86,9.88,9.7,9.72,10.12,10.03,9.98,9.85,9.96,9.86,9.88,9.83,10.03,9.88,9.96,9.86,9.79,9.79,9.87,9.78,9.83,9.82,9.9,9.83,9.94,9.96,9.83,9.98,9.99,9.89,10.07,9.95,9.96,9.92,10.12,10.15,10.43,10.48,10.3,10.72,10.38,10.29,10.52,10.17,10.4,10.51,10.52,10.51,10.76,10.71,
CEU8081112016    ,CEU8081112016    ,80811120,16,2006-M03,2021-M13,101.5,100.8,99.1,101.6,100.2,100.7,99.5,101.9,101.2,101.1,101.0,101.1,99.7,99.1,98.5,100.7,100.5,99.1,99.9,99.0,100.5,100.9,99.3,101.3,101.9,101.2,99.8,100.4,97.2,97.7,94.8,96.0,94.3,93.0,93.2,93.2,93.2,92.3,91.4,92.0,91.7,92.0,89.4,90.3,90.5,89.8,91.1,89.4,90.3,88.9,89.2,89.7,90.3,90.2,90.0,90.4,89.0,89.8,88.5,89.5,90.1,90.5,91.2,92.7,92.5,93.1,92.2,93.3,92.8,92.5,92.8,92.0,92.0,93.5,93.0,94.6,95.5,96.7,96.1,95.4,93.9,95.0,94.4,94.1,94.8,95.0,95.5,96.7,97.2,97.1,96.6,97.1,96.0,96.5,96.1,96.1,97.7,98.6,99.8,100.1,100.6,99.9,100.5,101.1,101.9,101.3,101.8,102.5,102.4,101.7,101.5,102.9,102.7,103.8,101.8,102.8,104.9,104.6,105.0,105.5,105.7,105.5,107.2,105.9,105.4,106.4,106.0,107.6,108.0,107.5,108.9,108.0,107.9,108.8,109.9,110.5,109.6,108.3,108.4,108.9,107.9,107.2,105.2,105.7,104.5,105.9,106.7,105.7,106.5,106.4,105.7,107.2,108.0,108.7,107.4,108.2,109.3,109.3,107.2,109.7,107.4,110.0,108.1,108.8,109.9,110.3,108.6,110.7,109.1,87.2,94.4,96.8,97.4,100.8,98.8,100.8,101.3,99.5,100.0,100.6,102.6,102.2,107.2,106.4,106.2,111.6,111.2,113.7,115.8,115.3,
CEU8081112017    ,CEU8081112017    ,80811120,17,2006-M03,2021-M13,95.1,95.8,94.0,96.5,96.4,96.3,96.3,97.4,96.8,100.1,101.0,100.7,98.7,99.9,97.6,100.3,101.8,98.3,100.7,98.6,100.2,102.2,101.9,103.8,103.5,102.7,99.7,100.3,96.9,96.9,94.0,94.6,94.5,93.3,94.2,93.0,92.9,91.4,90.1,90.2,90.4,91.2,89.3,89.9,91.4,91.0,92.8,90.4,91.1,89.6,90.2,90.5,91.2,90.3,91.4,91.3,91.5,92.9,92.3,93.8,93.7,93.2,94.5,96.7,96.7,96.8,94.7,95.7,95.1,95.8,94.7,94.7,94.7,94.8,93.0,94.7,96.1,97.5,97.0,96.2,94.8,97.7,95.7,96.8,96.1,97.3,98.1,101.1,101.1,101.5,101.1,102.3,102.7,105.7,105.4,106.6,107.5,108.4,107.4,108.4,108.8,108.9,109.6,108.9,110.9,110.5,110.3,111.5,114.1,112.5,112.0,113.9,114.5,117.7,114.6,114.9,118.4,119.4,119.7,120.1,121.3,121.1,122.1,122.3,121.5,122.7,123.6,126.4,127.9,124.9,129.4,128.9,128.0,130.1,130.0,131.9,132.0,132.9,132.4,134.5,133.0,132.4,128.3,129.6,133.9,135.0,136.0,133.1,135.6,134.1,133.6,135.2,138.5,136.8,136.6,136.8,138.0,138.7,137.4,139.4,137.4,140.6,139.4,139.6,142.6,143.2,139.7,144.9,142.7,112.1,123.6,125.9,127.4,131.8,132.1,135.1,139.5,137.7,136.6,143.8,143.0,142.5,153.9,149.1,152.9,162.7,162.7,167.6,175.7,174.7,
CEU8081112056    ,CEU8081112056    ,80811120,56,2006-M03,2021-M13,9778.0,9711.0,9549.0,9789.0,9658.0,9705.0,9584.0,9818.0,9753.0,9745.0,9733.0,9741.0,9605.0,9553.0,9486.0,9705.0,9679.0,9549.0,9623.0,9538.0,9687.0,9717.0,9566.0,9759.0,9814.0,9747.0,9619.0,9675.0,9362.0,9409.0,9133.0,9250.0,9081.0,8960.0,8981.0,8980.0,8979.0,8896.0,8806.0,8864.0,8839.0,8866.0,8617.0,8705.0,8721.0,8648.0,8782.0,8618.0,8698.0,8565.0,8591.0,8640.0,8702.0,8694.0,8675.0,8712.0,8574.0,8650.0,8530.0,8628.0,8685.0,8723.0,8783.0,8935.0,8909.0,8968.0,8886.0,8994.0,8942.0,8912.0,8941.0,8865.0,8868.0,9004.0,8963.0,9114.0,9198.0,9317.0,9261.0,9187.0,9049.0,9152.0,9094.0,9069.0,9130.0,9158.0,9202.0,9321.0,9367.0,9359.0,9311.0,9359.0,9246.0,9293.0,9257.0,9255.0,9418.0,9499.0,9614.0,9648.0,9694.0,9627.0,9681.0,9744.0,9820.0,9756.0,9806.0,9879.0,9862.0,9800.0,9783.0,9913.0,9899.0,10005.0,9810.0,9908.0,10104.0,10074.0,10116.0,10164.0,10188.0,10167.0,10325.0,10205.0,10153.0,10252.0,10217.0,10367.0,10409.0,10359.0,10491.0,10404.0,10399.0,10480.0,10585.0,10647.0,10562.0,10434.0,10447.0,10497.0,10393.0,10332.0,10137.0,10182.0,10070.0,10205.0,10282.0,10188.0,10264.0,10250.0,10180.0,10332.0,10410.0,10472.0,10349.0,10425.0,10535.0,10529.0,10327.0,10572.0,10347.0,10597.0,10418.0,10483.0,10592.0,10631.0,10468.0,10665.0,10515.0,8400.0,9092.0,9329.0,9384.0,9709.0,9524.0,9713.0,9761.0,9583.0,9638.0,9694.0,9881.0,9849.0,10329.0,10255.0,10234.0,10756.0,10716.0,10956.0,11157.0,11109.0,
CEU8081112057    ,CEU8081112057    ,80811120,57,2006-M03,2021-M13,180697.0,182081.0,178566.0,183348.0,183116.0,182939.0,182959.0,184971.0,183942.0,190125.0,191935.0,191313.0,187490.0,189818.0,185356.0,190606.0,193483.0,186683.0,191305.0,187231.0,190350.0,194146.0,193520.0,197132.0,196574.0,195037.0,189494.0,190598.0,184057.0,184040.0,178550.0,179728.0,179441.0,177318.0,178991.0,176637.0,176437.0,173561.0,171101.0,171341.0,171830.0,173242.0,169583.0,170705.0,173635.0,172787.0,176343.0,171757.0,173003.0,170272.0,171305.0,171936.0,173257.0,171533.0,173587.0,173543.0,173881.0,176460.0,175377.0,178254.0,178043.0,177077.0,179437.0,183704.0,183793.0,183844.0,179853.0,181769.0,180718.0,182072.0,179982.0,179960.0,179932.0,180170.0,176661.0,179910.0,182488.0,185315.0,184201.0,182821.0,180075.0,185603.0,181880.0,183829.0,182600.0,184900.0,186341.0,192106.0,192024.0,192889.0,192086.0,194386.0,195091.0,200822.0,200229.0,202499.0,204276.0,205843.0,204009.0,205985.0,206676.0,206884.0,208142.0,206963.0,210639.0,209949.0,209554.0,211905.0,216767.0,213738.0,212780.0,216302.0,217580.0,223512.0,217782.0,218372.0,225016.0,226766.0,227307.0,228080.0,230351.0,230079.0,232003.0,232368.0,230778.0,233028.0,234889.0,240100.0,243050.0,237325.0,245804.0,244910.0,243233.0,247118.0,246948.0,250524.0,250848.0,252398.0,251459.0,255497.0,252654.0,251584.0,243693.0,246303.0,254368.0,256554.0,258284.0,252866.0,257524.0,254815.0,253889.0,256854.0,263165.0,259810.0,259449.0,259895.0,262111.0,263436.0,261067.0,264829.0,260951.0,267044.0,264826.0,265220.0,270837.0,272047.0,265364.0,275264.0,271077.0,213024.0,234846.0,239196.0,242107.0,250298.0,250957.0,256617.0,265011.0,261520.0,259551.0,273274.0,271728.0,270651.0,292414.0,283346.0,290441.0,309127.0,309157.0,318491.0,333817.0,331826.0,
CEU8081119002    ,CEU8081119002    ,80811190,2,2006-M03,2021-M13,29.0,29.9,30.0,30.5,31.2,31.8,30.6,31.1,30.1,30.3,29.0,29.2,30.1,29.1,30.1,30.0,30.9,31.0,30.9,29.9,29.7,28.3,28.0,29.4,29.8,30.2,29.2,30.6,29.6,30.6,29.3,30.0,29.6,29.0,30.1,29.6,29.7,29.4,30.2,30.4,31.5,32.6,30.6,29.5,31.0,28.2,29.9,29.2,30.4,30.6,30.8,30.9,30.7,31.3,30.8,30.9,30.2,29.2,29.4,30.9,29.6,30.5,30.7,31.5,31.1,31.4,30.8,31.2,30.1,29.7,29.8,29.9,31.4,31.7,31.2,31.4,31.7,31.6,32.2,30.7,30.3,29.8,30.3,30.3,30.8,30.9,31.1,31.4,31.8,31.8,31.9,31.2,31.0,30.0,30.0,30.3,31.1,31.0,30.8,31.0,31.2,31.4,30.6,30.8,30.9,29.5,30.4,30.4,31.2,30.6,29.9,30.3,31.5,32.4,31.2,31.5,30.6,30.8,30.1,30.9,30.6,31.2,31.3,32.5,32.4,32.3,32.2,32.7,32.3,30.7,30.7,31.3,32.4,32.7,32.7,33.3,32.8,33.5,33.1,32.9,32.5,32.2,31.0,31.4,32.2,32.8,31.9,33.2,33.7,33.0,32.6,32.1,31.7,31.9,30.3,29.4,31.4,32.0,30.8,32.3,31.9,32.3,31.9,31.8,32.0,30.2,30.7,31.4,30.3,28.8,31.1,32.8,33.2,34.1,32.7,32.9,32.1,31.7,31.9,30.6,32.4,32.1,32.5,32.2,31.9,32.6,32.4,32.1,32.0,30.9,
CEU8081119003    ,CEU8081119003    ,80811190,3,2006-M03,2021-M13,11.02,11.05,11.25,11.26,11.15,11.17,11.28,11.08,11.11,11.36,11.4,11.42,11.29,11.46,11.26,11.34,11.18,11.21,11.35,11.11,11.16,11.35,11.32,11.43,11.38,11.38,11.71,11.41,11.52,11.45,11.79,11.56,11.78,11.95,12.0,12.2,11.83,12.19,12.11,12.1,11.97,11.91,12.27,12.31,12.14,12.47,12.3,12.43,12.19,12.42,12.5,12.68,12.64,12.42,12.73,12.79,13.01,13.06,13.07,12.98,12.94,12.94,12.93,12.86,12.84,12.94,13.02,12.83,12.95,13.02,13.14,12.95,12.67,12.69,12.62,12.55,12.56,12.53,12.51,12.7,12.86,12.98,13.02,12.88,12.78,12.78,12.64,12.7,12.85,12.78,12.82,12.98,13.03,13.13,13.05,13.06,12.94,12.84,12.92,13.03,12.85,12.87,12.96,12.93,13.01,13.13,13.06,13.03,13.19,13.0,13.26,13.29,13.3,13.35,13.43,13.36,13.58,13.8,13.74,13.69,13.71,13.79,13.67,13.59,13.61,13.58,13.63,13.8,13.74,14.64,15.04,14.59,14.52,14.42,14.22,14.25,14.59,14.7,14.96,15.17,15.11,15.57,15.49,15.52,15.4,15.49,15.54,15.37,15.37,15.36,15.82,15.9,16.03,16.41,16.46,16.45,16.21,16.37,16.12,15.93,16.25,16.37,16.43,16.52,16.8,16.94,16.96,16.94,16.99,17.59,17.65,17.51,17.01,17.08,17.19,17.41,17.37,17.41,17.54,17.8,17.82,17.96,17.53,17.45,17.55,17.78,17.84,17.78,18.13,18.07,
CEU8081119011    ,CEU8081119011    ,80811190,11,2006-M03,2021-M13,319.58,330.4,337.5,343.43,347.88,355.21,345.17,344.59,334.41,344.21,330.6,333.46,339.83,333.49,338.93,340.2,345.46,347.51,350.72,332.19,331.45,321.21,316.96,336.04,339.12,343.68,341.93,349.15,340.99,350.37,345.45,346.8,348.69,346.55,361.2,361.12,351.35,358.39,365.72,367.84,377.06,388.27,375.46,363.15,376.34,351.65,367.77,362.96,370.58,380.05,385.0,391.81,388.05,388.75,392.08,395.21,392.9,381.35,384.26,401.08,383.02,394.67,396.95,405.09,399.32,406.32,401.02,400.3,389.8,386.69,391.57,387.21,397.84,402.27,393.74,394.07,398.15,395.95,402.82,389.89,389.66,386.8,394.51,390.26,393.62,394.9,393.1,398.78,408.63,406.4,408.96,404.98,403.93,393.9,391.5,395.72,402.43,398.04,397.94,403.93,400.92,404.12,396.58,398.24,402.01,387.34,397.02,396.11,411.53,397.8,396.47,402.69,418.95,432.54,419.02,420.84,415.55,425.04,413.57,423.02,419.53,430.25,427.87,441.68,440.96,438.63,438.89,451.26,443.8,449.45,461.73,456.67,470.45,471.53,464.99,474.53,478.55,492.45,495.18,499.09,491.08,501.35,480.19,487.33,495.88,508.07,495.73,510.28,517.97,506.88,515.73,510.39,508.15,523.48,498.74,483.63,508.99,523.84,496.5,514.54,518.38,528.75,524.12,525.34,537.6,511.59,520.67,531.92,514.8,506.59,548.92,574.33,564.73,582.43,562.11,572.79,557.58,551.9,559.53,544.68,577.37,576.52,569.73,561.89,559.85,579.63,578.02,570.74,580.16,558.36,
CEU8081119012    ,CEU8081119012    ,80811190,12,2006-M03,2021-M13,159.95,163.97,166.67,169.26,170.95,174.21,170.12,170.76,165.96,170.57,163.33,163.86,165.49,161.35,162.99,163.28,165.85,167.14,168.22,158.99,157.7,152.93,150.16,158.74,158.82,159.98,157.84,159.56,155.02,159.92,157.9,160.13,164.15,164.84,171.07,170.18,165.18,168.07,171.01,170.54,175.09,179.89,173.85,167.99,173.97,162.84,169.72,167.46,170.28,174.33,176.46,179.76,178.0,178.07,179.49,180.7,179.57,173.99,174.49,181.23,171.4,175.48,175.67,179.46,176.75,179.36,176.75,176.79,172.3,171.35,172.75,170.08,173.43,174.84,171.33,171.72,173.79,171.87,174.07,168.55,169.25,168.47,171.32,168.1,169.1,169.83,168.75,170.78,174.93,173.77,174.66,173.4,173.31,169.02,167.37,168.55,170.31,167.9,167.27,169.47,168.28,169.9,166.61,167.73,170.23,164.96,169.88,168.76,174.29,168.13,166.72,168.75,175.55,181.5,176.1,176.94,175.09,179.7,174.56,178.41,176.18,179.82,178.11,183.26,183.25,182.12,181.79,186.68,183.88,186.16,190.14,187.46,192.96,192.84,190.0,193.72,195.5,200.58,200.62,202.34,199.08,203.37,193.73,195.72,198.71,202.79,197.04,202.5,205.54,201.03,204.3,201.83,201.62,208.36,198.14,191.33,200.23,204.99,193.88,200.88,202.04,206.09,204.13,204.14,209.01,199.08,201.83,205.63,199.45,197.59,214.09,222.78,217.96,224.08,215.96,219.98,214.27,211.88,213.9,207.09,217.98,215.88,211.64,206.81,205.07,211.88,210.72,206.35,208.73,200.27,
CEU8081119013    ,CEU8081119013    ,80811190,13,2006-M03,2021-M13,5.52,5.48,5.56,5.55,5.48,5.48,5.56,5.49,5.51,5.63,5.63,5.61,5.5,5.54,5.41,5.44,5.37,5.39,5.44,5.32,5.31,5.4,5.36,5.4,5.33,5.3,5.41,5.21,5.24,5.23,5.39,5.34,5.55,5.68,5.68,5.75,5.56,5.72,5.66,5.61,5.56,5.52,5.68,5.69,5.61,5.77,5.68,5.73,5.6,5.7,5.73,5.82,5.8,5.69,5.83,5.85,5.95,5.96,5.93,5.87,5.79,5.75,5.72,5.7,5.68,5.71,5.74,5.67,5.72,5.77,5.8,5.69,5.52,5.52,5.49,5.47,5.48,5.44,5.41,5.49,5.59,5.65,5.65,5.55,5.49,5.5,5.43,5.44,5.5,5.46,5.48,5.56,5.59,5.63,5.58,5.56,5.48,5.42,5.43,5.47,5.39,5.41,5.44,5.45,5.51,5.59,5.59,5.55,5.59,5.49,5.58,5.57,5.57,5.6,5.64,5.62,5.72,5.83,5.8,5.77,5.76,5.76,5.69,5.64,5.66,5.64,5.65,5.71,5.69,6.06,6.19,5.99,5.96,5.9,5.81,5.82,5.96,5.99,6.06,6.15,6.13,6.32,6.25,6.23,6.17,6.18,6.18,6.1,6.1,6.09,6.27,6.29,6.36,6.53,6.54,6.51,6.38,6.41,6.29,6.22,6.33,6.38,6.4,6.42,6.53,6.59,6.57,6.55,6.58,6.86,6.88,6.79,6.57,6.57,6.6,6.69,6.67,6.68,6.71,6.77,6.73,6.73,6.51,6.42,6.43,6.5,6.5,6.43,6.52,6.48,
CEU8081119016    ,CEU8081119016    ,80811190,16,2006-M03,2021-M13,97.1,101.4,101.5,104.3,104.3,106.7,101.3,103.2,98.7,99.7,93.5,96.3,103.5,98.7,103.3,103.4,103.8,104.3,104.0,98.8,98.1,92.2,90.5,95.6,99.0,100.1,96.3,101.6,96.2,97.4,92.6,94.1,90.0,86.2,89.3,89.7,90.7,90.3,93.6,94.2,96.3,98.9,91.7,87.7,92.1,82.1,86.8,84.5,91.3,93.8,94.9,94.8,93.4,95.3,92.7,93.3,90.3,86.2,87.2,93.5,91.3,95.1,96.0,98.7,96.8,98.1,96.0,97.3,93.0,91.8,92.7,92.8,98.1,99.6,99.5,99.6,100.1,99.8,101.3,96.1,95.3,92.3,93.7,95.3,98.5,100.2,102.1,102.5,102.7,103.3,104.5,101.4,99.8,95.8,96.5,98.1,104.1,104.2,104.4,105.3,105.4,105.0,102.6,102.8,103.1,98.7,101.3,104.0,108.8,108.3,106.5,108.7,112.4,114.8,108.7,111.2,106.9,106.7,103.2,109.9,109.7,112.6,113.5,119.7,117.7,116.5,115.4,117.6,115.2,108.6,107.8,111.8,118.0,120.7,122.4,124.1,121.9,123.7,119.7,119.6,118.2,118.4,113.7,117.1,119.3,121.8,120.4,125.9,125.9,123.2,120.1,118.3,114.7,115.7,110.2,107.7,117.9,122.3,118.4,125.4,124.7,125.9,123.7,124.0,122.9,115.5,116.0,121.2,114.4,75.5,99.8,117.6,121.1,126.0,119.0,122.3,119.0,114.9,115.0,109.5,119.7,120.5,124.9,125.4,126.4,130.3,127.4,128.6,129.7,125.3,
CEU8081119017    ,CEU8081119017    ,80811190,17,2006-M03,2021-M13,94.8,99.2,101.1,104.0,103.0,105.5,101.2,101.3,97.1,100.3,94.4,97.4,103.4,100.1,103.0,103.9,102.8,103.6,104.5,97.2,96.9,92.7,90.7,96.8,99.8,100.9,99.9,102.7,98.1,98.8,96.7,96.3,93.9,91.2,94.9,96.9,95.0,97.5,100.4,101.0,102.0,104.3,99.6,95.6,99.0,90.6,94.5,93.0,98.6,103.1,105.1,106.5,104.6,104.9,104.5,105.7,104.0,99.7,101.0,107.5,104.6,109.0,109.9,112.4,110.1,112.4,110.7,110.5,106.7,105.9,107.8,106.4,110.1,111.9,111.2,110.7,111.3,110.7,112.2,108.1,108.5,106.1,108.0,108.7,111.5,113.5,114.3,115.3,116.9,116.9,118.7,116.5,115.2,111.4,111.5,113.5,119.3,118.5,119.4,121.5,120.0,119.7,117.8,117.8,118.8,114.7,117.2,120.0,127.1,124.7,125.1,127.9,132.3,135.7,129.3,131.6,128.5,130.4,125.6,133.2,133.2,137.5,137.4,144.1,141.9,140.1,139.3,143.7,140.1,140.8,143.5,144.5,151.7,154.1,154.2,156.6,157.5,161.0,158.5,160.7,158.1,163.2,155.9,161.0,162.7,167.1,165.7,171.3,171.3,167.5,168.2,166.6,162.9,168.2,160.6,156.8,169.3,177.2,169.0,177.0,179.5,182.5,179.9,181.4,182.9,173.3,174.3,181.8,172.1,117.6,155.9,182.3,182.4,190.5,181.2,188.6,183.0,177.2,178.7,172.5,188.9,191.7,194.0,193.8,196.5,205.1,201.3,202.6,208.3,200.6,
CEU8081119056    ,CEU8081119056    ,80811190,56,2006-M03,2021-M13,6653.0,6946.0,6951.0,7143.0,7142.0,7308.0,6937.0,7069.0,6760.0,6827.0,6406.0,6599.0,7086.0,6757.0,7074.0,7083.0,7110.0,7146.0,7122.0,6769.0,6718.0,6314.0,6199.0,6547.0,6780.0,6855.0,6596.0,6962.0,6589.0,6674.0,6343.0,6444.0,6166.0,5904.0,6116.0,6142.0,6213.0,6186.0,6414.0,6454.0,6593.0,6774.0,6279.0,6009.0,6305.0,5620.0,5944.0,5785.0,6256.0,6423.0,6502.0,6495.0,6398.0,6529.0,6351.0,6390.0,6185.0,5904.0,5974.0,6406.0,6254.0,6515.0,6573.0,6757.0,6631.0,6720.0,6576.0,6661.0,6372.0,6290.0,6347.0,6357.0,6720.0,6819.0,6814.0,6820.0,6854.0,6832.0,6936.0,6585.0,6527.0,6321.0,6415.0,6524.0,6748.0,6866.0,6991.0,7021.0,7037.0,7072.0,7158.0,6942.0,6836.0,6561.0,6609.0,6721.0,7131.0,7139.0,7149.0,7211.0,7220.0,7194.0,7029.0,7044.0,7064.0,6758.0,6940.0,7123.0,7451.0,7417.0,7296.0,7445.0,7695.0,7863.0,7444.0,7617.0,7320.0,7309.0,7070.0,7527.0,7515.0,7710.0,7772.0,8200.0,8061.0,7978.0,7902.0,8054.0,7888.0,7439.0,7380.0,7659.0,8081.0,8267.0,8384.0,8498.0,8348.0,8469.0,8196.0,8192.0,8093.0,8108.0,7784.0,8023.0,8169.0,8341.0,8249.0,8622.0,8620.0,8435.0,8225.0,8102.0,7858.0,7927.0,7545.0,7374.0,8076.0,8374.0,8110.0,8592.0,8543.0,8624.0,8469.0,8491.0,8419.0,7912.0,7948.0,8299.0,7833.0,5170.0,6833.0,8052.0,8293.0,8627.0,8152.0,8376.0,8147.0,7871.0,7879.0,7497.0,8197.0,8256.0,8557.0,8591.0,8658.0,8923.0,8725.0,8811.0,8886.0,8584.0,
CEU8081119057    ,CEU8081119057    ,80811190,57,2006-M03,2021-M13,73316.0,76753.0,78199.0,80430.0,79633.0,81630.0,78249.0,78325.0,75104.0,77555.0,73028.0,75361.0,80001.0,77435.0,79653.0,80321.0,79490.0,80107.0,80835.0,75204.0,74973.0,71664.0,70173.0,74832.0,77156.0,78010.0,77239.0,79436.0,75905.0,76417.0,74784.0,74493.0,72635.0,70553.0,73392.0,74932.0,73500.0,75407.0,77674.0,78093.0,78918.0,80678.0,77043.0,73971.0,76543.0,70081.0,73111.0,71908.0,76261.0,79774.0,81275.0,82357.0,80871.0,81090.0,80848.0,81728.0,80467.0,77106.0,78080.0,83150.0,80927.0,84304.0,84989.0,86895.0,85142.0,86957.0,85620.0,85461.0,82517.0,81896.0,83400.0,82323.0,85142.0,86533.0,85993.0,85591.0,86086.0,85605.0,86769.0,83630.0,83937.0,82047.0,83523.0,84029.0,86239.0,87747.0,88366.0,89167.0,90425.0,90380.0,91766.0,90107.0,89073.0,86146.0,86247.0,87776.0,92275.0,91665.0,92365.0,93959.0,92777.0,92587.0,91096.0,91079.0,91903.0,88733.0,90636.0,92813.0,98279.0,96421.0,96745.0,98944.0,102344.0,104971.0,99973.0,101763.0,99406.0,100864.0,97142.0,103045.0,103031.0,106321.0,106243.0,111438.0,109710.0,108341.0,107704.0,111145.0,108381.0,108907.0,110995.0,111745.0,117336.0,119210.0,119220.0,121097.0,121797.0,124494.0,122612.0,124273.0,122285.0,126242.0,120574.0,124517.0,125803.0,129202.0,128189.0,132520.0,132489.0,129562.0,130120.0,128822.0,125964.0,130082.0,124191.0,121302.0,130912.0,137082.0,130733.0,136871.0,138824.0,141175.0,139146.0,140271.0,141439.0,134029.0,134798.0,140585.0,133083.0,90940.0,120602.0,140991.0,141064.0,147349.0,140133.0,145826.0,141513.0,137034.0,138198.0,133447.0,146071.0,148278.0,150004.0,149913.0,151948.0,158651.0,155654.0,156660.0,161103.0,155113.0,
CEU8081119202    ,CEU8081119202    ,80811192,2,2006-M03,2021-M13,25.9,27.0,27.5,28.3,28.8,29.3,27.8,28.5,27.3,27.7,25.7,26.2,27.9,26.0,28.0,27.7,28.3,28.4,28.3,27.1,26.9,24.6,24.6,26.5,27.1,28.0,26.3,28.5,27.3,28.4,26.9,28.2,26.7,25.9,27.9,27.7,27.6,27.4,28.7,28.9,30.2,31.1,29.0,26.9,28.8,24.8,27.5,26.8,28.2,28.3,28.8,28.9,28.7,29.5,28.7,29.0,27.9,26.4,26.7,29.2,26.6,27.5,27.8,29.0,28.7,29.1,28.4,28.0,26.6,26.4,26.3,26.5,28.4,28.7,28.6,28.7,28.9,28.6,29.5,27.8,27.2,26.5,27.7,27.8,28.2,28.3,28.6,28.8,29.3,29.3,29.4,28.6,28.3,26.8,27.3,27.7,28.8,28.5,28.3,28.5,29.0,29.1,28.3,28.6,28.3,26.5,27.9,28.2,28.8,28.3,27.0,27.3,29.0,29.8,28.7,29.0,27.6,27.4,26.7,28.4,27.8,28.3,28.6,30.5,30.2,30.0,30.3,30.1,29.7,26.9,26.8,28.1,29.9,30.7,30.1,30.8,30.8,31.0,30.8,30.3,29.8,28.8,28.0,28.6,29.8,31.4,30.8,31.9,32.9,31.7,31.2,30.6,29.8,29.8,28.3,27.5,30.3,30.6,29.3,31.1,30.7,30.9,30.7,30.6,30.7,27.8,28.5,29.8,27.9,27.5,29.9,31.8,31.9,32.7,31.6,32.0,30.4,30.0,30.3,28.6,31.0,30.7,30.9,30.5,30.0,30.8,30.9,30.2,30.4,29.2,
