index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES3133711004    ,CES3133711004    ,31337110,4,2006-M03,2021-M12,3.1,3.0,3.2,2.9,2.8,2.9,2.6,2.6,2.7,2.5,2.4,2.4,2.6,2.8,2.5,2.8,2.6,2.8,2.9,3.0,2.6,2.9,2.9,2.7,2.4,2.2,2.2,2.1,2.1,2.0,1.5,1.3,1.6,1.5,2.1,1.7,1.5,1.3,1.2,1.3,1.6,1.2,2.1,1.9,1.8,1.6,1.5,1.2,1.4,1.5,1.8,1.2,1.3,1.0,1.4,1.5,1.8,1.9,1.8,1.9,2.0,2.0,2.4,2.1,1.7,2.0,1.7,1.5,1.6,1.8,2.6,2.3,2.2,2.5,2.3,2.2,2.6,2.2,2.3,2.6,3.2,2.2,2.0,2.1,2.4,2.0,1.7,2.2,2.4,2.4,2.4,2.4,1.9,2.8,2.6,2.5,3.0,3.1,3.8,3.6,3.8,3.5,3.5,3.0,3.0,3.3,3.2,3.4,3.2,3.2,3.1,3.2,3.0,3.0,2.7,2.9,3.0,2.3,2.7,2.7,2.9,2.6,2.7,2.6,2.4,2.6,2.9,3.0,3.4,3.0,3.2,2.7,2.8,2.9,2.9,3.0,2.4,3.0,2.9,3.0,3.0,2.8,2.8,2.6,2.7,2.4,2.4,2.5,2.9,2.2,2.1,1.9,1.7,1.8,1.7,1.8,1.6,1.8,1.9,1.9,2.0,2.3,2.3,2.1,2.0,1.9,1.9,2.4,2.9,0.6,2.1,2.5,2.8,2.7,3.4,2.9,3.2,3.6,3.7,3.2,2.9,3.0,3.0,2.7,2.7,2.7,2.5,2.7,2.6,2.6,
CES3133711011    ,CES3133711011    ,31337110,11,2006-M03,2021-M12,601.77,613.44,613.08,613.47,636.27,626.81,628.24,631.66,633.04,615.22,629.76,652.84,648.47,648.75,644.63,667.74,641.65,649.02,652.73,644.68,643.06,666.37,650.55,644.3,657.41,650.36,664.77,670.95,661.61,676.94,659.91,648.53,672.95,677.6,681.82,671.69,672.59,650.14,667.05,659.05,673.31,681.96,683.23,687.35,681.13,679.27,684.82,685.88,684.82,691.17,710.92,674.9,677.1,677.48,677.1,682.28,694.14,673.43,670.79,676.0,672.71,682.64,676.75,673.04,675.28,675.22,676.25,655.94,658.84,678.68,675.67,678.03,665.06,671.44,676.05,662.01,674.08,669.44,660.6,666.82,671.63,654.15,656.66,649.8,652.08,652.84,648.98,650.94,647.25,654.85,666.37,656.73,660.58,690.11,659.75,668.42,681.92,678.8,700.88,709.02,712.66,696.96,694.62,691.68,690.64,697.94,710.19,709.03,707.01,699.81,711.87,705.17,713.79,711.67,722.59,723.13,734.58,736.13,771.04,764.75,773.61,777.75,788.11,795.12,802.38,811.84,820.31,830.52,837.5,834.49,845.2,834.89,853.71,864.47,851.63,853.2,835.15,844.76,849.46,853.01,860.3,862.68,862.07,867.03,859.1,855.97,853.71,861.35,882.64,878.14,869.6,868.62,864.47,869.62,873.21,857.98,848.64,863.03,862.47,857.13,849.25,864.07,881.0,873.89,870.58,870.35,866.58,899.04,900.25,837.13,892.43,913.71,916.5,922.38,934.54,930.17,952.8,997.5,968.82,950.42,960.64,970.27,967.33,966.67,974.61,988.0,980.48,980.09,994.83,1002.13,
CES3133711012    ,CES3133711012    ,31337110,12,2006-M03,2021-M12,301.34,305.65,304.56,304.0,313.59,307.56,309.78,312.86,313.39,302.91,309.56,319.67,315.88,315.07,311.78,322.22,309.08,312.53,312.99,308.18,305.01,315.15,306.61,302.93,308.0,303.99,308.9,308.54,302.08,309.54,301.5,298.87,315.71,320.53,321.71,315.78,316.52,305.65,313.14,306.83,313.57,316.54,316.51,317.47,313.55,312.53,314.88,315.66,315.07,317.92,327.18,310.73,311.16,310.88,310.21,311.49,316.11,305.45,303.27,304.64,301.6,304.62,301.04,299.39,299.6,298.63,298.44,289.28,290.02,298.68,296.55,296.95,290.66,292.97,295.59,289.69,294.89,291.16,285.96,287.87,290.44,282.91,283.44,278.96,280.73,281.64,279.86,280.04,277.91,280.5,285.33,281.05,282.18,294.02,280.4,283.77,288.91,287.06,295.83,298.87,300.07,293.51,292.5,291.32,291.43,295.42,302.53,301.28,299.61,296.25,300.37,296.72,299.87,298.98,304.25,304.18,308.63,309.61,324.44,322.22,324.94,325.43,328.99,330.99,334.18,337.5,340.13,343.56,346.04,343.93,346.94,342.16,350.04,354.01,349.02,349.44,341.93,344.54,344.7,345.87,347.9,348.13,346.57,347.59,344.22,342.19,340.42,343.01,351.2,348.82,344.75,343.52,342.15,344.33,345.87,338.94,333.75,338.23,337.79,335.65,331.87,337.29,343.34,339.63,337.71,337.0,335.0,347.11,348.71,326.88,348.68,355.23,354.49,355.34,359.18,357.27,365.45,381.36,369.5,360.9,362.47,363.77,360.14,356.76,358.07,361.78,357.56,354.35,357.18,357.74,
CES3133711013    ,CES3133711013    ,31337110,13,2006-M03,2021-M12,7.73,7.74,7.75,7.74,7.98,7.85,7.96,8.06,8.12,7.97,8.06,8.37,8.33,8.4,8.31,8.43,8.2,8.18,8.11,8.13,7.96,7.98,8.03,7.99,8.02,8.02,8.15,8.16,8.08,8.28,8.35,8.44,8.84,8.88,8.81,8.8,8.87,8.68,8.82,8.77,8.86,8.92,8.7,8.67,8.57,8.56,8.58,8.62,8.59,8.52,8.45,8.42,8.41,8.42,8.48,8.44,8.52,8.37,8.38,8.32,8.24,8.28,8.18,8.22,8.14,8.05,8.0,8.01,7.97,7.94,7.89,7.84,7.79,7.77,7.86,7.68,7.7,7.7,7.54,7.48,7.49,7.46,7.42,7.34,7.39,7.41,7.44,7.37,7.41,7.44,7.49,7.45,7.57,7.48,7.44,7.47,7.43,7.42,7.43,7.49,7.43,7.41,7.46,7.45,7.51,7.56,7.76,7.63,7.62,7.62,7.8,7.77,7.79,7.83,7.88,7.96,8.02,8.06,8.21,8.3,8.4,8.52,8.46,8.51,8.61,8.68,8.63,8.65,8.67,8.66,8.67,8.68,8.79,8.94,8.88,8.89,8.84,8.79,8.79,8.78,8.76,8.77,8.71,8.71,8.76,8.66,8.55,8.55,8.65,8.66,8.62,8.61,8.64,8.7,8.87,8.76,8.69,8.61,8.57,8.54,8.49,8.52,8.56,8.62,8.55,8.55,8.59,8.66,8.7,8.91,9.03,9.18,9.07,9.06,9.05,9.0,9.21,9.56,9.21,9.09,9.18,9.16,9.21,9.17,9.18,9.21,9.22,9.13,9.21,9.15,
CES3133711015    ,CES3133711015    ,31337110,15,2006-M03,2021-M12,14.84,14.96,14.99,15.05,15.63,15.42,15.63,15.75,15.85,15.67,15.9,16.57,16.54,16.68,16.64,16.86,16.45,16.39,16.3,16.36,16.24,16.27,16.41,16.41,16.6,16.68,17.05,17.27,17.21,17.63,17.91,17.99,18.44,18.39,18.16,18.28,18.45,18.13,18.48,18.49,18.6,18.89,18.24,18.3,18.16,18.21,18.29,18.44,18.31,18.16,17.95,18.0,17.99,18.12,18.15,18.12,18.27,17.98,18.08,18.0,17.89,18.06,17.81,17.97,17.94,17.72,17.73,17.8,17.71,17.63,17.37,17.36,17.32,17.24,17.45,17.06,17.02,17.21,16.92,16.75,16.63,16.77,16.75,16.64,16.63,16.74,16.88,16.65,16.72,16.84,16.96,16.88,17.27,16.96,16.92,17.03,16.88,16.86,16.81,17.0,16.85,16.86,16.96,17.04,17.14,17.13,17.49,17.21,17.29,17.28,17.78,17.72,17.84,17.93,18.09,18.24,18.36,18.61,18.87,19.05,19.27,19.69,19.58,19.78,20.06,20.2,20.08,20.16,20.13,20.25,20.32,20.49,20.72,21.06,20.9,20.91,20.93,20.76,20.9,20.86,20.88,20.99,20.92,21.04,21.13,21.03,20.82,20.83,20.99,21.21,21.18,21.26,21.37,21.47,21.91,21.67,21.65,21.47,21.37,21.3,21.18,21.2,21.36,21.6,21.49,21.57,21.69,21.77,21.67,22.63,22.51,22.87,22.63,22.75,22.57,22.6,23.07,23.92,23.09,23.01,23.46,23.55,23.83,24.02,24.15,24.3,24.48,24.41,24.81,24.8,
CES3133711016    ,CES3133711016    ,31337110,16,2006-M03,2021-M12,109.4,111.3,110.8,110.9,110.3,109.3,107.6,106.8,104.8,103.1,102.8,102.7,101.3,100.2,100.0,101.4,98.9,99.4,99.6,97.1,97.7,99.7,95.7,93.4,93.2,90.6,89.4,87.6,86.1,84.2,80.6,75.6,74.4,73.2,72.2,69.0,67.0,64.3,63.4,61.0,60.6,60.2,60.7,60.4,61.2,59.7,58.6,58.6,58.5,59.4,61.2,58.5,58.0,57.1,57.0,57.1,57.1,56.1,55.5,56.9,56.0,56.0,56.8,55.9,56.2,56.9,56.8,55.0,55.2,56.4,56.3,56.5,55.6,56.2,55.6,55.5,56.8,56.3,56.7,57.7,58.3,57.5,58.5,59.5,59.1,59.6,59.7,60.5,59.5,60.2,60.5,60.4,60.6,64.1,61.9,62.1,64.2,63.7,66.0,67.2,69.2,67.8,67.4,67.1,66.6,67.0,66.7,67.6,67.9,67.6,66.8,66.0,66.7,66.0,67.1,67.0,67.7,68.1,70.5,70.4,69.6,69.0,70.0,69.9,70.7,71.9,72.9,73.9,74.7,74.7,75.1,73.9,74.0,74.1,73.7,73.9,72.8,73.9,73.9,74.5,74.7,74.7,74.7,75.0,74.7,74.4,75.4,76.3,77.2,76.6,76.1,75.7,74.9,75.0,73.7,73.2,72.5,74.4,74.4,73.3,73.6,74.2,74.9,72.9,73.6,73.5,73.2,75.4,75.4,59.1,66.2,67.5,69.4,70.8,72.3,73.2,74.2,74.9,76.1,75.1,74.5,74.8,74.0,76.5,77.3,78.4,77.9,78.4,77.9,78.6,
CES3133711017    ,CES3133711017    ,31337110,17,2006-M03,2021-M12,99.1,101.5,101.5,101.7,104.8,102.6,102.0,102.1,100.9,98.0,99.0,103.0,101.7,101.8,101.0,104.1,98.9,99.1,98.9,97.0,96.3,98.7,95.7,93.3,93.7,91.3,92.1,91.4,89.4,89.5,86.5,81.3,82.3,80.7,79.2,75.9,74.1,69.8,70.0,67.5,67.7,67.9,66.9,66.6,66.9,65.3,64.2,64.5,64.1,64.6,66.0,62.9,62.4,61.6,61.9,62.0,62.7,60.8,60.4,61.7,60.4,61.0,61.3,60.7,60.5,60.8,60.5,58.7,58.7,59.8,59.4,59.4,58.3,58.7,58.7,57.2,58.7,58.5,58.0,58.7,59.3,58.3,59.0,59.7,59.5,60.1,60.5,60.8,60.3,61.4,62.1,61.8,63.0,66.1,63.6,64.2,66.1,65.6,68.3,70.1,71.6,70.0,70.1,69.7,69.6,70.2,71.3,71.3,71.7,71.4,72.5,71.5,72.6,72.2,73.7,74.5,75.9,76.7,80.8,81.4,81.7,82.4,83.3,83.9,85.9,88.2,89.2,90.7,92.1,92.2,93.2,91.9,93.3,95.0,93.7,94.1,92.2,93.4,94.0,94.7,95.0,95.4,95.0,95.7,95.9,94.7,95.0,96.2,98.5,98.0,97.2,96.8,96.0,96.7,96.8,95.2,94.1,96.0,95.6,93.9,93.8,95.1,96.6,94.9,95.3,95.3,95.6,99.3,99.4,79.1,89.8,93.6,95.5,97.9,99.9,100.8,104.5,109.9,108.0,105.6,106.4,107.3,107.6,111.7,113.4,115.7,115.5,116.3,117.3,118.3,
CES3133711056    ,CES3133711056    ,31337110,56,2006-M03,2021-M12,6946.0,7067.0,7031.0,7043.0,6999.0,6938.0,6831.0,6778.0,6651.0,6544.0,6524.0,6517.0,6428.0,6360.0,6349.0,6437.0,6281.0,6307.0,6323.0,6163.0,6201.0,6328.0,6078.0,5931.0,5914.0,5753.0,5674.0,5564.0,5464.0,5344.0,5115.0,4800.0,4723.0,4646.0,4581.0,4383.0,4252.0,4083.0,4026.0,3875.0,3848.0,3823.0,3855.0,3832.0,3887.0,3792.0,3721.0,3719.0,3714.0,3771.0,3882.0,3716.0,3685.0,3627.0,3620.0,3624.0,3625.0,3562.0,3526.0,3609.0,3554.0,3555.0,3606.0,3549.0,3566.0,3614.0,3607.0,3491.0,3505.0,3583.0,3576.0,3589.0,3532.0,3566.0,3527.0,3521.0,3604.0,3572.0,3597.0,3661.0,3702.0,3650.0,3713.0,3777.0,3751.0,3785.0,3790.0,3838.0,3776.0,3823.0,3840.0,3834.0,3846.0,4071.0,3928.0,3944.0,4077.0,4044.0,4191.0,4265.0,4391.0,4301.0,4277.0,4258.0,4225.0,4250.0,4232.0,4294.0,4311.0,4291.0,4239.0,4187.0,4231.0,4191.0,4258.0,4255.0,4300.0,4324.0,4475.0,4466.0,4420.0,4378.0,4446.0,4438.0,4489.0,4567.0,4630.0,4689.0,4744.0,4744.0,4768.0,4689.0,4700.0,4704.0,4677.0,4688.0,4621.0,4688.0,4692.0,4728.0,4740.0,4744.0,4744.0,4760.0,4744.0,4724.0,4788.0,4844.0,4900.0,4860.0,4832.0,4808.0,4756.0,4760.0,4676.0,4644.0,4604.0,4724.0,4724.0,4653.0,4669.0,4712.0,4756.0,4626.0,4673.0,4665.0,4649.0,4788.0,4788.0,3751.0,4200.0,4288.0,4407.0,4496.0,4589.0,4649.0,4708.0,4752.0,4832.0,4768.0,4728.0,4748.0,4700.0,4859.0,4906.0,4975.0,4943.0,4978.0,4947.0,4989.0,
CES3133711057    ,CES3133711057    ,31337110,57,2006-M03,2021-M12,107177.0,109751.0,109684.0,109941.0,113314.0,110939.0,110321.0,110346.0,109076.0,105947.0,106994.0,111376.0,109983.0,110028.0,109139.0,112519.0,106903.0,107156.0,106922.0,104833.0,104115.0,106753.0,103508.0,100827.0,101248.0,98721.0,99522.0,98761.0,96658.0,96726.0,93502.0,87936.0,89029.0,87205.0,85573.0,82006.0,80108.0,75413.0,75649.0,72966.0,73189.0,73440.0,72358.0,71965.0,72337.0,70569.0,69434.0,69694.0,69303.0,69877.0,71312.0,67966.0,67436.0,66592.0,66970.0,67008.0,67824.0,65719.0,65337.0,66658.0,65323.0,65945.0,66314.0,65621.0,65436.0,65775.0,65395.0,63431.0,63441.0,64673.0,64261.0,64207.0,62976.0,63510.0,63415.0,61829.0,63430.0,63260.0,62696.0,63409.0,64082.0,62999.0,63826.0,64587.0,64367.0,65026.0,65415.0,65745.0,65174.0,66406.0,67162.0,66788.0,68113.0,71487.0,68740.0,69375.0,71470.0,70932.0,73804.0,75789.0,77457.0,75698.0,75788.0,75324.0,75205.0,75863.0,77065.0,77077.0,77555.0,77195.0,78379.0,77292.0,78443.0,78078.0,79710.0,80547.0,82044.0,82891.0,87352.0,88025.0,88356.0,89136.0,90076.0,90713.0,92833.0,95313.0,96397.0,98094.0,99577.0,99719.0,100748.0,99360.0,100815.0,102688.0,101351.0,101776.0,99721.0,101026.0,101676.0,102361.0,102716.0,103087.0,102755.0,103435.0,103704.0,102369.0,102703.0,104049.0,106526.0,105899.0,105048.0,104670.0,103823.0,104530.0,104696.0,102957.0,101748.0,103739.0,103408.0,101482.0,101411.0,102816.0,104489.0,102605.0,102993.0,103050.0,103301.0,107347.0,107491.0,85560.0,97104.0,101240.0,103300.0,105791.0,108025.0,108926.0,112992.0,118800.0,116741.0,114146.0,114985.0,116041.0,116278.0,120746.0,122601.0,125072.0,124910.0,125744.0,126841.0,127868.0,
CES3133711058    ,CES3133711058    ,31337110,58,2006-M03,2021-M12,552.0,537.0,572.0,520.0,499.0,513.0,457.0,454.0,465.0,431.0,408.0,409.0,441.0,475.0,423.0,472.0,433.0,462.0,475.0,488.0,421.0,465.0,461.0,423.0,370.0,334.0,329.0,309.0,307.0,286.0,213.0,176.0,212.0,193.0,264.0,208.0,179.0,151.0,136.0,144.0,174.0,129.0,222.0,199.0,191.0,166.0,152.0,122.0,142.0,152.0,181.0,121.0,129.0,98.0,138.0,147.0,176.0,185.0,175.0,187.0,194.0,193.0,235.0,205.0,165.0,195.0,164.0,145.0,154.0,172.0,247.0,218.0,208.0,237.0,216.0,205.0,245.0,208.0,218.0,247.0,305.0,212.0,194.0,209.0,237.0,199.0,171.0,222.0,242.0,243.0,242.0,244.0,196.0,290.0,271.0,260.0,314.0,324.0,400.0,385.0,413.0,380.0,382.0,327.0,327.0,359.0,347.0,370.0,351.0,353.0,341.0,351.0,330.0,329.0,298.0,323.0,335.0,259.0,306.0,311.0,331.0,298.0,309.0,297.0,278.0,305.0,341.0,354.0,404.0,359.0,381.0,321.0,331.0,345.0,345.0,358.0,287.0,359.0,347.0,360.0,358.0,335.0,334.0,310.0,326.0,287.0,289.0,302.0,350.0,265.0,254.0,229.0,204.0,216.0,204.0,216.0,192.0,216.0,228.0,225.0,239.0,274.0,273.0,247.0,237.0,225.0,226.0,287.0,346.0,61.0,228.0,277.0,316.0,310.0,393.0,340.0,380.0,429.0,446.0,384.0,347.0,359.0,361.0,337.0,340.0,342.0,319.0,346.0,332.0,332.0,
CES3133712002    ,CES3133712002    ,31337120,2,2006-M03,2021-M12,37.9,37.6,37.0,36.7,36.3,36.4,36.8,36.9,37.0,37.7,37.5,37.2,37.2,36.9,37.0,37.1,37.0,37.3,37.3,36.9,37.2,36.2,36.1,35.7,35.4,35.9,35.7,35.8,36.2,36.3,35.8,35.9,35.7,35.5,35.7,36.0,35.3,35.9,36.4,36.4,36.1,36.0,36.1,36.6,36.7,36.9,36.6,36.9,37.2,37.6,37.1,36.9,37.6,37.6,38.3,38.0,38.4,38.5,36.6,38.9,38.8,38.3,38.6,38.5,38.6,38.9,38.3,39.3,39.1,39.6,39.9,39.6,39.9,39.9,39.5,39.4,39.6,39.6,39.6,39.6,39.7,39.7,39.3,40.2,39.7,39.6,40.1,40.4,40.2,39.8,40.1,39.9,40.0,40.8,40.5,39.8,40.1,40.3,40.0,39.9,39.6,39.7,40.5,39.4,39.5,39.4,39.3,39.5,38.8,39.4,39.4,39.1,38.9,39.1,38.9,39.0,39.3,38.5,39.1,39.3,38.9,39.1,39.0,38.8,38.9,38.8,38.9,38.7,38.7,39.0,39.0,38.8,39.0,38.6,38.2,39.0,38.2,38.3,38.1,38.1,37.8,38.4,37.7,38.1,37.9,37.8,38.1,38.2,38.1,38.1,37.6,38.0,38.2,37.7,38.1,37.3,37.4,37.7,37.6,37.9,38.2,37.9,38.3,38.2,38.4,38.2,38.1,38.1,38.3,38.0,40.0,40.6,40.8,40.6,38.4,38.9,38.5,39.4,39.4,40.6,39.3,39.8,40.3,39.1,39.3,39.8,39.8,39.7,39.8,39.7,
CES3133712003    ,CES3133712003    ,31337120,3,2006-M03,2021-M12,15.08,15.31,15.28,15.43,15.38,15.55,15.35,15.48,15.51,15.41,15.42,15.41,15.42,15.6,15.44,15.43,15.52,15.53,15.7,15.72,15.69,15.93,15.81,15.88,15.87,15.82,15.95,16.02,16.02,15.98,15.81,16.07,16.19,16.04,16.2,16.17,16.31,16.14,15.95,16.0,16.2,16.09,16.18,16.08,16.0,16.14,16.14,16.14,16.29,16.24,16.38,16.37,16.25,16.48,16.44,16.43,16.62,16.49,16.88,16.7,16.54,16.84,16.83,16.85,16.89,16.84,16.9,16.92,16.86,16.98,16.81,16.84,16.85,16.82,17.05,16.92,16.9,16.85,16.87,17.07,17.06,17.28,17.21,17.27,17.1,17.42,17.59,17.66,17.73,18.12,18.02,17.81,18.1,18.1,18.18,18.19,18.11,18.12,18.06,18.18,18.1,18.06,18.05,18.08,18.18,18.08,18.08,18.19,18.3,18.3,18.13,17.99,18.16,18.17,18.08,17.97,17.93,17.96,18.16,18.13,18.19,18.12,18.21,18.24,18.25,18.31,18.33,18.5,18.54,18.6,18.77,18.78,18.77,19.28,19.07,19.14,19.29,19.25,19.36,19.34,19.42,19.33,19.3,19.41,19.38,19.59,19.51,19.6,19.59,19.67,19.73,19.82,19.89,19.96,20.17,20.11,20.18,20.33,20.4,20.42,20.44,20.43,20.47,20.43,20.38,20.41,20.2,20.29,20.56,21.0,21.03,20.59,20.45,20.7,20.78,20.91,20.64,21.03,21.24,21.5,20.78,20.95,20.85,21.17,21.35,21.56,21.66,21.7,21.92,22.27,
CES3133712004    ,CES3133712004    ,31337120,4,2006-M03,2021-M12,2.1,1.9,1.8,1.9,1.6,1.8,1.9,2.0,1.9,1.8,1.9,1.8,1.9,1.9,2.1,2.1,1.9,1.9,2.0,1.9,2.0,1.9,1.8,1.6,1.4,1.4,1.4,1.3,1.5,1.5,1.3,1.2,1.1,0.9,1.3,1.3,0.7,1.2,1.1,1.1,1.2,1.1,1.4,1.5,1.6,1.6,1.3,1.4,1.6,1.7,1.5,1.5,1.7,1.8,2.0,1.7,1.8,1.7,1.6,2.2,2.1,1.7,2.0,1.9,1.9,1.8,1.6,1.9,1.8,2.2,2.5,2.5,2.6,3.1,2.6,2.4,2.8,3.0,2.9,3.0,2.9,3.1,3.0,2.9,2.5,2.8,2.6,2.7,2.8,2.5,2.6,2.6,2.8,2.7,2.8,2.3,2.8,2.7,2.9,2.8,2.7,2.7,3.1,2.6,2.7,2.5,2.2,2.4,2.6,2.6,2.6,2.4,2.3,2.4,2.3,2.5,2.6,2.4,2.6,2.7,2.5,2.8,2.7,2.7,2.7,2.7,2.6,2.5,2.4,2.7,2.3,2.3,2.3,2.3,2.2,2.5,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,2.5,2.2,2.3,2.4,2.3,2.2,2.1,2.4,2.4,2.3,2.3,2.0,2.4,2.4,2.4,2.2,2.3,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2.2,2.0,3.7,3.7,3.7,3.6,2.4,2.6,2.5,3.0,3.2,3.4,3.0,2.4,2.9,1.7,2.2,2.7,2.9,3.0,3.0,2.7,
CES3133712011    ,CES3133712011    ,31337120,11,2006-M03,2021-M12,571.53,575.66,565.36,566.28,558.29,566.02,564.88,571.21,573.87,580.96,578.25,573.25,573.62,575.64,571.28,572.45,574.24,579.27,585.61,580.07,583.67,576.67,570.74,566.92,561.8,567.94,569.42,573.52,579.92,580.07,566.0,576.91,577.98,569.42,578.34,582.12,575.74,579.43,580.58,582.4,584.82,579.24,584.1,588.53,587.2,595.57,590.72,595.57,605.99,610.62,607.7,604.05,611.0,619.65,629.65,624.34,638.21,634.87,617.81,649.63,641.75,644.97,649.64,648.73,651.95,655.08,647.27,664.96,659.23,672.41,670.72,666.86,672.32,671.12,673.48,666.65,669.24,667.26,668.05,675.97,677.28,686.02,676.35,694.25,678.87,689.83,705.36,713.46,712.75,721.18,722.6,710.62,724.0,738.48,736.29,723.96,726.21,730.24,722.4,725.38,716.76,716.98,731.03,712.35,718.11,712.35,710.54,718.51,710.04,721.02,714.32,703.41,706.42,710.45,703.31,700.83,704.65,691.46,710.06,712.51,707.59,708.49,710.19,707.71,709.93,710.43,713.04,715.95,717.5,725.4,732.03,728.66,732.03,744.21,728.47,746.46,736.88,737.28,737.62,736.85,734.08,742.27,727.61,739.52,734.5,740.5,743.33,748.72,746.38,749.43,741.85,753.16,759.8,752.49,768.48,750.1,754.73,766.44,767.04,773.92,780.81,774.3,784.0,780.43,782.59,779.66,769.62,773.05,787.45,798.0,841.2,835.95,834.36,840.42,797.95,813.4,794.64,828.58,836.86,872.9,816.65,833.81,840.26,827.75,839.06,858.09,862.07,861.49,872.42,884.12,
CES3133712012    ,CES3133712012    ,31337120,12,2006-M03,2021-M12,286.19,286.83,280.85,280.61,275.16,277.73,278.54,282.92,284.09,286.05,284.24,280.69,279.42,279.57,276.31,276.23,276.6,278.94,280.8,277.29,276.84,272.73,269.0,266.55,263.2,265.46,264.59,263.73,264.78,265.25,258.59,265.86,271.16,269.36,272.89,273.67,270.94,272.41,272.54,271.15,272.36,268.86,270.59,271.83,270.31,274.02,271.61,274.1,278.8,280.87,279.67,278.11,280.78,284.34,288.47,285.04,290.64,287.96,279.32,292.76,287.72,287.81,288.98,288.57,289.25,289.72,285.65,293.26,290.19,295.93,294.38,292.06,293.84,292.83,294.47,291.72,292.77,290.22,289.18,291.82,292.88,296.69,291.93,298.04,292.26,297.6,304.17,306.94,306.03,308.91,309.41,304.11,309.27,314.62,312.93,307.35,307.68,308.81,304.92,305.77,301.8,301.94,307.83,300.03,303.02,301.52,302.68,305.3,300.9,305.23,301.4,295.98,296.77,298.47,296.13,294.8,296.05,290.82,298.78,300.21,297.21,296.45,296.46,294.61,295.68,295.34,295.65,296.16,296.46,298.97,300.48,298.62,300.15,304.76,298.55,305.72,301.7,300.71,299.32,298.77,296.86,299.54,292.51,296.47,294.29,296.03,296.41,298.15,296.98,297.69,294.11,297.85,300.72,297.96,304.38,296.32,296.82,300.37,300.42,303.07,305.12,302.25,305.54,303.31,303.58,301.89,297.52,298.47,305.02,311.6,328.67,325.0,322.72,323.76,306.68,312.42,304.79,316.78,319.17,331.47,308.14,312.61,312.83,305.49,308.27,314.21,314.38,311.47,313.23,315.62,
