index,Index,Label,unit,start,last,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4244810034    ,CEU4244810034    ,42448100,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,94.8,94.0,94.4,94.3,92.6,92.6,95.4,98.7,100.4,99.7,98.9,100.0,98.4,105.1,106.7,106.2,105.0,98.9,91.8,94.3,98.3,102.3,95.9,91.2,89.3,88.9,92.2,90.5,85.6,65.4,73.5
CEU4244810035    ,CEU4244810035    ,42448100,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,64.0,65.7,67.5,68.8,70.9,73.7,79.2,86.6,92.2,96.7,99.1,100.0,99.5,105.7,111.3,110.4,110.3,105.1,98.0,100.9,105.9,114.5,108.5,107.5,106.3,110.9,120.4,124.8,128.3,101.7,122.8
CEU4244810081    ,CEU4244810081    ,42448100,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18784.0,18062.0,17908.0,17990.0,17971.0,17657.0,17639.0,18178.0,18806.0,19135.0,19003.0,18839.0,19058.0,18757.0,20034.0,20343.0,20238.0,20014.0,18851.0,17502.0,17972.0,18736.0,19502.0,18274.0,17389.0,17027.0,16935.0,17569.0,17249.0,16323.0,12473.0,13999.0
CEU4244810082    ,CEU4244810082    ,42448100,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123247.0,124384.0,127731.0,131142.0,133760.0,137676.0,143263.0,153821.0,168192.0,179120.0,187789.0,192491.0,194296.0,193289.0,205420.0,216246.0,214504.0,214269.0,204173.0,190408.0,195995.0,205801.0,222510.0,210726.0,208853.0,206454.0,215459.0,233955.0,242568.0,249328.0,197591.0,238686.0
CEU4244812007    ,CEU4244812007    ,42448120,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.6,21.6,21.3,21.4,21.4,22.0,22.5,21.9,21.2,21.4,21.6,20.9,19.9,21.1,22.3,21.4,20.4,18.9,18.0,20.2,21.7,21.3,21.1,20.5,20.6,19.8,20.0,19.6,20.5,22.9,22.9
CEU4244812008    ,CEU4244812008    ,42448120,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,6.54,6.72,6.93,7.06,7.32,7.81,8.22,8.64,9.13,9.6,10.0,10.22,10.97,11.19,11.93,11.67,11.02,11.39,11.05,11.14,11.11,10.99,11.07,11.26,12.67,13.41,12.75,12.81,14.25,16.48,18.92
CEU4244812030    ,CEU4244812030    ,42448120,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.58,141.44,145.33,147.8,151.26,156.72,172.18,184.91,189.28,193.64,205.31,216.04,213.77,218.04,236.43,265.64,250.09,225.33,215.66,199.08,224.92,241.49,234.41,233.37,230.88,260.81,266.21,254.39,251.2,292.83,378.17,432.52
CEU4244812031    ,CEU4244812031    ,42448120,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.33,105.32,105.16,104.01,103.89,104.62,111.73,117.33,118.52,118.65,121.56,124.52,121.53,121.27,128.15,139.08,126.88,111.13,102.18,94.97,105.12,108.99,103.62,101.76,99.19,112.51,113.73,106.42,102.47,117.5,149.92,162.9
CEU4244812032    ,CEU4244812032    ,42448120,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.87,4.86,4.88,4.85,4.89,5.07,5.22,5.41,5.59,5.68,5.76,5.81,6.1,6.07,6.25,5.92,5.43,5.4,5.27,5.21,5.01,4.86,4.83,4.84,5.47,5.73,5.33,5.23,5.72,6.53,7.13
CEU4244812034    ,CEU4244812034    ,42448120,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6,146.1,139.8,132.5,125.6,120.0,114.5,112.4,106.0,104.5,102.4,101.2,100.0,94.0,104.9,114.5,113.3,115.8,108.1,99.3,114.3,126.2,123.9,120.9,116.2,119.6,114.9,109.4,103.7,98.6,70.6,78.8
CEU4244812035    ,CEU4244812035    ,42448120,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,93.5,92.0,89.9,86.7,85.9,87.5,90.4,89.6,93.3,96.1,99.0,100.0,100.9,114.8,133.6,129.4,124.9,120.4,107.4,124.6,137.1,133.2,130.9,128.0,148.3,150.7,136.5,130.0,137.5,113.9,145.8
CEU4244812081    ,CEU4244812081    ,42448120,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6279.0,5898.0,5643.0,5346.0,5069.0,4843.0,4620.0,4536.0,4280.0,4217.0,4131.0,4084.0,4036.0,3795.0,4233.0,4621.0,4572.0,4675.0,4364.0,4009.0,4613.0,5092.0,5000.0,4878.0,4690.0,4827.0,4636.0,4417.0,4186.0,3979.0,2851.0,3180.0
CEU4244812082    ,CEU4244812082    ,42448120,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39004.0,38573.0,37942.0,37074.0,35779.0,35440.0,36101.0,37293.0,36958.0,38488.0,39640.0,40858.0,41254.0,41624.0,47368.0,55120.0,53368.0,51539.0,49683.0,44298.0,51395.0,56550.0,54948.0,54016.0,52820.0,61177.0,62175.0,56322.0,53638.0,56724.0,46997.0,60167.0
CEU4244814007    ,CEU4244814007    ,42448140,7,1958-M01,2022-M01,35.9,35.6,35.4,34.7,34.0,33.6,32.4,32.3,31.5,31.0,31.2,31.5,32.1,31.5,30.3,29.6,29.7,29.2,28.9,28.8,28.9,27.8,26.6,27.2,27.4,27.0,27.1,26.5,25.9,25.9,25.8,25.7,26.1,26.1,26.2,26.1,25.9,25.7,26.0,26.3,26.4,25.8,25.1,24.6,24.9,25.5,24.8,21.9,20.5,18.6,18.0,18.2,18.2,18.8,19.3,18.6,18.7,18.5,19.0,19.6,19.9,19.4,21.6,21.8
CEU4244814008    ,CEU4244814008    ,42448140,8,1958-M01,2022-M01,1.88,1.9,1.92,1.96,2.02,2.07,2.14,2.21,2.28,2.31,2.43,2.53,2.6,2.7,2.84,2.96,3.15,3.39,3.6,3.74,4.06,4.4,4.67,5.05,5.3,5.49,5.51,5.66,5.84,6.03,6.14,6.43,6.78,7.08,7.3,7.45,7.66,8.12,8.37,8.59,9.15,9.49,10.07,10.54,10.27,9.87,9.57,9.6,9.43,9.79,9.65,9.75,9.94,10.01,10.51,10.83,11.38,11.49,12.22,12.86,13.9,14.97,15.7,16.13
CEU4244814030    ,CEU4244814030    ,42448140,30,1958-M01,2022-M01,67.53,67.89,67.79,68.17,68.56,69.71,69.25,71.43,71.89,71.42,75.64,79.58,83.48,84.95,85.95,87.57,93.52,98.97,104.06,107.59,117.51,122.46,124.4,137.48,144.96,148.06,149.48,150.03,151.03,156.09,158.09,165.33,176.71,184.47,191.58,194.71,198.6,208.53,218.01,225.71,242.0,245.14,252.86,259.71,255.73,251.52,237.41,209.97,193.27,182.41,173.56,177.08,180.95,188.68,202.28,201.0,212.5,212.56,231.71,251.85,276.83,290.34,339.39,351.0
CEU4244814031    ,CEU4244814031    ,42448140,31,1964-M01,2022-M01,,,,,,,221.96,225.33,220.52,212.56,216.11,215.66,214.05,208.72,204.16,195.91,188.55,182.94,181.92,176.67,179.13,167.52,150.06,150.42,149.6,148.36,144.7,140.35,139.07,138.75,135.12,134.85,136.98,137.36,138.63,137.02,136.4,139.21,141.47,143.22,151.53,150.21,149.71,149.69,145.38,139.89,128.68,109.93,98.06,89.96,82.24,84.47,84.57,85.15,89.41,87.65,91.29,91.7,98.99,105.35,112.92,116.5,134.55,132.2
CEU4244814032    ,CEU4244814032    ,42448140,32,1964-M01,2022-M01,,,,,,,6.86,6.97,6.99,6.88,6.94,6.86,6.67,6.63,6.75,6.62,6.35,6.27,6.29,6.14,6.19,6.02,5.63,5.53,5.47,5.5,5.33,5.29,5.38,5.36,5.25,5.24,5.26,5.27,5.28,5.24,5.26,5.42,5.43,5.45,5.73,5.81,5.96,6.07,5.84,5.49,5.19,5.03,4.78,4.83,4.57,4.65,4.65,4.52,4.65,4.72,4.89,4.96,5.22,5.38,5.67,6.01,6.22,6.08
CEU4244814034    ,CEU4244814034    ,42448140,34,1958-M01,2022-M01,29.7,31.1,32.6,32.1,31.7,31.5,32.2,32.6,32.6,32.4,33.0,34.6,35.6,36.8,36.0,35.9,37.3,36.6,38.6,41.3,43.8,44.2,43.2,44.1,43.8,44.9,49.5,52.7,55.3,60.6,64.2,65.9,66.7,67.3,68.5,71.8,74.0,73.3,77.3,82.9,92.5,98.7,98.9,98.4,100.0,100.1,105.2,103.3,100.5,97.3,93.3,87.0,84.8,84.4,87.3,81.9,78.5,74.7,76.9,84.3,86.4,83.2,66.1,77.9
CEU4244814035    ,CEU4244814035    ,42448140,35,1958-M01,2022-M01,5.4,5.8,6.1,6.1,6.2,6.3,6.7,7.0,7.2,7.3,7.8,8.5,9.0,9.7,10.0,10.3,11.4,12.1,13.5,15.0,17.3,18.9,19.6,21.7,22.6,24.0,26.6,29.0,31.4,35.6,38.3,41.2,44.0,46.4,48.7,52.1,55.2,58.0,63.0,69.4,82.4,91.2,96.9,100.9,100.0,96.2,98.0,96.6,92.2,92.7,87.6,82.6,82.0,82.2,89.3,86.3,86.9,83.5,91.5,105.5,116.9,121.3,101.0,122.4
CEU4244814081    ,CEU4244814081    ,42448140,81,1958-M01,2022-M01,2704.0,2827.0,2968.0,2918.0,2886.0,2860.0,2928.0,2966.0,2963.0,2948.0,2998.0,3143.0,3239.0,3344.0,3275.0,3261.0,3390.0,3325.0,3513.0,3756.0,3987.0,4017.0,3924.0,4013.0,3986.0,4079.0,4505.0,4789.0,5031.0,5513.0,5834.0,5995.0,6062.0,6123.0,6232.0,6526.0,6727.0,6668.0,7033.0,7541.0,8410.0,8973.0,8994.0,8945.0,9093.0,9106.0,9568.0,9397.0,9137.0,8849.0,8486.0,7913.0,7708.0,7673.0,7942.0,7446.0,7135.0,6789.0,6993.0,7665.0,7855.0,7569.0,6009.0,7087.0
CEU4244814082    ,CEU4244814082    ,42448140,82,1958-M01,2022-M01,5087.0,5385.0,5689.0,5733.0,5817.0,5926.0,6260.0,6568.0,6760.0,6801.0,7277.0,7948.0,8431.0,9019.0,9297.0,9651.0,10682.0,11277.0,12633.0,14055.0,16196.0,17665.0,18322.0,20255.0,21109.0,22394.0,24839.0,27103.0,29358.0,33232.0,35797.0,38533.0,41098.0,43344.0,45495.0,48645.0,51522.0,54175.0,58870.0,64791.0,76962.0,85167.0,90541.0,94302.0,93421.0,89854.0,91561.0,90219.0,86143.0,86592.0,81862.0,77187.0,76594.0,76818.0,83447.0,80649.0,81208.0,77994.0,85454.0,98586.0,109209.0,113311.0,94361.0,114318.0
CEU4244820007    ,CEU4244820007    ,42448200,7,1958-M01,2022-M01,31.5,30.7,30.7,31.0,31.4,30.6,30.2,30.1,29.5,29.6,29.3,28.5,29.0,29.0,28.6,28.2,28.2,27.5,28.0,27.7,27.4,27.2,26.9,26.9,26.1,26.2,25.9,25.2,25.8,25.8,26.4,27.3,27.7,27.0,25.8,24.5,24.4,24.1,24.1,24.3,24.5,24.5,24.9,24.7,24.4,23.4,25.5,26.0,24.8,24.8,24.8,25.2,23.3,22.3,21.2,22.0,23.5,24.0,24.3,23.1,23.7,25.4,25.1,24.3
CEU4244820008    ,CEU4244820008    ,42448200,8,1958-M01,2022-M01,1.44,1.51,1.54,1.54,1.6,1.64,1.65,1.7,1.79,1.91,2.06,2.15,2.26,2.38,2.51,2.61,2.88,3.1,3.35,3.65,3.94,4.17,4.41,4.8,4.98,5.11,5.14,5.27,5.32,5.59,5.91,6.0,6.21,6.73,7.22,7.31,7.55,7.65,7.71,8.09,8.37,8.67,8.96,9.2,9.19,9.22,9.46,10.05,10.58,11.14,12.57,12.65,11.8,11.4,11.53,11.9,12.83,14.01,14.77,14.93,15.35,15.87,16.88,16.73
CEU4244820030    ,CEU4244820030    ,42448200,30,1958-M01,2022-M01,45.22,46.28,47.21,47.65,50.34,50.28,49.7,51.23,52.67,56.49,60.53,61.31,65.45,68.81,71.76,73.71,81.34,85.09,93.78,101.27,108.26,113.35,118.77,128.87,129.87,134.06,133.02,132.56,136.87,144.48,156.16,163.75,172.02,182.03,186.04,179.0,184.37,184.37,185.48,196.66,205.21,212.53,222.97,227.69,223.9,215.29,240.78,261.1,262.63,276.24,311.98,318.38,275.44,254.02,244.92,261.41,301.95,336.5,358.99,345.3,364.21,402.53,422.86,406.36
CEU4244820031    ,CEU4244820031    ,42448200,31,1964-M01,2022-M01,,,,,,,159.29,161.61,161.56,168.13,172.94,166.15,167.82,169.07,170.45,164.9,163.99,157.28,163.95,166.29,165.03,155.06,143.27,141.0,134.02,134.33,128.77,124.0,126.03,128.43,133.47,133.56,133.35,135.54,134.62,125.97,126.63,123.08,120.36,124.78,128.5,130.23,132.01,131.23,127.29,119.74,130.5,136.7,133.25,136.24,147.82,151.88,128.73,114.64,108.26,113.99,129.72,145.16,153.36,144.45,148.57,161.51,167.64,153.05
CEU4244820032    ,CEU4244820032    ,42448200,32,1964-M01,2022-M01,,,,,,,5.29,5.36,5.49,5.68,5.89,5.83,5.79,5.85,5.96,5.84,5.81,5.73,5.86,5.99,6.01,5.7,5.32,5.25,5.14,5.12,4.98,4.93,4.9,4.97,5.05,4.89,4.81,5.01,5.22,5.14,5.19,5.11,5.0,5.13,5.24,5.31,5.3,5.3,5.22,5.13,5.13,5.26,5.37,5.49,5.96,6.03,5.51,5.14,5.1,5.19,5.51,6.04,6.31,6.25,6.26,6.37,6.69,6.3
CEU4244820034    ,CEU4244820034    ,42448200,34,1958-M01,2022-M01,86.5,89.9,95.8,94.0,96.9,94.3,89.7,94.2,94.9,98.5,105.8,106.0,108.2,113.1,111.1,109.8,112.2,106.3,110.1,111.5,113.6,121.7,125.9,129.5,123.3,127.0,127.6,122.2,125.5,135.0,140.6,147.5,146.8,129.4,121.4,117.6,114.2,110.4,109.3,115.1,120.8,117.2,112.8,109.4,100.0,95.3,107.0,109.1,108.0,114.7,114.8,105.9,96.1,87.8,84.7,95.1,106.6,113.5,117.5,110.4,106.9,108.3,77.4,83.9
CEU4244820035    ,CEU4244820035    ,42448200,35,1958-M01,2022-M01,13.5,14.8,16.1,15.7,16.9,16.9,16.1,17.5,18.5,20.5,23.8,24.8,26.6,29.3,30.4,31.2,35.2,35.8,40.2,44.3,48.8,55.3,60.5,67.7,66.9,70.7,71.5,70.0,72.6,82.2,90.5,96.4,99.3,94.8,95.4,93.7,93.8,91.9,91.7,101.3,110.1,110.6,110.1,109.6,100.0,95.6,110.2,119.3,124.5,139.2,157.1,145.9,123.4,109.0,106.4,123.3,148.9,173.2,189.0,179.5,178.6,187.1,142.2,152.9
CEU4244820081    ,CEU4244820081    ,42448200,81,1958-M01,2022-M01,2914.0,3030.0,3229.0,3167.0,3266.0,3179.0,3022.0,3176.0,3197.0,3318.0,3567.0,3573.0,3647.0,3813.0,3745.0,3701.0,3781.0,3581.0,3712.0,3756.0,3829.0,4100.0,4244.0,4365.0,4156.0,4281.0,4301.0,4117.0,4230.0,4550.0,4739.0,4971.0,4946.0,4360.0,4090.0,3964.0,3847.0,3719.0,3683.0,3878.0,4071.0,3948.0,3803.0,3686.0,3370.0,3211.0,3605.0,3675.0,3639.0,3866.0,3868.0,3568.0,3237.0,2960.0,2855.0,3206.0,3591.0,3826.0,3960.0,3721.0,3602.0,3649.0,2608.0,2829.0
CEU4244820082    ,CEU4244820082    ,42448200,82,1958-M01,2022-M01,4183.0,4567.0,4974.0,4873.0,5237.0,5218.0,4976.0,5404.0,5711.0,6340.0,7365.0,7684.0,8230.0,9062.0,9403.0,9659.0,10898.0,11088.0,12445.0,13708.0,15106.0,17111.0,18718.0,20943.0,20700.0,21874.0,22124.0,21677.0,22484.0,25444.0,27997.0,29821.0,30729.0,29345.0,29518.0,28991.0,29042.0,28457.0,28395.0,31367.0,34078.0,34219.0,34089.0,33917.0,30950.0,29597.0,34097.0,36920.0,38518.0,43077.0,48635.0,45146.0,38185.0,33747.0,32925.0,38153.0,46072.0,53590.0,58509.0,55559.0,55278.0,57918.0,44016.0,47313.0
CEU4244830007    ,CEU4244830007    ,42448300,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,28.0,28.9,27.3,27.3,27.0,26.8,26.2,26.1,26.5,27.7,28.6,31.5,31.8,32.3,31.9,31.4,31.0,29.0,27.8,28.1,28.4,29.6,29.5,29.6,30.0,30.1,30.4,30.2,30.3,29.5,29.7
CEU4244830008    ,CEU4244830008    ,42448300,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,8.01,7.9,8.31,9.03,9.45,9.95,10.4,10.97,11.48,11.48,11.71,12.34,12.3,12.94,14.1,15.35,15.3,14.36,14.98,15.56,14.64,14.67,15.21,15.26,15.46,15.86,16.96,18.91,19.55,22.0,23.53
CEU4244830030    ,CEU4244830030    ,42448300,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.83,223.88,228.09,226.57,246.8,255.24,266.7,272.91,286.74,303.77,318.22,335.38,389.02,391.12,418.63,449.46,481.88,474.05,416.36,416.22,437.07,415.33,434.28,449.05,451.44,463.76,477.29,516.15,571.11,591.81,647.96,697.63
CEU4244830031    ,CEU4244830031    ,42448300,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.66,166.7,165.04,159.44,169.51,170.39,173.07,173.17,179.55,186.13,188.41,193.3,221.16,217.53,226.9,235.32,244.49,233.79,197.28,198.55,204.27,187.44,191.96,195.81,193.94,200.06,203.9,215.92,232.97,237.46,256.87,262.75
CEU4244830032    ,CEU4244830032    ,42448300,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,5.96,5.72,5.85,6.2,6.31,6.46,6.6,6.87,7.03,6.8,6.75,7.02,6.84,7.01,7.38,7.79,7.55,6.8,7.15,7.27,6.61,6.48,6.63,6.56,6.67,6.78,7.09,7.71,7.84,8.72,8.86
CEU4244830034    ,CEU4244830034    ,42448300,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,78.2,76.7,73.6,74.4,74.4,74.3,76.1,76.6,82.0,87.3,91.6,100.0,99.2,102.2,102.3,101.7,101.4,89.7,73.8,71.1,72.1,77.9,77.8,78.0,78.3,78.3,76.5,74.7,73.1,54.4,60.3
CEU4244830035    ,CEU4244830035    ,42448300,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,50.8,49.1,49.5,54.4,56.9,59.9,64.1,68.1,76.3,81.2,86.9,100.0,98.9,107.2,116.9,126.5,125.8,104.3,89.5,89.7,85.5,92.6,96.0,96.5,98.1,100.6,105.2,114.4,115.8,97.0,114.9
CEU4244830081    ,CEU4244830081    ,42448300,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295.0,3185.0,3124.0,2997.0,3028.0,3028.0,3026.0,3099.0,3121.0,3339.0,3556.0,3728.0,4072.0,4039.0,4161.0,4167.0,4142.0,4131.0,3652.0,3004.0,2897.0,2936.0,3171.0,3170.0,3177.0,3188.0,3188.0,3117.0,3040.0,2976.0,2217.0,2454.0
CEU4244830082    ,CEU4244830082    ,42448300,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24974.0,25506.0,24694.0,24896.0,27356.0,28604.0,30111.0,32222.0,34237.0,38346.0,40818.0,43649.0,50254.0,49679.0,53853.0,58749.0,63559.0,63207.0,52433.0,44986.0,45095.0,42969.0,46519.0,48225.0,48481.0,49286.0,50565.0,52854.0,57487.0,58185.0,48770.0,57735.0
CEU4245100007    ,CEU4245100007    ,42451000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.8,27.0,27.5,27.5,27.0,27.3,27.0,26.9,26.7,26.6,25.8,26.2,26.0,24.7,23.4,23.7,24.6,24.5,24.1,23.4,23.3,23.7,23.7,23.6,24.5,25.2,25.3,25.5,24.7,26.7,25.7
CEU4245100008    ,CEU4245100008    ,42451000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.92,7.13,7.24,7.45,7.62,7.89,8.22,8.56,8.89,9.38,9.83,10.14,10.3,10.49,10.41,10.75,11.3,11.73,11.59,11.69,11.56,11.73,12.18,12.78,13.74,14.15,14.88,14.97,14.8,15.41,16.99
CEU4245100030    ,CEU4245100030    ,42451000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.86,185.57,192.18,199.09,204.6,205.57,215.36,221.61,230.42,237.67,249.45,254.08,265.34,268.21,258.9,243.25,255.19,278.0,287.54,279.19,273.67,269.39,277.61,288.5,302.06,336.38,357.12,377.04,382.02,365.48,411.11,435.86
CEU4245100031    ,CEU4245100031    ,42451000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.88,138.18,139.06,140.11,140.52,137.23,139.75,140.62,144.28,145.63,147.69,146.44,150.85,149.17,140.33,127.36,129.47,137.1,136.24,133.18,127.9,121.58,122.71,125.8,129.77,145.11,152.57,157.72,155.83,146.65,162.98,164.16
CEU4245100032    ,CEU4245100032    ,42451000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.15,5.16,5.1,5.12,5.09,5.12,5.22,5.36,5.45,5.55,5.67,5.76,5.73,5.69,5.45,5.45,5.57,5.56,5.53,5.46,5.22,5.19,5.31,5.49,5.93,6.05,6.22,6.11,5.94,6.11,6.4
CEU4245100034    ,CEU4245100034    ,42451000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,80.0,81.4,84.1,89.0,90.1,93.7,96.8,98.0,102.9,105.9,101.4,100.0,98.2,93.6,91.7,94.8,101.6,100.6,93.1,90.1,92.1,94.1,96.1,97.4,101.2,104.0,103.2,98.0,91.2,82.3,86.7
CEU4245100035    ,CEU4245100035    ,42451000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,54.6,57.2,60.1,65.4,67.7,72.9,78.4,82.8,90.2,98.0,98.3,100.0,99.8,96.9,94.1,100.5,113.2,116.3,106.4,103.8,105.0,108.9,115.5,122.8,137.1,145.1,151.5,144.7,133.1,125.0,145.3
CEU4245100081    ,CEU4245100081    ,42451000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10256.0,10028.0,10209.0,10548.0,11162.0,11301.0,11746.0,12135.0,12294.0,12904.0,13284.0,12716.0,12542.0,12318.0,11742.0,11503.0,11889.0,12742.0,12611.0,11671.0,11296.0,11554.0,11808.0,12058.0,12218.0,12687.0,13039.0,12946.0,12295.0,11435.0,10316.0,10873.0
CEU4245100082    ,CEU4245100082    ,42451000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67720.0,69432.0,72780.0,76397.0,83140.0,86140.0,92672.0,99723.0,105247.0,114743.0,124661.0,125035.0,127162.0,126885.0,123220.0,119710.0,127759.0,144010.0,147944.0,135277.0,132007.0,133578.0,138518.0,146870.0,156144.0,174341.0,184478.0,192625.0,184028.0,169212.0,158944.0,184737.0
CEU4245110007    ,CEU4245110007    ,42451100,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.8,27.0,27.5,27.6,27.3,27.8,27.4,27.3,27.0,27.0,26.3,26.7,26.6,24.9,23.5,23.5,24.4,24.9,24.5,23.8,23.7,24.1,24.0,23.6,24.6,25.6,25.8,26.3,25.6,27.2,26.0
CEU4245110008    ,CEU4245110008    ,42451100,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,7.04,7.23,7.33,7.55,7.71,7.99,8.34,8.71,9.02,9.55,10.1,10.45,10.57,10.82,10.68,10.98,11.49,11.94,11.66,11.82,11.71,11.92,12.45,12.99,13.92,14.23,15.0,15.02,14.89,15.49,17.3
CEU4245110030    ,CEU4245110030    ,42451100,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.37,188.87,194.85,201.87,208.09,210.41,221.77,228.6,237.78,243.74,258.2,265.54,279.19,280.69,269.89,250.93,257.58,280.32,297.44,285.45,281.01,277.4,287.83,299.08,307.13,341.97,364.01,387.21,394.95,381.78,421.81,450.43
CEU4245110031    ,CEU4245110031    ,42451100,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.37,140.63,140.99,142.06,142.92,140.46,143.91,145.05,148.89,149.35,152.87,153.05,158.72,156.11,146.28,131.38,130.68,138.25,140.93,136.17,131.33,125.19,127.23,130.42,131.95,147.52,155.51,161.98,161.11,153.19,167.22,169.65
CEU4245110032    ,CEU4245110032    ,42451100,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.24,5.23,5.16,5.19,5.15,5.18,5.29,5.45,5.53,5.65,5.82,5.94,5.88,5.86,5.59,5.57,5.67,5.66,5.56,5.52,5.28,5.27,5.43,5.58,6.0,6.08,6.27,6.13,5.97,6.14,6.52
CEU4245110034    ,CEU4245110034    ,42451100,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,80.8,82.1,84.6,90.0,91.0,93.7,95.5,95.4,100.6,103.8,100.0,100.0,97.8,92.8,91.6,93.7,101.6,104.1,98.3,96.6,100.1,106.1,109.4,110.4,116.1,121.0,121.8,117.0,108.3,99.6,104.1
CEU4245110035    ,CEU4245110035    ,42451100,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,54.4,56.7,59.3,65.0,67.0,71.6,76.2,79.5,86.9,94.9,96.5,100.0,98.9,96.0,93.5,98.4,111.7,118.9,109.7,109.3,112.1,120.9,130.3,137.2,154.6,164.7,174.8,168.1,154.3,147.6,172.4
CEU4245110081    ,CEU4245110081    ,42451100,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7851.0,7628.0,7749.0,7988.0,8497.0,8590.0,8851.0,9023.0,9014.0,9504.0,9806.0,9440.0,9444.0,9233.0,8763.0,8647.0,8850.0,9593.0,9827.0,9286.0,9126.0,9449.0,10018.0,10330.0,10429.0,10961.0,11425.0,11501.0,11049.0,10232.0,9402.0,9835.0
CEU4245110082    ,CEU4245110082    ,42451100,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53043.0,53709.0,56018.0,58545.0,64124.0,66193.0,70705.0,75250.0,78480.0,85747.0,93671.0,95297.0,98723.0,97611.0,94815.0,92323.0,97173.0,110242.0,117366.0,108293.0,107906.0,110673.0,119405.0,128611.0,135460.0,152637.0,162587.0,172526.0,165943.0,152334.0,145683.0,170155.0
