index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU5000000017    ,CEU5000000017    ,50000000,17,2006-M03,2021-M11,95.3,99.1,96.1,97.0,100.0,97.7,97.5,99.1,96.6,98.0,97.7,98.6,98.1,102.0,98.4,98.9,102.8,99.5,102.2,99.5,99.8,102.4,100.3,100.7,104.7,101.5,100.4,103.8,101.8,101.8,101.5,100.8,102.6,99.6,97.1,101.1,99.8,95.7,96.1,96.2,97.5,99.7,96.9,97.1,100.5,96.6,95.6,96.6,96.3,96.2,99.8,96.7,97.6,101.7,99.1,99.9,99.6,98.4,101.6,99.0,100.0,100.0,103.1,99.6,100.0,98.4,99.8,103.6,100.8,100.6,102.1,100.2,99.7,103.5,100.2,100.1,104.0,99.9,103.7,99.3,100.7,104.6,100.5,102.8,103.1,104.0,104.1,109.7,105.8,105.6,110.4,107.1,108.6,111.7,106.1,111.3,112.7,109.5,108.5,113.9,110.6,111.3,111.7,110.6,115.8,110.1,109.7,115.0,114.9,111.8,111.5,111.9,113.2,118.2,113.9,114.5,119.3,114.1,114.8,115.7,115.8,117.7,120.7,118.5,119.8,119.5,120.7,126.5,122.5,122.5,127.8,123.1,122.7,129.7,124.4,126.4,132.2,126.3,126.9,131.0,126.7,127.1,124.8,127.0,127.8,135.3,129.3,130.3,136.9,132.8,141.2,136.4,137.3,144.2,135.9,137.5,138.5,139.1,139.7,147.4,141.8,144.9,149.9,143.4,144.2,149.4,143.1,150.8,150.9,136.3,133.1,132.8,133.9,142.0,137.4,140.8,146.5,139.8,141.5,142.5,139.6,143.9,149.0,143.3,145.8,152.6,144.8,147.4,148.0
CEU5000000056    ,CEU5000000056    ,50000000,56,2006-M03,2021-M11,109728.0,111909.0,109584.0,110897.0,113162.0,111070.0,109179.0,110614.0,108741.0,109692.0,107686.0,108598.0,108259.0,110632.0,107828.0,109441.0,112628.0,109527.0,110871.0,108116.0,109152.0,111227.0,108900.0,109408.0,111592.0,109227.0,108396.0,111364.0,109172.0,108995.0,108116.0,107529.0,109148.0,106690.0,103818.0,106329.0,105534.0,101952.0,101232.0,101686.0,101520.0,102638.0,100537.0,99984.0,102784.0,100007.0,98644.0,98609.0,98283.0,98247.0,100220.0,98680.0,98915.0,101158.0,98381.0,98417.0,98587.0,97937.0,98161.0,96667.0,96812.0,97030.0,99308.0,98134.0,98234.0,96278.0,97769.0,99628.0,98613.0,98134.0,98171.0,97516.0,96994.0,98901.0,97073.0,97770.0,100300.0,98025.0,99218.0,96026.0,97647.0,99197.0,95387.0,97434.0,97253.0,97378.0,98174.0,101934.0,99991.0,99765.0,101213.0,99025.0,100394.0,101904.0,97880.0,101513.0,101691.0,99134.0,98627.0,102300.0,100247.0,100833.0,99698.0,99263.0,102500.0,98712.0,97849.0,101246.0,100737.0,98748.0,98653.0,99419.0,100442.0,102379.0,98905.0,99094.0,101476.0,98193.0,98064.0,98327.0,98826.0,99603.0,100375.0,100705.0,101622.0,100920.0,100246.0,102857.0,100924.0,100677.0,103342.0,100879.0,100628.0,103246.0,100484.0,101946.0,105164.0,101561.0,101088.0,103457.0,101068.0,100995.0,98406.0,99929.0,100460.0,103714.0,100819.0,101638.0,105857.0,102889.0,105104.0,102638.0,102997.0,105755.0,99924.0,101314.0,101884.0,101705.0,102705.0,107925.0,104257.0,105016.0,107513.0,104365.0,104433.0,106650.0,102388.0,107078.0,106278.0,95469.0,94094.0,95119.0,94077.0,98587.0,96533.0,97136.0,99978.0,97649.0,97976.0,98330.0,98173.0,99715.0,102557.0,101010.0,102157.0,105514.0,101142.0,102114.0,102370.0
CEU5000000057    ,CEU5000000057    ,50000000,57,2006-M03,2021-M11,2929738.0,3046163.0,2956576.0,2983129.0,3075743.0,3004444.0,2998055.0,3046310.0,2969717.0,3014336.0,3005516.0,3032056.0,3018261.0,3135311.0,3026732.0,3042460.0,3162594.0,3060184.0,3142084.0,3058602.0,3069354.0,3149949.0,3085137.0,3097340.0,3219429.0,3121708.0,3087118.0,3191692.0,3131053.0,3130336.0,3121309.0,3098986.0,3154377.0,3064137.0,2984768.0,3109060.0,3069984.0,2942335.0,2954962.0,2958046.0,2996870.0,3065797.0,2979917.0,2987522.0,3089687.0,2970208.0,2940578.0,2971089.0,2961267.0,2959200.0,3069739.0,2973228.0,3000092.0,3128817.0,3048827.0,3071595.0,3063098.0,3025274.0,3124465.0,3045977.0,3075717.0,3075851.0,3169911.0,3061781.0,3076689.0,3025055.0,3069947.0,3185107.0,3101379.0,3094165.0,3140490.0,3082481.0,3065980.0,3182634.0,3080126.0,3078777.0,3198567.0,3071123.0,3187874.0,3054587.0,3095410.0,3217951.0,3090539.0,3162708.0,3171420.0,3198867.0,3201454.0,3374015.0,3253707.0,3246353.0,3393672.0,3294562.0,3340108.0,3434165.0,3263319.0,3423018.0,3465629.0,3368573.0,3336551.0,3501729.0,3401381.0,3423280.0,3436590.0,3400750.0,3560850.0,3386809.0,3372855.0,3535510.0,3533854.0,3438405.0,3429178.0,3440892.0,3481320.0,3635478.0,3504204.0,3519819.0,3667343.0,3509418.0,3529323.0,3559437.0,3559713.0,3618577.0,3712871.0,3643507.0,3682781.0,3674497.0,3713112.0,3889023.0,3767493.0,3766327.0,3929063.0,3786998.0,3772544.0,3989425.0,3824421.0,3888220.0,4064589.0,3882677.0,3900986.0,4027581.0,3897182.0,3909516.0,3837834.0,3906225.0,3931000.0,4162043.0,3976301.0,4006570.0,4210991.0,4082636.0,4340795.0,4194815.0,4220817.0,4435365.0,4179821.0,4229860.0,4259770.0,4277712.0,4297177.0,4532850.0,4360028.0,4455829.0,4610157.0,4409421.0,4434225.0,4595549.0,4401660.0,4636477.0,4640097.0,4190134.0,4092148.0,4082507.0,4118691.0,4367404.0,4226215.0,4329352.0,4504009.0,4300462.0,4350134.0,4382568.0,4292124.0,4426349.0,4583272.0,4406056.0,4484692.0,4694318.0,4452271.0,4532840.0,4550347.0
CEU5051100002    ,CEU5051100002    ,50511000,2,2006-M03,2021-M10,35.0,35.7,35.0,35.1,36.1,34.9,35.1,36.0,35.2,35.2,34.9,35.3,35.4,36.5,35.0,35.4,36.8,35.8,36.7,35.7,36.3,36.9,36.0,36.1,37.0,35.8,35.7,36.7,36.4,36.3,36.3,36.6,37.4,36.5,36.3,37.4,37.4,35.8,35.8,35.9,36.0,36.7,36.0,35.9,37.3,35.9,35.7,35.9,35.8,36.0,37.2,36.2,36.1,37.3,36.2,36.4,36.4,36.3,37.5,36.2,36.3,36.4,37.8,36.7,36.5,36.8,36.9,38.2,37.1,36.9,38.1,37.0,36.8,38.3,36.9,37.3,38.2,37.2,38.4,36.8,37.2,38.6,36.8,37.0,36.9,36.7,36.8,38.5,36.7,36.7,38.4,36.7,37.2,38.8,36.7,38.8,38.7,36.9,37.0,38.5,36.5,36.6,36.9,36.8,38.6,36.6,36.5,38.5,38.4,36.9,37.0,36.9,37.1,39.0,37.1,37.2,38.9,37.1,37.2,37.2,37.0,37.2,38.7,37.0,37.2,36.9,36.9,38.7,37.3,37.0,38.7,37.3,37.1,39.0,37.2,37.3,38.8,37.1,37.3,38.3,36.7,37.0,36.6,36.9,36.8,39.0,37.0,37.4,38.9,37.3,39.2,37.1,37.4,39.3,37.0,37.2,37.2,37.2,36.9,38.7,36.7,37.2,39.0,37.6,37.7,38.6,36.7,38.6,38.9,36.9,37.4,37.6,37.4,38.6,37.9,38.1,39.2,37.9,37.8,37.8,37.8,37.8,39.0,38.2,38.0,39.5,37.9,37.7,
CEU5051100003    ,CEU5051100003    ,50511000,3,2006-M03,2021-M10,28.51,29.09,28.74,28.38,29.29,29.05,29.2,29.42,29.11,29.23,29.54,29.62,29.33,29.93,29.6,29.49,30.28,29.97,30.36,29.98,29.77,30.04,30.11,30.32,31.53,30.81,30.8,31.41,31.61,31.4,31.38,31.21,31.59,31.29,31.47,31.98,32.02,31.73,32.1,32.0,33.28,33.28,32.48,32.42,32.97,32.41,32.7,32.74,32.77,32.66,33.65,32.84,33.15,33.72,33.56,33.72,33.78,33.6,34.56,34.1,34.5,34.26,34.75,33.98,34.18,33.82,33.92,34.72,34.09,34.37,34.82,34.37,34.37,35.36,34.77,34.76,35.62,34.89,35.97,35.54,35.36,36.03,35.93,36.06,36.25,36.6,36.41,37.31,36.68,36.56,37.95,37.76,37.72,38.17,37.88,38.84,38.69,38.52,38.47,39.14,38.95,38.83,39.7,38.95,39.61,39.19,39.67,40.38,40.39,40.36,40.2,40.2,40.4,41.41,41.52,41.31,42.3,41.17,41.7,41.89,41.76,41.95,42.6,41.81,42.09,42.11,43.2,44.14,43.29,42.85,44.09,43.48,43.34,45.19,44.0,43.76,44.8,44.23,43.97,44.01,43.3,43.57,44.04,44.22,44.35,45.97,44.91,44.92,45.97,44.99,47.54,46.7,46.86,47.75,47.6,47.71,47.87,48.17,48.15,48.53,47.78,47.63,47.86,47.03,46.71,47.32,48.13,48.11,47.79,48.02,48.32,47.57,48.83,49.24,48.19,49.6,49.34,48.39,49.31,49.11,48.6,49.12,48.14,47.49,48.72,48.03,47.58,47.68,
CEU5051100011    ,CEU5051100011    ,50511000,11,2006-M03,2021-M10,997.85,1038.51,1005.9,996.14,1057.37,1013.85,1024.92,1059.12,1024.67,1028.9,1030.95,1045.59,1038.28,1092.45,1036.0,1043.95,1114.3,1072.93,1114.21,1070.29,1080.65,1108.48,1083.96,1094.55,1166.61,1103.0,1099.56,1152.75,1150.6,1139.82,1139.09,1142.29,1181.47,1142.09,1142.36,1196.05,1197.55,1135.93,1149.18,1148.8,1198.08,1221.38,1169.28,1163.88,1229.78,1163.52,1167.39,1175.37,1173.17,1175.76,1251.78,1188.81,1196.72,1257.76,1214.87,1227.41,1229.59,1219.68,1296.0,1234.42,1252.35,1247.06,1313.55,1247.07,1247.57,1244.58,1251.65,1326.3,1264.74,1268.25,1326.64,1271.69,1264.82,1354.29,1283.01,1296.55,1360.68,1297.91,1381.25,1307.87,1315.39,1390.76,1322.22,1334.22,1337.63,1343.22,1339.89,1436.44,1346.16,1341.75,1457.28,1385.79,1403.18,1481.0,1390.2,1506.99,1497.3,1421.39,1423.39,1506.89,1421.68,1421.18,1464.93,1433.36,1528.95,1434.35,1447.96,1554.63,1550.98,1489.28,1487.4,1483.38,1498.84,1614.99,1540.39,1536.73,1645.47,1527.41,1551.24,1558.31,1545.12,1560.54,1648.62,1546.97,1565.75,1553.86,1594.08,1708.22,1614.72,1585.45,1706.28,1621.8,1607.91,1762.41,1636.8,1632.25,1738.24,1640.93,1640.08,1685.58,1589.11,1612.09,1611.86,1631.72,1632.08,1792.83,1661.67,1680.01,1788.23,1678.13,1863.57,1732.57,1752.56,1876.58,1761.2,1774.81,1780.76,1791.92,1776.74,1878.11,1753.53,1771.84,1866.54,1768.33,1760.97,1826.55,1766.37,1857.05,1859.03,1771.94,1807.17,1788.63,1826.24,1900.66,1826.4,1889.76,1934.13,1833.98,1863.92,1856.36,1837.08,1856.74,1877.46,1814.12,1851.36,1897.19,1803.28,1797.54,
CEU5051100012    ,CEU5051100012    ,50511000,12,2006-M03,2021-M10,499.42,515.39,496.74,490.95,519.59,497.23,505.14,524.84,508.52,509.86,509.32,513.81,505.61,528.56,498.2,501.05,534.95,516.04,534.42,512.26,514.16,527.76,513.53,517.05,546.35,513.45,507.57,526.81,523.09,520.26,520.65,527.44,556.18,543.26,541.04,563.66,563.0,532.7,537.36,532.61,556.34,565.89,541.41,538.39,568.47,538.79,538.74,542.29,539.06,539.32,573.74,545.41,548.93,576.13,556.16,561.2,561.96,556.48,588.49,557.78,560.42,554.48,581.31,552.48,552.21,549.37,551.66,585.77,559.05,561.99,585.29,558.58,551.38,588.6,558.28,565.0,593.91,563.38,596.89,565.4,571.36,605.73,574.18,574.68,574.65,577.65,575.2,615.17,576.28,573.7,622.37,593.37,602.04,635.49,594.32,641.87,633.66,599.56,598.31,632.24,596.72,597.51,615.44,603.69,647.45,610.85,619.56,662.33,656.86,629.45,625.47,621.6,628.04,677.67,647.37,646.12,693.31,645.77,654.76,657.21,648.85,652.23,686.27,641.85,650.69,645.16,660.27,706.67,669.03,656.69,702.64,665.76,659.52,720.75,668.81,666.35,710.11,668.35,664.49,683.35,644.23,653.93,650.29,655.33,654.0,715.57,660.47,666.7,709.6,665.54,738.23,685.12,695.36,746.95,699.69,702.13,700.53,701.21,693.79,733.23,683.45,690.62,726.96,687.14,684.65,710.79,684.72,717.9,720.23,691.11,704.84,693.81,704.84,731.25,701.71,725.75,743.24,704.09,712.56,705.8,693.56,695.27,697.43,667.7,678.15,693.5,657.39,649.9,
CEU5051100013    ,CEU5051100013    ,50511000,13,2006-M03,2021-M10,14.27,14.44,14.19,13.99,14.39,14.25,14.39,14.58,14.45,14.48,14.59,14.56,14.28,14.48,14.23,14.15,14.54,14.41,14.56,14.35,14.16,14.3,14.26,14.32,14.77,14.34,14.22,14.35,14.37,14.33,14.34,14.41,14.87,14.88,14.9,15.07,15.05,14.88,15.01,14.84,15.45,15.42,15.04,15.0,15.24,15.01,15.09,15.11,15.06,14.98,15.42,15.07,15.21,15.45,15.36,15.42,15.44,15.33,15.69,15.41,15.44,15.23,15.38,15.05,15.13,14.93,14.95,15.33,15.07,15.23,15.36,15.1,14.98,15.37,15.13,15.15,15.55,15.14,15.54,15.36,15.36,15.69,15.6,15.53,15.57,15.74,15.63,15.98,15.7,15.63,16.21,16.17,16.18,16.38,16.19,16.54,16.37,16.25,16.17,16.42,16.35,16.33,16.68,16.4,16.77,16.69,16.97,17.2,17.11,17.06,16.9,16.85,16.93,17.38,17.45,17.37,17.82,17.41,17.6,17.67,17.54,17.53,17.73,17.35,17.49,17.48,17.89,18.26,17.94,17.75,18.16,17.85,17.78,18.48,17.98,17.86,18.3,18.01,17.81,17.84,17.55,17.67,17.77,17.76,17.77,18.35,17.85,17.83,18.24,17.84,18.83,18.47,18.59,19.01,18.91,18.87,18.83,18.85,18.8,18.95,18.62,18.57,18.64,18.28,18.16,18.41,18.66,18.6,18.52,18.73,18.85,18.45,18.85,18.94,18.51,19.05,18.96,18.58,18.85,18.67,18.35,18.39,17.88,17.48,17.85,17.56,17.35,17.24,
CEU5051100016    ,CEU5051100016    ,50511000,16,2006-M03,2021-M10,97.7,99.7,97.3,98.2,100.9,97.5,97.5,100.1,98.4,98.6,97.1,98.6,98.7,101.4,97.4,99.1,103.0,99.9,101.6,99.2,101.1,102.8,99.5,99.8,102.0,98.5,97.7,100.5,99.4,98.6,97.9,98.4,99.7,96.7,93.7,95.6,94.7,89.6,88.3,88.2,87.9,88.7,86.7,86.0,89.3,86.0,84.6,84.5,84.3,84.6,87.2,84.9,84.8,87.7,84.6,85.0,85.1,84.7,86.8,83.8,83.9,84.2,87.1,85.1,84.8,85.3,85.1,88.4,85.8,85.5,86.9,84.5,83.9,87.4,83.9,85.3,87.7,85.6,88.1,84.3,85.0,88.1,83.3,83.6,83.6,83.2,83.2,87.2,83.5,83.4,86.9,83.0,84.1,87.9,82.3,86.8,86.6,82.6,82.6,86.5,82.4,82.7,83.1,82.7,87.1,82.6,81.7,86.1,85.9,82.5,82.6,83.0,83.7,87.9,83.7,83.7,87.6,83.7,83.6,83.6,83.1,83.6,86.8,83.5,84.5,84.1,83.5,87.5,84.4,84.0,87.1,84.0,83.3,87.3,83.2,83.8,87.7,83.7,83.9,86.5,83.2,83.9,82.3,83.1,83.1,87.8,83.6,85.3,89.3,85.9,90.4,85.5,86.7,91.1,85.4,86.1,86.3,86.5,86.1,91.8,87.7,89.1,93.7,90.1,90.8,92.9,88.2,93.4,94.4,86.4,86.7,87.8,86.7,89.9,88.7,89.0,91.9,89.2,88.8,89.0,89.3,89.1,92.6,91.6,91.2,95.0,90.2,90.0,
CEU5051100017    ,CEU5051100017    ,50511000,17,2006-M03,2021-M10,93.4,97.2,93.8,93.4,99.1,95.0,95.4,98.7,96.0,96.6,96.1,97.9,97.1,101.7,96.7,98.0,104.5,100.4,103.5,99.7,100.9,103.5,100.5,101.5,107.8,101.7,100.9,105.9,105.4,103.8,102.9,102.9,105.6,101.4,98.8,102.5,101.6,95.3,95.0,94.6,98.1,99.0,94.4,93.4,98.6,93.4,92.7,92.8,92.6,92.6,98.3,93.5,94.3,99.1,95.1,96.1,96.3,95.4,100.5,95.8,97.1,96.7,101.5,97.0,97.2,96.7,96.8,102.9,98.0,98.5,101.4,97.3,96.7,103.6,97.8,99.4,104.7,100.1,106.2,100.5,100.8,106.4,100.3,101.1,101.6,102.1,101.5,109.0,102.7,102.2,110.6,105.0,106.4,112.5,104.5,113.0,112.3,106.7,106.5,113.5,107.6,107.7,110.6,108.0,115.6,108.5,108.6,116.5,116.3,111.6,111.3,111.9,113.3,122.0,116.5,115.9,124.2,115.5,116.9,117.4,116.3,117.5,124.0,117.0,119.2,118.7,120.9,129.5,122.5,120.7,128.7,122.4,121.1,132.2,122.7,122.9,131.7,124.2,123.7,127.7,120.7,122.6,121.6,123.2,123.5,135.3,125.8,128.5,137.7,129.6,144.0,133.9,136.2,145.8,136.3,137.7,138.4,139.7,139.0,149.4,140.5,142.3,150.4,142.0,142.2,147.4,142.3,150.7,151.2,139.1,140.5,140.0,142.0,148.4,143.2,148.0,152.0,144.8,146.8,146.5,145.6,146.7,149.5,145.9,148.9,153.0,143.9,143.9,
CEU5051100056    ,CEU5051100056    ,50511000,56,2006-M03,2021-M10,31616.0,32244.0,31486.0,31751.0,32649.0,31543.0,31527.0,32382.0,31824.0,31898.0,31396.0,31890.0,31931.0,32803.0,31518.0,32055.0,33315.0,32324.0,32880.0,32098.0,32699.0,33251.0,32191.0,32291.0,32997.0,31862.0,31612.0,32524.0,32167.0,31886.0,31654.0,31827.0,32250.0,31281.0,30296.0,30937.0,30631.0,28984.0,28558.0,28519.0,28436.0,28707.0,28051.0,27812.0,28870.0,27808.0,27360.0,27345.0,27262.0,27353.0,28201.0,27465.0,27440.0,28355.0,27353.0,27493.0,27522.0,27407.0,28065.0,27121.0,27152.0,27245.0,28187.0,27532.0,27441.0,27589.0,27538.0,28600.0,27751.0,27645.0,28106.0,27321.0,27155.0,28258.0,27147.0,27580.0,28375.0,27677.0,28485.0,27280.0,27498.0,28491.0,26941.0,27047.0,27051.0,26912.0,26904.0,28197.0,27011.0,26967.0,28109.0,26842.0,27219.0,28440.0,26630.0,28083.0,28007.0,26727.0,26721.0,27974.0,26649.0,26766.0,26878.0,26761.0,28170.0,26714.0,26419.0,27847.0,27782.0,26686.0,26714.0,26852.0,27068.0,28427.0,27068.0,27074.0,28339.0,27076.0,27044.0,27048.0,26873.0,27033.0,28085.0,26999.0,27320.0,27199.0,27014.0,28305.0,27304.0,27169.0,28162.0,27162.0,26953.0,28232.0,26899.0,27110.0,28374.0,27090.0,27151.0,27990.0,26897.0,27143.0,26637.0,26893.0,26868.0,28392.0,27029.0,27605.0,28895.0,27800.0,29231.0,27662.0,28046.0,29467.0,27624.0,27852.0,27904.0,27978.0,27863.0,29710.0,28365.0,28819.0,30319.0,29136.0,29368.0,30050.0,28534.0,30228.0,30525.0,27955.0,28050.0,28399.0,28054.0,29077.0,28679.0,28792.0,29721.0,28868.0,28732.0,28788.0,28902.0,28819.0,29960.0,29639.0,29488.0,30739.0,29175.0,29116.0,
CEU5051100057    ,CEU5051100057    ,50511000,57,2006-M03,2021-M10,901372.0,937978.0,904908.0,901093.0,956289.0,916324.0,920588.0,952678.0,926397.0,932379.0,927438.0,944582.0,936536.0,981794.0,932933.0,945302.0,1008778.0,968750.0,998237.0,962298.0,973449.0,998860.0,969271.0,979063.0,1040395.0,981668.0,973650.0,1021579.0,1016799.0,1001220.0,993303.0,993321.0,1018778.0,978782.0,953415.0,989365.0,980805.0,919662.0,916712.0,912608.0,946350.0,955369.0,911096.0,901665.0,951844.0,901257.0,894672.0,895275.0,893376.0,893349.0,948964.0,901951.0,909636.0,956131.0,917967.0,927064.0,929693.0,920875.0,969926.0,924826.0,936744.0,933414.0,979498.0,935537.0,937933.0,933060.0,934089.0,992992.0,946032.0,950159.0,978651.0,939023.0,933317.0,999203.0,943901.0,958681.0,1010718.0,965651.0,1024605.0,969531.0,972329.0,1026531.0,967990.0,975315.0,980599.0,984979.0,979575.0,1052030.0,990763.0,985914.0,1066737.0,1013554.0,1026701.0,1085555.0,1008744.0,1090744.0,1083591.0,1029524.0,1027957.0,1094902.0,1037979.0,1039324.0,1067057.0,1042341.0,1115814.0,1046922.0,1048042.0,1124462.0,1122115.0,1077047.0,1073903.0,1079450.0,1093547.0,1177162.0,1123863.0,1118427.0,1198740.0,1114719.0,1127735.0,1133041.0,1122216.0,1134034.0,1196421.0,1128828.0,1149899.0,1145350.0,1167005.0,1249383.0,1181990.0,1164192.0,1241663.0,1181004.0,1168143.0,1275804.0,1183556.0,1186334.0,1271155.0,1198191.0,1193829.0,1231840.0,1164640.0,1182621.0,1173093.0,1189208.0,1191596.0,1305180.0,1213872.0,1240017.0,1328303.0,1250722.0,1389642.0,1291815.0,1314236.0,1407049.0,1314902.0,1328819.0,1335764.0,1347700.0,1341603.0,1441826.0,1355280.0,1372649.0,1451067.0,1370266.0,1371779.0,1421966.0,1373341.0,1454269.0,1458790.0,1342399.0,1355376.0,1350940.0,1369877.0,1431751.0,1382041.0,1428083.0,1466434.0,1396923.0,1416775.0,1413779.0,1404637.0,1415589.0,1442274.0,1407556.0,1436655.0,1476394.0,1388147.0,1388251.0,
CEU5051110002    ,CEU5051110002    ,50511100,2,2006-M03,2021-M10,34.4,34.6,34.1,34.4,34.8,34.1,34.4,34.8,34.7,34.7,34.4,34.5,34.8,34.9,34.0,34.4,35.1,34.5,35.0,34.6,35.2,35.6,34.8,34.9,35.6,35.2,35.2,35.5,35.1,35.4,35.6,35.8,36.1,35.8,35.4,35.7,35.6,34.9,34.8,35.0,34.7,35.2,35.0,34.9,35.7,35.0,34.5,34.7,34.7,34.9,35.3,35.0,34.9,35.5,35.1,35.1,35.2,35.2,35.5,34.9,35.2,35.1,35.7,35.3,35.3,35.6,35.5,36.1,36.0,35.8,36.1,35.7,35.5,36.1,35.4,36.1,36.0,35.7,35.9,35.3,35.9,36.3,35.4,35.5,35.3,35.0,35.2,36.1,35.2,35.2,36.0,35.3,35.8,36.6,35.3,36.4,36.3,35.5,35.6,35.9,35.0,35.1,35.4,35.5,36.4,35.4,35.1,36.3,36.3,35.7,35.7,35.6,35.9,36.9,36.3,36.3,37.0,36.2,36.1,36.1,36.1,36.1,36.7,35.7,35.7,35.8,36.0,36.7,36.3,36.2,36.5,35.8,35.8,36.7,35.8,35.7,36.2,35.7,36.0,36.7,36.3,36.2,35.8,36.1,35.9,36.9,36.1,36.0,36.3,36.0,36.4,35.5,36.1,36.6,35.5,35.2,35.2,35.3,35.0,35.9,34.7,35.1,36.2,35.6,36.0,36.8,35.4,36.5,36.4,34.6,35.3,35.4,35.0,36.0,35.4,35.2,36.3,35.5,35.2,35.1,35.3,35.4,35.9,35.6,35.5,36.1,35.7,35.4,
CEU5051110003    ,CEU5051110003    ,50511100,3,2006-M03,2021-M10,22.84,23.3,23.15,23.25,23.69,23.6,23.53,23.76,23.43,23.55,23.66,23.45,23.35,23.6,23.43,23.45,23.75,23.61,23.82,23.89,23.65,24.0,24.1,24.06,24.14,24.16,23.93,24.31,24.34,24.21,24.34,24.19,24.48,24.49,24.41,24.54,24.59,24.57,24.85,25.02,25.09,25.17,25.14,25.07,25.33,25.22,25.48,25.47,25.58,25.33,26.16,25.74,25.9,26.02,26.08,26.15,26.46,26.46,27.13,26.76,26.83,26.9,26.91,26.74,26.74,26.49,26.26,26.62,26.31,26.69,26.67,26.6,26.53,27.16,26.87,26.76,27.16,26.47,27.12,26.99,26.83,27.16,27.1,26.91,27.13,27.44,27.22,27.36,27.35,26.84,27.14,27.52,27.42,27.56,27.36,27.74,27.67,27.75,27.61,28.0,28.21,28.02,28.08,28.26,28.34,28.13,27.9,28.18,28.0,28.42,28.07,28.4,28.54,28.38,28.26,28.25,28.21,27.8,27.95,28.01,27.78,28.01,27.76,27.52,27.67,27.52,27.5,27.8,27.72,27.26,27.66,27.58,27.3,28.23,27.75,27.57,27.82,27.84,27.81,28.06,27.64,27.61,27.73,27.72,27.61,28.09,27.45,27.34,27.88,27.4,27.58,28.03,27.9,28.22,28.4,28.58,28.57,29.15,28.94,29.23,29.44,29.59,29.79,30.09,30.11,30.42,30.62,30.49,30.83,31.64,30.95,30.94,31.62,32.08,32.48,32.58,32.67,32.28,32.75,32.38,31.94,32.33,32.46,32.32,32.52,32.85,32.71,33.47,
