index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CES5553200013    ,CES5553200013    ,55532000,13,2006-M03,2022-M01,8.66,8.64,8.63,8.66,8.61,8.67,8.8,8.78,8.84,8.82,8.77,8.66,8.7,8.71,8.74,8.7,8.74,8.76,8.7,8.78,8.63,8.64,8.61,8.58,8.59,8.61,8.54,8.49,8.47,8.45,8.44,8.43,8.56,8.77,8.7,8.6,8.61,8.54,8.58,8.52,8.47,8.41,8.42,8.39,8.41,8.34,8.38,8.46,8.56,8.54,8.61,8.61,8.54,8.58,8.57,8.66,8.6,8.64,8.6,8.64,8.56,8.68,8.55,8.61,8.61,8.73,8.79,9.01,9.08,8.96,8.99,9.02,8.99,9.03,8.99,9.04,9.13,9.13,9.19,9.17,9.3,9.38,9.41,9.41,9.51,9.58,9.5,9.61,9.64,9.56,9.53,9.52,9.41,9.33,9.25,9.32,9.37,9.43,9.37,9.33,9.33,9.29,9.33,9.19,9.27,9.32,9.43,9.41,9.37,9.29,9.36,9.36,9.31,9.37,9.46,9.47,9.48,9.52,9.54,9.57,9.53,9.5,9.55,9.56,9.57,9.64,9.67,9.76,10.03,9.87,9.84,9.86,9.99,9.85,9.82,9.8,9.83,9.84,9.73,9.76,9.79,9.92,9.92,9.89,9.91,9.87,9.91,9.93,10.11,10.23,10.2,10.16,10.08,10.22,10.29,10.43,10.46,10.42,10.43,10.45,10.51,10.36,10.31,10.28,10.27,10.32,10.31,10.34,10.38,10.61,10.58,10.53,10.58,10.38,10.42,10.49,10.46,10.42,10.35,10.22,10.33,10.38,10.44,10.49,10.39,10.44,10.73,10.43,10.57,10.48,10.53,
CES5553200016    ,CES5553200016    ,55532000,16,2006-M03,2022-M01,102.5,102.7,103.5,103.1,102.4,102.2,103.8,103.8,103.3,103.4,102.1,101.2,100.6,100.2,99.6,99.9,99.4,99.2,98.6,98.1,99.2,100.5,100.8,99.9,99.8,99.2,98.0,97.2,97.5,98.6,96.0,94.5,93.7,91.9,91.0,90.4,88.7,87.1,86.6,85.8,85.3,84.3,83.5,82.6,81.8,82.0,81.9,81.7,81.9,81.8,82.9,84.3,82.7,81.9,79.6,80.5,80.8,80.1,80.2,79.7,80.4,81.9,81.1,80.2,80.7,81.0,82.2,82.0,81.9,82.2,82.1,82.6,83.1,82.1,81.0,80.9,80.8,81.8,83.3,83.6,83.4,83.8,84.6,85.0,85.2,85.5,85.2,86.0,85.3,87.6,86.0,86.7,87.3,86.3,86.6,87.2,87.3,88.3,88.7,88.0,89.6,90.6,90.5,90.3,90.8,90.9,90.6,91.0,90.5,91.1,91.5,92.5,93.2,92.3,91.8,92.0,91.8,92.0,92.1,91.9,92.2,93.4,93.2,93.8,94.4,93.2,92.3,92.8,92.2,92.5,93.5,93.1,93.2,91.7,93.8,94.1,93.8,94.4,95.4,95.5,96.7,96.7,95.6,96.3,95.4,96.0,95.8,95.8,96.7,97.0,97.9,98.9,99.0,99.8,102.7,102.7,102.9,103.7,104.3,103.8,103.4,103.8,102.9,101.9,101.8,100.9,100.4,101.3,100.1,75.7,75.1,75.5,75.9,76.9,77.0,78.6,78.6,79.7,81.5,80.1,81.3,81.7,81.7,82.6,84.4,84.1,85.6,86.3,87.9,87.7,88.1,
CES5553200017    ,CES5553200017    ,55532000,17,2006-M03,2022-M01,98.2,98.6,99.5,99.7,99.0,99.9,102.5,101.8,102.1,102.5,100.8,99.1,99.4,99.4,99.6,99.7,99.8,99.9,98.9,99.6,99.9,101.5,101.9,100.8,101.3,101.0,99.7,99.4,100.1,100.9,98.1,95.7,94.6,94.4,92.9,91.5,89.8,87.5,87.6,86.9,85.9,84.6,83.9,83.0,82.7,82.2,82.6,83.1,84.3,84.1,85.8,87.2,85.1,84.8,82.4,84.5,84.4,84.5,84.4,84.6,85.0,88.2,86.2,85.9,86.6,88.4,90.6,92.6,93.5,92.6,93.0,94.1,94.6,94.0,92.1,92.4,93.3,95.0,97.9,98.4,99.3,100.6,102.1,103.1,104.2,105.0,103.8,106.4,106.0,108.3,105.9,106.7,106.5,104.5,104.2,105.9,106.8,108.9,109.0,107.9,109.9,110.6,111.0,109.0,110.3,110.8,111.0,111.6,110.7,110.6,112.4,113.9,114.3,113.9,114.1,114.6,114.7,115.2,115.6,115.5,115.7,117.3,118.0,119.2,120.0,119.6,119.2,121.2,123.8,122.6,124.0,123.9,125.7,122.0,124.3,124.6,124.7,126.0,126.5,127.1,129.6,131.4,130.5,131.5,130.6,131.1,131.8,132.2,135.9,138.2,139.4,140.6,139.5,142.6,147.7,150.1,151.5,152.5,153.7,153.2,153.9,152.4,150.7,149.2,149.2,148.8,148.2,150.2,148.5,113.8,112.6,113.2,115.0,114.7,115.6,118.7,118.6,120.2,122.5,119.3,123.2,125.2,126.8,129.9,132.1,132.6,139.4,137.8,143.3,142.4,144.8,
CES5553200056    ,CES5553200056    ,55532000,56,2006-M03,2022-M01,21947.0,21971.0,22148.0,22062.0,21913.0,21866.0,22209.0,22209.0,22110.0,22127.0,21848.0,21654.0,21527.0,21445.0,21308.0,21389.0,21275.0,21229.0,21095.0,20987.0,21225.0,21503.0,21577.0,21375.0,21365.0,21225.0,20970.0,20812.0,20857.0,21104.0,20543.0,20220.0,20048.0,19674.0,19477.0,19344.0,18987.0,18633.0,18527.0,18366.0,18262.0,18046.0,17866.0,17669.0,17502.0,17553.0,17522.0,17477.0,17522.0,17508.0,17733.0,18040.0,17706.0,17534.0,17029.0,17221.0,17298.0,17153.0,17158.0,17060.0,17207.0,17530.0,17350.0,17164.0,17265.0,17326.0,17586.0,17546.0,17528.0,17588.0,17562.0,17680.0,17789.0,17577.0,17325.0,17306.0,17296.0,17504.0,17818.0,17901.0,17856.0,17939.0,18110.0,18182.0,18241.0,18294.0,18224.0,18416.0,18252.0,18749.0,18398.0,18552.0,18691.0,18460.0,18527.0,18662.0,18679.0,18890.0,18985.0,18843.0,19171.0,19390.0,19375.0,19320.0,19432.0,19457.0,19392.0,19478.0,19374.0,19501.0,19584.0,19798.0,19954.0,19756.0,19641.0,19683.0,19655.0,19685.0,19717.0,19674.0,19737.0,19980.0,19956.0,20071.0,20199.0,19940.0,19764.0,19869.0,19726.0,19790.0,20007.0,19930.0,19953.0,19617.0,20065.0,20135.0,20080.0,20196.0,20413.0,20435.0,20695.0,20690.0,20460.0,20613.0,20417.0,20537.0,20506.0,20499.0,20688.0,20750.0,20959.0,21164.0,21192.0,21352.0,21980.0,21984.0,22031.0,22186.0,22314.0,22208.0,22132.0,22218.0,22021.0,21813.0,21788.0,21598.0,21481.0,21685.0,21423.0,16195.0,16078.0,16162.0,16251.0,16456.0,16482.0,16813.0,16823.0,17056.0,17451.0,17133.0,17396.0,17487.0,17495.0,17671.0,18066.0,17989.0,18322.0,18467.0,18822.0,18761.0,18856.0,
CES5553200057    ,CES5553200057    ,55532000,57,2006-M03,2022-M01,379683.0,381197.0,384711.0,385423.0,382820.0,386372.0,396431.0,393543.0,394885.0,396295.0,389768.0,383059.0,384257.0,384509.0,385036.0,385644.0,385929.0,386368.0,382663.0,385321.0,386295.0,392645.0,394212.0,389880.0,391620.0,390752.0,385429.0,384398.0,387106.0,390213.0,379429.0,370026.0,365676.0,364953.0,359156.0,353802.0,347272.0,338562.0,338674.0,335914.0,332186.0,326994.0,324625.0,320869.0,319762.0,318060.0,319251.0,321402.0,325909.0,325124.0,331784.0,337168.0,328977.0,327886.0,318613.0,326682.0,326586.0,326593.0,326345.0,327040.0,328654.0,340959.0,333467.0,332123.0,334941.0,341842.0,350313.0,358289.0,361427.0,358268.0,359845.0,364031.0,365920.0,363668.0,356029.0,357369.0,360795.0,367584.0,378454.0,380396.0,383904.0,389097.0,394979.0,398549.0,402944.0,406127.0,401475.0,411413.0,409940.0,418665.0,409539.0,412596.0,411950.0,404274.0,403148.0,409631.0,412993.0,421058.0,421657.0,417184.0,425021.0,427550.0,429156.0,421562.0,426727.0,428443.0,429339.0,431438.0,428165.0,427852.0,434569.0,440308.0,442181.0,440559.0,441137.0,443064.0,443417.0,445472.0,447182.0,446797.0,447635.0,453746.0,456394.0,461031.0,464173.0,462608.0,460896.0,468710.0,478750.0,473971.0,479368.0,479317.0,486055.0,471985.0,480557.0,482032.0,482121.0,487329.0,489300.0,491666.0,501026.0,508353.0,504748.0,508523.0,504912.0,507059.0,509779.0,511245.0,525475.0,534520.0,539275.0,543915.0,539548.0,551309.0,571260.0,580597.0,585804.0,589926.0,594445.0,592509.0,595351.0,589444.0,582676.0,577172.0,576946.0,575371.0,573113.0,580724.0,574136.0,440018.0,435553.0,437667.0,444627.0,443489.0,446992.0,459163.0,458763.0,464776.0,473795.0,461220.0,476302.0,484215.0,490385.0,502387.0,510906.0,512687.0,539216.0,532958.0,554120.0,550635.0,559835.0,
CES5553210002    ,CES5553210002    ,55532100,2,2006-M03,2022-M01,33.9,34.0,33.4,33.3,33.4,33.1,34.2,34.1,33.7,33.3,32.8,31.8,32.0,32.0,32.1,31.8,31.6,31.4,31.6,32.0,31.0,32.7,33.4,32.7,32.7,32.7,32.5,32.3,32.4,32.5,32.2,32.2,32.0,31.9,32.2,32.1,32.3,32.0,32.3,32.5,32.5,32.3,32.6,32.3,31.9,32.3,32.3,32.6,32.7,32.9,33.5,33.0,32.8,32.6,32.4,32.4,32.1,32.5,32.8,32.8,33.0,33.9,33.4,33.6,33.9,33.7,33.8,33.8,33.9,33.9,33.9,34.1,33.7,33.5,33.5,33.2,33.3,33.5,33.5,33.6,33.4,33.9,34.0,33.6,33.5,33.2,33.1,33.7,32.9,33.4,33.3,32.9,33.1,32.5,32.9,32.9,33.1,33.2,33.2,32.8,33.1,33.3,33.4,33.9,33.8,33.8,33.6,33.7,33.2,33.6,34.0,34.7,34.4,34.3,33.8,33.8,33.8,33.8,33.9,33.9,34.7,34.9,34.8,34.6,34.3,34.1,34.4,34.1,34.2,34.5,34.7,34.7,33.9,34.3,34.8,34.3,34.6,34.4,34.9,35.1,35.0,35.3,34.7,34.9,34.3,34.8,34.2,34.3,34.3,34.5,34.4,34.3,34.2,34.0,34.3,34.1,34.0,33.7,34.0,33.5,33.4,33.6,33.3,33.2,33.4,33.1,32.6,32.6,33.0,30.3,29.9,30.4,30.2,30.5,31.0,31.6,31.1,31.5,32.5,32.1,32.3,32.7,32.1,33.1,33.6,32.8,32.9,33.2,33.2,32.6,33.2,
CES5553210003    ,CES5553210003    ,55532100,3,2006-M03,2022-M01,16.82,16.56,16.86,16.96,16.75,16.88,17.2,17.12,17.2,17.23,16.74,16.79,16.78,16.66,16.56,16.88,16.86,16.96,16.7,16.85,16.78,16.79,17.21,16.93,16.96,17.05,16.88,16.62,16.98,16.69,16.31,16.26,16.23,16.34,16.52,16.3,16.28,16.4,16.39,16.36,16.39,16.26,16.41,16.32,16.54,16.49,16.37,16.89,16.97,16.97,17.36,17.32,17.04,16.95,16.94,17.67,17.06,17.3,17.24,17.31,17.24,17.88,17.38,17.3,17.79,18.2,18.99,19.08,19.43,18.41,18.28,18.11,18.0,18.15,17.68,16.94,17.49,17.37,17.78,17.54,17.82,17.91,18.16,18.39,18.78,18.83,18.97,19.55,19.33,19.42,19.52,20.06,19.82,19.93,19.65,20.19,20.22,20.44,20.31,20.0,20.58,20.31,20.05,19.31,19.53,19.58,20.11,19.59,19.67,19.14,20.03,20.11,19.9,20.42,20.44,20.55,20.6,20.52,20.34,20.49,20.28,20.79,21.35,21.37,21.58,21.64,21.76,22.27,23.1,22.43,22.48,22.89,23.11,22.94,23.01,23.47,23.41,23.84,23.9,24.05,24.07,25.31,25.72,24.41,24.63,24.22,24.57,24.31,24.49,25.52,24.68,24.76,24.91,25.35,25.38,26.04,26.02,25.86,25.69,25.28,25.56,24.58,24.53,24.63,24.28,24.36,24.62,24.31,24.21,24.79,24.25,24.3,24.6,24.12,24.75,25.46,25.07,24.85,24.06,23.7,24.92,25.21,25.95,26.42,23.79,24.66,26.12,25.35,26.3,25.44,26.53,
CES5553210011    ,CES5553210011    ,55532100,11,2006-M03,2022-M01,570.2,563.04,563.12,564.77,559.45,558.73,588.24,583.79,579.64,573.76,549.07,533.92,536.96,533.12,531.58,536.78,532.78,532.54,527.72,539.2,520.18,549.03,574.81,553.61,554.59,557.54,548.6,536.83,550.15,542.43,525.18,523.57,519.36,521.25,531.94,523.23,525.84,524.8,529.4,531.7,532.68,525.2,534.97,527.14,527.63,532.63,528.75,550.61,554.92,558.31,581.56,571.56,558.91,552.57,548.86,572.51,547.63,562.25,565.47,567.77,568.92,606.13,580.49,581.28,603.08,613.34,641.86,644.9,658.68,624.1,619.69,617.55,606.6,608.03,592.28,562.41,582.42,581.9,595.63,589.34,595.19,607.15,617.44,617.9,629.13,625.16,627.91,658.84,635.96,648.63,650.02,659.97,656.04,647.73,646.49,664.25,669.28,678.61,674.29,656.0,681.2,676.32,669.67,654.61,660.11,661.8,675.7,660.18,653.04,643.1,681.02,697.82,684.56,700.41,690.87,694.59,696.28,693.58,689.53,694.61,703.72,725.57,742.98,739.4,740.19,737.92,748.54,759.41,790.02,773.84,780.06,794.28,783.43,786.84,800.75,805.02,809.99,820.1,834.11,844.16,842.45,893.44,892.48,851.91,844.81,842.86,840.29,833.83,840.01,880.44,848.99,849.27,851.92,861.9,870.53,887.96,884.68,871.48,873.46,846.88,853.7,825.89,816.85,817.72,810.95,806.32,802.61,792.51,798.93,751.14,725.08,738.72,742.92,735.66,767.25,804.54,779.68,782.78,781.95,760.77,804.92,824.37,833.0,874.5,799.34,808.85,859.35,841.62,873.16,829.34,880.8,
CES5553210012    ,CES5553210012    ,55532100,12,2006-M03,2022-M01,285.53,280.54,279.74,279.87,275.73,274.16,290.06,289.15,286.95,282.5,269.9,261.44,261.56,258.92,257.11,259.02,256.63,256.44,253.05,257.76,246.72,259.66,270.91,260.29,259.82,260.6,254.92,246.86,251.19,248.04,239.94,241.28,243.66,246.57,250.99,245.99,247.46,246.72,248.52,247.54,248.07,243.77,247.83,243.47,242.89,245.06,243.12,253.41,255.31,256.81,267.64,263.15,256.85,253.56,251.45,261.38,249.39,255.02,255.65,255.87,255.07,270.48,258.22,258.57,267.57,271.26,283.26,284.41,289.95,274.66,271.98,270.46,265.11,265.3,258.96,246.11,254.79,253.09,257.83,254.42,257.38,262.58,266.51,265.26,270.85,269.7,270.78,283.44,273.06,277.84,278.33,282.44,280.24,275.96,274.77,282.0,283.56,286.98,284.61,276.52,286.82,284.81,281.99,275.71,278.55,280.12,287.84,280.52,276.74,272.24,287.35,293.62,287.59,294.25,290.9,292.17,292.53,291.71,290.14,292.67,295.58,303.6,310.15,307.8,308.28,306.77,310.37,314.14,326.42,318.93,320.2,325.52,321.22,322.22,328.17,329.71,331.63,334.48,338.47,342.28,340.68,360.54,358.8,341.53,338.49,336.95,335.07,332.05,334.24,349.73,336.58,335.86,337.18,341.28,344.81,350.79,347.93,341.54,342.1,331.64,333.61,322.39,318.34,317.8,314.58,312.21,310.27,305.98,309.46,293.31,283.3,287.2,287.35,283.4,294.88,309.02,299.05,299.27,298.23,288.89,303.71,309.07,310.13,322.75,293.68,296.18,313.39,304.28,313.5,296.06,312.41,
CES5553210013    ,CES5553210013    ,55532100,13,2006-M03,2022-M01,8.42,8.25,8.38,8.4,8.26,8.28,8.48,8.48,8.51,8.48,8.23,8.22,8.17,8.09,8.01,8.15,8.12,8.17,8.01,8.05,7.96,7.94,8.11,7.96,7.95,7.97,7.84,7.64,7.75,7.63,7.45,7.49,7.61,7.73,7.79,7.66,7.66,7.71,7.69,7.62,7.63,7.55,7.6,7.54,7.61,7.59,7.53,7.77,7.81,7.81,7.99,7.97,7.83,7.78,7.76,8.07,7.77,7.85,7.79,7.8,7.73,7.98,7.73,7.7,7.89,8.05,8.38,8.41,8.55,8.1,8.02,7.93,7.87,7.92,7.73,7.41,7.65,7.55,7.7,7.57,7.71,7.75,7.84,7.89,8.09,8.12,8.18,8.41,8.3,8.32,8.36,8.58,8.47,8.49,8.35,8.57,8.57,8.64,8.57,8.43,8.67,8.55,8.44,8.13,8.24,8.29,8.57,8.32,8.34,8.1,8.45,8.46,8.36,8.58,8.61,8.64,8.65,8.63,8.56,8.63,8.52,8.7,8.91,8.9,8.99,9.0,9.02,9.21,9.54,9.24,9.23,9.38,9.48,9.39,9.43,9.61,9.58,9.72,9.7,9.75,9.73,10.21,10.34,9.79,9.87,9.68,9.8,9.68,9.74,10.14,9.78,9.79,9.86,10.04,10.05,10.29,10.23,10.13,10.06,9.9,9.99,9.59,9.56,9.57,9.42,9.43,9.52,9.39,9.38,9.68,9.47,9.45,9.51,9.29,9.51,9.78,9.62,9.5,9.18,9.0,9.4,9.45,9.66,9.75,8.74,9.03,9.53,9.17,9.44,9.08,9.41,
CES5553210016    ,CES5553210016    ,55532100,16,2006-M03,2022-M01,108.2,110.0,106.9,106.4,107.2,105.4,108.0,107.4,106.2,104.8,102.6,99.6,100.4,99.2,99.8,98.5,98.1,98.3,98.5,101.0,98.7,102.9,105.2,103.1,103.0,103.0,101.9,101.4,100.8,99.8,98.9,95.9,94.0,92.6,92.0,89.8,89.2,88.1,86.7,86.3,85.9,85.0,85.8,84.8,83.5,84.2,83.8,84.4,84.4,84.0,85.7,84.6,84.0,83.1,82.7,83.2,82.6,84.0,85.1,84.8,86.6,88.8,87.5,88.2,89.3,89.9,90.4,90.4,91.8,91.8,92.0,93.1,92.3,92.1,92.7,92.4,92.3,92.8,93.3,93.3,93.0,94.6,95.7,95.3,95.5,94.9,94.6,96.1,94.0,95.6,95.4,94.6,95.4,94.0,95.5,96.1,97.0,98.5,99.5,99.7,101.5,102.0,102.7,104.9,105.1,105.7,105.3,106.1,105.3,107.0,108.4,111.0,110.7,111.1,110.0,110.3,111.2,110.3,111.6,111.4,113.9,114.3,114.5,113.9,113.2,112.7,114.2,113.7,113.9,115.5,117.4,116.9,115.3,116.8,118.9,116.4,117.4,116.7,118.5,119.4,119.5,120.6,118.6,120.0,118.0,120.5,118.3,119.2,119.5,120.4,120.2,120.7,121.6,121.0,122.7,122.4,122.7,121.4,123.4,122.5,122.0,122.8,122.0,121.2,122.2,121.5,119.5,120.2,121.4,84.1,77.7,82.0,84.2,86.0,88.2,90.7,89.3,91.0,94.8,91.4,93.7,96.4,96.0,98.6,101.1,100.3,101.6,103.4,106.0,104.7,107.2,
CES5553210017    ,CES5553210017    ,55532100,17,2006-M03,2022-M01,108.1,108.2,107.0,107.2,106.6,105.7,110.3,109.2,108.5,107.2,102.0,99.3,100.1,98.2,98.2,98.7,98.2,99.0,97.7,101.1,98.3,102.6,107.5,103.7,103.7,104.3,102.2,100.1,101.6,99.0,95.8,92.6,90.6,89.9,90.3,87.0,86.2,85.8,84.4,83.9,83.6,82.0,83.6,82.2,82.0,82.5,81.4,84.7,85.1,84.7,88.4,87.0,85.0,83.7,83.2,87.4,83.7,86.3,87.1,87.2,88.7,94.3,90.3,90.6,94.4,97.2,102.0,102.4,106.0,100.3,99.9,100.1,98.6,99.3,97.4,92.9,95.9,95.8,98.5,97.2,98.5,100.6,103.3,104.1,106.5,106.1,106.6,111.6,107.9,110.3,110.6,112.7,112.3,111.3,111.5,115.3,116.5,119.5,120.0,118.4,124.1,123.0,122.3,120.3,121.9,122.9,125.8,123.4,123.1,121.6,128.9,132.6,130.9,134.7,133.6,134.6,136.0,134.4,134.8,135.5,137.1,141.1,145.2,144.5,145.1,144.9,147.5,150.4,156.3,153.9,156.7,158.9,158.3,159.2,162.4,162.3,163.2,165.2,168.2,170.5,170.8,181.3,181.2,174.0,172.7,173.3,172.6,172.0,173.9,182.4,176.2,177.5,180.0,182.1,184.9,189.3,189.6,186.4,188.2,183.9,185.2,179.3,177.7,177.2,176.1,175.8,174.7,173.5,174.5,123.8,111.9,118.3,123.0,123.2,129.7,137.1,132.9,134.3,135.5,128.7,138.7,144.3,148.0,154.6,142.8,146.9,157.6,155.7,165.5,158.2,168.9,
CES5553210056    ,CES5553210056    ,55532100,56,2006-M03,2022-M01,6763.0,6875.0,6680.0,6650.0,6697.0,6587.0,6751.0,6711.0,6636.0,6550.0,6412.0,6226.0,6275.0,6202.0,6240.0,6156.0,6130.0,6145.0,6159.0,6314.0,6166.0,6429.0,6573.0,6445.0,6435.0,6439.0,6370.0,6337.0,6299.0,6240.0,6182.0,5996.0,5872.0,5790.0,5751.0,5614.0,5572.0,5507.0,5417.0,5395.0,5366.0,5310.0,5363.0,5300.0,5216.0,5265.0,5236.0,5278.0,5275.0,5251.0,5357.0,5287.0,5251.0,5196.0,5168.0,5203.0,5165.0,5252.0,5317.0,5300.0,5415.0,5549.0,5471.0,5514.0,5583.0,5618.0,5651.0,5648.0,5739.0,5736.0,5749.0,5817.0,5766.0,5759.0,5796.0,5773.0,5768.0,5802.0,5829.0,5830.0,5815.0,5912.0,5984.0,5957.0,5966.0,5930.0,5912.0,6009.0,5876.0,5975.0,5961.0,5915.0,5961.0,5876.0,5971.0,6008.0,6064.0,6155.0,6218.0,6232.0,6345.0,6374.0,6419.0,6556.0,6567.0,6605.0,6582.0,6632.0,6584.0,6686.0,6773.0,6940.0,6921.0,6942.0,6878.0,6892.0,6949.0,6895.0,6977.0,6960.0,7117.0,7144.0,7155.0,7117.0,7076.0,7045.0,7135.0,7106.0,7120.0,7221.0,7336.0,7308.0,7207.0,7302.0,7430.0,7278.0,7339.0,7293.0,7406.0,7462.0,7469.0,7540.0,7415.0,7500.0,7378.0,7531.0,7391.0,7447.0,7471.0,7524.0,7513.0,7543.0,7603.0,7562.0,7669.0,7652.0,7667.0,7586.0,7711.0,7655.0,7625.0,7678.0,7626.0,7573.0,7635.0,7596.0,7469.0,7511.0,7587.0,5254.0,4856.0,5125.0,5264.0,5377.0,5515.0,5669.0,5579.0,5689.0,5925.0,5714.0,5859.0,6023.0,6003.0,6160.0,6317.0,6271.0,6350.0,6464.0,6623.0,6543.0,6700.0,
CES5553210057    ,CES5553210057    ,55532100,57,2006-M03,2022-M01,113754.0,113850.0,112625.0,112784.0,112175.0,111189.0,116117.0,114892.0,114139.0,112857.0,107337.0,104535.0,105295.0,103325.0,103334.0,103913.0,103352.0,104219.0,102855.0,106391.0,103465.0,107943.0,113121.0,109114.0,109138.0,109785.0,107526.0,105321.0,106957.0,104146.0,100828.0,97495.0,95303.0,94609.0,95007.0,91508.0,90712.0,90315.0,88785.0,88262.0,87949.0,86341.0,88007.0,86496.0,86273.0,86820.0,85713.0,89145.0,89517.0,89109.0,92998.0,91571.0,89477.0,88072.0,87546.0,91937.0,88115.0,90860.0,91665.0,91743.0,93355.0,99216.0,95086.0,95392.0,99322.0,102248.0,107312.0,107764.0,111509.0,105600.0,105092.0,105346.0,103788.0,104526.0,102473.0,97795.0,100882.0,100781.0,103640.0,102258.0,103623.0,105884.0,108669.0,109549.0,112041.0,111662.0,112151.0,117476.0,113583.0,116035.0,116359.0,118655.0,118147.0,117109.0,117330.0,121302.0,122614.0,125808.0,126288.0,124640.0,130580.0,129456.0,128701.0,126596.0,128254.0,129326.0,132364.0,129921.0,129507.0,127970.0,135663.0,139563.0,137728.0,141756.0,140586.0,141631.0,143149.0,141485.0,141912.0,142610.0,144333.0,148524.0,152759.0,152090.0,152700.0,152454.0,155258.0,158251.0,164472.0,161967.0,164913.0,167280.0,166554.0,167508.0,170964.0,170815.0,171806.0,173865.0,177003.0,179461.0,179779.0,190837.0,190714.0,183075.0,181720.0,182401.0,181597.0,181037.0,182965.0,192012.0,185421.0,186765.0,189391.0,191697.0,194639.0,199258.0,199495.0,196174.0,198096.0,193518.0,194895.0,188725.0,187066.0,186523.0,185378.0,185039.0,183887.0,182592.0,183681.0,130247.0,117758.0,124538.0,129494.0,129693.0,136496.0,144333.0,139866.0,141372.0,142556.0,135422.0,146006.0,151840.0,155778.0,162747.0,150281.0,154643.0,165862.0,163862.0,174185.0,166454.0,177751.0,
CES5553228302    ,CES5553228302    ,55532283,2,2006-M03,2022-M01,36.9,36.9,37.6,37.3,37.5,37.4,38.0,37.6,37.3,38.0,37.6,38.1,38.1,38.8,37.8,37.6,38.2,38.4,38.6,37.3,38.2,39.0,39.2,39.0,38.7,38.3,38.6,38.5,38.2,38.1,38.0,38.3,38.0,37.2,37.4,37.8,38.5,38.2,38.3,39.4,38.3,37.6,37.9,38.4,38.3,38.8,38.1,37.7,37.1,37.5,37.2,37.8,38.3,38.4,37.4,37.2,37.7,36.9,38.2,37.5,37.8,38.0,38.1,36.2,36.1,36.7,37.0,36.9,37.7,38.3,36.6,37.0,36.9,37.2,37.8,38.0,38.1,38.4,38.4,38.3,38.2,38.7,39.0,39.3,39.9,39.1,39.1,38.7,38.5,39.0,38.6,39.0,38.7,38.5,38.3,38.8,38.4,38.3,39.2,38.9,39.2,38.4,39.7,38.4,38.6,37.9,38.4,37.3,37.8,38.1,37.9,38.1,37.7,37.5,38.0,37.7,37.6,37.4,37.2,37.4,36.9,37.0,36.4,36.3,37.1,37.3,36.5,37.4,37.8,37.6,38.4,37.2,37.8,37.6,37.9,37.6,37.5,36.8,37.2,36.8,37.3,35.1,37.3,37.2,37.6,37.8,37.5,38.1,37.3,37.9,38.0,38.0,37.9,38.1,38.1,37.9,37.5,37.7,38.2,38.2,38.6,38.5,38.5,38.1,38.9,39.3,38.7,38.5,38.4,35.9,36.5,36.9,37.2,37.4,38.0,38.5,38.6,39.0,39.2,39.1,39.6,39.8,39.7,40.0,40.0,40.4,40.3,40.7,40.5,40.5,40.5,
