,series_id,year,period,value,footnote_codes
25554,CEU0500000035    ,2005,M13,110.8,
25555,CEU0500000035    ,2006,M01,113.2,
25556,CEU0500000035    ,2006,M02,112.7,
25557,CEU0500000035    ,2006,M03,113.8,
25558,CEU0500000035    ,2006,M04,117.1,
25559,CEU0500000035    ,2006,M05,117.1,
25560,CEU0500000035    ,2006,M06,119.3,
25561,CEU0500000035    ,2006,M07,120.8,
25562,CEU0500000035    ,2006,M08,120.2,
25563,CEU0500000035    ,2006,M09,120.5,
25564,CEU0500000035    ,2006,M10,122.5,
25565,CEU0500000035    ,2006,M11,121.3,
25566,CEU0500000035    ,2006,M12,122.3,
25567,CEU0500000035    ,2006,M13,118.4,
25568,CEU0500000035    ,2007,M01,118.4,
25569,CEU0500000035    ,2007,M02,118.9,
25570,CEU0500000035    ,2007,M03,120.9,
25571,CEU0500000035    ,2007,M04,123.8,
25572,CEU0500000035    ,2007,M05,123.9,
25573,CEU0500000035    ,2007,M06,126.3,
25574,CEU0500000035    ,2007,M07,127.5,
25575,CEU0500000035    ,2007,M08,127.0,
25576,CEU0500000035    ,2007,M09,128.8,
25577,CEU0500000035    ,2007,M10,127.3,
25578,CEU0500000035    ,2007,M11,127.3,
25579,CEU0500000035    ,2007,M12,129.5,
25580,CEU0500000035    ,2007,M13,125.0,
25581,CEU0500000035    ,2008,M01,123.8,
25582,CEU0500000035    ,2008,M02,124.6,
25583,CEU0500000035    ,2008,M03,127.5,
25584,CEU0500000035    ,2008,M04,126.9,
25585,CEU0500000035    ,2008,M05,128.0,
25586,CEU0500000035    ,2008,M06,131.1,
25587,CEU0500000035    ,2008,M07,129.3,
25588,CEU0500000035    ,2008,M08,130.4,
25589,CEU0500000035    ,2008,M09,129.3,
25590,CEU0500000035    ,2008,M10,129.1,
25591,CEU0500000035    ,2008,M11,129.4,
25592,CEU0500000035    ,2008,M12,126.4,
25593,CEU0500000035    ,2008,M13,128.0,
25594,CEU0500000035    ,2009,M01,121.9,
25595,CEU0500000035    ,2009,M02,122.8,
25596,CEU0500000035    ,2009,M03,122.5,
25597,CEU0500000035    ,2009,M04,121.2,
25598,CEU0500000035    ,2009,M05,121.8,
25599,CEU0500000035    ,2009,M06,122.2,
25600,CEU0500000035    ,2009,M07,123.1,
25601,CEU0500000035    ,2009,M08,125.1,
25602,CEU0500000035    ,2009,M09,122.4,
25603,CEU0500000035    ,2009,M10,122.9,
25604,CEU0500000035    ,2009,M11,125.6,
25605,CEU0500000035    ,2009,M12,123.4,
25606,CEU0500000035    ,2009,M13,122.9,
25607,CEU0500000035    ,2010,M01,120.5,
25608,CEU0500000035    ,2010,M02,120.2,
25609,CEU0500000035    ,2010,M03,121.9,
25610,CEU0500000035    ,2010,M04,124.4,
25611,CEU0500000035    ,2010,M05,127.2,
25612,CEU0500000035    ,2010,M06,126.1,
25613,CEU0500000035    ,2010,M07,127.4,
25614,CEU0500000035    ,2010,M08,129.7,
25615,CEU0500000035    ,2010,M09,127.3,
25616,CEU0500000035    ,2010,M10,129.2,
25617,CEU0500000035    ,2010,M11,129.1,
25618,CEU0500000035    ,2010,M12,128.8,
25619,CEU0500000035    ,2010,M13,126.0,
25620,CEU0500000035    ,2011,M01,126.7,
25621,CEU0500000035    ,2011,M02,126.0,
25622,CEU0500000035    ,2011,M03,127.3,
25623,CEU0500000035    ,2011,M04,130.1,
25624,CEU0500000035    ,2011,M05,132.6,
25625,CEU0500000035    ,2011,M06,132.4,
25626,CEU0500000035    ,2011,M07,133.1,
25627,CEU0500000035    ,2011,M08,133.1,
25628,CEU0500000035    ,2011,M09,133.5,
25629,CEU0500000035    ,2011,M10,136.5,
25630,CEU0500000035    ,2011,M11,134.7,
25631,CEU0500000035    ,2011,M12,134.6,
25632,CEU0500000035    ,2011,M13,131.7,
25633,CEU0500000035    ,2012,M01,133.5,
25634,CEU0500000035    ,2012,M02,132.3,
25635,CEU0500000035    ,2012,M03,133.8,
25636,CEU0500000035    ,2012,M04,137.2,
25637,CEU0500000035    ,2012,M05,136.0,
25638,CEU0500000035    ,2012,M06,137.6,
25639,CEU0500000035    ,2012,M07,139.8,
25640,CEU0500000035    ,2012,M08,138.3,
25641,CEU0500000035    ,2012,M09,140.5,
25642,CEU0500000035    ,2012,M10,138.9,
25643,CEU0500000035    ,2012,M11,139.5,
25644,CEU0500000035    ,2012,M12,142.4,
25645,CEU0500000035    ,2012,M13,137.5,
25646,CEU0500000035    ,2013,M01,136.0,
25647,CEU0500000035    ,2013,M02,137.6,
25648,CEU0500000035    ,2013,M03,139.2,
25649,CEU0500000035    ,2013,M04,140.5,
25650,CEU0500000035    ,2013,M05,141.5,
25651,CEU0500000035    ,2013,M06,145.4,
25652,CEU0500000035    ,2013,M07,143.2,
25653,CEU0500000035    ,2013,M08,144.2,
25654,CEU0500000035    ,2013,M09,146.5,
25655,CEU0500000035    ,2013,M10,145.0,
25656,CEU0500000035    ,2013,M11,145.9,
25657,CEU0500000035    ,2013,M12,147.7,
25658,CEU0500000035    ,2013,M13,142.7,
25659,CEU0500000035    ,2014,M01,141.8,
25660,CEU0500000035    ,2014,M02,144.6,
25661,CEU0500000035    ,2014,M03,147.1,
25662,CEU0500000035    ,2014,M04,147.4,
25663,CEU0500000035    ,2014,M05,148.2,
25664,CEU0500000035    ,2014,M06,152.2,
25665,CEU0500000035    ,2014,M07,150.5,
25666,CEU0500000035    ,2014,M08,151.6,
25667,CEU0500000035    ,2014,M09,151.6,
25668,CEU0500000035    ,2014,M10,152.1,
25669,CEU0500000035    ,2014,M11,155.4,
25670,CEU0500000035    ,2014,M12,152.8,
25671,CEU0500000035    ,2014,M13,149.6,
25672,CEU0500000035    ,2015,M01,148.9,
25673,CEU0500000035    ,2015,M02,151.9,
25674,CEU0500000035    ,2015,M03,153.4,
25675,CEU0500000035    ,2015,M04,153.2,
25676,CEU0500000035    ,2015,M05,154.4,
25677,CEU0500000035    ,2015,M06,156.0,
25678,CEU0500000035    ,2015,M07,156.8,
25679,CEU0500000035    ,2015,M08,159.8,
25680,CEU0500000035    ,2015,M09,156.3,
25681,CEU0500000035    ,2015,M10,158.8,
25682,CEU0500000035    ,2015,M11,161.4,
25683,CEU0500000035    ,2015,M12,159.8,
25684,CEU0500000035    ,2015,M13,155.9,
25685,CEU0500000035    ,2016,M01,155.5,
25686,CEU0500000035    ,2016,M02,155.9,
25687,CEU0500000035    ,2016,M03,157.5,
25688,CEU0500000035    ,2016,M04,160.2,
25689,CEU0500000035    ,2016,M05,162.8,
25690,CEU0500000035    ,2016,M06,162.2,
25691,CEU0500000035    ,2016,M07,163.7,
25692,CEU0500000035    ,2016,M08,163.6,
25693,CEU0500000035    ,2016,M09,163.9,
25694,CEU0500000035    ,2016,M10,167.2,
25695,CEU0500000035    ,2016,M11,165.5,
25696,CEU0500000035    ,2016,M12,165.4,
25697,CEU0500000035    ,2016,M13,162.0,
25698,CEU0500000035    ,2017,M01,163.6,
25699,CEU0500000035    ,2017,M02,162.8,
25700,CEU0500000035    ,2017,M03,163.6,
25701,CEU0500000035    ,2017,M04,169.0,
25702,CEU0500000035    ,2017,M05,167.4,
25703,CEU0500000035    ,2017,M06,169.7,
25704,CEU0500000035    ,2017,M07,172.8,
25705,CEU0500000035    ,2017,M08,171.2,
25706,CEU0500000035    ,2017,M09,171.0,
25707,CEU0500000035    ,2017,M10,174.5,
25708,CEU0500000035    ,2017,M11,172.9,
25709,CEU0500000035    ,2017,M12,173.6,
25710,CEU0500000035    ,2017,M13,169.4,
25711,CEU0500000035    ,2018,M01,167.6,
25712,CEU0500000035    ,2018,M02,170.8,
25713,CEU0500000035    ,2018,M03,172.0,
25714,CEU0500000035    ,2018,M04,177.8,
25715,CEU0500000035    ,2018,M05,176.5,
25716,CEU0500000035    ,2018,M06,178.9,
25717,CEU0500000035    ,2018,M07,181.9,
25718,CEU0500000035    ,2018,M08,180.1,
25719,CEU0500000035    ,2018,M09,182.1,
25720,CEU0500000035    ,2018,M10,180.8,
25721,CEU0500000035    ,2018,M11,181.3,
25722,CEU0500000035    ,2018,M12,185.6,
25723,CEU0500000035    ,2018,M13,177.9,
25724,CEU0500000035    ,2019,M01,177.6,
25725,CEU0500000035    ,2019,M02,178.4,
25726,CEU0500000035    ,2019,M03,180.9,
25727,CEU0500000035    ,2019,M04,183.0,
25728,CEU0500000035    ,2019,M05,184.0,
25729,CEU0500000035    ,2019,M06,189.4,
25730,CEU0500000035    ,2019,M07,186.8,
25731,CEU0500000035    ,2019,M08,188.5,
25732,CEU0500000035    ,2019,M09,190.6,
25733,CEU0500000035    ,2019,M10,188.8,
25734,CEU0500000035    ,2019,M11,189.6,
25735,CEU0500000035    ,2019,M12,192.7,
25736,CEU0500000035    ,2019,M13,185.9,
25737,CEU0500000035    ,2020,M01,185.3,
25738,CEU0500000035    ,2020,M02,189.8,
25739,CEU0500000035    ,2020,M03,188.2,
25740,CEU0500000035    ,2020,M04,162.8,
25741,CEU0500000035    ,2020,M05,170.3,
25742,CEU0500000035    ,2020,M06,177.3,
25743,CEU0500000035    ,2020,M07,179.6,
25744,CEU0500000035    ,2020,M08,186.1,
25745,CEU0500000035    ,2020,M09,182.9,
25746,CEU0500000035    ,2020,M10,187.3,
25747,CEU0500000035    ,2020,M11,191.2,
25748,CEU0500000035    ,2020,M12,190.1,
25749,CEU0500000035    ,2020,M13,182.6,
25750,CEU0500000035    ,2021,M01,185.9,
25751,CEU0500000035    ,2021,M02,185.3,
25752,CEU0500000035    ,2021,M03,190.1,
25753,CEU0500000035    ,2021,M04,194.1,
25754,CEU0500000035    ,2021,M05,199.0,
25755,CEU0500000035    ,2021,M06,198.8,
25756,CEU0500000035    ,2021,M07,201.8,
25757,CEU0500000035    ,2021,M08,206.0,
25758,CEU0500000035    ,2021,M09,203.4,
25759,CEU0500000035    ,2021,M10,207.6,
25760,CEU0500000035    ,2021,M11,210.0,
25761,CEU0500000035    ,2021,M12,211.8,P
25762,CEU0500000035    ,2021,M13,199.5,P
25763,CEU0500000035    ,2022,M01,208.7,P
25764,CEU0500000081    ,1964,M01,1477744.0,
25765,CEU0500000081    ,1964,M02,1487928.0,
25766,CEU0500000081    ,1964,M03,1502892.0,
25767,CEU0500000081    ,1964,M04,1526976.0,
25768,CEU0500000081    ,1964,M05,1549933.0,
25769,CEU0500000081    ,1964,M06,1590606.0,
25770,CEU0500000081    ,1964,M07,1599296.0,
25771,CEU0500000081    ,1964,M08,1609838.0,
25772,CEU0500000081    ,1964,M09,1598630.0,
25773,CEU0500000081    ,1964,M10,1594373.0,
25774,CEU0500000081    ,1964,M11,1598058.0,
25775,CEU0500000081    ,1964,M12,1628549.0,
25776,CEU0500000081    ,1964,M13,1563735.0,
25777,CEU0500000081    ,1965,M01,1552934.0,
25778,CEU0500000081    ,1965,M02,1552550.0,
25779,CEU0500000081    ,1965,M03,1569530.0,
25780,CEU0500000081    ,1965,M04,1591795.0,
25781,CEU0500000081    ,1965,M05,1623388.0,
25782,CEU0500000081    ,1965,M06,1658390.0,
25783,CEU0500000081    ,1965,M07,1666243.0,
25784,CEU0500000081    ,1965,M08,1677601.0,
25785,CEU0500000081    ,1965,M09,1666935.0,
25786,CEU0500000081    ,1965,M10,1672113.0,
25787,CEU0500000081    ,1965,M11,1670708.0,
25788,CEU0500000081    ,1965,M12,1702040.0,
25789,CEU0500000081    ,1965,M13,1633686.0,
25790,CEU0500000081    ,1966,M01,1623997.0,
25791,CEU0500000081    ,1966,M02,1629389.0,
25792,CEU0500000081    ,1966,M03,1652151.0,
25793,CEU0500000081    ,1966,M04,1667429.0,
25794,CEU0500000081    ,1966,M05,1690176.0,
25795,CEU0500000081    ,1966,M06,1739875.0,
25796,CEU0500000081    ,1966,M07,1743206.0,
25797,CEU0500000081    ,1966,M08,1752596.0,
25798,CEU0500000081    ,1966,M09,1740393.0,
25799,CEU0500000081    ,1966,M10,1735987.0,
25800,CEU0500000081    ,1966,M11,1726449.0,
25801,CEU0500000081    ,1966,M12,1748890.0,
25802,CEU0500000081    ,1966,M13,1704212.0,
25803,CEU0500000081    ,1967,M01,1674698.0,
25804,CEU0500000081    ,1967,M02,1649550.0,
25805,CEU0500000081    ,1967,M03,1663399.0,
25806,CEU0500000081    ,1967,M04,1671771.0,
25807,CEU0500000081    ,1967,M05,1689563.0,
25808,CEU0500000081    ,1967,M06,1731888.0,
25809,CEU0500000081    ,1967,M07,1734274.0,
25810,CEU0500000081    ,1967,M08,1754906.0,
25811,CEU0500000081    ,1967,M09,1738842.0,
25812,CEU0500000081    ,1967,M10,1726742.0,
25813,CEU0500000081    ,1967,M11,1741484.0,
25814,CEU0500000081    ,1967,M12,1760303.0,
25815,CEU0500000081    ,1967,M13,1711452.0,
25816,CEU0500000081    ,1968,M01,1666601.0,
25817,CEU0500000081    ,1968,M02,1679709.0,
25818,CEU0500000081    ,1968,M03,1694963.0,
25819,CEU0500000081    ,1968,M04,1705211.0,
25820,CEU0500000081    ,1968,M05,1733623.0,
25821,CEU0500000081    ,1968,M06,1785392.0,
25822,CEU0500000081    ,1968,M07,1788605.0,
25823,CEU0500000081    ,1968,M08,1798587.0,
25824,CEU0500000081    ,1968,M09,1792708.0,
25825,CEU0500000081    ,1968,M10,1786339.0,
25826,CEU0500000081    ,1968,M11,1781212.0,
25827,CEU0500000081    ,1968,M12,1811108.0,
25828,CEU0500000081    ,1968,M13,1752005.0,
25829,CEU0500000081    ,1969,M01,1736390.0,
25830,CEU0500000081    ,1969,M02,1730121.0,
25831,CEU0500000081    ,1969,M03,1758885.0,
25832,CEU0500000081    ,1969,M04,1774361.0,
25833,CEU0500000081    ,1969,M05,1794041.0,
25834,CEU0500000081    ,1969,M06,1849252.0,
25835,CEU0500000081    ,1969,M07,1849293.0,
25836,CEU0500000081    ,1969,M08,1867054.0,
25837,CEU0500000081    ,1969,M09,1853107.0,
25838,CEU0500000081    ,1969,M10,1839750.0,
25839,CEU0500000081    ,1969,M11,1827141.0,
25840,CEU0500000081    ,1969,M12,1853041.0,
25841,CEU0500000081    ,1969,M13,1811036.0,
25842,CEU0500000081    ,1970,M01,1755960.0,
25843,CEU0500000081    ,1970,M02,1754189.0,
25844,CEU0500000081    ,1970,M03,1771523.0,
25845,CEU0500000081    ,1970,M04,1769970.0,
25846,CEU0500000081    ,1970,M05,1771994.0,
25847,CEU0500000081    ,1970,M06,1816216.0,
25848,CEU0500000081    ,1970,M07,1816294.0,
25849,CEU0500000081    ,1970,M08,1822125.0,
25850,CEU0500000081    ,1970,M09,1788554.0,
25851,CEU0500000081    ,1970,M10,1767136.0,
25852,CEU0500000081    ,1970,M11,1752774.0,
25853,CEU0500000081    ,1970,M12,1786366.0,
25854,CEU0500000081    ,1970,M13,1781092.0,
25855,CEU0500000081    ,1971,M01,1706505.0,
25856,CEU0500000081    ,1971,M02,1695500.0,
25857,CEU0500000081    ,1971,M03,1715646.0,
25858,CEU0500000081    ,1971,M04,1736524.0,
25859,CEU0500000081    ,1971,M05,1758191.0,
25860,CEU0500000081    ,1971,M06,1802233.0,
25861,CEU0500000081    ,1971,M07,1797606.0,
25862,CEU0500000081    ,1971,M08,1809854.0,
25863,CEU0500000081    ,1971,M09,1793933.0,
25864,CEU0500000081    ,1971,M10,1794000.0,
25865,CEU0500000081    ,1971,M11,1800146.0,
25866,CEU0500000081    ,1971,M12,1821769.0,
25867,CEU0500000081    ,1971,M13,1769326.0,
25868,CEU0500000081    ,1972,M01,1748365.0,
25869,CEU0500000081    ,1972,M02,1752219.0,
25870,CEU0500000081    ,1972,M03,1781418.0,
25871,CEU0500000081    ,1972,M04,1802410.0,
25872,CEU0500000081    ,1972,M05,1821568.0,
25873,CEU0500000081    ,1972,M06,1877260.0,
25874,CEU0500000081    ,1972,M07,1863422.0,
25875,CEU0500000081    ,1972,M08,1890028.0,
25876,CEU0500000081    ,1972,M09,1885459.0,
25877,CEU0500000081    ,1972,M10,1890922.0,
25878,CEU0500000081    ,1972,M11,1890931.0,
25879,CEU0500000081    ,1972,M12,1905885.0,
25880,CEU0500000081    ,1972,M13,1842491.0,
25881,CEU0500000081    ,1973,M01,1826072.0,
25882,CEU0500000081    ,1973,M02,1843214.0,
25883,CEU0500000081    ,1973,M03,1875070.0,
25884,CEU0500000081    ,1973,M04,1889720.0,
25885,CEU0500000081    ,1973,M05,1912790.0,
25886,CEU0500000081    ,1973,M06,1965388.0,
25887,CEU0500000081    ,1973,M07,1958474.0,
25888,CEU0500000081    ,1973,M08,1974662.0,
25889,CEU0500000081    ,1973,M09,1962813.0,
25890,CEU0500000081    ,1973,M10,1960226.0,
25891,CEU0500000081    ,1973,M11,1967549.0,
25892,CEU0500000081    ,1973,M12,1975257.0,
25893,CEU0500000081    ,1973,M13,1925936.0,
25894,CEU0500000081    ,1974,M01,1875812.0,
25895,CEU0500000081    ,1974,M02,1878017.0,
25896,CEU0500000081    ,1974,M03,1891126.0,
25897,CEU0500000081    ,1974,M04,1894961.0,
25898,CEU0500000081    ,1974,M05,1929528.0,
25899,CEU0500000081    ,1974,M06,1976123.0,
25900,CEU0500000081    ,1974,M07,1968431.0,
25901,CEU0500000081    ,1974,M08,1978283.0,
25902,CEU0500000081    ,1974,M09,1961687.0,
25903,CEU0500000081    ,1974,M10,1946526.0,
25904,CEU0500000081    ,1974,M11,1908864.0,
25905,CEU0500000081    ,1974,M12,1901830.0,
25906,CEU0500000081    ,1974,M13,1925932.0,
25907,CEU0500000081    ,1975,M01,1792104.0,
25908,CEU0500000081    ,1975,M02,1762469.0,
25909,CEU0500000081    ,1975,M03,1762362.0,
25910,CEU0500000081    ,1975,M04,1778078.0,
25911,CEU0500000081    ,1975,M05,1803171.0,
25912,CEU0500000081    ,1975,M06,1845757.0,
25913,CEU0500000081    ,1975,M07,1853587.0,
25914,CEU0500000081    ,1975,M08,1886174.0,
25915,CEU0500000081    ,1975,M09,1878165.0,
25916,CEU0500000081    ,1975,M10,1882436.0,
25917,CEU0500000081    ,1975,M11,1877994.0,
25918,CEU0500000081    ,1975,M12,1902410.0,
25919,CEU0500000081    ,1975,M13,1835392.0,
25920,CEU0500000081    ,1976,M01,1833700.0,
25921,CEU0500000081    ,1976,M02,1834562.0,
25922,CEU0500000081    ,1976,M03,1847065.0,
25923,CEU0500000081    ,1976,M04,1874739.0,
25924,CEU0500000081    ,1976,M05,1901052.0,
25925,CEU0500000081    ,1976,M06,1940162.0,
25926,CEU0500000081    ,1976,M07,1941030.0,
25927,CEU0500000081    ,1976,M08,1948076.0,
25928,CEU0500000081    ,1976,M09,1942092.0,
25929,CEU0500000081    ,1976,M10,1929230.0,
25930,CEU0500000081    ,1976,M11,1934507.0,
25931,CEU0500000081    ,1976,M12,1956103.0,
25932,CEU0500000081    ,1976,M13,1906860.0,
25933,CEU0500000081    ,1977,M01,1853421.0,
25934,CEU0500000081    ,1977,M02,1880533.0,
25935,CEU0500000081    ,1977,M03,1906416.0,
25936,CEU0500000081    ,1977,M04,1937832.0,
25937,CEU0500000081    ,1977,M05,1974033.0,
25938,CEU0500000081    ,1977,M06,2021372.0,
25939,CEU0500000081    ,1977,M07,2023689.0,
25940,CEU0500000081    ,1977,M08,2036394.0,
25941,CEU0500000081    ,1977,M09,2033604.0,
25942,CEU0500000081    ,1977,M10,2035224.0,
25943,CEU0500000081    ,1977,M11,2038582.0,
25944,CEU0500000081    ,1977,M12,2057195.0,
25945,CEU0500000081    ,1977,M13,1983191.0,
25946,CEU0500000081    ,1978,M01,1935275.0,
25947,CEU0500000081    ,1978,M02,1957067.0,
25948,CEU0500000081    ,1978,M03,2006876.0,
25949,CEU0500000081    ,1978,M04,2047359.0,
25950,CEU0500000081    ,1978,M05,2064978.0,
25951,CEU0500000081    ,1978,M06,2126723.0,
25952,CEU0500000081    ,1978,M07,2127257.0,
25953,CEU0500000081    ,1978,M08,2135459.0,
25954,CEU0500000081    ,1978,M09,2132675.0,
25955,CEU0500000081    ,1978,M10,2131174.0,
25956,CEU0500000081    ,1978,M11,2137787.0,
25957,CEU0500000081    ,1978,M12,2165328.0,
25958,CEU0500000081    ,1978,M13,2080663.0,
25959,CEU0500000081    ,1979,M01,2061488.0,
25960,CEU0500000081    ,1979,M02,2066603.0,
25961,CEU0500000081    ,1979,M03,2110012.0,
25962,CEU0500000081    ,1979,M04,2089815.0,
25963,CEU0500000081    ,1979,M05,2138939.0,
25964,CEU0500000081    ,1979,M06,2191425.0,
25965,CEU0500000081    ,1979,M07,2186023.0,
25966,CEU0500000081    ,1979,M08,2191228.0,
25967,CEU0500000081    ,1979,M09,2185483.0,
25968,CEU0500000081    ,1979,M10,2181354.0,
25969,CEU0500000081    ,1979,M11,2175795.0,
25970,CEU0500000081    ,1979,M12,2204870.0,
25971,CEU0500000081    ,1979,M13,2148586.0,
25972,CEU0500000081    ,1980,M01,2098734.0,
25973,CEU0500000081    ,1980,M02,2095295.0,
25974,CEU0500000081    ,1980,M03,2107123.0,
25975,CEU0500000081    ,1980,M04,2105705.0,
25976,CEU0500000081    ,1980,M05,2102376.0,
25977,CEU0500000081    ,1980,M06,2135368.0,
25978,CEU0500000081    ,1980,M07,2113373.0,
25979,CEU0500000081    ,1980,M08,2140249.0,
25980,CEU0500000081    ,1980,M09,2136781.0,
25981,CEU0500000081    ,1980,M10,2146099.0,
25982,CEU0500000081    ,1980,M11,2145898.0,
25983,CEU0500000081    ,1980,M12,2170541.0,
25984,CEU0500000081    ,1980,M13,2124795.0,
25985,CEU0500000081    ,1981,M01,2085475.0,
25986,CEU0500000081    ,1981,M02,2074980.0,
25987,CEU0500000081    ,1981,M03,2108515.0,
25988,CEU0500000081    ,1981,M04,2125867.0,
25989,CEU0500000081    ,1981,M05,2141802.0,
25990,CEU0500000081    ,1981,M06,2185419.0,
25991,CEU0500000081    ,1981,M07,2187262.0,
25992,CEU0500000081    ,1981,M08,2194468.0,
25993,CEU0500000081    ,1981,M09,2167305.0,
25994,CEU0500000081    ,1981,M10,2163915.0,
25995,CEU0500000081    ,1981,M11,2146480.0,
25996,CEU0500000081    ,1981,M12,2141346.0,
25997,CEU0500000081    ,1981,M13,2143570.0,
25998,CEU0500000081    ,1982,M01,1995856.0,
25999,CEU0500000081    ,1982,M02,2045912.0,
26000,CEU0500000081    ,1982,M03,2052054.0,
26001,CEU0500000081    ,1982,M04,2056451.0,
26002,CEU0500000081    ,1982,M05,2078634.0,
26003,CEU0500000081    ,1982,M06,2107560.0,
26004,CEU0500000081    ,1982,M07,2100911.0,
26005,CEU0500000081    ,1982,M08,2100560.0,
26006,CEU0500000081    ,1982,M09,2074921.0,
26007,CEU0500000081    ,1982,M10,2053164.0,
26008,CEU0500000081    ,1982,M11,2045275.0,
26009,CEU0500000081    ,1982,M12,2066855.0,
26010,CEU0500000081    ,1982,M13,2064846.0,
26011,CEU0500000081    ,1983,M01,1988615.0,
26012,CEU0500000081    ,1983,M02,1958499.0,
26013,CEU0500000081    ,1983,M03,1998861.0,
26014,CEU0500000081    ,1983,M04,2033096.0,
26015,CEU0500000081    ,1983,M05,2071296.0,
26016,CEU0500000081    ,1983,M06,2122497.0,
26017,CEU0500000081    ,1983,M07,2136042.0,
26018,CEU0500000081    ,1983,M08,2135297.0,
26019,CEU0500000081    ,1983,M09,2167862.0,
26020,CEU0500000081    ,1983,M10,2171453.0,
26021,CEU0500000081    ,1983,M11,2165625.0,
26022,CEU0500000081    ,1983,M12,2199367.0,
26023,CEU0500000081    ,1983,M13,2095709.0,
26024,CEU0500000081    ,1984,M01,2112743.0,
26025,CEU0500000081    ,1984,M02,2120155.0,
26026,CEU0500000081    ,1984,M03,2145338.0,
26027,CEU0500000081    ,1984,M04,2188801.0,
26028,CEU0500000081    ,1984,M05,2215266.0,
26029,CEU0500000081    ,1984,M06,2265388.0,
26030,CEU0500000081    ,1984,M07,2266839.0,
26031,CEU0500000081    ,1984,M08,2278025.0,
26032,CEU0500000081    ,1984,M09,2280309.0,
26033,CEU0500000081    ,1984,M10,2263765.0,
26034,CEU0500000081    ,1984,M11,2262637.0,
26035,CEU0500000081    ,1984,M12,2291888.0,
26036,CEU0500000081    ,1984,M13,2224263.0,
26037,CEU0500000081    ,1985,M01,2188818.0,
26038,CEU0500000081    ,1985,M02,2178277.0,
26039,CEU0500000081    ,1985,M03,2225634.0,
26040,CEU0500000081    ,1985,M04,2244465.0,
26041,CEU0500000081    ,1985,M05,2276755.0,
26042,CEU0500000081    ,1985,M06,2319794.0,
26043,CEU0500000081    ,1985,M07,2308565.0,
26044,CEU0500000081    ,1985,M08,2335062.0,
26045,CEU0500000081    ,1985,M09,2325330.0,
26046,CEU0500000081    ,1985,M10,2321269.0,
26047,CEU0500000081    ,1985,M11,2310708.0,
26048,CEU0500000081    ,1985,M12,2341591.0,
26049,CEU0500000081    ,1985,M13,2281356.0,
26050,CEU0500000081    ,1986,M01,2251422.0,
26051,CEU0500000081    ,1986,M02,2233007.0,
26052,CEU0500000081    ,1986,M03,2260972.0,
26053,CEU0500000081    ,1986,M04,2287614.0,
26054,CEU0500000081    ,1986,M05,2315635.0,
26055,CEU0500000081    ,1986,M06,2347165.0,
26056,CEU0500000081    ,1986,M07,2350480.0,
26057,CEU0500000081    ,1986,M08,2368345.0,
26058,CEU0500000081    ,1986,M09,2351029.0,
26059,CEU0500000081    ,1986,M10,2352209.0,
26060,CEU0500000081    ,1986,M11,2348613.0,
26061,CEU0500000081    ,1986,M12,2367479.0,
26062,CEU0500000081    ,1986,M13,2319498.0,
26063,CEU0500000081    ,1987,M01,2276628.0,
26064,CEU0500000081    ,1987,M02,2290524.0,
26065,CEU0500000081    ,1987,M03,2309189.0,
26066,CEU0500000081    ,1987,M04,2339825.0,
26067,CEU0500000081    ,1987,M05,2378512.0,
26068,CEU0500000081    ,1987,M06,2418326.0,
26069,CEU0500000081    ,1987,M07,2427775.0,
26070,CEU0500000081    ,1987,M08,2454355.0,
26071,CEU0500000081    ,1987,M09,2413142.0,
26072,CEU0500000081    ,1987,M10,2442442.0,
26073,CEU0500000081    ,1987,M11,2434101.0,
26074,CEU0500000081    ,1987,M12,2449154.0,
26075,CEU0500000081    ,1987,M13,2386164.0,
26076,CEU0500000081    ,1988,M01,2344615.0,
26077,CEU0500000081    ,1988,M02,2359085.0,
26078,CEU0500000081    ,1988,M03,2377299.0,
