index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU4244100013    ,CEU4244100013    ,42441000,13,2006-M03,2021-M10,9.8,10.23,9.75,9.89,10.1,9.87,9.99,9.82,9.49,9.7,9.67,9.57,9.57,9.77,9.39,9.65,9.64,9.45,9.73,9.52,9.36,9.4,9.23,9.13,9.1,9.19,9.08,8.97,8.89,8.94,8.98,8.69,9.04,9.01,9.08,9.03,8.99,8.96,9.05,8.94,9.08,9.32,9.26,8.74,8.95,9.07,9.11,9.02,9.07,9.26,9.0,8.93,9.13,9.21,9.16,9.07,9.03,9.13,9.15,9.0,8.96,9.21,9.03,9.04,9.2,9.0,9.05,8.99,8.94,9.04,9.1,8.88,8.99,9.31,9.02,9.35,9.36,9.12,9.43,9.08,9.07,9.3,9.34,9.17,9.19,9.42,9.28,9.47,9.36,9.45,9.55,9.22,9.4,9.47,9.29,9.33,9.31,9.52,9.37,9.53,9.43,9.43,9.44,9.22,9.47,9.51,9.59,9.6,9.5,9.71,9.5,9.51,9.43,9.53,9.66,9.41,9.46,9.5,9.44,9.38,9.47,9.68,9.57,9.56,9.69,9.61,9.67,9.56,9.5,9.53,9.55,9.29,9.47,9.77,9.48,9.6,9.77,9.58,9.68,9.63,9.5,9.61,9.55,9.38,9.44,9.78,9.57,9.57,9.62,9.6,9.8,9.5,9.55,9.83,9.75,9.65,9.69,9.89,9.79,9.99,9.9,9.92,10.18,9.76,9.78,9.99,9.89,9.81,9.93,10.25,10.41,10.73,10.89,10.85,11.05,10.55,10.59,10.47,10.61,10.22,10.28,10.99,11.15,11.07,11.01,11.0,10.91,10.11,
CEU4244100016    ,CEU4244100016    ,42441000,16,2006-M03,2021-M10,95.2,98.6,97.7,98.5,100.1,98.6,98.0,99.5,98.0,98.6,97.1,97.3,99.0,101.1,100.5,101.8,102.2,101.4,101.9,99.2,98.6,100.0,97.2,96.7,99.0,97.8,97.9,99.6,96.5,96.5,94.3,92.5,91.1,87.1,86.4,87.1,86.9,86.0,86.7,87.2,87.0,88.3,85.2,85.2,86.2,84.5,83.4,83.3,84.9,86.5,88.6,88.1,87.9,90.2,87.8,88.6,88.4,88.6,88.2,87.7,88.8,90.5,92.1,92.5,93.4,93.4,92.8,94.8,93.6,93.9,94.0,93.3,94.1,96.1,95.3,96.0,97.2,96.4,97.8,95.7,96.0,96.9,94.0,94.4,96.5,97.6,98.2,101.0,99.2,99.9,100.3,99.1,99.2,100.1,97.4,98.3,101.0,100.7,101.2,104.2,102.0,102.5,102.1,102.1,104.9,102.0,101.3,103.8,105.0,104.5,105.5,106.1,106.1,109.0,105.1,106.2,108.3,105.6,105.2,104.6,105.9,106.7,108.1,108.0,107.6,107.7,107.0,109.6,107.6,107.9,108.0,106.8,106.9,110.9,109.3,110.3,111.7,109.5,107.8,111.0,109.2,108.6,106.3,107.8,108.2,110.6,109.2,110.3,112.3,110.7,111.2,109.3,108.8,110.6,107.2,107.5,108.9,109.6,109.5,112.9,109.4,111.2,111.4,109.5,110.2,110.7,109.0,111.4,109.4,81.9,91.1,99.0,101.1,104.5,101.8,103.9,105.0,103.4,102.6,102.3,104.6,105.5,108.3,106.9,107.5,108.7,105.8,107.7,
CEU4244100017    ,CEU4244100017    ,42441000,17,2006-M03,2021-M10,94.1,102.5,97.3,99.7,103.8,100.2,100.2,99.5,94.5,97.4,95.9,95.6,98.1,103.0,98.9,103.2,103.5,100.5,104.3,99.5,97.9,99.5,95.5,94.2,97.1,97.5,97.1,98.6,95.2,95.3,93.5,87.7,88.3,83.3,83.6,84.3,83.9,82.9,84.7,84.8,85.8,89.6,85.9,81.2,84.3,83.5,83.1,82.2,84.6,88.1,87.7,86.5,88.3,91.5,88.6,88.7,88.1,89.4,89.7,88.2,89.7,94.5,94.8,95.3,97.9,96.1,96.1,97.4,95.5,96.6,97.8,95.1,97.8,103.9,99.7,104.0,105.1,102.2,107.7,101.4,101.2,104.3,102.0,101.4,104.1,107.8,107.1,112.7,109.4,111.4,113.1,107.7,109.6,111.5,106.7,108.7,112.0,114.7,113.7,119.4,115.7,115.9,115.8,112.7,118.3,114.8,114.5,118.0,118.8,121.1,120.3,121.5,120.5,125.0,121.9,119.8,122.7,119.7,118.7,117.4,120.5,124.6,125.4,125.5,126.6,125.7,125.9,127.8,124.4,125.3,126.2,121.9,124.6,133.8,127.9,130.8,134.8,129.9,129.9,132.9,129.1,129.8,127.0,127.0,128.6,136.7,132.6,134.1,137.3,135.1,138.8,132.4,132.1,137.8,132.7,132.3,135.4,139.7,138.5,145.7,140.1,142.9,146.9,138.7,139.8,143.4,140.3,142.6,141.4,108.6,122.6,138.2,144.0,148.5,147.8,144.0,146.0,142.2,143.6,138.7,143.7,156.3,164.0,162.3,163.0,165.0,159.8,151.9,
CEU4244100056    ,CEU4244100056    ,42441000,56,2006-M03,2021-M10,65467.0,67741.0,67122.0,67673.0,68819.0,67795.0,67385.0,68408.0,67381.0,67765.0,66743.0,66906.0,68031.0,69518.0,69052.0,69939.0,70230.0,69681.0,70065.0,68162.0,67794.0,68705.0,66784.0,66472.0,68048.0,67257.0,67259.0,68474.0,66334.0,66305.0,64842.0,63557.0,62634.0,59897.0,59410.0,59895.0,59736.0,59116.0,59626.0,59918.0,59820.0,60708.0,58569.0,58597.0,59274.0,58101.0,57301.0,57265.0,58378.0,59461.0,60911.0,60523.0,60446.0,61976.0,60372.0,60933.0,60786.0,60874.0,60614.0,60305.0,61048.0,62175.0,63329.0,63608.0,64171.0,64220.0,63757.0,65162.0,64334.0,64525.0,64604.0,64128.0,64656.0,66067.0,65508.0,66016.0,66793.0,66271.0,67243.0,65772.0,66003.0,66587.0,64624.0,64918.0,66311.0,67053.0,67479.0,69416.0,68195.0,68683.0,68974.0,68145.0,68153.0,68789.0,66921.0,67584.0,69399.0,69240.0,69527.0,71647.0,70133.0,70460.0,70163.0,70148.0,72106.0,70096.0,69603.0,71321.0,72204.0,71839.0,72534.0,72944.0,72949.0,74941.0,72256.0,72967.0,74417.0,72592.0,72309.0,71907.0,72805.0,73317.0,74329.0,74268.0,73977.0,74040.0,73520.0,75305.0,73974.0,74156.0,74201.0,73427.0,73508.0,76257.0,75148.0,75824.0,76809.0,75264.0,74088.0,76278.0,75033.0,74671.0,73066.0,74100.0,74378.0,75989.0,75077.0,75814.0,77186.0,76058.0,76466.0,75113.0,74768.0,76046.0,73667.0,73914.0,74884.0,75352.0,75291.0,77572.0,75184.0,76459.0,76599.0,75262.0,75721.0,76084.0,74925.0,76571.0,75193.0,56288.0,62618.0,68083.0,69512.0,71801.0,69983.0,71446.0,72175.0,71095.0,70489.0,70286.0,71928.0,72525.0,74444.0,73475.0,73907.0,74700.0,72750.0,74037.0,
CEU4244100057    ,CEU4244100057    ,42441000,57,2006-M03,2021-M10,1281844.0,1396819.0,1325660.0,1358197.0,1414230.0,1364713.0,1365894.0,1355847.0,1288325.0,1326839.0,1306828.0,1302660.0,1336809.0,1403568.0,1347895.0,1406473.0,1410921.0,1369232.0,1420918.0,1356424.0,1333508.0,1356237.0,1300952.0,1284239.0,1322853.0,1328326.0,1322985.0,1343460.0,1297493.0,1298915.0,1274145.0,1195507.0,1203199.0,1135048.0,1138890.0,1148187.0,1142750.0,1129707.0,1154359.0,1155818.0,1169481.0,1221445.0,1170794.0,1106897.0,1148137.0,1137618.0,1131695.0,1119531.0,1152382.0,1199923.0,1195683.0,1178383.0,1203480.0,1246337.0,1207440.0,1208301.0,1200524.0,1218697.0,1221978.0,1201276.0,1222791.0,1288266.0,1291912.0,1298239.0,1333473.0,1309446.0,1308931.0,1326698.0,1301477.0,1316955.0,1332781.0,1296027.0,1333207.0,1415816.0,1358636.0,1416703.0,1432042.0,1393016.0,1467242.0,1381212.0,1378803.0,1421632.0,1390062.0,1382104.0,1418392.0,1468461.0,1458896.0,1535482.0,1490743.0,1517894.0,1541569.0,1467843.0,1493914.0,1518861.0,1453524.0,1480765.0,1526084.0,1563439.0,1549757.0,1627103.0,1575889.0,1579713.0,1577264.0,1536241.0,1612290.0,1564543.0,1559803.0,1607575.0,1618814.0,1650142.0,1639268.0,1655829.0,1641353.0,1702660.0,1661165.0,1632272.0,1671406.0,1631142.0,1617552.0,1599212.0,1642481.0,1698022.0,1708080.0,1710392.0,1724404.0,1713286.0,1715957.0,1741052.0,1695484.0,1707071.0,1719979.0,1661653.0,1697300.0,1822542.0,1743434.0,1782622.0,1837271.0,1769457.0,1769962.0,1811603.0,1758774.0,1768956.0,1730203.0,1730976.0,1752346.0,1862490.0,1807103.0,1827876.0,1870989.0,1840604.0,1891769.0,1804214.0,1799666.0,1877576.0,1808525.0,1802762.0,1845142.0,1904145.0,1886792.0,1985843.0,1908922.0,1946646.0,2001532.0,1889829.0,1905140.0,1953837.0,1911337.0,1942606.0,1926445.0,1479249.0,1670648.0,1883176.0,1961629.0,2024070.0,2013411.0,1961907.0,1989143.0,1938050.0,1956070.0,1889288.0,1957880.0,2129334.0,2234064.0,2210863.0,2221644.0,2247723.0,2178135.0,2070075.0,
CEU4244110002    ,CEU4244110002    ,42441100,2,2006-M03,2021-M10,34.1,34.9,34.4,34.3,35.0,34.5,34.4,35.2,34.7,35.2,35.2,35.2,35.5,36.2,35.7,36.1,36.4,36.0,36.3,35.7,35.5,36.3,35.7,35.6,36.4,35.7,35.4,36.3,35.4,35.7,35.2,35.3,36.1,35.1,35.8,36.2,36.4,35.7,36.1,36.1,36.2,36.9,35.5,35.9,36.9,36.1,36.3,36.2,36.6,36.8,37.5,36.8,37.0,37.7,36.6,36.9,36.9,37.0,37.3,36.9,37.0,37.0,37.6,37.2,37.3,37.3,37.2,38.2,37.5,38.0,38.6,37.7,37.6,38.4,37.7,37.6,38.3,37.7,38.4,37.5,37.7,38.6,37.4,37.5,37.7,37.8,37.7,38.5,37.5,37.8,38.1,37.3,37.4,37.8,37.0,37.3,38.1,37.4,37.2,38.0,36.9,37.1,37.1,36.9,38.2,37.0,36.9,37.8,38.0,37.5,37.6,37.5,37.4,38.5,37.0,37.3,38.2,37.4,37.3,36.9,37.1,37.1,37.5,37.0,36.8,36.8,36.8,37.8,37.0,37.2,37.7,36.9,36.6,38.2,37.2,37.5,38.1,37.3,36.9,38.1,37.5,37.6,37.0,37.4,37.3,38.1,37.3,37.5,38.1,37.5,38.0,37.1,37.1,38.3,37.2,37.2,37.4,37.5,37.2,38.3,36.9,37.6,37.7,36.9,37.2,37.8,37.1,38.1,37.6,33.2,35.4,36.5,37.0,38.0,36.6,37.0,37.5,36.7,36.5,36.2,36.7,36.8,37.7,36.9,36.8,37.6,36.4,37.5,
CEU4244110003    ,CEU4244110003    ,42441100,3,2006-M03,2021-M10,21.25,22.8,21.66,22.18,23.06,22.38,22.65,21.74,20.94,21.49,21.4,21.2,21.45,22.26,21.23,21.95,21.84,21.25,22.21,21.62,21.36,21.3,20.99,20.7,20.93,21.53,21.32,21.2,21.23,21.36,21.55,20.21,20.66,20.31,20.7,20.82,20.77,20.85,21.17,21.12,21.49,22.45,22.28,20.52,21.04,21.25,21.43,21.2,21.42,22.17,21.29,21.07,21.59,21.85,21.68,21.41,21.26,21.62,21.86,21.38,21.59,22.59,22.01,22.16,22.63,22.08,22.3,21.96,21.8,22.03,22.27,21.68,22.37,23.51,22.41,23.57,23.39,22.79,23.78,22.62,22.43,23.1,23.32,22.87,23.08,23.74,23.4,24.06,23.73,24.13,24.46,23.33,23.86,24.11,23.67,23.85,24.01,25.01,24.54,25.16,24.82,24.78,24.92,23.93,24.64,24.67,24.66,24.93,24.72,25.45,24.88,25.1,24.77,25.08,25.59,24.65,24.78,24.77,24.5,24.4,24.72,25.58,25.25,25.47,25.86,25.67,25.86,25.4,25.1,25.32,25.54,24.72,25.18,26.18,25.27,25.88,26.45,25.76,26.41,25.95,25.68,26.02,26.01,25.46,25.81,27.23,26.49,26.6,26.78,26.85,27.6,26.64,26.69,27.41,27.3,27.02,27.17,28.0,27.59,28.13,27.89,27.98,29.0,27.41,27.57,28.18,28.08,27.76,27.94,29.42,29.34,30.66,31.25,31.38,32.3,30.58,30.54,30.13,30.65,29.2,29.75,32.78,33.44,33.74,33.71,33.83,33.49,30.22,
CEU4244110011    ,CEU4244110011    ,42441100,11,2006-M03,2021-M10,724.63,795.72,745.1,760.77,807.1,772.11,779.16,765.25,726.62,756.45,753.28,746.24,761.48,805.81,757.91,792.4,794.98,765.0,806.22,771.83,758.28,773.19,749.34,736.92,761.85,768.62,754.73,769.56,751.54,762.55,758.56,713.41,745.83,712.88,741.06,753.68,756.03,744.35,764.24,762.43,777.94,828.41,790.94,736.67,776.38,767.13,777.91,767.44,783.97,815.86,798.38,775.38,798.83,823.75,793.49,790.03,784.49,799.94,815.38,788.92,798.83,835.83,827.58,824.35,844.1,823.58,829.56,838.87,817.5,837.14,859.62,817.34,841.11,902.78,844.86,886.23,895.84,859.18,913.15,848.25,845.61,891.66,872.17,857.63,870.12,897.37,882.18,926.31,889.88,912.11,931.93,870.21,892.36,911.36,875.79,889.61,914.78,935.37,912.89,956.08,915.86,919.34,924.53,883.02,941.25,912.79,909.95,942.35,939.36,954.38,935.49,941.25,926.4,965.58,946.83,919.45,946.6,926.4,913.85,900.36,917.11,949.02,946.88,942.39,951.65,944.66,951.65,960.12,928.7,941.9,962.86,912.17,921.59,1000.08,940.04,970.5,1007.75,960.85,974.53,988.7,963.0,978.35,962.37,952.2,962.71,1037.46,988.08,997.5,1020.32,1006.88,1048.8,988.34,990.2,1049.8,1015.56,1005.14,1016.16,1050.0,1026.35,1077.38,1029.14,1052.05,1093.3,1011.43,1025.6,1065.2,1041.77,1057.66,1050.54,976.74,1038.64,1119.09,1156.25,1192.44,1182.18,1131.46,1145.25,1105.77,1118.73,1057.04,1091.83,1206.3,1260.69,1245.01,1240.53,1272.01,1219.04,1133.25,
CEU4244110012    ,CEU4244110012    ,42441100,12,2006-M03,2021-M10,362.68,394.9,367.95,374.95,396.61,378.67,384.01,379.21,360.61,374.85,372.14,366.7,370.82,389.87,364.47,380.32,381.65,367.94,386.69,369.41,360.78,368.12,355.0,348.11,356.79,357.79,348.39,351.69,341.66,348.06,346.72,329.41,351.1,339.1,350.98,355.19,355.43,349.07,357.36,353.48,361.24,383.82,366.23,340.77,358.89,355.24,359.0,354.08,360.23,374.23,365.93,355.74,366.42,377.33,363.25,361.22,358.54,364.97,370.25,356.48,357.47,371.64,366.24,365.21,373.62,363.54,365.62,370.49,361.36,370.95,379.25,359.01,366.67,392.37,367.63,386.19,391.02,372.94,394.61,366.7,367.3,388.35,378.74,369.4,373.81,385.91,378.71,396.7,380.95,390.0,398.01,372.61,382.87,391.06,374.4,378.91,387.14,394.55,383.73,401.14,384.41,386.52,388.41,371.9,398.58,388.73,389.36,401.47,397.83,403.37,393.39,394.43,388.18,405.17,397.92,386.59,398.84,391.67,385.73,379.72,385.13,396.65,394.16,391.0,395.49,392.22,394.18,397.19,384.79,390.13,396.5,374.45,378.01,408.99,384.11,396.2,411.69,391.35,394.84,400.83,390.4,396.86,388.26,382.42,385.77,414.08,392.74,395.85,404.88,399.32,415.47,390.83,392.88,417.86,403.46,397.64,399.75,410.88,400.77,420.62,401.11,410.06,425.81,393.02,398.74,414.52,403.83,408.87,407.0,380.96,405.1,434.1,446.25,458.78,454.2,434.53,440.09,424.52,427.68,401.89,412.2,451.71,468.32,458.24,454.4,464.97,444.4,409.72,
CEU4244110013    ,CEU4244110013    ,42441100,13,2006-M03,2021-M10,10.64,11.32,10.7,10.93,11.33,10.98,11.16,10.77,10.39,10.65,10.57,10.42,10.45,10.77,10.21,10.54,10.48,10.22,10.65,10.35,10.16,10.14,9.94,9.78,9.8,10.02,9.84,9.69,9.65,9.75,9.85,9.33,9.73,9.66,9.8,9.81,9.76,9.78,9.9,9.79,9.98,10.4,10.32,9.49,9.73,9.84,9.89,9.78,9.84,10.17,9.76,9.67,9.9,10.01,9.92,9.79,9.72,9.86,9.93,9.66,9.66,10.04,9.74,9.82,10.02,9.75,9.83,9.7,9.64,9.76,9.83,9.52,9.75,10.22,9.75,10.27,10.21,9.89,10.28,9.78,9.74,10.06,10.13,9.85,9.92,10.21,10.05,10.3,10.16,10.32,10.45,9.99,10.24,10.35,10.12,10.16,10.16,10.55,10.32,10.56,10.42,10.42,10.47,10.08,10.43,10.51,10.55,10.62,10.47,10.76,10.46,10.52,10.38,10.52,10.75,10.36,10.44,10.47,10.34,10.29,10.38,10.69,10.51,10.57,10.75,10.66,10.71,10.51,10.4,10.49,10.52,10.15,10.33,10.71,10.33,10.57,10.81,10.49,10.7,10.52,10.41,10.55,10.49,10.23,10.34,10.87,10.53,10.56,10.63,10.65,10.93,10.53,10.59,10.91,10.85,10.69,10.69,10.96,10.77,10.98,10.87,10.91,11.29,10.65,10.72,10.97,10.88,10.73,10.82,11.47,11.44,11.89,12.06,12.07,12.41,11.74,11.74,11.57,11.72,11.1,11.23,12.27,12.42,12.42,12.35,12.37,12.21,10.93,
CEU4244110016    ,CEU4244110016    ,42441100,16,2006-M03,2021-M10,95.1,97.7,96.2,96.6,98.7,97.1,96.7,98.7,97.0,98.0,97.4,97.6,98.7,101.3,99.8,101.2,102.1,101.0,101.7,99.8,98.8,100.6,98.2,97.3,99.7,97.5,96.5,98.3,94.7,94.1,91.7,89.7,89.1,84.2,84.1,84.5,84.1,81.9,82.6,82.4,82.4,84.3,80.7,81.3,82.7,80.9,80.7,80.6,82.0,82.9,84.6,83.6,84.1,86.3,84.1,85.0,85.3,85.7,85.8,85.4,86.4,87.1,89.0,88.7,89.4,89.6,89.4,92.0,90.3,91.5,92.7,91.0,91.2,93.7,92.4,92.9,94.6,93.5,95.6,93.7,94.0,96.1,93.0,93.5,94.8,95.7,95.8,98.8,96.7,97.7,98.9,96.7,97.1,98.2,95.9,97.2,99.6,98.3,98.8,101.8,99.2,100.2,100.2,100.0,103.9,100.6,100.2,103.1,104.1,103.0,104.2,104.4,104.6,108.0,103.9,105.3,108.1,106.1,105.5,104.6,105.8,106.0,107.5,106.5,106.2,106.4,106.4,109.5,107.3,107.5,108.7,106.6,106.0,110.7,108.1,109.1,111.2,108.7,107.2,111.1,109.3,109.3,107.1,108.6,108.3,110.6,108.5,109.5,111.3,109.6,111.0,108.4,108.0,111.5,107.7,108.0,108.8,109.5,108.6,112.0,108.2,110.2,110.6,108.0,108.8,110.8,108.8,112.0,109.6,75.9,88.4,96.0,98.9,103.2,100.0,102.0,103.6,102.2,101.1,100.8,102.7,103.0,105.7,104.0,103.7,106.0,102.6,105.2,
CEU4244110017    ,CEU4244110017    ,42441100,17,2006-M03,2021-M10,93.6,103.1,96.5,99.2,105.5,100.7,101.4,99.3,94.1,97.6,96.5,95.8,98.1,104.4,98.2,102.9,103.2,99.4,104.6,100.0,97.8,99.2,95.4,93.3,96.6,97.2,95.3,96.5,93.1,93.1,91.6,84.0,85.3,79.2,80.6,81.4,80.9,79.1,80.9,80.6,82.1,87.7,83.3,77.2,80.6,79.7,80.1,79.1,81.3,85.1,83.4,81.6,84.1,87.3,84.4,84.3,84.0,85.8,86.9,84.6,86.4,91.1,90.8,91.0,93.7,91.6,92.4,93.6,91.1,93.3,95.6,91.3,94.5,102.0,95.9,101.4,102.5,98.7,105.3,98.2,97.7,102.8,100.4,99.1,101.3,105.3,103.8,110.1,106.2,109.2,112.0,104.5,107.3,109.7,105.2,107.3,110.7,113.9,112.3,118.6,114.0,115.0,115.6,110.9,118.6,115.0,114.4,119.0,119.2,121.4,120.0,121.4,120.0,125.4,123.2,120.2,124.1,121.7,119.7,118.2,121.1,125.5,125.7,125.7,127.1,126.5,127.4,128.8,124.7,126.1,128.6,122.0,123.6,134.2,126.5,130.7,136.2,129.7,131.2,133.6,130.0,131.7,129.0,128.0,129.5,139.5,133.1,134.8,138.0,136.3,141.9,133.7,133.5,141.6,136.1,135.1,136.9,142.0,138.8,145.9,139.7,142.8,148.5,137.0,138.9,144.6,141.5,144.0,141.8,103.5,120.1,136.4,143.1,150.0,149.7,144.5,146.5,142.5,143.5,136.3,141.5,156.4,163.7,162.5,161.9,166.1,159.1,147.2,
CEU4244110056    ,CEU4244110056    ,42441100,56,2006-M03,2021-M10,42356.0,43485.0,42842.0,43016.0,43967.0,43253.0,43038.0,43926.0,43208.0,43655.0,43366.0,43437.0,43963.0,45083.0,44450.0,45074.0,45449.0,44978.0,45281.0,44447.0,43999.0,44772.0,43715.0,43332.0,44393.0,43411.0,42979.0,43749.0,42154.0,41898.0,40846.0,39960.0,39674.0,37490.0,37450.0,37608.0,37456.0,36475.0,36757.0,36696.0,36710.0,37549.0,35937.0,36187.0,36830.0,36042.0,35919.0,35878.0,36490.0,36899.0,37665.0,37245.0,37451.0,38428.0,37424.0,37856.0,37989.0,38162.0,38214.0,38037.0,38476.0,38791.0,39649.0,39499.0,39807.0,39892.0,39819.0,40973.0,40189.0,40725.0,41271.0,40505.0,40604.0,41706.0,41153.0,41352.0,42119.0,41643.0,42570.0,41723.0,41866.0,42784.0,41406.0,41651.0,42205.0,42631.0,42642.0,43979.0,43035.0,43519.0,44040.0,43067.0,43253.0,43731.0,42717.0,43264.0,44337.0,43780.0,43978.0,45311.0,44158.0,44628.0,44605.0,44542.0,46272.0,44800.0,44597.0,45889.0,46352.0,45866.0,46380.0,46504.0,46585.0,48079.0,46283.0,46897.0,48140.0,47229.0,46957.0,46590.0,47110.0,47184.0,47861.0,47430.0,47266.0,47362.0,47358.0,48754.0,47767.0,47884.0,48407.0,47450.0,47177.0,49278.0,48144.0,48570.0,49507.0,48397.0,47745.0,49484.0,48653.0,48647.0,47686.0,48340.0,48240.0,49240.0,48292.0,48735.0,49560.0,48821.0,49442.0,48256.0,48089.0,49660.0,47943.0,48070.0,48440.0,48743.0,48360.0,49867.0,48166.0,49064.0,49225.0,48070.0,48449.0,49325.0,48456.0,49877.0,48778.0,33808.0,39365.0,42760.0,44034.0,45969.0,44546.0,45432.0,46121.0,45486.0,44997.0,44874.0,45732.0,45875.0,47061.0,46313.0,46177.0,47214.0,45664.0,46838.0,
CEU4244110057    ,CEU4244110057    ,42441100,57,2006-M03,2021-M10,900065.0,991458.0,927958.0,954095.0,1013879.0,968002.0,974811.0,954951.0,904776.0,938146.0,928032.0,920864.0,943006.0,1003548.0,943674.0,989374.0,992606.0,955783.0,1005691.0,960944.0,939819.0,953644.0,917578.0,896972.0,929145.0,934639.0,916312.0,927479.0,894929.0,894941.0,880231.0,807592.0,819665.0,761422.0,775215.0,782999.0,777961.0,760504.0,778146.0,775020.0,788898.0,842975.0,800676.0,742557.0,774903.0,765893.0,769744.0,760614.0,781616.0,818051.0,801888.0,784752.0,808567.0,839652.0,811352.0,810497.0,807646.0,825062.0,835358.0,813231.0,830697.0,876289.0,872674.0,875298.0,900832.0,880815.0,887964.0,899767.0,876120.0,897172.0,919105.0,878148.0,908311.0,980508.0,922239.0,974667.0,985163.0,949044.0,1012315.0,943774.0,939054.0,988310.0,965588.0,952558.0,974091.0,1012060.0,997823.0,1058135.0,1021221.0,1050113.0,1077218.0,1004753.0,1032017.0,1054354.0,1011111.0,1031846.0,1064531.0,1094938.0,1079220.0,1140025.0,1096002.0,1105882.0,1111557.0,1065890.0,1140142.0,1105216.0,1099762.0,1144013.0,1145821.0,1167290.0,1153934.0,1167250.0,1153910.0,1205821.0,1184382.0,1156011.0,1192909.0,1169862.0,1150447.0,1136796.0,1164559.0,1206967.0,1208490.0,1208042.0,1222299.0,1215783.0,1224678.0,1238352.0,1198952.0,1212423.0,1236315.0,1172964.0,1187917.0,1290098.0,1216599.0,1256992.0,1309460.0,1246707.0,1260945.0,1284110.0,1249409.0,1265795.0,1240313.0,1230736.0,1245074.0,1340805.0,1279255.0,1296351.0,1327217.0,1310844.0,1364599.0,1285540.0,1283495.0,1361181.0,1308844.0,1298851.0,1316115.0,1364804.0,1334252.0,1402759.0,1343350.0,1372811.0,1427525.0,1317599.0,1335739.0,1389979.0,1360644.0,1384586.0,1362857.0,994631.0,1154969.0,1311022.0,1376063.0,1442507.0,1438836.0,1389311.0,1408535.0,1370493.0,1379158.0,1310321.0,1360527.0,1503783.0,1573720.0,1562601.0,1556627.0,1597250.0,1529287.0,1415444.0,
CEU4244111002    ,CEU4244111002    ,42441110,2,2006-M03,2021-M10,34.2,35.1,34.7,34.5,35.2,34.6,34.4,35.2,34.8,35.4,35.3,35.1,35.5,36.2,35.8,36.1,36.4,36.1,36.2,35.7,35.6,36.4,35.7,35.5,36.3,35.5,35.3,36.2,35.2,35.6,35.1,35.1,36.0,35.2,35.8,36.2,36.3,35.5,35.9,36.0,36.1,36.8,35.3,35.7,36.7,36.0,36.3,36.1,36.6,36.8,37.5,36.7,36.9,37.6,36.5,36.9,36.8,37.0,37.3,36.9,37.0,37.0,37.6,37.3,37.3,37.3,37.2,38.2,37.5,38.0,38.7,37.7,37.7,38.6,37.8,37.7,38.4,37.8,38.5,37.5,37.7,38.6,37.5,37.4,37.6,37.8,37.8,38.6,37.6,37.9,38.3,37.4,37.4,37.9,37.1,37.4,38.3,37.5,37.4,38.2,37.1,37.2,37.2,37.1,38.4,37.2,37.0,38.0,38.3,37.8,37.8,37.7,37.6,38.8,37.2,37.4,38.5,37.6,37.5,37.1,37.3,37.3,37.7,37.1,36.9,36.9,37.0,38.0,37.1,37.4,37.8,36.9,36.7,38.4,37.4,37.6,38.2,37.3,37.0,38.2,37.6,37.8,37.1,37.5,37.4,38.3,37.5,37.7,38.2,37.6,38.2,37.2,37.4,38.7,37.5,37.4,37.7,37.7,37.5,38.6,37.2,37.9,38.0,37.2,37.7,38.3,37.6,38.6,38.0,33.3,35.5,36.7,37.3,38.3,36.9,37.2,37.8,36.9,36.8,36.4,37.0,37.0,38.0,37.1,37.1,37.9,36.4,37.6,
