index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU5553241031    ,CEU5553241031    ,55532410,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,375.59,360.86,361.81,369.44,371.66,365.47,372.16,379.95,393.21,405.13,403.8,383.12,386.99,404.97,339.91,360.71,406.95,414.35,397.14,397.29,389.27,402.4,408.51,397.2,398.23,440.76,449.03,496.38,501.42,535.08,493.45,488.34
CEU5553241032    ,CEU5553241032    ,55532410,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,7.5,7.46,7.6,7.59,7.54,7.56,7.66,7.94,8.22,8.27,8.26,8.49,9.1,8.88,9.03,9.59,9.76,9.65,9.85,9.63,9.72,9.78,9.58,9.72,10.27,11.09,11.98,11.81,11.5,11.2,11.16
CEU5553241034    ,CEU5553241034    ,55532410,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,81.4,77.2,78.4,81.5,85.3,90.9,95.7,102.2,106.9,107.7,106.4,100.0,93.5,86.1,99.3,112.0,121.5,119.4,109.9,105.9,104.4,106.6,110.1,125.1,125.1,116.0,132.6,156.6,178.7,156.7,153.2
CEU5553241035    ,CEU5553241035    ,55532410,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1,54.9,53.3,56.7,60.3,64.5,70.9,77.4,86.8,96.2,100.6,102.1,100.0,102.6,94.5,114.6,141.7,161.1,162.8,151.9,146.2,150.5,158.0,162.1,189.7,199.5,201.7,254.2,303.7,342.9,296.4,304.0
CEU5553241081    ,CEU5553241081    ,55532410,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.0,1572.0,1491.0,1513.0,1574.0,1647.0,1755.0,1848.0,1974.0,2065.0,2079.0,2054.0,1931.0,1806.0,1663.0,1917.0,2162.0,2347.0,2306.0,2122.0,2045.0,2015.0,2059.0,2126.0,2416.0,2416.0,2240.0,2560.0,3023.0,3451.0,3025.0,2959.0
CEU5553241082    ,CEU5553241082    ,55532410,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,17039.0,15831.0,15376.0,16336.0,17384.0,18605.0,20441.0,22325.0,25030.0,27720.0,29014.0,29436.0,28828.0,29575.0,27249.0,33047.0,40847.0,46433.0,46938.0,43800.0,42159.0,43377.0,45546.0,46743.0,54691.0,57523.0,58151.0,73292.0,87541.0,98849.0,85440.0,87638.0
CEU5553249007    ,CEU5553249007    ,55532490,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,42.3,42.6,43.1,42.6,42.5,42.7,42.2,41.9,41.8,41.7,40.0,36.8,38.0,39.3,38.6,37.8,37.1,37.1,37.1,36.8,34.4,38.3,37.5,36.6,36.4,36.0,36.6,38.0,43.0,38.6,37.6
CEU5553249008    ,CEU5553249008    ,55532490,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,12.03,12.28,12.73,13.18,13.5,13.74,14.27,14.94,15.78,16.21,16.05,15.62,17.0,17.66,16.98,19.06,19.71,19.5,19.09,18.82,19.44,21.3,22.33,22.95,23.35,23.55,22.0,23.44,26.37,26.66,25.92
CEU5553249030    ,CEU5553249030    ,55532490,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,497.39,508.82,523.33,547.85,561.3,573.2,586.38,601.75,625.47,660.32,676.75,642.62,574.91,646.36,693.45,655.83,720.65,731.35,722.82,707.54,692.98,669.39,816.02,837.15,839.18,850.06,847.72,805.09,891.6,1134.08,1030.09,975.14
CEU5553249031    ,CEU5553249031    ,55532490,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,385.57,378.87,378.68,385.54,385.51,382.64,380.52,381.82,391.65,404.61,400.68,370.39,326.84,359.49,375.85,343.37,365.63,360.68,342.48,337.52,323.87,302.11,360.71,365.05,360.52,366.71,362.16,336.79,363.7,455.05,408.36,367.27
CEU5553249032    ,CEU5553249032    ,55532490,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,8.96,8.89,8.96,9.05,9.01,8.92,9.05,9.36,9.67,9.6,9.25,8.88,9.45,9.57,8.89,9.67,9.72,9.24,9.11,8.8,8.77,9.42,9.74,9.86,10.07,10.06,9.2,9.56,10.58,10.57,9.76
CEU5553249034    ,CEU5553249034    ,55532490,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.2,100.7,102.3,102.2,106.8,112.2,114.4,118.2,116.5,120.7,111.5,100.0,103.7,105.4,115.4,130.3,137.8,139.6,122.7,117.0,112.5,133.9,134.0,135.6,137.7,147.6,161.7,177.9,213.5,155.3,143.9
CEU5553249035    ,CEU5553249035    ,55532490,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,77.2,79.1,83.3,86.2,92.3,98.8,104.5,113.1,117.8,125.2,114.5,100.0,112.9,119.1,125.3,159.0,173.9,174.2,150.0,141.0,140.0,182.6,191.6,199.2,205.9,222.4,227.8,266.9,360.6,265.0,238.7
CEU5553249081    ,CEU5553249081    ,55532490,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,1363.0,1369.0,1391.0,1390.0,1452.0,1526.0,1556.0,1608.0,1585.0,1641.0,1516.0,1360.0,1410.0,1433.0,1569.0,1772.0,1874.0,1898.0,1669.0,1591.0,1530.0,1821.0,1823.0,1844.0,1873.0,2007.0,2199.0,2419.0,2904.0,2112.0,1957.0
CEU5553249082    ,CEU5553249082    ,55532490,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,16053.0,16392.0,16812.0,17696.0,18322.0,19599.0,20978.0,22204.0,24018.0,25015.0,26602.0,24318.0,21243.0,23975.0,25305.0,26627.0,33775.0,36933.0,37003.0,31863.0,29954.0,29743.0,38788.0,40706.0,42309.0,43736.0,47246.0,48386.0,56698.0,76598.0,56303.0,50715.0
