index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU3231130017    ,CEU3231130017    ,32311300,17,2006-M03,2021-M10,88.4,88.4,89.6,94.0,90.4,94.4,104.0,112.1,103.7,107.2,99.1,96.7,96.1,92.7,94.6,97.2,94.4,97.1,101.1,114.0,107.0,110.0,100.6,99.7,96.8,97.0,99.3,101.6,101.0,103.0,116.3,126.8,122.9,113.7,103.0,104.8,101.1,97.9,92.9,99.0,98.4,100.7,106.1,113.3,106.7,106.9,88.0,86.6,86.7,85.0,85.9,85.8,89.7,93.9,96.8,102.4,93.7,101.1,88.4,87.1,85.0,89.2,88.6,86.4,89.1,86.6,84.6,94.2,98.9,96.0,87.3,87.0,87.1,86.8,89.8,89.8,91.8,96.0,101.4,103.8,100.7,102.4,96.3,93.4,93.1,92.8,92.2,96.0,99.1,105.1,109.4,114.5,116.6,118.4,101.5,102.6,101.6,99.4,99.1,102.0,100.4,106.5,114.8,123.9,123.7,124.8,114.3,117.6,118.5,118.6,116.1,119.0,123.6,130.2,134.4,136.1,142.4,138.2,130.5,131.3,130.6,133.2,137.6,142.1,136.6,138.4,138.7,142.0,136.1,136.9,131.9,130.4,126.9,130.6,125.7,126.1,126.4,129.2,130.8,128.5,128.2,130.7,126.3,127.6,126.2,127.5,128.4,132.1,131.0,136.1,140.0,138.3,139.6,143.3,141.9,139.2,139.1,138.7,138.5,134.2,136.0,141.3,141.0,142.7,143.2,150.7,140.2,138.8,134.1,123.1,125.2,130.6,132.0,137.5,142.3,153.6,156.2,162.6,146.1,142.7,145.0,145.0,147.8,155.3,146.3,154.6,161.1,180.5,
CEU3231130056    ,CEU3231130056    ,32311300,56,2006-M03,2021-M10,2473.0,2399.0,2471.0,2495.0,2459.0,2613.0,2913.0,3160.0,3043.0,3132.0,2812.0,2744.0,2770.0,2537.0,2484.0,2471.0,2492.0,2602.0,2775.0,3085.0,2972.0,3043.0,2727.0,2683.0,2591.0,2576.0,2605.0,2676.0,2652.0,2677.0,2999.0,3325.0,3156.0,2914.0,2332.0,2389.0,2312.0,2221.0,2178.0,2277.0,2278.0,2394.0,2585.0,2999.0,2826.0,2758.0,2251.0,2198.0,2173.0,2138.0,2167.0,2109.0,2298.0,2439.0,2520.0,2843.0,2620.0,2740.0,2227.0,2294.0,2190.0,2286.0,2263.0,2245.0,2312.0,2311.0,2219.0,2671.0,2632.0,2591.0,2274.0,2263.0,2260.0,2188.0,2236.0,2265.0,2326.0,2440.0,2570.0,2707.0,2639.0,2672.0,2423.0,2374.0,2308.0,2300.0,2316.0,2389.0,2460.0,2650.0,2755.0,2998.0,3031.0,3085.0,2642.0,2618.0,2510.0,2452.0,2460.0,2532.0,2490.0,2690.0,2905.0,3145.0,3219.0,3313.0,2843.0,2863.0,2852.0,2781.0,2729.0,2832.0,2923.0,3077.0,3103.0,3284.0,3348.0,3297.0,2973.0,3022.0,3008.0,3051.0,3161.0,3209.0,3199.0,3241.0,3193.0,3199.0,3104.0,3152.0,2989.0,3037.0,2916.0,3032.0,2947.0,3017.0,3009.0,3225.0,3230.0,3164.0,3116.0,3224.0,2920.0,3086.0,2930.0,2880.0,2942.0,2936.0,2922.0,3065.0,3160.0,3108.0,3187.0,3270.0,3065.0,3006.0,2941.0,2944.0,2894.0,2764.0,2816.0,2984.0,2980.0,2998.0,3053.0,3197.0,2846.0,2846.0,2712.0,2398.0,2405.0,2505.0,2562.0,2700.0,2775.0,3164.0,3214.0,3376.0,2961.0,2876.0,2916.0,2865.0,2856.0,2957.0,2841.0,2956.0,3054.0,3490.0,
CEU3231130057    ,CEU3231130057    ,32311300,57,2006-M03,2021-M10,44860.0,44885.0,45466.0,47704.0,45885.0,47896.0,52784.0,56912.0,52613.0,54403.0,50279.0,49063.0,48752.0,47061.0,48016.0,49346.0,47921.0,49282.0,51310.0,57875.0,54328.0,55809.0,51077.0,50601.0,49151.0,49227.0,50407.0,51567.0,51237.0,52255.0,59050.0,64372.0,62394.0,57697.0,52260.0,53179.0,51326.0,49706.0,47154.0,50253.0,49934.0,51112.0,53871.0,57521.0,54174.0,54250.0,44660.0,43938.0,43982.0,43145.0,43622.0,43551.0,45546.0,47658.0,49140.0,51970.0,47553.0,51320.0,44874.0,44205.0,43121.0,45263.0,44988.0,43867.0,45223.0,43932.0,42938.0,47811.0,50219.0,48737.0,44298.0,44174.0,44228.0,44066.0,45570.0,45572.0,46567.0,48727.0,51477.0,52705.0,51091.0,51970.0,48872.0,47385.0,47268.0,47104.0,46806.0,48736.0,50307.0,53345.0,55541.0,58131.0,59195.0,60096.0,51519.0,52072.0,51581.0,50462.0,50307.0,51754.0,50945.0,54069.0,58245.0,62869.0,62803.0,63345.0,57997.0,59694.0,60149.0,60181.0,58919.0,60378.0,62757.0,66094.0,68235.0,69063.0,72250.0,70127.0,66238.0,66665.0,66266.0,67610.0,69858.0,72106.0,69322.0,70232.0,70374.0,72073.0,69064.0,69502.0,66924.0,66176.0,64385.0,66310.0,63773.0,64021.0,64152.0,65564.0,66409.0,65210.0,65062.0,66318.0,64094.0,64775.0,64050.0,64714.0,65165.0,67058.0,66505.0,69054.0,71068.0,70210.0,70847.0,72725.0,71997.0,70671.0,70584.0,70391.0,70295.0,68133.0,69020.0,71706.0,71550.0,72432.0,72692.0,76504.0,71150.0,70467.0,68071.0,62492.0,63540.0,66282.0,66971.0,69795.0,72233.0,77961.0,79289.0,82509.0,74143.0,72418.0,73571.0,73602.0,75027.0,78834.0,74264.0,78452.0,81756.0,91613.0,
CEU3231130058    ,CEU3231130058    ,32311300,58,2006-M03,2021-M10,129.0,93.0,126.0,136.0,137.0,176.0,200.0,297.0,265.0,263.0,169.0,174.0,190.0,153.0,173.0,180.0,154.0,198.0,254.0,373.0,280.0,297.0,227.0,212.0,207.0,234.0,229.0,234.0,216.0,214.0,323.0,450.0,321.0,271.0,128.0,127.0,118.0,86.0,124.0,145.0,114.0,155.0,276.0,461.0,366.0,366.0,210.0,187.0,180.0,194.0,187.0,171.0,204.0,222.0,260.0,407.0,237.0,297.0,104.0,110.0,90.0,138.0,109.0,104.0,118.0,107.0,116.0,245.0,259.0,191.0,72.0,46.0,52.0,57.0,76.0,71.0,104.0,155.0,227.0,230.0,209.0,174.0,135.0,113.0,124.0,102.0,99.0,108.0,135.0,196.0,256.0,356.0,346.0,329.0,191.0,190.0,179.0,176.0,180.0,198.0,195.0,261.0,275.0,423.0,426.0,503.0,375.0,361.0,379.0,352.0,332.0,340.0,364.0,413.0,378.0,549.0,472.0,479.0,366.0,363.0,359.0,365.0,375.0,427.0,400.0,428.0,450.0,416.0,325.0,363.0,365.0,359.0,328.0,358.0,331.0,367.0,364.0,404.0,431.0,409.0,368.0,421.0,341.0,322.0,289.0,284.0,333.0,367.0,325.0,386.0,417.0,447.0,437.0,448.0,347.0,336.0,324.0,315.0,321.0,292.0,272.0,329.0,335.0,315.0,357.0,386.0,282.0,244.0,179.0,168.0,185.0,201.0,202.0,245.0,288.0,369.0,384.0,449.0,314.0,291.0,262.0,277.0,290.0,311.0,206.0,265.0,289.0,521.0,
CEU3231140002    ,CEU3231140002    ,32311400,2,2006-M03,2021-M10,39.1,39.5,40.1,40.3,40.0,42.0,41.9,41.1,41.1,40.2,38.7,37.9,39.3,38.5,38.9,38.6,39.6,40.6,41.3,40.0,39.4,39.0,38.9,38.2,39.4,39.4,39.4,39.8,39.8,40.2,41.7,42.1,41.8,40.5,39.4,38.4,38.4,38.1,38.7,39.7,39.2,41.4,41.6,41.4,40.6,40.9,41.2,40.0,40.8,42.1,41.2,40.1,40.3,42.2,43.5,44.3,43.6,43.7,42.1,42.0,41.2,41.1,41.0,40.5,40.4,41.2,43.5,43.0,42.1,42.4,41.5,41.1,41.8,41.6,41.7,42.2,42.5,44.3,44.2,43.6,41.9,44.1,41.4,41.0,40.8,40.4,40.4,40.7,40.8,42.5,44.0,43.2,41.6,43.0,40.9,40.4,40.5,40.1,39.6,40.5,39.9,42.9,43.3,42.1,42.1,42.1,41.1,40.1,40.5,38.9,38.2,38.4,37.5,40.8,41.1,40.3,40.0,40.0,40.5,39.6,38.9,39.1,39.2,39.1,38.9,41.7,41.0,39.9,39.6,40.1,41.2,40.2,39.8,40.1,40.5,40.7,42.2,43.5,44.5,43.8,42.7,43.4,42.7,42.8,41.7,41.6,41.5,40.4,41.3,44.5,44.6,44.7,42.3,43.4,43.3,42.5,43.6,42.2,41.4,41.7,40.0,42.7,42.5,42.0,40.6,41.6,40.2,40.7,40.7,39.2,40.6,41.5,40.7,42.0,41.2,42.1,42.2,42.7,42.6,41.9,42.4,42.3,42.5,41.1,41.6,43.5,43.9,42.7,
CEU3231140003    ,CEU3231140003    ,32311400,3,2006-M03,2021-M10,16.08,15.93,16.03,15.82,15.42,15.23,15.29,15.27,15.54,15.72,16.27,16.68,16.48,16.65,16.46,16.46,16.43,16.3,16.22,16.49,16.86,17.0,17.17,17.26,17.25,16.97,16.69,16.83,16.79,16.45,16.11,16.25,16.41,16.79,16.91,16.96,17.03,17.12,16.61,16.64,16.57,15.96,16.06,16.52,16.84,17.08,17.11,17.27,17.34,17.4,17.34,17.43,17.38,16.63,16.81,16.97,17.6,17.91,18.16,18.01,17.94,18.04,18.33,17.95,17.58,17.06,17.04,17.29,17.79,18.23,18.54,18.62,18.62,18.57,18.78,18.41,18.34,17.39,17.85,17.96,19.17,19.44,19.54,19.25,19.37,19.3,18.99,18.72,18.53,17.68,17.68,17.96,18.56,18.7,18.75,18.74,18.63,18.82,18.94,18.63,18.63,18.01,18.01,18.69,18.68,19.0,19.21,19.38,19.11,19.16,19.62,18.79,18.65,18.44,18.85,19.25,19.88,20.24,20.49,20.61,20.7,21.46,21.27,20.81,20.36,19.81,20.25,21.18,21.91,22.44,22.17,22.06,22.24,22.64,22.64,22.15,21.83,20.56,20.72,21.41,22.15,22.64,22.33,22.25,22.27,22.25,22.23,22.0,21.53,20.66,20.33,20.66,21.33,21.52,21.9,22.03,21.72,21.76,21.8,21.75,21.88,21.42,21.65,21.64,22.06,22.6,23.14,22.85,23.0,23.47,22.87,22.88,22.75,22.45,22.9,23.0,23.19,23.62,23.9,22.89,23.07,23.27,23.21,23.44,23.39,23.23,23.64,23.7,
CEU3231140004    ,CEU3231140004    ,32311400,4,2006-M03,2021-M10,4.9,4.2,5.2,5.7,5.5,5.8,6.2,5.3,4.9,4.8,4.1,4.6,4.4,3.7,4.3,4.4,5.0,6.0,6.0,5.3,4.7,3.8,4.4,4.0,4.0,3.9,4.0,4.5,4.8,5.4,6.2,6.1,5.3,4.6,4.3,3.6,3.6,3.5,3.9,4.5,4.4,5.9,5.9,5.7,4.6,4.9,5.0,4.3,4.1,4.9,4.4,4.7,5.0,6.3,7.4,6.7,5.8,5.6,4.8,5.1,4.3,4.1,4.1,4.0,4.3,4.7,6.0,4.8,4.3,4.6,3.6,3.5,3.6,3.4,3.8,4.0,5.4,5.9,6.1,5.5,4.5,5.0,4.2,3.9,3.7,3.8,3.6,4.0,4.3,5.1,6.0,5.7,4.9,5.5,4.9,4.3,4.2,3.7,3.5,4.3,4.2,5.8,6.0,5.3,5.0,4.3,4.0,3.2,3.2,2.6,3.0,3.2,3.8,3.9,4.2,4.0,3.4,2.6,3.3,2.6,2.1,2.6,2.9,3.9,4.2,5.6,5.0,4.0,3.8,3.8,3.7,3.9,3.6,3.4,3.8,4.6,5.6,7.1,7.4,6.5,5.3,4.9,4.7,4.3,4.2,4.2,4.5,4.0,5.4,7.3,6.5,6.3,4.7,5.3,5.1,5.0,5.2,4.8,4.6,5.1,5.1,5.8,5.2,5.1,4.4,4.6,4.4,4.4,3.9,3.3,3.8,4.6,4.7,5.5,4.6,4.5,4.3,4.5,4.6,3.9,4.1,4.3,4.0,3.9,4.5,5.6,5.6,4.3,
CEU3231140011    ,CEU3231140011    ,32311400,11,2006-M03,2021-M10,628.73,629.24,642.8,637.55,616.8,639.66,640.65,627.6,638.69,631.94,629.65,632.17,647.66,641.03,640.29,635.36,650.63,661.78,669.89,659.6,664.28,663.0,667.91,659.33,679.65,668.62,657.59,669.83,668.24,661.29,671.79,684.13,685.94,680.0,666.25,651.26,653.95,652.27,642.81,660.61,649.54,660.74,668.1,683.93,683.7,698.57,704.93,690.8,707.47,732.54,714.41,698.94,700.41,701.79,731.24,751.77,767.36,782.67,764.54,756.42,739.13,741.44,751.53,726.98,710.23,702.87,741.24,743.47,748.96,772.95,769.41,765.28,778.32,772.51,783.13,776.9,779.45,770.38,788.97,783.06,803.22,857.3,808.96,789.25,790.3,779.72,767.2,761.9,756.02,751.4,777.92,775.87,772.1,804.1,766.88,757.1,754.52,754.68,750.02,754.52,743.34,772.63,779.83,786.85,786.43,799.9,789.53,777.14,773.96,745.32,749.48,721.54,699.38,752.35,774.74,775.78,795.2,809.6,829.85,816.16,805.23,839.09,833.78,813.67,792.0,826.08,830.25,845.08,867.64,899.84,913.4,886.81,885.15,907.86,916.92,901.51,921.23,894.36,922.04,937.76,945.81,982.58,953.49,952.3,928.66,925.6,922.55,888.8,889.19,919.37,906.72,923.5,902.26,933.97,948.27,936.28,946.99,918.27,902.52,906.98,875.2,914.63,920.13,908.88,895.64,940.16,930.23,930.0,936.1,920.02,928.52,949.52,925.93,942.9,943.48,968.3,978.62,1008.57,1018.14,959.09,978.17,984.32,986.43,963.38,973.02,1010.51,1037.8,1011.99,
CEU3231140012    ,CEU3231140012    ,32311400,12,2006-M03,2021-M10,314.68,312.28,317.43,314.22,303.1,313.71,315.75,311.0,316.97,313.15,311.07,310.65,315.39,310.15,307.91,304.95,312.35,318.29,321.31,315.69,316.06,315.66,316.43,311.46,318.3,311.24,303.55,306.12,303.8,301.84,307.06,315.89,322.91,323.46,315.54,306.92,307.44,305.89,300.58,306.27,301.62,306.13,309.35,316.38,316.04,323.49,325.32,318.72,325.08,336.01,327.44,320.67,321.27,321.46,334.76,343.73,350.71,357.09,347.17,341.79,330.76,329.67,332.59,322.07,314.37,310.26,326.7,328.36,331.06,342.51,339.45,336.15,339.3,335.75,340.77,338.55,340.22,334.4,340.94,338.52,348.89,373.39,351.29,339.95,339.52,335.32,329.35,326.29,323.64,321.28,332.23,332.21,331.28,345.03,327.84,322.47,319.32,318.33,315.27,316.57,312.0,324.84,327.62,331.4,333.02,340.66,337.83,331.09,327.78,315.01,315.17,302.36,293.05,315.69,325.6,326.18,335.05,342.29,350.27,344.21,338.14,350.7,347.08,337.6,329.14,342.99,343.89,349.6,359.49,372.71,376.13,364.04,363.06,371.28,374.66,368.03,376.34,364.27,373.57,380.18,383.43,398.57,384.68,382.46,372.13,369.43,366.69,352.71,352.84,364.62,359.18,365.19,357.99,371.75,376.73,370.4,372.53,359.33,352.42,354.09,341.11,356.5,358.36,353.17,348.22,365.86,360.59,359.52,362.67,358.84,362.15,368.32,357.36,362.77,362.49,371.87,376.06,387.21,389.22,364.65,369.29,368.58,366.44,354.58,356.41,369.38,378.33,365.88,
CEU3231140013    ,CEU3231140013    ,32311400,13,2006-M03,2021-M10,8.05,7.91,7.92,7.8,7.58,7.47,7.54,7.57,7.71,7.79,8.04,8.2,8.03,8.06,7.92,7.9,7.89,7.84,7.78,7.89,8.02,8.09,8.13,8.15,8.08,7.9,7.7,7.69,7.63,7.51,7.36,7.5,7.73,7.99,8.01,7.99,8.01,8.03,7.77,7.71,7.69,7.39,7.44,7.64,7.78,7.91,7.9,7.97,7.97,7.98,7.95,8.0,7.97,7.62,7.7,7.76,8.04,8.17,8.25,8.14,8.03,8.02,8.11,7.95,7.78,7.53,7.51,7.64,7.86,8.08,8.18,8.18,8.12,8.07,8.17,8.02,8.01,7.55,7.71,7.76,8.33,8.47,8.49,8.29,8.32,8.3,8.15,8.02,7.93,7.56,7.55,7.69,7.96,8.02,8.02,7.98,7.88,7.94,7.96,7.82,7.82,7.57,7.57,7.87,7.91,8.09,8.22,8.26,8.09,8.1,8.25,7.87,7.81,7.74,7.92,8.09,8.38,8.56,8.65,8.69,8.69,8.97,8.85,8.63,8.46,8.23,8.39,8.76,9.08,9.29,9.13,9.06,9.12,9.26,9.25,9.04,8.92,8.37,8.39,8.68,8.98,9.18,9.01,8.94,8.92,8.88,8.84,8.73,8.54,8.19,8.05,8.17,8.46,8.57,8.7,8.72,8.54,8.52,8.51,8.49,8.53,8.35,8.43,8.41,8.58,8.79,8.97,8.83,8.91,9.15,8.92,8.88,8.78,8.64,8.8,8.83,8.91,9.07,9.14,8.7,8.71,8.71,8.62,8.63,8.57,8.49,8.62,8.57,
CEU3231140015    ,CEU3231140015    ,32311400,15,2006-M03,2021-M10,15.13,15.13,15.05,14.77,14.43,14.25,14.24,14.35,14.67,14.83,15.45,15.73,15.61,15.89,15.6,15.57,15.45,15.18,15.12,15.47,15.91,16.21,16.25,16.4,16.42,16.17,15.88,15.93,15.84,15.42,15.0,15.15,15.43,15.89,16.04,16.2,16.27,16.37,15.81,15.75,15.69,14.9,15.0,15.46,15.94,16.11,16.13,16.39,16.51,16.44,16.46,16.47,16.36,15.48,15.49,15.78,16.5,16.83,17.18,16.98,17.05,17.18,17.46,17.11,16.69,16.14,15.94,16.38,16.93,17.29,17.77,17.86,17.85,17.84,17.96,17.58,17.24,16.3,16.7,16.89,18.19,18.4,18.6,18.38,18.53,18.43,18.18,17.84,17.6,16.68,16.55,16.85,17.53,17.58,17.69,17.79,17.71,17.99,18.14,17.69,17.7,16.87,16.84,17.58,17.63,18.08,18.32,18.64,18.38,18.54,18.88,18.04,17.75,17.6,17.93,18.34,19.07,19.6,19.69,19.96,20.16,20.77,20.51,19.82,19.32,18.56,19.09,20.17,20.91,21.42,21.22,21.04,21.28,21.72,21.63,20.97,20.47,19.01,19.13,19.93,20.86,21.43,21.17,21.19,21.2,21.18,21.09,20.96,20.21,19.09,18.95,19.3,20.21,20.28,20.68,20.81,20.5,20.59,20.65,20.5,20.57,20.06,20.4,20.4,20.93,21.42,21.94,21.68,21.95,22.52,21.85,21.68,21.51,21.07,21.69,21.83,22.07,22.44,22.68,21.87,22.01,22.14,22.17,22.38,22.19,21.83,22.22,22.56,
CEU3231140016    ,CEU3231140016    ,32311400,16,2006-M03,2021-M10,92.3,95.1,98.3,102.9,110.3,125.5,126.1,113.3,105.6,97.1,92.3,89.5,94.1,92.7,96.2,99.0,108.7,115.6,116.1,104.2,96.9,94.7,92.5,91.3,94.1,94.0,96.3,99.9,104.4,112.4,118.8,110.8,105.5,99.0,93.6,91.0,90.5,90.1,93.3,99.2,104.7,118.8,119.6,110.0,99.6,98.0,95.9,92.6,95.5,99.8,101.0,102.5,109.6,123.3,125.4,117.1,106.0,103.6,98.5,98.6,96.3,97.3,97.7,100.7,110.5,120.2,126.8,116.5,102.6,100.0,96.4,95.3,97.3,97.7,101.7,108.1,113.7,128.9,128.1,116.8,102.4,104.2,97.0,96.0,95.5,95.8,97.8,102.2,106.8,118.3,120.5,110.8,99.9,102.9,95.9,94.8,94.5,94.5,94.6,101.5,105.0,119.4,118.6,106.5,99.2,98.1,94.8,92.2,94.2,91.8,92.9,99.9,104.3,114.2,112.9,103.4,95.8,93.6,94.9,92.9,91.2,92.1,94.6,102.0,107.2,120.6,113.3,102.3,96.3,94.3,95.7,94.4,94.4,96.5,100.1,105.9,113.3,128.6,127.8,117.3,105.2,104.3,100.4,101.1,98.7,99.7,101.4,104.6,115.6,131.4,128.5,120.4,105.5,105.9,103.5,101.7,104.9,101.6,102.4,106.1,107.9,119.5,118.2,113.0,101.7,101.2,97.5,98.2,97.4,90.2,96.4,101.0,104.2,113.3,109.8,106.6,104.2,103.1,102.2,101.2,102.9,102.7,103.8,102.6,110.3,117.3,115.6,107.4,
CEU3231140017    ,CEU3231140017    ,32311400,17,2006-M03,2021-M10,89.9,91.8,95.5,98.6,103.0,115.7,116.8,104.8,99.3,92.4,90.9,90.4,93.9,93.5,95.9,98.7,108.1,114.1,114.0,104.1,98.9,97.5,96.2,95.5,98.3,96.6,97.4,101.8,106.1,111.9,115.8,109.0,104.8,100.6,95.9,93.4,93.3,93.4,93.9,99.9,105.0,114.8,116.3,110.0,101.6,101.3,99.3,96.9,100.3,105.2,106.0,108.2,115.3,124.1,127.7,120.3,112.9,112.3,108.3,107.6,104.6,106.3,108.5,109.4,117.6,124.2,130.9,122.0,110.6,110.4,108.2,107.4,109.7,109.8,115.7,120.5,126.3,135.8,138.5,127.0,118.9,122.7,114.8,111.9,112.0,111.9,112.4,115.9,119.9,126.7,129.1,120.5,112.3,116.6,108.9,107.5,106.6,107.7,108.5,114.5,118.4,130.2,129.4,120.6,112.2,112.9,110.2,108.2,109.0,106.5,110.4,113.6,117.8,127.5,128.9,120.6,115.3,114.7,117.8,115.9,114.4,119.7,121.8,128.5,132.2,144.7,139.0,131.3,127.8,128.1,128.5,126.1,127.1,132.3,137.3,142.0,149.7,160.1,160.4,152.1,141.1,143.0,135.8,136.3,133.1,134.3,136.5,139.4,150.7,164.3,158.2,150.6,136.3,138.0,137.3,135.6,138.0,133.8,135.2,139.8,142.9,155.0,155.0,148.1,135.8,138.5,136.6,135.9,135.6,128.1,133.4,140.0,143.6,154.0,152.3,148.5,146.3,147.5,147.9,140.2,143.8,144.8,145.9,145.6,156.2,165.0,165.4,154.2,
CEU3231140056    ,CEU3231140056    ,32311400,56,2006-M03,2021-M10,6303.0,6494.0,6713.0,7024.0,7528.0,8564.0,8610.0,7735.0,7205.0,6629.0,6300.0,6106.0,6422.0,6329.0,6570.0,6759.0,7417.0,7889.0,7925.0,7116.0,6615.0,6462.0,6317.0,6234.0,6426.0,6414.0,6576.0,6818.0,7124.0,7670.0,8106.0,7561.0,7202.0,6755.0,6391.0,6209.0,6175.0,6149.0,6370.0,6769.0,7146.0,8110.0,8166.0,7506.0,6801.0,6687.0,6543.0,6324.0,6520.0,6812.0,6893.0,6997.0,7480.0,8415.0,8561.0,7992.0,7233.0,7071.0,6723.0,6733.0,6571.0,6642.0,6671.0,6873.0,7543.0,8207.0,8657.0,7955.0,7005.0,6826.0,6578.0,6502.0,6642.0,6668.0,6943.0,7381.0,7761.0,8802.0,8747.0,7974.0,6993.0,7113.0,6620.0,6552.0,6516.0,6537.0,6674.0,6976.0,7291.0,8075.0,8228.0,7564.0,6822.0,7026.0,6544.0,6468.0,6452.0,6448.0,6455.0,6930.0,7166.0,8151.0,8097.0,7271.0,6770.0,6698.0,6469.0,6296.0,6427.0,6267.0,6341.0,6816.0,7121.0,7793.0,7706.0,7061.0,6536.0,6388.0,6480.0,6340.0,6228.0,6287.0,6456.0,6960.0,7317.0,8232.0,7737.0,6986.0,6574.0,6436.0,6534.0,6444.0,6444.0,6588.0,6836.0,7228.0,7731.0,8778.0,8726.0,8007.0,7182.0,7122.0,6853.0,6904.0,6735.0,6806.0,6922.0,7143.0,7888.0,8967.0,8773.0,8216.0,7204.0,7226.0,7067.0,6940.0,7163.0,6933.0,6992.0,7243.0,7364.0,8156.0,8071.0,7715.0,6939.0,6910.0,6653.0,6703.0,6646.0,6154.0,6577.0,6897.0,7114.0,7732.0,7498.0,7279.0,7111.0,7041.0,6974.0,6905.0,7026.0,7013.0,7085.0,7003.0,7530.0,8008.0,7889.0,7332.0,
CEU3231140057    ,CEU3231140057    ,32311400,57,2006-M03,2021-M10,101352.0,103449.0,107609.0,111120.0,116082.0,130430.0,131647.0,118113.0,111966.0,104208.0,102501.0,101848.0,105835.0,105378.0,108142.0,111253.0,121861.0,128591.0,128544.0,117343.0,111529.0,109854.0,108463.0,107599.0,110849.0,108846.0,109753.0,114747.0,119612.0,126172.0,130588.0,122866.0,118185.0,113416.0,108072.0,105305.0,105160.0,105271.0,105806.0,112636.0,118409.0,129436.0,131146.0,123999.0,114529.0,114214.0,111951.0,109215.0,113057.0,118529.0,119525.0,121958.0,130002.0,139941.0,143910.0,135624.0,127301.0,126642.0,122090.0,121261.0,117884.0,119822.0,122279.0,123370.0,132606.0,140011.0,147515.0,137542.0,124619.0,124438.0,121956.0,121067.0,123674.0,123825.0,130390.0,135884.0,142337.0,153067.0,156134.0,143213.0,134056.0,138277.0,129355.0,126126.0,126215.0,126164.0,126739.0,130591.0,135102.0,142766.0,145471.0,135849.0,126616.0,131386.0,122700.0,121210.0,120201.0,121351.0,122258.0,129106.0,133503.0,146800.0,145827.0,135895.0,126464.0,127262.0,124269.0,122016.0,122820.0,120076.0,124410.0,128073.0,132807.0,143703.0,145258.0,135924.0,129936.0,129293.0,132775.0,130667.0,128920.0,134919.0,137319.0,144838.0,148974.0,163076.0,156674.0,147963.0,144036.0,144424.0,144859.0,142155.0,143315.0,149152.0,154767.0,160100.0,168768.0,180476.0,180803.0,171430.0,159081.0,161242.0,153027.0,153614.0,149988.0,151434.0,153876.0,157146.0,169829.0,185258.0,178355.0,169743.0,153661.0,155504.0,154767.0,152888.0,155580.0,150862.0,152426.0,157535.0,161124.0,174702.0,174737.0,166953.0,153074.0,156166.0,153950.0,153164.0,152858.0,144434.0,150416.0,157803.0,161844.0,173583.0,171704.0,167417.0,164904.0,166308.0,166679.0,158055.0,162090.0,163193.0,164443.0,164150.0,176127.0,186026.0,186496.0,173768.0,
