index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU3231180013    ,CEU3231180013    ,32311800,13,2006-M03,2021-M13,7.75,7.83,7.74,7.67,7.73,7.8,7.77,7.65,7.85,7.77,7.7,7.75,7.54,7.47,7.31,7.31,7.51,7.42,7.5,7.34,7.33,7.3,7.5,7.33,7.23,7.17,7.18,7.16,7.08,7.1,7.28,7.4,7.65,7.79,7.75,7.74,7.73,7.8,7.78,7.74,7.67,7.65,7.79,7.6,7.72,7.72,7.81,7.8,7.77,7.72,7.76,7.67,7.63,7.6,7.72,7.6,7.56,7.62,7.61,7.69,7.5,7.51,7.42,7.5,7.51,7.51,7.5,7.52,7.52,7.52,7.65,7.57,7.54,7.4,7.45,7.47,7.43,7.38,7.34,7.31,7.38,7.48,7.72,7.55,7.56,7.65,7.61,7.54,7.55,7.52,7.48,7.48,7.45,7.46,7.57,7.42,7.49,7.45,7.41,7.41,7.4,7.36,7.37,7.29,7.36,7.44,7.48,7.51,7.54,7.67,7.65,7.55,7.72,7.68,7.75,7.79,7.82,8.0,7.99,7.99,7.97,8.04,7.94,7.91,7.96,7.87,7.95,7.87,7.83,7.92,7.96,7.79,7.72,7.78,7.73,7.79,7.75,7.73,7.7,7.68,7.68,7.75,7.72,7.7,7.63,7.65,7.59,7.67,7.69,7.6,7.63,7.62,7.69,7.73,7.79,7.82,7.74,7.74,7.79,7.71,7.83,7.74,7.73,7.67,7.69,7.7,7.64,7.68,7.7,8.1,8.25,7.99,7.95,8.04,8.08,7.92,7.99,8.0,8.01,7.94,7.94,8.02,8.02,7.93,8.01,8.02,8.11,8.07,7.95,8.05,
CEU3231180015    ,CEU3231180015    ,32311800,15,2006-M03,2021-M13,14.86,15.2,14.97,14.9,15.06,15.2,15.02,14.69,14.96,14.92,15.06,15.13,14.79,14.82,14.58,14.62,14.99,14.78,14.96,14.62,14.62,14.61,15.37,15.03,14.9,14.83,15.0,15.17,15.1,15.04,15.43,15.4,15.53,15.63,15.71,15.73,15.77,15.98,15.89,16.03,15.88,15.88,16.2,15.77,16.0,16.04,16.36,16.32,16.33,16.22,16.23,16.06,15.99,15.92,16.16,15.94,15.86,15.99,16.24,16.43,16.13,16.28,16.17,16.37,16.34,16.3,16.33,16.26,16.24,16.2,16.73,16.57,16.64,16.45,16.49,16.51,16.34,16.24,16.21,16.12,16.03,16.27,16.91,16.76,16.75,16.95,16.81,16.77,16.84,16.71,16.71,16.63,16.58,16.61,16.93,16.67,16.89,16.86,16.79,16.88,16.85,16.71,16.74,16.53,16.54,16.65,16.83,17.0,17.15,17.45,17.43,17.27,17.65,17.57,17.7,17.59,17.7,18.07,18.2,18.24,18.25,18.48,18.31,18.24,18.35,18.18,18.33,18.11,18.0,18.24,18.53,18.17,18.05,18.23,18.08,18.24,18.06,18.1,18.16,17.98,17.98,18.17,18.33,18.36,18.2,18.29,18.26,18.33,18.47,18.26,18.32,18.3,18.37,18.5,18.83,18.89,18.86,18.98,19.13,18.91,19.21,19.02,18.96,18.86,18.83,18.77,18.94,19.09,18.94,20.02,20.23,19.65,19.77,19.99,20.13,19.61,19.78,19.79,19.98,19.98,20.09,20.34,20.49,20.48,20.77,20.8,21.09,21.16,20.96,21.35,
CEU3231180016    ,CEU3231180016    ,32311800,16,2006-M03,2021-M13,95.9,94.5,96.0,97.8,98.2,97.2,98.8,100.3,101.7,103.5,95.0,98.0,99.3,96.4,97.8,99.6,100.3,99.5,102.0,101.7,104.8,105.8,94.2,97.3,100.5,98.8,100.1,99.3,99.9,99.8,99.7,104.0,103.3,104.1,95.9,97.5,98.2,97.8,99.9,98.2,96.1,99.4,98.0,100.5,99.9,100.0,93.9,94.1,95.8,95.2,98.3,99.1,98.4,99.4,99.9,100.3,100.0,98.8,93.9,94.3,95.7,96.0,97.3,96.7,96.0,97.5,97.7,100.1,100.0,102.1,94.3,96.3,97.2,98.1,99.2,100.0,101.3,101.6,104.5,105.3,105.6,104.9,96.4,98.3,97.8,97.4,98.7,100.8,99.6,101.6,101.3,102.1,101.4,103.9,96.8,99.2,99.6,99.4,100.4,101.8,100.4,101.6,101.6,102.8,105.5,105.2,97.7,99.2,100.1,99.5,103.2,103.7,102.9,104.7,106.6,108.4,109.1,110.2,103.3,101.8,102.2,102.6,104.4,106.3,105.7,105.8,107.7,109.6,111.5,111.7,103.2,104.6,105.0,106.1,107.2,108.1,109.2,109.8,110.3,112.9,112.2,111.4,106.6,107.5,107.9,109.1,109.0,110.8,109.9,110.6,110.6,110.8,113.6,114.8,107.1,108.8,109.5,111.6,110.8,114.7,113.2,113.7,114.6,114.5,116.5,118.9,110.6,113.0,112.9,88.6,96.6,102.2,102.8,104.5,107.1,108.3,108.8,110.8,105.9,105.5,107.0,107.9,108.5,110.1,110.7,110.9,109.4,111.3,113.2,114.8,
CEU3231180017    ,CEU3231180017    ,32311800,17,2006-M03,2021-M13,96.1,96.4,97.4,98.4,100.0,100.0,100.8,100.2,104.0,105.0,95.7,99.9,99.5,96.3,96.1,98.2,101.4,99.4,103.2,100.9,104.4,105.0,96.4,97.6,100.4,98.5,100.7,100.7,100.7,100.4,102.6,107.9,108.6,110.2,101.5,103.6,104.5,105.3,107.5,106.1,102.6,106.2,106.7,106.9,107.9,107.9,102.8,102.9,104.9,103.6,107.6,107.2,105.9,106.8,109.0,107.9,107.0,106.8,101.7,103.8,103.7,104.9,105.5,106.0,105.4,107.3,107.5,110.2,110.1,112.1,105.7,107.4,108.7,108.1,109.9,110.9,111.5,111.7,114.8,115.1,116.1,116.6,110.9,111.4,111.3,112.0,113.2,114.7,113.7,115.6,114.7,115.4,113.9,116.8,110.9,111.7,114.0,113.6,114.5,116.3,114.4,115.1,115.4,115.0,118.6,118.8,110.6,113.2,115.4,116.8,121.5,120.9,122.6,123.9,127.3,129.9,131.1,134.9,126.5,124.7,125.5,127.7,128.9,131.0,130.9,129.7,133.7,134.9,136.4,138.2,129.1,128.5,127.9,130.6,131.3,133.4,134.0,134.8,135.6,138.4,137.5,137.7,132.0,133.2,132.9,135.4,134.6,138.6,137.8,137.1,137.7,138.0,142.4,144.3,135.8,139.0,139.3,142.9,143.0,146.5,147.1,146.2,147.2,146.1,149.2,152.2,141.1,145.2,145.1,118.9,132.3,136.1,137.0,141.2,145.7,144.4,146.3,149.4,143.5,142.5,145.6,149.6,151.6,153.5,156.5,157.5,157.4,160.6,161.7,166.6,
CEU3231180056    ,CEU3231180056    ,32311800,56,2006-M03,2021-M13,9851.0,9705.0,9866.0,10045.0,10091.0,9986.0,10145.0,10305.0,10442.0,10631.0,9758.0,10063.0,10195.0,9904.0,10044.0,10231.0,10298.0,10224.0,10478.0,10448.0,10760.0,10866.0,9674.0,9996.0,10325.0,10153.0,10287.0,10201.0,10260.0,10247.0,10237.0,10686.0,10616.0,10690.0,9855.0,10015.0,10090.0,10050.0,10260.0,10088.0,9870.0,10209.0,10070.0,10326.0,10262.0,10273.0,9646.0,9662.0,9843.0,9774.0,10100.0,10182.0,10110.0,10213.0,10262.0,10300.0,10270.0,10150.0,9643.0,9685.0,9828.0,9856.0,9993.0,9937.0,9860.0,10017.0,10032.0,10284.0,10270.0,10486.0,9688.0,9889.0,9982.0,10081.0,10185.0,10271.0,10404.0,10436.0,10731.0,10812.0,10848.0,10776.0,9907.0,10094.0,10048.0,10003.0,10140.0,10352.0,10232.0,10433.0,10405.0,10490.0,10417.0,10668.0,9939.0,10185.0,10232.0,10210.0,10316.0,10454.0,10309.0,10441.0,10439.0,10556.0,10832.0,10802.0,10040.0,10191.0,10284.0,10217.0,10602.0,10651.0,10567.0,10751.0,10954.0,11137.0,11208.0,11322.0,10607.0,10453.0,10497.0,10537.0,10728.0,10917.0,10854.0,10866.0,11061.0,11253.0,11456.0,11469.0,10604.0,10746.0,10787.0,10901.0,11015.0,11099.0,11218.0,11278.0,11327.0,11594.0,11529.0,11448.0,10947.0,11041.0,11087.0,11211.0,11198.0,11379.0,11284.0,11360.0,11359.0,11379.0,11667.0,11796.0,10999.0,11172.0,11243.0,11465.0,11384.0,11781.0,11629.0,11680.0,11771.0,11760.0,11968.0,12213.0,11360.0,11607.0,11599.0,9097.0,9926.0,10493.0,10556.0,10731.0,10999.0,11122.0,11178.0,11382.0,10878.0,10834.0,10989.0,11086.0,11149.0,11313.0,11366.0,11396.0,11240.0,11430.0,11625.0,11791.0,
CEU3231180057    ,CEU3231180057    ,32311800,57,2006-M03,2021-M13,152592.0,153145.0,154600.0,156300.0,158731.0,158777.0,159987.0,159109.0,165192.0,166694.0,152030.0,158694.0,157921.0,152918.0,152669.0,155920.0,161061.0,157756.0,163876.0,160168.0,165704.0,166684.0,153139.0,155038.0,159418.0,156356.0,159963.0,159850.0,159851.0,159443.0,162973.0,171297.0,172404.0,174995.0,161228.0,164546.0,165981.0,167132.0,170726.0,168470.0,162954.0,168653.0,169377.0,169759.0,171273.0,171251.0,163307.0,163384.0,166544.0,164496.0,170892.0,170243.0,168129.0,169536.0,173017.0,171289.0,169866.0,169607.0,161520.0,164839.0,164619.0,166566.0,167483.0,168233.0,167324.0,170389.0,170745.0,175034.0,174795.0,177947.0,167893.0,170486.0,172589.0,171579.0,174469.0,176148.0,177076.0,177412.0,182212.0,182831.0,184308.0,185132.0,176047.0,176948.0,176744.0,177853.0,179681.0,182195.0,180492.0,183516.0,182192.0,183260.0,180839.0,185517.0,176020.0,177423.0,181004.0,180309.0,181768.0,184618.0,181645.0,182718.0,183204.0,182619.0,188368.0,188603.0,175600.0,179667.0,183158.0,185439.0,192956.0,191931.0,194644.0,196743.0,202101.0,206257.0,208133.0,214212.0,200897.0,197980.0,199233.0,202732.0,204690.0,208078.0,207854.0,205911.0,212371.0,214145.0,216518.0,219402.0,204975.0,203959.0,203011.0,207446.0,208404.0,211769.0,212693.0,214056.0,215326.0,219706.0,218359.0,218657.0,209526.0,211546.0,211096.0,214915.0,213770.0,220070.0,218797.0,217658.0,218661.0,219160.0,226106.0,229078.0,215580.0,220759.0,221150.0,226892.0,227111.0,232675.0,233510.0,232082.0,233772.0,232025.0,236847.0,241695.0,224019.0,230515.0,230472.0,188854.0,210034.0,216051.0,217559.0,224171.0,231419.0,229336.0,232279.0,237201.0,227894.0,226214.0,231209.0,237573.0,240707.0,243795.0,248461.0,250028.0,249978.0,255003.0,256796.0,264590.0,
CEU3231180058    ,CEU3231180058    ,32311800,58,2006-M03,2021-M13,833.0,747.0,920.0,895.0,897.0,926.0,1017.0,1047.0,1198.0,1083.0,669.0,855.0,967.0,825.0,858.0,869.0,898.0,896.0,955.0,1022.0,1142.0,1089.0,582.0,637.0,747.0,777.0,757.0,676.0,647.0,706.0,649.0,881.0,968.0,1018.0,819.0,896.0,866.0,813.0,975.0,848.0,784.0,821.0,768.0,876.0,885.0,803.0,672.0,702.0,707.0,733.0,853.0,835.0,808.0,867.0,890.0,896.0,879.0,912.0,611.0,694.0,752.0,756.0,734.0,679.0,761.0,870.0,845.0,966.0,993.0,1003.0,696.0,803.0,783.0,704.0,794.0,801.0,860.0,978.0,1018.0,1063.0,1298.0,1204.0,1002.0,923.0,1005.0,978.0,1096.0,1024.0,972.0,1098.0,997.0,1064.0,974.0,1005.0,922.0,921.0,974.0,975.0,1017.0,964.0,940.0,984.0,1011.0,984.0,1113.0,1053.0,790.0,759.0,791.0,822.0,942.0,922.0,918.0,893.0,928.0,1171.0,1099.0,1071.0,867.0,804.0,840.0,871.0,902.0,979.0,945.0,926.0,1048.0,1147.0,1152.0,1125.0,914.0,954.0,925.0,957.0,1021.0,1026.0,1116.0,1093.0,1064.0,1250.0,1229.0,1177.0,964.0,964.0,1022.0,1084.0,1024.0,1250.0,1122.0,1124.0,1151.0,1188.0,1282.0,1173.0,901.0,1027.0,968.0,974.0,972.0,1051.0,1051.0,1047.0,1117.0,1084.0,1216.0,1325.0,941.0,941.0,1144.0,670.0,912.0,1003.0,901.0,965.0,1000.0,1151.0,1127.0,1204.0,1058.0,972.0,1042.0,1192.0,1202.0,1183.0,1198.0,1249.0,1228.0,1242.0,1257.0,1201.0,
CEU3231181002    ,CEU3231181002    ,32311810,2,2006-M03,2021-M13,34.8,35.2,34.9,35.4,35.1,34.9,35.5,35.9,35.8,36.8,34.3,35.9,36.3,35.8,36.1,36.5,36.3,36.1,37.1,36.7,37.7,37.7,35.2,35.7,36.8,36.0,36.2,35.7,35.8,35.9,35.9,36.9,37.1,37.4,35.9,36.2,37.1,36.8,37.7,36.4,36.0,36.6,36.1,37.2,36.2,36.4,35.5,35.2,35.7,35.4,35.9,35.8,35.7,35.7,35.9,35.8,35.3,35.0,34.4,34.4,35.0,35.1,35.1,34.8,34.6,35.0,34.8,35.1,35.1,35.8,34.0,35.0,35.1,35.4,35.3,35.0,35.4,35.5,36.0,35.9,37.2,37.2,34.5,35.3,34.8,34.9,35.1,35.1,34.5,34.8,34.2,34.2,34.2,35.0,33.3,34.3,34.5,34.2,34.1,34.5,33.7,33.4,33.2,33.6,34.6,34.5,32.6,33.7,33.9,33.6,34.6,34.4,34.5,34.6,35.1,35.5,35.0,35.8,34.0,33.8,33.8,34.1,34.8,34.6,34.7,33.9,34.4,35.0,35.4,35.2,33.1,33.5,33.8,34.3,34.1,34.0,34.7,34.5,34.4,35.8,35.3,34.8,33.9,34.6,34.9,35.1,34.9,35.1,34.9,35.4,35.1,35.2,36.0,36.1,34.0,34.8,35.0,35.6,35.6,36.1,35.8,36.3,36.2,36.4,36.8,37.2,35.4,36.2,36.6,33.9,34.6,35.4,35.2,35.7,35.7,36.3,36.1,35.9,35.1,35.0,35.1,35.5,35.3,35.6,35.2,35.5,34.6,35.1,35.4,35.6,
CEU3231181003    ,CEU3231181003    ,32311810,3,2006-M03,2021-M13,15.45,15.71,15.62,15.45,15.75,15.92,15.7,15.31,15.69,15.55,15.42,15.51,15.27,15.46,15.31,15.34,15.69,15.4,15.59,15.21,15.48,15.4,15.72,15.6,15.36,15.39,15.7,15.69,15.68,15.69,16.12,16.48,16.78,16.8,16.59,16.77,16.64,16.8,16.85,16.88,16.7,16.86,17.01,16.6,16.79,16.77,17.06,17.05,16.84,16.85,16.91,16.68,16.48,16.58,16.93,16.64,16.54,16.59,16.6,16.92,16.57,16.69,16.62,16.7,16.68,16.79,16.81,16.76,16.81,16.59,16.98,16.72,16.76,16.67,16.71,16.76,16.52,16.53,16.45,16.42,16.37,16.52,17.33,17.01,17.11,17.15,17.21,17.17,17.2,17.12,17.15,17.17,16.97,17.09,17.4,17.13,17.42,17.55,17.52,17.45,17.53,17.39,17.55,17.27,17.3,17.32,17.38,17.54,17.71,17.98,18.17,18.03,18.41,18.28,18.42,18.46,18.51,18.65,18.76,18.87,18.59,18.88,18.66,18.52,18.63,18.5,18.69,18.4,18.33,18.43,18.79,18.23,18.06,18.36,18.22,18.33,18.23,18.14,18.22,18.14,18.24,18.28,18.38,18.5,18.46,18.52,18.48,18.68,18.78,18.68,18.74,18.8,18.86,18.8,19.11,19.41,19.26,19.41,19.58,19.37,19.78,19.55,19.51,19.33,19.4,19.22,19.18,19.27,19.34,20.07,20.57,20.04,20.13,20.16,20.24,19.87,20.01,20.16,20.3,20.22,20.33,20.85,21.02,21.0,21.44,21.55,21.71,21.8,21.71,21.94,
CEU3231181011    ,CEU3231181011    ,32311810,11,2006-M03,2021-M13,537.66,552.99,545.14,546.93,552.83,555.61,557.35,549.63,561.7,572.24,528.91,556.81,554.3,553.47,552.69,559.91,569.55,555.94,578.39,558.21,583.6,580.58,553.34,556.92,565.25,554.04,568.34,560.13,561.34,563.27,578.71,608.11,622.54,628.32,595.58,607.07,617.34,618.24,635.25,614.43,601.2,617.08,614.06,617.52,607.8,610.43,605.63,600.16,601.19,596.49,607.07,597.14,588.34,591.91,607.79,595.71,583.86,580.65,571.04,582.05,579.95,585.82,583.36,581.16,577.13,587.65,584.99,588.28,590.03,593.92,577.32,585.2,588.28,590.12,589.86,586.6,584.81,586.82,592.2,589.48,608.96,614.54,597.89,600.45,595.43,598.54,604.07,602.67,593.4,595.78,586.53,587.21,580.37,598.15,579.42,587.56,600.99,600.21,597.43,602.03,590.76,580.83,582.66,580.27,598.58,597.54,566.59,591.1,600.37,604.13,628.68,620.23,635.15,632.49,646.54,655.33,647.85,667.67,637.84,637.81,628.34,643.81,649.37,640.79,646.46,627.15,642.94,644.0,648.88,648.74,621.95,610.71,610.43,629.75,621.3,623.22,632.58,625.83,626.77,649.41,643.87,636.14,623.08,640.1,644.25,650.05,644.95,655.67,655.42,661.27,657.77,661.76,678.96,678.68,649.74,675.47,674.1,691.0,697.05,699.26,708.12,709.67,706.26,703.61,713.92,714.98,678.97,697.57,707.84,680.37,711.72,709.42,708.58,719.71,722.57,721.28,722.36,723.74,712.53,707.7,713.58,740.18,742.01,747.6,754.69,765.03,751.17,765.18,768.53,781.06,
CEU3231181012    ,CEU3231181012    ,32311810,12,2006-M03,2021-M13,269.1,274.44,269.2,269.56,271.66,272.49,274.69,272.36,278.76,283.57,261.3,273.62,269.93,267.78,265.78,268.73,273.43,267.39,277.42,267.17,277.67,276.42,262.15,263.08,264.72,257.91,262.35,255.98,255.2,257.1,264.51,280.79,293.06,298.88,282.07,286.09,290.23,289.93,297.05,284.86,279.17,285.9,284.33,285.65,280.96,282.67,279.5,276.9,276.24,273.61,278.25,273.96,269.87,271.13,278.24,272.37,266.84,264.92,259.3,263.0,259.52,260.47,258.17,257.47,255.46,259.4,257.83,259.82,260.81,263.18,254.7,257.05,256.45,256.48,256.67,255.62,255.26,254.72,255.91,254.84,264.51,267.66,259.64,258.63,255.8,257.4,259.32,258.1,254.03,254.74,250.49,251.43,249.01,256.66,247.7,250.26,254.34,253.18,251.13,252.59,247.96,244.2,244.78,244.39,253.47,254.48,242.44,251.83,254.27,255.34,264.37,259.9,266.14,265.4,271.72,275.54,272.97,282.28,269.23,268.99,263.86,269.08,270.31,265.87,268.66,260.39,266.31,266.41,268.85,268.71,256.12,250.7,250.38,257.54,253.87,254.42,258.42,254.9,253.94,263.28,261.03,258.04,251.38,257.08,258.16,259.45,256.35,260.2,260.08,262.26,260.57,261.68,269.39,270.14,258.13,267.22,265.18,270.4,272.19,273.0,275.99,276.61,275.07,273.41,277.57,278.23,263.2,269.67,274.23,265.37,277.59,275.19,273.48,276.9,277.61,277.0,277.59,277.85,272.39,269.07,269.4,277.16,275.64,275.16,276.44,279.65,273.84,276.65,276.5,280.15,
CEU3231181013    ,CEU3231181013    ,32311810,13,2006-M03,2021-M13,7.73,7.8,7.71,7.61,7.74,7.81,7.74,7.59,7.79,7.71,7.62,7.62,7.44,7.48,7.36,7.36,7.53,7.41,7.48,7.28,7.37,7.33,7.45,7.37,7.19,7.16,7.25,7.17,7.13,7.16,7.37,7.61,7.9,7.99,7.86,7.9,7.82,7.88,7.88,7.83,7.75,7.81,7.88,7.68,7.76,7.77,7.87,7.87,7.74,7.73,7.75,7.65,7.56,7.59,7.75,7.61,7.56,7.57,7.54,7.65,7.41,7.42,7.36,7.4,7.38,7.41,7.41,7.4,7.43,7.35,7.49,7.34,7.31,7.25,7.27,7.3,7.21,7.18,7.11,7.1,7.11,7.2,7.53,7.33,7.35,7.38,7.39,7.35,7.36,7.32,7.32,7.35,7.28,7.33,7.44,7.3,7.37,7.4,7.36,7.32,7.36,7.31,7.37,7.27,7.33,7.38,7.44,7.47,7.5,7.6,7.64,7.56,7.71,7.67,7.74,7.76,7.8,7.89,7.92,7.96,7.81,7.89,7.77,7.68,7.74,7.68,7.74,7.61,7.59,7.63,7.74,7.48,7.41,7.51,7.44,7.48,7.45,7.39,7.38,7.35,7.39,7.42,7.42,7.43,7.4,7.39,7.35,7.41,7.45,7.41,7.42,7.43,7.48,7.48,7.59,7.68,7.58,7.6,7.65,7.56,7.71,7.62,7.6,7.51,7.54,7.48,7.43,7.45,7.49,7.83,8.02,7.77,7.77,7.76,7.78,7.63,7.69,7.74,7.76,7.69,7.68,7.81,7.81,7.73,7.85,7.88,7.91,7.88,7.81,7.87,
CEU3231181016    ,CEU3231181016    ,32311810,16,2006-M03,2021-M13,94.9,95.9,95.9,97.8,96.9,95.7,98.1,99.5,100.3,102.9,94.0,97.2,98.9,97.2,98.6,100.9,100.7,99.3,101.9,101.7,104.9,104.8,95.1,96.8,100.0,98.1,99.6,98.9,98.2,98.8,98.3,101.6,101.6,101.9,94.8,95.3,98.1,97.3,99.5,97.3,95.0,98.0,96.3,99.1,97.5,98.3,92.6,92.5,94.7,93.8,96.8,97.9,97.7,98.3,98.1,98.4,98.7,98.2,93.9,93.9,95.9,96.8,97.8,97.1,95.9,96.5,96.4,98.3,98.1,101.4,93.0,95.4,96.6,98.3,99.5,99.4,100.4,100.9,103.3,105.1,105.5,105.1,94.2,96.8,95.1,95.9,97.1,98.9,97.2,99.8,99.7,100.1,100.0,102.4,94.6,97.6,97.8,97.2,98.3,100.1,98.0,98.8,98.1,99.7,104.3,103.8,94.9,97.8,98.5,97.8,101.1,101.8,101.2,102.2,104.6,106.3,106.9,109.1,100.5,99.4,100.4,101.8,103.9,105.3,105.1,104.4,105.3,108.1,109.7,109.7,100.7,102.9,103.9,105.8,105.6,105.5,107.4,107.5,107.6,112.0,111.4,110.6,105.3,107.5,108.2,108.9,108.6,110.4,109.2,110.9,109.7,110.6,113.0,115.1,106.0,108.3,109.8,112.0,112.0,115.6,114.7,116.1,116.4,117.1,119.1,121.4,112.6,114.6,113.8,84.7,93.6,100.8,102.4,104.1,104.9,107.0,106.9,108.1,102.8,102.6,103.9,105.9,106.2,108.1,108.7,109.0,107.5,110.1,112.1,113.1,
CEU3231181017    ,CEU3231181017    ,32311810,17,2006-M03,2021-M13,95.1,97.7,97.1,97.9,98.9,98.8,99.8,98.7,102.0,103.7,94.0,97.7,97.9,97.4,97.8,100.3,102.4,99.2,103.0,100.3,105.2,104.6,96.9,97.9,99.6,97.9,101.4,100.6,99.8,100.5,102.8,108.5,110.6,111.0,101.9,103.6,105.8,105.9,108.7,106.5,102.9,107.2,106.2,106.7,106.2,106.8,102.4,102.2,103.4,102.5,106.2,105.9,104.4,105.7,107.7,106.2,105.9,105.7,101.1,103.0,103.0,104.7,105.4,105.1,103.7,105.0,105.1,106.8,107.0,109.0,102.4,103.4,105.0,106.2,107.8,108.0,107.6,108.1,110.1,111.9,112.0,112.5,105.8,106.7,105.5,106.7,108.3,110.1,108.4,110.8,110.8,111.5,110.0,113.5,106.7,108.4,110.5,110.6,111.7,113.2,111.4,111.4,111.7,111.7,117.0,116.6,106.9,111.2,113.1,114.0,119.1,119.0,120.8,121.1,124.9,127.3,128.3,132.0,122.2,121.6,121.1,124.6,125.7,126.4,126.9,125.3,127.6,128.9,130.4,131.1,122.7,121.6,121.7,125.9,124.8,125.4,126.9,126.5,127.2,131.7,131.8,131.1,125.4,129.0,129.5,130.7,130.1,133.6,132.9,134.3,133.3,134.8,138.1,140.3,131.3,136.3,137.1,140.9,142.1,145.2,147.1,147.2,147.3,146.8,149.8,151.2,140.0,143.1,142.6,110.3,124.8,131.0,133.6,136.0,137.7,137.8,138.7,141.3,135.3,134.5,136.9,143.1,144.7,147.1,151.0,152.3,151.2,155.6,157.8,160.9,
CEU3231181056    ,CEU3231181056    ,32311810,56,2006-M03,2021-M13,7179.0,7255.0,7256.0,7395.0,7329.0,7242.0,7420.0,7525.0,7586.0,7783.0,7110.0,7352.0,7481.0,7350.0,7455.0,7632.0,7616.0,7512.0,7709.0,7696.0,7932.0,7928.0,7191.0,7322.0,7566.0,7423.0,7537.0,7483.0,7429.0,7474.0,7438.0,7683.0,7687.0,7708.0,7169.0,7211.0,7420.0,7356.0,7529.0,7360.0,7186.0,7415.0,7285.0,7496.0,7378.0,7433.0,7001.0,6994.0,7161.0,7094.0,7324.0,7407.0,7393.0,7436.0,7421.0,7443.0,7469.0,7431.0,7104.0,7100.0,7252.0,7322.0,7396.0,7346.0,7252.0,7298.0,7294.0,7434.0,7424.0,7668.0,7035.0,7217.0,7308.0,7434.0,7526.0,7515.0,7597.0,7629.0,7812.0,7952.0,7983.0,7946.0,7124.0,7321.0,7193.0,7256.0,7343.0,7480.0,7352.0,7552.0,7541.0,7575.0,7565.0,7746.0,7156.0,7385.0,7400.0,7353.0,7437.0,7569.0,7414.0,7475.0,7424.0,7543.0,7889.0,7852.0,7175.0,7397.0,7448.0,7399.0,7647.0,7702.0,7656.0,7730.0,7912.0,8044.0,8085.0,8255.0,7599.0,7517.0,7598.0,7700.0,7858.0,7965.0,7950.0,7899.0,7964.0,8173.0,8301.0,8297.0,7620.0,7785.0,7859.0,8002.0,7990.0,7983.0,8120.0,8135.0,8142.0,8470.0,8430.0,8369.0,7963.0,8134.0,8184.0,8234.0,8215.0,8347.0,8257.0,8386.0,8301.0,8364.0,8546.0,8704.0,8017.0,8192.0,8302.0,8469.0,8469.0,8747.0,8678.0,8785.0,8807.0,8860.0,9009.0,9181.0,8514.0,8666.0,8605.0,6410.0,7079.0,7625.0,7744.0,7872.0,7936.0,8091.0,8086.0,8178.0,7775.0,7760.0,7859.0,8009.0,8034.0,8174.0,8219.0,8243.0,8128.0,8329.0,8478.0,8555.0,
