index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU1021100012    ,CEU1021100012    ,10211000,12,2006-M03,2021-M13,571.74,616.98,584.9,596.95,613.51,582.44,574.39,627.47,597.85,585.06,585.87,595.6,584.03,627.82,593.53,598.11,623.85,580.16,617.94,591.31,581.4,592.61,614.32,566.14,691.53,593.28,589.75,623.47,632.17,625.69,587.97,598.05,691.42,666.59,641.86,673.37,684.08,643.58,639.0,641.36,632.75,688.49,643.43,648.06,675.44,654.65,650.0,654.45,640.7,653.73,692.82,660.29,676.32,700.15,674.88,675.69,670.76,686.78,730.72,693.7,683.94,687.46,706.21,682.06,662.35,663.03,669.31,687.39,664.27,654.18,690.49,666.73,655.04,687.98,649.24,664.7,693.0,657.74,680.8,643.4,643.96,687.39,653.5,635.88,637.32,645.6,631.85,661.25,629.93,635.94,658.29,644.2,650.08,685.24,666.01,672.86,706.76,685.52,681.21,709.02,690.9,707.89,713.62,716.0,740.64,746.05,736.92,754.2,757.64,720.71,707.18,705.06,712.9,756.09,720.83,727.08,784.27,748.67,758.63,743.25,736.38,744.76,772.78,726.39,720.45,721.8,736.78,781.91,738.53,755.15,802.66,763.78,765.75,792.1,750.57,748.88,797.06,738.13,735.41,783.36,739.09,752.06,755.27,751.2,763.97,785.8,758.3,752.96,800.64,760.86,815.73,764.63,785.98,830.71,785.65,771.3,776.61,792.3,779.1,812.34,786.13,784.24,823.03,787.93,793.01,834.87,794.12,824.62,823.11,777.59,767.68,766.41,760.12,791.9,756.79,750.86,779.36,754.8,743.28,736.71,720.56,716.75,739.89,696.79,687.16,720.64,692.57,686.1,677.04,668.82,
CEU1021100013    ,CEU1021100013    ,10211000,13,2006-M03,2021-M13,14.33,14.62,14.51,14.52,14.71,14.71,14.96,15.57,15.53,15.4,15.46,15.43,15.05,15.5,15.3,15.26,15.29,15.03,15.11,15.2,14.64,14.78,15.83,14.52,16.99,15.1,14.71,14.67,15.57,15.64,14.74,14.8,16.46,16.75,16.25,16.42,16.85,16.38,16.34,16.32,16.35,16.47,16.29,16.57,16.35,16.45,16.29,16.53,16.56,16.14,16.5,16.51,16.54,16.51,16.7,16.77,16.48,16.27,16.57,16.56,16.28,15.91,15.83,15.61,15.23,15.28,15.39,15.24,14.93,15.0,14.98,14.98,14.89,15.12,14.76,15.04,15.1,14.52,14.74,14.43,14.5,14.94,14.89,14.58,14.79,14.88,14.66,14.83,14.45,14.65,14.76,15.02,15.3,15.64,15.74,15.72,16.28,16.21,16.3,16.49,16.81,17.1,17.03,17.13,17.26,17.89,17.71,18.0,18.17,17.58,17.55,17.32,17.47,17.96,17.8,18.04,18.5,18.17,18.64,18.44,18.55,18.67,18.71,18.34,18.29,18.18,18.42,18.66,18.33,18.74,18.98,18.58,18.23,18.04,17.91,18.09,18.28,17.87,17.81,18.01,17.94,18.34,18.2,17.93,18.41,18.36,18.18,18.1,18.45,18.38,18.71,18.34,18.15,18.92,18.27,18.32,18.71,18.64,18.46,18.46,18.54,18.32,18.62,18.67,18.62,19.02,18.77,18.7,19.05,18.74,19.0,18.69,18.68,18.63,18.37,18.4,18.47,18.32,17.91,17.88,17.75,17.52,17.57,16.91,16.97,17.32,16.77,16.65,16.55,16.31,
CEU1021100016    ,CEU1021100016    ,10211000,16,2006-M03,2021-M13,90.2,96.7,93.1,97.5,99.2,94.9,90.6,96.0,92.0,91.6,92.0,94.2,95.5,100.0,96.8,100.2,105.2,100.0,104.6,100.3,104.7,106.6,103.7,103.9,109.6,104.2,109.9,119.4,115.4,115.0,114.0,115.3,120.6,115.0,113.2,116.1,113.7,108.7,108.7,110.5,107.7,115.4,108.3,106.8,112.3,107.4,108.4,106.8,104.5,109.7,115.6,110.9,112.9,118.3,112.0,112.8,113.9,117.9,124.0,118.6,120.7,125.9,131.7,131.6,132.0,131.8,132.9,139.2,137.6,136.8,144.4,139.5,140.2,145.6,142.2,145.8,152.1,150.6,151.9,146.3,146.5,153.6,146.5,146.1,144.4,145.3,144.2,150.1,147.7,147.4,149.6,143.3,142.8,147.6,142.3,144.5,145.2,142.1,142.1,148.5,143.2,143.9,144.7,145.8,149.3,145.8,143.4,142.7,141.8,136.6,135.3,137.5,138.9,142.3,135.3,133.0,138.7,134.8,131.8,128.6,125.3,121.5,124.5,117.7,115.3,114.4,111.9,115.3,109.9,107.0,109.1,104.7,104.9,109.1,104.1,103.9,109.1,102.8,103.0,107.4,101.8,99.8,100.9,101.5,102.3,105.1,103.1,104.8,109.2,104.2,107.1,102.4,107.2,107.9,105.3,104.0,102.9,105.6,105.3,111.4,106.7,108.6,110.5,105.3,105.6,108.5,100.7,104.0,100.6,94.2,90.2,91.5,90.9,94.0,90.7,89.8,92.4,90.5,82.0,80.1,79.7,80.7,83.9,83.5,83.2,86.4,86.2,87.0,87.1,89.3,
CEU1021100017    ,CEU1021100017    ,10211000,17,2006-M03,2021-M13,82.1,90.6,87.0,91.4,94.5,90.5,87.4,95.9,91.5,90.5,91.6,94.0,93.9,101.8,97.9,101.2,106.6,99.4,104.7,101.3,102.4,105.2,110.2,101.5,126.4,107.5,111.3,121.8,125.7,125.3,116.9,117.5,134.1,128.8,123.5,128.7,129.6,120.6,120.7,123.7,120.6,130.4,121.1,121.7,126.4,121.2,121.6,121.6,119.7,122.8,132.2,126.8,129.5,135.6,129.9,131.5,130.6,133.7,143.9,138.2,139.6,143.3,149.8,147.4,144.4,145.0,147.5,152.7,147.8,147.2,155.9,151.3,152.2,161.1,153.3,160.0,167.3,160.1,164.7,155.2,155.5,167.6,159.7,157.3,158.0,159.8,156.6,165.2,158.5,160.6,164.4,159.8,161.9,171.2,166.6,169.6,177.6,173.6,175.2,185.5,182.3,186.1,186.5,188.5,193.5,194.7,188.8,191.7,193.4,180.6,179.5,180.8,184.1,193.6,182.2,181.4,193.6,184.2,185.1,178.9,175.9,172.6,178.0,165.4,161.3,159.3,158.2,165.4,154.5,154.0,159.9,150.6,148.3,153.1,145.2,146.4,155.3,143.4,144.0,151.7,143.3,143.5,144.6,144.1,149.4,153.6,149.9,151.9,161.5,153.5,160.8,151.0,155.9,163.1,154.0,153.1,155.7,159.9,158.3,167.4,161.4,162.3,167.9,160.9,160.7,168.6,155.1,160.0,157.3,143.9,139.8,140.1,139.9,144.7,137.8,136.8,141.3,137.4,122.1,119.8,119.1,120.1,126.2,121.9,122.6,130.1,126.1,127.5,127.4,129.2,
CEU1021100056    ,CEU1021100056    ,10211000,56,2006-M03,2021-M13,5199.0,5570.0,5364.0,5618.0,5717.0,5465.0,5219.0,5533.0,5298.0,5278.0,5302.0,5427.0,5502.0,5759.0,5576.0,5770.0,6063.0,5763.0,6025.0,5777.0,6030.0,6139.0,5975.0,5987.0,6313.0,6005.0,6332.0,6877.0,6650.0,6624.0,6568.0,6642.0,6947.0,6627.0,6521.0,6691.0,6553.0,6260.0,6260.0,6367.0,6207.0,6646.0,6237.0,6154.0,6472.0,6185.0,6244.0,6150.0,6022.0,6322.0,6657.0,6388.0,6507.0,6814.0,6452.0,6496.0,6561.0,6794.0,7144.0,6834.0,6951.0,7253.0,7586.0,7582.0,7604.0,7591.0,7656.0,8019.0,7930.0,7879.0,8321.0,8037.0,8078.0,8390.0,8193.0,8402.0,8762.0,8675.0,8750.0,8429.0,8440.0,8850.0,8442.0,8415.0,8318.0,8372.0,8310.0,8648.0,8511.0,8489.0,8617.0,8254.0,8228.0,8506.0,8198.0,8325.0,8363.0,8185.0,8189.0,8553.0,8249.0,8292.0,8334.0,8398.0,8601.0,8398.0,8262.0,8221.0,8169.0,7868.0,7794.0,7924.0,8001.0,8197.0,7796.0,7661.0,7992.0,7766.0,7595.0,7411.0,7217.0,7002.0,7174.0,6780.0,6643.0,6590.0,6444.0,6645.0,6331.0,6166.0,6286.0,6029.0,6044.0,6286.0,6000.0,5986.0,6287.0,5922.0,5935.0,6190.0,5867.0,5748.0,5810.0,5849.0,5893.0,6052.0,5938.0,6036.0,6293.0,6003.0,6169.0,5901.0,6175.0,6216.0,6067.0,5991.0,5930.0,6082.0,6068.0,6415.0,6148.0,6257.0,6365.0,6068.0,6083.0,6251.0,5804.0,5993.0,5797.0,5428.0,5199.0,5269.0,5238.0,5415.0,5224.0,5173.0,5326.0,5216.0,4723.0,4614.0,4592.0,4650.0,4833.0,4808.0,4795.0,4975.0,4968.0,5014.0,5018.0,5146.0,
CEU1021100057    ,CEU1021100057    ,10211000,57,2006-M03,2021-M13,148847.0,164092.0,157648.0,165562.0,171167.0,163895.0,158397.0,173847.0,165774.0,163987.0,165900.0,170408.0,170067.0,184518.0,177373.0,183428.0,193107.0,180094.0,189788.0,183478.0,185603.0,190555.0,199685.0,183981.0,229036.0,194742.0,201738.0,220752.0,227763.0,227004.0,211752.0,212943.0,242937.0,233337.0,223736.0,233181.0,234860.0,218599.0,218787.0,224118.0,218548.0,236265.0,219418.0,220498.0,228979.0,219691.0,220413.0,220293.0,216973.0,222471.0,239585.0,229840.0,234577.0,245645.0,235433.0,238208.0,236590.0,242342.0,260685.0,250398.0,252947.0,259585.0,271427.0,267114.0,261578.0,262725.0,267271.0,276736.0,267796.0,266783.0,282498.0,274142.0,275864.0,291888.0,277825.0,289953.0,303078.0,290179.0,298375.0,281276.0,281812.0,303644.0,289392.0,284932.0,286306.0,289587.0,283787.0,299394.0,287246.0,290918.0,297804.0,289468.0,293328.0,310129.0,301932.0,307276.0,321808.0,314468.0,317488.0,336133.0,330372.0,337236.0,337860.0,341547.0,350663.0,352800.0,342047.0,347337.0,350450.0,327230.0,325244.0,327578.0,333642.0,350832.0,330161.0,328734.0,350849.0,333783.0,335395.0,324083.0,318775.0,312709.0,322471.0,299744.0,292292.0,288576.0,286565.0,299756.0,280020.0,278950.0,289659.0,272933.0,268656.0,277338.0,263040.0,265240.0,281343.0,259857.0,260843.0,274960.0,259615.0,259925.0,262089.0,261099.0,270724.0,278392.0,271664.0,275302.0,292562.0,278179.0,291362.0,273629.0,282506.0,295509.0,279021.0,277443.0,282090.0,289746.0,286895.0,303365.0,292460.0,294142.0,304311.0,291567.0,291254.0,305486.0,281088.0,289881.0,285096.0,260761.0,253295.0,253913.0,253467.0,262248.0,249759.0,247890.0,255968.0,248908.0,221273.0,216996.0,215870.0,217620.0,228649.0,220928.0,222104.0,235765.0,228528.0,230945.0,230878.0,234040.0,
CEU1021200002    ,CEU1021200002    ,10212000,2,2006-M03,2021-M13,43.9,44.9,45.1,44.9,45.3,46.0,46.2,46.1,45.0,45.1,44.6,44.0,45.0,45.4,45.7,46.3,45.7,46.0,45.7,45.3,45.5,44.8,43.9,43.6,44.4,44.3,45.4,45.5,44.8,45.4,45.6,45.3,44.3,44.0,43.7,43.2,42.9,41.8,42.5,42.6,42.7,43.7,42.9,42.8,43.7,42.7,43.4,42.6,43.2,44.1,44.0,43.9,43.4,44.5,43.8,44.3,44.4,43.6,43.3,43.4,43.8,44.0,44.5,44.9,44.4,44.9,45.4,45.5,44.8,44.7,44.6,43.7,43.6,44.9,44.2,44.5,44.4,44.0,44.5,44.1,43.3,43.9,43.3,42.3,43.2,43.8,43.7,44.1,44.1,44.3,44.9,44.7,44.7,44.1,44.3,43.7,44.6,44.7,44.7,45.2,45.7,45.6,45.5,45.0,44.9,45.2,44.6,44.3,44.4,45.1,45.2,45.0,45.3,45.3,44.8,45.2,44.8,45.1,44.1,43.8,44.2,44.2,45.1,45.1,45.1,45.7,46.0,45.7,45.2,44.8,45.3,44.2,44.5,44.7,44.9,44.8,44.8,44.9,44.6,45.2,44.6,44.4,43.2,43.6,43.8,44.8,45.1,45.2,45.9,46.0,46.2,46.1,45.6,46.7,46.5,45.5,46.4,46.8,46.6,46.8,47.1,46.7,47.2,46.2,46.4,46.4,45.8,45.0,45.1,44.5,44.9,45.3,45.3,45.4,44.9,45.6,45.4,45.0,44.6,42.7,44.7,45.4,45.3,45.0,44.4,44.5,44.2,43.8,44.5,44.4,
CEU1021200003    ,CEU1021200003    ,10212000,3,2006-M03,2021-M13,21.59,21.76,21.66,21.64,21.84,21.61,21.86,21.95,22.12,22.3,22.25,22.39,22.03,22.2,21.98,22.13,22.12,22.15,22.33,22.18,22.78,22.99,23.29,23.64,23.49,23.66,23.29,23.34,23.29,23.6,23.96,23.94,24.4,24.71,25.14,24.94,24.81,24.98,24.67,24.5,24.59,24.78,24.73,25.08,25.24,25.19,25.9,25.77,25.54,25.6,25.63,25.49,25.84,25.61,25.65,25.8,25.82,26.28,26.87,26.61,26.68,26.34,26.19,26.22,26.39,26.22,26.61,26.72,26.98,27.16,27.75,27.57,27.68,27.77,27.75,27.52,27.48,27.48,27.69,27.52,27.74,27.89,28.17,28.05,28.1,28.11,28.02,28.19,28.1,28.07,28.34,28.4,28.6,29.26,29.32,29.58,29.47,29.31,28.96,28.93,28.65,28.65,28.74,28.73,28.92,29.23,29.3,29.47,29.46,28.84,28.68,28.48,28.55,28.77,29.14,28.7,29.07,29.02,29.49,29.3,29.71,29.02,28.76,28.58,28.81,28.55,28.73,29.15,28.77,29.3,29.75,29.31,30.11,29.23,29.11,28.99,29.22,29.09,29.36,29.5,29.55,29.85,30.3,30.06,29.78,29.94,29.74,29.77,29.84,30.04,30.12,30.13,30.14,30.66,30.72,30.63,30.86,30.98,30.85,30.9,31.14,31.16,31.24,31.63,31.41,31.69,32.07,32.08,31.86,31.45,31.2,31.45,31.05,31.04,31.21,31.38,31.06,31.85,31.91,31.84,31.73,32.23,32.31,32.35,32.55,32.98,33.2,33.36,33.2,33.38,
CEU1021200011    ,CEU1021200011    ,10212000,11,2006-M03,2021-M13,947.8,977.02,976.87,971.64,989.35,994.06,1009.93,1011.9,995.4,1005.73,992.35,985.16,991.35,1007.88,1004.49,1024.62,1010.88,1018.9,1020.48,1004.75,1036.49,1029.95,1022.43,1030.7,1042.96,1048.14,1057.37,1061.97,1043.39,1071.44,1092.58,1084.48,1080.92,1087.24,1098.62,1077.41,1064.35,1044.16,1048.48,1043.7,1049.99,1082.89,1060.92,1073.42,1102.99,1075.61,1124.06,1097.8,1103.33,1128.96,1127.72,1119.01,1121.46,1139.65,1123.47,1142.94,1146.41,1145.81,1163.47,1154.87,1168.58,1158.96,1165.46,1177.28,1171.72,1177.28,1208.09,1215.76,1208.7,1214.05,1237.65,1204.81,1206.85,1246.87,1226.55,1224.64,1220.11,1209.12,1232.21,1213.63,1201.14,1224.37,1219.76,1186.52,1213.92,1231.22,1224.47,1243.18,1239.21,1243.5,1272.47,1269.48,1278.42,1290.37,1298.88,1292.65,1314.36,1310.16,1294.51,1307.64,1309.31,1306.44,1307.67,1292.85,1298.51,1321.2,1306.78,1305.52,1308.02,1300.68,1296.34,1281.6,1293.32,1303.28,1305.47,1297.24,1302.34,1308.8,1300.51,1283.34,1313.18,1282.68,1297.08,1288.96,1299.33,1304.74,1321.58,1332.16,1300.4,1312.64,1347.68,1295.5,1339.9,1306.58,1307.04,1298.75,1309.06,1306.14,1309.46,1333.4,1317.93,1325.34,1308.96,1310.62,1304.36,1341.31,1341.27,1345.6,1369.66,1381.84,1391.54,1388.99,1374.38,1431.82,1428.48,1393.67,1431.9,1449.86,1437.61,1446.12,1466.69,1455.17,1474.53,1461.31,1457.42,1470.42,1468.81,1443.6,1436.89,1399.53,1400.88,1424.69,1406.57,1409.22,1401.33,1430.93,1410.12,1433.25,1423.19,1359.57,1418.33,1463.24,1463.64,1455.75,1445.22,1467.61,1467.44,1461.17,1477.4,1482.07,
CEU1021200012    ,CEU1021200012    ,10212000,12,2006-M03,2021-M13,474.37,484.87,482.4,478.88,486.17,487.52,497.75,501.44,494.0,498.38,490.25,484.11,482.76,487.64,483.05,491.77,485.3,490.05,489.46,480.89,493.15,490.37,484.38,486.88,488.44,487.91,488.1,485.33,474.35,489.05,499.39,500.75,508.85,517.17,520.32,507.75,500.38,489.66,490.27,483.88,487.57,501.72,491.24,496.55,509.86,498.09,518.75,506.5,506.97,517.85,516.88,513.39,514.41,522.03,514.32,522.58,523.95,522.77,528.31,521.84,522.93,515.31,515.77,521.56,518.64,519.67,532.46,536.95,534.28,537.97,546.03,529.21,526.11,541.92,533.71,533.66,532.56,524.84,532.49,524.66,521.73,533.26,529.69,511.07,521.5,529.49,525.65,532.4,530.49,531.69,543.44,543.57,548.52,553.69,555.28,550.58,556.24,552.64,544.14,548.64,549.55,549.27,549.37,544.51,549.86,562.66,559.15,556.2,553.97,549.74,545.13,537.05,541.92,546.87,548.64,545.43,548.73,553.35,548.93,541.24,551.45,536.1,539.93,534.8,539.97,541.73,547.4,551.1,538.8,543.69,554.97,531.81,549.59,534.34,534.07,530.2,534.78,531.99,530.53,540.58,534.29,537.61,528.09,526.37,522.68,535.35,533.12,533.99,543.5,548.03,551.24,549.26,545.31,569.92,567.51,551.35,563.29,567.35,561.36,564.58,571.65,567.19,574.29,567.84,566.63,572.21,569.37,558.07,556.69,545.86,546.38,552.64,542.87,542.18,538.39,549.54,541.88,550.25,544.07,516.92,535.47,547.92,543.71,535.8,529.38,536.47,534.96,528.28,531.54,531.59,
CEU1021200013    ,CEU1021200013    ,10212000,13,2006-M03,2021-M13,10.81,10.8,10.7,10.67,10.73,10.6,10.77,10.88,10.98,11.05,10.99,11.0,10.73,10.74,10.57,10.62,10.62,10.65,10.71,10.62,10.84,10.95,11.03,11.17,11.0,11.01,10.75,10.67,10.59,10.77,10.95,11.05,11.49,11.75,11.91,11.75,11.66,11.71,11.54,11.36,11.42,11.48,11.45,11.6,11.67,11.66,11.95,11.89,11.74,11.74,11.75,11.69,11.85,11.73,11.74,11.8,11.8,11.99,12.2,12.02,11.94,11.71,11.59,11.62,11.68,11.57,11.73,11.8,11.93,12.04,12.24,12.11,12.07,12.07,12.07,11.99,11.99,11.93,11.97,11.9,12.05,12.15,12.23,12.08,12.07,12.09,12.03,12.07,12.03,12.0,12.1,12.16,12.27,12.56,12.53,12.6,12.47,12.36,12.17,12.14,12.03,12.05,12.07,12.1,12.25,12.45,12.54,12.56,12.48,12.19,12.06,11.93,11.96,12.07,12.25,12.07,12.25,12.27,12.45,12.36,12.48,12.13,11.97,11.86,11.97,11.85,11.9,12.06,11.92,12.14,12.25,12.03,12.35,11.95,11.89,11.83,11.94,11.85,11.9,11.96,11.98,12.11,12.22,12.07,11.93,11.95,11.82,11.81,11.84,11.91,11.93,11.91,11.96,12.2,12.2,12.12,12.14,12.12,12.05,12.06,12.14,12.15,12.17,12.29,12.21,12.33,12.43,12.4,12.34,12.27,12.17,12.2,11.98,11.94,11.99,12.05,11.94,12.23,12.2,12.11,11.98,12.07,12.0,11.91,11.92,12.06,12.1,12.06,11.94,11.97,
CEU1021200016    ,CEU1021200016    ,10212000,16,2006-M03,2021-M13,92.3,96.7,99.5,100.8,102.2,102.8,103.0,102.6,98.4,96.9,92.4,91.3,95.2,99.1,102.3,105.8,104.6,105.5,103.7,102.4,101.0,96.7,92.6,91.3,94.3,95.8,103.0,104.9,103.5,106.0,105.2,104.3,100.3,95.9,91.4,88.9,88.0,86.8,89.3,89.9,89.7,90.8,88.1,86.2,87.4,82.6,80.9,79.8,82.6,86.5,88.9,90.6,90.6,93.4,92.0,93.3,93.3,88.4,85.3,85.7,88.4,92.5,97.1,100.4,99.3,101.8,101.9,102.4,99.3,97.0,93.9,92.3,93.1,97.6,98.2,99.0,98.6,97.2,97.0,94.2,91.2,91.1,87.6,86.1,88.5,89.9,91.7,93.9,93.1,93.2,93.6,92.9,91.9,88.3,86.9,86.1,88.5,90.8,92.3,94.9,96.3,96.0,94.9,93.2,92.0,90.7,86.8,85.7,86.4,88.8,90.6,90.4,90.9,90.0,87.4,87.6,84.8,83.2,78.3,77.3,77.9,78.9,80.7,81.3,80.7,82.4,82.5,82.0,81.1,79.3,79.0,77.1,78.7,81.6,82.8,83.6,84.0,84.8,83.8,84.5,83.3,81.4,77.3,78.7,79.8,83.3,85.9,87.4,88.8,89.7,89.0,89.3,87.0,88.1,85.7,84.1,86.6,88.3,89.1,90.5,90.0,88.7,89.0,86.5,86.6,84.7,82.2,79.9,80.8,75.5,77.7,78.5,79.2,79.2,78.3,78.4,77.0,76.7,74.6,70.8,75.3,77.9,78.2,78.5,78.4,78.6,77.5,76.8,77.6,76.3,
CEU1021200017    ,CEU1021200017    ,10212000,17,2006-M03,2021-M13,89.4,94.4,96.7,97.9,100.1,99.7,101.0,101.0,97.7,96.9,92.2,91.7,94.1,98.7,100.8,105.1,103.8,104.8,103.9,101.9,103.3,99.7,96.7,96.8,99.3,101.7,107.6,109.9,108.2,112.3,113.1,112.0,109.8,106.3,103.0,99.5,98.0,97.2,98.8,98.8,98.9,100.9,97.7,97.0,99.0,93.3,94.0,92.3,94.6,99.4,102.3,103.6,105.0,107.3,105.9,108.0,108.1,104.3,102.8,102.3,105.8,109.3,114.1,118.1,117.6,119.7,121.6,122.7,120.2,118.2,116.9,114.2,115.6,121.6,122.2,122.3,121.6,119.8,120.5,116.3,113.4,114.0,110.7,108.3,111.6,113.3,115.3,118.7,117.3,117.3,119.0,118.4,117.9,115.9,114.3,114.3,117.0,119.3,120.0,123.2,123.8,123.4,122.4,120.2,119.3,118.9,114.1,113.3,114.2,114.8,116.6,115.5,116.4,116.2,114.2,112.8,110.6,108.3,103.7,101.6,103.8,102.7,104.1,104.3,104.3,105.5,106.4,107.2,104.7,104.2,105.4,101.4,106.3,107.0,108.2,108.7,110.1,110.6,110.3,111.8,110.5,109.0,105.1,106.1,106.7,111.8,114.6,116.8,118.9,120.9,120.3,120.7,117.6,121.2,118.1,115.5,119.9,122.7,123.3,125.5,125.8,124.0,124.7,122.8,122.0,120.4,118.2,115.1,115.5,106.6,108.7,110.8,110.3,110.3,109.7,110.3,107.3,109.5,106.8,101.1,107.2,112.6,113.4,113.9,114.5,116.3,115.5,114.9,115.6,114.3,
CEU1021200056    ,CEU1021200056    ,10212000,56,2006-M03,2021-M13,9355.0,9797.0,10080.0,10215.0,10356.0,10419.0,10432.0,10391.0,9972.0,9814.0,9362.0,9249.0,9644.0,10038.0,10360.0,10723.0,10598.0,10686.0,10511.0,10374.0,10238.0,9798.0,9381.0,9248.0,9550.0,9706.0,10433.0,10633.0,10488.0,10742.0,10661.0,10568.0,10162.0,9720.0,9256.0,9007.0,8919.0,8791.0,9044.0,9112.0,9087.0,9199.0,8923.0,8731.0,8854.0,8365.0,8194.0,8085.0,8364.0,8767.0,9011.0,9175.0,9175.0,9465.0,9325.0,9454.0,9453.0,8960.0,8638.0,8680.0,8953.0,9372.0,9839.0,10174.0,10065.0,10314.0,10324.0,10374.0,10062.0,9825.0,9513.0,9352.0,9431.0,9891.0,9949.0,10035.0,9990.0,9847.0,9830.0,9548.0,9236.0,9232.0,8872.0,8722.0,8968.0,9106.0,9295.0,9512.0,9429.0,9440.0,9487.0,9414.0,9311.0,8948.0,8802.0,8727.0,8965.0,9195.0,9356.0,9614.0,9762.0,9726.0,9619.0,9446.0,9317.0,9189.0,8795.0,8683.0,8751.0,8993.0,9180.0,9158.0,9205.0,9123.0,8852.0,8873.0,8593.0,8425.0,7938.0,7831.0,7890.0,7991.0,8172.0,8240.0,8177.0,8345.0,8363.0,8308.0,8217.0,8033.0,8005.0,7815.0,7974.0,8270.0,8392.0,8472.0,8512.0,8589.0,8487.0,8561.0,8443.0,8250.0,7836.0,7970.0,8090.0,8436.0,8700.0,8859.0,9001.0,9090.0,9018.0,9045.0,8814.0,8929.0,8682.0,8518.0,8774.0,8943.0,9026.0,9173.0,9123.0,8990.0,9015.0,8769.0,8774.0,8584.0,8326.0,8100.0,8186.0,7654.0,7871.0,7955.0,8023.0,8022.0,7938.0,7939.0,7800.0,7767.0,7560.0,7169.0,7630.0,7891.0,7928.0,7952.0,7943.0,7966.0,7854.0,7779.0,7863.0,7734.0,
CEU1021200057    ,CEU1021200057    ,10212000,57,2006-M03,2021-M13,201974.0,213183.0,218333.0,221053.0,226175.0,225155.0,228044.0,228082.0,220581.0,218852.0,208305.0,207085.0,212457.0,222844.0,227713.0,237300.0,234428.0,236695.0,234711.0,230095.0,233222.0,225256.0,218483.0,218623.0,224330.0,229644.0,242985.0,248174.0,244266.0,253511.0,255438.0,252998.0,247953.0,240181.0,232696.0,224635.0,221280.0,219599.0,223115.0,223244.0,223449.0,227951.0,220666.0,218973.0,223475.0,210714.0,212225.0,208350.0,213617.0,224435.0,230952.0,233871.0,237082.0,242399.0,239186.0,243913.0,244076.0,235469.0,232103.0,230975.0,238866.0,246858.0,257683.0,266762.0,265615.0,270433.0,274722.0,277193.0,271473.0,266847.0,263986.0,257835.0,261050.0,274673.0,276085.0,276163.0,274525.0,270596.0,272193.0,262761.0,256207.0,257480.0,249924.0,244652.0,252001.0,255970.0,260446.0,268143.0,264955.0,264981.0,268862.0,267358.0,266295.0,261818.0,258075.0,258145.0,264199.0,269505.0,270950.0,278133.0,279681.0,278650.0,276450.0,271384.0,269448.0,268594.0,257694.0,255888.0,257804.0,259358.0,263282.0,260820.0,262803.0,262469.0,257947.0,254655.0,249799.0,244494.0,234092.0,229448.0,234412.0,231899.0,235027.0,235499.0,235579.0,238250.0,240269.0,242178.0,236403.0,235367.0,238149.0,229058.0,240097.0,241732.0,244291.0,245603.0,248721.0,249854.0,249178.0,252550.0,249491.0,246263.0,237431.0,239578.0,240920.0,252574.0,258738.0,263732.0,268590.0,273064.0,271622.0,272526.0,265654.0,273763.0,266711.0,260906.0,270766.0,277054.0,278452.0,283446.0,284090.0,280128.0,281629.0,277363.0,275591.0,272027.0,267015.0,259848.0,260806.0,240718.0,245575.0,250185.0,249114.0,249003.0,247745.0,249126.0,242268.0,247379.0,241240.0,228261.0,242100.0,254327.0,256154.0,257247.0,258545.0,262719.0,260753.0,259507.0,261052.0,258161.0,
