index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4142450011    ,CES4142450011    ,41424500,11,2006-M03,2021-M10,631.02,615.4,630.96,638.35,676.8,656.04,662.76,668.62,645.52,642.67,645.97,623.84,631.32,654.94,691.25,650.74,661.82,657.58,646.91,677.69,668.8,659.85,663.25,676.66,671.02,672.03,668.94,666.8,655.1,664.17,655.31,644.09,526.99,625.32,634.47,624.56,626.08,629.62,624.0,632.63,627.8,633.72,633.32,650.1,684.46,695.27,695.19,706.64,698.44,766.51,701.97,706.37,715.06,720.42,768.0,782.36,748.24,746.53,771.64,765.28,764.28,770.07,781.44,774.46,788.32,744.04,764.01,758.52,767.14,761.96,734.48,767.05,780.92,790.77,772.62,772.24,752.7,763.62,777.69,739.59,740.03,756.38,753.61,745.7,749.05,744.02,763.88,752.96,772.9,762.37,758.98,752.69,767.65,743.27,747.99,744.12,754.03,754.43,772.27,767.42,776.1,770.07,781.32,780.97,814.4,814.96,832.77,834.21,830.31,869.27,817.1,827.03,837.08,846.3,832.83,859.85,836.08,870.0,860.51,875.2,866.65,863.28,849.67,858.31,847.84,836.94,858.34,863.9,847.24,845.84,843.12,832.44,854.78,850.25,874.8,860.5,865.67,866.97,871.36,840.71,871.42,851.86,857.69,872.86,877.11,897.44,908.8,895.65,907.78,910.62,888.53,904.65,904.03,918.44,941.19,929.43,912.77,928.87,912.0,944.1,941.85,943.24,946.14,966.78,967.2,962.3,968.83,976.6,960.12,989.43,949.4,974.45,975.36,982.59,993.95,1023.26,1008.15,1011.98,1029.92,999.18,1040.78,1074.85,1040.59,1022.97,1034.5,1046.81,1072.86,1080.25,
CES4142450012    ,CES4142450012    ,41424500,12,2006-M03,2021-M10,315.98,306.63,313.44,316.33,333.56,321.9,326.8,331.16,319.56,316.43,317.53,305.47,307.53,318.08,334.33,314.01,318.79,316.65,310.2,323.96,317.22,312.07,312.6,318.15,314.37,314.12,310.83,306.63,299.11,303.7,299.4,296.82,247.24,295.8,299.37,293.63,294.63,296.0,292.93,294.53,292.37,294.14,293.39,300.26,315.08,319.89,319.65,325.22,321.34,352.58,323.06,325.22,328.6,330.58,351.85,357.18,340.74,338.61,348.86,344.88,342.66,343.64,347.61,344.5,349.75,329.07,337.17,334.52,337.7,335.34,322.36,335.94,341.3,345.03,337.81,337.93,329.28,332.13,336.64,319.29,320.01,327.12,325.28,320.13,322.47,320.98,329.41,323.93,331.86,326.56,324.98,322.12,327.92,316.66,317.9,315.91,319.47,319.04,325.97,323.49,326.78,324.29,329.01,328.93,343.65,344.95,354.75,354.47,351.86,367.99,344.77,347.99,351.66,355.54,350.67,361.69,351.27,365.91,362.09,368.76,364.02,361.22,354.68,357.3,353.12,347.93,355.9,357.37,350.06,348.6,346.08,341.34,350.66,348.07,358.42,352.35,354.38,353.57,353.42,340.84,352.26,343.86,344.84,350.12,351.52,358.58,362.38,356.62,361.17,361.74,352.34,357.71,357.58,363.75,372.84,367.41,359.15,363.8,357.13,369.62,368.02,368.28,368.82,375.61,374.9,372.69,374.52,377.32,372.16,386.21,370.94,378.75,377.16,378.63,382.07,392.86,386.37,386.9,392.75,379.68,393.05,402.82,387.48,377.51,379.96,383.43,391.36,390.37,
CES4142450013    ,CES4142450013    ,41424500,13,2006-M03,2021-M10,8.1,8.03,8.06,8.13,8.34,8.36,8.47,8.41,8.26,8.26,8.44,8.21,8.07,8.35,8.46,8.29,8.28,8.22,7.97,7.94,7.93,7.94,8.04,8.24,8.21,8.14,8.05,7.92,7.79,7.79,7.82,7.89,8.03,8.22,8.03,7.94,7.88,7.94,8.07,8.09,8.01,8.08,8.22,8.41,8.59,8.6,8.48,8.49,8.46,8.5,8.57,8.54,8.58,8.63,8.8,8.8,8.56,8.49,8.64,8.64,8.65,8.61,8.54,8.63,8.7,8.66,8.65,8.64,8.64,8.49,8.31,8.48,8.64,8.6,8.64,8.58,8.53,8.52,8.46,8.49,8.58,8.72,8.7,8.77,8.79,8.82,8.78,8.95,9.19,9.02,9.18,8.92,8.91,8.87,8.81,8.78,8.68,8.62,8.76,8.6,8.58,8.67,8.59,8.5,8.72,8.87,9.03,8.91,9.02,9.13,9.03,9.11,9.09,9.12,8.97,9.06,9.1,9.15,9.14,9.22,9.17,9.12,9.02,9.0,8.92,8.92,9.01,8.89,9.0,8.98,8.92,8.82,8.92,8.83,9.01,8.94,9.06,9.07,9.09,9.04,8.99,9.0,8.93,9.14,9.01,9.24,9.06,9.07,9.17,9.23,9.22,9.34,9.24,9.26,9.51,9.37,9.35,9.38,9.4,9.5,9.44,9.35,9.46,9.56,9.61,9.66,9.75,9.72,9.77,9.9,9.87,9.74,9.82,9.78,9.9,9.87,9.91,9.84,9.77,9.74,9.78,9.71,9.71,9.68,9.43,9.54,9.41,9.41,
CES4142450016    ,CES4142450016    ,41424500,16,2006-M03,2021-M10,98.7,97.8,99.4,98.4,100.4,96.4,96.0,97.7,96.4,95.8,94.3,93.7,96.6,97.1,101.5,96.1,99.0,99.3,104.4,110.7,107.3,104.1,102.6,99.6,98.7,98.5,100.0,99.8,98.8,98.5,99.2,100.0,80.0,92.5,94.9,95.1,95.9,95.9,93.3,94.0,94.9,94.7,91.5,91.2,95.1,96.0,98.7,99.7,98.7,107.5,94.9,97.1,98.5,99.5,106.5,105.9,99.7,101.7,103.0,104.4,103.0,101.7,104.3,104.0,103.6,98.8,101.0,98.4,100.7,103.9,101.5,102.8,102.4,105.1,101.3,102.4,102.2,99.6,102.1,96.2,95.6,97.3,96.7,94.5,94.2,94.4,97.1,93.0,92.9,92.9,90.3,92.4,94.8,91.1,93.5,93.4,95.1,95.3,95.7,97.3,98.0,97.1,100.2,100.9,101.6,99.7,98.3,101.8,100.5,105.1,98.9,99.3,101.3,101.7,101.7,103.2,99.2,101.4,100.7,102.4,101.5,100.9,100.7,101.5,102.6,97.8,100.8,107.0,97.4,96.6,96.6,96.3,98.6,98.4,98.5,98.7,96.4,95.3,95.0,95.1,96.7,94.3,93.0,94.5,95.8,93.3,96.7,93.6,93.7,93.9,91.3,90.9,91.1,95.3,93.6,93.9,90.8,92.3,90.1,91.4,91.9,92.7,90.9,91.3,91.6,90.6,90.0,89.7,89.0,92.3,89.5,93.7,89.7,90.4,89.8,93.3,90.4,91.8,92.8,90.1,92.5,96.0,92.0,91.5,94.5,95.3,99.6,99.4,
CES4142450017    ,CES4142450017    ,41424500,17,2006-M03,2021-M10,94.4,93.0,95.2,95.3,100.4,97.0,97.3,98.0,94.9,94.9,95.7,92.8,94.5,98.6,104.9,97.5,100.6,100.2,102.5,108.6,106.0,103.2,103.3,103.1,102.1,101.3,102.3,101.6,99.6,99.0,100.2,101.1,80.8,94.9,95.4,94.8,94.8,95.6,94.7,96.5,96.4,97.3,95.8,98.1,104.7,105.9,107.5,108.7,107.1,117.2,104.4,106.4,108.6,110.5,120.7,120.5,110.7,112.4,116.2,118.3,117.4,115.9,118.3,119.2,120.0,114.3,116.9,113.9,116.7,118.4,113.5,117.7,119.6,122.4,118.2,118.6,117.7,115.1,117.9,111.8,112.0,115.9,115.1,114.1,113.5,113.9,116.9,114.3,117.4,115.5,114.4,113.8,116.8,112.1,114.4,114.0,115.1,114.8,117.4,117.2,117.9,118.1,120.8,120.3,124.1,123.4,123.0,126.1,126.4,133.9,125.0,127.0,129.4,130.3,127.9,131.3,126.9,130.3,129.2,132.3,130.8,130.0,128.6,129.6,129.7,124.0,129.4,135.8,125.3,124.4,124.0,122.3,126.6,125.4,127.8,127.3,126.1,125.1,125.7,125.2,126.9,124.3,122.0,127.2,127.2,127.5,129.8,125.9,127.5,128.8,125.5,126.8,125.7,131.6,132.7,131.5,127.5,130.5,127.7,131.1,131.1,131.1,130.2,132.7,134.2,133.4,134.1,133.4,132.5,138.3,133.5,138.6,134.6,135.6,136.6,141.6,138.1,139.6,140.4,136.3,141.5,146.8,141.7,141.8,143.2,146.6,151.8,152.8,
CES4142450056    ,CES4142450056    ,41424500,56,2006-M03,2021-M10,2882.0,2854.0,2902.0,2871.0,2932.0,2814.0,2802.0,2853.0,2813.0,2796.0,2752.0,2734.0,2819.0,2835.0,2963.0,2805.0,2891.0,2899.0,3046.0,3231.0,3132.0,3038.0,2995.0,2907.0,2880.0,2876.0,2918.0,2914.0,2884.0,2874.0,2895.0,2918.0,2335.0,2700.0,2771.0,2775.0,2798.0,2798.0,2723.0,2745.0,2770.0,2763.0,2670.0,2663.0,2775.0,2801.0,2880.0,2911.0,2880.0,3137.0,2771.0,2835.0,2876.0,2903.0,3108.0,3090.0,2909.0,2969.0,3006.0,3048.0,3006.0,2969.0,3044.0,3036.0,3023.0,2884.0,2948.0,2872.0,2940.0,3034.0,2964.0,3002.0,2990.0,3068.0,2956.0,2990.0,2984.0,2906.0,2981.0,2809.0,2790.0,2839.0,2824.0,2759.0,2749.0,2755.0,2835.0,2715.0,2711.0,2711.0,2637.0,2697.0,2767.0,2660.0,2729.0,2725.0,2775.0,2782.0,2794.0,2839.0,2861.0,2835.0,2926.0,2945.0,2967.0,2910.0,2869.0,2973.0,2933.0,3067.0,2888.0,2899.0,2957.0,2968.0,2968.0,3012.0,2895.0,2960.0,2938.0,2988.0,2962.0,2946.0,2940.0,2962.0,2994.0,2855.0,2943.0,3124.0,2844.0,2821.0,2821.0,2810.0,2877.0,2872.0,2874.0,2880.0,2815.0,2781.0,2774.0,2775.0,2822.0,2754.0,2714.0,2758.0,2796.0,2724.0,2824.0,2731.0,2734.0,2740.0,2666.0,2654.0,2659.0,2782.0,2732.0,2740.0,2650.0,2693.0,2630.0,2669.0,2683.0,2707.0,2652.0,2665.0,2675.0,2644.0,2627.0,2619.0,2598.0,2695.0,2613.0,2735.0,2619.0,2639.0,2621.0,2722.0,2640.0,2680.0,2709.0,2629.0,2701.0,2801.0,2685.0,2672.0,2757.0,2782.0,2908.0,2901.0,
CES4142450057    ,CES4142450057    ,41424500,57,2006-M03,2021-M10,46631.0,45978.0,47070.0,47113.0,49609.0,47951.0,48110.0,48415.0,46921.0,46917.0,47279.0,45849.0,46711.0,48734.0,51853.0,48162.0,49696.0,49515.0,50655.0,53667.0,52367.0,51008.0,51065.0,50960.0,50458.0,50071.0,50569.0,50208.0,49201.0,48944.0,49533.0,49985.0,39952.0,46899.0,47135.0,46842.0,46839.0,47230.0,46808.0,47708.0,47644.0,48104.0,47366.0,48493.0,51754.0,52351.0,53107.0,53708.0,52934.0,57940.0,51596.0,52561.0,53695.0,54605.0,59674.0,59544.0,54689.0,55550.0,57415.0,58461.0,58016.0,57302.0,58445.0,58929.0,59281.0,56469.0,57751.0,56291.0,57683.0,58526.0,56109.0,58149.0,59112.0,60501.0,58411.0,58604.0,58188.0,56899.0,58249.0,55253.0,55354.0,57263.0,56904.0,56366.0,56107.0,56312.0,57749.0,56472.0,58043.0,57094.0,56537.0,56232.0,57720.0,55381.0,56545.0,56326.0,56860.0,56725.0,58003.0,57944.0,58279.0,58373.0,59690.0,59430.0,61328.0,60965.0,60794.0,62314.0,62444.0,66155.0,61774.0,62763.0,63960.0,64406.0,63218.0,64909.0,62706.0,64380.0,63843.0,65377.0,64660.0,64223.0,63563.0,64038.0,64102.0,61268.0,63951.0,67135.0,61942.0,61498.0,61300.0,60443.0,62575.0,61978.0,63171.0,62899.0,62324.0,61822.0,62138.0,61883.0,62733.0,61414.0,60305.0,62855.0,62882.0,63006.0,64161.0,62239.0,62991.0,63650.0,62011.0,62687.0,62114.0,65015.0,65595.0,64965.0,62991.0,64470.0,63120.0,64777.0,64794.0,64806.0,64338.0,65559.0,66340.0,65915.0,66279.0,65920.0,65470.0,68372.0,65978.0,68512.0,66523.0,67004.0,67491.0,69983.0,68244.0,69010.0,69405.0,67355.0,69929.0,72546.0,70025.0,70087.0,70772.0,72443.0,74997.0,75513.0,
CES4142451002    ,CES4142451002    ,41424510,2,2006-M03,2021-M10,41.4,40.6,40.7,41.1,42.8,41.6,41.4,41.8,40.5,40.9,40.1,40.4,40.6,40.8,42.4,39.3,40.6,40.0,40.5,43.0,42.1,41.4,41.4,40.8,39.9,40.7,43.3,42.9,42.9,44.1,43.5,43.2,42.6,42.1,42.8,42.4,43.1,43.1,40.5,41.7,41.6,40.9,40.2,39.6,49.4,41.8,41.8,42.4,41.7,45.1,40.7,41.3,41.1,41.5,43.4,44.2,43.1,43.0,43.8,43.3,42.9,43.0,44.3,43.5,43.4,41.2,43.0,42.5,43.1,43.9,42.9,43.5,43.6,44.0,42.9,43.8,42.6,42.6,43.5,41.2,40.4,41.9,40.7,40.9,40.7,40.7,43.9,40.9,41.0,42.1,40.6,41.6,42.9,41.2,42.2,41.9,42.4,42.8,43.1,43.1,43.9,42.9,43.2,43.4,44.1,43.9,44.0,44.5,43.8,45.1,42.0,41.4,43.0,42.8,43.0,43.8,42.2,43.1,43.2,43.0,43.3,42.4,42.4,42.3,42.2,42.4,42.8,46.4,42.8,42.7,42.1,42.4,42.5,42.9,42.8,42.8,42.5,42.2,42.1,41.6,42.7,41.0,41.4,40.5,41.8,41.9,43.2,42.9,43.0,42.5,41.6,41.6,41.6,42.7,42.8,42.9,41.4,42.3,41.0,41.8,42.4,42.8,42.7,43.6,42.9,42.2,42.1,41.8,42.2,43.6,41.3,42.8,42.0,42.4,42.3,44.1,43.0,42.9,43.4,42.7,42.7,43.8,42.1,40.6,42.3,42.8,44.0,44.0,
CES4142451003    ,CES4142451003    ,41424510,3,2006-M03,2021-M10,16.62,16.64,16.67,16.86,17.61,17.46,17.4,17.32,17.07,17.39,17.56,17.29,17.37,17.77,18.27,18.12,18.03,17.88,17.85,17.9,18.02,18.09,18.34,18.5,18.54,18.33,18.02,17.67,17.53,17.17,17.67,17.62,17.35,17.58,17.17,17.13,17.1,17.23,17.57,17.84,17.68,17.89,17.95,18.15,18.55,18.52,18.4,18.63,18.49,18.5,18.63,18.54,18.7,18.55,18.88,18.74,18.34,18.35,18.83,18.73,18.95,18.95,19.01,19.26,19.52,19.48,19.41,19.34,19.48,19.25,19.15,19.47,19.52,19.4,19.52,19.34,19.43,19.72,19.59,19.83,19.97,20.33,20.13,19.86,20.13,20.3,20.08,20.2,20.23,20.06,20.53,20.08,20.21,20.11,20.14,20.11,20.04,20.09,20.43,20.06,19.88,20.43,20.0,19.69,20.19,20.56,20.83,20.73,20.99,21.19,21.14,21.39,21.51,21.66,21.13,21.25,21.6,21.73,21.54,21.85,21.75,21.79,21.8,21.78,21.53,21.62,21.74,21.34,22.01,22.11,22.2,22.09,22.41,22.28,22.68,22.67,22.76,22.96,23.0,22.96,22.73,22.84,22.95,23.36,23.04,23.77,23.19,23.22,23.47,23.6,23.69,23.93,23.61,23.47,24.33,23.92,24.05,24.07,24.07,24.55,24.29,24.16,24.3,24.48,24.64,24.54,24.67,24.63,24.26,24.21,24.28,24.02,24.64,24.63,25.13,24.89,25.73,25.13,25.17,25.28,25.18,25.23,25.42,25.69,25.22,25.39,25.21,25.21,
CES4142451011    ,CES4142451011    ,41424510,11,2006-M03,2021-M10,688.07,675.58,678.47,692.95,753.71,726.34,720.36,723.98,691.34,711.25,704.16,698.52,705.22,725.02,774.65,712.12,732.02,715.2,722.93,769.7,758.64,748.93,759.28,754.8,739.75,746.03,780.27,758.04,752.04,757.2,768.65,761.18,739.11,740.12,734.88,726.31,737.01,742.61,711.59,743.93,735.49,731.7,721.59,718.74,916.37,774.14,769.12,789.91,771.03,834.35,758.24,765.7,768.57,769.83,819.39,828.31,790.45,789.05,824.75,811.01,812.96,814.85,842.14,837.81,847.17,802.58,834.63,821.95,839.59,845.08,821.54,846.95,851.07,853.6,837.41,847.09,827.72,840.07,852.17,817.0,806.79,851.83,819.29,812.27,819.29,826.21,881.51,826.18,829.43,844.53,833.52,835.33,867.01,828.53,849.91,842.61,849.7,859.85,880.53,864.59,872.73,876.45,864.0,854.55,890.38,902.58,916.52,922.49,919.36,955.67,887.88,885.55,924.93,927.05,908.59,930.75,911.52,936.56,930.53,939.55,941.78,923.9,924.32,921.29,908.57,916.69,930.47,990.18,942.03,944.1,934.62,936.62,952.43,955.81,970.7,970.28,967.3,968.91,968.3,955.14,970.57,936.44,950.13,946.08,963.07,995.96,1001.81,996.14,1009.21,1003.0,985.5,995.49,982.18,1002.17,1041.32,1026.17,995.67,1018.16,986.87,1026.19,1029.9,1034.05,1037.61,1067.33,1057.06,1035.59,1038.61,1029.53,1023.77,1055.56,1002.76,1028.06,1034.88,1044.31,1063.0,1097.65,1106.39,1078.08,1092.38,1079.46,1075.19,1105.07,1070.18,1043.01,1066.81,1086.69,1109.24,1109.24,
CES4142451012    ,CES4142451012    ,41424510,12,2006-M03,2021-M10,344.55,336.61,337.04,343.38,371.47,356.4,355.21,358.58,342.25,350.2,346.13,342.03,343.53,352.12,374.67,343.63,352.61,344.4,346.65,367.94,359.83,354.2,357.86,354.89,346.57,348.71,362.57,348.58,343.37,346.24,351.18,350.78,346.75,350.11,346.75,341.46,346.84,349.12,334.05,346.35,342.52,339.62,334.28,331.97,421.84,356.18,353.64,363.54,354.74,383.78,348.95,352.53,353.2,353.26,375.39,378.16,359.97,357.89,372.87,365.49,364.48,363.62,374.61,372.68,375.86,354.96,368.33,362.49,369.59,371.92,360.57,370.93,371.96,372.45,366.14,370.68,362.1,365.38,368.88,352.71,348.88,368.41,353.63,348.71,352.71,356.44,380.14,355.43,356.13,361.75,356.9,357.48,370.36,352.99,361.22,357.72,360.0,363.62,371.66,364.45,367.47,369.09,363.82,359.92,375.71,382.04,390.43,391.98,389.6,404.56,374.63,372.62,388.57,389.46,382.57,391.51,382.96,393.91,391.55,395.87,395.57,386.58,385.85,383.52,378.41,381.09,385.81,409.6,389.23,389.1,383.64,384.06,390.71,391.29,397.72,397.3,395.98,395.14,392.74,387.23,392.34,378.0,382.01,379.49,385.97,397.95,399.47,396.63,401.52,398.43,390.79,393.63,388.49,396.91,412.5,405.65,391.77,398.77,386.45,401.76,402.42,403.74,404.48,414.68,409.73,401.08,401.49,397.77,396.83,412.02,391.79,399.58,400.18,402.41,408.61,421.42,424.02,412.17,416.57,410.19,406.05,414.14,398.5,384.9,391.83,398.04,404.63,400.85,
CES4142451013    ,CES4142451013    ,41424510,13,2006-M03,2021-M10,8.32,8.29,8.28,8.35,8.68,8.57,8.58,8.58,8.45,8.56,8.63,8.47,8.46,8.63,8.84,8.74,8.68,8.61,8.56,8.56,8.55,8.56,8.64,8.7,8.69,8.57,8.37,8.13,8.0,7.85,8.07,8.12,8.14,8.32,8.1,8.05,8.05,8.1,8.25,8.31,8.23,8.3,8.32,8.38,8.54,8.52,8.46,8.57,8.51,8.51,8.57,8.54,8.59,8.51,8.65,8.56,8.35,8.32,8.51,8.44,8.5,8.46,8.46,8.57,8.66,8.62,8.57,8.53,8.58,8.47,8.4,8.53,8.53,8.46,8.53,8.46,8.5,8.58,8.48,8.56,8.64,8.79,8.69,8.53,8.67,8.76,8.66,8.69,8.69,8.59,8.79,8.59,8.63,8.57,8.56,8.54,8.49,8.5,8.62,8.46,8.37,8.6,8.42,8.29,8.52,8.7,8.87,8.81,8.89,8.97,8.92,9.0,9.04,9.1,8.9,8.94,9.07,9.14,9.06,9.21,9.14,9.12,9.1,9.07,8.97,8.99,9.01,8.83,9.09,9.11,9.11,9.06,9.19,9.12,9.29,9.28,9.32,9.36,9.33,9.31,9.19,9.22,9.23,9.37,9.23,9.5,9.25,9.25,9.34,9.37,9.39,9.46,9.34,9.3,9.64,9.46,9.46,9.43,9.43,9.61,9.49,9.43,9.47,9.51,9.55,9.5,9.54,9.52,9.4,9.45,9.49,9.34,9.53,9.49,9.66,9.56,9.86,9.61,9.6,9.61,9.51,9.46,9.47,9.48,9.26,9.3,9.2,9.11,
CES4142451016    ,CES4142451016    ,41424510,16,2006-M03,2021-M10,98.7,97.0,96.8,97.7,101.0,98.7,97.3,97.7,95.1,97.9,95.3,96.3,97.9,100.6,105.7,95.4,99.0,97.3,100.6,108.5,105.7,101.2,101.7,100.8,98.7,99.3,109.9,109.9,108.9,111.5,107.0,109.7,110.3,106.0,106.5,106.9,108.9,108.5,102.8,105.2,107.5,105.2,102.7,102.3,133.7,110.8,110.1,110.0,108.2,115.5,101.3,104.6,105.2,108.1,118.4,117.4,112.3,113.3,116.1,115.7,113.2,109.4,113.2,112.4,111.2,107.4,111.3,109.1,112.3,114.4,113.4,114.3,115.1,118.1,114.2,117.8,114.3,109.1,115.1,107.1,104.4,107.8,104.7,106.6,106.3,107.0,116.9,108.9,108.7,111.8,107.1,109.6,114.0,109.9,111.6,111.3,113.3,112.9,113.8,114.7,117.6,115.1,116.9,118.7,121.3,118.8,117.4,119.0,117.6,122.3,112.5,112.5,116.9,116.8,117.4,119.0,114.0,115.9,117.4,115.2,115.7,113.6,114.5,114.2,116.4,113.1,115.6,126.6,112.5,111.0,108.1,107.2,111.0,110.4,109.4,109.2,106.0,105.2,105.0,104.7,107.7,103.9,104.4,103.5,105.9,104.3,107.5,104.6,103.9,102.5,99.1,98.9,99.3,104.1,102.5,102.0,97.3,98.9,95.4,96.6,99.2,100.1,99.1,100.9,101.0,97.3,96.3,94.3,97.0,101.5,97.0,100.8,98.0,97.9,97.9,103.1,98.9,98.6,97.6,95.8,95.5,97.5,91.6,89.7,93.2,93.6,96.5,94.5,
CES4142451017    ,CES4142451017    ,41424510,17,2006-M03,2021-M10,91.7,90.2,90.2,92.1,99.5,96.3,94.6,94.6,90.8,95.2,93.6,93.1,95.1,100.0,108.0,96.7,99.8,97.3,100.4,108.6,106.6,102.3,104.3,104.3,102.3,101.8,110.8,108.6,106.8,107.0,105.8,108.1,107.0,104.2,102.3,102.4,104.2,104.5,101.0,104.9,106.3,105.2,103.1,103.8,138.7,114.8,113.3,114.6,111.9,119.5,105.5,108.5,110.0,112.2,125.0,123.0,115.2,116.2,122.3,121.2,120.0,116.0,120.4,121.0,121.3,116.9,120.8,118.0,122.4,123.1,121.5,124.5,125.6,128.1,124.6,127.4,124.2,120.3,126.0,118.8,116.6,122.6,117.8,118.4,119.7,121.4,131.2,123.0,123.0,125.4,123.0,123.1,128.8,123.6,125.7,125.1,127.0,126.9,130.0,128.7,130.7,131.5,130.7,130.7,137.0,136.6,136.7,137.9,138.0,144.9,133.0,134.6,140.5,141.5,138.7,141.4,137.6,140.8,141.4,140.7,140.8,138.4,139.6,139.1,140.1,136.7,140.6,151.1,138.5,137.3,134.2,132.4,139.1,137.5,138.7,138.4,134.9,135.1,135.1,134.4,136.9,132.6,134.0,135.2,136.5,138.6,139.4,135.9,136.4,135.2,131.3,132.3,131.1,136.7,139.4,136.4,130.8,133.1,128.4,132.6,134.7,135.2,134.7,138.2,139.2,133.5,132.9,129.8,131.6,137.3,131.7,135.4,135.0,134.9,137.6,143.5,142.3,138.6,137.4,135.4,134.5,137.6,130.2,128.9,131.5,132.9,136.0,133.3,
CES4142451056    ,CES4142451056    ,41424510,56,2006-M03,2021-M10,1768.0,1738.0,1734.0,1751.0,1810.0,1768.0,1743.0,1751.0,1705.0,1755.0,1708.0,1725.0,1754.0,1803.0,1895.0,1710.0,1774.0,1744.0,1802.0,1944.0,1895.0,1813.0,1822.0,1807.0,1768.0,1779.0,1970.0,1969.0,1952.0,1998.0,1918.0,1966.0,1977.0,1899.0,1909.0,1916.0,1952.0,1944.0,1843.0,1885.0,1926.0,1885.0,1841.0,1833.0,2396.0,1986.0,1973.0,1972.0,1939.0,2070.0,1815.0,1875.0,1886.0,1938.0,2122.0,2104.0,2013.0,2030.0,2081.0,2074.0,2029.0,1961.0,2029.0,2014.0,1992.0,1924.0,1995.0,1955.0,2013.0,2050.0,2033.0,2049.0,2062.0,2116.0,2046.0,2111.0,2049.0,1955.0,2062.0,1920.0,1871.0,1932.0,1876.0,1910.0,1905.0,1917.0,2094.0,1951.0,1948.0,2004.0,1920.0,1964.0,2042.0,1969.0,2000.0,1994.0,2031.0,2024.0,2039.0,2056.0,2107.0,2063.0,2095.0,2127.0,2174.0,2129.0,2103.0,2132.0,2107.0,2192.0,2016.0,2016.0,2094.0,2093.0,2103.0,2133.0,2042.0,2077.0,2104.0,2064.0,2074.0,2035.0,2052.0,2047.0,2085.0,2027.0,2072.0,2269.0,2016.0,1990.0,1937.0,1921.0,1989.0,1978.0,1960.0,1956.0,1900.0,1886.0,1882.0,1876.0,1930.0,1861.0,1871.0,1855.0,1898.0,1869.0,1927.0,1875.0,1862.0,1836.0,1776.0,1772.0,1780.0,1866.0,1836.0,1828.0,1743.0,1772.0,1710.0,1731.0,1777.0,1793.0,1776.0,1809.0,1810.0,1743.0,1726.0,1689.0,1739.0,1818.0,1739.0,1806.0,1756.0,1755.0,1755.0,1848.0,1772.0,1767.0,1749.0,1717.0,1712.0,1748.0,1642.0,1608.0,1671.0,1678.0,1729.0,1694.0,
