index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3133232035    ,CEU3133232035    ,31332320,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,57.4,58.1,61.3,67.4,73.0,78.8,84.8,89.9,98.2,109.0,104.0,100.0,97.3,99.5,105.8,110.6,116.2,116.0,96.1,94.5,97.6,102.7,110.6,114.5,118.9,124.4,132.2,142.7,161.1,159.9,168.6
CEU3133232081    ,CEU3133232081    ,31332320,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415.0,5079.0,5096.0,5303.0,5754.0,6018.0,6284.0,6508.0,6701.0,7070.0,7566.0,7025.0,6509.0,6211.0,6342.0,6592.0,6744.0,6984.0,6674.0,5354.0,5177.0,5254.0,5533.0,5941.0,6107.0,6233.0,6369.0,6478.0,6686.0,6776.0,6467.0,6508.0
CEU3133232082    ,CEU3133232082    ,31332320,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53959.0,52610.0,53216.0,56155.0,61760.0,66924.0,72258.0,77693.0,82404.0,90051.0,99885.0,95346.0,91660.0,89140.0,91167.0,96939.0,101358.0,106471.0,106367.0,88120.0,86630.0,89502.0,94150.0,101378.0,104908.0,109022.0,114020.0,121192.0,130822.0,147680.0,146595.0,154554.0
CEU3133232083    ,CEU3133232083    ,31332320,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,339.0,378.0,449.0,552.0,535.0,586.0,610.0,648.0,712.0,806.0,678.0,611.0,551.0,516.0,570.0,571.0,597.0,616.0,279.0,399.0,460.0,519.0,599.0,584.0,590.0,633.0,594.0,609.0,549.0,572.0,525.0
CEU3133232207    ,CEU3133232207    ,31332322,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,37.8,38.3,38.4,39.0,38.9,39.1,39.1,38.9,39.9,41.3,39.7,38.8,38.6,38.6,40.1,40.8,42.4,41.5,40.1,41.2,42.2,42.3,42.0,41.3,41.5,41.1,41.9,40.9,39.7,39.1,39.9
CEU3133232208    ,CEU3133232208    ,31332322,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88,11.36,11.35,11.52,11.67,12.04,12.4,12.82,13.27,13.69,14.15,14.36,14.95,15.27,14.94,15.29,15.7,16.02,16.61,17.11,17.4,17.7,17.4,17.61,17.99,18.16,18.56,19.28,20.34,23.05,22.97,23.33
CEU3133232209    ,CEU3133232209    ,31332322,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.7,2.8,3.3,3.7,3.6,3.7,3.6,3.7,3.8,4.5,3.6,3.2,2.9,3.0,3.1,3.6,3.9,3.6,1.7,3.2,3.9,4.1,3.9,3.5,3.6,3.6,3.6,3.6,3.0,3.0,3.4
CEU3133232230    ,CEU3133232230    ,31332322,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.44,429.41,434.18,442.64,455.28,468.09,484.81,501.17,515.66,545.78,584.84,570.7,580.73,588.82,576.25,613.9,641.42,678.51,688.83,686.72,717.67,747.15,736.55,740.2,743.59,753.65,762.58,808.29,831.5,914.18,898.74,931.03
CEU3133232231    ,CEU3133232231    ,31332322,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.05,319.74,314.17,311.5,312.69,312.48,314.61,318.0,322.89,334.42,346.26,328.93,330.15,327.49,312.33,321.41,325.43,334.63,326.38,327.59,335.41,337.2,325.58,322.77,319.45,325.12,325.78,338.12,339.19,366.81,356.29,350.66
CEU3133232232    ,CEU3133232232    ,31332322,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,8.46,8.21,8.11,8.02,8.04,8.05,8.13,8.31,8.39,8.38,8.28,8.5,8.49,8.1,8.01,7.97,7.9,7.87,8.16,8.13,7.99,7.69,7.68,7.73,7.83,7.93,8.07,8.3,9.25,9.11,8.79
CEU3133232233    ,CEU3133232233    ,31332322,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49,10.97,10.95,11.05,11.14,11.5,11.84,12.25,12.66,13.07,13.42,13.74,14.36,14.71,14.38,14.72,15.04,15.32,15.91,16.75,16.76,16.92,16.6,16.82,17.27,17.41,17.78,18.5,19.48,22.21,22.12,22.38
CEU3133232234    ,CEU3133232234    ,31332322,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,79.6,78.9,83.2,90.4,96.8,103.1,107.7,110.1,113.0,123.4,114.5,100.0,95.0,101.3,108.7,116.5,124.4,116.1,95.6,98.7,100.8,105.7,109.2,110.5,112.9,115.3,117.7,120.9,120.6,114.3,114.8
CEU3133232235    ,CEU3133232235    ,31332322,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,60.4,59.9,64.1,70.5,77.9,85.5,92.3,97.6,103.4,116.8,109.9,100.0,97.0,101.2,111.2,122.3,133.3,129.0,109.4,114.8,119.3,123.0,128.5,132.9,137.0,143.1,151.8,164.5,185.9,175.6,179.2
CEU3133232281    ,CEU3133232281    ,31332322,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.0,2318.0,2298.0,2423.0,2633.0,2821.0,3003.0,3136.0,3206.0,3293.0,3594.0,3335.0,2913.0,2768.0,2951.0,3167.0,3394.0,3624.0,3383.0,2786.0,2874.0,2936.0,3080.0,3180.0,3218.0,3288.0,3359.0,3429.0,3523.0,3512.0,3331.0,3345.0
CEU3133232282    ,CEU3133232282    ,31332322,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25909.0,26333.0,26076.0,27905.0,30728.0,33956.0,37226.0,40223.0,42525.0,45063.0,50861.0,47892.0,43564.0,42262.0,44074.0,48427.0,53286.0,58052.0,56180.0,47664.0,50015.0,51952.0,53596.0,55984.0,57901.0,59696.0,62329.0,66125.0,71648.0,80966.0,76520.0,78059.0
CEU3133232283    ,CEU3133232283    ,31332322,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,165.0,166.0,206.0,252.0,262.0,283.0,293.0,305.0,310.0,393.0,301.0,240.0,211.0,226.0,246.0,298.0,333.0,295.0,120.0,221.0,268.0,296.0,297.0,269.0,282.0,295.0,292.0,310.0,268.0,257.0,284.0
CEU3133240007    ,CEU3133240007    ,31332400,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,40.4,40.5,40.8,41.2,40.8,40.7,41.1,41.0,41.5,42.0,41.9,41.2,41.1,42.6,42.3,43.7,43.7,43.8,41.3,42.2,44.3,44.7,45.4,47.7,47.3,45.1,45.9,44.5,43.0,42.7,42.1
CEU3133240008    ,CEU3133240008    ,31332400,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,12.26,12.57,12.94,13.1,13.37,13.71,14.09,14.45,14.72,14.99,15.52,16.29,16.72,16.88,17.74,18.26,18.54,19.15,19.62,19.72,20.69,20.75,20.41,20.63,20.44,21.87,21.99,22.16,22.8,26.83,28.74
CEU3133240030    ,CEU3133240030    ,31332400,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.33,495.22,509.34,527.23,538.96,545.05,558.48,579.21,592.93,611.49,630.33,650.4,671.73,687.54,718.76,750.58,798.39,809.65,838.47,810.87,831.71,916.48,928.08,926.44,984.16,967.15,985.77,1009.65,985.65,980.31,1144.57,1208.91
CEU3133240031    ,CEU3133240031    ,31332400,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.9,368.74,368.55,371.03,370.16,363.85,362.41,367.52,371.28,374.69,373.2,374.87,381.88,382.39,389.57,392.97,405.07,399.3,397.28,386.81,388.71,413.62,410.24,403.99,422.8,417.22,421.13,422.36,402.07,393.35,453.75,455.32
CEU3133240032    ,CEU3133240032    ,31332400,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,9.13,9.1,9.11,9.0,8.93,8.9,8.94,9.05,9.02,8.88,8.95,9.26,9.3,9.15,9.29,9.26,9.14,9.07,9.36,9.22,9.34,9.17,8.9,8.86,8.82,9.34,9.2,9.04,9.15,10.64,10.82
CEU3133240034    ,CEU3133240034    ,31332400,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,111.4,105.9,104.8,107.7,109.9,109.2,110.3,111.0,111.0,112.0,108.3,100.0,95.7,102.0,99.4,103.1,105.2,109.0,94.3,91.2,101.8,111.1,112.9,118.7,116.0,100.2,97.1,96.4,98.0,92.5,90.6
CEU3133240035    ,CEU3133240035    ,31332400,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,83.9,81.7,83.2,86.6,90.3,91.9,95.4,98.5,100.3,103.0,103.2,100.0,98.2,105.7,108.3,115.6,119.8,128.2,113.6,110.4,129.4,141.6,141.4,150.4,145.6,134.5,131.1,131.2,137.2,152.4,159.8
CEU3133240081    ,CEU3133240081    ,31332400,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3546.0,3437.0,3266.0,3232.0,3321.0,3390.0,3367.0,3402.0,3424.0,3423.0,3453.0,3339.0,3084.0,2951.0,3145.0,3066.0,3180.0,3245.0,3362.0,2908.0,2813.0,3141.0,3427.0,3481.0,3662.0,3577.0,3090.0,2995.0,2973.0,3023.0,2854.0,2793.0
CEU3133240082    ,CEU3133240082    ,31332400,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42176.0,42131.0,41049.0,41809.0,43494.0,45339.0,46168.0,47930.0,49470.0,50371.0,51755.0,51831.0,50234.0,49325.0,53086.0,54398.0,58057.0,60177.0,64380.0,57051.0,55461.0,64986.0,71122.0,71035.0,75534.0,73117.0,67582.0,65871.0,65891.0,68932.0,76572.0,80282.0
CEU3133270007    ,CEU3133270007    ,31332700,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,41.3,41.5,42.1,42.8,42.6,42.4,43.0,42.3,41.9,42.1,40.4,40.3,40.7,41.5,41.3,41.9,41.5,41.3,39.6,42.0,42.3,41.7,41.6,42.5,41.6,41.6,42.0,42.1,41.7,39.7,40.9
CEU3133270008    ,CEU3133270008    ,31332700,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,11.24,11.4,11.61,11.87,12.21,12.61,13.14,13.57,14.0,14.53,15.08,15.62,15.78,15.91,16.43,16.98,17.4,17.79,18.33,18.68,18.63,19.0,19.08,19.35,19.78,20.27,21.1,21.91,22.59,23.38,23.69
CEU3133270009    ,CEU3133270009    ,31332700,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.1,4.2,4.7,5.5,5.4,5.1,5.8,5.3,4.9,5.3,4.0,4.0,4.3,4.8,5.1,5.7,5.0,4.4,2.4,4.5,4.9,4.6,4.4,5.1,3.9,3.7,4.4,4.7,4.3,3.1,3.5
CEU3133270030    ,CEU3133270030    ,31332700,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.97,464.76,473.17,488.67,508.02,520.33,534.24,564.33,574.48,586.2,611.92,609.76,629.23,642.61,660.71,679.08,711.65,722.67,734.13,725.78,785.26,788.8,791.64,794.4,822.14,822.24,843.04,885.77,922.36,942.59,927.79,969.3
CEU3133270031    ,CEU3133270031    ,31332700,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.91,346.06,342.38,343.89,348.91,347.35,346.68,358.08,359.72,359.19,362.3,351.45,357.72,357.4,358.11,355.54,361.06,356.4,347.84,346.22,367.0,356.0,349.93,346.41,353.2,354.7,360.16,370.54,376.25,378.21,367.81,365.07
CEU3133270032    ,CEU3133270032    ,31332700,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.47,8.37,8.25,8.17,8.15,8.15,8.18,8.34,8.5,8.58,8.6,8.69,8.88,8.78,8.62,8.6,8.61,8.58,8.43,8.74,8.73,8.41,8.4,8.32,8.31,8.53,8.66,8.83,8.94,9.06,9.27,8.92
CEU3133270033    ,CEU3133270033    ,31332700,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,10.71,10.85,10.99,11.15,11.48,11.89,12.3,12.77,13.23,13.68,14.37,14.88,14.98,15.03,15.47,15.9,16.42,16.89,17.79,17.74,17.6,18.0,18.13,18.27,18.89,19.4,20.06,20.75,21.49,22.5,22.72
CEU3133270034    ,CEU3133270034    ,31332700,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,95.3,92.2,97.2,105.5,111.8,115.3,122.7,125.2,119.3,122.8,111.4,100.0,99.3,106.4,112.4,116.7,120.0,120.6,96.0,103.1,115.3,122.1,123.5,126.4,121.1,115.0,117.1,122.6,122.3,103.5,104.0
CEU3133270035    ,CEU3133270035    ,31332700,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,68.6,67.3,72.2,80.2,87.4,93.1,103.2,108.8,106.9,114.2,107.5,100.0,100.3,108.4,118.2,126.9,133.7,137.4,112.6,123.3,137.5,148.5,150.9,156.6,153.4,149.2,158.2,171.9,176.9,154.8,157.8
CEU3133270081    ,CEU3133270081    ,31332700,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9695.0,9190.0,8891.0,9369.0,10178.0,10781.0,11119.0,11830.0,12076.0,11505.0,11841.0,10738.0,9643.0,9572.0,10262.0,10842.0,11258.0,11574.0,11632.0,9254.0,9940.0,11117.0,11771.0,11913.0,12189.0,11682.0,11091.0,11293.0,11818.0,11795.0,9977.0,10030.0
CEU3133270082    ,CEU3133270082    ,31332700,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105983.0,103306.0,101337.0,108758.0,120786.0,131634.0,140171.0,155388.0,163831.0,161044.0,172047.0,161886.0,150628.0,151056.0,163229.0,178083.0,191132.0,201355.0,206896.0,169620.0,185675.0,207079.0,223632.0,227338.0,235884.0,231049.0,224777.0,238317.0,258915.0,266438.0,233246.0,237624.0
CEU3133270083    ,CEU3133270083    ,31332700,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,907.0,898.0,1054.0,1305.0,1370.0,1345.0,1608.0,1503.0,1333.0,1478.0,1054.0,957.0,1021.0,1193.0,1343.0,1522.0,1385.0,1231.0,562.0,1057.0,1292.0,1306.0,1260.0,1449.0,1096.0,995.0,1178.0,1315.0,1203.0,775.0,860.0
CEU3133271007    ,CEU3133271007    ,31332710,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,41.2,41.7,42.2,42.0,41.7,42.2,41.6,41.4,42.2,40.7,40.2,40.5,41.5,41.1,41.7,41.3,41.2,39.5,41.9,42.3,41.6,41.3,42.1,41.0,41.2,41.7,42.0,41.4,39.4,40.4
CEU3133271008    ,CEU3133271008    ,31332710,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,11.36,11.44,11.68,11.94,12.34,12.72,13.29,13.73,14.15,14.75,15.31,15.8,15.91,15.92,16.49,17.08,17.7,18.05,18.6,18.84,18.71,19.15,19.29,19.61,20.22,20.79,21.36,22.15,22.78,23.26,23.43
CEU3133271009    ,CEU3133271009    ,31332710,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.9,3.9,4.3,4.9,4.9,4.6,5.2,4.7,4.5,5.2,4.1,4.2,4.5,4.9,5.1,5.8,5.2,4.6,2.6,4.3,4.7,4.3,4.2,4.8,3.7,3.6,4.4,4.6,4.1,3.0,3.2
CEU3133271030    ,CEU3133271030    ,31332710,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.79,466.17,470.96,486.76,504.37,518.32,530.44,560.25,570.85,586.28,622.01,622.9,635.8,644.99,660.9,678.05,711.58,731.81,743.77,733.89,789.16,791.68,796.84,797.23,825.99,829.42,857.04,891.05,929.81,943.79,916.25,946.87
CEU3133271031    ,CEU3133271031    ,31332710,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.55,347.11,340.78,342.55,346.41,346.01,344.22,355.49,357.45,359.24,368.27,359.02,361.46,358.73,358.21,355.0,361.02,360.91,352.41,350.09,368.82,357.3,352.23,347.64,354.85,357.8,366.14,372.74,379.29,378.69,363.23,356.62
CEU3133271032    ,CEU3133271032    ,31332710,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.46,8.28,8.22,8.2,8.24,8.25,8.43,8.6,8.67,8.73,8.82,8.98,8.85,8.63,8.63,8.67,8.73,8.55,8.87,8.81,8.44,8.46,8.41,8.42,8.72,8.88,8.94,9.04,9.14,9.22,8.82
CEU3133271033    ,CEU3133271033    ,31332710,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.58,10.84,10.92,11.1,11.29,11.66,12.05,12.51,12.99,13.42,13.89,14.57,15.02,15.08,15.03,15.53,15.97,16.66,17.1,18.01,17.91,17.72,18.2,18.36,18.56,19.35,19.91,20.28,20.99,21.7,22.42,22.53
CEU3133271034    ,CEU3133271034    ,31332710,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,90.7,86.4,91.7,99.6,105.8,110.4,118.1,120.9,114.6,120.7,112.1,100.0,99.4,108.5,116.6,122.0,127.2,130.9,104.9,111.4,126.3,134.4,134.6,136.6,129.6,123.4,127.2,134.3,132.4,111.0,112.1
CEU3133271035    ,CEU3133271035    ,31332710,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,65.2,62.5,67.8,75.3,82.6,88.9,99.3,105.1,102.6,112.7,108.6,100.0,100.1,109.3,121.8,132.0,142.5,149.5,123.5,132.8,149.6,162.9,164.3,169.5,165.8,162.3,171.9,188.3,190.8,163.4,166.2
CEU3133271081    ,CEU3133271081    ,31332710,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6545.0,6256.0,5961.0,6329.0,6875.0,7298.0,7622.0,8152.0,8344.0,7908.0,8329.0,7734.0,6901.0,6860.0,7490.0,8050.0,8422.0,8776.0,9031.0,7239.0,7686.0,8717.0,9274.0,9288.0,9426.0,8943.0,8514.0,8775.0,9267.0,9135.0,7658.0,7733.0
CEU3133271082    ,CEU3133271082    ,31332710,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72550.0,71052.0,68203.0,73898.0,82078.0,90070.0,96969.0,108296.0,114555.0,111921.0,122884.0,118399.0,109040.0,109160.0,119226.0,132768.0,143893.0,155375.0,163016.0,134620.0,144784.0,163098.0,177589.0,179131.0,184863.0,180807.0,176973.0,187402.0,205279.0,208089.0,178135.0,181184.0
CEU3133271083    ,CEU3133271083    ,31332710,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.0,598.0,568.0,654.0,792.0,859.0,844.0,1014.0,949.0,859.0,1034.0,786.0,717.0,761.0,888.0,995.0,1171.0,1096.0,1008.0,471.0,796.0,971.0,967.0,936.0,1067.0,798.0,748.0,935.0,1023.0,909.0,579.0,620.0
CEU3133272007    ,CEU3133272007    ,31332720,7,1958-M01,2021-M13,,,,,,,,,,,,,,,,,,,,39.9,42.5,40.8,41.0,42.6,42.5,43.1,44.2,45.1,43.6,43.4,43.5,41.2,40.9,43.2,44.4,43.7,39.9,41.9,42.8,43.1,42.8,41.1,40.8,39.1,41.3,43.2,42.7,42.8,43.1,43.6,42.9,42.6,42.0,42.2,43.0,44.0,44.0,44.0,44.8,44.1,42.9,42.0,39.9,40.4,41.2,41.6,42.0,42.7,42.2,41.5,40.1,42.5,42.5,41.9,42.7,43.8,43.4,42.8,42.9,42.6,42.7,40.7,42.8
CEU3133272008    ,CEU3133272008    ,31332720,8,1958-M01,2021-M13,,,,,,,,,,,,,,,,,,,,2.01,2.12,2.18,2.24,2.33,2.38,2.47,2.59,2.72,2.83,3.0,3.2,3.32,3.51,3.74,4.0,4.29,4.65,5.08,5.45,5.86,6.31,6.82,7.56,7.98,8.39,8.72,9.01,9.3,9.67,9.94,10.21,10.61,10.99,11.31,11.47,11.72,11.93,12.35,12.8,13.2,13.66,13.99,14.47,15.17,15.45,15.88,16.23,16.65,16.43,16.88,17.37,18.14,18.33,18.44,18.37,18.47,18.34,18.54,20.22,21.03,21.93,23.76,24.58
CEU3133272009    ,CEU3133272009    ,31332720,9,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.1,5.0,2.0,3.6,4.6,5.2,4.7,3.3,2.8,1.6,3.1,4.8,4.3,4.4,4.9,5.4,4.9,5.1,4.4,4.8,5.7,6.9,6.5,6.3,7.2,6.6,5.7,5.3,3.6,3.6,4.0,4.5,5.3,5.3,4.3,3.5,1.8,4.9,5.7,5.7,5.2,6.1,4.8,4.1,4.1,4.9,4.7,3.5,4.5
CEU3133272030    ,CEU3133272030    ,31332720,30,1958-M01,2021-M13,,,,,,,,,,,,,,,,,,,,80.04,90.01,89.03,92.08,99.15,101.1,106.56,114.67,122.7,123.18,130.07,139.19,136.57,143.63,161.57,177.36,187.35,185.79,212.81,233.38,252.44,270.05,280.35,308.25,312.2,345.92,376.93,384.53,398.33,417.23,433.7,438.36,451.66,461.62,477.6,493.01,515.61,524.59,543.27,573.59,582.79,586.42,587.47,576.85,613.15,636.75,660.31,682.12,711.54,693.63,700.71,696.65,771.44,779.87,773.18,785.19,809.24,795.95,793.94,866.47,895.33,937.02,966.29,1050.84
CEU3133272031    ,CEU3133272031    ,31332720,31,1964-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,341.54,361.74,376.38,366.61,371.63,377.21,350.18,352.9,383.78,396.78,377.72,343.42,372.05,383.22,384.82,369.43,338.18,337.25,322.19,346.61,364.89,359.71,366.79,370.87,370.68,357.55,350.12,343.72,345.59,346.95,354.13,350.19,352.54,363.95,364.93,359.33,347.82,332.48,348.58,354.14,357.89,357.13,361.0,342.08,332.01,332.32,360.54,351.97,341.77,342.39,347.65,343.36,339.18,362.46,365.22,375.98,383.07,395.78
CEU3133272032    ,CEU3133272032    ,31332720,32,1964-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,8.17,8.34,8.42,8.57,8.67,8.51,8.62,8.88,8.95,8.65,8.6,8.88,8.95,8.93,8.63,8.23,8.27,8.24,8.41,8.44,8.43,8.56,8.6,8.5,8.33,8.22,8.18,8.18,8.07,8.05,7.96,8.01,8.12,8.27,8.37,8.28,8.34,8.62,8.59,8.61,8.5,8.45,8.1,8.0,8.29,8.48,8.27,8.15,8.01,7.93,7.91,7.92,8.46,8.58,8.8,9.42,9.26
CEU3133272033    ,CEU3133272033    ,31332720,33,1972-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.74,4.06,4.54,4.87,5.17,5.52,5.99,6.55,7.31,7.83,8.08,8.27,8.58,8.85,9.15,9.36,9.65,10.01,10.45,10.71,10.76,10.87,11.12,11.53,11.85,12.29,12.82,13.16,13.85,14.53,14.74,15.05,15.27,15.68,15.63,16.19,17.0,17.15,17.18,17.27,17.32,17.27,17.38,17.69,19.29,19.89,20.78,22.8,23.35
CEU3133272034    ,CEU3133272034    ,31332720,34,1958-M01,2021-M13,,,,,,,,,,,,,,,,,,,,89.1,108.4,103.0,96.6,109.0,109.4,112.4,126.2,141.3,140.7,139.8,141.9,122.6,108.2,126.3,145.1,145.8,105.2,114.3,125.7,136.1,143.8,126.7,120.4,96.6,96.4,116.6,114.8,109.8,111.9,121.1,118.7,114.7,106.9,106.7,110.8,120.3,126.9,127.5,134.0,135.9,131.1,127.9,109.5,100.0,98.9,101.0,101.7,103.3,102.0,94.8,73.5,82.1,87.6,91.1,95.8,100.8,99.6,93.8,91.7,93.0,96.8,84.4,83.9
CEU3133272035    ,CEU3133272035    ,31332720,35,1958-M01,2021-M13,,,,,,,,,,,,,,,,,,,,11.8,15.1,14.8,14.3,16.7,17.2,18.3,21.6,25.3,26.2,27.6,29.9,26.8,25.0,31.2,38.2,41.2,32.3,38.3,45.1,52.5,59.8,57.0,60.0,50.9,53.3,67.1,68.2,67.3,71.3,79.4,79.9,80.2,77.5,79.6,83.8,92.9,99.8,103.9,113.1,118.3,118.1,118.0,104.5,100.0,100.7,105.7,108.9,113.4,110.5,105.5,84.1,98.2,105.9,110.8,116.0,122.7,120.5,114.7,122.3,128.9,140.0,132.3,135.8
