index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES2023833013    ,CES2023833013    ,20238330,13,2006-M03,2021-M10,12.55,12.69,12.46,12.26,12.1,12.17,11.88,11.91,11.75,11.23,11.26,11.48,11.38,11.08,11.44,11.47,11.77,11.3,11.38,11.19,11.04,11.31,11.25,10.98,11.01,10.78,10.76,10.43,10.52,10.59,10.66,10.8,11.29,11.38,11.24,11.11,10.96,10.89,10.76,10.71,10.29,10.42,10.54,10.46,10.37,10.24,10.52,10.67,10.84,10.79,10.75,10.87,10.97,10.79,10.76,10.65,10.63,10.65,10.42,10.61,10.57,10.62,10.9,11.15,11.17,11.24,11.31,11.33,11.2,11.19,11.54,11.28,11.36,11.2,11.23,11.11,11.3,11.0,11.12,11.26,11.57,11.47,11.49,11.48,11.27,11.32,11.33,11.43,11.16,11.4,11.27,11.31,11.26,11.34,11.45,11.22,11.2,11.23,11.13,11.09,10.91,11.12,11.07,10.87,10.91,10.75,10.76,10.98,10.98,11.15,11.04,10.57,10.51,10.34,10.4,10.46,10.36,10.51,10.39,10.26,10.32,9.97,10.16,10.22,10.39,10.25,10.3,10.44,10.48,10.22,10.12,9.8,10.32,10.27,10.02,10.55,10.63,11.06,10.8,10.71,10.72,10.99,10.86,11.1,10.81,10.64,10.82,10.82,10.83,10.73,10.53,10.52,10.77,10.47,10.67,10.86,10.87,11.08,11.0,11.08,11.08,11.1,11.4,11.25,11.18,11.18,11.26,11.22,11.35,11.29,11.21,11.24,11.13,11.24,11.06,11.08,11.05,11.0,11.06,11.0,10.75,10.96,10.98,10.57,10.83,10.85,10.6,10.88,
CES2023833016    ,CES2023833016    ,20238330,16,2006-M03,2021-M10,101.8,103.8,99.8,98.1,94.5,94.7,95.3,96.5,97.5,99.7,101.1,100.6,102.7,102.3,100.4,99.9,100.4,97.3,97.3,98.0,98.2,94.8,94.2,94.5,90.3,90.4,89.7,91.7,89.2,89.2,88.9,85.4,80.7,80.5,77.2,72.6,75.9,73.0,73.0,71.5,73.0,70.6,70.6,69.6,71.2,70.1,68.4,67.5,67.4,67.2,65.1,62.9,63.7,63.4,63.5,62.7,63.0,64.0,66.0,63.6,63.3,62.2,61.1,59.2,59.6,61.3,60.6,60.1,61.4,60.2,60.3,61.3,61.0,64.1,61.8,64.2,63.7,64.9,63.5,62.7,60.2,63.9,63.2,64.0,66.1,66.0,68.0,69.5,68.8,69.3,68.6,70.3,72.2,67.1,70.9,72.5,70.0,69.4,72.1,72.9,78.8,74.1,75.9,74.7,76.9,77.0,77.9,76.4,77.7,77.5,78.5,80.4,80.4,81.4,81.1,83.3,83.4,82.6,83.4,84.2,84.9,84.7,84.5,82.1,84.5,83.8,84.7,84.7,84.5,87.0,86.4,89.0,87.1,88.5,89.6,91.2,90.1,91.2,90.1,89.9,91.6,87.1,90.4,91.6,87.5,91.2,90.8,93.8,90.9,91.6,91.2,90.5,90.8,89.2,90.9,87.7,90.3,84.9,88.3,88.0,85.8,85.8,87.2,89.2,88.3,87.6,89.5,89.8,88.0,73.3,77.9,80.6,85.7,87.2,88.7,88.9,89.3,88.8,92.9,94.4,99.4,96.9,95.9,94.0,96.5,96.2,97.2,97.7,
CES2023833017    ,CES2023833017    ,20238330,17,2006-M03,2021-M10,108.5,112.4,106.4,103.3,98.8,99.9,97.6,98.7,98.4,96.7,98.4,100.3,102.0,99.3,101.0,101.0,104.3,97.1,98.2,97.6,97.2,96.4,95.6,93.9,90.3,88.7,88.3,88.5,87.4,87.8,88.3,85.1,82.5,82.4,78.3,73.0,75.1,71.9,71.2,70.0,68.6,67.4,68.3,67.1,68.2,66.4,66.5,66.6,67.6,67.0,64.6,63.2,64.7,63.5,63.4,62.2,62.6,63.9,64.7,63.7,63.5,63.0,63.7,63.1,63.9,66.3,66.0,65.7,66.4,65.1,67.4,67.2,67.5,70.0,67.5,69.3,70.0,69.8,69.4,69.6,68.5,72.1,71.6,72.8,73.6,73.6,76.0,78.6,76.1,78.5,76.7,79.0,80.9,75.9,81.2,81.5,78.7,78.4,80.9,81.5,86.8,83.3,84.9,82.0,84.5,83.2,83.7,84.0,85.7,86.8,87.4,85.9,85.6,85.3,85.2,88.1,87.5,87.8,87.6,87.2,88.7,85.8,87.6,85.8,89.7,87.9,89.5,90.9,91.2,91.7,90.6,90.5,93.2,94.5,93.2,100.0,99.5,105.3,102.0,101.0,103.3,100.8,103.8,107.8,100.4,103.2,104.8,108.4,105.3,105.2,103.0,102.4,105.1,100.3,104.2,102.4,106.1,102.2,105.5,105.8,103.4,103.7,108.4,109.8,108.3,107.6,110.9,110.9,109.6,90.2,95.1,99.1,104.8,108.2,108.5,109.1,109.5,108.7,114.5,116.2,120.4,120.5,120.4,114.5,121.0,121.3,120.1,125.1,
CES2023833056    ,CES2023833056    ,20238330,56,2006-M03,2021-M10,3220.0,3284.0,3157.0,3105.0,2991.0,2996.0,3015.0,3053.0,3084.0,3154.0,3198.0,3183.0,3248.0,3238.0,3177.0,3160.0,3177.0,3079.0,3077.0,3100.0,3106.0,2999.0,2982.0,2990.0,2856.0,2860.0,2838.0,2900.0,2822.0,2821.0,2814.0,2702.0,2552.0,2548.0,2444.0,2298.0,2401.0,2309.0,2310.0,2263.0,2310.0,2233.0,2233.0,2203.0,2252.0,2219.0,2164.0,2136.0,2132.0,2125.0,2059.0,1991.0,2014.0,2007.0,2009.0,1984.0,1993.0,2025.0,2089.0,2013.0,2004.0,1968.0,1932.0,1874.0,1887.0,1940.0,1917.0,1902.0,1942.0,1906.0,1907.0,1940.0,1930.0,2027.0,1956.0,2031.0,2015.0,2055.0,2009.0,1985.0,1904.0,2022.0,1999.0,2025.0,2092.0,2088.0,2153.0,2200.0,2177.0,2194.0,2169.0,2225.0,2283.0,2122.0,2242.0,2294.0,2215.0,2197.0,2282.0,2305.0,2493.0,2346.0,2401.0,2364.0,2432.0,2437.0,2465.0,2418.0,2460.0,2451.0,2484.0,2544.0,2545.0,2577.0,2566.0,2635.0,2639.0,2612.0,2639.0,2664.0,2685.0,2679.0,2675.0,2599.0,2675.0,2653.0,2679.0,2679.0,2675.0,2753.0,2734.0,2816.0,2756.0,2801.0,2835.0,2887.0,2850.0,2886.0,2850.0,2844.0,2898.0,2755.0,2859.0,2897.0,2768.0,2885.0,2873.0,2969.0,2876.0,2897.0,2885.0,2865.0,2873.0,2822.0,2876.0,2774.0,2858.0,2686.0,2794.0,2783.0,2714.0,2714.0,2758.0,2822.0,2793.0,2771.0,2831.0,2840.0,2784.0,2319.0,2466.0,2550.0,2710.0,2759.0,2806.0,2814.0,2826.0,2810.0,2938.0,2986.0,3145.0,3065.0,3035.0,2974.0,3053.0,3045.0,3075.0,3092.0,
CES2023833057    ,CES2023833057    ,20238330,57,2006-M03,2021-M10,80725.0,83611.0,79178.0,76849.0,73459.0,74301.0,72631.0,73394.0,73183.0,71911.0,73234.0,74641.0,75906.0,73891.0,75168.0,75145.0,77614.0,72264.0,73048.0,72571.0,72308.0,71736.0,71151.0,69817.0,67145.0,65980.0,65700.0,65801.0,64991.0,65334.0,65651.0,63308.0,61401.0,61279.0,58216.0,54302.0,55895.0,53500.0,52968.0,52049.0,51051.0,50153.0,50823.0,49898.0,50715.0,49395.0,49491.0,49534.0,50251.0,49831.0,48078.0,47027.0,48094.0,47205.0,47191.0,46287.0,46537.0,47547.0,48131.0,47406.0,47234.0,46838.0,47353.0,46962.0,47515.0,49315.0,49133.0,48862.0,49404.0,48451.0,50154.0,49974.0,50180.0,52053.0,50230.0,51567.0,52068.0,51950.0,51591.0,51789.0,50951.0,53603.0,53233.0,54149.0,54769.0,54768.0,56559.0,58476.0,56602.0,58404.0,57088.0,58785.0,60180.0,56488.0,60377.0,60653.0,58542.0,58352.0,60154.0,60645.0,64569.0,61934.0,63146.0,61015.0,62892.0,61900.0,62291.0,62481.0,63763.0,64584.0,65006.0,63905.0,63650.0,63446.0,63406.0,65506.0,65104.0,65300.0,65157.0,64868.0,65970.0,63814.0,65136.0,63805.0,66715.0,65396.0,66546.0,67591.0,67838.0,68247.0,67393.0,67331.0,69313.0,70277.0,69344.0,74398.0,73986.0,78297.0,75867.0,75138.0,76826.0,74991.0,77193.0,80189.0,74681.0,76799.0,77973.0,80668.0,78313.0,78219.0,76597.0,76209.0,78203.0,74585.0,77479.0,76174.0,78938.0,76014.0,78511.0,78731.0,76942.0,77132.0,80672.0,81697.0,80578.0,80026.0,82495.0,82502.0,81516.0,67065.0,70774.0,73721.0,77994.0,80508.0,80729.0,81184.0,81474.0,80872.0,85173.0,86415.0,89538.0,89651.0,89533.0,85146.0,90002.0,90223.0,89360.0,93069.0,
CES2023834002    ,CES2023834002    ,20238340,2,2006-M03,2021-M10,36.0,37.1,36.6,36.9,36.5,36.9,37.1,35.7,37.0,36.8,37.4,36.7,37.1,36.5,35.4,36.3,36.2,36.4,36.6,38.8,36.6,36.9,36.6,36.2,36.7,36.3,37.2,37.6,38.2,38.0,37.9,38.9,37.1,37.6,39.8,38.4,37.0,37.1,36.7,36.7,35.6,35.2,35.5,35.3,36.1,35.5,35.1,36.1,36.7,35.7,36.8,35.9,36.8,37.0,37.0,36.7,37.7,36.9,36.6,35.5,36.3,37.0,37.1,36.2,36.9,36.6,35.8,37.6,35.9,36.2,36.4,36.0,37.3,37.7,36.5,37.2,37.3,37.0,36.8,36.7,37.3,37.6,38.0,38.6,37.3,37.2,36.6,37.7,36.6,36.5,37.7,37.4,37.0,37.0,36.1,36.3,36.6,35.9,37.2,36.5,36.3,37.8,36.8,36.8,36.9,37.5,37.8,38.2,37.3,37.9,37.5,37.7,37.7,39.1,38.3,39.1,38.4,37.4,37.7,36.9,36.7,37.0,37.6,37.6,37.1,36.9,36.3,36.5,36.5,38.2,37.7,37.4,37.7,37.5,37.1,37.3,37.5,37.4,38.4,37.6,37.5,36.6,36.7,37.4,37.9,38.2,38.1,38.1,37.7,37.2,36.6,38.2,37.0,37.7,37.5,37.6,37.6,36.9,37.4,37.6,37.0,38.1,38.6,38.5,39.3,38.7,39.1,39.0,38.8,36.2,37.3,36.9,37.0,37.2,37.0,37.1,37.5,37.2,36.0,36.1,34.8,35.9,36.7,35.8,35.7,36.1,36.0,34.8,
CES2023834003    ,CES2023834003    ,20238340,3,2006-M03,2021-M10,19.59,19.34,18.76,19.45,19.63,19.62,19.41,18.89,18.97,20.46,18.26,17.43,17.51,18.13,18.69,18.88,19.17,19.32,19.73,20.37,20.48,20.7,20.85,21.14,21.41,21.83,21.95,21.64,21.81,22.13,22.11,21.91,21.84,22.44,23.66,23.26,23.14,22.54,23.18,23.45,23.24,23.23,23.13,23.78,23.92,23.4,23.62,23.56,23.6,23.38,23.15,23.65,23.44,23.62,23.73,23.41,22.71,22.94,23.02,23.15,23.47,24.23,23.67,23.46,23.54,23.28,23.2,23.71,23.79,23.86,24.01,24.07,22.9,22.52,22.37,22.09,22.13,21.77,21.88,21.53,21.22,21.09,20.99,21.05,21.23,21.7,21.06,21.07,21.25,21.12,20.9,20.58,20.66,20.66,20.74,21.49,20.81,20.65,21.0,21.09,20.69,21.4,21.59,21.35,21.85,21.93,21.41,21.71,22.16,22.51,22.63,22.52,23.03,23.19,23.52,24.25,24.16,24.48,24.61,24.34,24.01,23.94,24.2,25.16,24.89,25.36,26.04,26.29,27.16,27.74,28.02,28.35,28.64,28.48,28.88,29.16,29.26,29.31,28.79,28.16,27.85,28.8,28.13,27.91,27.58,30.3,29.54,29.09,29.12,28.43,27.86,28.02,27.73,26.77,26.89,27.41,27.65,27.37,27.24,26.02,25.92,26.1,26.18,26.24,26.24,25.88,26.28,25.98,25.77,25.59,26.33,25.84,25.58,25.97,25.95,26.27,26.88,27.27,27.09,27.42,27.18,27.2,27.77,27.69,28.04,28.45,28.56,28.6,
CES2023834011    ,CES2023834011    ,20238340,11,2006-M03,2021-M10,705.24,717.51,686.62,717.71,716.5,723.98,720.11,674.37,701.89,752.93,682.92,639.68,649.62,661.75,661.63,685.34,693.95,703.25,722.12,790.36,749.57,763.83,763.11,765.27,785.75,792.43,816.54,813.66,833.14,840.94,837.97,852.3,810.26,843.74,941.67,893.18,856.18,836.23,850.71,860.62,827.34,817.7,821.12,839.43,863.51,830.7,829.06,850.52,866.12,834.67,851.92,849.04,862.59,873.94,878.01,859.15,856.17,846.49,842.53,821.83,851.96,896.51,878.16,849.25,868.63,852.05,830.56,891.5,854.06,863.73,873.96,866.52,854.17,849.0,816.51,821.75,825.45,805.49,805.18,790.15,791.51,792.98,797.62,812.53,791.88,807.24,770.8,794.34,777.75,770.88,787.93,769.69,764.42,764.42,748.71,780.09,761.65,741.34,781.2,769.79,751.05,808.92,794.51,785.68,806.27,822.38,809.3,829.32,826.57,853.13,848.63,849.0,868.23,906.73,900.82,948.18,927.74,915.55,927.8,898.15,881.17,885.78,909.92,946.02,923.42,935.78,945.25,959.59,991.34,1059.67,1056.35,1060.29,1079.73,1068.0,1071.45,1087.67,1097.25,1096.19,1105.54,1058.82,1044.38,1054.08,1032.37,1043.83,1045.28,1157.46,1125.47,1108.33,1097.82,1057.6,1019.68,1070.36,1026.01,1009.23,1008.38,1030.62,1039.64,1009.95,1018.78,978.35,959.04,994.41,1010.55,1010.24,1031.23,1001.56,1027.55,1013.22,999.88,926.36,982.11,953.5,946.46,966.08,960.15,974.62,1008.0,1014.44,975.24,989.86,945.86,976.48,1019.16,991.3,1001.03,1027.05,1028.16,995.28,
CES2023834012    ,CES2023834012    ,20238340,12,2006-M03,2021-M10,353.15,357.5,341.09,355.65,353.13,355.24,355.08,334.01,347.47,370.72,335.69,313.22,316.44,321.39,320.01,330.71,334.27,338.64,346.26,377.82,355.53,361.24,359.66,359.81,368.12,370.39,379.42,374.16,380.4,384.54,382.85,392.77,380.13,399.12,444.32,419.91,402.92,393.13,399.35,400.68,385.3,379.54,380.39,387.71,397.5,382.2,381.2,391.44,398.49,383.93,392.07,390.9,396.4,401.03,402.25,392.24,389.89,383.94,380.91,370.36,381.97,400.06,390.63,377.77,385.38,376.84,366.54,393.16,375.96,380.12,383.58,379.51,373.31,370.44,357.0,359.59,361.11,350.34,348.54,341.11,342.28,342.95,344.28,348.82,340.91,348.25,332.39,341.73,333.94,330.2,337.38,329.39,326.54,325.67,318.21,331.18,322.69,313.51,329.73,324.49,316.23,340.66,334.56,330.91,340.22,348.09,344.75,352.39,350.28,361.16,358.07,357.24,364.75,380.93,379.3,398.84,389.78,385.07,390.4,378.43,370.12,370.63,379.83,393.81,384.6,389.02,391.93,396.95,409.6,436.73,433.61,434.77,442.94,437.21,438.99,445.37,449.18,447.05,448.4,429.27,422.18,425.49,415.07,418.7,418.92,462.48,448.78,441.3,436.78,420.12,404.34,423.24,405.82,399.71,399.45,407.41,409.07,395.55,398.94,383.03,374.73,388.26,393.93,392.5,399.72,387.9,397.22,391.47,387.57,361.59,383.72,370.61,365.99,372.27,369.08,374.19,386.31,387.84,371.9,376.14,357.21,365.95,379.5,365.82,367.67,376.19,375.05,359.67,
CES2023834013    ,CES2023834013    ,20238340,13,2006-M03,2021-M10,9.81,9.64,9.32,9.64,9.67,9.63,9.57,9.36,9.39,10.07,8.98,8.53,8.53,8.81,9.04,9.11,9.23,9.3,9.46,9.74,9.71,9.79,9.83,9.94,10.03,10.2,10.2,9.95,9.96,10.12,10.1,10.1,10.25,10.62,11.16,10.94,10.89,10.6,10.88,10.92,10.82,10.78,10.72,10.98,11.01,10.77,10.86,10.84,10.86,10.75,10.65,10.89,10.77,10.84,10.87,10.69,10.34,10.4,10.41,10.43,10.52,10.81,10.53,10.44,10.44,10.3,10.24,10.46,10.47,10.5,10.54,10.54,10.01,9.83,9.78,9.67,9.68,9.47,9.47,9.29,9.18,9.12,9.06,9.04,9.14,9.36,9.08,9.06,9.12,9.05,8.95,8.81,8.83,8.8,8.81,9.12,8.82,8.73,8.86,8.89,8.71,9.01,9.09,8.99,9.22,9.28,9.12,9.22,9.39,9.53,9.55,9.48,9.68,9.74,9.9,10.2,10.15,10.3,10.36,10.26,10.08,10.02,10.1,10.47,10.37,10.54,10.8,10.88,11.22,11.43,11.5,11.62,11.75,11.66,11.83,11.94,11.98,11.95,11.68,11.42,11.26,11.63,11.31,11.2,11.05,12.11,11.78,11.58,11.59,11.29,11.05,11.08,10.97,10.6,10.65,10.84,10.88,10.72,10.67,10.19,10.13,10.19,10.21,10.19,10.17,10.02,10.16,10.04,9.99,9.99,10.29,10.04,9.89,10.01,9.98,10.09,10.3,10.43,10.33,10.42,10.26,10.19,10.34,10.22,10.3,10.42,10.42,10.34,
CES2023834016    ,CES2023834016    ,20238340,16,2006-M03,2021-M10,102.4,106.4,106.5,107.8,106.1,108.1,105.5,101.9,105.1,104.7,107.4,102.1,102.8,104.6,96.1,97.6,97.2,97.6,98.7,103.7,96.0,94.1,93.2,90.2,92.0,86.0,85.6,87.6,87.3,84.8,81.9,81.2,76.4,76.4,80.7,77.1,71.9,69.7,67.8,66.4,64.1,60.8,60.3,60.1,60.7,58.6,54.3,55.9,56.2,55.6,57.5,54.8,55.1,57.5,56.9,55.4,56.8,54.2,52.3,52.0,53.4,54.4,54.4,51.6,51.1,50.3,51.0,54.2,51.2,52.0,52.3,55.8,55.1,56.5,55.8,58.1,58.3,56.4,57.6,56.8,57.1,58.2,59.9,61.4,59.6,59.1,57.6,59.0,57.6,57.7,60.1,60.5,60.6,61.4,62.2,62.7,63.2,62.4,65.5,64.8,65.0,67.7,66.2,66.6,67.3,69.1,67.4,69.1,68.0,69.2,70.2,72.2,74.7,77.0,76.3,78.9,77.1,74.5,75.2,73.5,72.8,74.8,76.3,77.0,78.0,76.5,75.4,75.4,75.0,79.6,78.7,78.1,79.1,78.4,77.7,78.4,79.2,79.3,81.8,81.1,80.8,79.9,79.3,81.5,82.6,84.2,84.3,84.0,82.4,83.5,82.1,85.1,82.9,83.8,83.4,82.4,83.1,81.1,82.2,81.4,78.7,80.4,81.3,81.9,84.2,82.5,84.2,84.9,83.4,67.7,74.6,76.1,76.1,76.4,76.6,75.8,75.8,76.0,73.7,74.7,73.3,75.3,75.9,75.4,75.6,76.7,76.5,73.9,
CES2023834017    ,CES2023834017    ,20238340,17,2006-M03,2021-M10,105.1,107.8,104.7,109.9,109.1,111.1,107.4,100.9,104.5,112.2,102.7,93.2,94.3,99.4,94.2,96.6,97.7,98.9,102.1,110.7,103.1,102.1,101.8,99.9,103.2,98.4,98.4,99.3,99.8,98.3,94.9,93.2,87.4,89.8,100.1,93.9,87.2,82.3,82.4,81.6,78.1,74.0,73.0,74.8,76.1,71.8,67.2,69.0,69.5,68.2,69.7,67.9,67.6,71.2,70.7,68.0,67.6,65.2,63.1,63.1,65.6,69.1,67.5,63.5,63.1,61.4,62.1,67.3,63.8,65.0,65.8,70.4,66.1,66.7,65.4,67.3,67.5,64.4,66.1,64.1,63.5,64.3,65.9,67.7,66.4,67.2,63.5,65.2,64.1,63.9,65.8,65.2,65.6,66.5,67.6,70.6,68.9,67.5,72.1,71.6,70.4,75.9,74.8,74.5,77.0,79.4,75.6,78.6,78.9,81.7,83.2,85.2,90.1,93.6,94.0,100.3,97.6,95.6,97.0,93.7,91.6,93.8,96.7,101.5,101.7,101.6,102.8,103.8,106.7,115.7,115.5,116.0,118.7,117.0,117.6,119.8,121.5,121.8,123.5,119.7,117.9,120.6,116.9,119.2,119.3,133.7,130.5,128.1,125.8,124.4,119.8,124.9,120.5,117.6,117.5,118.3,120.3,116.3,117.3,111.0,106.9,109.9,111.5,112.6,115.8,111.9,115.9,115.5,112.6,90.8,102.9,103.0,102.1,104.0,104.1,104.4,106.8,108.6,104.6,107.3,104.4,107.4,110.5,109.4,111.0,114.3,114.5,110.8,
CES2023834056    ,CES2023834056    ,20238340,56,2006-M03,2021-M10,2786.0,2894.0,2899.0,2934.0,2887.0,2941.0,2872.0,2774.0,2860.0,2848.0,2921.0,2778.0,2797.0,2847.0,2616.0,2657.0,2646.0,2657.0,2686.0,2821.0,2613.0,2561.0,2536.0,2454.0,2503.0,2341.0,2329.0,2384.0,2376.0,2307.0,2229.0,2210.0,2078.0,2079.0,2197.0,2097.0,1957.0,1896.0,1846.0,1806.0,1744.0,1654.0,1640.0,1634.0,1653.0,1594.0,1478.0,1520.0,1530.0,1514.0,1564.0,1490.0,1498.0,1565.0,1547.0,1508.0,1546.0,1476.0,1424.0,1416.0,1452.0,1480.0,1480.0,1405.0,1391.0,1369.0,1389.0,1474.0,1393.0,1415.0,1423.0,1519.0,1499.0,1538.0,1518.0,1581.0,1585.0,1536.0,1568.0,1545.0,1555.0,1583.0,1630.0,1671.0,1623.0,1607.0,1566.0,1606.0,1566.0,1570.0,1636.0,1646.0,1650.0,1672.0,1693.0,1706.0,1720.0,1698.0,1782.0,1763.0,1768.0,1841.0,1800.0,1811.0,1830.0,1879.0,1833.0,1879.0,1850.0,1884.0,1909.0,1964.0,2032.0,2096.0,2076.0,2147.0,2097.0,2027.0,2047.0,2000.0,1982.0,2035.0,2076.0,2094.0,2122.0,2081.0,2051.0,2051.0,2040.0,2166.0,2141.0,2124.0,2153.0,2134.0,2115.0,2134.0,2156.0,2158.0,2227.0,2207.0,2198.0,2174.0,2158.0,2218.0,2247.0,2292.0,2294.0,2286.0,2243.0,2273.0,2233.0,2315.0,2257.0,2281.0,2269.0,2241.0,2260.0,2207.0,2237.0,2215.0,2142.0,2187.0,2212.0,2229.0,2291.0,2245.0,2291.0,2309.0,2270.0,1843.0,2029.0,2070.0,2072.0,2079.0,2083.0,2063.0,2063.0,2068.0,2005.0,2032.0,1994.0,2050.0,2066.0,2051.0,2056.0,2087.0,2081.0,2011.0,
CES2023834057    ,CES2023834057    ,20238340,57,2006-M03,2021-M10,54578.0,55970.0,54385.0,57066.0,56672.0,57702.0,55746.0,52401.0,54254.0,58270.0,53337.0,48421.0,48975.0,51616.0,48893.0,50164.0,50724.0,51333.0,52995.0,57464.0,53514.0,53013.0,52876.0,51878.0,53589.0,51104.0,51122.0,51590.0,51821.0,51054.0,49283.0,48421.0,45384.0,46653.0,51981.0,48776.0,45285.0,42736.0,42790.0,42351.0,40531.0,38422.0,37933.0,38857.0,39540.0,37300.0,34910.0,35811.0,36108.0,35397.0,36207.0,35239.0,35113.0,36965.0,36710.0,35302.0,35110.0,33859.0,32780.0,32780.0,34078.0,35860.0,35032.0,32961.0,32744.0,31870.0,32225.0,34949.0,33139.0,33762.0,34166.0,36562.0,34327.0,34636.0,33958.0,34924.0,35076.0,33439.0,34308.0,33264.0,32997.0,33385.0,34214.0,35175.0,34456.0,34872.0,32980.0,33838.0,33278.0,33158.0,34192.0,33875.0,34089.0,34544.0,35113.0,36662.0,35793.0,35064.0,37422.0,37182.0,36580.0,39397.0,38862.0,38665.0,39986.0,41206.0,39245.0,40793.0,40996.0,42409.0,43201.0,44229.0,46797.0,48606.0,48828.0,52065.0,50664.0,49621.0,50377.0,48680.0,47588.0,48718.0,50239.0,52685.0,52817.0,52774.0,53408.0,53921.0,55406.0,60085.0,59991.0,60215.0,61662.0,60776.0,61081.0,62227.0,63085.0,63251.0,64115.0,62149.0,61214.0,62611.0,60705.0,61904.0,61972.0,69448.0,67765.0,66500.0,65316.0,64621.0,62211.0,64866.0,62587.0,61062.0,61013.0,61426.0,62489.0,60406.0,60936.0,57634.0,55521.0,57081.0,57910.0,58489.0,60116.0,58101.0,60207.0,59988.0,58498.0,47162.0,53424.0,53489.0,53002.0,53992.0,54054.0,54195.0,55453.0,56394.0,54315.0,55717.0,54197.0,55760.0,57373.0,56792.0,57650.0,59375.0,59433.0,57515.0,
CES2023835002    ,CES2023835002    ,20238350,2,2006-M03,2021-M10,36.4,36.7,35.9,35.7,35.3,35.5,35.9,36.4,35.9,36.4,36.6,34.8,35.9,36.0,35.7,36.1,36.4,36.1,35.8,35.4,35.9,35.6,35.4,35.5,36.1,35.7,36.1,35.8,35.8,36.0,35.9,35.9,36.6,36.1,36.0,36.6,35.2,35.3,35.6,35.1,35.2,34.9,35.3,35.5,34.7,34.8,34.6,34.1,34.9,35.2,35.3,35.4,35.1,35.5,35.5,35.2,35.4,35.0,35.3,35.3,34.6,35.3,35.1,35.6,35.5,35.2,34.9,35.9,35.2,35.7,35.8,35.5,35.2,35.2,34.9,34.7,34.2,35.3,35.4,35.5,35.5,36.3,36.3,37.5,37.6,37.5,37.8,37.4,37.4,37.2,36.7,36.7,37.4,37.1,37.0,35.5,37.6,37.1,37.0,37.2,37.1,37.2,37.5,37.4,37.8,37.5,37.4,37.2,37.3,37.2,37.5,38.0,38.0,38.4,37.7,37.9,37.8,37.7,37.8,37.7,37.3,37.7,37.3,37.1,37.5,37.2,37.7,37.0,36.4,36.3,36.4,36.3,35.5,35.8,36.0,35.8,35.9,36.2,35.9,36.2,35.9,35.5,35.4,35.2,35.3,36.2,35.7,35.5,34.8,35.0,35.5,35.5,35.7,36.5,36.2,35.6,36.6,36.4,36.6,36.6,36.2,36.1,36.2,36.4,37.0,37.4,37.1,37.4,37.4,37.4,37.1,38.2,37.4,37.3,38.1,37.1,37.4,37.5,37.0,36.8,36.5,36.7,36.4,36.4,36.5,37.3,36.7,36.5,
