Luxembourg,11703,2014-12,"5,818","4,124","2,328","6,200","3,003","6,347","7,990","5,078","3,644","5,880","6,167","5,995"
Luxembourg,11703,2014-11,"3,317","3,434","3,274","5,470","3,545","4,934","4,818","4,899","3,059","5,363","4,767","6,156"
Luxembourg,11703,2014-10,"5,822","3,324","3,189","7,952","3,474","5,775","9,575","3,608","3,763","8,064","7,272","6,434"
Luxembourg,11703,2014-09,"8,160","3,310","2,930","4,895","4,763","5,810","4,254","3,478","4,502","5,394","7,144","5,976"
Luxembourg,11703,2014-08,"4,038","3,203","2,170","5,008","2,025","5,539","9,594","2,710","2,718","5,773","5,563","4,720"
Luxembourg,11703,2014-07,"2,264","2,737","3,707","6,076","5,557","5,271","7,832","2,853","4,683","6,349","8,890","5,316"
Luxembourg,11703,2014-06,"5,401","3,460","4,918","4,903","7,099","5,257","10,888","3,392","5,027","5,397","9,820","6,819"
Luxembourg,11703,2014-05,"4,615","3,652","4,746","6,857","5,049","6,503","3,279","3,738","5,339","6,305","11,764","4,798"
Luxembourg,11703,2014-04,"3,797","4,033","4,982","8,005","4,185","6,803","4,935","4,689","6,040","7,718","9,562","7,469"
Luxembourg,11703,2014-03,"4,636","2,205","5,394","6,857","4,166","5,970","7,067","2,332","5,273","5,688","7,294","5,522"
Luxembourg,11703,2014-02,"2,631","1,875","3,624","6,071","3,576","4,386","3,700","2,081","4,109","5,588","6,380","5,116"
Luxembourg,11703,2014-01,"4,729","1,847","4,047","6,675","3,992","4,981","13,487","1,717","4,026","5,407","13,398","4,811"
Luxembourg,11703,2013-12,"2,835","2,027","3,695","4,728","3,405","4,631","7,031","3,539","4,759","4,399","7,899","4,705"
Luxembourg,11703,2013-11,"2,340","2,100","4,900","5,547","4,352","5,342","5,015","2,898","3,689","4,961","7,607","5,728"
Luxembourg,11703,2013-10,"1,416","2,596","5,522","6,051","4,044","5,279","7,682","2,918","5,200","5,211","8,021","4,991"
Luxembourg,11703,2013-09,"3,575","3,393","3,265","4,446","2,438","4,262","8,241","2,826","3,889","4,421","9,551","4,963"
Luxembourg,11703,2013-08,"1,444","3,557","3,121","5,358","2,495","4,816","13,723","3,952","5,878","5,071","7,327","5,085"
Luxembourg,11703,2013-07,"3,466","5,040","3,161","5,999","3,491","3,562","10,557","4,099","2,628","5,342","10,049","3,800"
Luxembourg,11703,2013-06,"3,550","5,600","2,870","4,866","7,945","3,918","5,396","3,458","4,288","5,320","11,622","4,105"
Luxembourg,11703,2013-05,"3,372","3,527","4,133","5,947","5,012","5,274","7,094","4,245","3,621","5,195","7,981","5,632"
Luxembourg,11703,2013-04,"3,568","4,580","2,681","5,393","4,616","6,627","6,678","4,497","2,987","5,297","9,812","7,957"
Luxembourg,11703,2013-03,"3,930","4,756","2,491","4,164","6,022","3,856","2,770","4,364","2,999","3,860","10,327","2,936"
Luxembourg,11703,2013-02,"5,675","12,051","2,647","4,250","1,804","3,396","13,639","4,124","3,331","3,855","5,522","5,196"
Luxembourg,11703,2013-01,"2,919","9,057","2,672","4,552","4,766","3,319","10,648","6,604","2,276","4,600","7,612","7,120"
Luxembourg,11703,2012-12,"3,816","9,557","2,349","3,266","2,805","2,956","5,283","4,821","2,398","3,028","6,880","2,885"
Luxembourg,11703,2012-11,"6,915","8,495","3,026","3,902","3,049","2,911","5,231","6,273","2,793","2,726","3,885","3,540"
Luxembourg,11703,2012-10,"5,012","9,735","3,626","3,567","3,418","4,627","5,699","6,015","2,683","4,823","8,691","5,815"
Luxembourg,11703,2012-09,"4,191","6,978","3,443","2,760","2,304","3,799","3,696","7,264","5,264","2,484","6,754","3,143"
Luxembourg,11703,2012-08,"4,178","11,825","3,735","4,048","2,076","3,920","5,471","7,471","2,481","4,549","5,690","4,148"
Luxembourg,11703,2012-07,"7,657","8,541","2,365","2,727","2,092","5,332","9,466","9,096","2,012","3,199","7,765","5,594"
Luxembourg,11703,2012-06,"5,430","8,523","1,911","2,771","2,343","4,531","9,647","4,291","2,078","3,217","9,792","6,243"
Luxembourg,11703,2012-05,"5,483","9,721","2,203","4,081","1,522","5,660","7,877","4,990","5,016","3,672","4,925","4,877"
Luxembourg,11703,2012-04,"1,940","9,866","3,553","2,963","1,649","6,114","11,264","9,112","3,368","3,024","11,398","7,108"
Luxembourg,11703,2012-03,"3,704","8,528","2,541","3,503","2,480","6,625","10,724","9,789","2,660","3,606","7,560","5,348"
Luxembourg,11703,2012-02,"3,011","2,160","2,758","3,272","1,685","4,751","6,164","2,579","1,804","3,752","9,732","4,910"
Luxembourg,11703,2012-01,"2,540","4,210","2,101","3,165","2,062","4,313","5,578","2,603","2,304","3,181","6,518","3,960"
Luxembourg,11703,2011-12,"4,063","3,231","1,548","2,534","1,559","2,431","4,113","4,838","1,458","3,247","4,306","2,669"
Luxembourg,11703,2011-11,"3,183","2,537","3,435","2,942","1,183","3,024","4,367","5,173","3,400","3,320","3,668","3,295"
Luxembourg,11703,2011-10,"5,260","3,006","1,478","3,302","1,151","3,289","3,633","3,466","1,945","3,557","4,382","3,875"
Luxembourg,11703,2011-09,"6,398","4,390","1,196","3,067","1,436","3,094","2,635","10,142","2,174","4,043","9,058","3,185"
Luxembourg,11703,2011-08,"5,955","2,869","1,886","6,216","2,887","4,422","6,099","3,081","2,646","7,121","3,707","4,698"
Luxembourg,11703,2011-07,"1,111","2,297","1,430","3,482","3,143","3,438","1,626","2,553","2,116","4,230","8,079","3,471"
Luxembourg,11703,2011-06,"1,393","1,762","1,313","4,121","2,593","3,756","6,096","3,154","2,558","4,329","8,593","3,876"
Luxembourg,11703,2011-05,"1,243","1,781","2,479","4,309","2,113","4,257","9,085","2,419","2,272","4,039","4,672","4,994"
Luxembourg,11703,2011-04,"1,206","1,529","2,137","4,266","2,761","4,675","1,428","1,620","1,750","3,947","8,195","3,804"
Luxembourg,11703,2011-03,"1,614","2,377","2,457","5,275","1,710","4,504","2,511","2,947","1,688","5,079","5,761","4,807"
Luxembourg,11703,2011-02,"3,013","1,863","2,893","5,252","1,424","3,586","3,965","2,814","1,814","4,358","3,979","4,106"
Luxembourg,11703,2011-01,"2,935","2,528","1,990","4,308","1,347","3,980","2,132","3,686","1,809","3,374","4,900","3,519"
Luxembourg,11703,2010-12,"2,481","4,005","1,263","3,681","1,782","4,588","1,618","2,184","1,872","3,365","4,965","3,998"
Luxembourg,11703,2010-11,"4,585","3,009","2,198","3,776","2,565","2,470","2,028","4,795","1,750","3,563","3,186","2,249"
Luxembourg,11703,2010-10,"2,732","2,821","2,491","4,587","2,503","2,655","1,680","6,941","1,778","4,794","3,208","2,294"
Luxembourg,11703,2010-09,"1,735","5,416","2,602","3,705","2,024","2,510","4,181","4,149","2,932","4,174","7,191","2,266"
Luxembourg,11703,2010-08,"2,757","2,896","3,754","4,387","1,620","2,533","4,275","2,690","2,070","4,648","4,275","2,478"
Luxembourg,11703,2010-07,"1,486","2,718","1,381","3,694","1,248","2,097","2,051","2,720","1,071","4,083","5,236","2,362"
Luxembourg,11703,2010-06,"3,544","2,136","1,456","4,250","1,197","2,024","1,963","3,388","2,201","4,167","3,882","1,932"
Luxembourg,11703,2010-05,"2,418","1,687","1,334","5,263","1,999","2,403","1,520","6,805","1,933","5,183","5,707","2,539"
Luxembourg,11703,2010-04,"1,816","3,787","1,756","5,222","1,956","1,928","5,969","6,317","1,310","4,951","6,176","1,980"
Luxembourg,11703,2010-03,"1,012","2,382","1,598","6,595","5,392","2,210","2,540","2,979","1,329","6,495","9,022","1,985"
Luxembourg,11703,2010-02,624,"2,342","1,018","5,812","1,716","1,630","2,453","4,129","1,246","5,891","4,675","1,502"
Luxembourg,11703,2010-01,829,"2,989","1,370","4,239","2,552","1,715",442,"4,394","1,349","3,766","7,258","1,596"
Luxembourg,11703,2009-12,356,"1,136","1,085","3,364","1,054","1,685",678,465,"1,450","3,354","5,008","1,341"
Luxembourg,11703,2009-11,520,"1,668","1,204","3,571","1,473","1,533",843,597,"1,104","3,275","4,131","1,477"
Luxembourg,11703,2009-10,"1,338",737,"1,354","3,488","1,320","1,817",857,"1,274","2,015","2,994","10,740","1,661"
Luxembourg,11703,2009-09,742,791,973,"3,338","1,226","1,492",580,"1,089","2,114","2,875","3,979","1,406"
Luxembourg,11703,2009-08,"1,518","1,400","1,841","3,198","1,938","1,154",818,993,"1,336","2,775","3,943","1,632"
Luxembourg,11703,2009-07,612,"6,095","1,258","2,727","1,785","1,568",678,"1,807","1,344","2,511","5,210","1,633"
Luxembourg,11703,2009-06,"1,597","3,322","1,448","2,751","1,205","1,909",922,"1,868","1,047","2,703","4,194","1,668"
Luxembourg,11703,2009-05,440,"3,070","1,369","3,163","1,166","1,473","1,006","1,941",989,"2,818","3,878","1,305"
Luxembourg,11703,2009-04,"3,139","2,678",700,"2,564",808,"1,152","1,973","2,486",861,"2,989","2,693","1,160"
Luxembourg,11703,2009-03,"3,473","1,161",985,"2,771",519,"1,354","1,651","1,654","1,408","2,478","2,905","1,066"
Luxembourg,11703,2009-02,"3,045","2,534",677,"2,133",679,836,"1,330","3,946","1,447","2,288","3,528",902
Luxembourg,11703,2009-01,"3,016","1,744",821,"2,343","1,241",973,790,"1,538","1,310","2,476","5,548",882
Luxembourg,11703,2008-12,933,"1,608",424,"2,671","1,201",996,"1,964","1,935","1,182","2,674","2,470",956
Luxembourg,11703,2008-11,672,"1,949",434,"2,261","1,308","1,004","1,180","2,461","1,283","2,941","3,588","1,073"
Luxembourg,11703,2008-10,917,"1,859",383,"3,481","3,317","1,272",749,"2,224","1,290","4,506","6,952","2,093"
Luxembourg,11703,2008-09,580,"3,045",511,"3,372",773,"3,948","1,003","4,508","2,132","4,737","7,399","4,880"
Luxembourg,11703,2008-08,939,"3,049",504,"2,619","2,299","5,232","1,691","6,494","3,367","2,936","4,142","4,715"
Luxembourg,11703,2008-07,865,"4,245",560,"3,953","1,519","2,404",511,"7,793","1,208","4,880","4,953","2,489"
Luxembourg,11703,2008-06,548,"2,394",773,"3,235","1,098","1,500",873,"6,858","2,475","3,304","7,934","1,655"
Luxembourg,11703,2008-05,557,"3,200","1,363","3,966",793,"2,345","2,974","8,227","2,729","4,026","5,384","1,885"
Luxembourg,11703,2008-04,"1,139","3,667","3,326","4,013","1,267","1,861",787,"7,862","2,107","4,249","4,403","1,919"
Luxembourg,11703,2008-03,"1,076","3,499","4,630","4,006",834,"1,683","1,806","6,845","2,976","5,055","6,087","1,727"
Luxembourg,11703,2008-02,"1,978","2,842","1,992","4,099","2,164","2,074","2,463","4,219","2,126","4,026","8,274","1,538"
Luxembourg,11703,2008-01,"1,906","4,971","1,473","4,731","1,444","1,506","3,345","3,947","2,818","6,777","7,130","1,982"
Luxembourg,11703,2007-12,681,"3,729",769,"4,309",594,"1,646",834,"5,261","2,596","5,975","5,744","1,498"
Luxembourg,11703,2007-11,"1,330","2,473",995,"4,866",956,"2,430","2,041","6,424","1,552","6,526","4,339","2,337"
Luxembourg,11703,2007-10,"1,226","5,726","1,554","4,561",992,"2,293","1,158","8,175","2,588","5,533","4,955","2,157"
Luxembourg,11703,2007-09,"1,302","20,823","1,275","2,979","1,275","1,277","1,116","21,103","3,202","4,127","9,213","1,410"
Luxembourg,11703,2007-08,"1,494","15,137","1,800","4,914",575,"1,766","1,475","17,106","9,760","5,784","2,710","2,246"
Luxembourg,11703,2007-07,"1,134","22,358","3,027","4,504",874,"2,025","1,245","23,049","5,553","4,245","3,324","2,443"
Luxembourg,11703,2007-06,"1,064","20,636","4,303","3,939","1,204","1,553",680,"20,722","4,323","4,451","3,657","1,676"
Luxembourg,11703,2007-05,"1,876","20,158","4,666","4,558","1,406","2,319","1,457","21,028","3,673","5,026","1,575","1,706"
Luxembourg,11703,2007-04,"1,707","16,493","2,821","3,511","1,799","2,608","1,733","16,306","3,725","3,527","1,856","2,288"
Luxembourg,11703,2007-03,"1,118","18,540","5,102","4,104","1,701","1,838","1,134","17,597","4,217","4,326","3,380","1,631"
Luxembourg,11703,2007-02,947,"15,165","3,683","3,795","1,044","2,101","1,507","13,611","2,756","3,220","3,488","1,957"
Luxembourg,11703,2007-01,"1,432","11,850","1,932","3,086","1,007","1,762","1,627","14,093","2,632","3,529","2,330","2,149"
Luxembourg,11703,2006-12,671,"12,052","2,131","3,175",869,"2,574",699,"11,865","2,162","2,940","2,680","1,875"
Luxembourg,11703,2006-11,"1,087","15,446","2,357","4,591","1,747","1,864","1,643","15,745","1,809","3,229","1,573","1,987"
Luxembourg,11703,2006-10,966,"5,994","1,838","3,861",864,"2,194","1,231","6,143","2,357","3,437","5,794","1,760"
Luxembourg,11703,2006-09,"1,761","6,137","4,070","2,895",942,"1,290","1,166","5,119","2,357","2,802","1,459","1,129"
Luxembourg,11703,2006-08,"1,784","4,187","2,030","4,150",953,"1,186","2,335","3,873","2,424","3,897","1,977","1,107"
Luxembourg,11703,2006-07,962,"3,335","2,157","3,114",735,769,877,"2,689","2,491","2,698","4,229",741
Luxembourg,11703,2006-06,915,"3,906","2,898","3,872",617,997,"1,457","3,311","2,209","3,637","1,361","1,114"
Luxembourg,11703,2006-05,"1,559","5,323","3,511","5,449",586,"1,387","1,558","4,628","2,408","3,494","2,513","1,652"
Luxembourg,11703,2006-04,"1,174","4,723","2,227","5,455",755,"1,516","1,034","4,115","1,348","2,068",954,"1,027"
Luxembourg,11703,2006-03,"1,694","3,367","1,956","3,593",682,"1,223","1,567","3,501","1,579","2,776",846,"1,052"
Luxembourg,11703,2006-02,"1,248","4,937","1,282","3,552",706,"1,458","1,303","3,628","2,518","2,970",750,"1,335"
Luxembourg,11703,2006-01,"1,214","3,624","1,467","4,285",522,"1,065","1,460","3,388",897,"2,437",392,998
Luxembourg,11703,2005-12,914,"2,200","1,715","2,766",297,"1,055",720,"4,357","1,124","2,133",247,"1,145"
Luxembourg,11703,2005-11,"1,158","2,419","1,591","2,286",339,815,"1,194","1,831","1,544","1,994",785,946
Luxembourg,11703,2005-10,"1,538","4,396","1,579","3,290",438,"1,327","1,701","2,669",866,"2,315",456,"1,931"
Luxembourg,11703,2005-09,"2,119","3,244","1,781","1,906",403,"2,504","1,523","2,774","1,461","1,422","3,046","1,187"
Luxembourg,11703,2005-08,"3,662","2,679","1,254","2,361",840,606,"3,085","2,148",793,"1,789",253,407
Luxembourg,11703,2005-07,"1,635","2,803","1,536","1,774",415,350,"1,880","2,702",856,"1,720","1,670",474
Luxembourg,11703,2005-06,"2,516","1,392","2,338","2,016","1,494",490,"3,138","1,365","1,415","1,790","2,026",652
Luxembourg,11703,2005-05,"1,973","1,526",779,"2,285","1,202",369,"2,478","1,287",596,"1,684",336,392
Luxembourg,11703,2005-04,"3,663",408,917,"2,833","1,254",492,"2,458",400,918,"1,542","1,095",479
Luxembourg,11703,2005-03,"2,406",994,"1,414","2,848","1,509",832,"2,512",897,"1,736","1,880","1,000",669
Luxembourg,11703,2005-02,"2,093","1,678","1,494","2,552",473,552,"1,484","1,748","1,026","1,265",429,406
Luxembourg,11703,2005-01,"1,970",702,"1,181","2,076",578,441,"1,428",680,634,"1,535",478,497
Luxembourg,11703,2004-12,"2,456",682,"1,286","2,436",596,615,"3,576",398,441,"1,718",334,613
Luxembourg,11703,2004-11,"1,931","1,180","1,124","1,790",840,635,"1,966","1,052",642,"1,522",565,970
Luxembourg,11703,2004-10,"3,104","1,003",787,"1,515",410,434,"2,029",947,335,"1,478",488,511
Luxembourg,11703,2004-09,"1,392","1,135",968,"1,777",501,846,"2,008","1,532",233,"1,329",199,435
Luxembourg,11703,2004-08,830,826,693,"1,410",835,602,"1,032",777,346,"1,309",206,793
Luxembourg,11703,2004-07,824,"1,007","1,183","1,939","1,334",509,919,805,256,"1,507",257,482
Luxembourg,11703,2004-06,"1,289","1,104","1,299","1,829",259,659,"1,150",829,412,"1,407",351,643
Luxembourg,11703,2004-05,"1,363","2,429",864,"1,939",315,363,"1,271","1,876",461,"1,550",357,550
Luxembourg,11703,2004-04,"1,495","1,462",515,"1,963",234,546,"1,647","1,165",544,"1,598",367,371
Luxembourg,11703,2004-03,"1,296","2,062",827,"2,303",456,512,"1,638","1,957",783,"1,904",367,476
Luxembourg,11703,2004-02,"1,565","1,219","1,169","2,123",251,397,"1,024","1,602","1,074","1,679",322,460
Luxembourg,11703,2004-01,"1,023",810,940,"2,030",432,817,883,"1,180",341,"1,519",195,538
Luxembourg,11703,2003-12,946,"1,075",766,"2,090",554,490,"1,247","1,045",455,"1,482",280,349
Luxembourg,11703,2003-11,"1,070","1,152","1,305","1,653",949,531,"1,072",798,"1,380","1,582",253,372
Luxembourg,11703,2003-10,"1,329","1,138",896,"2,260",279,536,"1,800",908,374,"1,997",175,515
Luxembourg,11703,2003-09,"1,393","1,457","1,092","2,085",693,375,"1,241","1,125",393,"1,958",219,357
Luxembourg,11703,2003-08,"2,498","1,733",848,"1,808","1,008",504,"2,121","1,200",394,"1,686",238,406
Luxembourg,11703,2003-07,"2,242","1,777",615,"1,922",422,474,"1,785","1,270",561,"1,971",304,406
Luxembourg,11703,2003-06,924,"1,502",601,"2,320",568,434,700,"1,174",344,"1,516",323,459
Luxembourg,11703,2003-05,625,"1,404","1,106","1,846",475,348,731,"1,779",421,"1,499",396,378
Luxembourg,11703,2003-04,511,"1,027",633,"1,561",396,340,480,595,391,"1,545",181,275
Luxembourg,11703,2003-03,845,954,613,"1,365",285,293,764,"1,087",329,"1,558",213,353
Luxembourg,11703,2003-02,897,725,"1,517","1,197",352,229,533,626,337,"1,294",313,247
Luxembourg,11703,2003-01,906,"1,277",783,"1,609",466,233,831,"1,123",375,"1,498",457,212
Luxembourg,11703,2002-12,700,"1,686",258,"1,504",295,225,901,"1,047",308,"1,444",410,231
Luxembourg,11703,2002-11,857,"2,603",333,"1,437",381,320,996,"2,160",282,"1,740",222,333
Luxembourg,11703,2002-10,"1,019","3,207",437,"1,753",297,315,958,"1,290",484,"2,098",290,495
Luxembourg,11703,2002-09,"1,264",996,345,"1,240","1,187",382,"1,529","1,317",399,"1,563",204,239
Luxembourg,11703,2002-08,828,"1,187",329,"1,976",281,408,842,721,354,"1,880",191,645
Luxembourg,11703,2002-07,989,571,542,"2,931",501,511,"1,073",885,397,"2,459",182,553
Luxembourg,11703,2002-06,666,732,"1,171","2,210",264,673,581,770,737,"2,284",376,397
Luxembourg,11703,2002-05,521,984,744,"2,542",256,764,687,724,"1,172","2,566",292,457
Luxembourg,11703,2002-04,716,"1,350",489,"2,580",255,563,"1,041",923,570,"2,053",202,417
Luxembourg,11703,2002-03,"1,262","1,272",699,"2,966",514,479,"1,183","1,042",854,"2,345",270,533
Luxembourg,11703,2002-02,492,"1,416",459,"2,225",372,476,618,"1,288",451,"1,951",212,436
Luxembourg,11703,2002-01,614,"1,114",556,"2,131",353,541,"1,128","1,076",463,"1,644",284,505
Luxembourg,11703,2001-12,974,"1,171",656,"2,209",594,710,"1,008","1,190",462,"1,892",277,459
Luxembourg,11703,2001-11,"1,614","1,679",595,"2,707",362,568,"1,619","1,452",511,"1,906",276,518
Luxembourg,11703,2001-10,"1,070","1,163",623,"2,251",392,505,785,985,641,"2,078",311,519
Luxembourg,11703,2001-09,662,"1,018",359,"1,454",111,369,"1,010","1,205",451,"1,774",424,307
Luxembourg,11703,2001-08,"1,002","1,109",598,"2,661",293,441,"1,066",816,377,"1,845",263,440
Luxembourg,11703,2001-07,563,"1,198",437,"2,458",240,630,395,"1,226",309,"2,074",236,602
Luxembourg,11703,2001-06,886,899,"1,132","2,443","1,135",444,741,996,658,"2,308",275,406
Luxembourg,11703,2001-05,958,"1,027",896,"2,895",472,586,866,994,447,"2,228",269,512
Luxembourg,11703,2001-04,754,"1,938",799,"3,405",763,661,550,"1,648",301,"2,397",258,509
Luxembourg,11703,2001-03,"1,372","1,689","1,193","2,913",788,611,"1,773","1,288",580,"2,603",221,667
Luxembourg,11703,2001-02,680,669,676,"3,849",398,757,671,"1,455",285,"3,367",287,597
Luxembourg,11703,2001-01,"1,153","1,029",660,"3,395",365,847,742,710,397,"2,693",238,"1,855"
Monaco,12009,2022-01,39,0,19,132,7,17,18,0,23,76,9,17
Monaco,12009,2021-12,2,0,14,143,2,17,0,0,15,118,12,16
Monaco,12009,2021-11,68,0,21,115,6,15,18,0,4,104,22,20
Monaco,12009,2021-10,2,0,11,142,2,13,0,0,10,134,2,11
Monaco,12009,2021-09,1,0,6,316,13,22,9,0,8,177,1,26
Monaco,12009,2021-08,30,0,12,380,4,30,20,0,11,387,4,24
Monaco,12009,2021-07,8,0,3,432,1,51,0,0,9,327,3,43
Monaco,12009,2021-06,253,0,50,392,5,24,160,0,8,540,4,34
Monaco,12009,2021-05,5,0,31,669,3,20,105,0,9,618,5,22
Monaco,12009,2021-04,2,0,16,930,1,19,11,0,6,806,4,59
Monaco,12009,2021-03,1,0,12,297,10,45,51,0,5,267,1,28
Monaco,12009,2021-02,38,0,0,403,1,34,49,0,5,379,9,17
Monaco,12009,2021-01,52,0,0,357,1,160,32,0,4,375,8,158
Monaco,12009,2020-12,0,0,4,362,1,70,295,0,5,284,2,69
Monaco,12009,2020-11,120,0,5,293,2,20,1,0,3,347,4,15
Monaco,12009,2020-10,28,0,5,292,2,8,0,0,3,306,6,8
Monaco,12009,2020-09,0,0,28,168,6,18,0,0,1,131,79,6
Monaco,12009,2020-08,129,0,31,183,21,23,0,1,9,207,2,4
Monaco,12009,2020-07,108,0,2,115,14,10,1,0,6,95,3,8
Monaco,12009,2020-06,197,0,8,258,9,68,75,0,6,134,7,23
Monaco,12009,2020-05,1,0,38,127,5,40,1,0,8,118,2,112
Monaco,12009,2020-04,0,1,6,134,1,28,0,0,6,153,5,69
Monaco,12009,2020-03,462,3,30,198,16,44,406,0,4,252,15,44
Monaco,12009,2020-02,6,0,9,94,1,19,169,0,10,186,4,20
Monaco,12009,2020-01,45,0,1,88,6,6,9,0,5,59,4,16
Monaco,12009,2019-12,124,0,6,31,6,9,12,0,3,65,1,19
Monaco,12009,2019-11,19,1,9,29,4,11,0,0,8,57,18,4
Monaco,12009,2019-10,163,0,5,52,10,40,19,0,16,46,39,29
Monaco,12009,2019-09,65,0,1,115,8,35,0,0,4,126,147,20
Monaco,12009,2019-08,36,0,1,46,10,29,5,0,6,55,11,21
Monaco,12009,2019-07,13,0,35,113,37,16,0,0,1,96,61,4
Monaco,12009,2019-06,2,0,3,107,4,10,0,0,2,123,18,8
Monaco,12009,2019-05,26,0,1,192,4,58,20,1,3,210,8,25
Monaco,12009,2019-04,15,0,13,138,4,61,2,0,0,90,10,16
Monaco,12009,2019-03,11,0,10,80,15,6,0,0,2,115,2,26
Monaco,12009,2019-02,44,0,20,78,10,9,1,0,4,152,3,27
Monaco,12009,2019-01,27,0,3,202,2,29,0,0,3,416,2,20
Monaco,12009,2018-12,48,0,1,282,5,8,5,0,23,175,49,15
Monaco,12009,2018-11,45,25,8,252,5,21,10,0,1,221,132,18
Monaco,12009,2018-10,46,0,23,530,30,26,8,0,2,487,167,14
Monaco,12009,2018-09,65,0,11,375,10,11,7,0,4,57,1,63
Monaco,12009,2018-08,1,0,24,518,25,35,4,0,10,679,3,21
Monaco,12009,2018-07,19,0,75,130,2,4,5,0,4,170,2,8
Monaco,12009,2018-06,16,0,115,229,17,14,8,0,8,201,8,35
Monaco,12009,2018-05,73,0,58,426,44,12,58,0,2,275,5,37
Monaco,12009,2018-04,27,0,13,276,10,9,0,0,3,141,9,240
Monaco,12009,2018-03,41,0,94,333,11,21,5,0,28,229,4,59
Monaco,12009,2018-02,3,10,1,333,10,273,9,0,5,156,7,35
Monaco,12009,2018-01,43,0,4,249,11,56,27,0,6,230,2,54
Monaco,12009,2017-12,38,0,6,258,6,31,3,0,5,340,1,61
Monaco,12009,2017-11,50,0,34,231,5,49,0,0,26,243,2,30
Monaco,12009,2017-10,13,0,6,242,27,90,11,0,11,291,8,12
Monaco,12009,2017-09,9,0,28,395,47,34,71,68,10,231,8,12
Monaco,12009,2017-08,3,0,13,385,6,101,3,0,2,389,13,30
Monaco,12009,2017-07,8,0,16,297,33,36,5,0,11,193,6,12
Monaco,12009,2017-06,53,0,29,298,2,75,1,0,9,177,21,25
Monaco,12009,2017-05,12,0,19,149,9,124,0,0,4,176,19,20
Monaco,12009,2017-04,1,0,16,110,5,81,11,0,8,74,35,20
Monaco,12009,2017-03,4,0,49,109,40,70,4,0,10,199,25,22
Monaco,12009,2017-02,0,0,18,112,3,9,0,0,13,95,28,16
Monaco,12009,2017-01,0,0,10,170,18,23,13,0,15,107,25,101
Monaco,12009,2016-12,110,0,19,132,7,11,81,0,40,211,6,18
Monaco,12009,2016-11,13,0,40,202,2,15,14,0,2,181,3,30
Monaco,12009,2016-10,42,0,40,239,9,23,2,0,30,257,9,33
Monaco,12009,2016-09,51,0,46,89,6,20,25,0,32,128,42,11
Monaco,12009,2016-08,111,0,25,153,12,11,22,0,28,121,5,28
Monaco,12009,2016-07,68,0,12,71,29,12,27,0,3,91,4,22
Monaco,12009,2016-06,25,0,45,140,21,20,13,0,19,95,14,27
Monaco,12009,2016-05,86,0,145,189,17,18,10,0,5,158,14,42
Monaco,12009,2016-04,13,0,44,209,21,72,26,0,2,216,10,49
