index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU026104                     ,WPU026104                     ,"PPI Commodity data for Processed foods and feeds-Wines, brandy, and brandy spirits, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.1,100.5,102.6,105.4,110.1,115.7,119.8,122.5,124.0,123.7,124.6,131.2,142.5,142.6,144.1,145.3,146.8,147.0,145.7,144.8,150.0,156.5,159.0,162.9,166.5,165.6,166.2,168.0,169.6,169.9,170.7,172.6,176.4,176.4,176.8,181.9,184.359
WPU02610441                   ,WPU02610441                   ,"PPI Commodity data for Processed foods and feeds-Wines, brandy, and brandy spirits, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.9,106.2,105.6,106.0,107.1,108.1,108.3,108.9,110.1,112.5,112.5,112.7,116.0,117.577
WPU026104411                  ,WPU026104411                  ,"PPI Commodity data for Processed foods and feeds-Wines, white, red & rose grape, and other fruit, 14 percent or less alcohol, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,102.3,103.4,103.3,104.2,105.7,105.7,106.0,106.6,107.23
WPU0261044111                 ,WPU0261044111                 ,"PPI Commodity data for Processed foods and feeds-Wines, white grape, 14 percent or less alcohol content, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,102.9,103.1,102.8,103.2,103.8,104.747
WPU0261044112                 ,WPU0261044112                 ,"PPI Commodity data for Processed foods and feeds-Wines, red grape, 14 percent or less alcohol content, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,103.2,105.6,105.8,105.5,106.2,106.487
WPU0261044113                 ,WPU0261044113                 ,"PPI Commodity data for Processed foods and feeds-Wines, rose grape & other fruits & berries, 14 percent or less alcohol, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.1,127.8,132.9,132.4,136.8,137.5,137.59
WPU026104412                  ,WPU026104412                  ,"PPI Commodity data for Processed foods and feeds-Wines, dessert, effervescent, and wine coolers, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.7,101.4,101.7,105.1,117.1,117.4,117.5,119.5,120.927
WPU0261044121                 ,WPU0261044121                 ,"PPI Commodity data for Processed foods and feeds-Wines, dessert, excluding specialties, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2015-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9,,,,,,
WPU0261044122                 ,WPU0261044122                 ,"PPI Commodity data for Processed foods and feeds-Wines, effervescent, including sparkling (carbonated), wine coolers, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,104.1,118.1,118.4,118.4,120.9,122.668
WPU026104413                  ,WPU026104413                  ,"PPI Commodity data for Processed foods and feeds-Other wines, brandy, and brandy spirits, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,96.9,100.0,101.0,100.0,99.7,99.7,112.2,116.85
WPU0262                       ,WPU0262                       ,"PPI Commodity data for Processed foods and feeds-Soft drinks, not seasonally adjusted",Index base: 1982 = 100,1926-M01,2022-M02,16.7,16.7,16.7,16.7,16.7,15.5,14.7,14.4,14.4,14.4,13.4,13.0,13.0,13.0,13.0,13.0,13.0,13.4,13.4,13.4,13.7,14.9,15.0,15.0,15.2,17.9,17.9,18.3,21.3,22.2,22.2,22.3,22.3,25.0,25.6,26.2,27.2,28.5,29.5,29.8,30.3,31.3,33.7,35.9,37.8,39.0,39.6,39.4,46.9,58.3,58.7,62.1,66.3,71.2,81.8,95.6,100.0,102.6,106.6,107.7,109.6,111.9,114.3,117.7,122.3,125.5,125.6,126.2,127.0,133.1,134.0,133.2,134.8,137.9,144.1,148.2,151.3,153.0,156.5,159.1,162.8,166.7,174.9,181.8,183.9,186.9,192.7,193.5,194.6,196.7,205.5,203.3,205.6,213.5,218.1,227.864
WPU026206                     ,WPU026206                     ,"PPI Commodity data for Processed foods and feeds-Soft drinks, non-carbonated and bottled water, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,107.0,113.3,113.0,113.4,117.5,119.4,127.0,128.7,130.5,129.8,129.5,133.4,133.5,135.0,136.2,137.7,143.2,144.5,146.2,147.5,149.3,151.7,157.6,161.6,174.0,181.0,183.0,184.9,190.9,191.3,190.4,189.4,188.6,186.6,186.9,192.7,195.1,200.358
WPU02620608                   ,WPU02620608                   ,"PPI Commodity data for Processed foods and feeds-Bottled water, non-carb, processed or pasteurized, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.9,102.2,99.4,99.4,98.2,96.0,94.6,96.8,95.2,94.4,92.0,91.2,87.5,87.1,88.9,90.5,94.103
WPU02620609                   ,WPU02620609                   ,"PPI Commodity data for Processed foods and feeds-Soft drinks, non-carbonated, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,104.0,110.2,111.6,112.4,115.8,117.7,125.2,127.0,128.7,128.1,127.8,131.6,131.7,133.2,134.4,135.8,141.2,142.6,144.2,145.5,147.5,150.1,157.3,164.0,180.3,190.1,193.8,197.1,204.4,206.6,205.9,206.6,206.1,206.5,207.4,214.7,216.9,221.52
WPU026206093                  ,WPU026206093                  ,"PPI Commodity data for Processed foods and feeds-Soft drinks, non-carbonated, all other types, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,109.0,109.1,109.6,110.3,112.014
WPU026206094                  ,WPU026206094                  ,"PPI Commodity data for Processed foods and feeds-Soft drinks, non-carbonated, fruit drinks, cocktails, ades, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,104.0,104.8,111.9,113.5,116.558
WPU026210                     ,WPU026210                     ,"PPI Commodity data for Processed foods and feeds-Soft drinks, bottle/can, carbonated, all types, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,102.8,104.1,106.4,114.7,113.5,115.7,120.8,124.3,131.606
WPU02621001                   ,WPU02621001                   ,"PPI Commodity data for Processed foods and feeds-Soft drinks, bottle/can, carbonated, all types, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,102.8,104.1,106.4,114.7,113.5,115.7,120.8,124.3,131.606
WPU0263                       ,WPU0263                       ,"PPI Commodity data for Processed foods and feeds-Packaged beverage materials, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,18.8,21.2,23.0,31.1,33.9,34.1,35.2,44.5,37.8,40.5,38.5,34.8,30.7,30.1,29.0,28.3,28.1,33.6,32.5,32.1,31.0,31.6,32.8,38.4,38.1,39.2,42.7,49.0,53.8,74.6,120.7,104.1,102.3,108.2,97.3,100.0,100.8,106.7,108.8,134.3,115.0,114.5,117.3,115.7,111.5,105.1,105.2,127.2,142.4,127.6,147.9,140.5,132.8,131.9,124.9,123.6,128.9,131.5,150.0,152.9,162.1,175.9,176.9,186.4,215.3,209.8,194.5,195.6,200.8,193.8,191.6,191.9,192.1,192.3,195.186
WPU026301                     ,WPU026301                     ,"PPI Commodity data for Processed foods and feeds-Coffee (whole bean, ground, & instant), not seasonally adjusted",Index base: 1982 = 100,1958-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,29.3,28.7,27.7,27.0,26.8,32.8,31.6,31.0,29.7,30.4,31.7,37.7,37.4,38.6,42.3,48.3,52.0,77.0,131.2,108.2,104.6,110.4,96.6,100.0,100.3,106.2,107.2,137.0,113.9,113.5,115.9,113.0,107.8,100.5,100.5,128.2,146.5,129.2,152.9,143.9,134.7,133.5,124.2,121.5,127.3,130.1,151.1,153.6,163.7,179.0,179.2,190.2,223.9,216.6,198.0,198.9,204.7,196.3,193.9,194.1,194.2,194.9,197.99
WPU02630103                   ,WPU02630103                   ,"PPI Commodity data for Processed foods and feeds-Coffee, concentrated, including coffee substitutes, not seasonally adjusted",Index base: 1982 = 100,1959-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,37.6,35.1,35.1,35.7,43.2,34.3,33.3,33.3,34.7,37.6,42.5,44.0,44.3,46.3,53.5,,75.3,117.2,102.6,101.4,107.4,95.2,100.0,104.5,110.5,114.7,138.3,120.0,114.7,115.8,113.2,117.9,113.2,109.8,132.6,,132.6,138.7,133.8,131.0,131.0,130.9,130.5,130.6,131.0,137.6,140.1,146.9,168.7,172.1,172.9,178.5,178.7,173.3,169.6,170.5,,,171.8,171.8,171.8,172.244
WPU02630104                   ,WPU02630104                   ,"PPI Commodity data for Processed foods and feeds-Roasted coffee, not seasonally adjusted",Index base: 1988.06 = 100,1988-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,98.1,90.8,83.9,84.5,109.3,126.8,110.7,133.9,125.5,116.6,115.3,105.9,103.2,109.0,111.7,131.7,133.9,143.0,155.1,154.8,165.8,199.0,191.6,173.7,175.2,180.8,172.2,169.8,170.0,170.1,170.8,173.681
WPU026303                     ,WPU026303                     ,"PPI Commodity data for Processed foods and feeds-Tea in consumer packages, exc. canned ice tea, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,33.8,37.3,37.9,37.9,38.7,39.5,39.5,42.3,47.6,46.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.8,48.1,48.1,48.1,48.1,48.1,49.9,50.4,50.1,50.2,55.0,64.7,65.6,81.4,88.9,90.3,95.6,100.5,100.0,103.9,112.7,118.4,120.0,120.4,121.3,121.9,126.8,127.5,124.6,125.0,120.6,119.6,115.9,119.8,120.3,120.6,121.2,126.2,134.1,135.5,137.1,139.3,144.1,148.7,155.1,160.1,160.8,163.0,168.4,172.2,174.2,176.0,177.1,176.6,177.1,178.0,175.1,176.862
WPU02630313                   ,WPU02630313                   ,"PPI Commodity data for Processed foods and feeds-Tea in consumer packages, exc. canned ice tea, not seasonally adjusted",Index base: 1985.12 = 100,1986-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,102.1,102.8,103.4,107.5,108.1,105.6,106.0,102.3,101.4,98.3,101.6,102.0,102.3,102.8,107.0,113.7,114.9,116.2,118.1,122.2,126.1,131.5,135.8,136.4,138.2,142.8,146.1,147.7,149.3,150.2,149.7,150.2,150.9,148.5,149.971
WPU0264                       ,WPU0264                       ,"PPI Commodity data for Processed foods and feeds-Other beverage materials, not seasonally adjusted",Index base: 1982 = 100,1971-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,,,,89.9,77.4,74.8,74.3,79.4,93.2,101.8,100.0,,105.3,105.5,106.8,108.9,113.3,125.6,126.9,128.4,130.1,131.8,134.7,138.5,144.2,145.0,143.7,146.0,152.4,154.8,156.0,158.2,160.0,162.9,168.6,175.3,191.0,204.2,201.8,202.7,212.3,213.0,215.5,217.4,223.3,224.6,228.3,238.0,245.6,265.758
WPU026401                     ,WPU026401                     ,"PPI Commodity data for Processed foods and feeds-Other beverage materials, not seasonally adjusted",Index base: 1982 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1,131.8,134.7,138.5,144.2,145.0,143.7,146.0,152.4,154.8,156.0,158.2,160.0,162.9,168.6,175.3,191.0,204.2,201.8,202.7,212.3,213.0,215.5,217.4,223.3,224.6,228.3,238.0,245.6,265.758
WPU02640101                   ,WPU02640101                   ,"PPI Commodity data for Processed foods and feeds-Malt and malt byproducts, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,37.8,37.8,36.8,38.3,36.7,47.2,80.3,,87.1,81.9,70.7,79.7,97.3,110.0,100.0,91.2,93.5,85.8,81.7,75.4,85.3,108.4,96.4,85.3,84.4,85.4,88.4,99.0,115.4,104.8,96.6,92.0,98.1,95.0,94.0,97.4,98.8,98.3,96.9,102.6,132.9,152.5,137.3,125.8,141.0,147.4,153.2,148.8,146.2,141.0,135.1,135.8,134.6,137.627
WPU02640109                   ,WPU02640109                   ,"PPI Commodity data for Processed foods and feeds-Liquid beverage bases, excluding use by soft drink bottlers, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.1,105.8,109.2,116.1,122.0,126.6,129.6,133.5,138.8,146.7,147.2,145.2,146.2,147.4,147.9,147.0,150.2,,,,,165.0,170.7,171.6,172.8,182.2,182.2,181.9,181.5,181.2,178.8,190.2,205.9,235.7,265.947
WPU02640111                   ,WPU02640111                   ,"PPI Commodity data for Processed foods and feeds-Liquid beverage bases, for sale by soft drink bottlers, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2015-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,106.5,109.2,121.6,126.2,131.4,136.4,142.2,146.2,148.3,151.5,154.6,154.7,159.9,167.1,170.6,172.6,174.3,176.2,180.4,188.4,196.0,210.3,223.5,223.3,227.0,233.4,231.7,233.2,,,,,,,
WPU027                        ,WPU027                        ,"PPI Commodity data for Processed foods and feeds-Fats and oils, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,44.8,46.9,55.1,58.6,54.6,75.6,120.5,104.7,82.8,96.5,104.7,113.1,105.4,105.7,100.0,111.0,140.1,125.5,96.5,97.9,117.2,112.1,119.4,112.0,108.8,116.9,135.8,138.5,130.7,130.6,141.0,121.8,109.9,107.0,118.4,155.1,185.0,176.6,175.9,206.6,294.8,226.1,235.8,304.9,298.9,278.8,260.3,245.8,243.8,253.9,247.4,236.8,243.0,340.519
WPU0271                       ,WPU0271                       ,"PPI Commodity data for Processed foods and feeds-Animal fats and oils, made in slaughtering plants, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2015-M09,,,,,,,,,,,,,,,,,,,,,,70.4,66.0,39.6,42.1,54.9,37.7,43.3,54.6,39.7,41.0,44.4,42.3,32.1,34.3,37.4,35.0,33.2,37.8,44.9,44.8,33.0,27.6,39.7,46.3,43.2,42.0,76.0,108.2,112.8,69.4,88.1,96.1,105.8,92.1,98.7,100.0,101.0,128.4,106.9,84.1,86.1,94.1,96.8,93.4,93.7,92.9,100.0,110.8,132.4,140.1,148.2,,,,,93.1,140.2,185.9,150.3,152.0,206.8,272.3,183.4,226.3,317.6,323.9,305.6,277.9,,,,,,,
WPU027101                     ,WPU027101                     ,"PPI Commodity data for Processed foods and feeds-Lard, made in slaughtering plants, not seasonally adjusted",Index base: 1982 = 100,1991-M07,2015-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,100.0,110.8,132.4,140.1,148.2,,,,,93.1,140.2,185.9,150.3,152.0,206.8,272.3,183.4,226.3,317.6,323.9,305.6,277.9,,,,,,,
WPU02710117                   ,WPU02710117                   ,"PPI Commodity data for Processed foods and feeds-Lard, made in slaughtering plants, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2015-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,161.6,214.3,173.3,175.2,238.5,314.0,211.5,260.9,366.2,373.5,352.4,320.4,,,,,,,
WPU0278                       ,WPU0278                       ,"PPI Commodity data for Processed foods and feeds-Shortening, cooking oil, and margarine, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,56.7,57.3,41.0,42.6,50.2,41.3,43.2,43.9,42.1,44.1,44.5,42.8,38.2,37.8,43.0,40.7,36.9,37.5,42.3,43.7,42.7,41.9,43.3,47.7,51.8,51.7,61.3,95.9,90.2,74.3,84.5,89.3,95.4,99.5,101.6,100.0,108.7,132.9,124.0,103.3,103.9,118.8,116.6,123.2,116.5,115.1,122.9,138.6,142.5,138.5,137.8,143.4,140.4,132.4,132.9,140.8,160.8,193.7,176.7,183.7,211.7,293.2,225.6,233.6,301.1,294.2,276.3,256.1,243.3,242.3,256.9,250.7,239.0,243.0,325.639
WPU027801                     ,WPU027801                     ,"PPI Commodity data for Processed foods and feeds-Shortening, cooking oil, and margarine, not seasonally adjusted",Index base: 1982 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,122.9,138.6,142.5,138.5,137.8,143.4,140.4,132.4,132.9,140.8,160.8,193.7,176.7,183.7,211.7,293.2,225.6,233.6,301.1,294.2,276.3,256.1,243.3,242.3,256.9,250.7,239.0,243.0,325.639
WPU02780109                   ,WPU02780109                   ,"PPI Commodity data for Processed foods and feeds-Margarine, butter blends, and butter substitutes, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,60.9,61.2,43.3,45.6,51.6,43.7,44.3,44.2,43.4,44.6,44.6,42.8,39.9,37.9,43.1,41.3,39.4,39.9,43.3,44.1,42.8,42.6,43.2,48.1,51.3,52.3,56.8,85.4,87.6,74.0,84.0,87.2,91.6,96.2,100.1,100.0,108.5,126.8,122.5,106.1,104.6,118.1,121.9,130.3,126.7,126.6,129.2,144.1,143.7,139.4,137.5,149.0,176.8,176.1,172.7,183.1,201.9,233.9,203.3,215.7,265.4,345.9,263.9,282.5,318.1,323.3,317.4,318.2,315.7,324.1,317.6,318.3,320.2,319.8,326.073
WPU02780115                   ,WPU02780115                   ,"PPI Commodity data for Processed foods and feeds-Shortening and cooking oils, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,90.5,82.8,78.2,77.4,83.2,80.9,76.5,78.0,108.193
WPU027A                       ,WPU027A                       ,"PPI Commodity data for Processed foods and feeds-Other oilseed processing, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,111.1,137.3,210.0,175.7,178.6,227.5,225.8,225.0,232.7,219.3,212.6,201.4,199.2,194.7,195.9,304.775
WPU027A01                     ,WPU027A01                     ,"PPI Commodity data for Processed foods and feeds-Other oilseed processing, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,111.1,137.3,210.0,175.7,178.6,227.5,225.8,225.0,232.7,219.3,212.6,201.4,199.2,194.7,195.9,304.775
WPU027A0103                   ,WPU027A0103                   ,"PPI Commodity data for Processed foods and feeds-Cottonseed oil, once-refined, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2015-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,95.8,103.8,,,,,,,
WPU027A0104                   ,WPU027A0104                   ,"PPI Commodity data for Processed foods and feeds-Cotton linters, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,42.1,48.3,47.7,59.7,78.5,61.6,52.6,28.2,26.571
WPU027A0105                   ,WPU027A0105                   ,"PPI Commodity data for Processed foods and feeds-Cottonseed cake, meal, hulls, and other byproducts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,94.2,102.9,83.0,74.4,63.1,75.4,72.3,79.3,98.496
WPU027A01051                  ,WPU027A01051                  ,"PPI Commodity data for Processed foods and feeds-Cottonseed cake and meal, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,122.9,97.0,83.5,72.2,88.5,79.3,88.6,101.3
WPU027A01052                  ,WPU027A01052                  ,"PPI Commodity data for Processed foods and feeds-Cottonseed hulls and other byproducts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2015-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,60.5,53.3,,,,,,
WPU027A0106                   ,WPU027A0106                   ,"PPI Commodity data for Processed foods and feeds-Other crude and refined vegetable oils and other vegetable mill products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,102.0,102.4,104.0,103.0,102.6,102.3,100.7,,161.731
WPU027A01061                  ,WPU027A01061                  ,"PPI Commodity data for Processed foods and feeds-Other crude vegetable oils, including linseed, peanut, sunflower, safflower, etc., not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.67
WPU027A01063                  ,WPU027A01063                  ,"PPI Commodity data for Processed foods and feeds-Other vegetable oil mill products, including all oil seed cake and meal, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.157
WPU027B                       ,WPU027B                       ,"PPI Commodity data for Processed foods and feeds-Corn oil, crude and refined, not seasonally adjusted",Index base: 2016.01 = 100,2016-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,84.9,103.4,194.564
WPU027B01                     ,WPU027B01                     ,"PPI Commodity data for Processed foods and feeds-Corn oil, made by wet milling, not seasonally adjusted",Index base: 2016.01 = 100,2016-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,89.9,84.9,103.4,194.564
WPU027B0101                   ,WPU027B0101                   ,"PPI Commodity data for Processed foods and feeds-Corn oil, made by wet milling, not seasonally adjusted",Index base: 2016.01 = 100,2016-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,89.9,84.9,103.4,194.564
