index,Index,Label,unit,start,last,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
WPUIP2312301                  ,WPUIP2312301                  ,"PPI Commodity data for Inputs to other nonresidential construction, goods, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.3,100.0,100.8,101.4,102.2,103.6,104.8,107.5,109.4,110.7,110.4,110.9,109.8,110.2,109.1,109.0,108.4,109.2,109.7,111.3,111.9,111.3,110.1,109.2,110.6,112.0,111.4,109.6,109.3,109.9,111.6,111.3,111.4,111.3,111.2,111.2,111.8,111.6,110.9,110.1,110.3,110.9,111.8,112.5,113.0,113.0,112.9,112.9,113.0,112.6,111.0,109.7,107.3,104.7,105.2,105.9,105.9,107.5,107.7,107.4,106.4,104.6,104.2,103.6,102.2,101.4,100.6,101.3,102.3,103.5,104.6,104.6,104.4,104.5,104.5,103.8,104.3,105.6,106.0,106.2,107.2,107.1,107.1,107.0,107.9,109.1,109.1,109.6,109.7,110.9,111.5,112.7,114.3,116.8,117.4,117.5,117.3,117.7,118.3,116.4,114.2,113.3,114.3,115.8,117.5,117.7,116.0,117.1,115.7,115.3,115.3,115.0,114.9,115.3,114.5,112.6,107.4,108.2,111.0,113.3,114.5,115.5,115.2,115.1,117.3,120.5,123.5,127.9,130.6,136.1,139.6,140.058,138.7,139.204,141.573,143.768,145.117,150.412,155.357,160.823,162.191
WPUIP23123012                 ,WPUIP23123012                 ,"PPI Commodity data for Inputs to other nonresidential construction, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.0,84.7,89.9,88.8,99.8,101.8,100.6,95.4,84.4,81.6,78.4,70.2,64.3,59.3,62.9,67.6,74.1,80.0,79.1,76.0,78.3,79.8,76.0,78.2,82.2,83.0,82.3,85.4,83.7,83.2,83.9,87.2,93.9,92.4,95.2,94.6,96.7,97.8,97.2,101.9,109.7,112.5,111.4,110.6,110.9,113.9,104.3,90.3,82.9,87.1,96.8,104.1,105.8,97.6,100.4,96.4,94.4,95.7,94.0,93.6,92.8,87.3,74.1,48.1,52.4,65.7,75.4,77.0,74.7,75.4,76.0,82.8,88.9,96.8,109.6,107.9,115.5,117.8,122.957,120.778,122.909,131.407,131.327,123.657,130.191,143.758,167.443,170.462
WPUIP23123013                 ,WPUIP23123013                 ,"PPI Commodity data for Inputs to other nonresidential construction, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.1,100.1,100.3,100.2,100.1,100.0,99.8,99.6,99.5,99.4,99.2,99.3,99.3,99.5,99.8,100.0,100.2,100.4,100.6,100.4,100.2,100.1,100.3,101.0,101.3,101.6,102.3,102.4,102.5,102.3,102.7,102.9,103.1,103.3,103.4,104.3,104.8,106.3,107.1,108.2,108.4,108.8,108.7,109.0,109.1,108.9,109.4,109.8,110.1,109.8,110.2,110.1,109.9,110.5,109.8,109.7,109.5,109.5,109.5,110.0,110.3,110.9,110.4,110.4,110.8,111.3,112.4,114.0,113.5,113.2,114.3,116.9,119.0,121.9,125.1,129.9,133.3,133.061,131.912,132.15,133.482,135.855,138.403,143.164,146.542,149.033,150.072
WPUIP2312302                  ,WPUIP2312302                  ,"PPI Commodity data for Inputs to other nonresidential construction, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.2,100.6,100.8,101.5,101.3,101.6,101.5,100.8,100.8,100.8,99.9,100.5,100.7,100.8,100.8,101.0,101.8,102.0,101.3,101.2,100.9,100.9,101.9,102.0,102.6,102.7,103.2,103.4,103.6,103.6,104.6,104.3,104.9,105.2,105.4,106.0,106.7,106.9,107.6,108.4,109.0,109.4,108.6,108.2,109.7,109.5,109.9,110.4,110.2,111.0,112.1,111.6,111.8,111.6,112.6,113.1,112.5,112.7,113.5,114.0,113.4,113.5,112.5,111.8,113.4,113.9,116.2,118.2,119.2,119.3,122.4,125.5,125.7,127.1,130.1,134.9,137.9,138.251,139.433,138.423,138.868,137.329,137.742,141.064,142.535,147.382,148.614
WPUIP23123021                 ,WPUIP23123021                 ,"PPI Commodity data for Inputs to other nonresidential construction, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.3,101.0,101.1,102.3,101.8,102.6,102.2,101.3,101.3,101.2,99.9,100.6,100.8,101.1,101.1,101.4,102.7,103.0,101.7,101.4,101.1,100.8,102.5,102.1,102.9,103.1,103.8,104.3,104.5,104.5,105.8,105.0,105.6,105.8,106.0,106.7,107.5,107.9,109.0,110.2,110.7,111.0,109.6,108.8,111.0,110.6,111.3,111.5,111.0,112.4,114.1,113.3,113.6,113.4,114.9,115.9,115.0,115.1,116.6,116.9,115.9,116.4,115.4,114.9,117.3,118.0,121.5,124.7,126.1,125.8,130.5,136.0,135.8,138.0,144.0,154.4,160.7,160.927,163.133,160.13,159.906,155.008,155.742,159.717,161.802,170.542,171.087
WPUIP23123022                 ,WPUIP23123022                 ,"PPI Commodity data for Inputs to other nonresidential construction, transportation and warehousing services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.1,98.5,98.4,98.8,98.9,98.8,98.2,97.9,97.6,98.3,97.9,97.6,97.3,97.0,97.3,97.4,96.8,97.0,96.9,96.9,97.6,97.8,98.0,98.2,98.4,98.3,98.4,98.7,98.8,99.1,99.9,100.8,100.8,101.8,102.5,103.0,103.6,103.7,104.0,105.0,106.6,107.2,107.4,108.1,109.1,109.1,109.1,109.0,108.6,108.4,108.3,108.7,109.1,108.7,108.7,108.5,108.8,109.3,109.1,109.2,109.0,108.2,106.8,104.6,105.3,107.4,107.9,108.0,109.4,110.6,111.5,112.6,114.3,116.0,118.0,119.8,120.8,122.038,123.056,124.665,127.311,130.423,131.491,134.314,137.042,143.988,150.273
WPUIP23123023                 ,WPUIP23123023                 ,"PPI Commodity data for Inputs to other nonresidential construction, services less trade, transp., and warehousing, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,100.9,100.9,101.3,101.1,101.3,100.9,101.6,101.2,101.1,101.4,101.1,101.7,102.0,101.9,102.0,101.9,102.1,102.2,102.5,102.7,102.3,102.5,102.5,103.7,104.2,104.0,104.2,103.6,103.8,104.0,104.5,104.7,105.4,105.6,105.4,106.0,106.6,106.3,106.1,106.0,106.3,106.8,107.0,107.1,107.1,107.6,107.5,108.7,109.1,109.3,109.3,109.3,109.2,109.1,109.1,109.0,109.0,109.0,108.7,109.6,109.7,109.5,108.6,108.1,108.0,107.7,107.9,107.9,107.7,108.5,108.9,110.1,110.1,110.5,110.8,110.7,111.0,111.082,111.231,111.369,111.701,112.005,111.857,114.457,114.801,114.79,114.918
WPUIP231231                   ,WPUIP231231                   ,"PPI Commodity data for Inputs to highways and streets, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.0,98.2,98.9,99.0,100.5,100.6,100.6,100.0,98.2,97.8,97.4,96.0,95.7,95.1,95.7,96.5,97.4,98.5,98.5,98.1,98.0,98.1,97.5,98.3,99.6,99.7,99.8,100.6,100.4,100.6,100.5,101.4,102.2,102.1,102.7,102.8,104.1,104.3,105.3,106.9,109.0,109.5,109.8,109.6,110.0,111.1,109.5,107.9,107.2,107.8,108.9,110.8,110.8,109.6,110.3,109.6,109.4,109.3,109.2,109.4,109.9,109.1,107.6,103.1,103.3,105.7,107.4,108.2,108.7,108.6,109.2,111.4,114.3,116.0,119.3,121.3,125.9,128.7,130.133,130.438,130.567,131.825,132.76,133.448,137.538,140.899,145.324,146.826
WPUIP2312311                  ,WPUIP2312311                  ,"PPI Commodity data for Inputs to highways and streets, goods, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,97.5,98.3,98.4,100.1,100.3,100.2,99.4,97.3,96.8,96.2,94.8,94.0,93.2,93.8,95.0,96.3,97.5,97.4,97.1,97.0,97.3,96.6,97.1,98.9,98.9,99.0,100.1,99.6,99.8,99.6,100.5,101.7,101.4,102.1,102.2,103.7,103.7,105.0,106.9,109.5,109.9,110.0,110.2,110.9,111.9,109.7,107.3,106.0,107.1,108.5,110.8,111.1,109.2,110.5,109.0,108.4,108.6,108.3,108.2,108.9,108.0,105.6,99.7,100.4,103.2,105.4,105.8,105.8,105.2,105.9,107.8,110.5,112.9,116.9,118.7,123.3,126.2,127.477,127.025,127.594,129.233,131.042,131.828,136.503,140.865,145.344,146.962
WPUIP23123112                 ,WPUIP23123112                 ,"PPI Commodity data for Inputs to highways and streets, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,79.8,83.7,89.4,88.2,99.9,100.9,99.9,94.3,82.2,80.0,77.0,68.1,61.9,56.7,60.7,66.1,72.9,78.5,77.1,73.5,75.9,78.1,74.5,76.8,81.1,81.7,81.2,84.3,81.8,81.0,81.1,85.3,92.4,90.8,94.8,94.2,96.1,97.3,96.7,101.7,109.8,112.3,111.1,110.4,110.9,114.4,104.8,90.0,82.3,86.8,96.8,104.5,105.9,96.9,99.8,95.6,93.6,95.6,94.0,93.6,92.7,87.0,73.7,46.9,51.5,64.6,74.4,76.0,73.5,74.6,75.6,82.6,89.4,98.4,112.7,110.6,119.2,121.4,127.198,124.818,127.129,136.632,136.39,127.329,134.566,149.941,176.725,179.576
WPUIP23123113                 ,WPUIP23123113                 ,"PPI Commodity data for Inputs to highways and streets, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.0,99.9,100.3,100.2,100.2,100.3,100.3,100.1,99.9,99.7,99.6,99.9,99.9,99.9,100.3,100.5,100.9,101.2,101.5,100.9,100.8,100.6,100.8,102.2,102.0,102.3,103.0,102.9,103.2,102.9,103.2,103.4,103.4,103.4,103.6,105.0,104.7,106.6,107.6,108.8,108.7,109.1,109.5,110.3,110.7,110.4,111.1,111.5,111.7,110.8,111.7,111.8,111.8,112.6,111.8,111.5,111.2,111.4,111.4,112.4,112.7,113.1,112.6,112.3,112.4,112.7,112.8,113.4,112.4,113.0,113.6,115.8,117.5,120.2,122.6,126.7,129.8,130.567,130.351,130.71,131.38,133.496,135.563,140.021,143.077,144.804,146.302
WPUIP2312312                  ,WPUIP2312312                  ,"PPI Commodity data for Inputs to highways and streets, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.0,100.6,100.6,101.4,101.3,101.6,101.5,100.7,100.4,100.6,99.4,100.1,100.3,100.5,100.7,100.6,101.4,101.4,100.6,100.7,100.1,100.1,101.3,101.3,101.7,101.8,102.2,102.3,102.7,103.1,103.8,103.4,104.0,104.3,104.5,105.4,105.8,106.0,107.1,108.2,108.8,109.6,108.4,108.1,109.7,109.1,109.4,110.0,109.6,110.1,111.0,110.6,110.6,110.2,111.3,112.0,111.3,111.5,112.2,112.4,112.0,112.2,111.0,110.1,111.5,112.1,113.8,115.6,116.5,116.8,119.9,123.0,122.7,124.0,126.7,131.1,133.8,135.503,137.907,136.813,136.995,135.485,135.889,138.292,138.818,143.029,144.185
WPUIP23123121                 ,WPUIP23123121                 ,"PPI Commodity data for Inputs to highways and streets, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,100.2,101.2,101.1,102.7,102.4,103.1,102.8,101.6,101.3,101.4,99.5,100.6,100.8,101.4,101.7,101.6,103.1,103.1,101.5,101.5,100.5,100.2,102.5,101.9,102.3,102.6,103.1,103.5,104.2,104.7,105.6,104.3,105.2,105.4,105.6,106.7,107.1,107.6,109.6,111.5,111.7,112.8,110.5,109.6,112.3,110.9,111.6,111.9,111.1,111.9,113.7,112.8,112.6,112.2,114.2,115.6,114.3,114.5,116.1,115.8,115.3,115.9,114.7,114.1,116.5,117.4,120.1,123.5,125.0,124.9,130.4,135.9,134.5,136.5,141.9,151.7,157.4,160.662,165.77,162.41,161.523,156.43,157.156,159.24,159.034,166.311,166.453
WPUIP23123122                 ,WPUIP23123122                 ,"PPI Commodity data for Inputs to highways and streets, transportation and warehousing services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.3,98.6,98.5,98.8,98.8,98.7,98.2,98.0,97.8,97.9,97.4,97.1,96.8,96.5,96.7,96.8,96.3,96.4,96.4,96.3,97.1,97.2,97.4,97.5,97.7,97.5,97.7,98.0,98.0,98.2,98.9,99.4,99.4,100.5,101.0,101.6,102.1,102.3,102.5,103.6,105.2,105.9,106.1,106.7,107.6,107.7,107.6,107.6,107.4,107.3,107.2,107.6,108.0,107.7,107.5,107.4,107.6,108.3,108.3,108.5,107.8,107.0,105.5,103.5,104.0,105.9,106.3,106.3,107.5,108.3,109.2,110.3,111.9,113.6,115.5,117.3,118.3,119.481,120.477,122.053,124.643,127.69,128.736,131.499,134.17,140.971,147.124
