index,Index,Label,unit,start,last,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4
ECU12212I        ,ECU12212I        ,221,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,50.1,50.3,51.0,51.7,52.3,53.1,53.9,54.6,55.3,56.0,56.8,57.6,58.2,58.6,59.6,60.3,60.9,61.2,61.9,62.3,62.7,63.2,63.9,64.4,65.0,65.4,66.1,66.6,67.2,67.4,68.1,68.6,69.1,69.3,70.1,70.7,71.2,71.6,72.4,72.9,73.6,74.5,75.3,76.0,77.0,77.5,77.7,78.7,79.5,80.2,81.4,82.4,83.3,83.9,85.0,86.0,86.8,87.6,88.5,89.6,90.0,90.2,91.7,92.4,93.4,93.9,95.0,95.9,96.7,97.2,98.3,98.8,99.5,100.0
ECU12212Q        ,ECU12212Q        ,221,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,1.4,1.4,1.2,1.5,1.5,1.3,1.3,1.3,1.4,1.4,1.0,0.7,1.7,1.2,1.0,0.5,1.1,0.6,0.6,0.8,1.1,0.8,0.9,0.6,1.1,0.8,0.9,0.3,1.0,0.7,0.7,0.3,1.2,0.9,0.7,0.6,1.1,0.7,1.0,1.2,1.1,0.9,1.3,0.6,0.3,1.3,1.0,0.9,1.5,1.2,1.1,0.7,1.3,1.2,0.9,0.9,1.0,1.2,0.4,0.2,1.7,0.8,1.1,0.5,1.2,0.9,0.8,0.5,1.1,0.5,0.7,0.5
ECU12222A        ,ECU12222A        ,222,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.6,5.0,5.1,5.1,5.0,4.9,5.4,5.6,5.5,5.6,5.0,4.7,4.9,4.5,4.2,3.9,3.5,3.6,3.9,3.9,3.8,3.8,3.6,3.6,3.5,3.1,2.9,2.8,2.7,2.8,2.9,2.9,3.2,3.0,3.0,3.3,3.1,4.1,4.0,4.0,4.2,3.5,3.1,3.4,3.4,3.8,4.6,4.6,4.8,4.8,4.8,4.8,4.6,4.7,4.2,4.1,3.6,3.0,3.5,3.5,4.0,4.2,3.7,3.7,3.5,3.7,3.7,3.3,2.9,2.6
ECU12222I        ,ECU12222I        ,222,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,49.8,50.1,50.8,51.4,52.1,52.6,53.4,54.0,54.7,55.2,56.3,57.0,57.7,58.3,59.1,59.7,60.5,60.9,61.6,62.0,62.6,63.1,64.0,64.4,65.0,65.5,66.3,66.7,67.3,67.5,68.2,68.6,69.1,69.4,70.2,70.6,71.3,71.5,72.3,72.9,73.5,74.4,75.2,75.8,76.6,77.0,77.5,78.4,79.2,79.9,81.1,82.0,83.0,83.7,85.0,85.9,86.8,87.6,88.6,89.4,89.9,90.2,91.7,92.5,93.5,94.0,95.1,95.9,96.8,97.5,98.6,99.1,99.6,100.0
ECU12222Q        ,ECU12222Q        ,222,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.6,1.4,1.2,1.4,1.0,1.5,1.1,1.3,0.9,2.0,1.2,1.2,1.0,1.4,1.0,1.3,0.7,1.1,0.6,1.0,0.8,1.4,0.6,0.9,0.8,1.2,0.6,0.9,0.3,1.0,0.6,0.7,0.4,1.2,0.6,1.0,0.3,1.1,0.8,0.8,1.2,1.1,0.8,1.1,0.5,0.6,1.2,1.0,0.9,1.5,1.1,1.2,0.8,1.6,1.1,1.0,0.9,1.1,0.9,0.6,0.3,1.7,0.9,1.1,0.5,1.2,0.8,0.9,0.7,1.1,0.5,0.5,0.4
ECU12232A        ,ECU12232A        ,223,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.2,3.8,3.2,3.4,3.5,3.7,4.2,4.1,3.9,3.7,4.2,3.8,3.9,4.1,3.2,3.3,3.3,3.3,3.6,3.4,3.4,3.2,3.0,3.1,3.4,2.9,2.9,2.7,2.4,2.6,2.5,2.5,2.0,2.5,2.2,2.5,2.7,2.7,2.8,2.9,3.2,2.9,3.2,3.3,3.4,3.5,3.9,4.0,4.4,4.5,4.5,4.1,4.3,4.0,3.6,4.0,3.4,3.4,3.5,3.7,3.8,3.8,3.7,3.7,3.2,3.5,3.3,3.1,3.2,2.9
ECU12232I        ,ECU12232I        ,223,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,54.4,54.9,55.6,56.2,56.7,57.0,57.4,58.1,58.7,59.1,59.8,60.5,61.0,61.3,62.3,62.8,63.4,63.8,64.3,64.9,65.5,65.9,66.6,67.1,67.7,68.0,68.6,69.2,70.0,70.0,70.6,71.1,71.7,71.8,72.4,72.9,73.1,73.6,74.0,74.7,75.1,75.6,76.1,76.9,77.5,77.8,78.5,79.4,80.1,80.5,81.6,82.6,83.6,84.1,85.3,86.0,87.2,87.5,88.4,89.4,90.2,90.5,91.5,92.7,93.6,93.9,94.9,96.1,96.6,97.2,98.0,99.1,99.7,100.0
ECU12232Q        ,ECU12232Q        ,223,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.3,1.1,0.9,0.5,0.7,1.2,1.0,0.7,1.2,1.2,0.8,0.5,1.6,0.8,1.0,0.6,0.8,0.9,0.9,0.6,1.1,0.8,0.9,0.4,0.9,0.9,1.2,0.0,0.9,0.7,0.8,0.1,0.8,0.7,0.3,0.7,0.5,0.9,0.5,0.7,0.7,1.1,0.8,0.4,0.9,1.1,0.9,0.5,1.4,1.2,1.2,0.6,1.4,0.8,1.4,0.3,1.0,1.1,0.9,0.3,1.1,1.3,1.0,0.3,1.1,1.3,0.5,0.6,0.8,1.1,0.6,0.3
ECU12252A        ,ECU12252A        ,225,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.7,5.4,4.9,4.5,3.9,4.0,4.7,5.0,4.8,4.9,4.3,4.8,5.6,4.8,4.6,3.8,3.1,2.8,3.0,3.2,3.0,3.0,2.8,2.5,2.3,2.8,2.3,2.3,2.3,1.8,2.0,2.1,2.4,3.2,3.2,3.6,4.4,4.0,4.3,4.0,3.3,2.8,3.2,3.4,2.8,3.4,3.1,3.3,3.9,3.9,4.2,3.9,4.0,4.2,4.3,4.0,4.1,3.4,3.3,3.3,3.1,3.1,3.0,3.3,3.0,2.8,2.5,2.2,2.4,2.4
ECU12252I        ,ECU12252I        ,225,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,53.7,54.0,54.7,55.3,56.2,56.9,57.4,57.8,58.4,59.2,60.1,60.7,61.2,62.1,62.7,63.6,64.6,65.1,65.6,66.0,66.6,66.9,67.6,68.1,68.6,68.9,69.5,69.8,70.2,70.8,71.1,71.4,71.8,72.1,72.5,72.9,73.5,74.4,74.8,75.5,76.7,77.4,78.0,78.5,79.2,79.6,80.5,81.2,81.4,82.3,83.0,83.9,84.6,85.5,86.5,87.2,88.0,89.1,90.2,90.7,91.6,92.1,93.2,93.7,94.4,95.0,96.0,96.8,97.2,97.7,98.4,98.9,99.5,100.0
ECU12252Q        ,ECU12252Q        ,225,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.3,1.1,1.6,1.2,0.9,0.7,1.0,1.4,1.5,1.0,0.8,1.5,1.0,1.4,1.6,0.8,0.8,0.6,0.9,0.5,1.0,0.7,0.7,0.4,0.9,0.4,0.6,0.9,0.4,0.4,0.6,0.4,0.6,0.6,0.8,1.2,0.5,0.9,1.6,0.9,0.8,0.6,0.9,0.5,1.1,0.9,0.2,1.1,0.9,1.1,0.8,1.1,1.2,0.8,0.9,1.3,1.2,0.6,1.0,0.5,1.2,0.5,0.7,0.6,1.1,0.8,0.4,0.5,0.7,0.5,0.6,0.5
ECU12302A        ,ECU12302A        ,230,A,1986-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,3.4,3.0,3.3,3.1,3.1,3.6,4.2,4.1,4.1,4.2,4.0,3.6,4.1,4.4,4.0,4.3,3.9,3.2,4.2,4.0,4.0,3.9,2.9,3.0,3.5,3.6,3.9,3.9,3.2,2.3,3.3,3.6,4.0,3.7,2.0,1.4,1.4,2.2,2.6,2.7,2.3,2.5,2.4,2.8,3.0,2.6,2.7,3.1,2.8,3.5,3.9,3.1,3.4,3.2,3.8,4.6,5.2,5.9,5.2,5.0,4.5,4.3,4.0,3.3,3.1,3.2,3.3,3.8,3.8,3.4,3.5,2.9,3.0,2.4,2.7,3.1,3.5,3.7
ECU12302I        ,ECU12302I        ,230,I,1985-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,50.2,50.5,50.8,51.0,51.8,52.2,52.3,52.7,53.4,53.8,54.2,54.9,55.6,56.0,56.5,57.1,57.6,58.3,59.0,59.4,60.1,60.6,60.9,61.9,62.5,63.0,63.3,63.7,64.4,65.2,65.6,66.2,66.9,67.3,67.1,68.4,69.3,70.0,69.6,69.8,70.3,71.0,71.1,71.6,72.2,72.6,72.9,73.3,74.2,74.8,74.8,75.3,76.5,76.9,77.4,78.2,78.9,79.5,79.9,81.2,82.5,83.6,84.6,85.4,86.6,87.4,88.2,88.8,89.5,90.1,91.0,91.7,92.9,93.5,94.1,94.9,95.6,96.3,96.4,97.5,98.6,99.7,100.0
ECU12302Q        ,ECU12302Q        ,230,Q,1985-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.6,0.6,0.4,1.6,0.8,0.2,0.8,1.3,0.7,0.7,1.3,1.3,0.7,0.9,1.1,0.9,1.2,1.2,0.7,1.2,0.8,0.5,1.6,1.0,0.8,0.5,0.6,1.1,1.2,0.6,0.9,1.1,0.6,-0.3,1.9,1.3,1.0,-0.6,0.3,0.7,1.0,0.1,0.7,0.8,0.6,0.4,0.5,1.2,0.8,0.0,0.7,1.6,0.5,0.7,1.0,0.9,0.8,0.5,1.6,1.6,1.3,1.2,0.9,1.4,0.9,0.9,0.7,0.8,0.7,1.0,0.8,1.3,0.6,0.6,0.9,0.7,0.7,0.1,1.1,1.1,1.1,0.3
ECU12401A        ,ECU12401A        ,240,A,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.1,6.0,5.9,5.8,5.2,5.2,4.9,5.0,4.8,5.2,5.1,4.6,4.3,3.2,3.2,3.3,2.9,3.3,2.2,2.0,2.6,3.0,4.8,5.1,4.7,4.5,3.8,4.0,4.5,4.6,5.1,5.3,5.2,5.0,4.4,4.5,4.4,4.7,5.0,4.3,4.1,3.9,4.0,4.3,4.2,4.0,3.4,3.2,3.2,3.1,3.0,2.8,2.3,2.6,2.4,2.7,3.1,3.0,2.5,2.6,2.5,2.3,2.9,2.6,2.7,2.7,2.7,2.6,2.9,3.4,4.3,4.8,4.6,3.9,3.7,3.4,3.2,3.6,3.5,3.6,3.8,3.8,4.7,4.6,4.6,4.2,4.6,4.7,5.1,4.9,3.8,3.8,3.3,3.4
ECU12401I        ,ECU12401I        ,240,I,1981-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,38.4,39.2,40.0,40.8,41.2,42.0,42.4,43.2,43.6,44.2,44.6,45.3,45.8,46.3,46.9,47.6,47.9,48.3,48.4,49.1,49.5,49.7,50.0,50.2,50.5,51.0,51.5,52.6,53.1,53.4,53.8,54.6,55.2,55.8,56.3,57.4,58.1,58.7,59.1,59.9,60.7,61.3,61.9,62.9,63.3,63.8,64.3,65.4,66.0,66.5,66.9,67.6,68.1,68.6,69.0,69.6,70.0,70.2,70.8,71.3,71.9,72.4,72.9,73.1,73.8,74.2,74.6,75.2,75.7,76.2,76.6,77.2,77.7,78.4,79.2,80.5,81.4,82.0,82.3,83.5,84.2,84.6,85.3,86.4,87.2,87.8,88.5,90.5,91.2,91.8,92.2,94.7,95.5,96.5,96.7,98.3,99.1,99.7,100.0
ECU12401Q        ,ECU12401Q        ,240,Q,1981-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.0,2.0,1.0,1.9,1.0,1.9,0.9,1.4,0.9,1.6,1.1,1.1,1.3,1.5,0.6,0.8,0.2,1.4,0.8,0.4,0.6,0.4,0.6,1.0,1.0,2.1,1.0,0.6,0.7,1.5,1.1,1.1,0.9,2.0,1.2,1.0,0.7,1.4,1.3,1.0,1.0,1.6,0.6,0.8,0.8,1.7,0.9,0.8,0.6,1.0,0.7,0.7,0.6,0.9,0.6,0.3,0.9,0.7,0.8,0.7,0.7,0.3,1.0,0.5,0.5,0.8,0.7,0.7,0.5,0.8,0.6,0.9,1.0,1.6,1.1,0.7,0.4,1.5,0.8,0.5,0.8,1.3,0.9,0.7,0.8,2.3,0.8,0.7,0.4,2.7,0.8,1.0,0.2,1.7,0.8,0.6,0.3
ECU12402A        ,ECU12402A        ,240,A,1980-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,10.0,10.6,10.3,10.1,9.9,8.2,7.3,7.1,6.0,5.9,5.8,5.2,5.2,4.9,5.0,4.8,5.2,5.1,4.6,4.3,3.2,3.2,3.3,2.9,3.3,2.2,2.0,2.6,3.0,4.8,5.1,4.7,4.5,3.8,4.0,4.5,4.6,5.1,5.3,5.2,5.0,4.4,4.5,4.4,4.7,5.0,4.3,4.1,3.9,4.0,4.3,4.2,4.0,3.4,3.2,3.2,3.1,3.0,2.8,2.3,2.6,2.4,2.7,3.1,3.0,2.5,2.6,2.5,2.3,2.9,2.6,2.7,2.7,2.7,2.6,2.9,3.4,4.3,4.8,4.6,3.9,3.7,3.4,3.2,3.6,3.5,3.6,3.8,3.8,4.7,4.6,4.6,4.2,4.6,4.7,5.1,4.9,3.8,3.8,3.3,3.4
ECU12402I        ,ECU12402I        ,240,I,1979-Q04,2005-Q04,,,,,,,,,,,,,,,,,,33.1,34.1,34.8,35.6,36.4,37.7,38.4,39.2,40.0,40.8,41.2,42.0,42.4,43.2,43.6,44.2,44.6,45.3,45.8,46.3,46.9,47.6,47.9,48.3,48.4,49.1,49.5,49.7,50.0,50.2,50.5,51.0,51.5,52.6,53.1,53.4,53.8,54.6,55.2,55.8,56.3,57.4,58.1,58.7,59.1,59.9,60.7,61.3,61.9,62.9,63.3,63.8,64.3,65.4,66.0,66.5,66.9,67.6,68.1,68.6,69.0,69.6,70.0,70.2,70.8,71.3,71.9,72.4,72.9,73.1,73.8,74.2,74.6,75.2,75.7,76.2,76.6,77.2,77.7,78.4,79.2,80.5,81.4,82.0,82.3,83.5,84.2,84.6,85.3,86.4,87.2,87.8,88.5,90.5,91.2,91.8,92.2,94.7,95.5,96.5,96.7,98.3,99.1,99.7,100.0
ECU12402Q        ,ECU12402Q        ,240,Q,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,3.0,2.1,2.3,2.2,3.6,1.9,2.1,2.0,2.0,1.0,1.9,1.0,1.9,0.9,1.4,0.9,1.6,1.1,1.1,1.3,1.5,0.6,0.8,0.2,1.4,0.8,0.4,0.6,0.4,0.6,1.0,1.0,2.1,1.0,0.6,0.7,1.5,1.1,1.1,0.9,2.0,1.2,1.0,0.7,1.4,1.3,1.0,1.0,1.6,0.6,0.8,0.8,1.7,0.9,0.8,0.6,1.0,0.7,0.7,0.6,0.9,0.6,0.3,0.9,0.7,0.8,0.7,0.7,0.3,1.0,0.5,0.5,0.8,0.7,0.7,0.5,0.8,0.6,0.9,1.0,1.6,1.1,0.7,0.4,1.5,0.8,0.5,0.8,1.3,0.9,0.7,0.8,2.3,0.8,0.7,0.4,2.7,0.8,1.0,0.2,1.7,0.8,0.6,0.3
ECU12412A        ,ECU12412A        ,241,A,1986-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.8,2.0,2.2,2.6,4.8,5.0,4.7,4.5,3.4,3.6,4.3,4.7,5.2,5.1,5.1,4.8,4.2,4.5,4.6,4.6,5.2,4.5,4.1,4.1,4.3,4.5,4.6,4.4,3.2,3.2,3.3,3.3,3.3,3.1,2.5,2.5,2.2,2.7,2.9,2.8,2.5,2.2,2.4,2.3,2.6,2.5,2.6,2.6,2.5,2.7,2.8,3.4,4.7,5.2,5.0,4.3,3.6,3.2,3.1,3.4,3.4,3.5,3.2,3.4,4.8,4.5,4.8,4.2,4.9,5.1,5.5,5.4,4.0,4.2,3.7,3.7
ECU12412I        ,ECU12412I        ,241,I,1985-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,49.0,49.3,49.5,49.8,49.9,50.3,50.6,51.1,52.3,52.8,53.0,53.4,54.1,54.7,55.3,55.9,56.9,57.5,58.1,58.6,59.3,60.1,60.8,61.3,62.4,62.8,63.3,63.8,65.1,65.6,66.2,66.6,67.2,67.7,68.4,68.8,69.4,69.8,70.1,70.5,70.9,71.7,72.1,72.5,72.7,73.3,73.8,74.2,74.6,75.1,75.7,76.1,76.5,77.1,77.8,78.7,80.1,81.1,81.7,82.1,83.0,83.7,84.2,84.9,85.8,86.6,86.9,87.8,89.9,90.5,91.1,91.5,94.3,95.1,96.1,96.4,98.1,99.1,99.7,100.0
ECU12412Q        ,ECU12412Q        ,241,Q,1986-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.6,0.4,0.6,0.2,0.8,0.6,1.0,2.3,1.0,0.4,0.8,1.3,1.1,1.1,1.1,1.8,1.1,1.0,0.9,1.2,1.3,1.2,0.8,1.8,0.6,0.8,0.8,2.0,0.8,0.9,0.6,0.9,0.7,1.0,0.6,0.9,0.6,0.4,0.6,0.6,1.1,0.6,0.6,0.3,0.8,0.7,0.5,0.5,0.7,0.8,0.5,0.5,0.8,0.9,1.2,1.8,1.2,0.7,0.5,1.1,0.8,0.6,0.8,1.1,0.9,0.3,1.0,2.4,0.7,0.7,0.4,3.1,0.8,1.1,0.3,1.8,1.0,0.6,0.3
ECU12422A        ,ECU12422A        ,242,A,1986-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.5,2.4,3.4,3.8,4.5,4.9,4.4,4.4,4.1,4.7,5.0,4.6,5.4,5.5,5.3,5.2,4.5,4.2,4.3,4.7,4.6,4.2,3.7,3.5,3.6,3.7,3.7,3.5,3.3,3.3,3.0,2.8,2.3,2.0,2.0,2.6,3.0,2.8,3.4,3.2,2.6,3.2,2.9,2.6,3.1,2.8,2.9,2.8,2.8,2.6,2.8,3.4,3.8,4.1,4.2,3.4,3.8,3.8,3.0,3.7,3.7,3.9,4.8,4.7,4.6,4.8,4.3,3.9,4.5,4.1,4.3,4.3,3.1,3.0,2.7,2.7
ECU12422I        ,ECU12422I        ,242,I,1985-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,49.2,49.9,50.1,50.5,50.9,51.1,51.8,52.4,53.2,53.6,54.1,54.7,55.4,56.1,56.8,57.2,58.4,59.2,59.8,60.2,61.0,61.7,62.4,63.0,63.8,64.3,64.7,65.2,66.1,66.7,67.1,67.5,68.3,68.9,69.1,69.4,69.9,70.3,70.5,71.2,72.0,72.3,72.9,73.5,73.9,74.6,75.0,75.4,76.2,76.7,77.2,77.5,78.3,78.7,79.4,80.1,81.3,81.9,82.7,82.8,84.4,85.0,85.2,85.9,87.5,88.3,89.3,89.9,91.5,92.5,93.1,93.4,95.6,96.3,97.1,97.4,98.6,99.2,99.7,100.0
ECU12422Q        ,ECU12422Q        ,242,Q,1986-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,0.4,0.8,0.8,0.4,1.4,1.2,1.5,0.8,0.9,1.1,1.3,1.3,1.2,0.7,2.1,1.4,1.0,0.7,1.3,1.1,1.1,1.0,1.3,0.8,0.6,0.8,1.4,0.9,0.6,0.6,1.2,0.9,0.3,0.4,0.7,0.6,0.3,1.0,1.1,0.4,0.8,0.8,0.5,0.9,0.5,0.5,1.1,0.7,0.7,0.4,1.0,0.5,0.9,0.9,1.5,0.7,1.0,0.1,1.9,0.7,0.2,0.8,1.9,0.9,1.1,0.7,1.8,1.1,0.6,0.3,2.4,0.7,0.8,0.3,1.2,0.6,0.5,0.3
ECU12432A        ,ECU12432A        ,243,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.4,3.7,3.5,3.7,4.0,4.4,5.1,5.4,5.7,5.3,4.6,4.6,4.2,4.7,4.4,4.0,3.8,3.8,4.4,4.5,4.3,4.0,3.4,3.4,3.7,4.0,3.8,3.3,3.0,2.6,2.5,2.9,3.2,3.3,2.6,2.7,2.2,2.2,3.2,2.9,3.3,2.8,2.7,2.8,2.9,3.7,4.4,5.1,5.0,3.9,4.1,3.8,2.9,3.5,3.1,3.3,4.0,4.1,5.0,4.7,4.5,3.9,3.7,3.5,4.0,4.2,4.7,5.0,4.8,4.9
ECU12432I        ,ECU12432I        ,243,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,50.2,50.8,51.6,52.0,52.4,52.7,53.4,53.9,54.5,55.0,56.1,56.8,57.6,57.9,58.7,59.4,60.0,60.6,61.3,61.8,62.3,62.9,64.0,64.6,65.0,65.4,66.2,66.8,67.4,68.0,68.7,69.0,69.4,69.8,70.4,71.0,71.6,72.1,72.2,72.9,73.2,73.7,74.5,75.0,75.6,75.8,76.5,77.1,77.8,78.6,79.9,81.0,81.7,81.7,83.2,84.1,84.1,84.6,85.8,86.9,87.5,88.1,90.1,91.0,91.4,91.5,93.4,94.2,95.1,95.3,97.8,98.9,99.7,100.0
ECU12432Q        ,ECU12432Q        ,243,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.2,1.6,0.8,0.8,0.6,1.3,0.9,1.1,0.9,2.0,1.2,1.4,0.5,1.4,1.2,1.0,1.0,1.2,0.8,0.8,1.0,1.7,0.9,0.6,0.6,1.2,0.9,0.9,0.9,1.0,0.4,0.6,0.6,0.9,0.9,0.8,0.7,0.1,1.0,0.4,0.7,1.1,0.7,0.8,0.3,0.9,0.8,0.9,1.0,1.7,1.4,0.9,0.0,1.8,1.1,0.0,0.6,1.4,1.3,0.7,0.7,2.3,1.0,0.4,0.1,2.1,0.9,1.0,0.2,2.6,1.1,0.8,0.3
ECU12442A        ,ECU12442A        ,244,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.5,4.1,3.6,4.0,4.2,4.3,5.0,4.9,5.1,5.0,4.2,4.7,4.5,4.8,4.2,3.5,3.5,3.3,4.5,4.3,4.0,3.5,2.8,3.1,3.4,4.1,3.9,3.4,3.1,2.8,2.6,3.0,3.5,3.3,2.5,2.5,2.1,2.1,2.9,2.6,2.9,2.6,2.6,2.9,2.9,3.7,4.5,4.9,4.9,4.1,4.0,3.8,2.9,3.3,3.0,3.0,3.8,3.9,5.4,5.0,4.8,4.3,3.8,3.7,4.1,4.2,4.7,5.1,5.1,4.9
ECU12442I        ,ECU12442I        ,244,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,50.7,51.2,52.1,52.5,53.0,53.3,54.0,54.6,55.2,55.6,56.7,57.3,58.0,58.4,59.1,60.0,60.6,61.2,61.6,62.1,62.7,63.2,64.4,64.8,65.2,65.4,66.2,66.8,67.4,68.1,68.8,69.1,69.5,70.0,70.6,71.2,71.9,72.3,72.4,73.0,73.4,73.8,74.5,74.9,75.5,75.7,76.4,77.1,77.7,78.5,79.8,80.9,81.5,81.7,83.0,84.0,83.9,84.4,85.5,86.5,87.1,87.7,90.1,90.8,91.3,91.5,93.5,94.2,95.0,95.3,97.9,99.0,99.8,100.0
ECU12442Q        ,ECU12442Q        ,244,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.8,0.8,1.0,0.6,1.3,1.1,1.1,0.7,2.0,1.1,1.2,0.7,1.2,1.5,1.0,1.0,0.7,0.8,1.0,0.8,1.9,0.6,0.6,0.3,1.2,0.9,0.9,1.0,1.0,0.4,0.6,0.7,0.9,0.8,1.0,0.6,0.1,0.8,0.5,0.5,0.9,0.5,0.8,0.3,0.9,0.9,0.8,1.0,1.7,1.4,0.7,0.2,1.6,1.2,-0.1,0.6,1.3,1.2,0.7,0.7,2.7,0.8,0.6,0.2,2.2,0.7,0.8,0.3,2.7,1.1,0.8,0.2
