,series_id,year,period,value,footnote_codes
8730,PCU5241265241262              ,2014,M08,189.9,
8731,PCU5241265241262              ,2014,M09,191.2,
8732,PCU5241265241262              ,2014,M10,191.3,
8733,PCU5241265241262              ,2014,M11,191.1,
8734,PCU5241265241262              ,2014,M12,191.5,
8735,PCU5241265241262              ,2014,M13,189.2,
8736,PCU5241265241262              ,2015,M01,192.1,
8737,PCU5241265241262              ,2015,M02,192.2,
8738,PCU5241265241262              ,2015,M03,192.5,
8739,PCU5241265241262              ,2015,M04,192.9,
8740,PCU5241265241262              ,2015,M05,193.6,
8741,PCU5241265241262              ,2015,M06,194.5,
8742,PCU5241265241262              ,2015,M07,195.8,
8743,PCU5241265241262              ,2015,M08,195.9,
8744,PCU5241265241262              ,2015,M09,198.0,
8745,PCU5241265241262              ,2015,M10,198.1,
8746,PCU5241265241262              ,2015,M11,198.3,
8747,PCU5241265241262              ,2015,M12,198.4,
8748,PCU5241265241262              ,2015,M13,195.2,
8749,PCU5241265241262              ,2016,M01,198.4,
8750,PCU5241265241262              ,2016,M02,198.5,
8751,PCU5241265241262              ,2016,M03,199.5,
8752,PCU5241265241262              ,2016,M04,199.6,
8753,PCU5241265241262              ,2016,M05,199.9,
8754,PCU5241265241262              ,2016,M06,200.5,
8755,PCU5241265241262              ,2016,M07,200.5,
8756,PCU5241265241262              ,2016,M08,201.3,
8757,PCU5241265241262              ,2016,M09,198.9,
8758,PCU5241265241262              ,2016,M10,199.0,
8759,PCU5241265241262              ,2016,M11,199.1,
8760,PCU5241265241262              ,2016,M12,199.2,
8761,PCU5241265241262              ,2016,M13,199.5,
8762,PCU5241265241262              ,2017,M01,199.3,
8763,PCU5241265241262              ,2017,M02,199.5,
8764,PCU5241265241262              ,2017,M03,199.5,
8765,PCU5241265241262              ,2017,M04,199.1,
8766,PCU5241265241262              ,2017,M05,199.8,
8767,PCU5241265241262              ,2017,M06,201.1,
8768,PCU5241265241262              ,2017,M07,201.1,
8769,PCU5241265241262              ,2017,M08,201.1,
8770,PCU5241265241262              ,2017,M09,200.7,
8771,PCU5241265241262              ,2017,M10,201.4,
8772,PCU5241265241262              ,2017,M11,201.5,
8773,PCU5241265241262              ,2017,M12,201.6,
8774,PCU5241265241262              ,2017,M13,200.5,
8775,PCU5241265241262              ,2018,M01,201.6,
8776,PCU5241265241262              ,2018,M02,202.1,
8777,PCU5241265241262              ,2018,M03,202.2,
8778,PCU5241265241262              ,2018,M04,203.9,
8779,PCU5241265241262              ,2018,M05,204.2,
8780,PCU5241265241262              ,2018,M06,204.2,
8781,PCU5241265241262              ,2018,M07,204.5,
8782,PCU5241265241262              ,2018,M08,204.9,
8783,PCU5241265241262              ,2018,M09,205.6,
8784,PCU5241265241262              ,2018,M10,205.5,
8785,PCU5241265241262              ,2018,M11,205.7,
8786,PCU5241265241262              ,2018,M12,206.0,
8787,PCU5241265241262              ,2018,M13,204.2,
8788,PCU5241265241262              ,2019,M01,206.1,
8789,PCU5241265241262              ,2019,M02,206.5,
8790,PCU5241265241262              ,2019,M03,206.9,
8791,PCU5241265241262              ,2019,M04,207.8,
8792,PCU5241265241262              ,2019,M05,209.5,
8793,PCU5241265241262              ,2019,M06,209.6,
8794,PCU5241265241262              ,2019,M07,210.8,
8795,PCU5241265241262              ,2019,M08,211.3,
8796,PCU5241265241262              ,2019,M09,210.2,
8797,PCU5241265241262              ,2019,M10,210.4,
8798,PCU5241265241262              ,2019,M11,210.5,
8799,PCU5241265241262              ,2019,M12,211.4,
8800,PCU5241265241262              ,2019,M13,209.3,
8801,PCU5241265241262              ,2020,M01,211.3,
8802,PCU5241265241262              ,2020,M02,211.6,
8803,PCU5241265241262              ,2020,M03,212.4,
8804,PCU5241265241262              ,2020,M04,212.8,
8805,PCU5241265241262              ,2020,M05,213.4,
8806,PCU5241265241262              ,2020,M06,213.5,
8807,PCU5241265241262              ,2020,M07,213.7,
8808,PCU5241265241262              ,2020,M08,213.7,
8809,PCU5241265241262              ,2020,M09,213.0,
8810,PCU5241265241262              ,2020,M10,213.1,
8811,PCU5241265241262              ,2020,M11,213.0,
8812,PCU5241265241262              ,2020,M12,214.1,
8813,PCU5241265241262              ,2020,M13,213.0,
8814,PCU5241265241262              ,2021,M01,214.0,
8815,PCU5241265241262              ,2021,M02,213.9,
8816,PCU5241265241262              ,2021,M03,213.7,
8817,PCU5241265241262              ,2021,M04,214.2,
8818,PCU5241265241262              ,2021,M05,215.4,
8819,PCU5241265241262              ,2021,M06,215.3,
8820,PCU5241265241262              ,2021,M07,215.26,
8821,PCU5241265241262              ,2021,M08,215.685,
8822,PCU5241265241262              ,2021,M09,216.352,
8823,PCU5241265241262              ,2021,M10,216.48,
8824,PCU5241265241262              ,2021,M11,216.409,
8825,PCU5241265241262              ,2021,M12,216.417,
8826,PCU5241265241262              ,2021,M13,215.262,
8827,PCU5241265241262              ,2022,M01,216.101,P
8828,PCU5241265241262              ,2022,M02,216.435,P
8829,PCU5241265241262              ,2022,M03,217.324,P
8830,PCU5241265241262              ,2022,M04,217.639,P
8831,PCU5241265241263              ,1998,M06,100.0,
8832,PCU5241265241263              ,1998,M07,100.0,
8833,PCU5241265241263              ,1998,M08,100.2,
8834,PCU5241265241263              ,1998,M09,100.2,
8835,PCU5241265241263              ,1998,M10,100.2,
8836,PCU5241265241263              ,1998,M11,100.2,
8837,PCU5241265241263              ,1998,M12,100.6,
8838,PCU5241265241263              ,1999,M01,100.2,
8839,PCU5241265241263              ,1999,M02,100.2,
8840,PCU5241265241263              ,1999,M03,100.2,
8841,PCU5241265241263              ,1999,M04,100.3,
8842,PCU5241265241263              ,1999,M05,99.9,
8843,PCU5241265241263              ,1999,M06,100.2,
8844,PCU5241265241263              ,1999,M07,100.4,
8845,PCU5241265241263              ,1999,M08,100.5,
8846,PCU5241265241263              ,1999,M09,100.5,
8847,PCU5241265241263              ,1999,M10,101.2,
8848,PCU5241265241263              ,1999,M11,101.2,
8849,PCU5241265241263              ,1999,M12,101.3,
8850,PCU5241265241263              ,1999,M13,100.5,
8851,PCU5241265241263              ,2000,M01,101.5,
8852,PCU5241265241263              ,2000,M02,101.5,
8853,PCU5241265241263              ,2000,M03,101.6,
8854,PCU5241265241263              ,2000,M04,103.0,
8855,PCU5241265241263              ,2000,M05,103.3,
8856,PCU5241265241263              ,2000,M06,103.5,
8857,PCU5241265241263              ,2000,M07,103.6,
8858,PCU5241265241263              ,2000,M08,103.8,
8859,PCU5241265241263              ,2000,M09,103.9,
8860,PCU5241265241263              ,2000,M10,103.9,
8861,PCU5241265241263              ,2000,M11,104.0,
8862,PCU5241265241263              ,2000,M12,104.2,
8863,PCU5241265241263              ,2000,M13,103.1,
8864,PCU5241265241263              ,2001,M01,104.2,
8865,PCU5241265241263              ,2001,M02,104.3,
8866,PCU5241265241263              ,2001,M03,104.1,
8867,PCU5241265241263              ,2001,M04,105.5,
8868,PCU5241265241263              ,2001,M05,105.5,
8869,PCU5241265241263              ,2001,M06,105.3,
8870,PCU5241265241263              ,2001,M07,105.6,
8871,PCU5241265241263              ,2001,M08,105.9,
8872,PCU5241265241263              ,2001,M09,105.9,
8873,PCU5241265241263              ,2001,M10,106.6,
8874,PCU5241265241263              ,2001,M11,106.6,
8875,PCU5241265241263              ,2001,M12,106.6,
8876,PCU5241265241263              ,2001,M13,105.5,
8877,PCU5241265241263              ,2002,M01,106.9,
8878,PCU5241265241263              ,2002,M02,106.9,
8879,PCU5241265241263              ,2002,M03,107.5,
8880,PCU5241265241263              ,2002,M04,108.0,
8881,PCU5241265241263              ,2002,M05,107.8,
8882,PCU5241265241263              ,2002,M06,107.9,
8883,PCU5241265241263              ,2002,M07,108.0,
8884,PCU5241265241263              ,2002,M08,108.3,
8885,PCU5241265241263              ,2002,M09,109.7,
8886,PCU5241265241263              ,2002,M10,110.4,
8887,PCU5241265241263              ,2002,M11,110.5,
8888,PCU5241265241263              ,2002,M12,110.5,
8889,PCU5241265241263              ,2002,M13,108.5,
8890,PCU5241265241263              ,2003,M01,110.8,
8891,PCU5241265241263              ,2003,M02,110.8,
8892,PCU5241265241263              ,2003,M03,112.3,
8893,PCU5241265241263              ,2003,M04,112.6,
8894,PCU5241265241263              ,2003,M05,113.0,
8895,PCU5241265241263              ,2003,M06,113.2,
8896,PCU5241265241263              ,2003,M07,113.4,
8897,PCU5241265241263              ,2003,M08,113.5,
8898,PCU5241265241263              ,2003,M09,113.8,
8899,PCU5241265241263              ,2003,M10,114.5,
8900,PCU5241265241263              ,2003,M11,114.6,
8901,PCU5241265241263              ,2003,M12,114.7,
8902,PCU5241265241263              ,2003,M13,113.1,
8903,PCU5241265241263              ,2004,M01,114.8,
8904,PCU5241265241263              ,2004,M02,114.8,
8905,PCU5241265241263              ,2004,M03,114.7,
8906,PCU5241265241263              ,2004,M04,114.8,
8907,PCU5241265241263              ,2004,M05,114.9,
8908,PCU5241265241263              ,2004,M06,114.9,
8909,PCU5241265241263              ,2004,M07,115.0,
8910,PCU5241265241263              ,2004,M08,115.1,
8911,PCU5241265241263              ,2004,M09,115.3,
8912,PCU5241265241263              ,2004,M10,115.3,
8913,PCU5241265241263              ,2004,M11,115.4,
8914,PCU5241265241263              ,2004,M12,115.7,
8915,PCU5241265241263              ,2004,M13,115.1,
8916,PCU5241265241263              ,2005,M01,116.1,
8917,PCU5241265241263              ,2005,M02,116.0,
8918,PCU5241265241263              ,2005,M03,115.6,
8919,PCU5241265241263              ,2005,M04,115.5,
8920,PCU5241265241263              ,2005,M05,114.9,
8921,PCU5241265241263              ,2005,M06,115.0,
8922,PCU5241265241263              ,2005,M07,115.2,
8923,PCU5241265241263              ,2005,M08,115.4,
8924,PCU5241265241263              ,2005,M09,115.4,
8925,PCU5241265241263              ,2005,M10,115.1,
8926,PCU5241265241263              ,2005,M11,114.8,
8927,PCU5241265241263              ,2005,M12,115.1,
8928,PCU5241265241263              ,2005,M13,115.3,
8929,PCU5241265241263              ,2006,M01,115.1,
8930,PCU5241265241263              ,2006,M02,115.0,
8931,PCU5241265241263              ,2006,M03,115.1,
8932,PCU5241265241263              ,2006,M04,115.0,
8933,PCU5241265241263              ,2006,M05,114.9,
8934,PCU5241265241263              ,2006,M06,114.9,
8935,PCU5241265241263              ,2006,M07,114.9,
8936,PCU5241265241263              ,2006,M08,114.5,
8937,PCU5241265241263              ,2006,M09,114.5,
8938,PCU5241265241263              ,2006,M10,114.5,
8939,PCU5241265241263              ,2006,M11,114.5,
8940,PCU5241265241263              ,2006,M12,114.5,
8941,PCU5241265241263              ,2006,M13,114.8,
8942,PCU5241265241263              ,2007,M01,114.5,
8943,PCU5241265241263              ,2007,M02,114.4,
8944,PCU5241265241263              ,2007,M03,114.0,
8945,PCU5241265241263              ,2007,M04,113.8,
8946,PCU5241265241263              ,2007,M05,113.8,
8947,PCU5241265241263              ,2007,M06,114.0,
8948,PCU5241265241263              ,2007,M07,113.9,
8949,PCU5241265241263              ,2007,M08,114.0,
8950,PCU5241265241263              ,2007,M09,114.0,
8951,PCU5241265241263              ,2007,M10,113.7,
8952,PCU5241265241263              ,2007,M11,113.7,
8953,PCU5241265241263              ,2007,M12,113.1,
8954,PCU5241265241263              ,2007,M13,113.9,
8955,PCU5241265241263              ,2008,M01,113.1,
8956,PCU5241265241263              ,2008,M02,112.9,
8957,PCU5241265241263              ,2008,M03,112.9,
8958,PCU5241265241263              ,2008,M04,113.2,
8959,PCU5241265241263              ,2008,M05,113.0,
8960,PCU5241265241263              ,2008,M06,112.9,
8961,PCU5241265241263              ,2008,M07,112.7,
8962,PCU5241265241263              ,2008,M08,112.7,
8963,PCU5241265241263              ,2008,M09,112.7,
8964,PCU5241265241263              ,2008,M10,112.7,
8965,PCU5241265241263              ,2008,M11,112.9,
8966,PCU5241265241263              ,2008,M12,112.9,
8967,PCU5241265241263              ,2008,M13,112.9,
8968,PCU5241265241263              ,2009,M01,112.9,
8969,PCU5241265241263              ,2009,M02,112.7,
8970,PCU5241265241263              ,2009,M03,112.8,
8971,PCU5241265241263              ,2009,M04,112.5,
8972,PCU5241265241263              ,2009,M05,112.5,
8973,PCU5241265241263              ,2009,M06,113.1,
8974,PCU5241265241263              ,2009,M07,113.2,
8975,PCU5241265241263              ,2009,M08,113.1,
8976,PCU5241265241263              ,2009,M09,113.2,
8977,PCU5241265241263              ,2009,M10,113.2,
8978,PCU5241265241263              ,2009,M11,113.2,
8979,PCU5241265241263              ,2009,M12,113.1,
8980,PCU5241265241263              ,2009,M13,113.0,
8981,PCU5241265241263              ,2010,M01,113.1,
8982,PCU5241265241263              ,2010,M02,113.1,
8983,PCU5241265241263              ,2010,M03,113.3,
8984,PCU5241265241263              ,2010,M04,113.2,
8985,PCU5241265241263              ,2010,M05,113.2,
8986,PCU5241265241263              ,2010,M06,113.5,
8987,PCU5241265241263              ,2010,M07,112.6,
8988,PCU5241265241263              ,2010,M08,112.3,
8989,PCU5241265241263              ,2010,M09,112.4,
8990,PCU5241265241263              ,2010,M10,112.0,
8991,PCU5241265241263              ,2010,M11,112.0,
8992,PCU5241265241263              ,2010,M12,111.5,
8993,PCU5241265241263              ,2010,M13,112.7,
8994,PCU5241265241263              ,2011,M01,111.5,
8995,PCU5241265241263              ,2011,M02,111.5,
8996,PCU5241265241263              ,2011,M03,111.5,
8997,PCU5241265241263              ,2011,M04,111.8,
8998,PCU5241265241263              ,2011,M05,111.5,
8999,PCU5241265241263              ,2011,M06,110.8,
9000,PCU5241265241263              ,2011,M07,110.7,
9001,PCU5241265241263              ,2011,M08,110.8,
9002,PCU5241265241263              ,2011,M09,110.8,
9003,PCU5241265241263              ,2011,M10,110.8,
9004,PCU5241265241263              ,2011,M11,110.8,
9005,PCU5241265241263              ,2011,M12,110.7,
9006,PCU5241265241263              ,2011,M13,111.1,
9007,PCU5241265241263              ,2012,M01,110.7,
9008,PCU5241265241263              ,2012,M02,110.6,
9009,PCU5241265241263              ,2012,M03,110.6,
9010,PCU5241265241263              ,2012,M04,110.6,
9011,PCU5241265241263              ,2012,M05,110.5,
9012,PCU5241265241263              ,2012,M06,110.5,
9013,PCU5241265241263              ,2012,M07,110.5,
9014,PCU5241265241263              ,2012,M08,110.6,
9015,PCU5241265241263              ,2012,M09,111.4,
9016,PCU5241265241263              ,2012,M10,111.5,
9017,PCU5241265241263              ,2012,M11,111.5,
9018,PCU5241265241263              ,2012,M12,109.6,
9019,PCU5241265241263              ,2012,M13,110.7,
9020,PCU5241265241263              ,2013,M01,109.6,
9021,PCU5241265241263              ,2013,M02,110.7,
9022,PCU5241265241263              ,2013,M03,110.7,
9023,PCU5241265241263              ,2013,M04,110.0,
9024,PCU5241265241263              ,2013,M05,110.0,
9025,PCU5241265241263              ,2013,M06,110.1,
9026,PCU5241265241263              ,2013,M07,110.0,
9027,PCU5241265241263              ,2013,M08,110.4,
9028,PCU5241265241263              ,2013,M09,110.3,
9029,PCU5241265241263              ,2013,M10,110.4,
9030,PCU5241265241263              ,2013,M11,110.4,
9031,PCU5241265241263              ,2013,M12,111.4,
9032,PCU5241265241263              ,2013,M13,110.3,
9033,PCU5241265241263              ,2014,M01,111.4,
9034,PCU5241265241263              ,2014,M02,111.5,
