index,Index,Label,unit,start,last,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU621610621610SM             ,PCU621610621610SM             ,"PPI industry data for Home health care services-Other receipts, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,156.7,156.7,156.6,156.6,156.8,157.1,157.1,157.1,157.1,157.1,157.4,159.7,163.8,163.9,163.9,163.8,163.9,163.9,163.9,165.2,165.2,165.2,165.2,165.2,169.2,169.1,169.1,169.1,169.2,169.2,169.3,169.3,169.2,169.5,169.5,169.5,169.6,169.6,169.6,169.6,169.7,169.7,169.7,169.7,169.7,169.9,170.0,170.0,170.0,170.0,170.0,171.7,171.7,174.0,174.0,174.0,174.0,174.0,174.1,174.1,174.1,174.1,174.1,174.7,174.7,174.7,174.7,174.7,174.7,174.7,174.7,183.5,183.3,183.3,183.3,183.3,183.3,183.3,183.3,183.3,190.4,190.4,190.4,190.4,190.4,190.4,190.3,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.4,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,190.2,189.4,189.4,189.4,189.4,189.4,189.6,189.6,189.6,189.9,189.9,189.9,189.9,189.9,189.9,192.8,193.1,193.2,193.2,193.2,193.2,193.0,193.0,191.8,191.8,191.8,191.8,191.8,191.8,191.8,192.4,192.4,192.4,192.3,192.4,192.4,192.4,192.4,192.8,192.8,192.8,192.8,197.1,197.1,197.1,197.1,196.9,197.1,197.1,197.1,197.1,197.4,197.4,197.4,197.4,197.4,197.4,197.4,192.1,192.1,192.1,192.1,192.1,192.1,193.1,193.0,193.0,193.0,193.1,193.0,193.1,193.1,193.1,193.1,193.4,193.4,194.6,194.6,194.6,194.6,194.6,202.3,202.3,202.3,200.3,200.3,200.3,200.3,200.3,200.3,199.5,199.5,199.5,199.9,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.3,202.9,206.0,206.0,206.6,206.6,206.5,206.5,206.5,206.5,206.5,206.5,206.5,206.5,206.5,206.5,,,,,,,,,,,211.1,211.1,212.1,212.1,211.5,211.5,211.5,211.5,211.5,211.5,211.5,212.4,212.3,212.2,213.2,213.3,213.4,213.3,213.4,213.9,213.9,213.9,214.0,218.2,219.8,219.8,220.7,220.7,220.7,220.7,220.7,220.7,220.7,220.7,220.7,265.5,265.6,265.7,267.4,266.5,266.5,266.5,271.0,271.0,271.0,270.8,270.9,277.6,277.2,277.2,278.1,278.1,278.1,278.5,278.5,278.5,278.502,278.502,278.502,286.65,286.65,286.65,289.326,289.317
PCU62199-62199-               ,PCU62199-62199-               ,"PPI industry data for All other ambulatory health care services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,101.0,100.9,100.9,100.9,101.0,102.3,102.3,102.6,102.8,102.7,103.0,103.7,103.8,104.1,104.3,104.5,104.4,105.2,105.5,105.5,105.5,105.6,106.0,107.5,107.5,107.9,108.3,108.6,108.6,110.6,110.7,110.7,110.7,110.7,110.7,110.9,111.0,111.3,111.4,111.4,111.4,112.6,112.5,112.6,112.5,112.4,112.5,112.7,113.0,112.8,112.8,112.9,113.0,112.8,113.0,113.0,113.0,113.0,113.1,114.1,114.1,114.3,114.3,114.5,114.6,114.7,114.9,114.8,114.8,114.8,114.8,115.1,115.1,115.1,115.2,115.2,115.1,115.3,115.4,115.4,115.4,115.3,115.2,115.3,115.4,115.5,115.4,115.3,115.0,115.0,115.0,115.0,115.1,115.1,115.1,115.1,115.1,114.9,114.6,114.5,114.5,114.9,115.0,115.0,115.1,115.1,115.1,115.1,115.0,115.0,115.4,115.7,115.5,116.0,116.0,115.8,115.9,115.9,115.8,115.7,115.7,115.7,115.8,116.2,116.5,116.8,116.7,116.7,116.7,116.8,116.4,116.4,116.4,116.3,116.3,116.3,115.5,116.3,116.5,116.5,116.4,116.8,117.0,116.3,116.2,116.2,116.2,116.4,116.3,117.8,117.6,117.4,117.2,117.2,117.6,118.2,117.7,118.0,117.9,118.2,118.5,118.8,118.7,119.2,119.9,119.6,119.5,120.0,120.5,120.4,120.4,120.5,120.4,120.9,120.9,121.3,121.5,121.8,122.1,121.798,121.567,121.549,121.92,122.165,122.415,122.656,123.1
PCU621991621991               ,PCU621991621991               ,"PPI industry data for Blood and organ banks, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,101.0,100.9,100.9,100.9,101.0,102.3,102.3,102.6,102.8,102.7,103.0,103.7,103.8,104.1,104.3,104.5,104.4,105.2,105.5,105.5,105.5,105.6,106.0,107.5,107.5,107.9,108.3,108.6,108.6,110.6,110.7,110.7,110.7,110.7,110.7,110.9,111.0,111.3,111.4,111.4,111.4,112.6,112.5,112.6,112.5,112.4,112.5,112.7,113.0,112.8,112.8,112.9,113.0,112.8,113.0,113.0,113.0,113.0,113.1,114.1,114.1,114.3,114.3,114.5,114.6,114.7,114.9,114.8,114.8,114.8,114.8,115.1,115.1,115.1,115.2,115.2,115.1,115.3,115.4,115.4,115.4,115.3,115.2,115.3,115.4,115.5,115.4,115.3,115.0,115.0,115.0,115.0,115.1,115.1,115.1,115.1,115.1,114.9,114.6,114.5,114.5,114.9,115.0,115.0,115.1,115.1,115.1,115.1,115.0,115.0,115.4,115.7,115.5,116.0,116.0,115.8,115.9,115.9,115.8,115.7,115.7,115.7,115.8,116.2,116.5,116.8,116.7,116.7,116.7,116.8,116.4,116.4,116.4,116.3,116.3,116.3,115.4,116.3,116.5,116.5,116.4,116.8,117.0,116.3,116.2,116.2,116.2,116.4,116.3,117.8,117.6,117.4,117.2,117.2,117.6,118.2,117.7,118.0,117.9,118.2,118.5,118.8,118.7,119.2,119.9,119.6,119.5,120.0,120.4,120.4,120.4,120.5,120.4,120.9,120.9,121.2,121.5,121.7,122.1,121.792,121.562,121.544,121.914,122.16,122.409,122.651,123.095
PCU6219916219911              ,PCU6219916219911              ,"PPI industry data for Blood and organ banks-Human blood services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,101.1,101.1,101.0,100.9,100.9,101.6,101.6,101.9,102.0,101.9,102.2,103.0,103.1,103.5,103.6,103.7,103.7,104.3,104.7,104.6,104.6,104.6,104.9,106.1,106.1,106.5,106.5,106.6,106.6,108.2,108.3,108.3,108.3,108.3,108.3,108.5,108.7,108.6,108.8,108.8,108.9,109.6,109.5,109.5,109.5,109.4,109.4,109.6,109.6,109.3,109.3,109.4,109.5,109.0,108.9,108.9,108.9,108.9,108.9,109.2,109.2,109.2,109.1,108.9,109.1,108.8,108.8,108.4,108.3,108.4,108.3,108.5,108.5,108.5,108.5,108.4,108.3,108.6,108.6,108.5,108.3,108.3,108.2,108.2,108.2,108.3,108.1,108.1,107.6,107.3,107.3,107.3,107.3,107.3,107.3,107.1,107.0,107.0,106.2,106.2,106.0,105.9,105.8,105.9,106.0,105.9,105.9,105.7,105.6,105.6,105.7,106.0,105.7,105.6,105.5,105.2,105.2,105.2,105.1,105.0,105.0,105.0,105.2,105.8,106.1,105.6,105.5,105.5,105.5,105.4,104.9,104.9,104.8,104.8,104.8,104.8,103.6,104.3,104.5,104.5,104.5,104.6,104.6,103.7,103.7,103.6,103.6,103.5,103.6,104.5,104.5,104.3,104.5,104.6,104.8,106.0,105.9,105.9,105.9,106.2,106.4,106.3,106.6,106.9,107.1,106.7,106.6,107.2,107.8,107.9,108.0,107.9,108.2,108.7,109.0,109.0,109.3,109.6,110.1,109.499,109.43,109.517,110.017,109.974,110.004,110.611,111.026
PCU62199162199112             ,PCU62199162199112             ,"PPI industry data for Blood and organ banks-Human red blood and whole blood services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.3,101.3,101.1,100.9,100.9,100.9,101.6,101.6,101.9,102.2,102.2,102.5,103.4,103.6,103.8,103.9,104.1,104.1,104.6,105.1,105.2,105.2,105.2,105.2,106.2,106.2,106.7,106.6,106.7,106.7,108.4,108.5,108.4,108.4,108.4,108.5,108.8,108.9,108.9,109.1,109.1,109.0,109.8,109.7,109.9,109.8,109.6,109.7,109.8,109.8,109.5,109.5,109.7,109.7,109.6,109.5,109.5,109.4,109.5,109.5,109.9,109.9,110.0,109.8,109.7,109.8,109.8,109.8,109.6,109.6,109.7,109.5,109.8,109.7,109.7,109.7,109.7,109.5,109.7,109.8,109.6,109.4,109.3,109.2,109.1,109.0,109.2,108.8,108.8,108.4,108.1,107.9,107.9,107.9,108.0,108.0,107.7,107.7,107.7,106.7,106.6,106.7,106.0,105.9,105.8,105.8,105.8,105.7,105.4,105.4,105.4,105.5,105.5,105.1,105.1,105.0,104.5,104.5,104.5,104.4,104.2,104.2,104.2,104.4,105.4,105.8,104.7,104.7,104.7,104.7,104.5,104.1,104.1,104.0,104.0,104.0,104.0,103.8,104.5,104.6,104.6,104.3,104.3,104.3,104.2,104.2,104.2,104.0,104.1,104.1,104.4,104.2,104.1,104.6,104.5,104.9,106.4,106.5,106.2,106.4,106.5,106.8,106.5,107.0,107.1,107.3,107.0,106.9,108.2,108.3,108.4,108.6,108.6,108.6,108.8,109.0,109.1,109.1,109.2,109.3,108.021,107.905,107.932,108.558,108.618,108.68,109.195,109.594
PCU62199162199113             ,PCU62199162199113             ,"PPI industry data for Blood and organ banks-Human blood plasma services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.5,100.5,100.7,100.7,100.4,101.7,101.6,101.8,101.7,101.4,101.8,102.1,102.3,102.9,103.0,102.8,102.8,104.5,104.4,103.6,103.6,103.6,104.5,106.4,106.4,106.7,106.7,106.9,106.8,108.3,108.3,108.4,108.3,108.3,108.3,108.2,108.3,108.2,108.3,108.5,108.5,109.6,109.4,109.4,109.4,109.3,109.4,109.8,109.9,109.4,109.4,109.4,109.5,107.8,107.8,107.9,107.9,107.9,107.9,107.8,107.5,107.5,107.6,106.9,107.5,106.3,106.3,105.3,105.2,105.2,105.2,105.3,105.3,105.3,105.3,105.3,105.3,105.7,105.7,105.7,105.6,105.6,105.6,105.7,105.8,105.9,106.0,105.9,105.2,105.1,105.5,105.4,105.4,105.3,105.3,105.2,104.9,104.9,104.2,104.2,103.5,104.5,104.5,104.5,104.8,104.8,104.8,104.8,104.7,104.8,104.8,106.1,106.1,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.7,105.8,106.2,106.6,106.4,106.4,106.4,106.4,106.0,106.0,105.9,105.9,105.9,105.9,101.8,102.8,103.3,103.3,104.0,104.0,104.0,101.6,101.6,101.4,101.4,101.0,101.3,103.8,104.1,103.7,103.3,103.6,103.4,103.8,103.5,104.0,103.5,103.9,104.1,104.4,104.1,104.8,105.0,104.3,104.2,103.1,104.8,104.6,104.7,104.4,105.0,106.2,106.5,106.1,106.5,107.2,107.4,107.845,107.773,107.897,108.051,107.705,107.652,108.441,108.991
PCU62199162199114             ,PCU62199162199114             ,"PPI industry data for Blood and organ banks-Human blood platelet and other blood services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.7,101.2,101.5,101.7,100.9,101.8,101.6,101.7,101.9,101.8,101.8,101.6,102.8,102.6,103.0,103.5,103.8,103.5,102.6,103.9,103.9,103.9,104.0,104.3,105.1,105.2,105.7,105.7,105.8,105.9,107.5,107.6,107.7,107.7,108.0,107.8,108.2,108.3,108.4,108.3,108.4,108.8,108.4,108.5,108.5,108.4,108.5,108.4,108.5,108.3,108.3,108.5,108.7,108.7,108.5,108.4,108.4,108.4,108.3,108.4,109.1,108.9,108.9,108.8,108.6,108.6,109.1,109.0,109.0,108.9,108.7,108.8,109.1,109.1,109.1,109.1,109.0,108.9,109.0,109.0,108.9,108.8,108.9,108.9,109.0,108.8,108.9,108.8,108.9,108.6,108.0,108.0,108.0,108.1,108.1,108.1,107.9,107.4,107.3,107.7,107.6,107.6,107.5,107.5,108.1,108.1,108.1,108.1,107.9,107.9,107.3,107.3,107.3,106.7,106.5,106.5,106.5,106.5,106.5,106.5,106.2,106.2,106.3,106.4,106.7,106.9,106.3,106.3,106.3,106.3,106.3,105.3,105.3,105.4,105.4,105.4,105.4,105.4,106.0,106.0,106.0,105.8,105.9,105.9,104.6,104.8,104.6,105.9,105.6,105.8,105.7,105.9,106.0,106.3,106.2,106.7,107.6,107.8,107.7,108.2,108.8,109.0,109.1,109.3,109.9,110.4,110.8,110.6,111.6,111.8,112.3,112.8,113.1,113.3,114.0,114.6,115.2,117.0,118.1,122.4,123.277,123.567,123.959,124.711,124.954,125.037,125.669,125.737
PCU6219916219912              ,PCU6219916219912              ,"PPI industry data for Blood and organ banks-Human organ, bone, tissue, and other bank services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.4,100.4,100.4,101.2,101.1,104.7,104.8,105.0,105.5,105.5,105.5,105.9,105.9,105.7,106.2,106.5,106.5,108.3,108.3,108.4,108.8,109.4,109.4,110.8,110.8,110.8,113.5,114.8,114.9,117.6,117.6,117.9,117.9,117.9,117.9,118.3,118.3,120.1,120.1,119.7,119.5,122.9,122.9,122.9,122.9,122.9,122.9,123.4,125.5,125.5,125.5,125.6,125.8,126.5,128.0,128.0,128.0,128.3,128.5,133.1,133.1,133.4,133.4,136.1,136.1,137.8,139.0,140.2,140.2,140.2,140.2,140.7,140.9,140.9,141.5,141.5,141.5,141.4,142.0,142.0,142.7,142.3,142.3,142.6,143.0,143.0,143.4,143.4,143.4,144.4,144.4,144.4,144.4,144.4,144.4,145.3,145.6,145.5,145.3,145.3,145.3,147.8,149.0,149.0,149.1,149.1,149.4,149.8,149.8,149.8,151.3,151.3,151.3,154.4,154.8,154.8,155.1,155.1,155.1,155.1,155.1,155.1,155.1,154.7,154.7,157.7,157.7,157.7,157.7,158.2,158.2,158.3,158.3,157.8,158.2,158.2,158.2,159.5,159.7,159.7,159.7,161.8,162.5,162.5,162.5,162.5,162.7,163.9,163.3,167.1,166.0,165.8,164.1,163.5,165.0,163.1,160.6,162.4,161.4,162.1,163.0,164.5,162.9,164.2,167.6,167.5,167.5,167.0,167.3,166.6,165.9,166.8,165.4,165.8,164.7,166.3,166.2,166.3,166.1,166.888,165.89,165.113,165.023,166.675,167.894,166.206,166.526
PCU621991621991M              ,PCU621991621991M              ,"PPI industry data for Blood and organ banks-Miscellaneous receipts, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2006-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU621991621991MM             ,PCU621991621991MM             ,"PPI industry data for Blood and organ banks-Miscellaneous receipts, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2006-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU621991621991P              ,PCU621991621991P              ,"PPI industry data for Blood and organ banks-Primary services, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,101.0,100.9,100.9,100.9,101.0,102.2,102.2,102.4,102.6,102.6,102.8,103.5,103.6,103.9,104.1,104.2,104.2,105.0,105.4,105.3,105.4,105.5,105.7,106.9,106.9,107.3,107.8,108.1,108.1,109.9,110.0,110.0,110.0,110.0,110.0,110.3,110.4,110.7,110.8,110.8,110.8,111.9,111.8,111.9,111.9,111.8,111.8,112.0,112.4,112.2,112.2,112.3,112.4,112.1,112.3,112.3,112.3,112.4,112.4,113.5,113.4,113.5,113.4,113.7,113.9,114.0,114.3,114.2,114.1,114.1,114.1,114.4,114.4,114.4,114.5,114.5,114.4,114.6,114.7,114.7,114.6,114.5,114.5,114.5,114.6,114.7,114.6,114.6,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.1,113.5,113.5,113.4,113.8,114.0,114.0,114.1,114.1,114.1,114.0,114.0,114.0,114.3,114.6,114.4,114.9,114.9,114.7,114.7,114.7,114.7,114.6,114.6,114.6,114.7,115.1,115.4,115.5,115.5,115.5,115.5,115.5,115.1,115.2,115.1,115.0,115.1,115.1,114.1,114.9,115.1,115.1,115.1,115.6,115.7,115.0,114.9,114.9,114.9,115.1,115.0,116.5,116.3,116.1,116.0,115.9,116.4,116.9,116.4,116.8,116.6,116.9,117.3,117.5,117.4,117.9,118.7,118.4,118.3,118.7,119.2,119.1,119.1,119.3,119.2,119.7,119.7,120.0,120.2,120.5,120.9,120.537,120.297,120.225,120.619,120.887,121.136,121.324,121.723
PCU621991621991SM             ,PCU621991621991SM             ,"PPI industry data for Blood and organ banks-Other receipts, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,101.1,101.1,101.1,101.1,101.1,104.8,104.8,104.8,104.9,105.1,106.3,107.1,106.7,107.1,107.8,107.9,107.9,108.3,108.3,108.3,108.3,108.3,111.0,116.2,116.2,117.2,117.2,117.4,117.4,121.5,121.5,121.5,121.5,121.5,121.5,121.1,121.3,121.3,121.3,121.3,122.1,123.2,122.9,122.9,122.7,122.7,122.8,122.9,122.9,123.0,123.0,122.7,122.7,123.9,123.9,123.8,123.8,123.8,123.8,123.5,124.7,127.3,127.5,126.3,125.9,125.3,124.8,124.8,124.8,125.8,125.8,126.1,126.5,126.5,126.5,126.5,126.5,126.5,126.5,126.8,127.1,127.1,127.1,127.2,128.0,127.2,127.1,126.3,126.3,127.3,127.4,127.3,128.4,128.1,128.1,128.5,128.7,127.4,130.5,130.6,130.7,131.0,130.7,130.6,131.0,131.1,130.7,130.7,130.8,130.7,131.6,132.1,132.1,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,132.9,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.6,135.8,135.8,135.8,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.3,132.5,132.5,132.4,132.5,132.5,132.5,132.5,132.5,132.5,132.8,133.2,133.2,133.2,133.3,133.2,131.1,131.0,130.9,131.1,131.0,131.0,131.5,131.5,131.3,132.3,132.3,132.4,132.4,132.4,132.3,133.25,133.672,136.718,135.579,134.39,134.529,137.764,140.541
