index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU311423311423P              ,PCU311423311423P              ,"PPI industry data for Dried and dehydrated food manufacturing-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,109.9,106.2,105.8,110.4,112.0,128.0,145.0,133.2,132.8,135.6,136.9,137.0,141.7,139.7,140.3,143.8,144.3,139.6,147.6,144.8,143.8,146.5,159.6,171.9,190.8,202.2,201.8,207.8,218.4,223.2,222.6,232.4,242.5,247.1,251.2,254.7,264.0,270.26
PCU311423311423S              ,PCU311423311423S              ,"PPI industry data for Dried and dehydrated food manufacturing-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,110.9,114.8,114.8,115.7,117.7,119.4,124.5,129.1,128.3,132.0,134.5,138.9,146.5,142.8,143.7,141.5,144.1,144.7,150.4,150.5,148.8,152.8,154.4,156.3,163.8,165.5,167.0,183.8,193.3,194.9,192.2,210.4,187.0,184.7,183.7,189.6,,
PCU311423311423SS             ,PCU311423311423SS             ,"PPI industry data for Dried and dehydrated food manufacturing-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,1991-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,110.9,114.8,114.8,115.7,117.7,119.4,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU3115--3115--               ,PCU3115--3115--               ,"PPI industry group data for Dairy product mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,97.5,99.4,100.1,108.0,113.5,111.0,113.7,114.1,115.6,115.8,125.0,123.9,133.1,133.8,129.9,141.2,133.3,135.8,151.0,151.3,147.4,174.5,179.1,157.9,173.6,195.0,193.1,200.1,221.6,195.4,192.4,199.6,194.7,203.5,203.7,209.222
PCU31151-31151-               ,PCU31151-31151-               ,"PPI industry data for Dairy product (except frozen) mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,108.5,105.0,126.9,130.0,112.1,125.0,141.2,138.9,144.4,161.4,140.1,137.5,143.0,138.9,145.5,145.4,149.57
PCU311511311511               ,PCU311511311511               ,"PPI industry data for Fluid milk manufacturing, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.4,102.6,102.1,104.2,106.0,112.8,121.4,119.0,121.6,121.2,123.7,123.3,134.3,133.6,140.4,145.9,141.8,153.6,146.4,147.7,162.5,165.2,163.2,193.7,200.9,179.8,198.8,219.8,216.5,225.2,247.5,227.0,225.8,233.8,229.7,239.6,241.8,248.919
PCU3115113115111              ,PCU3115113115111              ,"PPI industry data for Fluid milk manufacturing-Fluid milk and cream, bulk sales, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,86.6,86.0,89.4,108.0,103.1,,120.1,104.2,121.0,97.7,99.0,121.8,120.5,110.8,131.9,136.8,115.3,143.9,167.4,154.2,153.4,183.1,165.4,168.4,182.0,179.0,184.5,166.5,175.346
PCU3115113115115              ,PCU3115113115115              ,"PPI industry data for Fluid milk manufacturing-Fluid milk and related products, packaged (incl. cartons, bottles, cans, etc.) excl. U.H.T., not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,50.1,52.7,54.0,54.0,55.5,55.9,57.8,63.5,65.0,69.5,70.8,75.6,85.1,91.7,97.4,99.1,100.1,100.7,101.5,101.3,103.5,105.0,112.1,122.2,118.8,123.5,123.3,126.6,124.4,135.5,133.9,,147.4,143.7,157.0,149.8,153.4,170.5,173.0,167.7,206.0,214.8,182.3,202.3,226.3,223.0,232.4,257.3,222.7,218.2,228.0,221.1,235.2,241.1,247.548
PCU31151131151151             ,PCU31151131151151             ,"PPI industry data for Fluid milk manufacturing-Whole fluid milk, packaged, excluding U.H.T. and flavored, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.5,101.4,101.1,102.7,104.3,111.3,121.6,117.6,121.6,119.9,121.8,120.6,131.0,128.5,,139.6,135.6,149.2,142.4,147.1,164.8,167.3,160.7,199.8,206.1,171.0,193.7,218.3,213.3,223.2,250.3,213.7,206.3,215.9,210.2,224.5,226.7,230.718
PCU31151131151152             ,PCU31151131151152             ,"PPI industry data for Fluid milk manufacturing-Fluid milk, lowfat, incl. 2.0, 1.0, and 0.5 percent packaged, excl. U.H.T. and flavored, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.6,100.7,99.8,102.4,104.3,112.9,125.2,124.0,131.0,132.4,137.3,135.0,146.6,144.0,,157.6,154.3,166.4,159.5,164.6,181.8,184.9,180.2,224.4,235.0,195.0,217.7,243.9,241.8,251.4,276.4,233.3,223.8,234.6,225.9,241.7,256.8,262.533
PCU31151131151153             ,PCU31151131151153             ,"PPI industry data for Fluid milk manufacturing-Fat free or skim milk, packaged, excluding U.H.T. and flavored, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.9,102.6,103.9,111.3,112.5,120.9,131.5,127.7,135.8,140.2,148.7,140.2,150.8,148.6,,163.6,161.5,170.1,167.2,170.9,182.1,186.6,185.5,234.3,241.5,198.0,216.7,243.8,245.8,261.9,281.1,234.5,220.4,227.6,218.8,240.0,265.5,276.527
PCU31151131151159             ,PCU31151131151159             ,"PPI industry data for Fluid milk manufacturing-Other fluid milk related products, incl. heavy & light cream, unflavored sour cream, etc., not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,105.0,122.9,113.0,109.5,126.7,126.4,121.0,135.4,145.2,141.3,148.8,162.1,158.1,161.7,180.6,173.0,185.1,193.3,190.1,194.3,179.4,187.555
PCU3115113115117              ,PCU3115113115117              ,"PPI industry data for Fluid milk manufacturing-Cottage cheese (including bakers', pot, and farmers' cheese), not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.1,102.3,100.8,105.2,108.1,119.0,134.3,133.7,139.8,144.2,151.4,154.2,162.9,160.1,,177.7,179.1,186.5,184.8,182.4,179.3,170.6,170.8,209.3,217.3,193.5,214.1,233.6,229.4,246.6,267.8,249.7,248.9,256.1,251.1,259.8,258.5,269.838
PCU3115113115119              ,PCU3115113115119              ,"PPI industry data for Fluid milk manufacturing-Other packaged milk products incl. flavored milks, eggnog, buttermilk etc., not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.9,105.8,104.7,112.4,111.3,,118.8,117.9,126.9,126.5,128.7,139.6,144.9,144.7,165.9,179.6,167.1,177.5,195.3,193.6,202.7,218.9,204.9,203.3,209.0,207.1,218.3,227.4,236.697
PCU311511311511A              ,PCU311511311511A              ,"PPI industry data for Fluid milk manufacturing-Yogurt, except frozen, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,104.6,107.6,108.2,112.0,111.0,112.7,115.1,119.9,121.8,122.0,121.9,123.8,127.3,129.3,,130.0,127.0,125.9,127.3,128.0,131.3,131.3,132.3,137.6,149.2,148.4,148.1,148.6,153.2,156.5,158.6,157.4,156.7,156.6,156.3,155.5,156.1,156.359
PCU311511311511D              ,PCU311511311511D              ,"PPI industry data for Fluid milk manufacturing-Perishable dairy product substitutes, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.6,101.5,102.0,110.4,111.7,,101.9,107.4,113.9,113.9,112.6,111.6,116.1,124.5,128.1,131.3,132.5,126.9,131.7,,140.2,143.7,147.7,153.3,145.2,142.0,146.9,156.5,160.925
PCU311511311511M              ,PCU311511311511M              ,"PPI industry data for Fluid milk manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,104.3,107.6,106.9,108.3,112.8,118.4,125.7,131.0,135.3,139.9,144.2,144.9,153.0,156.6,,159.5,161.9,172.0,165.6,163.3,174.9,179.8,188.2,205.3,219.6,217.7,238.4,261.3,263.5,291.0,321.6,314.1,317.3,325.2,330.1,346.0,352.6,371.974
PCU311511311511MM             ,PCU311511311511MM             ,"PPI industry data for Fluid milk manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,104.3,107.6,106.9,108.3,112.8,118.4,125.7,131.0,135.3,139.9,144.2,144.9,153.0,156.6,,159.5,161.9,172.0,165.6,163.3,,,,,,,,,,,,,,,,,,
PCU311511311511P              ,PCU311511311511P              ,"PPI industry data for Fluid milk manufacturing-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.8,101.4,100.7,102.0,102.6,109.9,118.5,115.7,119.1,118.5,121.2,120.4,131.9,130.1,,143.0,137.8,150.5,141.9,144.6,160.1,161.9,157.4,187.6,196.6,171.6,190.1,210.9,207.1,213.8,236.2,212.0,210.3,218.9,214.3,223.7,225.3,231.482
PCU311511311511S              ,PCU311511311511S              ,"PPI industry data for Fluid milk manufacturing-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,102.7,103.8,103.1,106.0,108.2,113.7,115.8,109.5,106.1,103.7,102.7,104.4,112.1,115.5,,128.0,126.4,132.6,128.7,125.1,134.1,139.6,146.6,176.7,168.8,161.9,179.3,195.4,191.4,197.5,206.5,208.6,207.8,209.7,205.1,211.2,214.4,218.637
PCU311511311511SS             ,PCU311511311511SS             ,"PPI industry data for Fluid milk manufacturing-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,1998-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,109.7,112.3,110.2,120.7,129.1,130.4,139.8,124.3,132.9,128.5,130.3,130.5,135.7,133.2,,,,,,,,,,,,,,,,,,,,,,,,
PCU311512311512               ,PCU311512311512               ,"PPI industry data for Creamery butter manufacturing, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,96.5,93.9,89.8,90.4,77.7,75.2,68.4,65.2,62.6,64.7,81.7,84.5,116.7,91.8,94.3,122.3,88.2,89.1,129.3,116.1,98.0,113.7,113.9,99.7,128.7,148.6,126.7,125.3,166.9,150.5,145.9,164.6,159.6,158.8,113.3,122.593
PCU3115123115120              ,PCU3115123115120              ,"PPI industry data for Creamery butter manufacturing-Creamery butter, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,98.1,95.1,90.6,87.8,71.1,69.4,59.1,54.3,50.3,55.3,70.9,76.5,112.5,83.9,88.6,119.3,82.4,84.4,129.3,113.9,92.0,101.1,107.8,93.1,123.7,140.5,116.0,112.2,153.8,145.6,145.4,162.1,157.1,156.4,111.6,120.697
PCU311512311512P              ,PCU311512311512P              ,"PPI industry data for Creamery butter manufacturing-Primary products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,98.1,95.1,90.6,87.8,71.1,69.4,59.1,54.3,50.3,55.3,70.9,76.5,112.5,83.9,88.6,119.3,82.4,84.4,129.3,113.9,92.0,101.1,107.8,93.1,123.7,140.5,116.0,112.2,153.8,145.6,145.4,162.1,157.1,156.4,111.6,120.697
PCU311513311513               ,PCU311513311513               ,"PPI industry data for Cheese manufacturing, not seasonally adjusted",Index base: 1981.06 = 100,1972-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,57.4,62.4,68.9,70.3,78.5,87.6,94.6,99.8,101.1,101.5,101.5,98.6,96.5,97.2,97.0,106.4,110.3,106.3,109.9,109.8,110.3,110.8,119.6,115.7,126.1,124.3,117.8,129.6,121.5,127.1,145.8,144.1,135.5,169.6,174.1,141.2,157.4,182.8,182.7,188.4,216.0,179.8,173.9,180.6,174.2,184.2,192.8,189.563
PCU3115133115131              ,PCU3115133115131              ,"PPI industry data for Cheese manufacturing-Natural cheese (cheddar, Swiss, Italian, brick, cream, grated, dried etc.) excl. cottage cheese, not seasonally adjusted",Index base: 1981.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,31.7,33.2,36.2,38.4,40.6,43.2,52.3,57.1,62.0,68.3,68.9,77.0,86.8,95.3,100.2,101.2,101.4,101.2,97.4,96.6,95.5,95.7,105.0,109.3,103.0,106.8,107.0,107.2,108.1,119.1,112.2,125.7,122.7,109.7,123.2,112.8,120.3,139.2,133.3,120.5,148.4,162.7,128.3,141.5,161.4,157.9,164.2,188.1,160.2,155.9,158.0,154.2,161.9,171.8,163.49
PCU3115133115131111           ,PCU3115133115131111           ,"PPI industry data for Cheese manufacturing-Natural cheese, except lowfat, shipped in consumer packages or containers (3 lbs. or less), not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,94.5,100.2,112.2,103.0,106.2,115.6,119.1,121.9,128.4,125.0,124.3,125.2,124.3,125.8,128.5,129.049
PCU3115133115131121           ,PCU3115133115131121           ,"PPI industry data for Cheese manufacturing-Natural cheese, except  lowfat, shipped in packages or containers (more than 3 lbs.) or bulk, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,78.7,104.7,113.9,82.7,95.1,111.3,106.3,111.2,132.6,106.3,102.5,104.2,100.5,108.7,119.2,108.884
PCU3115133115131131           ,PCU3115133115131131           ,"PPI industry data for Cheese manufacturing-Lowfat natural cheese, except cottage cheese, shipped in consumer packages (3 lbs. or less), not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4,102.7,107.5,120.2,106.0,100.2,101.1,106.4,107.4,106.8,107.207
PCU3115133115131141           ,PCU3115133115131141           ,"PPI industry data for Cheese manufacturing-Lowfat natural cheese, except cottage cheese, shipped in packages (more than 3 lbs.) or in bulk, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2,119.1,123.2,143.1,115.5,112.4,114.5,111.4,123.8,136.9,120.564
PCU3115133115134              ,PCU3115133115134              ,"PPI industry data for Cheese manufacturing-Process cheese and related products, not seasonally adjusted",Index base: 1981.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,58.2,63.4,69.6,71.5,80.1,88.6,93.7,99.9,102.1,102.5,101.4,98.4,97.5,97.9,99.3,112.1,120.8,119.8,123.2,124.8,125.2,125.6,133.0,130.4,136.4,140.2,138.2,141.2,139.6,139.9,147.8,144.4,135.4,157.2,167.8,135.5,145.8,165.3,167.0,170.7,191.6,165.4,163.1,164.2,161.7,174.7,178.0,171.969
PCU31151331151341             ,PCU31151331151341             ,"PPI industry data for Cheese manufacturing-Process cheese, shipped in consumer packages or containers (3 lbs. or less), not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,109.6,111.1,113.7,114.3,113.6,115.0,113.9,121.1,122.2,119.045
PCU31151331151349             ,PCU31151331151349             ,"PPI industry data for Cheese manufacturing-All other process cheese and related products, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1,122.2,125.4,146.1,118.2,116.1,116.6,113.9,124.9,128.3,123.105
PCU3115133115134921           ,PCU3115133115134921           ,"PPI industry data for Cheese manufacturing-Process cheese, shipped in packages or containers (more than 3 lbs.) or in bulk, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,120.8,123.6,119.952
PCU3115133115134961           ,PCU3115133115134961           ,"PPI industry data for Cheese manufacturing-Cheese food, spread, and other related products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,102.7,105.9,100.288
PCU3115133115137              ,PCU3115133115137              ,"PPI industry data for Cheese manufacturing-Cheese substitutes and imitations, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2019-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,99.1,106.8,147.3,132.6,143.9,163.8,172.7,,,,,,148.1,148.6,,
PCU311513311513A              ,PCU311513311513A              ,"PPI industry data for Cheese manufacturing-Raw liquid whey, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,117.4,243.9,172.3,108.1,149.1,219.2,267.7,250.9,282.1,163.9,127.7,199.5,153.1,149.3,152.4,234.699
PCU311513311513M              ,PCU311513311513M              ,"PPI industry data for Cheese manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.4,103.2,100.9,98.4,98.3,98.6,109.0,112.8,101.8,109.7,109.3,110.8,110.7,122.7,110.7,130.1,121.2,99.7,122.4,104.4,,,168.6,152.8,218.4,189.4,159.7,,,,,,,203.9,225.9,223.8,226.3,217.3,220.394
PCU311513311513MM             ,PCU311513311513MM             ,"PPI industry data for Cheese manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2003-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.4,103.2,100.9,98.4,98.3,98.6,109.0,112.8,101.8,109.7,109.3,110.8,110.7,122.7,110.7,130.1,121.2,99.7,122.4,104.4,,,,,,,,,,,,,,,,,,,
PCU311513311513P              ,PCU311513311513P              ,"PPI industry data for Cheese manufacturing-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1947-M01,2022-M02,27.2,30.8,23.1,23.3,28.3,29.2,27.0,24.6,24.1,24.8,25.2,24.5,24.2,26.3,26.7,25.7,26.4,26.9,27.7,33.2,32.4,33.9,36.9,39.1,41.0,43.5,52.1,57.3,62.3,68.7,69.7,78.0,87.4,94.8,100.1,101.6,101.9,101.3,97.8,97.0,96.6,97.5,108.3,114.2,110.0,113.4,114.1,114.4,115.1,124.8,119.3,130.2,129.4,119.8,130.2,122.1,128.3,145.3,140.3,128.1,156.1,170.4,135.5,148.8,169.9,168.4,174.0,197.5,168.9,164.6,166.7,162.7,171.6,180.6,172.764
PCU311513311513S              ,PCU311513311513S              ,"PPI industry data for Cheese manufacturing-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,95.8,101.1,102.5,91.0,101.1,92.4,92.6,82.5,79.9,83.1,78.4,79.8,78.8,84.3,85.3,94.7,87.9,92.2,110.6,101.7,101.2,120.5,130.6,146.0,195.4,143.2,133.9,159.6,204.4,220.3,219.4,245.6,167.6,152.6,201.7,168.7,188.6,193.3,235.772
PCU311513311513SS             ,PCU311513311513SS             ,"PPI industry data for Cheese manufacturing-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,122.0,131.2,134.5,128.1,128.6,128.7,128.7,127.8,132.3,136.0,141.2,145.4,163.1,186.1,192.6,200.2,,,,,,,,,,,,,,,,,,
PCU311514311514               ,PCU311514311514               ,"PPI industry data for Dry, condensed, and evaporated dairy products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,99.2,98.7,102.5,103.6,114.3,118.8,119.1,124.8,128.2,130.5,131.1,139.5,138.7,146.4,142.4,140.9,150.3,139.9,138.9,149.8,151.1,151.9,179.9,176.2,157.8,175.2,197.3,192.2,204.4,218.0,176.8,174.1,181.2,172.4,181.5,172.2,193.03
PCU3115143115141              ,PCU3115143115141              ,"PPI industry data for Dry, condensed, and evaporated dairy products-Dry milk products and mixtures, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,98.5,95.5,101.3,102.3,114.3,120.8,120.9,129.8,134.6,134.7,134.8,141.7,137.4,137.6,132.1,135.5,139.8,133.2,128.9,135.9,143.8,150.7,211.9,182.3,151.0,170.5,191.9,187.1,213.4,219.7,157.2,155.1,165.2,154.0,169.8,172.1,211.684
PCU3115143115145              ,PCU3115143115145              ,"PPI industry data for Dry, condensed, and evaporated dairy products-Milk products, shipped in consumer-type cans, excluding substitutes, not seasonally adjusted",Index base: 1983.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,31.8,32.8,33.2,35.1,37.2,38.6,44.5,54.3,57.5,63.6,67.5,72.9,80.5,89.4,97.7,99.0,99.9,,102.4,107.8,112.3,117.1,129.8,141.1,149.7,154.7,162.1,167.5,170.2,176.0,185.5,188.8,191.7,193.6,198.0,201.0,204.2,208.7,207.2,207.3,219.7,249.7,266.8,273.3,282.9,282.0,280.4,289.6,287.3,284.7,284.4,284.0,287.5,287.9,287.915
PCU3115143115147              ,PCU3115143115147              ,"PPI industry data for Dry, condensed, and evaporated dairy products-Concentrated milk products shipped in bulk (barrels, drums, and tanks), not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,93.8,94.2,93.5,120.1,121.2,111.1,127.5,130.4,135.2,127.7,144.2,133.3,127.3,141.3,134.5,134.4,,118.2,129.1,132.1,127.9,187.9,165.7,120.2,159.5,197.9,176.7,212.7,240.5,126.7,105.1,114.4,97.6,120.8,112.2,137.529
PCU311514311514A              ,PCU311514311514A              ,"PPI industry data for Dry, condensed, and evaporated dairy products-Ice cream mixes and related products, not seasonally adjusted",Index base: 2000.04 = 100,2000-M04,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,108.1,,,,,,,149.7,,,,,,114.8,112.1,114.3,111.2,122.647
PCU311514311514D              ,PCU311514311514D              ,"PPI industry data for Dry, condensed, and evaporated dairy products-Dairy product substitutes, not seasonally adjusted",Index base: 1992.06 = 100,1992-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,104.8,107.2,108.0,111.9,115.0,117.1,120.4,123.8,125.1,127.7,132.7,133.3,137.0,140.8,146.3,147.3,146.8,154.1,156.9,157.5,155.9,155.7,157.1,159.4,159.7,161.2,161.7,162.696
PCU311514311514M              ,PCU311514311514M              ,"PPI industry data for Dry, condensed, and evaporated dairy products-Miscellaneous receipts, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2008-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,117.2,119.0,123.9,123.0,123.9,123.0,121.2,125.5,122.7,121.2,124.9,130.6,132.9,144.3,,,,,,,,,,,,,,
