HISP,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,8,2,2043,31523025,447464,444601,441968,439503,437254,435189,433257,431487,429903,428537,427366,426467,425835,425455,425341,425403,425589,425855,426018,425863,425497,424754,423580,422399,421223,420072,418987,417940,416852,415467,413568,411076,407935,404124,399808,395311,390834,386566,382580,378735,381347,388013,388325,373154,370967,368299,366383,370639,377400,385297,392015,393538,395562,394192,375766,361530,348788,342878,333995,325674,322541,322632,326194,320455,302513,286395,273844,264509,260439,251489,253284,255210,260746,254790,233416,225080,219443,221392,225824,216437,205046,194693,186567,181046,162950,149860,136772,122513,111263,94949,81605,70088,60706,52755,42166,33710,26090,18861,14495,11019,29813
0,8,2,2044,31825784,451172,448409,445853,443448,441259,439215,437292,435501,433864,432401,431129,430078,429278,428736,428435,428338,428362,428458,428495,428221,427814,427071,425969,424861,423779,422738,421762,420842,419932,418923,417528,415584,413029,409794,405857,401396,396747,392139,387717,383562,379598,382094,388609,388790,373530,371235,368453,366421,370562,377203,385027,391683,393102,395002,393522,375041,360722,347877,341826,332826,324387,321087,320970,324274,318335,300295,284071,271370,261845,257524,248372,249813,251352,256406,250118,228706,220079,214076,215442,219150,209400,197690,186946,178327,172173,154099,140844,127668,113505,102242,86467,73584,62527,53533,45939,36228,28550,21741,15449,11632,31457
0,8,2,2045,32129640,454813,452136,449676,447353,445223,443245,441345,439564,437907,436392,435026,433875,432927,432216,431756,431470,431333,431266,431132,430728,430200,429411,428302,427267,426256,425314,424448,423641,422860,422031,421012,419571,417567,414915,411553,407468,402855,398073,393310,388718,384443,380371,382723,389096,389165,373816,371406,368512,366377,370407,376982,384745,391282,392585,394365,392768,374217,359795,346842,340654,331535,322964,319477,319133,322172,316026,297886,281539,268679,258964,254381,245030,246103,247234,251775,245133,223693,214772,208401,209160,212115,201977,189914,178781,169680,162914,144919,131557,118366,104378,93184,78035,65703,55187,46664,39505,30712,23826,17819,12418,33223
0,8,2,2046,32434647,458397,455797,453419,451192,449151,447232,445400,443645,442000,440465,439051,437807,436759,435902,435275,434830,434504,434274,433974,433399,432735,431817,430658,429615,428678,427809,427044,426351,425685,424988,424151,423085,421583,419481,416702,413187,408950,404201,399263,394329,389618,385233,381026,383243,389492,389448,374007,371483,368488,366258,370230,376748,384396,390803,391989,393644,391912,373269,358741,345685,339362,330110,321384,317696,317117,319879,313520,295265,278788,265769,255855,251008,241450,242137,242837,246831,239828,218373,209154,202403,202531,204683,194120,181710,170206,160646,153302,135455,122057,108927,95203,84169,69737,58041,48148,40170,33516,25654,19559,14329,35220
0,8,2,2047,32740923,461938,459398,457096,454954,453011,451184,449413,447728,446110,444590,443156,441866,440727,439770,438999,438386,437902,437483,437015,436273,435434,434377,433079,431988,431044,430249,429562,428972,428424,427840,427135,426254,425125,423526,421295,418362,414692,410317,405411,400300,395245,390425,385904,381571,383671,389798,389633,374103,371479,368388,366115,370041,376453,383969,390245,391311,392821,390928,372191,357565,344407,337931,328527,319631,315738,314914,317391,310796,292417,275812,262630,252516,247395,237623,237899,238142,241566,234197,212738,203213,196066,195521,196812,185826,173087,161238,151258,143381,125762,112409,99429,86063,75286,61662,50685,41486,34118,28019,21078,15759,38254
0,8,2,2048,33048561,465437,462959,460712,458651,456794,455067,453389,451768,450223,448729,447312,446005,444821,443778,442902,442148,441496,440918,440259,439341,438335,437097,435655,434425,433436,432635,432021,431513,431069,430608,430015,429267,428322,427094,425365,422978,419890,416082,411548,406465,401234,396069,391110,386464,382025,384010,390007,389726,374115,371399,368266,365965,369792,376081,383463,389608,390534,391874,389811,370987,356261,342992,336342,326770,317701,313596,312520,314681,307838,289334,272599,259254,248936,243528,233528,233369,233139,235973,228228,206769,196931,189358,188089,188494,177097,164059,151909,141560,133211,115907,102688,89955,77047,66633,53898,43711,35269,28553,23043,16997,41725
0,8,2,2049,33357790,468919,466478,464289,462287,460513,458874,457297,455771,454293,452874,451483,450197,448996,447908,446948,446088,445296,444548,443728,442617,441432,440020,438392,437019,435890,435047,434428,433996,433637,433280,432814,432175,431364,430320,428960,427073,424529,421302,417330,412621,407414,402074,396769,391685,386934,382388,384251,390120,389732,374052,371299,368137,365755,369467,375631,382883,388872,389633,390793,388563,369653,354818,341415,334574,324833,315590,311261,309907,311736,304634,286008,269143,255634,245105,239392,229148,228537,227819,230041,221907,200454,190277,182245,180228,179735,167956,154660,142261,131607,122860,105966,92980,80596,68250,58300,46531,37196,29546,23511,18597,45394
0,8,2,2050,33668760,472401,469980,467825,465883,464170,462617,461130,459706,458325,456977,455658,454401,453223,452119,451115,450171,449272,448383,447391,446115,444735,443138,441331,439773,438502,437520,436863,436427,436146,435876,435515,435005,434302,433389,432213,430695,428649,425963,422571,418420,413587,408268,402790,397357,392171,387311,382655,384398,390151,389662,373971,371191,367949,365470,369069,375108,382208,388013,388599,389581,387179,368177,353209,339659,332626,322710,313285,308709,307063,308544,301175,282430,265438,251756,241003,234964,224472,223392,222169,223749,215213,193759,183210,174712,171943,170551,158428,144931,132351,121468,112405,96027,83380,71454,59767,50382,39635,31190,24350,19003,49488
0,9,0,2000,4243398,75876,75169,73373,73257,73993,75124,77131,79760,82627,84341,85539,83330,81994,81085,81084,80765,79711,80202,77449,75643,72502,68262,65329,63249,61390,60267,58594,59691,60895,63115,63167,60685,59261,59487,61845,65647,67024,67055,67064,67295,68418,65692,65285,63892,62041,61222,58337,56070,53601,52075,51428,48899,47936,46919,39009,36155,35378,34240,31371,28921,27438,25797,24371,22576,21630,20715,18860,18123,16865,16072,15726,14629,13873,13034,12256,11797,10879,9840,9361,8396,7728,6670,5820,5178,4656,4281,3765,3333,2761,2375,1907,1467,1190,925,682,552,398,305,244,198,559
0,9,0,2001,4315913,79863,76043,75366,73572,73468,74207,75333,77335,79974,82847,84564,85762,83565,82244,81351,81354,81037,79983,80441,77607,75793,72670,68418,65526,63481,61643,60538,58878,59971,61160,63365,63387,60872,59420,59613,61944,65721,67080,67094,67083,67298,68399,65661,65240,63831,61972,61140,58246,55960,53479,51945,51289,48749,47770,46735,38844,35984,35190,34035,31161,28710,27220,25566,24127,22322,21366,20436,18575,17817,16553,15748,15378,14270,13492,12645,11851,11371,10445,9409,8906,7954,7281,6241,5406,4766,4246,3864,3366,2942,2403,2037,1608,1217,971,739,535,425,299,227,176,502
0,9,0,2002,4387176,80862,80036,76236,75560,73778,73681,74412,75534,77538,80183,83061,84781,85987,83804,82496,81607,81607,81290,80209,80560,77698,75900,72764,68555,65700,63668,61838,60740,59081,60159,61328,63507,63502,60959,59484,59652,61962,65719,67062,67062,67034,67238,68327,65584,65151,63731,61863,61015,58113,55817,53331,51790,51118,48568,47576,46526,38658,35793,34984,33814,30937,28480,26978,25314,23861,22053,21085,20140,18270,17496,16222,15404,15012,13887,13089,12232,11428,10925,9994,8962,8437,7494,6815,5801,4982,4351,3839,3458,2980,2569,2070,1727,1340,997,782,585,414,322,223,168,460
0,9,0,2003,4457443,82697,81009,80196,76419,75769,74007,73913,74652,75782,77791,80442,83326,85049,86264,84089,82782,81879,81878,81509,80233,80418,77521,75749,72698,68548,65727,63731,61924,60836,59172,60240,61390,63546,63521,60967,59482,59633,61929,65669,67000,66988,66953,67147,68227,65474,65032,63601,61722,60865,57954,55647,53158,51610,50926,48368,47360,46291,38448,35578,34749,33560,30679,28220,26706,25030,23564,21752,20769,19809,17938,17142,15867,15032,14609,13479,12666,11797,10985,10459,9526,8495,7948,7015,6338,5352,4557,3942,3442,3068,2615,2223,1764,1448,1104,808,624,459,318,244,166,439
0,9,0,2004,4535001,85024,82844,81170,80381,76632,76003,74247,74159,74911,76046,78062,80715,83607,85335,86558,84383,83064,82161,82113,81600,80293,80599,77811,76123,73078,68917,66075,64063,62233,61115,59425,60465,61589,63715,63665,61089,59583,59719,61997,65720,67032,66995,66945,67116,68171,65403,64937,63486,61595,60720,57799,55485,52991,51430,50725,48156,47133,46042,38220,35345,34498,33288,30401,27938,26413,24725,23249,21432,20433,19454,17584,16773,15494,14642,14191,13053,12227,11351,10529,9979,9042,8015,7452,6532,5860,4906,4138,3542,3057,2694,2272,1899,1485,1197,896,645,490,356,242,181,431
0,9,0,2005,4612489,86788,85167,83007,81357,80598,76872,76251,74506,74429,75185,76329,78348,81009,83904,85644,86862,84677,83353,82415,82247,81667,80413,80796,78064,76375,73318,69156,66320,64298,62449,61310,59597,60619,61713,63808,63740,61150,59628,59746,62011,65711,67004,66951,66886,67037,68074,65293,64812,63349,61444,60555,57628,55304,52804,51231,50508,47929,46887,45769,37976,35094,34225,32989,30100,27634,26095,24396,22909,21087,20072,19076,17212,16384,15100,14230,13754,12610,11773,10888,10057,9485,8544,7529,6949,6045,5378,4462,3722,3150,2684,2337,1946,1597,1232,974,718,506,379,271,180,438
0,9,0,2006,4692136,88495,86928,85330,83196,81578,80842,77129,76518,74784,74714,75478,76628,78651,81319,84226,85962,87165,84972,83620,82575,82327,81773,80595,81048,78340,76657,73607,69446,66594,64552,62676,61517,59780,60777,61847,63921,63835,61224,59687,59796,62038,65717,66990,66921,66835,66967,67976,65182,64682,63206,61289,60386,57452,55121,52608,51021,50276,47686,46618,45474,37710,34820,33925,32664,29775,27307,25751,24043,22544,20719,19686,18674,16817,15975,14682,13798,13293,12146,11296,10402,9563,8969,8027,7024,6434,5552,4895,4020,3316,2771,2328,2001,1644,1324,1009,782,565,391,288,204,448
0,9,0,2007,4772190,90279,88633,87091,85520,83422,81830,81107,77406,76806,75079,75018,75787,76942,78972,81652,84554,86277,87468,85243,83768,82599,82346,81872,80777,81260,78557,76878,73844,69676,66811,64750,62857,61678,59919,60893,61941,63994,63885,61267,59721,59819,62038,65695,66950,66864,66762,66874,67858,65053,64533,63044,61118,60203,57259,54918,52395,50792,50023,47414,46318,45149,37418,34520,33602,32311,29423,26950,25381,23661,22154,20324,19278,18250,16398,15539,14242,13342,12808,11659,10795,9896,9047,8432,7492,6509,5910,5057,4415,3587,2922,2409,1995,1692,1369,1082,812,618,439,297,217,480
0,9,0,2008,4855110,92150,90413,88796,87282,85748,83678,82103,81391,77704,77113,75393,75338,76113,77275,79313,81992,84878,86587,87744,85414,83858,82718,82557,82176,81102,81571,78875,77187,74144,69963,67067,64985,63066,61860,60077,61023,62047,64083,63967,61336,59771,59840,62036,65676,66908,66805,66683,66767,67733,64914,64373,62872,60938,60003,57050,54696,52163,50538,49737,47114,45992,44791,37096,34193,33248,31931,29042,26569,24982,23251,21734,19905,18845,17800,15953,15075,13777,12858,12297,11148,10272,9365,8511,7876,6945,5987,5382,4563,3944,3167,2544,2068,1686,1410,1126,872,644,481,335,222,519
0,9,0,2009,4939431,94056,92281,90577,88990,87515,86010,83958,82397,81697,78020,77437,75721,75673,76456,77629,79662,82325,85194,86872,87930,85535,84005,82932,82851,82487,81404,81877,79174,77475,74421,70216,67299,65195,63249,62019,60213,61133,62143,64166,64032,61382,59792,59844,62025,65642,66848,66725,66581,66648,67589,64755,64202,62686,60739,59785,56823,54453,51907,50254,49424,46785,45634,44400,36746,33840,32865,31521,28633,26155,24557,22814,21287,19463,18381,17324,15480,14585,13284,12351,11760,10615,9724,8813,7956,7307,6387,5462,4856,4076,3485,2763,2188,1752,1406,1158,912,691,504,371,253,557
0,9,0,2010,5025106,95921,94184,92445,90773,89225,87784,86297,84261,82715,82024,78355,77779,76068,76030,76820,77986,80004,82652,85493,87080,88080,85703,84224,83217,83148,82778,81700,82164,79453,77742,74667,70441,67504,65377,63408,62156,60327,61234,62229,64233,64076,61402,59798,59838,61999,65586,66773,66627,66461,66512,67426,64585,64014,62483,60524,59551,56577,54186,51622,49945,49081,46424,45241,43977,36366,33456,32450,31078,28194,25712,24100,22349,20815,18990,17889,16813,14982,14066,12766,11822,11202,10056,9154,8242,7385,6728,5826,4938,4341,3600,3046,2384,1857,1463,1156,936,728,538,391,283,615
0,9,0,2011,5110945,97683,96045,94347,92644,91013,89499,88079,86609,84590,83051,82369,78706,78134,76434,76403,77190,78338,80337,82955,85703,87212,88189,85841,84422,83430,83360,83001,81930,82391,79679,77946,74856,70614,67658,65512,63520,62246,60404,61300,62276,64256,64076,61391,59780,59804,61943,65506,66671,66506,66324,66352,67248,64399,63810,62264,60289,59292,56305,53892,51309,49606,48708,46031,44811,43520,35955,33039,32002,30603,27717,25239,23613,21856,20313,18488,17367,16273,14455,13521,12220,11265,10616,9474,8564,7656,6803,6143,5266,4421,3838,3144,2631,2032,1555,1205,937,748,574,413,302,688
0,9,0,2012,5197826,99284,97804,96207,94546,92887,91293,89803,88403,86946,84937,83408,82733,79074,78511,76817,76783,77550,78679,80647,83169,85836,87318,88320,86033,84631,83638,83579,83230,82157,82615,79883,78135,75029,70769,67794,65625,63611,62323,60474,61351,62310,64258,64064,61374,59750,59759,61877,65410,66555,66370,66167,66181,67054,64199,63586,62025,60034,59007,56006,53569,50967,49233,48300,45600,44350,43023,35511,32588,31519,30093,27209,24736,23098,21332,19777,17954,16814,15703,13899,12948,11651,10683,10005,8872,7958,7056,6218,5559,4714,3919,3355,2711,2243,1710,1282,982,748,589,448,315,767
0,9,0,2013,5285539,100686,99403,97966,96408,94793,93172,91606,90136,88750,87303,85305,83782,83112,79462,78904,77208,77149,77899,78993,80866,83306,85943,87447,88505,86236,84833,83855,83805,83457,82382,82822,80072,78311,75186,70906,67908,65715,63690,62394,60530,61388,62320,64249,64046,61345,59707,59701,61792,65303,66426,66218,66000,65998,66847,63983,63343,61765,59752,58693,55676,53214,50593,48827,47855,45133,43850,42488,35028,32102,30999,29545,26667,24200,22549,20775,19212,17392,16228,15106,13316,12348,11054,10072,9373,8251,7340,6453,5634,4982,4176,3436,2900,2309,1887,1421,1046,787,589,456,346,842
0,9,0,2014,5373883,101895,100803,99565,98171,96659,95083,93492,91948,90493,89118,87685,85690,84174,83511,79868,79302,77583,77505,78220,79216,81003,83414,86071,87630,88703,86435,85046,84079,84031,83679,82589,83012,80245,78467,75321,71022,68002,65795,63764,62453,60570,61406,62317,64233,64014,61304,59650,59626,61699,65180,66276,66056,65824,65801,66624,63749,63081,61481,59440,58344,55314,52826,50180,48384,47372,44631,43314,41910,34507,31582,30440,28964,26095,23630,21968,20183,18613,16796,15612,14478,12705,11722,10430,9438,8722,7618,6715,5851,5056,4421,3660,2977,2475,1941,1567,1164,841,623,456,351,934
0,9,0,2015,5462635,102928,102010,100966,99771,98427,96955,95411,93844,92316,90873,89510,88081,86092,84582,83925,80277,79683,77945,77827,78446,79356,81111,83541,86252,87826,88897,86645,85268,84302,84256,83888,82781,83187,80403,78608,75435,71118,68085,65869,63823,62496,60592,61407,62306,64203,63969,61249,59577,59540,61591,65041,66118,65881,65631,65586,66379,63494,62793,61168,59097,57965,54913,52399,49730,47903,46849,44088,42733,41288,33946,31020,29848,28346,25488,23027,21353,19557,17979,16167,14963,13819,12063,11065,9781,8787,8058,6978,6090,5257,4494,3879,3169,2549,2082,1612,1287,941,669,486,351,1018
0,9,0,2016,5551604,103783,103040,102174,101173,100030,98730,97292,95771,94224,92705,91274,89917,88494,86511,85009,84341,80668,80049,78271,78055,78587,79466,81236,83721,86444,88018,89103,86864,85490,84530,84467,84082,82962,83344,80545,78726,75530,71201,68160,65929,63868,62519,60598,61402,62284,64160,63907,61175,59495,59442,61467,64895,65950,65693,65421,65352,66118,63212,62476,60818,58721,57549,54474,51936,49244,47383,46286,43502,42107,40621,33347,30422,29220,27691,24843,22383,20695,18894,17308,15506,14288,13125,11393,10383,9112,8122,7384,6337,5471,4677,3949,3364,2708,2155,1728,1320,1042,753,525,375,1093
