index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUSN200SA0E     ,CUUSN200SA0E     ,"Energy in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,95.2,95.3,106.0,117.3,123.6,131.7,117.3,112.0,120.6,130.9,132.5,142.8,151.1,157.6,184.6,188.9,185.1,194.013,207.308,230.69400000000002,223.265,176.55599999999995,190.864,200.4,206.22,235.59099999999998,235.778,237.334,237.157,239.053,232.673,241.96599999999998,229.697,193.74200000000002,191.646,175.66099999999997,185.623,190.618,196.345,203.84900000000002,204.981,197.37099999999998,199.75900000000001,176.83,180.243,209.135
CUUSN200SA0L1E   ,CUUSN200SA0L1E   ,"All items less food and energy in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.8,102.7,103.6,104.7,105.6,107.1,108.2,108.9,109.7,110.3,110.6,111.8,112.8,114.1,114.9,115.9,116.7,117.91,119.055,120.648,121.57700000000001,122.708,124.11399999999999,125.012,125.697,126.697,128.13299999999998,129.562,130.811,131.692,132.512,133.835,134.952,136.118,136.778,138.238,139.059,140.153,140.33,141.745,142.674,144.451,145.605,146.545,148.244,151.076
CUUSN200SA0L2    ,CUUSN200SA0L2    ,"All items less shelter in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.7,101.6,103.4,105.6,107.2,109.5,109.0,108.6,109.9,111.5,111.9,113.9,115.5,117.6,121.0,122.5,122.9,125.20700000000001,127.78,132.144,133.188,129.76,132.281,134.376,135.567,139.518,141.525,143.14600000000004,144.167,145.09,145.059,147.387,147.547,145.02700000000004,145.139,144.412,145.47299999999996,146.409,146.648,148.149,148.336,148.869,149.719,148.878,150.85399999999996,155.72899999999996
CUUSN200SA0L5    ,CUUSN200SA0L5    ,"All items less medical care in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.1,102.0,103.7,105.5,107.0,108.9,108.6,108.5,109.6,110.9,111.3,113.0,114.5,116.0,118.8,119.9,120.4,122.221,124.34299999999999,127.775,128.695,126.137,128.129,129.474,130.35399999999998,133.33,134.856,136.194,137.10299999999998,138.09,138.274,140.063,140.285,138.68200000000002,139.145,138.947,139.855,141.067,141.713,143.39600000000004,144.19899999999996,145.217,146.16899999999995,145.665,147.358,151.73
CUUSN200SA0LE    ,CUUSN200SA0LE    ,"All items less energy in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.7,102.8,103.6,104.7,105.7,107.2,108.4,109.0,109.7,110.5,110.9,112.2,113.2,114.6,115.4,116.5,117.4,118.90799999999999,120.26299999999999,122.24700000000001,123.756,124.743,125.859,126.764,127.443,128.694,130.421,131.871,133.045,134.015,134.80700000000002,136.282,137.58700000000002,138.606,139.29,140.52,141.143,142.065,142.341,143.626,144.415,146.184,147.265,148.52,150.208,152.878
CUUSN200SAA      ,CUUSN200SAA      ,"Apparel in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,100.5,98.7,97.7,96.4,95.1,95.9,95.4,92.9,90.6,90.3,89.5,90.4,87.9,87.6,84.5,85.1,83.2,83.315,83.648,83.895,84.348,84.26899999999998,84.41,84.8,83.59299999999998,83.265,87.1,89.061,90.61399999999999,90.863,93.321,92.53,94.01700000000001,92.21799999999999,93.695,92.75399999999999,90.571,92.249,92.975,94.30799999999999,91.70700000000001,91.205,91.499,88.24700000000001,85.236,89.306
CUUSN200SAC      ,CUUSN200SAC      ,"Commodities in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,99.9,100.7,102.4,104.5,105.0,106.7,105.4,104.4,104.7,105.6,104.7,106.5,107.5,109.7,112.5,113.8,113.5,115.62200000000001,118.256,122.87200000000001,122.14,117.641,120.45200000000001,122.537,122.89,128.38,130.338,132.189,132.386,133.195,132.379,134.263,133.172,128.941,128.731,126.991,126.859,127.635,127.639,129.33700000000002,128.879,129.078,129.421,127.51,129.231,134.964
CUUSN200SACL1    ,CUUSN200SACL1    ,"Commodities less food in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.2,99.7,101.9,104.4,104.4,106.1,103.5,101.8,102.2,102.9,100.9,102.7,103.4,105.8,109.4,110.8,109.6,111.287,113.994,118.84100000000001,115.66799999999999,109.023,113.314,115.81700000000001,116.06200000000001,122.492,123.829,125.89399999999999,125.84200000000001,126.35600000000001,124.90299999999999,126.59700000000001,123.925,117.684,117.006,114.48299999999999,114.509,115.646,115.281,117.411,116.771,116.34100000000001,116.546,112.68299999999999,114.414,121.625
CUUSN200SACL11   ,CUUSN200SACL11   ,"Commodities less food and beverages in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.1,99.6,101.8,104.4,104.3,106.0,103.3,101.4,101.8,102.5,100.5,102.3,103.0,105.4,109.1,110.4,109.2,110.775,113.556,118.506,115.17299999999999,108.24799999999999,112.603,115.176,115.44200000000001,122.09700000000001,123.40100000000001,125.43700000000001,125.34299999999999,125.836,124.306,125.99600000000001,123.21700000000001,116.8,116.101,113.49700000000001,113.525,114.696,114.288,116.46700000000001,115.781,115.26,115.478,111.46700000000001,113.195,120.61
CUUSN200SAD      ,CUUSN200SAD      ,"Durables in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,98.6,97.9,97.2,96.2,95.5,95.7,94.7,92.5,91.5,89.9,86.6,85.4,85.0,86.6,85.9,85.8,84.8,84.226,83.81200000000003,84.258,83.086,82.71,82.81299999999997,83.963,83.89399999999998,84.537,85.81299999999997,85.809,85.36,85.111,84.586,84.292,83.805,83.75,82.9,82.32,81.055,80.85300000000002,78.566,78.641,78.146,78.892,78.555,78.675,81.673,85.085
CUUSN200SAE      ,CUUSN200SAE      ,"Education and communication in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,100.4,101.0,103.0,103.5,104.2,104.3,107.0,107.0,108.9,109.4,110.5,111.3,112.7,113.3,115.7,117.4,119.6,121.28299999999999,122.26100000000001,123.795,125.686,126.624,129.474,130.624,132.509,131.28799999999998,132.571,134.296,135.639,135.718,136.503,139.394,140.264,140.306,140.625,141.3,142.151,138.399,135.524,135.785,135.959,135.77200000000002,135.995,137.421,140.124,140.138
CUUSN200SAEC     ,CUUSN200SAEC     ,"Education and communication commodities in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.771,102.853,102.90299999999999,99.339,98.395,100.446,99.72399999999999,99.04899999999999,99.37899999999999,93.54299999999999,92.57799999999999,91.208,87.291,84.984,83.381,80.812,80.256,76.632,75.626,74.191,72.468,70.256,65.638
CUUSN200SAES     ,CUUSN200SAES     ,"Education and communication services in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.565,101.17200000000001,100.119,101.65,103.25,104.146,104.306,105.07,107.48700000000001,108.90700000000001,109.055,109.48700000000001,110.583,111.62799999999999,108.596,106.45200000000001,106.75,107.35700000000001,107.323,107.697,109.103,111.631,112.12700000000001
CUUSN200SAF      ,CUUSN200SAF      ,"Food and beverages in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.4,102.8,103.4,104.6,106.1,107.9,109.4,109.7,109.9,111.2,112.4,114.1,115.6,117.4,118.4,119.7,121.1,124.318,126.662,130.583,135.035,135.403,135.118,136.07,136.613,139.254,142.668,144.344,145.134,146.582,147.24,149.52100000000004,151.85,152.075,152.851,152.85299999999995,152.394,152.34799999999996,153.19899999999996,153.762,153.812,155.569,156.172,159.05100000000004,160.691,162.39
CUUSN200SAF1     ,CUUSN200SAF1     ,"Food in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.4,102.7,103.4,104.6,106.1,107.8,109.2,109.5,109.6,111.0,112.2,114.0,115.5,117.2,118.3,119.5,120.9,124.14399999999999,126.60799999999999,130.681,135.283,135.505,135.063,136.05700000000002,136.681,139.495,143.02700000000004,144.666,145.422,146.89,147.52200000000005,149.856,152.226,152.411,153.222,153.168,152.683,152.642,153.472,154.013,154.011,155.726,156.391,159.47299999999996,161.092,162.811
CUUSN200SAF11    ,CUUSN200SAF11    ,"Food at home in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.2,102.6,103.2,104.1,105.3,107.4,108.9,108.8,108.1,109.3,110.2,112.0,113.4,114.6,115.3,116.5,117.3,121.021,123.399,128.18200000000002,133.196,132.326,130.946,132.56799999999998,132.44799999999998,136.341,140.219,142.391,142.20600000000005,143.262,143.275,146.08700000000005,148.41299999999995,147.245,147.657,146.63299999999995,144.773,144.58100000000005,145.023,144.986,144.08100000000005,145.155,144.834,148.74,148.296,150.548
CUUSN200SAF111   ,CUUSN200SAF111   ,"Cereals and bakery products in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.264,141.234,140.635,140.591,139.44799999999998,141.946,143.037,145.41299999999995
CUUSN200SAF112   ,CUUSN200SAF112   ,"Meats, poultry, fish, and eggs in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.058,174.114,171.579,173.016,173.549,184.012,181.357,181.19400000000002
CUUSN200SAF113   ,CUUSN200SAF113   ,"Fruits and vegetables in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.381,139.339,139.161,141.816,138.80100000000002,139.237,138.764,145.077
CUUSN200SAF114   ,CUUSN200SAF114   ,"Nonalcoholic beverages and beverage materials in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.759,127.26,127.887,130.224,129.503,132.321,130.67,134.83700000000002
CUUSN200SAF115   ,CUUSN200SAF115   ,"Other food at home in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.75,137.42,137.165,137.455,137.607,140.395,139.826,140.55
CUUSN200SAF116   ,CUUSN200SAF116   ,"Alcoholic beverages in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.6,103.8,104.7,105.2,106.8,109.4,111.6,113.1,114.3,114.6,115.4,116.8,118.4,120.0,120.3,123.1,124.2,127.37200000000001,128.159,130.248,132.38,135.05100000000002,137.217,138.12,137.838,138.748,141.007,143.334,144.653,145.84799999999996,146.91299999999995,148.106,149.735,150.726,150.872,151.79,151.744,151.627,152.84,153.9,154.643,156.993,156.789,157.185,159.124,160.61
CUUSN200SAG      ,CUUSN200SAG      ,"Other goods and services in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,106.0,112.3,115.1,118.4,121.5,124.9,127.6,129.2,132.3,132.0,130.1,130.4,132.0,134.8,139.0,141.1,141.8,144.809,147.349,152.679,155.32,163.925,171.60299999999995,172.428,174.828,175.22400000000005,175.49,176.483,179.10299999999995,178.73,180.042,180.65400000000002,182.084,187.68400000000003,189.805,191.842,193.653,195.80200000000002,198.52900000000002,199.725,203.12599999999998,205.132,208.81799999999998,212.278,212.696,215.334
CUUSN200SAGC     ,CUUSN200SAGC     ,"Other goods in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.506,100.69200000000001,100.969,101.046,100.756,101.848,101.042,101.81700000000001,102.042,103.12899999999999,107.16799999999999,108.25,109.759,110.58,111.882,113.98899999999999,114.008,114.008,116.539,118.54799999999999,120.336,120.476,122.096
CUUSN200SAGS     ,CUUSN200SAGS     ,"Other personal services in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.18299999999999,101.91799999999999,102.065,102.351,103.99600000000001,106.085,106.663,107.402,107.939,108.41,110.54899999999999,111.976,112.70200000000001,114.081,115.236,116.042,117.681,121.81700000000001,121.477,123.75299999999999,126.006,126.382,127.78399999999999
CUUSN200SAH      ,CUUSN200SAH      ,"Housing in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.8,102.4,103.7,104.8,107.0,109.2,108.6,108.8,110.4,111.7,112.4,113.8,115.6,116.5,119.1,119.5,120.0,121.572,122.975,124.73,126.338,125.294,125.42,125.384,126.259,126.876,128.02,128.424,129.589,130.507,131.649,133.222,134.27200000000002,134.558,135.516,136.536,138.257,139.731,140.929,142.287,144.41,146.45600000000005,147.945,149.127,150.543,153.452
CUUSN200SAH1     ,CUUSN200SAH1     ,"Shelter in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.7,103.7,104.8,106.2,107.2,108.4,109.4,110.9,112.0,112.9,113.7,115.4,116.8,117.7,118.7,119.2,120.2,121.50200000000001,122.62799999999999,123.693,124.289,125.155,125.85799999999999,125.719,126.275,127.089,127.84200000000001,129.011,130.259,131.55200000000002,132.735,133.872,134.99,136.438,137.861,139.951,141.444,143.207,144.743,146.873,149.321,152.23,154.219,155.955,157.256,159.542
CUUSN200SAH2     ,CUUSN200SAH2     ,"Fuels and utilities in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,99.0,98.1,102.0,103.9,113.9,122.4,115.2,109.7,115.7,122.6,125.4,127.2,133.8,134.8,150.1,150.3,149.0,153.499,158.005,165.859,175.571,160.392,159.049,162.511,167.34900000000005,166.86599999999999,170.889,164.80200000000005,167.94,168.46599999999995,172.174,177.627,180.91099999999997,173.796,172.821,168.507,175.55700000000004,176.764,179.50799999999995,176.965,178.632,176.037,176.196,174.043,177.676,184.97299999999998
CUUSN200SAH21    ,CUUSN200SAH21    ,"Household energy in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.5,97.1,101.7,103.8,115.5,125.1,116.2,109.3,116.3,124.1,127.1,128.7,136.3,137.0,155.0,154.4,152.3,157.054,161.868,170.13400000000001,181.174,162.329,159.961,163.058,168.43,167.06400000000005,171.7,163.485,166.90599999999995,166.315,169.548,175.3,178.86599999999999,169.84799999999996,167.956,161.946,169.893,170.372,173.02,169.173,170.52200000000005,166.792,166.713,162.76,166.53799999999995,174.459
CUUSN200SAH3     ,CUUSN200SAH3     ,"Household furnishings and operations in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,100.4,100.6,100.3,99.3,99.2,99.1,98.5,98.4,98.2,97.2,95.5,94.9,94.7,95.4,95.4,95.4,95.2,95.729,96.102,96.542,96.81700000000001,97.41,96.065,94.31299999999999,93.83,94.24600000000001,95.24799999999999,96.553,95.83200000000001,95.18799999999999,94.204,95.113,94.292,94.291,94.399,94.124,93.29,93.619,92.305,92.712,93.678,94.979,95.20100000000001,96.042,96.54799999999999,99.04799999999999
CUUSN200SAH31    ,CUUSN200SAH31    ,"Household furnishings and supplies in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.36200000000001,99.46,99.675,100.712,102.185,101.165,100.219,98.84100000000001,99.815,98.726,98.641,98.691,98.005,96.495,96.575,94.397,94.59200000000001,95.564,96.441,96.51700000000001,97.38,97.934,100.28200000000001
CUUSN200SAM      ,CUUSN200SAM      ,"Medical care in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,102.5,104.3,105.5,108.8,110.7,113.8,116.5,119.9,122.2,124.8,128.0,133.1,135.8,139.7,141.8,145.2,147.5,151.424,154.084,157.153,157.989,161.451,163.493,166.435,169.315,173.05,176.34599999999998,180.111,183.78400000000002,185.472,187.87400000000002,192.22099999999998,195.765,198.267,199.422,203.981,208.821,209.44799999999998,209.497,211.085,212.053,215.68900000000002,219.875,224.545,227.734,229.544
CUUSN200SAN      ,CUUSN200SAN      ,"Nondurables in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.4,101.8,104.4,107.7,108.7,111.0,109.6,109.3,110.1,112.2,112.4,115.8,117.5,120.0,124.6,126.5,126.6,130.097,134.247,141.035,140.566,133.898,138.138,140.724,141.326,149.612,151.903,154.752,155.305,156.685,155.727,158.786,157.385,150.91899999999995,151.07399999999996,148.741,149.289,150.61700000000005,151.986,154.695,154.303,154.08700000000005,154.892,151.55,152.01,158.92700000000005
CUUSN200SANL1    ,CUUSN200SANL1    ,"Nondurables less food in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,101.0,105.4,110.4,110.9,113.7,110.0,109.0,110.7,113.4,112.6,117.3,119.1,122.3,129.9,132.6,131.5,135.247,140.939,150.219,145.056,132.028,140.59,144.468,145.054,157.63,158.95,163.082,163.451,164.74900000000005,162.375,166.15400000000002,161.245,148.613,148.154,143.701,145.203,147.795,149.654,154.359,153.609,151.602,152.531,143.217,142.591,154.31799999999996
CUUSN200SANL11   ,CUUSN200SANL11   ,"Nondurables less food and beverages in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,100.9,105.4,110.7,111.2,114.0,109.9,108.8,110.5,113.4,112.5,117.5,119.2,122.5,130.7,133.4,132.1,135.917,141.984,151.774,146.143,132.10399999999998,141.084,145.226,145.885,159.45,160.694,164.891,165.2,166.50900000000001,163.91099999999997,167.803,162.531,149.132,148.639,143.901,145.502,148.269,150.175,155.22,154.352,152.002,153.023,142.869,142.029,154.661
CUUSN200SAR      ,CUUSN200SAR      ,"Recreation in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.1,101.3,101.0,101.8,102.9,104.1,104.3,104.7,104.4,104.9,104.6,106.2,106.7,106.8,107.9,108.4,108.9,109.456,111.13799999999999,113.04899999999999,114.935,116.275,116.98100000000001,117.695,116.685,117.14200000000001,117.163,118.43799999999999,119.238,121.054,120.8,121.654,122.29700000000001,122.62299999999999,121.559,121.725,121.846,124.17299999999999,126.39200000000001,126.45200000000001,125.79899999999999,125.95200000000001,126.176,127.917,128.618,131.208
CUUSN200SAS      ,CUUSN200SAS      ,"Services in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.4,103.5,105.0,106.8,109.2,111.6,112.4,113.5,115.5,117.3,119.1,121.1,123.1,124.5,127.1,128.3,129.7,131.526,133.273,135.64,138.006,137.844,139.125,140.004,141.58,142.441,143.796,144.967,146.835,148.063,149.393,151.46200000000005,153.168,154.213,155.311,156.96,159.273,160.778,161.895,163.525,165.481,167.55900000000003,169.46,170.96099999999996,172.804,175.482
CUUSN200SASL2RS  ,CUUSN200SASL2RS  ,"Services less rent of shelter in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.2,103.3,105.2,107.5,110.9,114.3,115.0,115.7,118.6,121.5,124.2,126.5,129.2,131.0,135.4,137.2,139.0,141.409,143.835,147.636,151.987,150.66299999999995,152.595,154.641,157.441,158.342,160.415,161.61700000000005,164.18400000000003,165.299,166.775,169.903,172.293,172.947,173.611,174.679,177.803,179.002,179.67700000000005,180.729,182.167,183.30900000000003,185.084,186.28900000000002,188.615,191.65099999999998
CUUSN200SASL5    ,CUUSN200SASL5    ,"Services less medical care services in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,102.4,103.3,104.9,106.6,109.0,111.2,111.9,112.8,114.7,116.5,118.1,119.8,121.7,122.7,125.4,126.3,127.5,129.09,130.756,132.915,135.322,134.846,136.063,136.812,138.236,138.835,140.02100000000002,141.01,142.725,143.951,145.115,147.064,148.697,149.68200000000004,150.639,152.067,154.06799999999996,155.631,156.866,158.52700000000004,160.577,162.344,163.78799999999995,164.64700000000005,166.28599999999997,168.89700000000005
