index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2
CUUSA214SANL1    ,CUUSA214SANL1    ,"Nondurables less food in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.2,102.3,103.5,106.7,101.6,97.2,100.8,107.6,105.7,108.7,112.5,117.6,116.1,123.8,123.5,127.7,127.4,127.9,129.8,128.9,130.5,128.9,132.3,131.4,139.4,138.3,142.9,142.4,142.1,140.9,140.6,148.5,153.4,155.5,160.9,153.7,152.9,159.2,159.6,158.0,163.2,167.5,172.4,182.8,184.0,188.0,190.118,193.46900000000002,203.731,193.36900000000003,181.415,193.487,195.68,200.146,217.078,218.551,223.946,226.889,226.135,218.28900000000002,218.537,210.09599999999998,196.282,195.87400000000002,188.05599999999998,192.00099999999998,191.458,192.392
CUUSA214SANL11   ,CUUSA214SANL11   ,"Nondurables less food and beverages in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,102.2,103.3,106.6,101.0,96.2,99.8,107.0,104.8,108.2,112.3,117.9,115.9,124.2,123.6,127.8,126.9,127.4,129.3,128.3,129.9,128.1,131.8,130.7,139.2,138.0,142.7,142.3,142.0,140.7,140.3,148.6,153.5,155.7,161.5,153.7,152.9,159.4,159.7,158.1,163.6,168.2,173.7,184.8,185.9,189.9,192.09799999999998,195.585,205.87400000000002,194.053,180.27200000000002,193.85,196.162,200.903,219.21200000000002,220.748,226.15400000000002,229.173,228.26,220.081,220.25599999999997,210.795,195.595,195.169,186.74599999999998,190.926,190.425,191.305
CUUSA214SAR      ,CUUSA214SAR      ,"Recreation in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,100.5,100.9,100.5,102.4,103.2,106.0,106.3,107.5,107.6,109.5,109.3,110.2,112.0,112.4,113.0,113.8,115.7,113.946,113.45700000000001,114.445,116.26,124.055,124.915,124.74700000000001,122.75200000000001,126.58,128.141,129.8,128.558,129.408,130.811,130.336,128.09,129.83700000000002,130.43,131.011,129.72899999999998,129.92700000000002,132.053
CUUSA214SAS      ,CUUSA214SAS      ,"Services in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.0,106.2,108.0,109.8,110.8,113.4,116.6,119.3,122.1,124.5,126.6,128.2,130.1,133.6,137.0,139.0,140.8,142.3,145.1,147.4,149.9,152.0,153.9,157.0,159.9,162.0,164.4,166.7,169.7,172.0,174.0,176.8,181.1,185.5,190.3,193.5,195.1,197.6,200.7,203.3,206.0,208.9,208.9,213.3,214.6,218.8,220.55,223.873,228.488,231.35299999999998,231.34599999999998,233.79,235.40900000000002,236.43200000000002,238.387,242.018,243.703,246.59799999999998,251.24900000000002,252.158,254.498,255.519,257.94599999999997,260.832,263.455,267.781,271.758,274.795
CUUSA214SASL2RS  ,CUUSA214SASL2RS  ,"Services less rent of shelter in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,106.7,108.7,110.0,111.6,111.8,115.4,119.2,122.8,123.7,128.2,130.2,132.3,135.0,140.4,145.0,147.8,150.6,152.6,155.9,159.4,162.8,164.7,166.8,169.9,172.6,174.8,178.1,179.3,182.8,183.9,185.2,188.2,192.8,197.5,204.1,208.0,209.7,211.8,217.6,219.8,222.9,226.6,226.9,235.7,237.3,242.2,244.61,249.22799999999998,257.236,261.959,260.764,264.15,268.263,270.54,271.964,276.835,277.512,282.3040000000001,288.945,290.439,292.83099999999996,292.769,293.262,297.152,300.077,305.173,309.731,313.6620000000001
CUUSA214SASL5    ,CUUSA214SASL5    ,"Services less medical care services in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.6,106.0,107.8,109.4,110.2,112.7,115.8,118.7,121.2,123.5,125.2,126.4,127.7,130.5,132.9,134.8,136.1,137.3,139.2,141.7,144.0,146.0,147.8,151.0,153.9,156.2,158.9,161.5,164.3,166.4,168.2,170.9,174.9,179.1,184.1,187.3,188.7,191.1,193.9,196.5,199.2,202.0,201.7,205.1,205.5,209.6,211.437,214.185,218.408,221.30599999999998,221.38,223.67,225.19799999999998,226.351,227.856,231.671,232.998,235.0,239.62400000000002,240.13,242.062,243.05200000000002,245.292,247.68,250.06400000000002,254.09599999999998,257.35400000000004,260.455
CUUSA214SAT      ,CUUSA214SAT      ,"Transportation in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,103.8,105.6,107.4,101.4,98.7,101.0,104.7,105.5,108.8,112.0,112.4,112.8,119.5,118.5,119.9,120.9,122.8,124.6,124.7,126.6,129.6,133.3,133.5,136.6,138.6,141.1,140.4,137.4,137.0,137.4,140.9,146.8,148.1,150.6,145.5,145.3,150.3,153.1,151.7,156.3,159.1,164.3,172.9,174.9,175.8,177.78400000000005,182.59400000000002,196.778,186.372,168.554,181.074,185.905,189.99099999999999,206.796,208.535,211.753,211.748,214.678,209.137,212.08599999999998,204.68099999999998,192.37599999999998,193.75400000000002,186.195,189.955,194.005,195.396
CUUSA214SAT1     ,CUUSA214SAT1     ,"Private transportation in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,103.7,105.6,107.4,100.9,98.3,100.6,104.4,105.3,108.7,112.0,112.2,112.2,118.7,117.9,119.6,120.2,122.2,123.5,123.4,125.1,128.5,131.9,131.9,135.5,137.6,139.7,138.9,135.7,135.2,135.4,139.2,144.2,145.6,148.5,143.8,143.5,148.6,151.6,150.2,155.0,157.9,163.4,171.7,173.5,174.3,175.99,180.738,195.046,183.51,165.325,177.391,181.701,185.658,202.767,204.78799999999998,208.326,209.16400000000002,211.422,206.12400000000002,209.28099999999998,202.169,189.793,190.78400000000002,182.426,186.88400000000001,191.03900000000002,193.12099999999998
CUUSA214SATCLTB  ,CUUSA214SATCLTB  ,"Transportation commodities less motor fuel in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.568,103.554,107.103,109.456,111.064,111.391,111.285,110.09,109.64399999999999,109.238,110.40799999999999,110.584,109.9,107.68299999999999,107.366,105.38600000000001
CUUSA214SEFV     ,CUUSA214SEFV     ,"Food away from home in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.3,105.3,106.3,107.3,107.9,110.1,111.3,112.2,115.1,117.3,119.0,121.0,126.1,127.4,128.3,130.4,133.5,138.0,139.8,142.1,143.3,145.8,148.0,155.2,158.0,160.6,160.8,161.4,162.9,164.5,165.3,167.2,169.5,173.2,179.0,182.4,182.3,181.3,183.9,187.1,189.8,191.2,193.9,196.7,199.6,202.2,204.8,207.896,211.222,220.407,228.58700000000002,230.108,232.19400000000002,237.497,246.076,252.80200000000002,257.688,264.367,266.221,267.35,271.526,276.272,278.191,280.691,283.599,286.005,288.017,293.492
CUUSA214SEHA     ,CUUSA214SEHA     ,"Rent of primary residence in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.4,108.6,112.2,115.1,117.5,118.3,120.4,122.3,124.7,123.8,124.9,125.1,126.0,127.8,131.5,133.0,133.0,133.7,135.3,136.6,137.0,139.1,141.5,143.7,147.0,148.7,151.7,156.2,159.2,163.0,166.1,168.1,172.3,176.4,181.7,183.3,187.6,191.1,193.1,194.5,196.3,197.1,196.6,198.0,197.7,200.2,205.873,207.045,208.74900000000002,211.872,214.851,214.872,215.668,214.761,218.021,221.09599999999998,223.735,226.859,229.64,231.179,233.518,236.641,240.49099999999999,244.553,246.05700000000002,250.146,254.257,259.368
CUUSA214SEHC     ,CUUSA214SEHC     ,"Owners' equivalent rent of residences in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,106.7,108.6,111.1,113.0,115.0,116.2,117.7,119.5,124.5,124.7,127.1,128.8,130.8,132.2,134.5,134.7,135.1,136.1,138.9,139.2,141.4,143.7,145.9,148.3,152.1,153.4,154.7,158.0,160.5,163.6,167.1,169.0,172.6,176.1,179.7,182.5,184.9,187.2,188.4,191.2,194.3,195.3,196.2,196.0,198.9,201.3,202.53900000000002,204.524,206.49099999999999,207.981,209.141,211.218,210.988,211.351,213.795,216.328,217.84799999999998,220.354,222.618,224.28799999999998,225.71900000000002,227.93200000000002,230.495,232.98,235.752,239.495,242.033,246.31400000000002
CUUSA214SEHC01   ,CUUSA214SEHC01   ,"Owners' equivalent rent of primary residence in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,106.7,108.6,111.1,113.0,115.0,116.2,117.7,119.5,124.5,124.7,127.1,128.8,130.8,132.2,134.5,134.7,135.1,136.1,138.9,139.2,141.4,143.7,145.9,148.3,152.1,153.4,154.7,158.0,160.5,163.6,167.1,169.0,172.6,176.1,179.7,182.5,184.9,187.2,188.4,191.2,194.3,195.3,196.2,196.0,198.9,201.3,202.53900000000002,204.524,206.49099999999999,207.981,209.141,211.218,210.988,211.351,213.795,216.328,217.84799999999998,220.354,222.618,224.28799999999998,225.71900000000002,227.93200000000002,230.495,232.98,235.752,239.495,242.033,246.31400000000002
CUUSA214SEHF     ,CUUSA214SEHF     ,"Energy services in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,104.4,97.4,97.5,91.1,97.6,99.4,107.2,101.5,104.2,100.9,104.8,102.5,106.1,103.5,109.4,105.4,108.2,105.3,117.1,113.1,110.2,104.6,114.7,113.8,118.7,118.3,116.4,118.3,119.1,116.2,120.4,119.2,129.0,149.5,137.3,127.1,125.9,133.0,141.3,141.2,150.3,145.3,165.1,159.5,161.6,166.601,173.188,186.52,196.421,167.084,171.645,176.80900000000003,177.35,171.97299999999996,184.27700000000002,172.278,181.09900000000002,189.62099999999998,195.37900000000002,198.208,195.305,189.44,187.78799999999998,187.96900000000002,198.53,194.55200000000002,201.085
CUUSA214SEHF01   ,CUUSA214SEHF01   ,"Electricity in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.0,109.1,102.2,111.0,99.6,117.3,106.5,118.7,109.5,120.2,109.0,119.2,108.8,120.8,111.1,121.2,110.7,120.5,106.7,122.2,111.0,120.4,110.3,121.5,105.9,108.7,104.3,107.1,103.3,106.5,102.3,107.0,102.2,107.3,104.0,109.9,107.6,103.2,94.2,101.0,94.8,103.7,95.4,102.5,97.2,104.9,105.01799999999999,116.102,115.574,127.009,118.46799999999999,139.10399999999998,138.72,143.87,140.365,154.73,146.298,154.787,156.115,162.759,156.491,158.233,158.766,162.72899999999996,164.21900000000005,173.925,164.09900000000005,171.445
CUUSA214SEHF02   ,CUUSA214SEHF02   ,"Utility (piped) gas service in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.2,101.2,94.1,87.9,85.0,83.7,94.3,98.0,95.5,90.8,95.0,93.0,98.1,94.1,98.0,100.1,101.9,98.4,105.5,114.2,116.6,102.3,100.8,110.0,122.8,129.8,133.0,126.8,131.5,128.3,127.7,130.7,135.8,152.3,209.9,169.2,146.4,151.4,188.8,198.4,210.2,218.6,220.6,262.3,255.7,242.4,257.893,250.055,294.357,295.70099999999996,223.43200000000002,182.632,200.73,187.8,179.65200000000004,180.122,168.364,174.93900000000005,195.372,197.40599999999998,218.245,206.438,188.958,175.896,173.16299999999995,181.84400000000002,192.035,194.479
CUUSA214SETB     ,CUUSA214SETB     ,"Motor fuel in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.2,96.5,95.5,101.2,78.0,66.0,73.3,81.9,75.0,75.7,82.8,84.2,86.8,107.4,95.6,93.4,89.6,93.9,93.5,89.3,88.0,95.7,93.9,91.2,99.6,105.8,105.4,105.1,92.7,88.0,88.4,105.3,125.2,129.2,136.2,114.0,111.3,124.2,136.5,133.7,155.1,164.8,179.5,212.4,223.0,218.3,232.53799999999998,256.374,299.873,257.96,180.896,218.518,235.472,241.80200000000002,307.116,303.664,310.517,308.676,311.82099999999997,293.34,306.027,277.639,211.97400000000002,211.472,175.268,196.168,206.731,217.783
CUUSA214SETB01   ,CUUSA214SETB01   ,"Gasoline (all types) in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.1,96.3,95.3,101.2,77.8,65.8,73.2,81.8,74.8,75.7,82.8,84.1,86.7,107.3,95.5,93.1,89.1,93.6,93.3,89.4,87.8,95.6,93.9,91.1,99.5,105.8,105.3,105.0,92.6,88.0,88.3,105.2,125.1,129.1,136.1,113.9,111.2,124.1,136.5,133.6,155.0,164.7,179.4,212.3,222.8,218.1,232.38299999999998,256.183,299.71299999999997,256.772,181.93400000000003,219.69299999999998,236.565,242.787,308.41,304.2340000000001,311.073,309.21299999999997,312.59,293.351,305.006,276.57,211.172,210.87,174.71599999999995,195.582,206.12,217.08
CUUSA214SS47014  ,CUUSA214SS47014  ,"Gasoline, unleaded regular in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.2,96.4,95.3,101.3,77.5,65.4,72.7,81.2,73.6,74.2,80.5,81.8,84.2,104.3,92.9,90.2,86.9,90.3,90.0,85.7,84.7,91.9,90.0,87.3,95.6,101.8,101.6,101.1,88.8,84.2,84.4,101.5,121.4,125.7,132.6,110.3,107.8,120.5,133.1,130.2,151.4,160.9,175.3,207.5,217.9,212.8,227.13099999999997,250.595,293.843,250.71,176.511,215.24,231.94299999999998,237.998,303.14,298.928,305.343,303.342,306.541,286.887,298.38,270.348,205.905,205.278,168.989,189.326,199.516,210.28799999999998
CUUSA214SS47015  ,CUUSA214SS47015  ,"Gasoline, unleaded midgrade in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1994-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,109.8,117.7,116.0,112.6,122.2,129.7,128.4,128.5,114.0,108.5,108.9,128.3,151.7,156.0,164.3,138.2,134.9,150.4,164.9,161.3,186.2,198.6,215.9,255.4,268.0,264.3,281.42400000000004,309.683,360.241,310.416,219.672,263.559,284.536,293.119,370.39,365.426,374.94800000000004,374.094,378.478,356.776,370.843,335.535,256.53,256.434,220.676,244.91299999999998,257.74,269.798
CUUSA214SS47016  ,CUUSA214SS47016  ,"Gasoline, unleaded premium in Kansas City, MO-KS, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,97.8,97.3,98.0,103.2,83.0,72.3,76.9,85.0,81.6,82.9,88.2,90.8,93.3,109.3,98.1,96.4,93.8,96.5,97.6,93.7,93.5,99.2,97.7,94.8,102.7,108.8,107.7,107.6,96.5,92.3,92.6,107.9,125.3,128.8,135.2,115.5,112.5,125.1,136.3,134.4,154.6,163.4,177.3,209.5,220.3,217.3,229.53099999999998,252.207,292.579,256.041,188.797,215.46099999999998,230.27200000000002,235.67700000000002,296.038,292.65,299.6040000000001,297.248,300.869,285.5,296.36,270.634,211.21,215.168,187.095,208.87,220.53599999999997,231.252
