index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CUURN400SA0      ,CUURN400SA0      ,"All items in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1996.12=100,1996-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.6,104.8,107.8,111.1,112.8,115.0,118.1,121.5,125.0,128.844,133.315,132.474,133.778,137.748,140.054,141.65200000000004,143.52700000000004,144.119,145.44299999999996,148.836,153.13,157.019,159.756
CUURN400SA0E     ,CUURN400SA0E     ,"Energy in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,99.6,111.3,120.9,115.8,129.1,142.0,163.0,180.3,191.639,215.43,180.80599999999998,201.31799999999998,226.28799999999998,232.854,231.06799999999998,230.97099999999998,201.321,188.855,200.18200000000002,217.99400000000003,219.043,202.15
CUURN400SA0L1E   ,CUURN400SA0L1E   ,"All items less food and energy in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,105.3,107.9,109.9,111.2,113.3,115.4,118.1,120.90299999999999,123.382,124.64200000000001,124.712,126.846,128.499,130.298,132.05,134.333,136.762,139.858,143.47299999999996,147.46,150.567
CUURN400SA0L2    ,CUURN400SA0L2    ,"All items less shelter in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.6,105.7,108.9,109.8,112.0,115.0,118.6,122.1,125.46,130.072,128.761,131.958,136.986,139.649,141.007,142.388,141.813,142.045,144.29,147.987,150.315,152.393
CUURN400SA0L5    ,CUURN400SA0L5    ,"All items less medical care in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.6,105.3,108.4,109.8,111.7,114.5,117.8,121.3,124.88,129.189,127.865,128.893,132.725,134.797,136.287,138.082,138.344,139.385,142.69299999999996,146.72,150.275,152.174
CUURN400SA0LE    ,CUURN400SA0LE    ,"All items less energy in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,105.3,108.1,110.2,111.5,113.9,116.1,118.6,121.859,125.001,126.244,126.36,128.984,130.908,132.689,134.713,137.02100000000002,139.10399999999998,141.959,145.437,149.362,152.968
CUURN400SAA      ,CUURN400SAA      ,"Apparel in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,101.1,99.5,98.2,94.5,92.5,93.7,89.5,89.6,91.456,93.28,94.755,91.36200000000001,93.154,96.691,98.307,98.45299999999999,97.09299999999999,96.10600000000001,96.007,95.529,93.852,90.399
CUURN400SAC      ,CUURN400SAC      ,"Commodities in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,102.0,104.6,105.9,105.2,106.5,108.8,111.9,114.6,117.191,121.602,117.97,121.117,126.84100000000001,129.245,129.188,129.474,126.699,124.897,126.68700000000001,129.597,131.216,133.026
CUURN400SACL1    ,CUURN400SACL1    ,"Commodities less food in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,101.3,104.3,104.3,101.7,102.7,104.2,107.7,110.5,111.915,115.199,109.83,113.96600000000001,119.66799999999999,121.75,120.81299999999999,119.46600000000001,114.508,111.965,113.917,116.931,117.73,117.63
CUURN400SACL11   ,CUURN400SACL11   ,"Commodities less food and beverages in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,101.2,104.1,104.1,101.2,102.2,103.7,107.2,109.9,111.113,114.24,108.569,112.85700000000001,118.671,120.777,119.757,118.361,113.23100000000001,110.544,112.47,115.49,116.24799999999999,116.09700000000001
CUURN400SAD      ,CUURN400SAD      ,"Durables in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,98.6,98.7,97.9,95.3,92.0,89.1,90.2,90.7,88.79899999999998,86.876,85.691,87.646,88.97200000000002,88.919,89.016,88.294,88.70299999999996,88.508,87.537,87.228,87.796,89.569
CUURN400SAE      ,CUURN400SAE      ,"Education and communication in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.3,102.3,104.4,105.1,107.9,109.1,110.6,113.4,113.56700000000001,115.93799999999999,118.639,119.897,123.055,125.809,128.774,130.503,129.35,130.471,129.847,129.414,128.988,131.5
CUURN400SAEC     ,CUURN400SAEC     ,"Education and communication commodities in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.42,100.399,98.654,95.645,93.93799999999999,93.404,94.206,96.495,92.12899999999999,84.508,85.93
CUURN400SAES     ,CUURN400SAES     ,"Education and communication services in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.352,103.06700000000001,105.853,109.06299999999999,110.948,109.925,110.86399999999999,109.911,110.23,111.116,113.31200000000001
CUURN400SAF      ,CUURN400SAF      ,"Food and beverages in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.2,105.5,109.0,111.9,113.7,117.5,120.0,122.2,127.906,135.27,136.694,136.976,142.339,145.70600000000005,147.457,150.971,153.391,153.464,154.868,157.525,160.988,167.364
CUURN400SAF1     ,CUURN400SAF1     ,"Food in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.2,105.3,108.9,111.7,113.4,117.3,119.7,121.6,127.249,134.532,135.661,136.047,141.696,145.188,146.89600000000004,150.576,153.032,152.93200000000004,154.255,156.881,160.428,167.127
CUURN400SAF11    ,CUURN400SAF11    ,"Food at home in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.5,105.4,109.0,111.4,112.9,117.3,118.4,119.4,125.235,133.816,133.167,132.19799999999998,140.102,142.688,143.882,147.873,149.701,146.865,146.30700000000004,146.934,149.799,155.741
CUURN400SAF111   ,CUURN400SAF111   ,"Cereals and bakery products in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.85299999999998,131.963,135.726,134.903
CUURN400SAF112   ,CUURN400SAF112   ,"Meats, poultry, fish, and eggs in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.35299999999995,167.269,168.64700000000005,178.967
CUURN400SAF113   ,CUURN400SAF113   ,"Fruits and vegetables in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.931,158.86700000000005,163.364,167.578
CUURN400SAF114   ,CUURN400SAF114   ,"Nonalcoholic beverages and beverage materials in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.237,131.61,135.345,145.036
CUURN400SAF115   ,CUURN400SAF115   ,"Other food at home in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.96,139.536,141.585,146.485
CUURN400SAF116   ,CUURN400SAF116   ,"Alcoholic beverages in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.1,108.6,111.7,115.7,119.2,122.4,124.9,132.0,139.447,148.968,154.497,152.39600000000004,152.136,153.07299999999995,155.702,156.694,158.507,161.684,164.50900000000001,167.666,169.91099999999997,171.65900000000005
CUURN400SAG      ,CUURN400SAG      ,"Other goods and services in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,112.8,115.3,120.9,124.5,127.8,133.2,135.3,138.4,144.91,150.827,160.643,166.33700000000005,170.43900000000005,171.058,173.144,176.982,180.729,183.31400000000002,190.5,196.658,202.507,208.74900000000002
CUURN400SAGC     ,CUURN400SAGC     ,"Other goods in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.323,102.45100000000001,101.70200000000001,103.105,106.05,108.456,108.20200000000001,114.71600000000001,116.806,119.693,122.64
CUURN400SAGS     ,CUURN400SAGS     ,"Other personal services in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.21799999999999,105.125,106.70200000000001,107.84100000000001,109.585,111.73,115.25200000000001,117.375,123.061,127.404,132.286
CUURN400SAH      ,CUURN400SAH      ,"Housing in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.6,105.0,109.4,111.7,113.4,116.2,119.7,123.9,127.985,131.901,132.04,129.936,131.114,132.496,134.737,137.273,140.283,143.641,148.13299999999995,152.688,158.882,163.162
CUURN400SAH1     ,CUURN400SAH1     ,"Shelter in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.1,105.5,109.0,112.3,114.1,117.4,120.1,123.5,128.083,131.963,132.19299999999998,129.241,130.586,131.91299999999998,133.957,136.833,140.039,143.76,149.579,154.983,162.085,166.12
CUURN400SAH2     ,CUURN400SAH2     ,"Fuels and utilities in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.4,103.9,119.9,117.9,120.2,124.5,136.6,149.1,154.83,163.563,164.225,168.88,171.722,174.34599999999998,180.683,187.44299999999998,191.90200000000002,196.392,199.87099999999998,202.238,206.93400000000003,211.989
CUURN400SAH21    ,CUURN400SAH21    ,"Household energy in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.7,103.7,123.4,120.2,122.0,124.6,136.1,149.7,154.602,164.40900000000005,164.18599999999995,167.704,169.21,170.635,177.31799999999996,184.8,185.873,188.637,190.799,191.856,193.328,197.342
CUURN400SAH3     ,CUURN400SAH3     ,"Household furnishings and operations in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.1,102.8,102.5,102.3,102.1,101.3,102.7,105.7,105.589,106.652,106.115,104.008,103.40700000000001,103.868,104.065,102.17,103.22,104.024,102.33200000000001,103.88799999999999,105.947,110.432
CUURN400SAH31    ,CUURN400SAH31    ,"Household furnishings and supplies in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.021,97.09200000000001,96.969,96.90799999999999,94.48700000000001,94.162,94.115,91.589,92.296,94.079,98.12
CUURN400SAM      ,CUURN400SAM      ,"Medical care in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,105.6,111.1,116.4,122.8,129.0,134.7,139.5,143.0,149.053,154.608,163.377,169.41099999999997,174.291,179.965,182.828,185.361,190.97099999999998,195.97400000000002,199.81,206.84799999999998,214.648,229.19799999999998
CUURN400SAN      ,CUURN400SAN      ,"Nondurables in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,103.3,107.0,109.2,109.5,113.0,117.9,122.1,126.3,131.84799999999998,140.561,135.315,139.09,147.565,151.29,151.158,152.088,147.489,144.775,148.404,153.334,155.585,157.04399999999995
CUURN400SANL1    ,CUURN400SANL1    ,"Nondurables less food in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,103.5,108.8,109.4,107.3,112.4,118.3,124.1,130.2,135.666,145.637,134.884,141.609,152.622,156.747,154.784,152.957,142.161,137.214,142.94299999999996,149.991,151.05,147.35
CUURN400SANL11   ,CUURN400SANL11   ,"Nondurables less food and beverages in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,103.5,108.8,109.3,106.7,111.9,118.0,124.0,130.0,135.361,145.374,133.539,140.764,152.303,156.577,154.39,152.458,140.971,135.577,141.451,148.768,149.749,145.59799999999996
CUURN400SAR      ,CUURN400SAR      ,"Recreation in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.0,101.2,101.8,102.9,102.5,102.8,102.2,101.4,101.405,98.501,97.35700000000001,96.73700000000001,97.57600000000001,97.214,97.509,97.823,97.729,99.113,101.54899999999999,102.492,103.726,104.524
CUURN400SAS      ,CUURN400SAS      ,"Services in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,103.3,106.4,111.0,114.3,117.2,120.8,124.3,128.5,133.061,137.41299999999998,139.085,138.726,141.077,143.231,146.09799999999996,149.174,152.506,156.345,160.922,166.17700000000005,171.801,175.21200000000005
CUURN400SASL2RS  ,CUURN400SASL2RS  ,"Services less rent of shelter in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.3,107.3,113.1,116.4,120.4,124.5,128.9,133.8,138.31,143.317,147.065,150.076,153.64,156.775,160.624,164.00599999999997,167.502,171.47400000000005,174.507,179.571,183.18400000000003,185.725
CUURN400SASL5    ,CUURN400SASL5    ,"Services less medical care services in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,103.1,105.9,110.4,113.4,115.8,119.2,122.5,126.7,131.085,135.24200000000002,136.241,135.41899999999998,137.602,139.485,142.24,145.322,148.30100000000004,151.966,156.868,162.009,167.5,170.305
CUURN400SAT      ,CUURN400SAT      ,"Transportation in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,101.4,107.5,108.8,107.4,111.1,115.0,122.7,128.1,131.51,138.148,127.706,137.65,148.518,152.602,151.561,150.623,142.501,138.44299999999998,142.589,150.638,151.745,145.539
CUURN400SAT1     ,CUURN400SAT1     ,"Private transportation in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,100.1,105.5,106.8,105.7,109.5,113.6,121.6,126.9,130.281,136.497,126.31200000000001,136.403,147.106,151.35299999999995,150.412,149.306,140.16299999999998,135.999,140.498,148.392,149.586,144.319
CUURN400SATCLTB  ,CUURN400SATCLTB  ,"Transportation commodities less motor fuel in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.135,104.655,106.288,107.348,107.706,109.036,108.45700000000001,107.277,107.35,108.786,111.081
CUURN400SEEB     ,CUURN400SEEB     ,"Tuition, other school fees, and childcare in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.408,247.176,257.056,262.98900000000003
CUURN400SEFJ     ,CUURN400SEFJ     ,"Dairy and related products in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.399,141.504,144.059,152.278
CUURN400SEFV     ,CUURN400SEFV     ,"Food away from home in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.6,105.2,108.8,112.4,114.3,117.3,121.9,125.0,130.381,135.661,139.497,141.899,143.857,148.825,151.417,154.658,158.1,162.553,167.09099999999995,172.935,177.521,185.24200000000002
CUURN400SEHA     ,CUURN400SEHA     ,"Rent of primary residence in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.7,105.6,109.5,113.1,115.8,119.6,122.6,127.2,132.33,137.285,139.121,136.627,139.80700000000002,141.25799999999995,143.162,146.782,150.422,155.238,161.43200000000004,167.30700000000004,175.993,182.253
CUURN400SEHC     ,CUURN400SEHC     ,"Owners' equivalent rent of residences in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.6,104.6,108.1,111.4,113.4,116.2,119.2,123.4,127.588,131.564,132.803,129.817,130.82399999999998,132.07,134.115,136.524,139.35399999999998,143.225,149.658,155.315,162.213,166.9
CUURN400SEHC01   ,CUURN400SEHC01   ,"Owners' equivalent rent of primary residence in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.6,104.6,108.1,111.4,113.4,116.2,119.2,123.4,127.588,131.564,132.803,129.82,130.828,132.069,134.112,136.518,139.349,143.22299999999996,149.651,155.30100000000004,162.19799999999995,166.877
CUURN400SEHF     ,CUURN400SEHF     ,"Gas (piped) and electricity in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.9,103.4,123.1,120.2,121.5,123.6,134.4,147.5,152.165,161.154,161.852,164.658,165.641,167.565,174.23,181.292,182.92,185.77,187.53900000000002,188.548,190.065,194.22
CUURN400SEHF01   ,CUURN400SEHF01   ,"Electricity in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.2,102.3,118.2,122.3,119.6,117.8,121.6,131.3,137.409,147.67,154.029,160.341,162.556,166.926,176.667,179.30599999999995,180.65099999999998,186.61700000000002,189.56900000000002,191.597,194.15099999999998,197.236
CUURN400SEHF02   ,CUURN400SEHF02   ,"Utility (piped) gas service in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,95.1,107.6,141.1,115.7,128.5,142.6,172.5,192.1,191.69099999999997,196.016,178.106,169.424,166.523,161.114,158.889,178.174,180.532,174.21900000000005,172.475,168.40099999999995,165.768,173.937
CUURN400SETA     ,CUURN400SETA     ,"New and used motor vehicles in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.494,106.45200000000001,106.875,108.48299999999999
