index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUS0370SANL11   ,CUUS0370SANL11   ,"Nondurables less food and beverages in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.456,104.205,100.836,100.774,94.333,93.78200000000001,101.96700000000001
CUUS0370SAR      ,CUUS0370SAR      ,"Recreation in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.064,102.471,103.179,104.387,104.87200000000001,106.70100000000001,108.008
CUUS0370SAS      ,CUUS0370SAS      ,"Services in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.723,101.77799999999999,102.725,104.086,104.60799999999999,105.56,106.601
CUUS0370SASL2RS  ,CUUS0370SASL2RS  ,"Services less rent of shelter in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.861,101.725,102.101,103.025,102.955,104.46799999999999,105.09700000000001
CUUS0370SASL5    ,CUUS0370SASL5    ,"Services less medical care services in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.696,101.821,102.634,103.895,104.189,105.11,106.37
CUUS0370SAT      ,CUUS0370SAT      ,"Transportation in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.999,103.89399999999999,102.274,101.969,96.024,96.825,106.79
CUUS0370SAT1     ,CUUS0370SAT1     ,"Private transportation in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.084,104.116,102.296,101.932,96.13799999999999,97.355,107.60700000000001
CUUS0370SATCLTB  ,CUUS0370SATCLTB  ,"Transportation commodities less motor fuel in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.329,101.13600000000001,101.896,100.97,99.91799999999999,102.875,110.09299999999999
CUUS0370SEEB     ,CUUS0370SEEB     ,"Tuition, other school fees, and childcare in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.436,102.429,103.32,104.008,104.775,104.86,102.699
CUUS0370SEFJ     ,CUUS0370SEFJ     ,"Dairy and related products in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.259,95.912,96.51899999999999,96.96700000000001,98.385,99.61,98.884
CUUS0370SEFV     ,CUUS0370SEFV     ,"Food away from home in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.64299999999999,101.523,103.634,104.947,106.07700000000001,108.016,110.152
CUUS0370SEHA     ,CUUS0370SEHA     ,"Rent of primary residence in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.624,102.12200000000001,103.01700000000001,104.82700000000001,106.38,107.13799999999999,108.20700000000001
CUUS0370SEHC     ,CUUS0370SEHC     ,"Owners' equivalent rent of residences in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.314,101.62700000000001,103.249,105.28299999999999,106.288,106.98700000000001,108.279
CUUS0370SEHC01   ,CUUS0370SEHC01   ,"Owners' equivalent rent of primary residence in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.318,101.63600000000001,103.257,105.296,106.29700000000001,106.991,108.28399999999999
CUUS0370SEHF     ,CUUS0370SEHF     ,"Gas (piped) and electricity in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.758,101.014,99.07799999999999,99.257,97.417,101.34700000000001,102.84100000000001
CUUS0370SEHF01   ,CUUS0370SEHF01   ,"Electricity in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.305,102.494,100.74700000000001,100.757,99.223,102.88,103.542
CUUS0370SEHF02   ,CUUS0370SEHF02   ,"Utility (piped) gas service in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.499,92.194,89.131,90.321,86.93299999999998,92.37200000000001,98.522
CUUS0370SETA     ,CUUS0370SETA     ,"New and used motor vehicles in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.303,101.015,101.24,100.41,98.738,101.807,109.2
CUUS0370SETA01   ,CUUS0370SETA01   ,"New vehicles in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.91799999999999,100.806,101.155,99.973,98.792,98.27799999999999,102.902
CUUS0370SETA02   ,CUUS0370SETA02   ,"Used cars and trucks in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.944,101.42200000000001,102.88,102.266,101.28,110.336,122.586
CUUS0370SETB     ,CUUS0370SETB     ,"Motor fuel in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.93,111.50399999999999,102.992,103.632,84.551,83.087,109.98899999999999
CUUS0370SETB01   ,CUUS0370SETB01   ,"Gasoline (all types) in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.99799999999999,111.425,102.931,103.595,84.34100000000002,83.098,110.069
CUUS0370SETE     ,CUUS0370SETE     ,"Motor vehicle insurance in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.859,102.23200000000001,102.05,100.625,94.791,93.681,91.92
CUUS0370SS47014  ,CUUS0370SS47014  ,"Gasoline, unleaded regular in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.314,111.681,102.96700000000001,103.494,83.693,82.406,110.101
CUUS0370SS47015  ,CUUS0370SS47015  ,"Gasoline, unleaded midgrade in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.236,110.083,102.609,104.005,87.366,86.67399999999998,110.305
CUUS0370SS47016  ,CUUS0370SS47016  ,"Gasoline, unleaded premium in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.655,109.523,102.714,104.34700000000001,89.46600000000002,88.447,109.755
CUUSD300AA0      ,CUUSD300AA0      ,"All items - old base in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,1984-S01,2017-S03,167.5,169.6,171.1,173.8,174.0,175.2,178.1,181.5,184.0,188.1,192.9,195.9,203.5,209.6,212.4,214.7,216.9,219.6,223.4,227.2,229.7,233.2,238.4,241.2,246.3,249.4,253.0,254.6,257.7,260.0,262.5,265.8,270.1,272.2,276.1,275.1,276.0,280.3,283.8,285.1,289.2,294.6,300.6,309.1,314.5,319.5,322.903,327.323,338.68300000000005,343.561,337.9480000000001,344.069,348.376,349.79,360.402,364.82300000000004,371.63599999999997,373.463,376.68,377.52099999999996,383.606,385.57300000000004,382.653,383.325,383.404,386.265,389.075,391.23699999999997,,,,,,,
CUUSD300SA0      ,CUUSD300SA0      ,"All items in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.1,104.4,105.4,107.0,107.1,107.9,109.7,111.8,113.3,115.8,118.8,120.6,125.4,129.0,130.8,132.2,133.6,135.2,137.6,139.9,141.5,143.6,146.8,148.6,151.7,153.6,155.8,156.8,158.7,160.1,161.7,163.7,166.3,167.6,170.0,169.4,170.0,172.6,174.8,175.6,178.1,181.4,185.1,190.3,193.7,196.8,198.842,201.56400000000002,208.55900000000003,211.563,208.107,211.87599999999998,214.52900000000002,215.399,221.93400000000003,224.65599999999998,228.852,229.977,231.958,232.475,236.222,237.43400000000003,235.636,236.05,236.09900000000002,237.86,239.59,240.922,,,,,,,
CUUSD300SA0E     ,CUUSD300SA0E     ,"Energy in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.5,99.5,97.0,99.2,88.8,80.9,83.4,86.8,83.5,85.8,88.2,89.4,91.4,100.2,96.0,95.0,93.2,96.0,94.6,97.2,95.4,97.9,97.1,97.7,100.5,103.0,102.9,101.2,96.9,96.6,94.8,105.1,112.6,117.0,120.8,112.7,109.6,115.3,122.0,124.6,133.9,142.0,151.1,178.0,185.9,184.6,186.945,199.67700000000002,227.763,221.27700000000002,174.06900000000005,191.273,198.44,200.727,231.13,233.196,236.266,233.074,233.412,232.407,239.041,227.917,196.049,190.327,175.75799999999995,184.15200000000002,188.732,197.65900000000002,,,,,,,
CUUSD300SA0L1E   ,CUUSD300SA0L1E   ,"All items less food and energy in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.5,105.3,106.8,108.7,110.4,112.4,114.2,116.2,118.5,121.0,123.9,125.7,131.1,134.3,136.7,138.9,141.0,142.8,145.8,148.3,150.4,152.6,156.9,158.9,162.0,163.4,165.9,167.3,170.6,172.0,174.5,174.7,176.2,177.0,179.2,180.0,181.3,183.8,184.6,184.9,185.7,187.9,191.2,192.6,195.3,199.2,200.576,201.28799999999998,204.59099999999998,208.502,212.138,214.207,215.945,216.926,218.65599999999998,220.80700000000002,225.28599999999997,227.324,229.206,229.78099999999998,233.12099999999998,236.095,239.017,240.206,243.271,244.146,245.562,245.63400000000001,,,,,,,
CUUSD300SA0L2    ,CUUSD300SA0L2    ,"All items less shelter in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.1,104.5,105.5,106.9,106.4,106.8,108.5,110.6,112.2,114.8,118.1,119.9,124.6,127.9,130.0,131.3,132.5,134.3,136.2,138.4,140.1,142.1,144.8,146.2,149.0,150.6,152.7,153.2,154.8,156.7,157.5,160.2,163.1,164.9,167.3,166.4,166.9,169.5,172.1,173.1,176.7,180.3,184.4,190.2,193.5,194.8,196.84799999999998,200.743,208.25799999999998,210.19400000000002,204.30900000000003,210.835,214.688,215.092,223.585,227.40099999999998,231.345,231.99599999999998,234.799,236.447,239.886,239.732,236.37099999999998,236.356,235.342,237.12900000000002,238.954,240.178,,,,,,,
CUUSD300SA0L5    ,CUUSD300SA0L5    ,"All items  less medical care in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.9,104.1,104.9,106.4,106.1,106.4,107.9,109.9,111.3,113.7,116.5,118.2,122.6,125.9,127.2,128.2,129.2,130.5,132.6,134.7,136.2,138.1,141.0,142.6,145.7,147.5,149.5,150.5,152.1,153.3,154.7,156.6,159.2,160.4,162.6,161.7,161.9,164.3,166.3,166.9,169.3,172.4,175.8,181.1,184.2,187.0,189.013,191.451,198.227,201.15,197.33,200.956,203.389,204.125,210.59799999999998,213.106,216.905,217.864,219.75799999999998,219.975,223.49400000000003,224.502,222.2,222.351,221.81,223.19400000000002,224.609,225.826,,,,,,,
CUUSD300SA0LE    ,CUUSD300SA0LE    ,"All items less energy in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.5,105.2,106.6,108.2,109.7,111.8,113.5,115.4,117.6,120.2,123.2,125.1,130.2,133.3,135.8,137.6,139.3,140.8,143.7,146.0,148.0,150.1,153.8,155.8,158.9,160.8,163.3,164.7,167.5,169.1,171.2,171.9,173.7,174.6,176.7,177.3,178.5,180.6,182.0,182.5,183.9,186.4,189.2,190.9,193.6,197.3,199.364,200.606,204.40599999999998,208.813,211.935,213.668,215.544,216.178,218.8,221.608,225.933,227.757,229.99200000000002,230.755,234.11599999999999,237.196,239.986,241.331,243.571,244.38099999999997,245.697,245.942,,,,,,,
CUUSD300SAA      ,CUUSD300SAA      ,"Apparel in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.0,102.5,104.2,104.9,103.9,106.3,100.0,101.0,107.5,111.3,117.2,115.2,123.1,124.1,125.9,127.2,129.8,129.5,132.6,132.7,133.6,133.3,134.1,135.0,132.7,128.2,130.5,129.9,135.7,131.5,129.7,127.4,128.9,128.0,130.3,122.2,122.2,123.2,121.7,118.1,117.8,116.4,121.9,119.2,121.3,122.1,121.463,118.382,115.023,113.23299999999999,115.55799999999999,119.5,120.345,121.016,119.49799999999999,125.521,128.22,130.41899999999998,134.849,134.627,138.965,136.21,142.841,141.059,140.588,142.34799999999996,141.832,130.306,,,,,,,
CUUSD300SAC      ,CUUSD300SAC      ,"Commodities in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.8,103.9,104.9,105.9,104.0,103.4,104.3,106.3,108.1,110.3,114.0,115.5,119.1,122.4,124.0,124.3,124.9,126.0,127.3,128.1,129.1,131.0,132.7,133.5,135.5,137.1,138.6,138.5,138.4,139.3,140.3,143.0,146.7,147.5,148.9,145.6,145.6,147.4,149.4,148.7,153.2,156.6,160.3,165.0,167.1,166.7,168.632,171.97799999999995,179.895,178.857,170.15099999999995,176.85,181.795,181.114,192.623,195.81799999999998,199.36700000000002,198.42700000000002,200.497,200.142,202.771,200.484,194.65599999999998,193.16400000000002,190.618,191.435,192.486,192.361,,,,,,,
CUUSD300SACL1    ,CUUSD300SACL1    ,"Commodities less food in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.5,103.7,104.6,105.7,102.3,100.1,100.9,102.8,104.7,106.5,110.3,111.4,114.9,118.5,119.6,120.1,120.9,122.2,123.3,123.9,124.5,126.4,128.4,128.8,130.2,130.4,131.7,130.7,130.5,130.5,131.8,134.4,138.2,138.7,140.1,135.5,135.3,137.6,138.7,137.1,141.7,145.0,149.8,155.7,156.9,155.4,156.115,159.187,167.56099999999995,163.61,151.593,160.627,166.328,165.865,178.517,180.511,184.00099999999998,182.521,183.793,182.68200000000002,184.983,180.46200000000002,171.685,168.82299999999995,166.082,167.03,168.15599999999995,167.528,,,,,,,
CUUSD300SACL11   ,CUUSD300SACL11   ,"Commodities less food and beverages in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.5,103.7,104.6,105.7,102.2,99.9,100.7,102.7,104.5,106.4,110.3,111.3,114.9,118.5,119.3,119.7,120.5,121.8,122.9,123.5,124.2,126.1,128.1,128.5,129.8,130.0,131.3,130.3,130.1,130.1,131.4,133.9,137.8,138.3,139.6,134.9,134.7,136.9,137.9,136.3,140.9,144.3,149.0,155.2,156.4,154.6,155.289,158.308,166.618,162.53,150.269,159.409,165.168,164.688,177.468,179.463,182.88299999999998,181.395,182.65099999999998,181.525,183.83900000000003,179.174,170.207,167.295,164.456,165.326,166.445,165.885,,,,,,,
CUUSD300SAD      ,CUUSD300SAD      ,"Durables in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.6,106.5,107.6,107.2,106.9,106.8,107.6,108.6,109.9,110.1,112.4,114.1,115.4,115.4,117.0,117.2,119.0,119.9,120.6,122.8,124.7,126.7,129.2,129.3,130.2,129.9,130.1,128.2,128.3,128.2,128.2,126.7,126.3,125.4,125.1,122.5,120.3,120.7,119.5,117.8,118.6,120.9,122.6,121.4,121.9,120.0,118.866,117.536,117.755,116.49700000000001,117.647,119.573,122.12799999999999,121.44,123.20100000000001,124.975,126.25,126.26700000000001,127.208,128.393,127.051,127.522,127.729,126.60799999999999,125.116,122.00200000000001,121.906,119.96799999999999,,,,,,,
CUUSD300SAE      ,CUUSD300SAE      ,"Education and communication in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,101.4,101.0,102.6,103.3,104.5,105.8,109.2,110.8,112.0,112.3,113.4,114.8,115.4,115.5,115.5,116.0,119.1,121.04299999999999,122.199,123.228,126.709,127.072,128.533,129.17600000000002,130.065,129.91299999999998,133.341,137.528,137.118,138.89700000000002,140.912,141.35299999999995,142.734,143.591,144.94,146.7,145.411,141.779,141.713,,,,,,,
CUUSD300SAEC     ,CUUSD300SAEC     ,"Education and communication commodities in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.16,96.865,95.697,96.079,96.774,94.04899999999999,98.0,100.661,100.65899999999999,98.22200000000001,97.598,97.135,98.478,100.22200000000001,95.931,95.757,,,,,,,
CUUSD300SAES     ,CUUSD300SAES     ,"Education and communication services in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.49,101.264,101.236,104.09,107.55799999999999,107.459,108.605,110.06700000000001,110.45100000000001,111.9,112.704,113.913,115.26700000000001,113.928,111.306,111.27,,,,,,,
CUUSD300SAF      ,CUUSD300SAF      ,"Food and beverages in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.3,104.3,105.4,106.2,107.2,109.3,110.9,112.6,114.4,117.0,120.4,122.8,126.6,129.2,132.3,132.4,132.8,133.3,135.1,136.3,138.1,139.6,140.8,142.4,145.7,150.0,152.1,153.5,153.9,156.5,156.8,159.9,163.3,164.6,166.1,166.0,166.3,167.2,171.4,172.7,176.8,180.4,181.7,183.8,187.0,189.9,195.107,199.14,205.69400000000002,212.535,213.355,213.48,215.946,214.75900000000001,222.114,228.373,232.074,232.673,236.82,238.572,242.125,245.78900000000002,247.91299999999998,249.97799999999998,248.56,249.27,250.185,250.99200000000002,,,,,,,
CUUSD300SAF1     ,CUUSD300SAF1     ,"Food in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.4,104.3,105.5,106.2,107.2,109.4,110.9,112.7,114.6,117.2,120.8,123.2,127.1,129.7,132.3,132.1,132.5,133.0,134.8,136.1,137.9,139.6,140.7,142.4,145.7,150.1,152.4,153.8,154.2,156.9,157.1,160.2,163.6,164.9,166.3,166.2,166.4,167.1,171.3,172.6,176.7,180.4,181.4,183.8,187.0,189.8,195.171,199.115,205.38299999999998,212.268,212.89,212.985,215.503,214.237,221.78799999999998,228.239,231.77200000000002,232.424,236.649,238.47,242.085,245.757,247.892,250.058,248.415,248.933,249.81400000000002,250.856,,,,,,,
CUUSD300SAF11    ,CUUSD300SAF11    ,"Food at home in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.1,103.3,103.9,104.0,104.8,107.3,108.9,110.5,111.9,114.5,118.5,120.5,124.5,126.9,129.7,128.6,129.0,129.4,131.3,132.6,134.4,136.3,137.3,138.8,142.5,147.4,149.4,151.1,151.2,154.3,155.1,158.3,161.2,162.7,165.7,164.3,163.6,166.6,170.6,172.1,176.4,180.8,181.3,183.9,186.1,188.5,194.91,198.951,207.268,213.386,213.697,213.829,216.209,217.06400000000002,224.898,231.528,234.81099999999998,234.00400000000002,237.14700000000002,237.03599999999997,242.025,247.887,248.467,248.938,243.446,242.21599999999998,241.317,242.101,,,,,,,
CUUSD300SAF116   ,CUUSD300SAF116   ,"Alcoholic beverages in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.2,102.5,103.1,106.8,108.0,108.2,110.1,110.1,110.5,111.9,113.0,114.6,118.5,120.8,132.2,136.8,137.0,138.3,139.1,139.4,140.0,139.4,140.2,141.5,145.8,147.5,147.6,147.0,146.8,146.0,150.2,153.5,155.7,156.9,160.4,161.8,165.2,168.3,173.5,173.6,178.1,179.5,186.1,182.3,185.7,190.6,192.924,198.02,205.96900000000002,211.498,217.113,217.97799999999998,219.072,219.74599999999998,222.329,223.94299999999998,231.41099999999997,230.74200000000002,232.887,232.94799999999998,234.878,238.252,240.088,240.00799999999998,242.84799999999998,246.949,248.453,245.05200000000002,,,,,,,
CUUSD300SAG      ,CUUSD300SAG      ,"Other goods and services in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.6,107.2,109.3,113.0,115.6,118.4,121.9,126.4,131.4,137.3,142.9,146.7,150.4,153.7,160.1,164.3,166.7,170.0,174.9,176.4,178.5,181.2,188.9,193.5,197.4,201.1,206.7,213.5,222.2,235.3,249.5,257.3,263.9,270.9,277.9,283.2,289.1,293.8,290.2,298.0,301.2,304.1,310.6,312.2,316.6,317.7,323.276,331.483,338.6040000000001,346.707,368.24,399.284,406.579,407.25800000000004,415.755,417.936,420.17400000000004,422.19599999999997,424.84,424.01300000000003,428.789,431.222,437.59,447.06199999999995,455.838,461.18199999999996,463.579,465.579,,,,,,,
CUUSD300SAGC     ,CUUSD300SAGC     ,"Other goods in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.15,101.311,103.322,103.464,103.337,102.557,102.413,100.37799999999999,101.52,102.14299999999999,102.92299999999999,104.709,106.945,108.18,109.23299999999999,109.594,,,,,,,
CUUSD300SAGS     ,CUUSD300SAGS     ,"Other personal services in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.46,100.64,102.895,104.038,105.538,107.796,109.54899999999999,111.854,113.095,113.669,116.406,119.569,121.713,123.171,122.992,123.706,,,,,,,
