WDU112203                     ,WDU112203                     ,"PPI Commodity data for Machinery and equipment-Construction equipment for mounting, not seasonally adjusted, discontinued",Index base: 1986.06 = 100,1986-M06,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,103.7,111.5,112.8,114.1,114.5,117.5,118.6,122.4,125.6,132.1,134.0,135.3,,,,,,,,,,,,,,,,,,,
WDU11220301                   ,WDU11220301                   ,"PPI Commodity data for Machinery and equipment-Const. equip. for mounting, ex. snow clearing attach, not seasonally adjusted, discontinued",Index base: 1986.06 = 100,1986-M06,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.9,111.5,112.5,113.7,114.2,117.2,118.3,122.1,125.2,131.8,133.7,134.9,,,,,,,,,,,,,,,,,,,
WDU11220302                   ,WDU11220302                   ,"PPI Commodity data for Machinery and equipment-Snow clearing attachments for mounting, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1993-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,70.9,78.3,88.7,,,,,,,108.4,114.3,117.8,121.3,123.0,123.6,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU1123                       ,WDU1123                       ,"PPI Commodity data for Machinery and equipment-Specialized construction machinery, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1999-M13,13.6,15.3,15.8,16.4,17.8,17.8,18.3,18.4,18.6,19.9,21.2,22.1,22.9,23.6,23.8,23.7,23.8,23.9,24.3,25.3,25.8,27.1,28.4,30.4,32.4,33.3,34.6,39.0,48.9,52.9,59.1,65.0,72.9,82.6,92.1,100.0,104.3,107.5,109.9,112.5,112.6,113.3,118.6,124.3,129.1,128.4,129.6,135.5,138.2,140.5,143.7,148.9,153.3,,,,,,,,,,,,,,,,,,,
WDU112301                     ,WDU112301                     ,"PPI Commodity data for Machinery and equipment-Other specialized construction machinery, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,64.1,71.9,81.5,91.8,100.0,102.8,105.3,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230101                   ,WDU11230101                   ,"PPI Commodity data for Machinery and equipment-Trencher, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1986-M06,12.5,14.9,15.5,15.9,16.9,17.0,17.4,17.8,17.9,19.0,20.2,20.4,21.0,21.7,22.1,22.4,22.5,23.2,23.5,24.2,24.5,25.7,27.2,29.5,31.4,32.2,33.8,37.3,39.9,46.3,56.2,63.1,67.8,77.1,88.5,100.0,106.6,108.3,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230111                   ,WDU11230111                   ,"PPI Commodity data for Machinery and equipment-Roller, tandem, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1976-M13,37.5,39.3,39.3,44.0,50.6,50.0,55.8,56.5,57.2,63.5,70.6,74.9,81.9,87.4,88.5,90.0,90.3,90.8,93.6,96.2,100.0,102.5,106.3,114.5,120.6,124.7,128.2,146.8,175.5,184.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230112                   ,WDU11230112                   ,"PPI Commodity data for Machinery and equipment-Roller,3-wheel. . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1970-M13,46.0,48.7,49.5,52.9,60.0,61.0,62.8,63.1,63.5,68.9,74.7,77.6,83.0,85.7,85.9,89.3,90.5,91.5,92.5,96.4,100.0,102.8,105.1,108.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230113                   ,WDU11230113                   ,"PPI Commodity data for Machinery and equipment-Roller, pneumatic tired, not seasonally adjusted, discontinued",Index base: 1967 = 100,1963-M12,1976-M13,,,,,,,,,,,,,,,,,88.6,89.4,92.0,96.8,100.0,105.1,110.0,121.0,124.7,126.2,130.2,155.0,192.6,208.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230114                   ,WDU11230114                   ,"PPI Commodity data for Machinery and equipment-Roller, vibratory type, not seasonally adjusted, discontinued",Index base: 1970.12 = 100,1971-M01,1976-M13,,,,,,,,,,,,,,,,,,,,,,,,,103.5,111.1,117.0,138.0,161.7,168.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230131                   ,WDU11230131                   ,"PPI Commodity data for Machinery and equipment-Dewatering pump, 10,000 g. p. h., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M13,28.0,30.8,32.5,32.6,33.4,32.8,32.8,31.6,30.9,32.3,33.1,34.0,33.6,33.9,33.2,33.0,33.3,33.0,33.5,34.1,34.9,37.1,39.0,42.1,45.5,45.9,46.9,53.1,64.4,69.1,69.8,75.1,85.8,93.1,98.3,100.0,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230132                   ,WDU11230132                   ,"PPI Commodity data for Machinery and equipment-Dewatering pump, 90,000 g. p. h., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M13,14.1,16.1,17.5,17.8,18.6,18.6,18.7,18.4,19.1,20.0,21.3,23.0,23.8,24.1,24.7,24.2,24.3,24.5,24.8,26.2,26.8,28.0,29.4,31.1,32.9,34.0,35.5,39.8,53.7,60.4,62.9,67.3,74.9,82.3,91.9,100.0,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230135                   ,WDU11230135                   ,"PPI Commodity data for Machinery and equipment-Winches, including marine, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M13,1986-M06,,,,,,,,,,,,,,,,,,,,,,25.0,,25.8,28.8,30.4,31.8,35.7,41.5,43.4,52.7,59.2,69.1,80.5,92.8,100.0,101.7,103.5,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230137                   ,WDU11230137                   ,"PPI Commodity data for Machinery and equipment-Crushing plant, portable, not seasonally adjusted, discontinued",Index base: 1968.12 = 100,1968-M13,1980-M13,,,,,,,,,,,,,,,,,,,,,,104.8,103.4,110.0,117.6,121.6,126.7,142.4,171.2,183.9,202.7,217.3,245.8,274.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230138                   ,WDU11230138                   ,"PPI Commodity data for Machinery and equipment-Screening plant, portable, not seasonally adjusted, discontinued",Index base: 1976.12 = 100,1976-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,101.7,114.4,129.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230139                   ,WDU11230139                   ,"PPI Commodity data for Machinery and equipment-Crushing and screening plants, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,100.0,103.3,105.6,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230141                   ,WDU11230141                   ,"PPI Commodity data for Machinery and equipment-Wheelbarrow, steel tray, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1985-M01,24.8,26.7,26.8,26.8,29.9,29.8,29.2,28.7,29.4,30.6,31.8,32.1,32.5,33.0,33.0,32.9,33.0,33.1,33.1,34.2,35.2,36.1,37.5,39.4,41.5,42.5,44.9,52.1,62.1,62.5,65.5,71.9,79.4,87.1,93.6,100.0,96.0,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU112302                     ,WDU112302                     ,"PPI Commodity data for Machinery and equipment-Compaction equipment, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,67.9,75.9,85.6,93.1,100.0,108.7,113.8,118.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230211                   ,WDU11230211                   ,"PPI Commodity data for Machinery and equipment-Roller, tandem, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1980-M13,37.5,39.3,39.3,44.0,50.6,50.0,55.8,56.5,57.2,63.5,70.6,74.9,81.9,87.4,88.5,90.0,90.3,90.8,93.6,96.2,100.0,102.5,106.3,114.5,120.6,124.7,128.2,146.8,175.5,184.6,199.2,220.4,246.6,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230213                   ,WDU11230213                   ,"PPI Commodity data for Machinery and equipment-Roller, pneumatic tired, not seasonally adjusted, discontinued",Index base: 1967 = 100,1963-M12,1980-M03,,,,,,,,,,,,,,,,,88.6,89.4,92.0,96.8,100.0,105.1,110.0,121.0,124.7,126.2,130.2,155.0,192.6,208.8,224.2,246.8,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230214                   ,WDU11230214                   ,"PPI Commodity data for Machinery and equipment-Roller, vibratory type, not seasonally adjusted, discontinued",Index base: 1970.12 = 100,1971-M01,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,103.5,111.1,117.0,138.0,161.7,168.4,182.4,201.4,225.1,256.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230215                   ,WDU11230215                   ,"PPI Commodity data for Machinery and equipment-Roller, sheepsfoot, self-propelled, not seasonally adjusted, discontinued",Index base: 1976.12 = 100,1976-M11,1980-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,116.0,128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230216                   ,WDU11230216                   ,"PPI Commodity data for Machinery and equipment-Rollers, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,100.0,109.5,114.5,119.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU112303                     ,WDU112303                     ,"PPI Commodity data for Machinery and equipment-Specialized construction machinery, not seasonally adjusted, discontinued",Index base: 1986.06 = 100,1986-M06,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,105.4,110.5,114.7,114.0,115.1,120.4,122.8,124.8,127.6,132.3,136.2,,,,,,,,,,,,,,,,,,,
WDU11230301                   ,WDU11230301                   ,"PPI Commodity data for Machinery and equipment-Continuous ditchers/trenchers, self propelled, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1996-M05,12.5,14.9,15.5,15.9,16.9,17.0,17.4,17.8,17.9,19.0,20.2,20.4,21.0,21.7,22.1,22.4,22.5,23.2,23.5,24.2,24.5,25.7,27.2,29.5,31.4,32.2,33.8,37.3,39.9,46.3,56.2,63.1,67.8,77.1,88.5,100.0,106.6,108.3,109.7,,,114.2,116.0,119.3,120.8,122.4,,134.5,138.4,,,,,,,,,,,,,,,,,,,,,,,
WDU11230302                   ,WDU11230302                   ,"PPI Commodity data for Machinery and equipment-Winches, incl. marine, excl. those for mounting, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M13,1986-M06,,,,,,,,,,,,,,,,,,,,,,25.0,,25.8,28.8,30.4,31.8,35.7,41.5,43.4,52.7,59.2,69.1,80.5,92.8,100.0,101.7,103.5,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11230303                   ,WDU11230303                   ,"PPI Commodity data for Machinery and equipment-Portable crushing, screening, and washing plants, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,100.0,103.3,105.6,107.4,109.4,112.4,114.1,117.8,121.6,125.2,128.8,131.5,,,140.0,145.2,146.4,151.7,,,,,,,,,,,,,,,,,,,
WDU11230304                   ,WDU11230304                   ,"PPI Commodity data for Machinery and equipment-Rollers, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,100.0,109.5,114.5,119.3,121.1,122.9,128.6,131.4,135.0,136.1,130.0,130.7,137.5,141.3,144.3,145.7,148.4,151.7,,,,,,,,,,,,,,,,,,,
WDU1124                       ,WDU1124                       ,"PPI Commodity data for Machinery and equipment-Portable air compressors, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1999-M13,26.2,28.2,29.4,30.6,34.9,34.9,34.9,34.9,37.2,37.9,42.3,44.5,46.5,46.8,50.7,50.5,51.1,52.3,57.2,59.5,59.9,58.1,55.0,56.1,55.7,55.2,56.1,61.6,69.7,71.1,77.6,81.2,91.2,97.7,93.7,100.0,101.6,100.9,103.9,103.1,103.7,108.0,113.2,117.3,117.7,120.4,121.2,120.7,123.1,123.7,124.1,124.4,124.6,,,,,,,,,,,,,,,,,,,
WDU112401                     ,WDU112401                     ,"PPI Commodity data for Machinery and equipment-Portable air compressors, not seasonally adjusted, discontinued",Index base: 1982 = 100,1984-M07,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,113.2,117.3,117.7,120.4,121.2,120.7,123.1,123.7,124.1,124.4,124.6,,,,,,,,,,,,,,,,,,,
WDU11240101                   ,WDU11240101                   ,"PPI Commodity data for Machinery and equipment-100 - 200 c.f.m., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1984-M06,25.4,28.1,30.0,31.2,35.6,35.6,35.6,35.7,38.2,39.3,43.7,45.6,47.8,48.2,52.0,51.9,52.6,53.2,58.2,60.1,60.8,56.8,53.7,55.2,54.3,53.4,54.3,58.1,64.0,66.1,71.4,74.5,79.9,,,100.0,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11240103                   ,WDU11240103                   ,"PPI Commodity data for Machinery and equipment-600 - 750 c.f.m., not seasonally adjusted, discontinued",Index base: 1982 = 100,1962-M12,1984-M06,,,,,,,,,,,,,,,,47.4,48.0,49.8,54.7,57.5,57.7,58.1,55.0,55.7,55.7,55.6,56.5,63.6,73.7,74.5,81.9,85.8,99.0,,,,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11240111                   ,WDU11240111                   ,"PPI Commodity data for Machinery and equipment-Portable air compressors, not seasonally adjusted, discontinued",Index base: 1984.06 = 100,1984-M06,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,,,,,,,120.1,120.9,120.4,122.8,123.4,123.9,124.1,124.3,,,,,,,,,,,,,,,,,,,
WDU1125                       ,WDU1125                       ,"PPI Commodity data for Machinery and equipment-Scrapers and graders, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1999-M13,13.1,15.0,16.0,16.5,18.8,19.0,19.0,19.0,19.6,21.0,22.5,23.3,24.3,24.5,24.4,24.6,25.4,25.9,26.7,27.4,28.1,29.6,30.9,32.4,33.9,34.9,38.2,45.0,54.9,59.2,63.4,70.0,75.5,84.0,92.0,100.0,102.3,102.4,105.0,105.6,109.9,112.6,118.5,122.4,126.7,130.7,138.9,,149.2,153.5,155.7,159.6,164.3,,,,,,,,,,,,,,,,,,,
WDU112501                     ,WDU112501                     ,"PPI Commodity data for Machinery and equipment-Scrapers and graders, not seasonally adjusted, discontinued",Index base: 1982 = 100,1967-M01,1999-M13,,,,,,,,,,,,,,,,,,,,,28.2,29.7,31.0,32.5,34.1,35.1,36.3,42.2,50.4,53.6,59.0,65.9,73.0,82.8,92.0,100.0,102.3,102.4,,,,,,,,130.7,138.9,,149.2,153.5,155.7,159.6,164.3,,,,,,,,,,,,,,,,,,,
WDU11250102                   ,WDU11250102                   ,"PPI Commodity data for Machinery and equipment-Scraper, 18 and under 30 cu. yd. heaped ea., not seasonally adjusted, discontinued",Index base: 1967 = 100,1969-M01,1980-M13,,,,,,,,,,,,,,,,,,,,,,,106.0,110.8,116.9,121.1,123.2,148.8,186.8,194.5,207.8,228.5,253.2,287.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11250103                   ,WDU11250103                   ,"PPI Commodity data for Machinery and equipment-Scraper bowls, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,100.0,103.3,101.1,103.6,,,,,,,,,,149.4,153.5,156.5,159.4,163.8,,,,,,,,,,,,,,,,,,,
WDU11250104                   ,WDU11250104                   ,"PPI Commodity data for Machinery and equipment-Scraper, 30 and under 37 cu. yd. heaped ea., not seasonally adjusted, discontinued",Index base: 1967 = 100,1970-M01,1978-M13,,,,,,,,,,,,,,,,,,,,,,,,114.3,120.1,124.3,127.1,147.6,177.9,194.8,213.0,230.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11250111                   ,WDU11250111                   ,"PPI Commodity data for Machinery and equipment-Motor grader, 115 to 144 b.h.p., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1984-M09,12.6,14.7,15.6,16.1,18.1,18.4,19.0,19.2,19.7,21.1,22.6,23.3,24.6,24.8,24.9,25.0,25.6,26.0,26.6,27.5,28.3,30.1,31.5,33.3,34.8,35.8,37.4,43.1,50.6,53.8,59.8,67.2,74.8,84.7,94.1,100.0,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11250112                   ,WDU11250112                   ,"PPI Commodity data for Machinery and equipment-Motor grader,light and medium duty. . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1970-M13,46.6,56.1,60.6,62.4,70.8,71.3,70.6,70.4,73.7,79.4,84.7,87.6,92.6,93.0,92.9,92.9,94.5,94.5,96.7,98.4,100.0,103.5,107.6,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11250114                   ,WDU11250114                   ,"PPI Commodity data for Machinery and equipment-Motor grader, 145 h.p. and over, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1981-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,65.8,72.8,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11250115                   ,WDU11250115                   ,"PPI Commodity data for Machinery and equipment-Motor graders, light maintainers, not seasonally adjusted, discontinued",Index base: 1986.06 = 100,1986-M06,1989-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU112551                     ,WDU112551                     ,"PPI Commodity data for Machinery and equipment-Parts and attach. for scrapers-graders, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3,139.1,173.5,189.1,198.4,216.7,228.7,250.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11255111                   ,WDU11255111                   ,"PPI Commodity data for Machinery and equipment-Motor grader blade, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,116.3,139.1,173.5,189.1,198.4,216.7,228.7,250.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU1126                       ,WDU1126                       ,"PPI Commodity data for Machinery and equipment-Parts and other equipment, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,100.0,99.8,100.8,102.5,102.5,102.4,103.9,106.4,107.4,109.1,111.3,112.1,110.2,112.8,114.9,116.1,116.5,116.8,,,,,,,,,,,,,,,,,,,
WDU112601                     ,WDU112601                     ,"PPI Commodity data for Machinery and equipment-Parts/attach., ex cranes/excav./tractors, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,100.0,98.0,97.7,97.6,97.7,97.5,99.0,101.7,103.5,105.8,108.0,109.7,108.0,110.5,113.4,114.5,113.7,113.2,,,,,,,,,,,,,,,,,,,
WDU11260101                   ,WDU11260101                   ,"PPI Commodity data for Machinery and equipment-Parts and attachments sold to oem, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1990-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,100.0,101.7,98.8,99.2,,,,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11260102                   ,WDU11260102                   ,"PPI Commodity data for Machinery and equipment-Parts and attachments for replacement and repair, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1993-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,100.0,96.7,97.2,97.0,97.1,97.5,99.1,101.5,102.7,105.2,108.4,110.9,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11260103                   ,WDU11260103                   ,"PPI Commodity data for Machinery and equipment-Parts/attachments, ex. cranes/excavators/tractors, not seasonally adjusted, discontinued",Index base: 1993.12 = 100,1993-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,100.8,103.5,104.5,103.7,103.3,,,,,,,,,,,,,,,,,,,
WDU112602                     ,WDU112602                     ,"PPI Commodity data for Machinery and equipment-Other construction equipment, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,100.0,101.7,104.0,107.5,107.3,107.7,109.2,111.0,110.3,110.3,112.5,111.8,109.6,112.2,113.6,114.9,116.5,117.4,,,,,,,,,,,,,,,,,,,
WDU11260201                   ,WDU11260201                   ,"PPI Commodity data for Machinery and equipment-All other construction machinery, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,100.0,,103.0,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11260202                   ,WDU11260202                   ,"PPI Commodity data for Machinery and equipment-Other excavating and road machinery, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M01,1985-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,100.0,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11260203                   ,WDU11260203                   ,"PPI Commodity data for Machinery and equipment-Portable water well and blast hole drills, not seasonally adjusted, discontinued",Index base: 1982 = 100,1985-M01,1986-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11260206                   ,WDU11260206                   ,"PPI Commodity data for Machinery and equipment-Other excavating and construction machinery, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M01,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,100.0,,,105.0,,,,,94.3,89.4,90.0,91.2,92.9,96.8,98.6,97.0,96.7,101.1,,,,,,,,,,,,,,,,,,,
WDU11260207                   ,WDU11260207                   ,"PPI Commodity data for Machinery and equipment-Other miscellaneous construction machinery, not seasonally adjusted, discontinued",Index base: 1986.06 = 100,1986-M06,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.2,105.4,108.1,111.8,113.5,112.1,108.8,111.3,112.5,114.6,116.6,116.6,,,,,,,,,,,,,,,,,,,
WDU1127                       ,WDU1127                       ,"PPI Commodity data for Machinery and equipment-Mixers, pavers, spreaders, etc., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1999-M13,18.4,19.8,21.3,21.5,23.4,23.4,24.0,24.2,25.3,26.8,28.4,29.7,31.0,31.7,32.2,32.7,33.3,34.5,35.5,36.8,38.2,39.8,41.6,44.4,47.1,48.2,49.8,55.4,61.4,64.4,69.3,74.1,80.6,87.6,93.9,100.0,98.6,99.6,102.5,102.5,104.2,106.6,109.4,113.2,118.5,118.0,121.8,124.0,126.8,129.4,133.2,137.0,138.8,,,,,,,,,,,,,,,,,,,
