index,Index,Label,unit,start,last,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIR40000                    ,EIUIR40000                    ,"Monthly import price index for BEA End Use 40000, Apparel, household goods - cotton, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,71.8,71.8,73.2,73.2,75.4,76.2,76.1,74.1,74.4,72.7,72.7,72.8,74.3,76.5,76.5,78.1,78.9,77.5,76.8,77.8,78.3,78.3,78.6,79.2,79.8,82.6,84.6,87.8,87.8,90.0,89.1,90.0,90.2,90.7,90.9,92.0,91.8,93.4,94.6,95.8,94.8,95.1,95.2,94.2,95.2,95.3,96.4,98.6,98.2,97.2,98.0,97.4,97.0,97.0,97.8,98.6,98.7,99.1,99.8,99.8,99.8,100.7,101.2,100.5,100.4,101.4,101.7,102.4,102.1,102.4,101.6,101.8,100.9,100.4,100.6,101.4,101.0,100.7,99.5,99.7,99.1,101.2,100.7,99.7,99.9,98.5,98.2,97.4,99.1,99.0,99.1,99.2,99.5,99.4,99.1,99.2,99.1,99.0,98.6,99.2,99.0,98.7,99.2,99.1,98.9,99.6,99.7,100.5,100.3,100.4,99.6,99.3,99.2,99.4,98.7,98.6,97.2,98.1,98.2,99.2,101.4,105.3,108.3,111.9,112.0,111.7,110.5,109.2,108.6,108.3,108.2,107.7,107.6,107.5,107.7,108.7,108.6,108.3,108.1,107.8,107.6,107.2,106.9,106.9,106.8,106.6,106.4,106.7,106.6,106.9,106.8,107.0,107.2,107.2,107.2,107.8,107.8,107.5,107.4,107.3,107.2,107.8,108.5,109.5,110.4
EIUIR40020                    ,EIUIR40020                    ,"Monthly import price index for BEA End Use 40020, Apparel, textiles, nonwool or cotton, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,67.7,69.0,70.0,69.4,70.4,70.7,71.4,71.5,70.5,68.8,69.5,70.1,71.8,72.5,74.4,76.6,78.5,75.8,77.9,76.9,76.7,76.2,76.8,78.3,78.3,80.4,83.0,84.6,85.9,87.8,88.4,88.9,89.4,91.0,92.5,93.0,94.2,94.5,94.8,94.0,93.5,93.0,91.6,93.2,93.2,94.9,96.4,96.0,97.0,96.6,96.0,96.3,95.9,96.0,96.9,96.7,96.8,97.4,96.6,96.7,97.3,97.2,98.0,97.9,97.6,98.1,99.4,99.3,99.3,99.1,100.1,100.2,100.3,101.0,100.0,100.7,100.6,99.8,99.5,99.8,100.5,100.0,99.6,99.3,99.4,99.4,98.3,98.1,97.3,98.8,97.8,97.9,97.8,97.9,97.6,97.8,97.6,97.5,97.4,97.4,97.3,97.6,96.4,97.0,97.2,97.5,98.0,98.4,98.7,99.7,100.2,101.1,101.3,100.2,100.1,100.2,100.6,100.7,100.6,100.9,102.4,104.6,107.3,107.6,107.9,108.8,108.9,109.1,109.4,109.2,109.6,110.1,110.4,110.5,110.6,111.4,111.6,112.2,111.9,111.6,111.4,111.6,111.3,111.3,111.3,111.2,111.1,111.1,110.8,111.4,112.1,112.3,112.1,112.2,112.2,111.6,111.5,111.7,112.3,112.0,111.8,111.9,112.4,113.1,113.8
EIUIR40030                    ,EIUIR40030                    ,"Monthly import price index for BEA End Use 40030, Apparel, household goods - nontextile, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,73.8,73.6,73.8,73.2,74.9,75.5,76.3,77.8,82.0,84.0,85.2,88.2,92.7,93.2,93.9,94.1,93.6,95.3,97.0,97.2,95.0,94.9,94.6,95.5,95.8,97.0,96.9,97.5,97.8,98.3,99.0,96.9,97.1,96.4,97.8,97.4,97.5,97.7,98.4,99.9,100.6,102.5,102.5,102.6,102.8,102.9,103.2,104.4,105.1,105.4,104.5,104.4,104.3,105.1,104.1,104.4,104.6,102.9,101.6,100.8,100.7,100.0,99.4,99.5,99.1,98.7,98.8,98.7,99.3,98.9,99.4,99.2,101.1,101.6,101.9,102.5,101.8,101.7,101.8,102.7,103.4,103.7,103.4,103.2,102.8,104.5,104.6,104.8,105.4,106.7,108.0,110.8,115.7,117.6,118.9,120.2,119.5,118.9,117.0,117.1,117.5,117.2,117.7,118.2,120.3,122.2,121.8,122.7,124.4,124.8,124.4,125.3,125.9,122.8,122.0,122.2,122.4,123.8,124.3,124.2,123.4,124.3,123.6,122.1,120.8,120.6,121.6,123.0,124.7,125.6,126.1,126.6,126.1,127.9,127.7,127.8,128.2,127.1,126.1,129.5,130.4,133.1,143.8,148.4,148.3,140.1,139.1,138.8
EIUIR40040                    ,EIUIR40040                    ,"Monthly import price index for BEA End Use 40040, Footwear, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,67.0,67.6,69.2,71.4,74.7,75.5,77.6,79.0,81.1,84.3,83.6,87.3,88.2,90.2,88.4,89.6,88.0,88.6,89.4,91.2,95.0,96.4,98.2,100.2,100.4,98.4,98.1,99.0,99.6,100.1,102.0,99.4,98.2,98.9,97.5,97.0,96.2,97.1,98.3,98.5,98.4,99.4,99.7,100.6,101.1,100.9,101.0,100.9,100.1,100.3,99.5,100.4,99.8,100.1,100.4,100.2,100.8,100.0,100.4,100.4,100.1,99.5,100.2,99.7,101.0,100.2,100.5,100.4,99.5,99.0,99.4,99.6,100.0,100.4,100.1,100.5,100.8,100.6,100.8,100.7,100.4,100.7,101.2,101.1,101.0,101.2,101.5,101.6,101.8,101.6,101.2,101.9,102.8,104.4,105.1,105.6,107.0,106.8,106.5,106.1,105.0,105.9,107.0,107.3,108.6,110.3,110.8,114.0,114.4,114.8,115.5,115.8,116.2,116.6,115.8,116.1,116.5,117.4,117.5,117.8,118.0,118.4,119.0,118.7,118.2,118.1,117.7,117.9,117.8,117.8,116.7,117.4,117.2,117.5,117.7,118.1,117.2,117.2,116.6,118.1,118.0,118.1,117.7,117.0,117.4,118.8,119.8,120.9
EIUIR40050                    ,EIUIR40050                    ,"Monthly import price index for BEA End Use 40050, Camping apparel and gear, not seasonally adjusted",Index base: 2000=100,1996-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.5,100.4,100.7,100.3,100.3,100.2,99.8,99.9,99.7,99.8,99.5,99.5,100.0,99.9,99.7,100.7,100.7,100.6,100.5,100.6,101.1,101.1,100.8,100.5,99.9,99.1,99.3,99.5,100.1,100.0,100.0,99.4,99.0,99.3,100.1,100.2,100.1,100.7,101.2,100.9,101.1,101.8,104.6,105.4,105.4,106.0,106.5,107.7,109.3,109.9,109.1,108.5,108.0,108.3,109.9,110.8,111.9,118.2,121.3,121.8,126.6,128.5,132.7,133.0,133.0,133.7,134.1,134.5,134.5,134.2,134.9,135.3,135.0,135.3,135.8,135.4,135.3,135.1,134.5,134.4,135.4,135.4,135.8,134.5,134.6,134.4,134.6,135.8,135.9,135.4,136.3,137.3,139.0,139.4,140.4,139.7,139.6,139.2,142.0,142.2
EIUIR401                      ,EIUIR401                      ,"Monthly import price index for BEA End Use 401, Other consumer nondurables, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,52.8,54.0,54.9,56.2,59.3,60.8,63.0,61.7,66.2,69.2,70.0,74.4,76.8,77.2,75.3,78.7,80.5,80.3,80.6,81.7,86.5,86.0,87.9,89.6,89.6,88.5,89.8,92.2,93.5,93.6,97.2,96.9,97.6,100.0,100.2,100.3,100.4,100.8,102.0,102.8,103.6,105.7,104.1,105.3,104.3,103.8,104.7,103.3,101.3,101.6,100.6,101.4,101.4,101.0,100.6,101.5,101.7,100.9,101.2,100.8,100.4,99.4,99.9,98.9,99.2,99.1,99.4,99.6,99.2,99.9,101.5,101.4,100.4,101.0,100.7,101.6,104.5,103.8,103.5,105.1,108.6,108.7,108.8,108.1,108.5,108.0,108.5,109.8,110.6,110.8,111.6,112.5,116.0,116.9,117.0,116.6,117.2,117.0,116.6,117.6,119.8,120.4,121.0,119.9,116.4,116.1,116.4,119.1,118.7,119.8,119.7,121.1,122.5,122.9,123.2,123.5,127.1,127.9,127.8,128.3,128.1,128.3,128.6,129.3,131.0,131.0,130.0,131.4,134.8,135.2,134.8,134.8,135.9,136.8,138.6,137.4,137.8,137.5,138.9,138.6,138.7,138.4,139.2,138.6,137.8,138.3,137.8,137.8
EIUIR40100                    ,EIUIR40100                    ,"Monthly import price index for BEA End Use 40100, Pharmaceutical preparations, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,94.8,98.2,97.5,98.0,99.0,99.2,100.4,101.3,101.4,103.8,103.3,104.9,103.5,102.6,104.0,101.9,98.8,99.1,98.7,99.7,99.6,99.3,98.9,99.6,100.1,99.4,100.2,100.3,100.0,99.3,100.1,99.0,97.8,97.4,98.0,98.1,98.0,98.7,100.8,100.6,98.9,100.0,99.7,101.2,104.6,103.8,103.4,105.5,109.6,109.4,109.6,108.8,109.1,108.4,108.7,110.6,111.3,111.7,112.7,113.7,117.1,117.8,117.6,117.2,118.4,118.3,118.4,120.1,123.2,123.7,124.0,122.2,117.4,116.6,116.6,119.9,119.3,120.5,120.2,122.2,124.0,124.5,124.9,125.1,130.0,131.0,131.0,131.7,131.7,131.9,132.7,133.9,136.1,136.1,134.7,136.4,140.9,141.5,140.9,140.7,141.9,142.9,145.0,143.5,144.1,143.5,145.2,144.9,145.0,144.9,145.6,145.2,143.4,143.5,142.5,142.2
EIUIR40120                    ,EIUIR40120                    ,"Monthly import price index for BEA End Use 40120, Toiletries and cosmetics, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,100.6,101.8,101.8,102.2,103.4,105.0,105.0,105.1,104.4,105.9,106.0,109.3,110.5,110.8,113.3
EIUIR40140                    ,EIUIR40140                    ,"Monthly import price index for BEA End Use 40140, Writing and art supplies, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,65.9,65.8,67.1,70.4,74.0,76.2,78.2,79.5,83.6,87.2,86.4,90.6,91.1,91.4,88.1,93.5,92.6,93.9,95.0,96.4,97.0,95.7,97.1,98.2,96.9,96.3,96.5,98.0,99.6,99.4,102.6,101.4,101.7,103.6,104.5,104.3,103.8,104.1,105.2,106.4,107.7,107.4,105.6,107.2,106.9,105.6,105.7,105.1,102.9,103.6,102.0,102.4,102.3,102.1,101.9,103.0,103.1,102.5,101.7,101.1,101.0,99.0,99.8,98.9,98.3,97.6,97.6,97.8,95.8,96.4,97.0,96.6,96.9,96.1,95.2,95.0,96.0,95.6,96.1,96.5,98.9,100.3,99.8,99.8,100.1,100.5,101.2,100.6,101.7,101.2,101.6,102.2,105.9,106.9,108.5,109.1,108.2,108.2,104.0,103.5,101.8,102.9,104.4,105.8,107.9,109.9,110.5,111.8,112.0,113.1,113.5,113.0,112.8,113.3,113.7,114.1,113.6,113.5,112.8,112.5,111.4,111.5,110.5,110.1,111.7,111.3,110.7,110.8,110.1,110.0,109.7,111.2,111.1,111.6,111.7,111.6,111.2,111.1,110.7,109.6,109.6,109.5,109.4,107.5,109.9,111.8,114.4,113.2
EIUIR41                       ,EIUIR41                       ,"Monthly import price index for BEA End Use 41, Durables, manufactured - except automotive, not seasonally adjusted",Index base: 2000=100,1979-M09,2022-M01,,,,,,,,,79.3,78.7,80.0,81.3,82.6,82.5,84.1,83.7,81.9,83.2,81.9,81.6,80.0,78.7,79.6,79.6,78.3,78.3,78.3,78.8,77.6,76.9,75.6,76.1,76.4,78.2,81.2,83.4,85.9,86.0,88.9,90.1,90.3,92.6,94.5,96.1,95.3,97.5,97.9,97.9,97.8,98.4,99.8,99.3,100.2,101.7,101.5,100.6,100.6,102.2,103.2,103.3,104.1,103.8,104.1,105.0,105.4,105.5,105.6,105.5,105.8,105.9,106.5,107.5,107.6,107.9,107.6,107.2,107.1,106.7,105.6,105.2,104.4,104.3,103.3,102.2,101.5,101.8,101.6,101.2,101.0,100.8,100.2,99.9,99.7,99.4,99.4,98.8,98.7,97.8,97.3,97.2,96.8,96.5,96.2,96.5,96.2,96.2,96.3,96.1,95.9,96.5,96.8,96.6,96.2,96.2,96.3,97.0,97.8,98.2,98.3,98.2,98.8,99.3,100.4,101.5,101.8,100.7,99.8,100.6,100.7,100.8,100.1,99.8,98.7,98.2,99.2,99.7,100.1,100.3,100.2,99.7,99.6,99.7,99.2,98.9,98.2,97.9,97.8,97.8,97.4,96.5,96.0,95.7,95.4,95.0,94.6,94.2,93.9,93.6,93.2,93.0,93.1,92.8,93.3,92.9,92.5,92.5,91.9,91.4,91.3,91.0,90.7,90.5,90.8,90.9,91.2,92.2,93.3,94.3
EIUIR410                      ,EIUIR410                      ,"Monthly import price index for BEA End Use 410, Household goods, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,65.9,66.5,68.7,70.5,72.8,74.7,76.4,76.7,79.9,81.6,81.8,84.3,87.6,89.1,88.1,90.6,91.2,91.2,92.1,92.8,95.1,95.9,97.6,99.3,99.9,98.2,98.0,99.6,100.4,100.8,102.5,102.4,102.9,103.5,103.2,103.3,103.5,103.4,103.7,103.6,104.4,105.6,105.5,106.0,106.1,105.8,106.0,105.8,105.2,105.2,104.2,104.4,103.6,102.6,102.2,102.5,101.9,101.4,101.0,100.8,100.3,99.8,99.7,99.3,99.3,98.8,98.9,98.7,98.1,98.0,97.3,97.1,97.4,97.5,97.4,97.1,97.3,97.4,97.3,98.5,99.4,99.5,99.2,98.9,99.2,99.7,100.2,100.7,100.8,100.9,101.6,101.9,103.1,105.2,105.7,104.5,104.3,104.1,103.8,103.4,102.5,102.2,102.3,101.2,102.2,103.3,103.9,104.7,104.2,104.1,103.7,104.0,104.0,104.0,103.5,103.3,102.9,103.3,102.6,101.7,101.4,101.1,101.0,100.6,100.1,99.5,98.9,98.7,98.4,98.1,98.3,98.0,98.6,98.0,97.8,97.7,96.8,96.1,95.9,95.6,94.9,94.7,94.7,94.8,95.2,95.9,96.9,98.2
EIUIR41000                    ,EIUIR41000                    ,"Monthly import price index for BEA End Use 41000, Furniture, household goods, not seasonally adjusted",Index base: 2000=100,1980-M03,2022-M01,,,,,,,,,,,71.6,72.2,74.4,74.1,74.3,73.1,72.3,74.4,73.0,73.1,72.0,69.9,71.3,72.2,73.4,71.8,70.6,70.8,70.4,70.0,69.1,70.0,72.5,73.8,76.7,77.9,79.9,81.3,84.2,84.8,85.9,86.5,89.9,90.9,91.5,94.3,92.8,92.9,95.3,95.5,97.6,99.4,100.4,102.1,102.6,100.6,101.5,101.5,102.5,102.9,106.3,104.3,104.4,105.5,105.2,104.5,104.6,105.0,105.1,105.1,105.4,107.5,107.0,107.5,107.4,107.6,107.7,108.2,108.4,108.5,107.5,107.8,106.8,103.3,102.3,102.6,102.2,101.7,101.2,100.4,100.2,99.0,99.9,100.3,100.6,98.9,99.5,99.5,99.4,99.1,99.5,100.3,101.1,102.5,102.4,102.4,103.6,104.8,106.2,109.0,111.4,111.1,111.3,111.1,111.7,111.9,112.6,112.7,113.4,113.9,114.6,115.0,119.3,123.2,124.6,124.1,124.2,122.7,123.1,121.7,118.8,118.7,119.4,120.4,121.9,125.0,126.6,127.6,128.0,128.8,128.5,128.5,129.5,129.2,129.0,129.8,130.3,130.7,130.6,129.9,129.8,130.0,129.3,128.7,128.5,128.8,128.4,128.1,128.8,129.1,129.7,129.9,130.9,131.1,131.3,131.7,131.5,130.7,129.8,128.6,128.5,127.7,127.7,128.4,129.6,131.5,132.9,135.8
EIUIR41020                    ,EIUIR41020                    ,"Monthly import price index for BEA End Use 41020, Cookware, chinaware, cutlery for the house and garden, not seasonally adjusted",Index base: 2000=100,1980-M06,2022-M01,,,,,,,,,,,,60.4,62.4,62.5,63.1,61.9,60.3,62.4,62.4,62.4,60.4,59.1,59.8,59.3,57.8,58.0,58.4,58.3,57.8,58.7,57.5,58.4,60.3,62.4,65.6,69.2,69.9,69.1,74.4,75.5,76.3,80.7,83.2,86.3,85.2,89.3,91.0,90.9,91.3,92.8,96.3,96.0,99.1,101.5,103.2,100.6,99.4,102.1,102.8,102.6,105.1,101.7,100.5,100.5,100.3,101.4,101.7,103.3,105.0,104.7,106.4,108.0,109.1,110.4,110.5,109.3,110.8,109.3,105.2,105.1,103.6,104.9,102.7,102.6,102.3,104.2,102.5,101.9,101.8,101.4,101.0,100.1,99.3,98.3,100.0,99.3,98.8,98.8,97.7,97.1,97.1,96.7,95.5,95.3,95.0,94.5,95.5,96.1,96.2,97.6,99.8,99.8,99.7,99.6,101.0,101.0,101.4,101.8,100.9,101.0,101.4,103.2,105.4,107.2,108.9,108.8,109.8,111.7,110.2,112.4,112.7,112.9,113.9,112.7,114.1,116.2,116.9,116.8,116.7,118.0,119.0,118.8,119.5,119.3,119.4,120.1,118.8,119.0,119.5,119.5,119.9,120.2,119.3,118.7,118.4,118.2,116.9,116.2,116.6,116.7,116.5,116.5,118.1,118.2,118.3,118.9,118.2,118.1,118.5,119.5,117.5,117.5,117.7,118.0,119.1,120.6,124.0,124.1
EIUIR41030                    ,EIUIR41030                    ,"Monthly import price index for BEA End Use 41030, Household appliances, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,78.7,78.2,80.3,81.6,81.9,84.2,85.2,85.0,86.8,88.1,88.2,90.1,93.6,93.7,93.1,93.7,98.3,99.2,99.6,100.6,101.3,102.5,103.6,104.7,105.6,103.8,102.9,104.3,104.8,105.6,105.7,103.8,104.3,104.4,104.3,104.2,105.1,104.3,103.2,103.5,104.5,105.7,106.1,107.2,106.5,107.0,107.2,106.4,106.3,106.4,105.4,104.8,105.1,105.1,105.1,104.5,102.8,102.1,101.9,101.3,100.4,100.5,99.5,98.6,97.8,97.6,97.6,97.4,96.7,97.7,96.4,96.1,96.4,96.4,96.1,96.5,95.5,95.9,95.7,96.9,97.6,97.9,98.1,97.6,98.3,99.9,100.4,101.2,102.5,102.6,103.3,103.8,104.8,106.1,107.3,107.7,108.2,108.2,106.4,105.4,105.2,106.3,106.2,105.9,107.1,107.8,108.4,110.6,111.0,111.9,111.7,113.9,115.0,113.8,113.5,112.9,112.1,110.7,111.3,110.0,111.7,110.1,110.8,110.0,109.7,107.3,106.3,105.7,104.2,104.7,105.3,105.1,104.7,105.4,105.1,105.0,106.0,106.1,106.2,105.1,104.1,104.4,104.2,103.7,103.5,104.0,107.0,113.6
EIUIR41050                    ,EIUIR41050                    ,"Monthly import price index for BEA End Use 41050, Other Household Goods, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,76.3,77.2,78.8,81.1,83.6,84.9,88.0,87.4,89.3,91.8,91.5,94.6,97.9,99.5,97.3,99.9,99.5,98.3,98.6,99.8,101.1,101.9,103.5,105.4,104.8,102.5,102.3,103.9,104.9,104.6,106.4,106.0,105.6,106.0,105.9,105.5,104.8,104.4,104.5,104.1,104.7,105.6,105.0,104.8,104.5,104.0,103.7,103.4,103.2,103.2,102.4,102.4,101.5,101.0,100.8,101.1,100.7,100.8,100.3,100.8,100.1,99.9,99.7,99.5,99.3,99.4,99.2,99.3,98.4,98.0,96.5,95.7,96.0,95.6,95.4,94.5,94.5,94.0,93.1,93.7,93.7,93.8,93.1,92.9,92.8,92.6,93.0,93.5,93.2,93.1,93.5,93.5,93.4,95.2,95.0,92.8,91.9,91.9,92.0,91.8,91.3,90.6,90.5,88.4,89.1,89.7,90.0,90.5,89.4,88.8,88.2,88.2,87.6,87.9,87.4,87.1,86.6,87.3,86.2,85.4,84.7,84.5,84.4,84.1,83.5,83.2,82.7,82.6,82.3,81.8,81.7,81.3,82.0,80.9,80.6,80.3,78.9,78.0,77.9,77.8,77.1,77.0,77.0,77.0,77.3,77.7,77.9,78.0
EIUIR411                      ,EIUIR411                      ,"Monthly import price index for BEA End Use 411, Recreational equipment and materials, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,65.0,65.9,66.7,68.6,69.3,70.8,72.8,73.4,75.6,77.4,77.5,79.9,82.2,83.6,83.7,86.1,87.5,88.0,88.0,88.7,91.1,90.4,91.6,93.0,93.5,93.6,94.9,98.4,101.3,101.5,101.2,101.0,102.1,102.4,103.4,103.9,103.7,103.7,104.0,104.1,104.6,104.8,105.4,106.3,106.1,106.1,106.1,105.4,104.4,104.0,103.6,103.0,101.9,100.3,99.3,100.0,99.6,100.0,100.2,100.1,99.8,100.0,100.2,99.9,100.2,99.4,99.2,98.0,97.4,96.8,97.4,97.2,97.3,97.2,97.3,98.0,97.6,97.0,96.7,96.8,96.4,96.5,96.0,96.0,96.2,96.2,96.3,97.1,97.6,97.9,98.6,99.3,100.1,101.0,102.4,102.5,102.9,103.4,104.1,103.8,104.0,103.7,104.0,104.4,105.1,106.1,106.5,107.3,108.3,108.5,108.0,108.7,108.7,108.9,108.6,108.9,109.1,109.2,109.3,109.1,108.4,108.0,107.4,107.0,106.9,107.2,107.3,107.4,107.0,106.1,106.1,106.4,106.7,107.3,107.6,107.8,107.2,107.1,106.6,107.1,107.1,107.0,107.1,106.6,106.8,107.3,108.1,108.8
EIUIR41100                    ,EIUIR41100                    ,"Monthly import price index for BEA End Use 41100, Motorcycles and parts, not seasonally adjusted",Index base: 2001.12=100,2001-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.3,98.9,99.0,99.1,99.8,100.3,100.4,101.2,102.4,102.4,102.6,103.4,103.0,104.1,104.7,103.9,103.1,104.1,103.9,104.0,103.9,104.2,105.5,106.3,106.1,107.7,111.1,110.2,110.3,113.4,115.6,117.0,116.8,115.7,117.7,119.5,121.3,122.4,122.5,121.2,123.4,119.3,120.8,122.6,122.7,122.6,119.7,120.5,120.6,120.7,121.9,121.1,118.7,118.9,117.3,117.0,117.0,118.8,119.3,119.1,120.2,121.8,122.7,122.2,122.9,122.5,122.7,122.1,121.8,121.6,120.2,122.5,122.3,121.7,122.4,122.9,122.5,122.5,121.9,121.7
EIUIR41120                    ,EIUIR41120                    ,"Monthly import price index for BEA End Use 41120, Toys, games, and sporting goods, not seasonally adjusted",Index base: 2000=100,1981-M03,2022-M01,,,,,,,,,,,,,,,72.9,72.4,72.4,73.4,73.1,73.4,73.2,72.3,73.1,72.3,72.0,70.5,69.4,69.2,69.0,69.3,68.5,69.3,70.1,72.6,71.9,72.9,74.2,74.4,75.7,77.3,77.5,79.3,81.4,82.7,84.0,85.8,88.2,89.2,89.9,89.5,92.4,91.9,92.7,93.4,92.6,93.9,94.2,99.3,103.7,103.1,103.7,102.8,103.9,104.3,104.8,105.0,104.8,104.4,104.5,104.1,104.8,104.1,104.9,105.9,106.4,106.9,106.8,106.3,105.5,105.7,105.3,104.9,103.9,102.0,101.2,101.4,100.7,101.1,101.2,100.6,99.7,100.1,100.1,100.0,99.8,99.3,99.4,97.9,97.5,96.7,97.2,96.9,97.1,97.0,97.1,97.2,96.7,95.5,95.7,95.7,95.0,94.9,94.5,94.6,95.2,94.9,95.5,96.2,96.6,97.0,97.7,97.8,98.8,99.5,100.9,101.0,102.0,102.2,102.5,102.0,102.4,102.0,102.2,102.6,103.3,104.6,105.1,106.4,107.6,108.2,107.4,108.0,108.1,108.1,108.1,108.4,108.8,109.1,109.2,109.3,108.6,108.5,107.9,107.6,107.4,107.3,107.1,107.1,106.6,105.4,105.4,105.8,106.0,106.8,107.1,107.4,106.7,106.4,105.9,106.4,106.2,106.0,106.0,105.3,105.5,106.0,107.1,108.0
EIUIR41130                    ,EIUIR41130                    ,"Monthly import price index for BEA End Use 41130, Photo equipment, not seasonally adjusted",Index base: 2011.12=100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,99.5,99.5,99.1,99.0,99.0,99.0,98.9,98.6,97.6,96.9,95.9,96.0,93.8,93.2,91.6,92.5,92.3,92.4,92.5,92.5,92.5,92.0,92.1,92.6,92.5,92.3,92.7,92.7,92.7,91.6,91.4,91.4,91.4,91.2,91.3,91.3,91.3,91.3,90.5
