index,Index,Label,unit,start,last,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUCOPRIMZ3259                ,EIUCOPRIMZ3259                ,"Monthly import price index by origin for NAICS 3259, Other chemical product and preparation manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,102.0,100.9,98.7,98.6,99.3,99.8,101.8,101.7,100.8,103.1,104.6
EIUCOPRIMZ326                 ,EIUCOPRIMZ326                 ,"Monthly import price index by origin for NAICS 326, Plastics and rubber products manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.1,99.1,97.5,96.3,96.3,95.0,94.6,93.0,93.7,91.7,91.1,90.1,89.6,88.5,88.7,88.5,88.1,89.7,89.3,89.8,89.7,90.3,90.0,89.5,88.9,88.8,88.4,87.6,87.8,87.8,88.3,92.0,94.4,95.4,92.9,94.9,95.8
EIUCOPRIMZ3261                ,EIUCOPRIMZ3261                ,"Monthly import price index by origin for NAICS 3261, Plastics product manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,100.0,99.8,99.7,100.4,100.3,98.8,98.7,98.7,98.4,98.5,98.3,98.0,98.0,98.1,98.0,97.1,96.4,98.6,97.0,99.2,99.2,99.7,99.6,99.0,98.8,98.5,98.0,97.9,97.8,97.8,98.8,104.9,108.6,109.1,105.3,107.3,108.1
EIUCOPRIMZ3262                ,EIUCOPRIMZ3262                ,"Monthly import price index by origin for NAICS 3262, Rubber product manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.9,102.3,105.2,106.8
EIUCOPRIMZ327                 ,EIUCOPRIMZ327                 ,"Monthly import price index by origin for NAICS 327, Nonmetallic mineral product manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,98.8,98.2,98.1,98.4,98.4,98.3,98.5,98.2,97.5,99.2,100.6,100.2,99.9,99.8,99.6,99.3,99.1,98.7,98.7,99.3,99.2,99.5,100.3,100.4,100.4,100.4,100.6,100.3,100.5,99.9,99.8,100.1,100.9,102.1,103.4,104.3,106.5
EIUCOPRIMZ33                  ,EIUCOPRIMZ33                  ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,99.8,99.6,98.8,98.3,98.2,97.9,97.9,97.2,96.9,96.4,95.5,95.0,94.7,94.2,93.9,93.9,93.6,93.5,93.5,93.4,93.2,93.7,93.8,93.6,93.5,93.2,92.7,92.3,92.1,92.1,92.6,92.9,92.9,93.4,94.1,94.8,95.6
EIUCOPRIMZ331                 ,EIUCOPRIMZ331                 ,"Monthly import price index by origin for NAICS 331, Primary metal manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.1,94.5,95.5,94.3,93.2,92.1,93.7,93.0,92.8,91.3,88.5,83.9,78.8,75.4,74.5,74.6,75.6,76.2,82.6,82.8,87.0,89.3,95.3,100.6,96.8,98.0,100.4,97.1,91.4,86.5,85.6,84.6,91.6,94.3,102.8,113.6,116.7,124.7
EIUCOPRIMZ332                 ,EIUCOPRIMZ332                 ,"Monthly import price index by origin for NAICS 332, Fabricated metal product manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.6,99.3,98.4,97.1,97.0,97.2,97.4,97.8,97.4,96.4,95.8,95.2,95.1,94.3,94.1,94.3,93.8,94.0,94.3,95.7,96.3,97.9,98.0,97.8,97.4,96.9,96.8,96.9,97.3,96.0,96.0,96.3,96.8,99.5,102.0,105.1,107.2
EIUCOPRIMZ3322                ,EIUCOPRIMZ3322                ,"Monthly import price index by origin for NAICS 3322, Cutlery and handtool manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.2,101.1,101.1,100.8,100.8,100.5,101.1,101.4,101.7,101.8,101.9,101.5,100.5,100.4,100.1,100.0,99.5,100.2,100.4,99.9,100.4,101.0,102.1,102.2,102.9,103.0,103.0,102.6,103.7,100.8,100.6,99.8,99.8,101.4,102.6,103.6,105.1
EIUCOPRIMZ3329                ,EIUCOPRIMZ3329                ,"Monthly import price index by origin for NAICS 3329, Other fabricated metal product manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.9,104.6,106.0,106.9
EIUCOPRIMZ333                 ,EIUCOPRIMZ333                 ,"Monthly import price index by origin for NAICS 333, Machinery manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,99.8,99.2,98.4,97.9,97.6,97.4,97.4,97.1,96.3,96.1,95.1,95.1,94.3,93.6,93.7,94.1,93.8,94.3,94.3,94.7,94.4,94.8,94.9,94.8,94.7,95.2,95.5,97.0,96.8,97.8,97.6,97.0,97.3,98.3,99.3,100.5,100.9
EIUCOPRIMZ3331                ,EIUCOPRIMZ3331                ,"Monthly import price index by origin for NAICS 3331, Agriculture, construction, and mining machinery manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,101.2,101.4,101.4,101.4,101.9,101.7,101.5,102.9,103.8,107.0,107.7
EIUCOPRIMZ3333                ,EIUCOPRIMZ3333                ,"Monthly import price index by origin for NAICS 3333, Commercial and service industry machinery manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.3,99.8,99.4,98.7,98.3,97.9,97.6,96.8,94.3,96.7,95.1,96.3,94.2,93.7,92.6,91.6,91.8,91.9,91.5,91.3,91.1,92.7,93.5,94.1,93.9,92.7,93.1,93.1,92.8,92.7,92.6,92.5,92.5,93.0,93.6,94.0,97.1
EIUCOPRIMZ3334                ,EIUCOPRIMZ3334                ,"Monthly import price index by origin for NAICS 3334, Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,101.1,101.2,100.9,101.1,100.0,100.4,99.8,102.8,103.8,104.3,104.4
EIUCOPRIMZ3335                ,EIUCOPRIMZ3335                ,"Monthly import price index by origin for NAICS 3335, Metalworking machinery manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,100.4,101.4,102.7
EIUCOPRIMZ334                 ,EIUCOPRIMZ334                 ,"Monthly import price index by origin for NAICS 334, Computer and electronic product manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,98.7,98.3,97.4,96.8,96.8,96.1,96.1,94.5,94.2,93.6,92.8,92.3,92.1,91.6,90.6,90.4,89.7,89.3,89.2,88.5,88.1,88.0,87.5,87.2,86.8,86.1,85.2,84.5,84.3,84.2,85.2,84.9,84.2,84.6,84.9,85.5,85.6
EIUCOPRIMZ3341                ,EIUCOPRIMZ3341                ,"Monthly import price index by origin for NAICS 3341, Computer and peripheral equipment manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.3,98.7,98.2,97.5,97.4,97.5,97.3,97.3,97.6,97.6,98.0,98.1
EIUCOPRIMZ3342                ,EIUCOPRIMZ3342                ,"Monthly import price index by origin for NAICS 3342, Communications equipment manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.4,97.5,97.5,97.1,97.2,97.2,97.3,96.6,96.4,96.7,97.6,98.0
EIUCOPRIMZ3343                ,EIUCOPRIMZ3343                ,"Monthly import price index by origin for NAICS 3343, Audio and video equipment manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,100.2,99.6,98.9,97.7,97.0,96.6,95.2,95.2,94.2,93.7,92.9,92.8,92.0,91.8,91.4,90.9,90.8,90.5,90.7,90.8,89.9,89.6,89.1,88.3,87.8,88.7,88.1,87.6,87.2,87.1,88.3,88.5,90.1,89.9,91.4,91.7,92.3
EIUCOPRIMZ3344                ,EIUCOPRIMZ3344                ,"Monthly import price index by origin for NAICS 3344, Semiconductor and other electronic component manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,98.7,98.5,100.2,100.6,102.2,100.6,100.4,95.8,95.4,95.0,94.7,94.1,93.4,91.0,90.0,90.6,90.3,90.6,92.0,93.2,93.5,94.5,94.8,95.5,95.5,95.1,93.3,91.6,91.3,91.1,94.7,94.1,91.5,92.4,93.8,95.2,95.2
EIUCOPRIMZ3345                ,EIUCOPRIMZ3345                ,"Monthly import price index by origin for NAICS 3345, Navigational, measuring, electromedical, and control instruments manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,99.5,98.8,98.1,98.1,98.0,98.5,97.7,96.6,98.2,97.4,96.3,95.6,96.3,96.4,96.1,95.9,95.8,96.1,94.9,95.0,94.9,94.7,94.1,94.2,93.9,93.8,93.2,93.7,93.2,93.2,93.1,93.8,94.0,94.0,92.7,91.5,90.4
EIUCOPRIMZ3346                ,EIUCOPRIMZ3346                ,"Monthly import price index by origin for NAICS 3346, Engine, turbine, and power transmission equipment manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,102.5,98.6,97.8,102.0,101.6,102.7,102.7
EIUCOPRIMZ335                 ,EIUCOPRIMZ335                 ,"Monthly import price index by origin for NAICS 335, Electrical equipment, appliance, and component manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,103.3,103.6,103.2,103.3,102.7,102.4,101.8,102.0,101.7,101.7,100.7,100.1,99.8,99.6,98.4,98.5,98.6,97.7,98.3,98.5,98.9,99.5,99.8,99.6,99.9,100.3,100.3,100.1,99.9,100.4,100.4,100.3,100.6,100.9,101.8,103.1,105.6
EIUCOPRIMZ3351                ,EIUCOPRIMZ3351                ,"Monthly import price index by origin for NAICS 3351, Electric lighting equipment manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.7,99.9,99.6,100.3,99.9,99.3,98.7,99.1,99.6,98.4,97.2,96.3,96.1,96.3,96.1,96.2,95.1,94.5,95.0,95.1,96.1,96.9,97.1,96.9,97.2,97.6,97.6,96.7,97.0,96.7,96.0,96.0,96.4,96.4,97.6,98.0,97.9
EIUCOPRIMZ3352                ,EIUCOPRIMZ3352                ,"Monthly import price index by origin for NAICS 3352, Household appliance manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.8,101.6,101.1,100.9,100.8,100.5,99.8,100.2,100.2,101.1,100.4,100.6,100.7,100.9,97.8,96.9,96.2,95.1,96.5,96.5,96.4,96.2,97.8,97.4,97.6,98.3,98.0,97.9,96.9,96.4,96.4,96.4,96.7,96.9,97.9,101.9,109.8
EIUCOPRIMZ336                 ,EIUCOPRIMZ336                 ,"Monthly import price index by origin for NAICS 336, Transportation equipment manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,99.8,99.5,99.7,99.9,99.9,100.0,99.8,100.3,101.0,101.6,102.0
EIUCOPRIMZ3361                ,EIUCOPRIMZ3361                ,"Monthly import price index by origin for NAICS 3361, Motor vehicle manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.0,100.0,100.1,100.3,100.3,100.3,99.8,99.8,100.3,100.3,100.2
EIUCOPRIMZ3363                ,EIUCOPRIMZ3363                ,"Monthly import price index by origin for NAICS 3363, Motor vehicle parts manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,99.6,98.6,98.9,99.2,99.3,99.6,99.5,100.0,100.3,102.0,103.3
EIUCOPRIMZ337                 ,EIUCOPRIMZ337                 ,"Monthly import price index by origin for NAICS 337, Furniture and related product manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.2,100.2,100.1,99.7,100.5,100.8,100.9,101.3,101.3,101.8,101.6,101.5,101.2,100.6,100.8,100.7,100.2,100.2,99.8,100.1,100.3,100.8,101.3,101.5,101.7,101.3,100.9,100.1,99.2,98.9,98.9,98.6,99.2,100.1,100.7,101.4,103.3
EIUCOPRIMZ3371                ,EIUCOPRIMZ3371                ,"Monthly import price index by origin for NAICS 3371, Household and institutional furniture and kitchen cabinet manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,99.7,100.1,100.1,99.6,100.6,100.9,100.9,101.3,101.3,101.7,101.6,101.5,101.2,100.6,100.8,100.8,100.2,100.2,100.4,100.5,100.6,101.0,101.0,101.2,101.6,101.0,100.7,100.2,99.5,99.1,99.0,98.8,99.0,100.2,101.4,102.3,104.1
EIUCOPRIMZ339                 ,EIUCOPRIMZ339                 ,"Monthly import price index by origin for NAICS 339, Miscellaneous manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,100.0,100.1,100.1,100.2,100.3,100.4,100.4,100.3,100.2,99.9,99.1,98.8,98.6,98.2,98.4,98.2,98.2,97.9,97.2,97.3,97.2,97.5,97.7,97.9,98.3,98.6,98.3,97.8,98.5,98.2,99.2,102.9,104.4,102.9,100.7,99.1,99.8
EIUCOPRIMZ3391                ,EIUCOPRIMZ3391                ,"Monthly import price index by origin for NAICS 3391, Medical equipment and supplies manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.0,101.1,100.2,100.0,100.1,100.0,99.3,98.9,97.8,96.8,96.0,92.0,90.7,91.2,90.3,91.2,90.9,91.0,91.5,91.7,92.1,91.1,91.8,90.8,90.8,90.6,92.6,91.8,91.6,91.8,91.7,96.3,111.8,121.2,114.5,103.5,95.3,93.7
EIUCOPRIMZ3399                ,EIUCOPRIMZ3399                ,"Monthly import price index by origin for NAICS 3399, Other miscellaneous manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,99.8,100.1,100.1,100.3,100.4,100.6,100.7,100.8,100.9,100.8,100.7,100.6,100.2,100.0,100.1,99.9,99.8,99.4,98.4,98.4,98.5,98.7,99.3,99.5,100.0,99.9,99.7,99.2,100.0,99.6,99.5,99.7,99.0,99.2,99.9,100.4,101.9
EIUCOTWNTOT                   ,EIUCOTWNTOT                   ,"Monthly import price index by origin for NAICS, All industries,Taiwan, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,98.8,98.9,98.7,98.4,97.7,97.7,98.5,100.5,102.7,104.4,107.1
EIUCOUKTOT                    ,EIUCOUKTOT                    ,"Monthly import price index by origin for NAICS, All industries, United Kingdom, not seasonally adjusted",Index base: 2003.12=100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.2,103.2,107.1,108.2,110.6,111.0,115.1,112.7,115.8,119.9,119.0,115.7,117.5,120.5,123.3,126.5,136.2,142.5,133.9,118.5,118.2,120.8,121.8,124.8,125.8,125.2,126.0,128.4,132.6,135.2,133.6,132.4,136.6,132.2,134.5,132.5,129.0,127.7,128.5,129.1,129.6,131.3,131.8,127.3,121.9,121.7,121.1,119.5,118.3,118.8,118.2,117.5,117.7,117.6,118.3,119.1,121.1,122.6,121.4,120.2,121.2,121.2,121.7,122.5,124.3,119.2,121.4,123.6,130.3,130.3,129.6,131.5
EIUCOUKZ33                    ,EIUCOUKZ33                    ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, United Kingdom, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.8,99.4,99.1,98.9,99.4,100.1,102.1,102.1,101.2,101.8,101.5,100.8,100.2,100.8,101.3,101.5,100.6,101.2,101.5,102.0,102.3,103.5,103.8,103.1,104.0,104.8,104.8,105.7,106.2,110.5,107.7,110.1,112.4,118.1,116.4,114.3,113.8
EIUCOUKZ333                   ,EIUCOUKZ333                   ,"Monthly import price index by origin for NAICS 333, Machinery manufacturing, United Kingdom, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,99.2,97.9,99.1,99.2,101.5,102.1,103.4,102.8,102.3,101.5,101.8,102.0,101.9,102.8,102.9,103.0,102.9,102.9,103.1,103.1,103.1,103.4,103.5,103.9,105.0,106.9,107.1,107.2,106.3,107.5,107.3,107.3,107.4,108.1,108.8,110.0,111.9
