index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6562411007    ,CEU6562411007    ,65624110,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,30.5,30.6,30.3,30.1,29.8,29.5,29.7,29.8,29.6,29.6,29.5,30.2,30.4,30.1,29.7,29.6,29.3,28.5,27.3,28.3,27.3,27.0,27.2,28.4,29.0,29.1,29.6,30.4,30.0,30.2,29.8
CEU6562411008    ,CEU6562411008    ,65624110,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,9.18,9.46,9.68,9.96,10.21,10.46,10.77,11.19,11.61,12.03,12.5,12.95,13.37,13.61,13.87,14.13,14.95,15.4,15.3,15.19,15.83,15.56,15.3,16.03,17.23,18.02,18.57,19.07,19.41,20.22,20.74
CEU6562411030    ,CEU6562411030    ,65624110,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,270.04,280.07,289.81,293.27,300.3,304.4,308.46,320.47,332.9,344.19,355.84,369.29,390.63,406.42,410.13,411.72,418.67,438.53,438.78,417.72,429.89,431.6,420.02,416.71,454.86,499.66,524.35,549.42,580.33,582.13,611.61,619.09
CEU6562411031    ,CEU6562411031    ,65624110,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,209.33,208.54,209.7,206.38,206.25,203.2,200.17,203.34,208.45,210.9,210.68,212.85,222.08,226.04,222.29,215.56,212.42,216.27,207.9,199.27,200.91,194.79,185.66,181.71,195.41,215.55,224.01,229.83,236.73,233.58,242.46,233.17
CEU6562411032    ,CEU6562411032    ,65624110,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,6.84,6.85,6.81,6.84,6.82,6.79,6.83,7.01,7.11,7.12,7.2,7.36,7.44,7.38,7.26,7.17,7.37,7.3,7.3,7.1,7.14,6.88,6.67,6.89,7.43,7.7,7.77,7.78,7.79,8.02,7.81
CEU6562411034    ,CEU6562411034    ,65624110,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,59.2,62.8,66.3,69.6,72.7,74.6,78.1,82.4,87.4,92.8,97.5,100.0,103.4,105.7,106.5,108.7,113.1,112.8,107.8,113.2,108.4,108.5,113.0,119.3,123.6,124.6,132.1,138.7,138.1,129.9,131.1
CEU6562411035    ,CEU6562411035    ,65624110,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,41.9,45.9,49.5,53.5,57.3,60.2,65.0,71.2,78.4,86.2,94.2,100.0,106.8,111.0,114.1,118.6,130.5,134.2,127.3,132.7,132.5,130.3,133.5,147.6,164.4,173.4,189.3,204.3,207.0,202.9,210.0
CEU6562411081    ,CEU6562411081    ,65624110,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,2120.0,2251.0,2375.0,2493.0,2606.0,2673.0,2798.0,2952.0,3133.0,3326.0,3495.0,3583.0,3706.0,3786.0,3817.0,3895.0,4052.0,4042.0,3863.0,4055.0,3883.0,3888.0,4049.0,4273.0,4428.0,4466.0,4732.0,4971.0,4949.0,4656.0,4698.0
CEU6562411082    ,CEU6562411082    ,65624110,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,17465.0,19463.0,21291.0,22985.0,24835.0,26612.0,27951.0,30151.0,33026.0,36372.0,40006.0,43705.0,46407.0,49543.0,51516.0,52941.0,55034.0,60557.0,62267.0,59098.0,61588.0,61474.0,60480.0,61955.0,68486.0,76282.0,80453.0,87852.0,94802.0,96072.0,94141.0,97460.0
CEU6562412007    ,CEU6562412007    ,65624120,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.2,32.3,32.0,31.8,31.4,31.1,31.4,31.4,31.2,31.2,31.1,31.0,30.9,31.2,30.6,29.9,29.8,29.7,28.9,28.7,29.0,28.4,27.5,27.1,27.3,27.4,27.3,27.0,27.5,28.4,28.3
CEU6562412008    ,CEU6562412008    ,65624120,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,6.94,7.14,7.31,7.52,7.71,7.9,8.14,8.45,8.77,9.09,9.45,9.87,10.37,10.87,11.24,11.75,11.52,11.48,11.81,11.96,12.39,12.6,12.62,12.57,12.57,13.02,13.52,13.98,14.47,15.29,16.12
CEU6562412030    ,CEU6562412030    ,65624120,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,215.34,223.38,230.95,233.92,239.29,242.34,245.72,255.33,265.07,274.02,283.39,294.15,305.98,320.46,339.51,344.39,351.44,342.88,340.31,341.34,343.5,360.01,357.36,347.64,340.18,343.53,356.68,369.56,376.73,398.01,434.7,455.65
CEU6562412031    ,CEU6562412031    ,65624120,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,166.93,166.33,167.11,164.62,164.35,161.78,159.45,162.01,165.98,167.9,167.79,169.54,173.95,178.23,184.02,180.31,178.31,169.1,161.24,162.83,160.54,162.48,157.96,151.59,146.14,148.19,152.38,154.59,153.68,159.7,172.33,171.61
CEU6562412032    ,CEU6562412032    ,65624120,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.17,5.17,5.14,5.16,5.15,5.13,5.16,5.29,5.37,5.38,5.45,5.61,5.77,5.89,5.88,5.96,5.68,5.44,5.63,5.59,5.59,5.57,5.5,5.4,5.42,5.56,5.66,5.7,5.81,6.06,6.07
CEU6562412034    ,CEU6562412034    ,65624120,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,43.8,47.5,49.7,52.7,55.4,57.9,63.5,70.9,77.1,80.4,89.6,100.0,112.9,126.4,137.6,146.8,159.4,174.8,187.5,196.0,204.7,215.5,225.8,238.7,260.2,273.2,287.8,302.8,329.2,342.2,351.4
CEU6562412035    ,CEU6562412035    ,65624120,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,30.8,34.4,36.8,40.2,43.3,46.3,52.4,60.7,68.5,74.0,85.7,100.0,118.5,139.2,156.6,174.7,186.0,203.1,224.2,237.6,257.0,275.0,288.7,303.9,331.3,360.2,394.0,428.7,482.5,529.9,573.8
CEU6562412081    ,CEU6562412081    ,65624120,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,5980.0,6582.0,7139.0,7472.0,7923.0,8330.0,8705.0,9552.0,10658.0,11597.0,12095.0,13474.0,15035.0,16968.0,19011.0,20681.0,22069.0,23973.0,26274.0,28188.0,29476.0,30781.0,32403.0,33951.0,35894.0,39127.0,41082.0,43273.0,45525.0,49490.0,51443.0,52826.0
CEU6562412082    ,CEU6562412082    ,65624120,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,39894.0,45651.0,50992.0,54621.0,59605.0,64240.0,68774.0,77755.0,90079.0,101689.0,109887.0,127278.0,148445.0,175919.0,206700.0,232438.0,259301.0,276175.0,301494.0,332786.0,352675.0,381474.0,408280.0,428626.0,451073.0,491818.0,534766.0,584895.0,636349.0,716310.0,786676.0,851771.0
CEU6562419007    ,CEU6562419007    ,65624190,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,32.5,32.6,32.3,32.1,31.7,31.4,31.7,31.7,31.5,31.5,31.4,31.3,30.6,30.8,30.8,30.7,31.0,31.4,31.4,30.9,30.3,29.7,29.5,29.6,30.1,30.3,30.4,30.2,30.9,31.7,32.1
CEU6562419008    ,CEU6562419008    ,65624190,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.53,8.87,9.14,9.35,9.62,9.86,10.1,10.41,10.81,11.21,11.62,12.08,12.64,13.05,13.21,13.6,13.85,14.54,15.0,15.18,15.63,16.25,16.86,16.96,17.38,17.65,17.95,18.25,18.84,19.18,20.29,21.63
CEU6562419030    ,CEU6562419030    ,65624190,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,277.86,288.19,298.14,301.73,308.76,312.67,317.18,329.52,342.11,353.65,365.72,379.59,395.44,399.52,406.77,418.98,425.63,450.25,471.19,476.55,483.11,492.42,501.15,499.81,514.33,531.91,544.08,554.96,568.06,592.16,644.08,694.82
CEU6562419031    ,CEU6562419031    ,65624190,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,215.4,214.59,215.73,212.34,212.06,208.72,205.83,209.09,214.22,216.7,216.53,218.78,224.81,222.2,220.47,219.36,215.95,222.05,223.26,227.33,225.79,222.24,221.52,217.95,220.96,229.46,232.44,232.15,231.72,237.6,255.34,261.69
CEU6562419032    ,CEU6562419032    ,65624190,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.6,6.61,6.58,6.61,6.58,6.55,6.61,6.77,6.87,6.88,6.96,7.19,7.26,7.16,7.12,7.03,7.17,7.11,7.24,7.3,7.33,7.45,7.4,7.47,7.61,7.67,7.63,7.69,7.7,8.04,8.15
CEU6562419034    ,CEU6562419034    ,65624190,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,57.1,60.6,64.0,67.1,70.1,71.9,75.3,79.4,84.3,89.5,95.8,100.0,100.9,102.5,105.9,108.6,112.8,118.5,122.2,122.9,121.4,120.3,120.9,123.3,130.9,137.3,141.7,141.0,145.9,145.6,153.7
CEU6562419035    ,CEU6562419035    ,65624190,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,40.1,43.8,47.3,51.1,54.7,57.5,62.0,67.9,74.7,82.2,91.5,100.0,104.2,107.1,113.9,119.0,129.8,140.6,146.7,152.0,156.0,160.5,162.2,169.5,182.8,195.0,204.6,210.1,221.3,233.7,263.0
CEU6562419081    ,CEU6562419081    ,65624190,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,4047.0,4338.0,4602.0,4859.0,5096.0,5324.0,5464.0,5723.0,6033.0,6401.0,6796.0,7275.0,7596.0,7665.0,7784.0,8041.0,8250.0,8570.0,9001.0,9284.0,9337.0,9220.0,9139.0,9185.0,9369.0,9944.0,10431.0,10764.0,10709.0,11079.0,11062.0,11673.0
CEU6562419082    ,CEU6562419082    ,65624190,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,34515.0,38464.0,42057.0,45418.0,49034.0,52505.0,55198.0,59549.0,65183.0,71772.0,78950.0,87851.0,96025.0,100018.0,102856.0,109329.0,114297.0,124603.0,134977.0,140899.0,145912.0,149832.0,154077.0,155748.0,162786.0,175520.0,187250.0,196451.0,201759.0,212471.0,224430.0,252522.0
CEU6562420007    ,CEU6562420007    ,65624200,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,31.8,31.9,31.6,31.4,31.0,30.7,31.0,31.0,30.8,30.8,30.8,31.0,29.9,29.9,30.0,29.7,31.3,31.7,31.6,31.4,31.1,32.3,31.4,31.0,31.1,31.6,32.2,32.4,32.7,33.8,33.2
CEU6562420008    ,CEU6562420008    ,65624200,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,8.36,8.61,8.81,9.07,9.3,9.52,9.81,10.18,10.57,10.95,11.4,11.76,12.01,12.8,13.48,14.22,14.85,14.73,14.45,14.41,15.12,16.07,16.33,15.96,16.32,16.79,17.52,17.9,18.11,19.47,21.25
CEU6562420030    ,CEU6562420030    ,65624200,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,256.19,265.87,274.98,278.47,284.91,288.38,292.37,303.82,315.3,326.03,337.24,350.93,363.94,359.34,383.19,404.86,422.37,464.27,466.35,456.22,451.88,470.59,518.47,513.26,494.07,508.35,530.68,564.73,580.03,592.81,657.51,705.58
CEU6562420031    ,CEU6562420031    ,65624200,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,198.6,197.97,198.97,195.97,195.68,192.51,189.73,192.78,197.43,199.77,199.67,202.27,206.9,199.86,207.69,211.97,214.29,228.97,220.96,217.63,211.19,212.38,229.18,223.81,212.26,219.3,226.71,236.24,236.61,237.86,260.66,265.75
CEU6562420032    ,CEU6562420032    ,65624200,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,6.22,6.23,6.2,6.23,6.21,6.18,6.22,6.37,6.48,6.48,6.57,6.69,6.68,6.94,7.06,7.21,7.32,6.98,6.89,6.73,6.82,7.1,7.12,6.86,7.04,7.17,7.33,7.3,7.27,7.72,8.0
CEU6562420034    ,CEU6562420034    ,65624200,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,59.0,62.6,66.1,69.3,72.4,74.3,77.8,82.0,87.0,92.4,97.7,100.0,96.8,97.9,95.7,97.6,105.1,107.0,108.2,112.2,112.9,115.3,116.2,119.0,123.4,129.8,138.7,146.8,153.5,159.6,160.8
CEU6562420035    ,CEU6562420035    ,65624200,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,41.9,45.9,49.6,53.5,57.3,60.2,64.9,71.0,78.2,86.1,94.7,100.0,98.9,106.6,109.8,118.1,132.7,134.1,133.0,137.5,145.2,157.6,161.4,161.5,171.4,185.4,206.7,223.6,236.4,264.3,290.7
CEU6562420081    ,CEU6562420081    ,65624200,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.0,1853.0,1968.0,2077.0,2178.0,2276.0,2334.0,2445.0,2577.0,2735.0,2904.0,3070.0,3143.0,3043.0,3078.0,3008.0,3067.0,3302.0,3362.0,3402.0,3526.0,3548.0,3623.0,3653.0,3740.0,3880.0,4080.0,4358.0,4614.0,4823.0,5016.0,5055.0
CEU6562420082    ,CEU6562420082    ,65624200,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,13899.0,15489.0,16944.0,18307.0,19763.0,21155.0,22225.0,23987.0,26243.0,28903.0,31801.0,34999.0,36946.0,36539.0,39392.0,40564.0,43617.0,49015.0,49534.0,49150.0,50814.0,53643.0,58224.0,59645.0,59672.0,63323.0,68507.0,76370.0,82596.0,87356.0,97634.0,107419.0
CEU6562430007    ,CEU6562430007    ,65624300,7,1972-M01,2022-M04,,,,,,,,,25.6,23.5,23.8,26.6,29.3,27.9,25.8,27.4,29.0,28.9,29.1,30.1,30.1,30.0,30.1,30.1,30.5,30.7,29.9,29.9,30.1,29.7,30.2,30.4,30.2,30.4,30.1,30.0,29.9,29.8,29.5,29.5,29.7,30.0,29.9,29.8,28.9,29.4,29.5,29.6,30.5,30.5,29.8,29.6,29.4,30.2,30.3,30.4,31.5,32.0
CEU6562430008    ,CEU6562430008    ,65624300,8,1972-M01,2022-M04,,,,,,,,,1.52,1.63,1.8,1.99,2.33,2.63,2.94,3.13,3.42,3.66,4.08,4.45,5.03,5.27,5.44,5.79,6.04,6.3,6.68,7.14,7.36,7.67,7.98,8.15,8.26,8.54,8.9,9.25,9.57,9.94,10.34,10.79,10.78,10.67,11.05,11.83,12.45,12.49,12.47,12.53,12.92,13.37,13.76,13.88,13.8,14.13,14.31,14.85,16.07,16.93
CEU6562430030    ,CEU6562430030    ,65624300,30,1972-M01,2022-M04,,,,,,,,,38.96,38.41,42.88,53.12,68.26,73.31,75.99,85.94,99.09,105.86,118.57,133.9,151.35,158.26,163.57,174.25,184.3,193.57,200.07,213.8,221.33,228.0,240.94,247.97,249.48,259.64,268.08,277.75,285.62,296.51,305.01,317.89,320.62,320.43,330.02,352.05,360.15,367.46,368.31,371.18,393.38,407.4,409.53,410.6,406.08,427.31,434.22,451.05,505.75,541.2
CEU6562430031    ,CEU6562430031    ,65624300,31,1972-M01,2022-M04,,,,,,,,,92.54,85.93,86.45,98.19,119.34,120.38,115.84,117.56,119.53,115.82,122.36,134.17,146.52,148.04,150.62,154.89,157.52,157.89,155.09,159.2,160.15,160.45,165.48,165.53,161.89,164.75,167.86,170.19,169.11,170.9,173.4,176.8,173.78,167.76,167.44,173.62,170.64,175.29,172.13,167.52,173.89,177.65,175.94,177.13,173.48,178.75,177.13,180.98,200.5,203.83
CEU6562430032    ,CEU6562430032    ,65624300,32,1972-M01,2022-M04,,,,,,,,,3.61,3.65,3.63,3.68,4.07,4.32,4.48,4.28,4.13,4.0,4.21,4.46,4.87,4.93,5.01,5.15,5.16,5.14,5.18,5.32,5.33,5.4,5.48,5.44,5.36,5.42,5.57,5.67,5.67,5.73,5.88,6.0,5.84,5.59,5.61,5.83,5.9,5.96,5.83,5.65,5.71,5.83,5.91,5.99,5.9,5.91,5.84,5.96,6.37,6.38
CEU6562430034    ,CEU6562430034    ,65624300,34,1972-M01,2022-M04,,,,,,,,,20.8,18.2,22.1,22.6,27.9,31.9,38.1,45.5,49.6,46.6,43.4,40.5,43.8,51.2,57.1,54.5,59.5,60.4,61.8,64.6,68.1,71.5,77.3,80.4,85.8,93.5,98.0,100.3,99.8,102.5,100.0,99.8,100.7,103.5,106.4,106.0,103.5,106.1,103.2,92.8,97.4,95.4,88.7,89.2,90.1,92.7,90.7,89.0,78.3,76.5
CEU6562430035    ,CEU6562430035    ,65624300,35,1972-M01,2022-M04,,,,,,,,,3.1,2.9,3.9,4.3,6.3,8.1,10.8,13.8,16.4,16.5,17.1,17.4,21.3,26.1,30.0,30.5,34.7,36.8,39.9,44.6,48.5,53.0,59.6,63.3,68.5,77.2,84.3,89.6,92.3,98.4,100.0,104.1,105.0,106.7,113.6,121.3,124.6,128.2,124.5,112.5,121.7,123.3,118.1,119.7,120.1,126.6,125.5,127.7,121.7,125.2
CEU6562430081    ,CEU6562430081    ,65624300,81,1972-M01,2022-M04,,,,,,,,,2016.0,1758.0,2141.0,2184.0,2703.0,3086.0,3688.0,4408.0,4800.0,4516.0,4204.0,3921.0,4237.0,4958.0,5529.0,5276.0,5756.0,5850.0,5985.0,6256.0,6593.0,6925.0,7486.0,7783.0,8305.0,9057.0,9485.0,9707.0,9664.0,9922.0,9682.0,9662.0,9749.0,10018.0,10297.0,10261.0,10025.0,10273.0,9996.0,8987.0,9430.0,9235.0,8592.0,8639.0,8719.0,8975.0,8785.0,8616.0,7585.0,7405.0
CEU6562430082    ,CEU6562430082    ,65624300,82,1972-M01,2022-M04,,,,,,,,,3063.0,2868.0,3863.0,4355.0,6294.0,8107.0,10846.0,13808.0,16412.0,16538.0,17147.0,17453.0,21296.0,26146.0,30053.0,30532.0,34785.0,36862.0,40001.0,44679.0,48551.0,53083.0,59725.0,63430.0,68563.0,77334.0,84464.0,89753.0,92445.0,98578.0,100136.0,104227.0,105119.0,106881.0,113781.0,121420.0,124817.0,128325.0,124699.0,112633.0,121821.0,123435.0,118246.0,119904.0,120275.0,126786.0,125684.0,127917.0,121915.0,125360.0
CEU6562440007    ,CEU6562440007    ,65624400,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.1,29.2,29.1,29.0,29.3,29.3,29.5,29.5,29.2,29.2,29.4,29.9,29.9,30.6,30.8,30.0,30.3,30.4,30.2,30.2,30.1,29.9,29.7,30.0,30.1,30.3,30.2,30.2,29.8,31.4,31.8
CEU6562440008    ,CEU6562440008    ,65624400,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.45,6.67,6.81,7.0,7.22,7.49,7.73,8.1,8.48,8.88,9.23,9.5,9.54,9.76,10.14,10.53,10.9,11.32,11.91,11.99,11.82,11.83,12.0,12.44,12.57,12.77,13.08,13.5,14.16,14.97,15.85
CEU6562440030    ,CEU6562440030    ,65624400,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,180.3,187.79,194.65,197.85,202.67,211.15,219.23,228.11,239.07,247.8,258.93,271.15,283.73,285.6,298.78,311.76,316.24,330.59,344.51,359.23,362.41,355.44,353.73,356.98,372.79,378.25,387.12,394.34,408.33,422.27,470.44,503.92
CEU6562440031    ,CEU6562440031    ,65624400,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,139.77,139.83,140.85,139.23,139.2,140.95,142.26,144.74,149.7,151.84,153.3,156.28,161.3,158.84,161.94,163.23,160.45,163.04,163.23,171.36,169.38,160.42,156.36,155.67,160.15,163.17,165.38,164.96,166.57,169.44,186.5,189.79
CEU6562440032    ,CEU6562440032    ,65624400,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.8,4.83,4.79,4.81,4.82,4.86,4.9,5.07,5.2,5.26,5.32,5.4,5.31,5.29,5.31,5.34,5.38,5.36,5.68,5.6,5.33,5.23,5.23,5.34,5.42,5.46,5.47,5.51,5.68,5.93,5.97
CEU6562440034    ,CEU6562440034    ,65624400,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,54.0,58.7,61.3,66.4,73.2,73.7,75.9,81.6,88.2,90.7,93.9,100.0,101.9,105.7,110.0,111.0,117.1,118.2,116.4,115.7,115.7,115.6,113.5,115.7,119.7,125.8,129.8,134.1,138.5,120.3,125.2
CEU6562440035    ,CEU6562440035    ,65624400,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,36.7,41.2,43.9,48.9,55.6,58.1,61.7,69.6,78.7,84.7,91.3,100.0,102.4,108.5,117.3,123.1,134.3,140.9,145.9,146.0,143.9,143.9,143.4,151.4,158.3,169.0,178.6,190.5,206.3,189.5,208.9
CEU6562440081    ,CEU6562440081    ,65624400,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,9878.0,10504.0,11420.0,11921.0,12906.0,14234.0,14332.0,14762.0,15876.0,17146.0,17630.0,18266.0,19444.0,19823.0,20545.0,21389.0,21588.0,22767.0,22988.0,22631.0,22488.0,22487.0,22475.0,22075.0,22488.0,23272.0,24452.0,25233.0,26079.0,26929.0,23393.0,24351.0
CEU6562440082    ,CEU6562440082    ,65624400,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,61036.0,67729.0,76150.0,81125.0,90319.0,102721.0,107299.0,114074.0,128606.0,145365.0,156489.0,168605.0,184758.0,189126.0,200546.0,216783.0,227399.0,248137.0,260317.0,269567.0,269713.0,265897.0,265788.0,264918.0,279765.0,292438.0,312156.0,330005.0,352038.0,381232.0,350146.0,385998.0
