index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6055111430    ,CEU6055111430    ,60551114,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,380.63,393.64,407.73,420.56,436.37,447.64,462.24,481.45,500.05,515.64,536.42,533.39,559.37,576.77,598.79,644.31,708.98,752.9,804.58,847.66,877.73,896.36,930.14,983.38,1013.42,1055.48,1071.12,1067.94,1075.75,1112.71,1181.59,1227.43
CEU6055111431    ,CEU6055111431    ,60551114,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,295.06,293.1,295.03,295.96,299.7,298.83,299.96,305.49,313.12,315.96,317.6,307.43,318.0,320.78,324.55,337.34,359.71,371.31,381.22,404.36,410.22,404.54,411.15,428.82,435.37,455.32,457.59,446.74,438.82,446.47,468.42,462.29
CEU6055111432    ,CEU6055111432    ,60551114,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,8.4,8.41,8.42,8.46,8.46,8.5,8.61,8.84,8.95,8.98,8.98,9.16,9.18,9.2,9.39,9.94,10.16,10.33,10.89,10.99,10.77,10.88,11.31,11.54,11.79,11.65,11.66,11.66,11.89,12.46,12.21
CEU6055111434    ,CEU6055111434    ,60551114,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,96.7,96.6,98.0,100.5,101.7,102.7,105.1,106.7,107.5,108.6,103.9,100.0,94.2,95.1,99.0,102.6,106.4,105.0,100.7,102.3,108.9,117.8,123.9,128.6,130.5,130.8,128.6,130.5,133.4,129.5,130.3
CEU6055111435    ,CEU6055111435    ,60551114,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,67.7,69.6,72.7,76.8,79.9,83.4,88.5,93.4,97.4,102.2,100.4,100.0,96.5,100.1,110.2,124.8,136.0,141.9,142.6,149.2,161.2,179.8,199.5,214.4,221.3,221.2,222.4,231.3,245.1,252.4,262.1
CEU6055111481    ,CEU6055111481    ,60551114,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,42175.0,41278.0,41272.0,41840.0,42922.0,43428.0,43844.0,44875.0,45576.0,45917.0,46370.0,44369.0,42703.0,40233.0,40599.0,42294.0,43828.0,45416.0,44823.0,43011.0,43677.0,46505.0,50295.0,52930.0,54930.0,55745.0,55848.0,54930.0,55717.0,56966.0,55282.0,55637.0
CEU6055111482    ,CEU6055111482    ,60551114,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,459080.0,465778.0,479399.0,500195.0,528915.0,550435.0,574306.0,609117.0,643011.0,670360.0,703470.0,691135.0,688482.0,664410.0,689262.0,758373.0,859146.0,936241.0,976944.0,981832.0,1027257.0,1109895.0,1237837.0,1373242.0,1476227.0,1523633.0,1522757.0,1531335.0,1592604.0,1687628.0,1737605.0,1804278.0
CEU6056000007    ,CEU6056000007    ,60560000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.2,32.2,32.3,32.5,32.5,32.6,32.9,32.9,33.0,33.1,32.8,33.0,32.9,32.9,32.8,33.4,33.5,33.6,33.4,33.9,34.0,34.2,34.3,34.5,34.0,33.9,34.0,34.0,34.1,34.7,35.4
CEU6056000008    ,CEU6056000008    ,60560000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,8.69,8.85,8.96,9.13,9.46,9.83,10.24,10.76,11.19,11.7,12.25,12.7,13.04,12.94,13.17,13.94,14.47,14.88,15.52,15.81,16.22,16.11,16.29,16.49,16.73,17.26,17.82,18.32,19.24,20.39,21.79
CEU6056000030    ,CEU6056000030    ,60560000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,273.81,279.48,285.05,289.06,296.81,307.57,320.55,336.24,353.67,369.59,387.72,402.36,418.76,428.47,425.73,432.08,465.01,485.31,500.39,517.55,536.08,551.92,551.18,558.13,568.57,569.06,585.46,605.86,622.68,655.82,707.62,771.72
CEU6056000031    ,CEU6056000031    ,60560000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,212.26,208.1,206.26,203.42,203.85,205.32,208.01,213.35,221.46,226.46,229.56,231.91,238.07,238.3,230.75,226.22,235.93,239.34,237.09,246.89,250.54,249.09,243.64,243.38,244.26,245.49,250.12,253.44,254.0,263.15,280.53,290.66
CEU6056000032    ,CEU6056000032    ,60560000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,6.47,6.4,6.31,6.27,6.32,6.38,6.5,6.74,6.86,6.93,7.06,7.22,7.25,7.01,6.9,7.07,7.14,7.05,7.4,7.39,7.32,7.12,7.1,7.08,7.22,7.37,7.45,7.47,7.72,8.08,8.21
CEU6056000034    ,CEU6056000034    ,60560000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,58.7,61.5,67.0,74.6,79.8,84.9,92.7,98.3,104.5,109.4,103.3,100.0,99.6,103.1,106.9,112.0,112.7,108.0,95.6,100.7,105.6,110.4,114.6,119.1,120.9,122.3,124.8,127.0,127.4,117.5,126.9
CEU6056000035    ,CEU6056000035    ,60560000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,40.2,42.9,47.3,53.6,59.4,65.7,74.7,83.3,92.1,100.8,99.7,100.0,102.3,105.1,110.9,122.9,128.5,126.5,116.9,125.3,135.0,140.1,147.0,154.7,159.3,166.3,175.2,183.2,193.0,188.6,217.8
CEU6056000081    ,CEU6056000081    ,60560000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,133442.0,130239.0,136515.0,148741.0,165657.0,177173.0,188611.0,205768.0,218319.0,232014.0,242874.0,229384.0,222041.0,221160.0,228904.0,237469.0,248592.0,250313.0,239794.0,212336.0,223486.0,234552.0,245135.0,254414.0,264399.0,268429.0,271570.0,277162.0,281935.0,282798.0,260827.0,281777.0
CEU6056000082    ,CEU6056000082    ,60560000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1132247.0,1132023.0,1208330.0,1332540.0,1512132.0,1675577.0,1853145.0,2106147.0,2348263.0,2595485.0,2841296.0,2810921.0,2819086.0,2883877.0,2962247.0,3126896.0,3464482.0,3622861.0,3567151.0,3294865.0,3532568.0,3805371.0,3948863.0,4143738.0,4361100.0,4490001.0,4688375.0,4939862.0,5165876.0,5441888.0,5317563.0,6139941.0
CEU6056100007    ,CEU6056100007    ,60561000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,31.7,31.8,31.8,32.1,32.1,32.2,32.5,32.5,32.7,32.9,32.5,32.6,32.5,32.5,32.4,33.1,33.2,33.3,32.9,33.5,33.6,33.9,33.9,34.1,33.7,33.5,33.7,33.6,33.7,34.4,35.1
CEU6056100008    ,CEU6056100008    ,60561000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,8.54,8.7,8.81,8.98,9.31,9.69,10.09,10.6,11.02,11.53,12.05,12.48,12.82,12.72,12.93,13.72,14.26,14.64,15.29,15.6,16.02,15.89,16.07,16.25,16.48,17.02,17.58,18.05,18.97,20.11,21.54
CEU6056100030    ,CEU6056100030    ,60561000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,265.45,271.14,276.36,280.39,288.37,299.25,312.3,327.93,344.96,360.26,378.7,391.9,407.29,416.73,413.55,419.34,453.4,473.38,486.9,503.68,522.89,538.71,538.03,544.79,554.11,554.72,571.09,591.63,607.04,638.28,691.09,756.85
CEU6056100031    ,CEU6056100031    ,60561000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,205.78,201.89,199.97,197.32,198.06,199.77,202.66,208.08,216.01,220.75,224.22,225.88,231.55,231.77,224.15,219.55,230.04,233.46,230.7,240.27,244.38,243.13,237.83,237.56,238.05,239.3,243.98,247.49,247.62,256.11,273.97,285.06
CEU6056100032    ,CEU6056100032    ,60561000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,6.36,6.3,6.2,6.17,6.21,6.29,6.4,6.64,6.75,6.83,6.95,7.09,7.13,6.89,6.77,6.96,7.03,6.94,7.29,7.29,7.23,7.02,7.01,6.98,7.11,7.27,7.35,7.36,7.61,7.97,8.11
CEU6056100034    ,CEU6056100034    ,60561000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,57.9,60.7,66.3,74.0,79.3,84.6,92.7,98.4,104.7,109.9,103.4,100.0,99.7,103.1,107.0,112.2,112.8,107.6,94.7,100.0,105.1,110.2,114.5,118.9,120.7,122.0,124.6,126.4,126.3,116.3,126.2
CEU6056100035    ,CEU6056100035    ,60561000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,39.6,42.3,46.8,53.3,59.2,65.7,74.9,83.6,92.4,101.5,99.9,100.0,102.4,105.1,110.9,123.4,128.9,126.3,116.1,125.0,135.0,140.4,147.4,154.8,159.4,166.5,175.6,182.9,192.0,187.5,217.9
CEU6056100081    ,CEU6056100081    ,60561000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,125298.0,122160.0,128055.0,139834.0,156218.0,167366.0,178554.0,195525.0,207699.0,220897.0,231899.0,218226.0,211001.0,210286.0,217535.0,225680.0,236776.0,238087.0,227137.0,199843.0,210908.0,221855.0,232497.0,241538.0,250842.0,254637.0,257509.0,262996.0,266759.0,266556.0,245445.0,266304.0
CEU6056100082    ,CEU6056100082    ,60561000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1044436.0,1043368.0,1114437.0,1231759.0,1403421.0,1558821.0,1729928.0,1972272.0,2201943.0,2433880.0,2673275.0,2630710.0,2632809.0,2694863.0,2766154.0,2918849.0,3248167.0,3394920.0,3325618.0,3056074.0,3289764.0,3554085.0,3695395.0,3880612.0,4076504.0,4196106.0,4383797.0,4622571.0,4815861.0,5055251.0,4935692.0,5736880.0
CEU6056110007    ,CEU6056110007    ,60561100,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,33.6,33.3,33.2,33.5,34.2,33.9,34.0,34.0,34.0,34.3,34.5,34.8,34.1,34.1,34.5,35.8,36.1,35.2,33.7,34.9,35.6,36.2,36.7,36.1,36.2,36.1,36.7,36.7,36.4,36.2,36.1
CEU6056110008    ,CEU6056110008    ,60561100,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,10.05,10.5,10.99,11.32,11.45,11.94,12.81,13.49,14.14,14.68,15.17,15.7,16.59,16.93,17.82,19.37,20.22,21.14,22.34,23.56,24.71,25.3,26.13,25.65,25.26,26.77,27.14,27.93,28.3,30.06,31.73
CEU6056110030    ,CEU6056110030    ,60561100,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,328.29,338.15,349.46,364.52,379.68,391.1,404.75,434.92,458.1,480.78,504.04,522.74,545.56,565.51,577.26,615.11,693.15,730.11,743.82,753.5,821.14,878.99,916.32,958.91,925.15,915.51,966.17,996.49,1026.32,1029.14,1088.26,1145.63
CEU6056110031    ,CEU6056110031    ,60561100,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,254.49,251.79,252.87,256.52,260.77,261.08,262.65,275.96,286.85,294.6,298.43,301.29,310.15,314.52,312.88,322.05,351.67,360.07,352.43,359.44,383.77,396.7,405.04,418.15,397.45,394.94,412.76,416.85,418.66,412.94,431.42,431.48
CEU6056110032    ,CEU6056110032    ,60561100,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,7.48,7.6,7.73,7.77,7.64,7.75,8.13,8.45,8.66,8.69,8.74,8.93,9.23,9.18,9.33,9.83,9.97,10.02,10.66,11.01,11.15,11.18,11.39,11.02,10.9,11.44,11.35,11.39,11.36,11.92,11.95
CEU6056110034    ,CEU6056110034    ,60561100,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,66.2,67.1,69.8,68.9,78.4,84.8,89.9,93.0,90.1,94.3,96.3,100.0,102.1,106.6,115.1,128.0,140.7,145.2,138.3,141.5,149.3,159.2,168.7,170.3,177.5,185.4,192.3,191.3,197.0,191.3,199.3
CEU6056110035    ,CEU6056110035    ,60561100,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,42.4,44.9,48.9,49.7,57.2,64.5,73.4,79.9,81.1,88.2,93.1,100.0,107.9,115.0,130.6,158.0,181.3,195.6,196.8,212.4,234.9,256.6,280.8,278.4,285.7,316.1,332.4,340.3,355.2,366.2,402.8
CEU6056110081    ,CEU6056110081    ,60561100,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5159.0,4960.0,5029.0,5228.0,5160.0,5876.0,6355.0,6738.0,6968.0,6751.0,7067.0,7219.0,7493.0,7651.0,7991.0,8623.0,9593.0,10546.0,10883.0,10361.0,10603.0,11184.0,11929.0,12638.0,12764.0,13303.0,13891.0,14408.0,14331.0,14761.0,14332.0,14932.0
CEU6056110082    ,CEU6056110082    ,60561100,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,50846.0,49861.0,52824.0,57473.0,58426.0,67263.0,75904.0,86285.0,94021.0,95440.0,103728.0,109528.0,117622.0,126957.0,135304.0,153671.0,185800.0,213246.0,230051.0,231444.0,249805.0,276341.0,301843.0,330287.0,327404.0,336038.0,371856.0,391030.0,400299.0,417798.0,430778.0,473739.0
CEU6056120007    ,CEU6056120007    ,60561200,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,34.3,35.5,36.4,36.5,36.6,36.5,37.0,37.6,35.1,33.9,35.7,36.8,39.6,39.5,40.3,40.9,41.7,41.8,42.5,41.8,41.3,40.6,40.0,39.5,39.6,39.6,38.7,36.6,36.1,35.2,36.8
CEU6056120008    ,CEU6056120008    ,60561200,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,12.31,11.77,12.17,12.57,13.39,13.7,14.45,15.01,16.28,16.73,17.11,17.45,18.26,18.97,18.02,19.01,18.8,18.47,19.71,20.97,19.65,20.61,20.46,19.76,19.03,19.86,19.88,19.98,20.62,20.28,20.81
CEU6056120030    ,CEU6056120030    ,60561200,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,425.09,421.63,417.15,443.3,458.43,489.43,500.36,534.58,564.17,571.56,567.63,610.46,641.5,723.3,749.3,726.85,777.41,784.5,773.03,838.46,876.14,812.48,836.83,818.78,780.24,752.99,787.44,768.35,730.4,744.02,713.43,765.52
CEU6056120031    ,CEU6056120031    ,60561200,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,329.53,313.95,301.85,311.96,314.86,326.72,324.7,339.2,353.27,350.22,336.07,351.85,364.7,402.28,406.12,380.55,394.42,386.9,366.27,399.97,409.47,366.68,369.9,357.04,335.2,324.83,336.4,321.42,297.94,298.54,282.83,288.32
CEU6056120032    ,CEU6056120032    ,60561200,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,9.17,8.52,8.56,8.63,8.94,8.89,9.17,9.4,9.98,9.91,9.86,9.92,10.16,10.28,9.43,9.64,9.27,8.75,9.4,9.8,8.87,9.11,8.92,8.49,8.21,8.48,8.32,8.15,8.27,8.04,7.84
CEU6056120034    ,CEU6056120034    ,60561200,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,63.1,70.2,72.9,74.1,75.2,80.0,88.2,91.8,90.6,90.2,95.9,100.0,110.9,118.5,127.0,134.4,127.4,135.2,148.7,148.4,141.4,132.7,137.4,140.0,146.6,148.8,153.8,152.0,159.6,149.7,153.4
CEU6056120035    ,CEU6056120035    ,60561200,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,44.5,47.4,50.9,53.4,57.7,62.8,73.1,79.0,84.6,86.6,94.0,100.0,116.1,128.8,131.2,146.4,137.3,143.2,168.1,178.4,159.3,156.8,161.2,158.6,159.9,169.4,175.2,174.1,188.6,174.0,183.0
CEU6056120081    ,CEU6056120081    ,60561200,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.0,2030.0,2261.0,2348.0,2384.0,2421.0,2574.0,2839.0,2955.0,2917.0,2905.0,3086.0,3219.0,3570.0,3813.0,4088.0,4325.0,4101.0,4352.0,4788.0,4776.0,4551.0,4271.0,4424.0,4507.0,4718.0,4791.0,4950.0,4892.0,5136.0,4820.0,4938.0
CEU6056120082    ,CEU6056120082    ,60561200,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,22969.0,24985.0,26604.0,28567.0,29962.0,32412.0,35258.0,41034.0,44349.0,47506.0,48608.0,52789.0,56153.0,65187.0,72352.0,73678.0,82218.0,77097.0,80395.0,94376.0,100165.0,89434.0,88042.0,90495.0,89071.0,89806.0,95149.0,98394.0,97752.0,105905.0,97722.0,102764.0
CEU6056130007    ,CEU6056130007    ,60561300,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.1,31.3,31.5,32.1,32.1,32.4,32.8,32.7,32.8,33.1,32.7,32.6,32.1,32.5,32.2,33.0,33.3,33.6,33.3,34.7,34.8,34.7,34.6,35.0,34.1,34.0,34.1,34.1,34.0,35.0,35.4
CEU6056130008    ,CEU6056130008    ,60561300,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,8.97,8.97,8.93,9.08,9.49,9.91,10.36,10.92,11.33,11.9,12.64,13.12,13.45,13.01,13.04,13.82,14.42,14.98,15.94,16.19,16.72,16.14,16.22,16.35,16.66,16.99,17.69,18.09,19.28,20.7,22.45
CEU6056130030    ,CEU6056130030    ,60561300,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,272.1,278.79,280.75,281.7,291.17,304.89,321.38,339.47,357.38,371.85,393.93,413.38,427.44,432.37,423.05,420.16,455.68,479.69,503.13,531.41,561.95,581.95,560.86,561.32,573.12,568.84,576.9,603.96,616.06,655.65,725.06,794.06
CEU6056130031    ,CEU6056130031    ,60561300,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,210.93,207.59,203.15,198.24,199.98,203.53,208.55,215.4,223.78,227.85,233.23,238.26,243.0,240.47,229.3,219.98,231.19,236.57,238.39,253.5,262.63,262.64,247.92,244.77,246.22,245.39,246.46,252.65,251.3,263.08,287.44,299.07
CEU6056130032    ,CEU6056130032    ,60561300,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.68,6.49,6.28,6.24,6.34,6.43,6.57,6.84,6.94,7.05,7.29,7.46,7.48,7.05,6.83,7.01,7.11,7.1,7.6,7.57,7.55,7.13,7.07,7.02,7.19,7.26,7.4,7.38,7.74,8.21,8.46
CEU6056130034    ,CEU6056130034    ,60561300,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,43.5,48.3,56.9,69.1,75.3,81.6,92.7,101.3,111.4,120.6,106.8,100.0,99.3,104.9,109.6,114.5,111.2,99.1,77.4,89.7,97.6,104.1,108.7,114.5,115.0,114.2,116.8,119.2,117.3,103.6,119.5
CEU6056130035    ,CEU6056130035    ,60561300,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.8,33.0,38.8,47.9,54.5,61.6,73.2,84.3,96.2,109.4,102.9,100.0,101.8,104.1,108.9,120.6,122.2,113.1,94.0,110.7,124.4,128.1,134.4,142.8,146.0,147.8,157.5,164.3,172.3,163.5,204.5
CEU6056130081    ,CEU6056130081    ,60561300,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,44790.0,43359.0,48094.0,56685.0,68842.0,75037.0,81218.0,92320.0,100879.0,110942.0,120129.0,106341.0,99586.0,98857.0,104506.0,109163.0,114028.0,110694.0,98659.0,77070.0,89362.0,97190.0,103696.0,108273.0,114059.0,114484.0,113723.0,116327.0,118677.0,116806.0,103199.0,119008.0
CEU6056130082    ,CEU6056130082    ,60561300,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,392588.0,388745.0,431347.0,506438.0,625229.0,712368.0,805250.0,956022.0,1101155.0,1257394.0,1429104.0,1344432.0,1306589.0,1329818.0,1359964.0,1423153.0,1576124.0,1596480.0,1477590.0,1228505.0,1446991.0,1625270.0,1674144.0,1756626.0,1865311.0,1907141.0,1931620.0,2057516.0,2146422.0,2251900.0,2136444.0,2671333.0
CEU6056131007    ,CEU6056131007    ,60561310,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,31.1,30.7,30.2,30.5,30.9,31.0,31.4,31.2,31.6,32.3,31.8,31.2,32.1,33.7,33.2,32.2,32.7,32.6,33.3,33.6,34.6,34.0,34.3,34.9,34.3,33.6,34.7,35.1,35.2,35.2,35.4
CEU6056131008    ,CEU6056131008    ,60561310,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.55,9.77,9.98,10.29,10.35,10.71,10.86,11.32,11.94,12.81,13.88,14.81,15.17,15.91,16.11,17.31,18.93,19.07,19.74,22.1,22.79,22.28,22.73,23.04,24.26,24.65,24.95,23.01,25.92,29.07,32.73
CEU6056131030    ,CEU6056131030    ,60561310,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,293.89,296.7,299.47,301.7,313.39,319.39,331.8,340.7,352.85,376.88,413.89,441.2,462.73,486.74,536.03,534.22,557.89,619.58,622.18,657.18,742.75,787.4,756.42,780.07,804.46,831.74,827.86,864.5,808.24,911.24,1024.37,1158.77
CEU6056131031    ,CEU6056131031    ,60561310,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,227.82,220.92,216.69,212.32,215.24,213.21,215.31,216.18,220.95,230.93,245.05,254.29,263.06,270.71,290.53,279.7,283.05,305.56,294.8,313.5,347.13,355.37,334.36,340.16,345.6,358.8,353.67,361.64,329.7,365.63,406.1,436.43
CEU6056131032    ,CEU6056131032    ,60561310,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,7.11,7.07,7.02,7.07,6.91,6.95,6.89,7.09,7.32,7.58,8.0,8.42,8.44,8.62,8.43,8.78,9.34,9.04,9.42,10.33,10.29,9.85,9.91,9.9,10.47,10.53,10.44,9.39,10.4,11.52,12.33
CEU6056131034    ,CEU6056131034    ,60561310,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,67.1,67.3,72.3,78.8,90.1,95.4,105.2,111.1,115.9,128.1,116.6,100.0,94.7,102.0,108.2,106.5,104.6,94.5,77.4,82.3,95.5,97.8,102.2,105.2,101.9,100.4,102.6,106.1,105.0,91.2,102.2
CEU6056131035    ,CEU6056131035    ,60561310,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,43.2,44.4,48.7,54.7,62.9,68.9,77.1,84.9,93.4,110.7,109.3,100.0,97.0,109.6,117.7,124.5,133.6,121.6,103.1,122.9,147.0,147.1,156.8,163.6,167.0,167.1,172.8,164.7,183.7,179.0,225.7
CEU6056131081    ,CEU6056131081    ,60561310,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6596.0,5864.0,5885.0,6326.0,6888.0,7879.0,8339.0,9200.0,9719.0,10137.0,11201.0,10195.0,8745.0,8283.0,8923.0,9465.0,9317.0,9144.0,8260.0,6770.0,7200.0,8355.0,8556.0,8938.0,9199.0,8914.0,8784.0,8973.0,9275.0,9181.0,7977.0,8934.0
CEU6056131082    ,CEU6056131082    ,60561310,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,62662.0,56026.0,57487.0,63106.0,70883.0,81519.0,89274.0,99919.0,109966.0,121025.0,143445.0,141528.0,129540.0,125659.0,141914.0,152444.0,161262.0,173106.0,157532.0,133605.0,159153.0,190406.0,190593.0,203156.0,211935.0,216286.0,216519.0,223832.0,213383.0,237948.0,231909.0,292357.0
CEU6056132007    ,CEU6056132007    ,60561320,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,30.8,31.1,31.3,31.8,31.8,32.1,32.4,32.3,32.3,32.6,32.2,32.3,31.8,31.8,31.8,32.7,33.1,33.7,33.7,35.0,34.9,34.8,34.6,35.1,34.1,34.0,34.1,33.9,33.7,34.9,35.5
CEU6056132008    ,CEU6056132008    ,60561320,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,8.87,8.85,8.8,8.94,9.39,9.82,10.29,10.86,11.26,11.79,12.5,12.73,12.63,12.07,12.0,12.73,13.38,13.74,14.24,14.23,15.27,15.26,15.47,15.64,15.86,16.18,16.98,17.61,18.72,19.73,21.42
CEU6056132030    ,CEU6056132030    ,60561320,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,266.08,273.54,275.08,275.51,284.1,298.14,314.68,333.32,351.24,364.0,384.01,401.84,411.65,401.62,383.67,381.15,416.57,443.06,462.49,479.86,498.43,532.83,530.37,535.71,548.15,541.25,549.95,579.14,597.68,630.93,688.25,759.79
CEU6056132031    ,CEU6056132031    ,60561320,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,206.26,203.68,199.04,193.88,195.12,199.03,204.21,211.5,219.94,223.04,227.36,231.61,234.03,223.37,207.95,199.55,211.35,218.51,219.13,228.91,232.95,240.47,234.44,233.6,235.49,233.49,234.95,242.27,243.81,253.16,272.85,286.16
CEU6056132032    ,CEU6056132032    ,60561320,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,6.6,6.4,6.19,6.14,6.27,6.37,6.53,6.8,6.9,6.98,7.2,7.24,7.02,6.54,6.28,6.46,6.6,6.51,6.79,6.65,6.89,6.75,6.75,6.72,6.84,6.91,7.1,7.18,7.51,7.82,8.07
CEU6056132034    ,CEU6056132034    ,60561320,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,49.1,53.7,62.0,74.2,79.2,84.8,95.4,103.5,113.4,121.7,106.1,100.0,100.1,107.8,115.2,121.7,120.6,110.4,85.4,103.5,113.7,122.1,128.6,137.3,138.8,138.2,141.5,143.9,141.0,124.1,145.2
CEU6056132035    ,CEU6056132035    ,60561320,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,34.2,37.3,42.9,52.1,58.4,65.4,77.2,88.4,100.3,112.7,104.1,100.0,99.3,102.2,108.6,121.7,126.8,119.2,95.5,115.6,136.3,146.3,156.2,168.6,172.9,175.7,188.7,199.0,207.4,192.3,244.3
