index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CEU5051111002    ,CEU5051111002    ,50511110,2,2006-M03,2022-M04,33.4,33.2,33.1,33.5,33.5,33.0,33.6,33.5,34.1,34.1,33.5,33.5,33.9,33.7,33.1,33.5,33.7,33.5,33.9,33.9,34.8,34.8,34.0,34.2,34.5,34.3,34.4,34.6,34.2,34.4,34.7,34.8,34.9,35.0,34.2,33.8,33.9,33.6,33.8,33.9,33.6,33.7,33.8,33.8,34.3,34.1,33.7,33.9,33.9,34.0,34.0,34.2,33.7,34.0,34.1,34.1,34.5,34.5,34.0,33.8,34.2,34.1,34.5,34.4,34.4,34.6,34.6,34.6,34.9,34.7,34.6,34.5,34.2,34.5,34.2,35.1,34.7,34.9,34.8,34.5,35.5,35.3,34.5,34.6,34.5,34.5,34.7,35.2,34.5,34.4,34.7,34.7,35.1,35.8,34.6,35.4,35.0,34.5,34.7,34.9,34.5,34.4,34.6,34.7,35.4,34.6,34.0,34.9,34.4,34.1,34.1,34.2,34.4,34.9,34.7,34.2,34.9,34.2,34.0,34.1,34.1,34.0,34.5,34.0,33.8,34.0,34.2,34.6,34.7,34.4,34.7,34.2,34.1,34.8,34.0,33.9,34.6,34.2,34.6,34.9,35.1,34.6,34.3,34.5,34.3,35.1,34.3,34.6,34.9,34.7,34.7,34.1,35.1,34.7,33.8,33.1,32.8,33.2,33.3,34.0,33.8,33.8,34.4,34.1,34.7,35.7,33.8,35.0,35.0,32.7,33.6,34.3,33.3,34.7,34.1,34.1,35.4,34.1,34.0,33.2,33.6,33.7,34.6,34.6,34.0,34.8,34.2,34.1,34.1,33.9,35.6,34.9,34.1,33.7,
CEU5051111003    ,CEU5051111003    ,50511110,3,2006-M03,2022-M04,20.0,20.05,19.87,20.02,20.53,20.45,20.36,20.56,20.39,20.67,21.08,20.7,20.37,20.72,20.38,20.45,20.74,20.55,20.81,21.12,20.86,21.03,21.16,20.81,20.69,20.91,20.6,20.93,20.99,20.86,21.05,20.95,21.21,21.17,21.35,21.27,21.24,21.25,21.4,21.43,21.62,21.71,21.67,21.64,21.96,21.76,22.08,21.85,21.57,21.53,21.92,21.75,21.67,21.7,21.63,21.68,22.09,21.96,22.19,21.94,21.73,21.99,22.01,22.06,22.04,21.74,21.61,22.23,21.97,22.12,22.0,21.98,22.24,22.49,22.18,22.35,22.82,22.19,22.65,22.43,21.9,22.48,22.3,21.77,21.72,21.91,21.52,21.54,21.67,21.35,21.21,21.59,21.63,21.74,21.49,21.71,21.73,21.98,21.88,21.98,22.01,21.88,22.03,22.16,22.02,22.0,21.69,22.25,21.9,22.17,22.16,22.04,21.97,22.26,22.04,22.35,22.24,22.27,22.48,22.39,22.45,22.61,22.43,22.43,22.42,22.58,22.29,22.67,22.83,22.25,22.61,22.27,22.03,23.07,22.83,22.66,23.02,22.74,22.46,22.77,22.38,22.4,22.72,22.11,21.92,22.28,21.66,21.41,22.09,21.43,21.7,22.28,21.68,21.82,22.1,21.99,21.97,22.81,22.16,22.65,22.76,22.35,22.48,22.9,22.56,22.9,22.29,22.64,22.61,23.37,22.36,21.72,22.97,22.87,23.09,23.39,23.43,23.29,23.27,23.07,23.36,23.92,23.83,24.25,24.67,25.04,24.72,25.37,25.7,25.02,26.27,26.04,26.69,27.21,
CEU5051111011    ,CEU5051111011    ,50511110,11,2006-M03,2022-M04,668.0,665.66,657.7,670.67,687.76,674.85,684.1,688.76,695.3,704.85,706.18,693.45,690.54,698.26,674.58,685.08,698.94,688.43,705.46,715.97,725.93,731.84,719.44,711.7,713.81,717.21,708.64,724.18,717.86,717.58,730.44,729.06,740.23,740.95,730.17,718.93,720.04,714.0,723.32,726.48,726.43,731.63,732.45,731.43,753.23,742.02,744.1,740.72,731.22,732.02,745.28,743.85,730.28,737.8,737.58,739.29,762.11,757.62,754.46,741.57,743.17,749.86,759.35,758.86,758.18,752.2,747.71,769.16,766.75,767.56,761.2,758.31,760.61,775.91,758.56,784.49,791.85,774.43,788.22,773.84,777.45,793.54,769.35,753.24,749.34,755.9,746.74,758.21,747.62,734.44,735.99,749.17,759.21,778.29,743.55,768.53,760.55,758.31,759.24,767.1,759.35,752.67,762.24,768.95,779.51,761.2,737.46,776.53,753.36,756.0,755.66,753.77,755.77,776.87,764.79,764.37,776.18,761.63,764.32,763.5,765.55,768.74,773.84,762.62,757.8,767.72,762.32,784.38,792.2,765.4,784.57,761.63,751.22,802.84,776.22,768.17,796.49,777.71,777.12,794.67,785.54,775.04,779.3,762.8,751.86,782.03,742.94,740.79,770.94,743.62,752.99,759.75,760.97,757.15,746.98,727.87,720.62,757.29,737.93,770.1,769.29,755.43,773.31,780.89,782.83,817.53,753.4,792.4,791.35,764.2,751.3,745.0,764.9,793.59,787.37,797.6,829.42,794.19,791.18,765.92,784.9,806.1,824.52,839.05,838.78,871.39,845.42,865.12,876.37,848.18,935.21,908.8,910.13,916.98,
CEU5051111012    ,CEU5051111012    ,50511110,12,2006-M03,2022-M04,334.33,330.35,324.79,330.54,337.97,330.97,337.16,341.31,345.06,349.28,348.88,340.76,336.27,337.84,324.4,328.81,335.55,331.11,338.37,342.67,345.39,348.44,340.84,336.19,334.29,333.86,327.12,330.96,326.35,327.53,333.87,336.63,348.47,352.45,345.82,338.81,338.51,334.83,338.23,336.81,337.32,338.98,339.15,338.35,348.19,343.61,343.4,341.75,335.99,335.78,341.59,341.27,334.97,337.96,337.66,338.02,348.31,345.66,342.59,335.08,332.56,333.41,336.05,336.19,335.59,332.03,329.55,339.7,338.92,340.12,335.83,333.08,331.58,337.23,330.07,341.86,345.63,336.15,340.62,334.54,337.7,345.62,334.09,324.44,321.92,325.07,320.56,324.71,320.05,314.03,314.33,320.78,325.74,333.96,317.87,327.34,321.87,319.86,319.14,321.85,318.72,316.44,320.23,323.86,330.09,324.17,315.55,330.83,319.06,319.53,317.76,315.86,316.68,325.98,321.41,321.38,327.04,322.01,322.61,322.0,321.48,321.3,322.13,316.42,314.93,318.76,315.75,324.49,328.23,317.03,323.08,312.65,308.13,328.33,317.17,313.6,325.38,316.76,314.85,322.17,318.46,314.39,314.4,306.36,301.28,312.13,295.3,293.98,305.92,294.92,298.29,300.43,301.93,301.37,296.76,287.95,283.48,296.34,288.15,300.65,299.84,294.45,301.18,303.44,304.36,318.14,292.05,306.33,306.59,298.06,293.03,288.99,295.21,305.32,302.51,306.31,318.73,304.9,302.46,291.21,296.33,301.85,306.29,308.82,307.24,318.53,308.2,312.78,315.3,304.22,332.64,320.32,316.56,317.17,
CEU5051111013    ,CEU5051111013    ,50511110,13,2006-M03,2022-M04,10.01,9.95,9.81,9.87,10.09,10.03,10.03,10.19,10.12,10.24,10.41,10.17,9.92,10.02,9.8,9.82,9.96,9.88,9.98,10.11,9.92,10.01,10.02,9.83,9.69,9.73,9.51,9.57,9.54,9.52,9.62,9.67,9.98,10.07,10.11,10.02,9.99,9.97,10.01,9.94,10.04,10.06,10.03,10.01,10.15,10.08,10.19,10.08,9.91,9.88,10.05,9.98,9.94,9.94,9.9,9.91,10.1,10.02,10.08,9.91,9.72,9.78,9.74,9.77,9.76,9.6,9.52,9.82,9.71,9.8,9.71,9.65,9.7,9.77,9.65,9.74,9.96,9.63,9.79,9.7,9.51,9.79,9.68,9.38,9.33,9.42,9.24,9.22,9.28,9.13,9.06,9.24,9.28,9.33,9.19,9.25,9.2,9.27,9.2,9.22,9.24,9.2,9.26,9.33,9.32,9.37,9.28,9.48,9.27,9.37,9.32,9.24,9.21,9.34,9.26,9.4,9.37,9.42,9.49,9.44,9.43,9.45,9.34,9.31,9.32,9.38,9.23,9.38,9.46,9.22,9.31,9.14,9.04,9.43,9.33,9.25,9.4,9.26,9.1,9.23,9.07,9.09,9.17,8.88,8.78,8.89,8.61,8.5,8.77,8.5,8.6,8.81,8.6,8.69,8.78,8.7,8.64,8.93,8.65,8.84,8.87,8.71,8.76,8.9,8.77,8.91,8.64,8.75,8.76,9.12,8.72,8.43,8.87,8.8,8.87,8.98,9.0,8.94,8.9,8.77,8.82,8.96,8.85,8.93,9.04,9.15,9.01,9.17,9.25,8.97,9.34,9.18,9.28,9.41,
CEU5051111016    ,CEU5051111016    ,50511110,16,2006-M03,2022-M04,104.1,102.8,101.3,102.6,102.0,100.2,102.4,101.9,103.8,103.8,100.8,100.8,101.7,100.3,97.6,99.3,99.6,98.2,98.6,99.2,102.1,101.6,98.4,98.5,98.6,97.5,96.5,96.5,94.4,93.4,93.4,93.0,92.2,91.7,87.1,84.8,83.6,81.5,80.0,79.2,77.4,76.9,77.4,76.8,77.5,77.1,75.0,74.6,74.2,74.1,73.8,74.1,72.7,72.9,73.0,72.7,73.4,73.2,71.5,70.8,71.3,71.0,71.2,70.8,70.5,70.5,70.2,69.9,70.3,69.5,68.0,67.5,66.5,66.8,65.7,67.2,66.1,66.2,66.1,65.4,67.0,66.6,64.1,64.3,63.9,63.5,63.0,63.8,62.4,61.7,62.3,62.2,63.2,64.2,61.0,62.1,61.1,59.9,59.5,60.0,59.0,58.5,59.4,59.4,60.3,59.0,56.9,58.3,57.1,56.2,56.2,55.9,55.5,55.6,55.5,54.4,55.8,54.3,52.9,53.3,52.6,52.0,52.5,51.1,50.5,50.3,50.6,51.0,51.0,50.0,49.7,48.5,48.3,48.6,46.8,46.4,47.2,46.3,46.6,47.1,47.3,46.4,45.0,44.9,44.1,44.5,42.8,42.9,42.9,42.2,42.3,41.0,42.0,41.2,39.2,38.4,37.8,38.0,37.5,38.2,37.8,37.4,38.3,37.4,37.9,39.2,35.7,36.9,36.6,31.4,31.3,32.2,30.5,31.6,30.9,30.8,32.1,30.7,30.2,29.8,30.0,29.9,30.5,30.5,29.8,30.7,30.1,30.2,30.2,29.7,31.3,30.7,29.8,29.5,
CEU5051111017    ,CEU5051111017    ,50511110,17,2006-M03,2022-M04,100.4,99.4,97.0,99.1,101.0,98.8,100.5,101.0,102.1,103.5,102.5,100.7,99.9,100.2,96.0,97.9,99.7,97.3,99.0,101.1,102.8,103.1,100.4,98.9,98.3,98.3,95.9,97.4,95.6,94.0,94.8,94.0,94.3,93.6,89.7,87.0,85.6,83.5,82.6,81.9,80.7,80.5,80.9,80.1,82.1,80.9,79.8,78.6,77.2,76.9,78.0,77.7,76.0,76.3,76.1,76.0,78.2,77.5,76.5,74.9,74.7,75.3,75.5,75.3,74.9,73.9,73.2,75.0,74.5,74.2,72.1,71.5,71.4,72.5,70.3,72.4,72.8,70.8,72.3,70.8,70.8,72.2,68.9,67.6,67.0,67.1,65.4,66.3,65.2,63.5,63.7,64.8,65.9,67.3,63.2,65.0,64.0,63.5,62.8,63.6,62.6,61.8,63.1,63.5,64.0,62.6,59.5,62.6,60.3,60.1,60.0,59.5,58.8,59.7,59.0,58.7,59.8,58.3,57.4,57.5,57.0,56.7,56.8,55.3,54.6,54.8,54.4,55.7,56.2,53.7,54.2,52.1,51.3,54.1,51.5,50.7,52.4,50.7,50.5,51.7,51.0,50.1,49.3,47.9,46.6,47.8,44.7,44.3,45.7,43.6,44.3,44.0,43.9,43.3,41.8,40.7,40.0,41.8,40.0,41.7,41.5,40.3,41.5,41.3,41.2,43.3,38.3,40.3,39.9,35.4,33.8,33.8,33.8,34.9,34.5,34.7,36.3,34.5,33.9,33.1,33.8,34.5,35.0,35.7,35.5,37.1,35.9,37.0,37.4,35.8,39.7,38.5,38.3,38.7,
CEU5051111056    ,CEU5051111056    ,50511110,56,2006-M03,2022-M04,12208.0,12052.0,11876.0,12037.0,11960.0,11748.0,12005.0,11946.0,12170.0,12174.0,11822.0,11826.0,11926.0,11758.0,11449.0,11645.0,11684.0,11514.0,11567.0,11634.0,11978.0,11916.0,11536.0,11556.0,11558.0,11436.0,11321.0,11318.0,11071.0,10953.0,10955.0,10910.0,10809.0,10749.0,10212.0,9944.0,9800.0,9552.0,9380.0,9289.0,9072.0,9015.0,9079.0,9004.0,9093.0,9040.0,8792.0,8743.0,8699.0,8690.0,8650.0,8687.0,8526.0,8548.0,8556.0,8525.0,8611.0,8580.0,8384.0,8305.0,8362.0,8324.0,8346.0,8301.0,8266.0,8269.0,8235.0,8200.0,8247.0,8151.0,7972.0,7911.0,7801.0,7838.0,7702.0,7876.0,7752.0,7758.0,7757.0,7673.0,7856.0,7805.0,7514.0,7546.0,7497.0,7449.0,7388.0,7484.0,7314.0,7234.0,7308.0,7297.0,7413.0,7525.0,7155.0,7278.0,7165.0,7024.0,6982.0,7036.0,6921.0,6866.0,6965.0,6964.0,7066.0,6920.0,6667.0,6840.0,6691.0,6595.0,6588.0,6560.0,6508.0,6526.0,6510.0,6382.0,6540.0,6365.0,6208.0,6247.0,6169.0,6096.0,6158.0,5994.0,5925.0,5896.0,5934.0,5975.0,5986.0,5869.0,5833.0,5691.0,5661.0,5704.0,5488.0,5441.0,5533.0,5424.0,5470.0,5518.0,5546.0,5439.0,5275.0,5268.0,5172.0,5216.0,5015.0,5034.0,5033.0,4952.0,4966.0,4805.0,4925.0,4830.0,4597.0,4502.0,4431.0,4459.0,4392.0,4481.0,4435.0,4387.0,4486.0,4382.0,4445.0,4595.0,4181.0,4323.0,4295.0,3679.0,3676.0,3780.0,3576.0,3709.0,3628.0,3611.0,3770.0,3598.0,3539.0,3489.0,3515.0,3508.0,3574.0,3578.0,3495.0,3605.0,3533.0,3546.0,3540.0,3482.0,3670.0,3598.0,3492.0,3454.0,
CEU5051111057    ,CEU5051111057    ,50511110,57,2006-M03,2022-M04,244160.0,241643.0,235976.0,240981.0,245539.0,240247.0,244422.0,245610.0,248146.0,251637.0,249208.0,244798.0,242933.0,243626.0,233331.0,238140.0,242326.0,236613.0,240709.0,245710.0,249861.0,250593.0,244102.0,240480.0,239135.0,239127.0,233213.0,236886.0,232380.0,228480.0,230603.0,228565.0,229259.0,227556.0,218026.0,211509.0,208152.0,202980.0,200732.0,199063.0,196137.0,195716.0,196742.0,194847.0,199682.0,196710.0,194127.0,191035.0,187637.0,187096.0,189608.0,188942.0,184758.0,185492.0,185066.0,184822.0,190217.0,188417.0,186041.0,182212.0,181706.0,183045.0,183695.0,183120.0,182183.0,179768.0,177958.0,182286.0,181187.0,180300.0,175384.0,173884.0,173494.0,176277.0,170830.0,176029.0,176901.0,172150.0,175696.0,172105.0,172046.0,175456.0,167562.0,164276.0,162835.0,163208.0,158990.0,161205.0,158494.0,154446.0,155003.0,157542.0,160343.0,163594.0,153761.0,158005.0,155695.0,154388.0,152766.0,154651.0,152331.0,150228.0,153439.0,154322.0,155593.0,152240.0,144607.0,152190.0,146533.0,146211.0,145990.0,144582.0,142981.0,145269.0,143480.0,142638.0,145450.0,141749.0,139556.0,139870.0,138494.0,137831.0,138124.0,134445.0,132839.0,133132.0,132269.0,135453.0,136660.0,130585.0,131884.0,126739.0,124712.0,131591.0,125291.0,123293.0,127370.0,123342.0,122856.0,125645.0,124119.0,121834.0,119848.0,116475.0,113370.0,116212.0,108625.0,107778.0,111179.0,106121.0,107762.0,107055.0,106774.0,105391.0,101594.0,98999.0,97349.0,101710.0,97327.0,101495.0,100941.0,98049.0,100845.0,100348.0,100279.0,105226.0,93194.0,97873.0,97110.0,85978.0,82195.0,82102.0,82141.0,84825.0,83771.0,84461.0,88331.0,83797.0,82353.0,80491.0,82110.0,83911.0,85168.0,86767.0,86222.0,90269.0,87336.0,89962.0,90978.0,87120.0,96411.0,93692.0,93201.0,93983.0,
CEU5051112002    ,CEU5051112002    ,50511120,2,2006-M03,2022-M04,34.8,35.8,34.7,35.0,35.4,34.7,34.7,35.6,35.1,35.0,35.0,35.2,35.1,35.7,34.1,34.6,36.0,35.1,35.6,34.6,35.0,36.0,35.0,35.3,36.4,35.9,35.6,35.9,35.3,35.7,35.9,36.2,37.3,36.6,36.4,37.9,37.6,36.5,35.7,36.0,35.3,36.0,36.3,35.6,37.1,35.4,35.0,35.3,35.1,35.3,36.2,35.1,35.2,36.7,35.5,36.0,35.8,35.8,37.2,35.8,35.8,36.1,37.1,35.9,36.0,36.2,36.0,37.1,36.4,36.1,36.8,36.1,36.1,37.1,35.8,36.1,37.1,36.3,37.2,35.9,35.9,37.2,35.9,36.3,35.6,35.3,35.0,36.4,34.8,35.3,36.4,35.0,35.4,36.4,35.1,36.4,36.1,34.7,35.1,35.8,34.8,35.0,35.1,35.2,36.7,35.3,35.4,37.2,37.0,35.6,35.7,35.6,36.3,38.0,36.4,36.7,37.7,35.9,36.7,36.4,36.2,36.5,37.8,36.0,36.5,36.0,36.5,37.9,36.6,36.8,37.9,36.5,36.4,38.0,36.0,36.3,37.0,35.9,36.2,37.5,36.1,36.6,36.2,36.6,36.3,37.6,36.8,36.9,37.3,36.5,37.6,36.2,36.4,38.0,36.0,36.2,36.3,36.1,35.7,37.2,34.8,35.3,37.3,36.1,36.3,37.5,35.7,37.4,37.2,35.7,36.2,36.0,35.9,36.9,35.8,35.7,37.3,36.9,36.6,36.5,36.6,36.7,37.2,36.5,36.9,37.2,36.9,36.3,36.4,36.4,37.3,35.7,36.4,36.6,
CEU5051112003    ,CEU5051112003    ,50511120,3,2006-M03,2022-M04,28.51,29.39,29.31,29.17,29.29,29.2,29.19,29.07,28.85,28.95,28.64,28.58,28.51,28.45,28.74,28.67,28.58,28.78,28.76,28.59,28.51,29.08,29.41,29.88,29.95,29.71,29.6,30.34,30.17,30.08,29.88,29.62,29.97,30.13,29.46,29.37,29.73,29.72,30.59,30.86,30.89,31.26,31.3,31.28,31.58,31.95,32.15,32.16,32.46,32.13,33.45,32.86,32.83,33.01,33.47,33.46,33.57,34.08,34.0,33.48,33.55,33.25,33.6,33.33,33.28,33.19,33.32,33.1,33.37,33.54,33.69,33.94,33.81,34.32,34.15,34.13,34.52,33.33,34.02,34.21,34.66,35.03,34.59,34.24,34.99,35.49,35.4,35.54,36.09,35.14,35.59,36.0,36.08,36.15,36.1,36.8,37.06,37.34,37.09,37.18,38.01,37.5,37.54,38.04,38.2,37.86,37.72,37.42,37.63,38.3,37.3,37.8,38.16,36.96,36.92,36.1,36.46,36.21,36.76,36.77,36.58,36.51,36.3,35.76,35.7,36.04,36.46,36.93,36.69,36.19,37.39,37.58,37.09,37.92,37.79,36.43,36.85,37.21,37.1,37.66,37.35,36.97,36.63,36.92,36.61,37.01,36.32,35.68,36.28,35.61,35.61,36.1,36.39,36.73,37.14,35.78,35.75,35.92,36.34,36.23,36.45,36.65,36.7,36.14,36.34,36.48,37.06,37.45,38.15,37.95,37.84,38.02,37.72,38.79,38.08,38.46,38.98,37.33,38.58,38.95,37.27,37.26,37.33,37.2,37.33,37.36,37.4,38.6,38.11,37.8,37.47,38.09,37.76,37.75,
CEU5051112011    ,CEU5051112011    ,50511120,11,2006-M03,2022-M04,992.15,1052.16,1017.06,1020.95,1036.87,1013.24,1012.89,1034.89,1012.64,1013.25,1002.4,1006.02,1000.7,1015.67,980.03,991.98,1028.88,1010.18,1023.86,989.21,997.85,1046.88,1029.35,1054.76,1090.18,1066.59,1053.76,1089.21,1065.0,1073.86,1072.69,1072.24,1117.88,1102.76,1072.34,1113.12,1117.85,1084.78,1092.06,1110.96,1090.42,1125.36,1136.19,1113.57,1171.62,1131.03,1125.25,1135.25,1139.35,1134.19,1210.89,1153.39,1155.62,1211.47,1188.19,1204.56,1201.81,1220.06,1264.8,1198.58,1201.09,1200.33,1246.56,1196.55,1198.08,1201.48,1199.52,1228.01,1214.67,1210.79,1239.79,1225.23,1220.54,1273.27,1222.57,1232.09,1280.69,1209.88,1265.54,1228.14,1244.29,1303.12,1241.78,1242.91,1245.64,1252.8,1239.0,1293.66,1255.93,1240.44,1295.48,1260.0,1277.23,1315.86,1267.11,1339.52,1337.87,1295.7,1301.86,1331.04,1322.75,1312.5,1317.65,1339.01,1401.94,1336.46,1335.29,1392.02,1392.31,1363.48,1331.61,1345.68,1385.21,1404.48,1343.89,1324.87,1374.54,1299.94,1349.09,1338.43,1324.2,1332.62,1372.14,1287.36,1303.05,1297.44,1330.79,1399.65,1342.85,1331.79,1417.08,1371.67,1350.08,1440.96,1360.44,1322.41,1363.45,1335.84,1343.02,1412.25,1348.34,1353.1,1326.01,1351.27,1328.94,1391.58,1336.58,1316.59,1353.24,1299.77,1338.94,1306.82,1324.6,1395.74,1337.04,1295.24,1297.73,1296.71,1297.34,1347.76,1268.46,1293.75,1368.91,1304.65,1319.14,1368.0,1323.04,1400.63,1419.18,1354.82,1369.81,1368.72,1354.15,1431.35,1363.26,1373.02,1453.95,1377.48,1412.03,1421.68,1364.08,1367.44,1388.68,1357.8,1377.48,1389.79,1380.06,1401.18,1387.2,1375.92,1397.63,1359.81,1374.46,1381.65,
CEU5051112012    ,CEU5051112012    ,50511120,12,2006-M03,2022-M04,496.57,522.16,502.25,503.18,509.52,496.93,499.21,512.83,502.55,502.11,495.22,494.36,487.31,491.41,471.28,476.11,493.94,485.86,491.08,473.45,474.77,498.43,487.66,498.25,510.56,496.5,486.43,497.78,484.17,490.15,490.3,495.09,526.25,524.55,507.87,524.58,525.53,508.71,510.65,515.07,506.35,521.4,526.09,515.12,541.59,523.75,519.3,523.78,523.52,520.25,555.0,529.16,530.07,554.93,543.95,550.75,549.27,556.65,574.33,541.59,537.48,533.7,551.66,530.1,530.31,530.35,528.68,542.36,536.92,536.53,546.97,538.18,532.08,553.39,531.98,536.91,559.0,525.17,546.89,530.93,540.48,567.56,539.25,535.35,535.13,538.77,531.89,554.02,537.65,530.38,553.27,539.51,548.01,564.63,541.69,570.54,566.19,546.54,547.23,558.46,555.19,551.81,553.56,563.95,593.66,569.16,571.35,593.05,589.66,576.28,559.96,563.9,580.43,589.34,564.79,557.05,579.15,549.6,569.44,564.47,556.08,556.97,571.18,534.13,541.52,538.69,551.22,579.02,556.38,551.62,583.55,563.08,553.76,589.29,555.89,539.86,557.0,544.09,544.13,572.54,546.62,548.87,534.97,542.7,532.53,555.42,531.26,522.48,536.99,515.48,530.4,516.76,525.56,555.56,531.18,512.41,510.51,507.42,506.59,526.17,494.39,504.27,533.15,506.96,512.87,532.35,512.86,541.46,549.82,528.42,534.26,530.93,522.63,550.69,523.77,527.3,558.72,528.84,539.8,540.53,514.99,512.05,515.86,499.75,504.57,508.03,503.1,506.59,499.09,493.51,497.12,479.29,478.07,477.9,
CEU5051112013    ,CEU5051112013    ,50511120,13,2006-M03,2022-M04,14.27,14.59,14.47,14.38,14.39,14.32,14.39,14.41,14.32,14.35,14.15,14.04,13.88,13.76,13.82,13.76,13.72,13.84,13.79,13.68,13.56,13.85,13.93,14.11,14.03,13.83,13.66,13.87,13.72,13.73,13.66,13.68,14.11,14.33,13.95,13.84,13.98,13.94,14.3,14.31,14.34,14.48,14.49,14.47,14.6,14.8,14.84,14.84,14.92,14.74,15.33,15.08,15.06,15.12,15.32,15.3,15.34,15.55,15.44,15.13,15.01,14.78,14.87,14.77,14.73,14.65,14.69,14.62,14.75,14.86,14.86,14.91,14.74,14.92,14.86,14.87,15.07,14.47,14.7,14.79,15.06,15.26,15.02,14.75,15.03,15.26,15.2,15.22,15.45,15.02,15.2,15.41,15.48,15.51,15.43,15.67,15.68,15.75,15.59,15.6,15.95,15.77,15.77,16.02,16.18,16.12,16.14,15.94,15.94,16.19,15.69,15.84,15.99,15.51,15.52,15.18,15.36,15.31,15.52,15.51,15.36,15.26,15.11,14.84,14.84,14.96,15.1,15.28,15.2,14.99,15.4,15.43,15.21,15.51,15.44,14.87,15.05,15.16,15.03,15.27,15.14,15.0,14.78,14.83,14.67,14.77,14.44,14.16,14.4,14.12,14.11,14.28,14.44,14.62,14.75,14.15,14.06,14.06,14.19,14.14,14.21,14.29,14.29,14.04,14.13,14.2,14.37,14.48,14.78,14.8,14.76,14.75,14.56,14.92,14.63,14.77,14.98,14.33,14.75,14.81,14.07,13.95,13.87,13.69,13.67,13.66,13.63,13.96,13.71,13.56,13.33,13.43,13.13,13.06,
CEU5051112016    ,CEU5051112016    ,50511120,16,2006-M03,2022-M04,98.2,101.4,98.8,99.8,102.1,100.3,98.3,100.8,99.9,99.6,99.8,101.3,100.0,101.8,97.9,99.9,102.5,99.6,99.9,97.7,98.6,101.0,98.9,100.4,102.7,101.6,100.3,101.7,99.6,100.1,98.8,99.7,101.1,97.6,94.4,98.3,95.7,90.8,88.0,88.1,85.2,86.1,86.1,84.0,87.2,82.7,82.6,82.2,81.3,81.6,83.5,80.7,80.5,84.4,80.5,81.1,80.3,79.9,82.2,80.5,80.4,80.2,81.9,80.4,80.8,80.7,80.0,83.3,81.0,80.6,80.5,79.6,79.4,81.6,78.9,78.8,81.4,79.2,80.9,77.6,76.9,78.7,76.1,77.3,75.9,74.9,73.8,76.7,73.6,74.6,77.3,74.6,74.9,77.0,72.5,75.3,74.6,71.2,71.7,73.6,71.1,70.6,70.1,69.9,73.7,70.3,68.9,73.0,73.3,70.4,70.6,70.9,71.9,74.3,72.0,72.0,73.4,70.2,71.4,70.4,69.7,70.3,73.1,69.6,70.4,69.5,69.5,71.8,69.4,69.4,69.9,68.0,67.7,69.9,66.0,66.2,66.9,64.0,64.5,67.0,64.7,65.6,63.5,63.9,63.7,65.2,63.7,62.9,63.7,61.9,63.5,61.5,61.3,63.7,60.1,60.6,60.2,59.5,58.2,61.3,57.2,58.0,60.9,58.9,58.9,59.8,56.7,58.8,57.8,52.4,52.8,52.4,51.6,53.0,51.4,51.2,52.7,52.1,51.2,51.3,49.8,49.1,51.9,50.9,51.0,51.7,51.0,49.5,49.7,50.0,51.0,48.6,50.3,49.4,
