index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CEU2023710013    ,CEU2023710013    ,20237100,13,2006-M03,2022-M01,10.52,10.53,10.67,10.78,10.75,10.75,10.98,11.13,11.16,11.12,11.09,10.92,10.78,10.84,10.86,11.0,10.96,11.1,11.11,11.05,11.02,11.16,10.99,10.88,10.88,10.8,10.9,10.65,10.68,10.9,10.95,11.16,11.44,11.8,11.53,11.52,11.51,11.42,11.39,11.2,11.2,11.24,11.29,11.62,11.58,11.66,11.71,11.69,11.53,11.46,11.52,11.57,11.68,11.65,11.75,11.99,11.92,11.91,11.82,11.86,11.69,11.62,11.51,11.58,11.64,11.7,11.67,11.55,11.58,11.7,11.44,11.6,11.72,11.52,11.48,11.42,11.56,11.4,11.43,11.39,11.48,11.57,11.35,11.48,11.17,11.27,11.18,11.27,11.35,11.36,11.42,11.52,11.49,11.68,11.5,11.74,11.46,11.53,11.46,11.42,11.53,11.47,11.67,11.74,11.76,11.88,11.9,11.85,11.94,12.0,11.93,11.85,11.95,12.11,11.89,12.19,12.12,12.17,11.87,11.93,12.21,12.28,12.16,12.1,12.16,12.14,12.21,12.33,12.09,12.05,12.22,12.06,12.3,12.12,12.23,12.35,12.47,12.34,12.68,12.46,12.47,12.53,12.27,12.42,12.48,12.31,12.22,12.25,12.34,12.39,12.78,12.85,12.77,13.12,12.58,12.73,12.55,12.57,12.55,12.45,12.36,12.49,12.57,12.72,12.76,12.92,12.58,12.64,12.66,12.8,12.63,12.57,12.69,12.75,12.78,12.59,12.45,12.47,12.41,12.42,12.31,12.35,12.26,12.06,12.2,12.24,12.39,12.35,12.21,12.32,12.02,
CEU2023710016    ,CEU2023710016    ,20237100,16,2006-M03,2022-M01,90.0,92.4,96.4,99.7,101.8,102.9,102.7,104.1,99.0,99.2,89.4,89.7,95.3,95.6,100.5,103.0,103.6,104.1,105.0,106.6,105.9,101.4,93.1,93.5,95.5,94.3,97.9,100.6,100.7,101.4,101.7,99.1,94.0,88.3,81.7,81.1,80.1,79.8,84.5,85.7,86.9,89.0,82.2,83.9,83.8,77.3,73.6,72.2,75.3,82.9,83.6,86.2,88.6,90.9,91.2,95.4,94.2,88.1,77.5,80.0,82.4,89.8,94.5,97.4,96.7,99.2,99.4,100.6,99.4,93.7,86.7,88.4,93.7,97.8,100.4,102.6,104.1,108.2,108.2,111.4,107.9,102.4,91.9,96.7,99.0,100.7,104.9,106.1,106.5,109.0,111.1,111.0,108.8,100.1,93.9,94.7,101.5,106.5,109.6,112.2,112.0,113.2,114.6,115.4,113.0,107.8,99.8,100.1,100.3,104.8,107.2,112.6,112.8,117.5,108.8,119.0,113.1,111.2,101.0,101.8,102.1,110.9,110.9,114.3,115.3,115.1,117.5,121.8,114.0,106.4,99.9,105.4,110.0,112.6,122.3,125.4,127.0,126.0,128.3,127.7,122.6,118.7,105.8,114.9,121.4,127.1,132.8,135.9,137.5,138.8,138.3,140.9,134.8,132.8,121.6,120.8,127.0,133.3,134.0,138.9,137.6,141.1,143.2,144.6,136.5,131.2,125.3,124.4,127.5,116.2,123.1,124.1,124.4,125.4,115.9,126.2,118.8,120.0,111.6,106.1,118.0,120.9,124.5,123.8,123.8,126.9,125.0,131.2,125.4,121.7,113.4,
CEU2023710017    ,CEU2023710017    ,20237100,17,2006-M03,2022-M01,83.0,86.0,91.4,95.6,97.6,98.9,100.3,102.6,97.6,97.6,87.9,87.4,92.4,94.0,99.5,103.5,103.7,105.4,106.7,107.8,107.5,104.2,94.7,94.5,97.3,96.0,101.4,102.9,103.7,106.2,106.8,105.0,100.1,96.0,87.2,87.0,86.0,85.2,90.3,90.8,91.9,94.6,87.9,92.4,92.0,85.3,81.8,80.2,82.9,90.8,92.1,95.3,99.0,101.3,102.6,109.7,107.7,100.8,88.4,92.1,94.4,102.8,107.7,111.6,111.5,115.2,115.4,115.3,114.2,108.5,98.6,102.4,110.4,113.6,116.1,117.9,120.9,124.5,125.4,128.7,125.0,119.2,105.3,113.0,112.8,115.6,119.8,122.4,123.8,127.0,130.2,131.0,127.7,119.4,110.7,114.4,120.5,127.6,131.0,133.8,134.9,135.3,139.6,141.1,137.6,131.9,121.7,122.1,124.0,130.4,133.3,139.6,141.0,148.7,135.0,151.2,142.6,140.3,124.5,126.2,130.1,142.9,142.0,146.2,147.8,147.6,152.0,159.1,145.8,135.7,129.9,135.8,144.6,146.3,160.5,166.4,170.1,167.4,176.1,172.2,165.2,160.7,141.1,155.8,165.7,171.9,179.0,184.0,187.5,190.1,195.7,200.8,190.3,192.0,168.9,170.5,177.7,187.6,188.9,194.2,191.3,198.2,202.6,207.4,196.5,190.9,178.3,178.3,182.6,167.1,174.8,176.3,179.3,182.2,169.1,181.4,168.8,170.8,158.8,151.9,168.7,174.9,180.1,177.9,180.8,186.3,186.3,196.4,186.6,183.4,168.0,
CEU2023710056    ,CEU2023710056    ,20237100,56,2006-M03,2022-M01,17089.0,17548.0,18305.0,18918.0,19320.0,19539.0,19498.0,19764.0,18795.0,18838.0,16961.0,17031.0,18083.0,18154.0,19077.0,19559.0,19665.0,19763.0,19932.0,20227.0,20094.0,19240.0,17677.0,17757.0,18131.0,17906.0,18590.0,19103.0,19106.0,19248.0,19307.0,18807.0,17840.0,16761.0,15503.0,15401.0,15210.0,15148.0,16048.0,16273.0,16487.0,16894.0,15608.0,15928.0,15900.0,14678.0,13963.0,13696.0,14300.0,15729.0,15861.0,16361.0,16827.0,17248.0,17309.0,18105.0,17881.0,16714.0,14702.0,15190.0,15646.0,17037.0,17932.0,18487.0,18363.0,18821.0,18870.0,19097.0,18872.0,17779.0,16463.0,16784.0,17781.0,18559.0,19053.0,19471.0,19762.0,20534.0,20530.0,21142.0,20475.0,19431.0,17446.0,18363.0,18788.0,19106.0,19918.0,20138.0,20215.0,20697.0,21081.0,21078.0,20645.0,18992.0,17817.0,17971.0,19263.0,20215.0,20809.0,21291.0,21261.0,21480.0,21751.0,21913.0,21444.0,20462.0,18944.0,19006.0,19041.0,19886.0,20352.0,21370.0,21413.0,22295.0,20654.0,22584.0,21464.0,21106.0,19175.0,19320.0,19376.0,21059.0,21058.0,21702.0,21878.0,21849.0,22310.0,23121.0,21632.0,20193.0,18961.0,20009.0,20877.0,21370.0,23212.0,23807.0,24116.0,23915.0,24358.0,24249.0,23265.0,22527.0,20087.0,21805.0,23037.0,24129.0,25216.0,25800.0,26106.0,26349.0,26257.0,26750.0,25591.0,25217.0,23091.0,22932.0,24116.0,25299.0,25441.0,26361.0,26114.0,26776.0,27177.0,27439.0,25918.0,24900.0,23778.0,23613.0,24200.0,22055.0,23369.0,23555.0,23605.0,23806.0,22004.0,23954.0,22551.0,22777.0,21188.0,20131.0,22391.0,22953.0,23625.0,23503.0,23502.0,24086.0,23724.0,24896.0,23801.0,23109.0,21526.0,
CEU2023710057    ,CEU2023710057    ,20237100,57,2006-M03,2022-M01,359211.0,372193.0,395571.0,413737.0,422722.0,428295.0,434415.0,444097.0,422700.0,422725.0,380774.0,378429.0,400177.0,406831.0,430759.0,448097.0,448952.0,456130.0,461824.0,466839.0,465377.0,451178.0,409930.0,409121.0,421364.0,415598.0,439096.0,445291.0,448991.0,459835.0,462596.0,454565.0,433512.0,415673.0,377343.0,376554.0,372341.0,369005.0,390929.0,393156.0,397666.0,409680.0,380679.0,400111.0,398454.0,369445.0,354241.0,347057.0,358787.0,392910.0,398746.0,412624.0,428584.0,438617.0,444322.0,474894.0,466336.0,436403.0,382693.0,398738.0,408830.0,445177.0,466232.0,483250.0,482763.0,498757.0,499678.0,499387.0,494446.0,469543.0,427050.0,443433.0,477953.0,491999.0,502809.0,510335.0,523495.0,539223.0,543019.0,557092.0,541154.0,516282.0,455864.0,489374.0,488488.0,500577.0,518665.0,529831.0,535900.0,549712.0,563495.0,567209.0,553080.0,517152.0,479455.0,495281.0,521835.0,552476.0,567253.0,579328.0,584252.0,585974.0,604243.0,610934.0,595714.0,570890.0,526833.0,528557.0,536956.0,564564.0,577183.0,604557.0,610485.0,643657.0,584302.0,654710.0,617519.0,607431.0,539201.0,546370.0,563260.0,618503.0,614894.0,633047.0,639932.0,638865.0,657922.0,689006.0,631438.0,587414.0,562573.0,587864.0,626101.0,633193.0,694967.0,720400.0,736261.0,724625.0,762405.0,745414.0,715399.0,695634.0,611047.0,674429.0,717603.0,744138.0,775140.0,796704.0,811636.0,823143.0,847313.0,869375.0,823774.0,831404.0,731061.0,738181.0,769542.0,812351.0,817928.0,840652.0,828336.0,858171.0,877274.0,898078.0,850629.0,826431.0,771834.0,771909.0,790614.0,723625.0,756922.0,763418.0,776132.0,788693.0,732073.0,785212.0,730878.0,739569.0,687551.0,657680.0,730171.0,757219.0,779861.0,770428.0,782617.0,806399.0,806616.0,850447.0,808044.0,794025.0,727364.0,
CEU2023711002    ,CEU2023711002    ,20237110,2,2006-M03,2022-M01,40.5,41.6,41.3,42.2,42.1,42.4,41.4,41.9,39.5,40.7,39.1,38.6,40.4,39.6,40.9,40.2,40.7,41.3,41.0,41.4,40.9,39.7,39.0,39.2,40.1,39.3,39.7,40.3,40.0,40.0,39.2,39.2,37.9,37.1,37.6,37.8,38.1,37.8,39.1,39.3,39.5,39.9,37.3,37.2,38.1,36.6,37.8,35.8,37.4,40.1,39.2,40.2,39.9,40.3,39.8,40.7,40.2,39.3,37.2,38.5,38.3,39.9,40.2,40.7,40.5,41.0,41.2,40.4,41.3,39.5,39.5,39.3,40.1,40.7,40.9,41.6,41.3,42.0,42.5,42.8,41.4,41.3,40.0,40.0,41.9,41.1,42.5,41.8,41.8,42.2,42.4,41.2,42.1,39.3,39.3,36.8,40.4,41.0,41.0,41.4,41.9,42.0,42.1,40.9,40.4,40.1,39.3,39.9,39.8,40.2,40.9,41.4,41.1,41.8,38.6,41.5,40.4,40.2,39.7,39.6,39.1,41.3,41.5,42.8,42.6,42.8,43.6,43.1,41.9,41.0,39.6,39.7,40.4,40.6,42.6,43.1,42.5,42.6,42.1,42.4,42.4,41.7,39.3,40.4,41.1,41.7,43.3,43.0,42.8,42.5,41.4,41.0,39.6,41.0,40.1,39.1,40.5,41.4,42.3,41.6,41.8,42.0,42.4,41.3,40.1,39.4,39.0,38.2,40.3,39.7,41.0,41.8,41.4,41.5,38.7,41.8,40.5,41.7,41.0,39.2,42.0,41.8,41.7,41.5,41.2,42.2,40.3,41.0,40.7,40.7,39.8,
CEU2023711003    ,CEU2023711003    ,20237110,3,2006-M03,2022-M01,20.51,20.68,21.04,21.59,21.55,21.71,21.67,21.84,21.83,21.55,21.79,21.59,21.4,21.74,22.26,22.56,22.28,22.58,22.84,22.7,22.77,22.88,22.44,22.85,22.88,23.1,23.68,23.35,23.98,24.4,24.6,25.0,25.21,25.61,25.11,25.4,25.29,25.1,25.33,25.31,25.32,25.64,25.77,26.52,26.29,26.34,26.06,25.96,26.03,25.41,25.48,25.51,26.07,26.05,26.49,26.92,26.51,26.44,26.28,25.86,25.8,25.72,25.67,25.53,25.88,25.8,25.67,25.34,25.06,25.17,24.85,24.73,24.48,24.38,24.33,24.39,24.49,24.39,24.63,24.29,24.07,24.11,24.23,24.18,23.85,23.82,23.86,24.18,24.08,24.18,24.24,24.36,23.98,24.37,24.15,24.61,24.19,24.72,24.53,24.21,24.27,24.53,24.88,25.03,25.0,24.75,25.37,24.96,25.26,25.68,25.55,25.65,25.77,25.73,25.61,26.03,26.09,26.12,26.01,26.09,26.25,26.05,26.32,26.23,26.39,26.53,26.49,26.22,26.21,26.47,26.75,26.64,26.89,27.16,27.18,27.06,27.42,27.55,28.34,28.11,28.43,28.51,27.81,28.34,27.86,28.27,28.2,28.44,28.66,28.73,29.3,29.32,29.5,29.24,29.31,29.29,29.5,29.18,29.51,29.1,28.97,29.05,29.4,29.47,29.82,29.96,29.78,30.04,29.67,30.09,30.22,30.38,31.11,31.15,31.96,31.78,31.68,31.78,31.69,31.69,32.06,32.25,32.3,32.13,32.52,32.54,33.02,32.98,32.45,32.26,32.0,
CEU2023711011    ,CEU2023711011    ,20237110,11,2006-M03,2022-M01,830.66,860.29,868.95,911.1,907.26,920.5,897.14,915.1,862.29,877.09,851.99,833.37,864.56,860.9,910.43,906.91,906.8,932.55,936.44,939.78,931.29,908.34,875.16,895.72,917.49,907.83,940.1,941.01,959.2,976.0,964.32,980.0,955.46,950.13,944.14,960.12,963.55,948.78,990.4,994.68,1000.14,1023.04,961.22,986.54,1001.65,964.04,985.07,929.37,973.52,1018.94,998.82,1025.5,1040.19,1049.82,1054.3,1095.64,1065.7,1039.09,977.62,995.61,988.14,1026.23,1031.93,1039.07,1048.14,1057.8,1057.6,1023.74,1034.98,994.22,981.58,971.89,981.65,992.27,995.1,1014.62,1011.44,1024.38,1046.78,1039.61,996.5,995.74,969.2,967.2,999.32,979.0,1014.05,1010.72,1006.54,1020.4,1027.78,1003.63,1009.56,957.74,949.1,905.65,977.28,1013.52,1005.73,1002.29,1016.91,1030.26,1047.45,1023.73,1010.0,992.48,997.04,995.9,1005.35,1032.34,1045.0,1061.91,1059.15,1075.51,988.55,1080.25,1054.04,1050.02,1032.6,1033.16,1026.38,1075.87,1092.28,1122.64,1124.21,1135.48,1154.96,1130.08,1098.2,1085.27,1059.3,1057.61,1086.36,1102.7,1157.87,1166.29,1165.35,1173.63,1193.11,1191.86,1205.43,1188.87,1092.93,1144.94,1145.05,1178.86,1221.06,1222.92,1226.65,1221.03,1213.02,1202.12,1168.2,1198.84,1175.33,1145.24,1194.75,1208.05,1248.27,1210.56,1210.95,1220.1,1246.56,1217.11,1195.78,1180.42,1161.42,1147.53,1195.7,1194.57,1239.02,1269.88,1287.95,1292.73,1236.85,1328.4,1283.04,1325.23,1299.29,1242.25,1346.52,1348.05,1346.91,1333.4,1339.82,1373.19,1330.71,1352.18,1320.72,1312.98,1273.6,
CEU2023711012    ,CEU2023711012    ,20237110,12,2006-M03,2022-M01,415.75,426.94,429.11,449.04,445.83,451.45,442.16,453.47,427.94,434.63,420.91,409.52,421.01,416.53,437.81,435.28,435.34,448.52,449.15,449.79,443.1,432.47,414.61,423.12,429.68,422.59,433.96,430.05,436.07,445.49,440.77,452.5,449.79,451.95,447.16,452.47,452.99,444.94,463.12,461.16,464.42,473.99,445.07,456.36,463.02,446.42,454.61,428.79,447.33,467.38,457.8,470.49,477.13,480.88,482.65,500.95,487.06,474.08,443.92,449.87,442.19,456.29,456.68,460.33,463.94,466.93,466.13,452.14,457.49,440.56,433.05,426.9,427.94,431.26,433.0,442.14,441.48,444.65,452.35,449.43,432.84,433.68,420.88,416.6,429.31,421.02,435.32,432.85,430.89,436.3,438.94,429.74,433.16,410.96,405.74,385.74,413.59,427.52,422.75,420.52,426.82,433.15,440.05,431.17,427.69,422.67,426.62,424.29,425.78,436.32,439.44,444.99,443.8,451.3,415.45,454.2,444.11,443.94,435.85,435.73,431.01,449.66,454.68,465.79,467.2,471.45,478.39,467.5,455.02,449.51,436.21,434.15,445.59,450.96,473.12,476.12,476.07,478.02,483.39,483.19,488.68,482.25,440.93,459.83,458.84,470.52,485.34,485.31,486.75,484.26,480.52,475.36,463.5,477.18,466.93,453.07,470.0,472.73,487.43,472.61,471.97,475.56,485.5,472.95,464.91,459.35,450.21,443.61,463.24,465.92,483.25,492.59,497.08,497.36,475.2,510.16,493.04,508.78,496.7,472.31,508.36,504.79,500.35,490.77,490.77,501.96,485.11,488.88,475.17,470.94,453.0,
CEU2023711013    ,CEU2023711013    ,20237110,13,2006-M03,2022-M01,10.27,10.26,10.39,10.64,10.59,10.65,10.68,10.82,10.83,10.68,10.76,10.61,10.42,10.52,10.7,10.83,10.7,10.86,10.95,10.86,10.83,10.89,10.63,10.79,10.72,10.75,10.93,10.67,10.9,11.14,11.24,11.54,11.87,12.18,11.89,11.97,11.89,11.77,11.84,11.73,11.76,11.88,11.93,12.27,12.15,12.2,12.03,11.98,11.96,11.66,11.68,11.7,11.96,11.93,12.13,12.31,12.12,12.06,11.93,11.69,11.55,11.44,11.36,11.31,11.46,11.39,11.31,11.19,11.08,11.15,10.96,10.86,10.67,10.6,10.59,10.63,10.69,10.59,10.64,10.5,10.46,10.5,10.52,10.41,10.25,10.24,10.24,10.36,10.31,10.34,10.35,10.43,10.29,10.46,10.32,10.48,10.24,10.43,10.31,10.16,10.19,10.31,10.45,10.54,10.59,10.54,10.86,10.63,10.7,10.85,10.74,10.75,10.8,10.8,10.76,10.94,10.99,11.04,10.98,11.0,11.02,10.89,10.96,10.88,10.97,11.02,10.97,10.85,10.86,10.96,11.02,10.94,11.03,11.11,11.11,11.05,11.2,11.22,11.48,11.4,11.53,11.56,11.22,11.38,11.16,11.28,11.21,11.29,11.37,11.39,11.61,11.59,11.7,11.64,11.64,11.59,11.6,11.42,11.52,11.36,11.29,11.32,11.45,11.45,11.59,11.66,11.54,11.61,11.49,11.74,11.79,11.78,12.01,11.98,12.28,12.2,12.17,12.2,12.11,12.05,12.1,12.08,12.0,11.83,11.91,11.89,12.04,11.92,11.67,11.57,11.38,
CEU2023711016    ,CEU2023711016    ,20237110,16,2006-M03,2022-M01,93.4,100.4,103.5,109.5,110.1,111.7,108.6,108.7,100.8,100.2,91.3,87.8,95.4,97.6,106.2,105.5,107.2,105.3,105.0,104.6,100.5,93.5,85.1,85.4,89.4,88.8,92.8,95.2,95.2,96.1,94.2,91.3,84.4,78.3,74.0,72.1,72.1,72.7,77.1,78.3,79.5,79.8,73.4,72.9,73.3,65.5,62.9,58.0,64.2,74.1,74.5,78.3,78.7,79.6,77.8,79.5,77.5,69.9,60.2,62.0,63.8,70.5,73.0,76.1,75.7,77.1,77.9,77.0,77.4,70.8,65.8,65.3,67.2,71.2,74.2,77.9,77.9,79.5,80.2,79.7,76.0,73.7,67.6,67.8,71.1,72.6,78.7,79.1,79.8,80.9,80.7,78.3,79.5,70.2,67.6,62.2,71.1,75.6,79.9,81.9,83.4,84.9,83.7,81.6,79.8,76.6,71.4,73.2,74.4,78.2,82.8,86.2,87.4,89.8,82.2,88.5,85.0,81.6,77.0,77.3,77.7,86.7,89.4,94.3,96.4,95.9,98.2,97.0,93.1,85.5,79.9,80.6,83.1,86.6,93.5,97.2,96.7,96.5,93.7,95.2,93.8,89.4,79.1,83.7,86.7,90.1,96.9,98.7,98.7,98.7,96.2,95.0,90.0,89.9,84.5,81.3,87.0,92.3,95.8,96.9,96.9,97.3,97.9,96.4,92.8,90.1,85.1,83.5,89.0,85.3,94.2,96.3,94.7,94.6,87.2,95.4,92.0,92.9,88.1,82.2,91.1,93.7,94.5,95.2,93.8,95.9,91.1,93.4,91.8,89.2,83.9,
CEU2023711017    ,CEU2023711017    ,20237110,17,2006-M03,2022-M01,85.9,93.1,97.6,106.0,106.4,108.8,105.5,106.5,98.7,96.8,89.3,85.0,91.6,95.2,106.0,106.8,107.1,106.6,107.6,106.4,102.6,96.0,85.6,87.5,91.7,92.0,98.6,99.7,102.4,105.1,103.9,102.4,95.4,89.9,83.3,82.2,81.8,81.8,87.5,88.8,90.3,91.7,84.9,86.7,86.4,77.4,73.4,67.5,74.9,84.4,85.2,89.6,92.0,93.0,92.4,96.0,92.1,82.8,70.9,71.9,73.8,81.3,84.0,87.1,87.9,89.2,89.6,87.5,87.0,79.9,73.4,72.4,73.8,77.8,81.0,85.2,85.6,86.9,88.6,86.9,82.0,79.7,73.5,73.5,76.0,77.6,84.2,85.8,86.1,87.7,87.7,85.5,85.5,76.8,73.2,68.6,77.1,83.8,87.9,88.9,90.8,93.4,93.4,91.6,89.4,85.0,81.2,81.9,84.3,90.1,94.9,99.1,101.0,103.6,94.4,103.3,99.4,95.5,89.8,90.4,91.4,101.3,105.5,110.9,114.1,114.1,116.7,114.1,109.4,101.5,95.8,96.3,100.2,105.4,113.9,117.9,118.9,119.3,119.1,120.0,119.5,114.2,98.7,106.4,108.3,114.2,122.6,125.8,126.9,127.1,126.4,124.9,119.1,117.9,111.0,106.8,115.1,120.8,126.7,126.4,125.8,126.7,129.1,127.4,124.1,121.0,113.7,112.5,118.5,115.0,127.6,131.1,132.2,132.1,125.0,136.0,130.7,132.4,125.3,116.8,131.0,135.5,136.9,137.1,136.7,139.9,134.9,138.2,133.6,129.1,120.3,
CEU2023711056    ,CEU2023711056    ,20237110,56,2006-M03,2022-M01,7881.0,8470.0,8731.0,9242.0,9287.0,9426.0,9162.0,9172.0,8508.0,8453.0,7707.0,7407.0,8052.0,8237.0,8957.0,8904.0,9044.0,8884.0,8860.0,8822.0,8479.0,7892.0,7176.0,7205.0,7539.0,7495.0,7833.0,8036.0,8032.0,8108.0,7946.0,7707.0,7118.0,6608.0,6245.0,6086.0,6085.0,6135.0,6502.0,6602.0,6711.0,6731.0,6196.0,6153.0,6184.0,5527.0,5303.0,4894.0,5416.0,6248.0,6288.0,6609.0,6643.0,6718.0,6563.0,6711.0,6537.0,5895.0,5078.0,5228.0,5381.0,5949.0,6159.0,6422.0,6387.0,6503.0,6571.0,6500.0,6534.0,5976.0,5554.0,5510.0,5670.0,6007.0,6262.0,6569.0,6575.0,6707.0,6770.0,6728.0,6413.0,6220.0,5704.0,5720.0,5996.0,6128.0,6639.0,6675.0,6730.0,6824.0,6805.0,6604.0,6711.0,5926.0,5702.0,5244.0,5995.0,6376.0,6745.0,6906.0,7039.0,7165.0,7060.0,6883.0,6731.0,6460.0,6025.0,6173.0,6276.0,6601.0,6986.0,7270.0,7377.0,7578.0,6933.0,7470.0,7171.0,6882.0,6495.0,6518.0,6553.0,7314.0,7541.0,7952.0,8137.0,8093.0,8288.0,8185.0,7852.0,7212.0,6740.0,6801.0,7009.0,7304.0,7885.0,8198.0,8156.0,8145.0,7906.0,8031.0,7912.0,7539.0,6677.0,7062.0,7316.0,7598.0,8179.0,8325.0,8329.0,8326.0,8119.0,8016.0,7595.0,7585.0,7126.0,6862.0,7339.0,7791.0,8079.0,8174.0,8172.0,8207.0,8264.0,8132.0,7832.0,7600.0,7184.0,7048.0,7512.0,7194.0,7946.0,8122.0,7994.0,7980.0,7361.0,8051.0,7764.0,7840.0,7437.0,6934.0,7690.0,7904.0,7973.0,8030.0,7910.0,8090.0,7689.0,7884.0,7745.0,7530.0,7076.0,
CEU2023711057    ,CEU2023711057    ,20237110,57,2006-M03,2022-M01,161639.0,175160.0,183700.0,199535.0,200135.0,204638.0,198541.0,200316.0,185730.0,182162.0,167936.0,159917.0,172313.0,179072.0,199383.0,200874.0,201500.0,200601.0,202362.0,200259.0,193067.0,180569.0,161029.0,164634.0,172492.0,173135.0,185485.0,187641.0,192607.0,197835.0,195472.0,192675.0,179445.0,169231.0,156812.0,154584.0,153890.0,153989.0,164696.0,167097.0,169923.0,172583.0,159671.0,163178.0,162577.0,145581.0,138196.0,127048.0,140978.0,158762.0,160218.0,168596.0,173183.0,175004.0,173854.0,180660.0,173296.0,155864.0,133450.0,135196.0,138830.0,153008.0,158102.0,163954.0,165296.0,167777.0,168678.0,164710.0,163742.0,150416.0,138017.0,136262.0,138802.0,146451.0,152354.0,160218.0,161022.0,163584.0,166745.0,163423.0,154361.0,149964.0,138208.0,138310.0,143005.0,145969.0,158407.0,161402.0,162058.0,165004.0,164953.0,160873.0,160930.0,144417.0,137703.0,129055.0,145019.0,157615.0,165455.0,167194.0,170837.0,175757.0,175653.0,172281.0,168275.0,159885.0,152854.0,154078.0,158532.0,169514.0,178492.0,186476.0,190105.0,194982.0,177554.0,194444.0,187091.0,179758.0,168935.0,170055.0,172016.0,190530.0,198479.0,208581.0,214735.0,214707.0,219549.0,214611.0,205801.0,190902.0,180295.0,181179.0,188472.0,198377.0,214314.0,221838.0,223638.0,224395.0,224056.0,225751.0,224938.0,214937.0,185687.0,200137.0,203824.0,214795.0,230648.0,236763.0,238709.0,239206.0,237887.0,235029.0,224053.0,221785.0,208863.0,200988.0,216501.0,227341.0,238411.0,237863.0,236743.0,238413.0,242962.0,239650.0,233550.0,227696.0,213940.0,211722.0,222881.0,216467.0,240128.0,246746.0,248693.0,248577.0,235258.0,255861.0,245964.0,249155.0,235679.0,219738.0,246541.0,254904.0,257528.0,258004.0,257233.0,263249.0,253891.0,260014.0,251325.0,242918.0,226432.0,
CEU2023712002    ,CEU2023712002    ,20237120,2,2006-M03,2022-M01,46.3,43.1,47.4,49.1,51.1,48.7,48.9,49.8,48.0,48.4,43.5,46.4,47.0,43.7,43.6,43.7,44.7,44.4,44.9,46.9,46.0,46.2,43.3,44.1,45.1,44.1,43.4,45.9,44.3,45.6,46.0,45.3,44.4,43.1,42.9,41.6,41.4,39.7,41.0,42.2,43.4,45.2,40.9,42.7,43.3,43.2,43.2,45.0,44.7,44.4,43.8,43.3,45.7,45.6,45.9,47.8,47.5,49.0,46.9,46.1,47.3,48.7,48.7,49.0,48.8,50.0,48.9,50.2,49.1,48.7,47.1,47.8,50.1,48.7,50.3,49.1,47.3,49.8,48.2,50.7,51.1,50.0,46.5,49.7,49.0,48.3,48.2,47.7,48.5,48.5,49.3,50.8,49.6,48.0,47.3,47.6,49.5,50.4,49.0,48.5,46.8,47.2,48.0,48.5,48.5,48.3,47.4,47.3,46.1,45.9,45.9,48.7,47.5,48.9,43.9,48.1,47.4,48.6,46.8,46.5,44.3,46.7,47.6,48.5,46.8,48.0,48.7,50.4,47.4,46.2,45.0,46.4,47.6,44.4,48.5,49.8,51.1,48.2,50.4,51.0,49.0,48.6,45.5,48.6,50.4,50.5,50.8,51.7,50.7,51.2,49.1,50.5,51.4,51.7,49.6,48.3,49.1,49.5,47.6,50.2,49.6,50.7,51.6,51.8,49.7,49.3,46.8,48.4,47.6,44.7,46.2,46.6,47.2,47.5,42.8,47.3,46.3,46.8,45.4,43.7,46.1,45.6,47.0,45.7,47.6,48.1,45.7,47.2,44.9,44.1,43.3,
