index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CEU7071130011    ,CEU7071130011    ,70711300,11,2006-M03,2022-M04,589.6,622.51,615.68,650.94,682.28,689.45,664.22,672.3,665.03,671.27,652.74,656.09,668.79,703.25,694.2,720.23,738.3,669.99,704.1,639.29,645.58,689.04,643.75,652.23,660.33,637.26,640.56,655.0,679.32,610.42,622.5,643.31,660.6,657.56,647.47,703.09,671.83,658.97,667.28,677.75,723.45,746.11,713.55,703.57,738.56,741.58,728.9,705.47,723.98,696.78,694.07,691.64,707.44,696.47,674.29,673.64,697.25,702.16,786.46,718.26,689.85,683.5,705.64,637.29,676.35,622.89,615.03,682.64,670.11,698.41,715.36,693.48,670.8,663.01,644.65,666.41,681.85,584.44,599.24,592.06,639.36,656.75,622.1,636.76,648.27,623.39,641.18,657.29,677.45,632.5,634.3,584.2,598.4,639.14,675.69,731.3,701.82,715.68,758.68,765.04,793.58,759.62,760.29,751.1,796.22,767.4,780.54,826.24,808.03,805.99,760.41,799.13,798.64,791.86,787.12,778.44,759.98,733.82,779.07,760.28,735.18,736.6,773.83,745.51,716.3,693.75,712.93,770.78,792.4,811.94,859.81,836.96,841.86,806.96,780.54,751.94,778.71,733.75,737.75,769.63,741.56,760.12,791.37,757.2,766.75,796.93,742.6,757.05,789.91,766.89,766.18,711.12,710.29,713.06,738.75,761.56,724.73,778.8,717.09,780.76,739.21,686.95,652.01,665.34,671.24,713.64,695.63,696.47,713.91,810.12,862.92,844.46,809.4,832.61,749.49,713.76,714.43,780.7,769.24,776.71,719.24,736.69,751.66,772.33,782.62,714.37,627.21,664.57,674.93,725.17,763.49,744.71,726.88,768.85,
CEU7071130012    ,CEU7071130012    ,70711300,12,2006-M03,2022-M04,295.1,308.94,304.04,320.82,335.27,338.13,327.36,333.15,330.04,332.64,322.47,322.4,325.68,340.25,333.83,345.68,354.44,322.24,337.71,305.97,307.16,328.06,304.98,308.1,309.25,296.64,295.69,299.34,308.83,278.62,284.53,297.04,310.98,312.78,306.65,331.34,315.84,309.03,312.02,314.22,335.94,345.69,330.39,325.46,341.4,343.41,336.38,325.49,332.66,319.61,318.12,317.32,324.5,319.03,308.69,308.0,318.67,320.36,357.12,324.55,308.7,303.9,312.28,282.33,299.37,274.95,271.07,301.49,296.21,309.48,315.6,304.61,292.43,288.16,280.51,290.4,297.62,253.69,258.96,255.95,277.72,286.04,270.15,274.27,278.5,268.09,275.25,281.49,290.01,270.44,270.9,250.14,256.75,274.25,288.86,311.48,297.01,301.88,318.91,320.98,333.09,319.37,319.41,316.34,337.17,326.81,333.98,352.01,342.21,340.66,319.76,334.87,334.64,332.27,330.8,327.3,320.21,310.25,328.84,320.64,308.73,307.86,322.12,309.32,297.68,288.04,295.3,318.86,328.32,336.3,354.07,343.58,345.31,330.01,318.94,306.97,318.12,298.86,298.9,312.02,300.63,308.34,319.27,304.11,307.25,318.08,295.17,300.43,313.45,304.15,303.51,281.2,281.82,283.82,293.49,301.28,285.1,304.76,280.01,304.81,288.11,267.76,253.94,258.54,260.97,277.71,269.65,269.24,276.59,315.97,336.56,327.57,312.39,320.34,287.96,274.11,274.54,299.72,294.07,295.31,271.54,275.86,279.23,284.26,286.67,261.13,228.65,240.27,242.83,260.1,271.56,262.48,252.82,265.94,
CEU7071130013    ,CEU7071130013    ,70711300,13,2006-M03,2022-M04,11.31,11.79,11.69,11.84,12.19,12.21,12.08,12.34,12.18,12.27,11.6,11.9,12.06,12.46,12.5,12.26,12.84,12.35,12.7,12.0,11.95,12.43,12.2,12.18,12.22,12.01,12.32,11.97,12.11,11.47,11.81,12.48,13.01,12.87,12.47,13.1,12.84,12.77,12.84,12.57,12.68,12.66,12.76,12.61,12.88,13.01,12.74,12.66,12.55,12.68,12.88,12.49,12.58,12.56,12.55,11.94,11.85,12.23,12.62,11.89,11.43,11.73,11.65,11.25,11.09,10.87,11.25,11.82,11.99,12.0,12.19,11.67,11.25,11.43,11.04,11.21,11.23,10.7,10.66,11.03,11.48,11.44,11.45,11.19,11.23,11.08,11.05,11.13,11.55,11.56,11.88,10.88,11.67,11.98,12.19,12.36,11.74,11.98,12.27,12.25,12.62,11.96,12.24,12.21,12.87,12.72,13.05,13.13,12.49,12.9,12.54,12.54,12.49,12.26,12.34,12.59,12.32,12.31,12.7,12.72,12.3,12.22,12.53,12.42,12.05,11.52,12.2,12.31,12.58,12.84,12.78,12.82,12.79,12.6,12.56,12.38,12.38,11.95,12.3,12.33,12.47,12.74,12.87,12.67,12.29,12.67,12.56,12.26,12.69,12.47,12.49,12.9,12.75,12.78,12.82,12.5,12.4,12.7,12.34,12.54,12.31,11.54,11.44,11.86,11.92,12.18,11.93,11.66,11.87,12.25,11.93,11.33,11.4,11.52,11.47,11.42,11.25,11.89,11.95,11.67,11.41,10.99,11.4,11.33,11.42,11.06,10.94,11.18,10.99,11.12,11.27,11.46,11.29,11.46,
CEU7071130016    ,CEU7071130016    ,70711300,16,2006-M03,2022-M04,88.3,90.1,90.5,94.3,97.8,99.5,99.5,99.8,99.9,100.0,97.9,97.8,98.0,99.7,103.5,105.9,100.2,102.4,99.6,98.5,97.6,99.0,90.5,92.3,93.1,90.0,87.9,95.4,98.2,94.5,94.1,92.5,92.6,94.0,91.7,90.6,90.7,87.6,91.1,94.7,100.5,106.0,100.0,104.2,105.6,104.5,99.3,97.2,100.2,96.5,94.1,93.7,95.3,92.8,102.7,110.3,110.3,103.9,103.7,103.7,106.4,100.1,101.4,98.5,106.4,100.3,100.4,106.5,101.6,100.4,100.0,100.6,107.7,106.0,105.4,104.9,110.4,104.1,106.3,101.4,101.0,104.7,94.9,101.6,107.8,105.9,108.0,108.8,105.6,105.5,102.2,112.6,107.9,109.1,107.5,118.4,121.7,118.4,121.7,125.9,123.4,130.3,128.5,137.6,135.5,128.3,119.1,124.2,136.6,126.8,124.5,127.2,127.6,132.8,129.1,135.3,129.9,128.2,125.1,126.6,130.5,134.9,137.8,138.6,141.9,146.0,134.3,145.0,144.0,141.5,141.5,141.9,147.5,152.5,151.6,151.1,155.9,154.8,152.7,161.0,151.3,151.0,140.8,141.6,151.8,156.1,146.4,149.6,149.6,149.9,155.3,149.7,143.3,142.7,132.6,142.5,144.3,147.3,143.4,154.3,146.2,147.5,149.3,144.4,145.3,146.1,136.5,141.5,135.3,83.3,88.9,96.8,80.9,85.2,75.9,78.7,84.4,78.9,73.9,81.6,80.2,91.6,91.9,102.2,106.8,124.2,119.2,130.5,132.0,138.1,127.6,128.8,131.8,144.9,
CEU7071130017    ,CEU7071130017    ,70711300,17,2006-M03,2022-M04,78.5,84.2,84.3,89.1,95.4,97.5,95.9,97.7,96.5,97.5,90.4,93.1,95.5,101.1,105.8,106.4,105.5,103.4,103.7,97.1,96.4,101.7,91.6,93.6,95.5,91.3,92.3,98.4,102.9,93.3,95.6,98.4,100.7,100.1,94.9,99.1,97.5,93.9,98.4,101.0,108.0,114.0,108.3,111.7,115.8,115.5,107.9,105.0,107.7,105.0,104.0,100.4,102.8,100.1,110.7,113.3,112.5,109.6,113.4,107.4,106.9,104.0,105.0,98.4,104.8,97.1,100.8,112.1,108.4,106.9,108.6,105.2,109.3,109.7,105.2,106.2,111.7,101.0,103.1,101.8,104.9,108.2,98.4,103.8,110.9,107.3,109.4,111.2,112.1,112.2,111.8,112.5,115.4,119.8,120.6,135.2,132.8,132.3,139.7,144.6,146.0,145.9,147.3,157.0,162.0,150.7,142.8,150.6,158.5,152.3,146.0,149.7,149.5,152.6,149.2,159.4,149.4,146.8,148.0,150.3,150.4,155.1,163.2,163.2,161.9,159.3,155.7,169.8,171.9,172.5,172.8,174.3,180.9,184.7,183.3,180.2,185.9,178.8,182.4,192.7,183.1,186.5,176.7,175.7,183.1,194.9,182.0,181.9,188.2,185.4,192.7,192.1,181.2,180.4,168.2,177.2,178.8,188.0,178.3,195.1,181.7,171.8,172.5,173.3,175.1,179.9,165.3,167.8,163.1,102.9,107.1,111.3,94.0,100.3,89.2,92.1,97.3,96.1,90.9,98.6,95.4,105.7,110.9,123.7,131.0,148.0,140.7,158.7,158.6,168.3,159.1,164.8,168.2,188.9,
CEU7071130056    ,CEU7071130056    ,70711300,56,2006-M03,2022-M04,2532.0,2581.0,2595.0,2702.0,2802.0,2853.0,2851.0,2859.0,2864.0,2867.0,2805.0,2802.0,2808.0,2858.0,2966.0,3034.0,2873.0,2934.0,2854.0,2823.0,2796.0,2838.0,2593.0,2646.0,2667.0,2579.0,2520.0,2735.0,2813.0,2707.0,2697.0,2651.0,2655.0,2695.0,2627.0,2598.0,2600.0,2512.0,2612.0,2713.0,2881.0,3038.0,2865.0,2985.0,3026.0,2996.0,2846.0,2786.0,2873.0,2767.0,2697.0,2685.0,2732.0,2659.0,2942.0,3161.0,3161.0,2979.0,2972.0,2973.0,3048.0,2870.0,2905.0,2824.0,3048.0,2874.0,2878.0,3052.0,2912.0,2877.0,2865.0,2884.0,3086.0,3037.0,3020.0,3007.0,3164.0,2984.0,3047.0,2907.0,2894.0,3000.0,2721.0,2911.0,3090.0,3035.0,3095.0,3117.0,3027.0,3023.0,2928.0,3227.0,3091.0,3128.0,3081.0,3394.0,3489.0,3394.0,3487.0,3608.0,3538.0,3735.0,3683.0,3945.0,3883.0,3678.0,3412.0,3559.0,3915.0,3635.0,3567.0,3645.0,3656.0,3805.0,3701.0,3879.0,3723.0,3674.0,3585.0,3629.0,3740.0,3866.0,3950.0,3972.0,4068.0,4183.0,3850.0,4157.0,4126.0,4056.0,4055.0,4066.0,4226.0,4370.0,4346.0,4330.0,4469.0,4438.0,4376.0,4615.0,4336.0,4327.0,4035.0,4058.0,4350.0,4473.0,4195.0,4288.0,4288.0,4297.0,4452.0,4290.0,4108.0,4091.0,3799.0,4085.0,4135.0,4222.0,4111.0,4423.0,4191.0,4227.0,4278.0,4138.0,4163.0,4188.0,3912.0,4054.0,3879.0,2387.0,2549.0,2774.0,2318.0,2441.0,2176.0,2256.0,2420.0,2260.0,2118.0,2340.0,2299.0,2625.0,2634.0,2929.0,3062.0,3561.0,3415.0,3741.0,3784.0,3957.0,3658.0,3691.0,3777.0,4153.0,
CEU7071130057    ,CEU7071130057    ,70711300,57,2006-M03,2022-M04,57198.0,61325.0,61450.0,64902.0,69518.0,71011.0,69878.0,71189.0,70283.0,71016.0,65861.0,67836.0,69554.0,73622.0,77116.0,77488.0,76853.0,75316.0,75545.0,70773.0,70236.0,74072.0,66770.0,68214.0,69609.0,66538.0,67259.0,71657.0,74938.0,68000.0,69664.0,71657.0,73384.0,72927.0,69143.0,72198.0,71006.0,68402.0,71726.0,73549.0,78651.0,83029.0,78931.0,81401.0,84335.0,84158.0,78578.0,76476.0,78490.0,76508.0,75786.0,73113.0,74911.0,72910.0,80640.0,82534.0,81933.0,79837.0,82592.0,78220.0,77876.0,75739.0,76489.0,71701.0,76352.0,70758.0,73447.0,81702.0,79003.0,77880.0,79131.0,76628.0,79619.0,79903.0,76648.0,77370.0,81410.0,73585.0,75139.0,74187.0,76459.0,78810.0,71726.0,75657.0,80773.0,78182.0,79696.0,80980.0,81699.0,81712.0,81457.0,81966.0,84075.0,87302.0,87839.0,98494.0,96785.0,96390.0,101751.0,105354.0,106352.0,106261.0,107286.0,114405.0,118004.0,109825.0,104032.0,109724.0,115453.0,110977.0,106368.0,109095.0,108949.0,111182.0,108698.0,116137.0,108823.0,106987.0,107837.0,109487.0,109545.0,113003.0,118935.0,118922.0,117972.0,116078.0,113421.0,123712.0,125265.0,125695.0,125867.0,126981.0,131767.0,134596.0,133553.0,131286.0,135411.0,130255.0,132855.0,140388.0,133419.0,135911.0,128757.0,128030.0,133415.0,142018.0,132562.0,132499.0,137130.0,135055.0,140372.0,139940.0,132031.0,131403.0,122556.0,129086.0,130294.0,137004.0,129866.0,142111.0,132394.0,125161.0,125645.0,126292.0,127596.0,131084.0,120411.0,122228.0,118853.0,74952.0,77999.0,81056.0,68474.0,73108.0,64975.0,67093.0,70858.0,70015.0,66230.0,71838.0,69476.0,77044.0,80811.0,90125.0,95473.0,107791.0,102484.0,115634.0,115563.0,122627.0,115885.0,120031.0,122564.0,137630.0,
CEU7071150002    ,CEU7071150002    ,70711500,2,2006-M03,2022-M04,26.1,26.4,27.1,27.6,27.8,27.1,27.8,27.5,27.9,28.0,27.2,28.3,28.4,29.5,29.8,29.4,29.9,27.9,29.4,29.1,29.7,32.0,30.3,29.7,31.7,30.8,30.8,31.6,31.1,30.9,32.8,32.0,33.8,33.8,33.4,34.4,34.6,33.6,35.4,34.9,33.8,35.2,34.8,34.4,35.7,35.9,36.3,36.8,35.3,34.8,33.6,35.5,31.9,32.9,33.7,34.3,33.1,32.3,35.2,34.5,32.7,34.5,34.2,33.7,32.5,32.3,29.8,36.5,35.4,36.6,36.3,34.8,31.3,32.7,30.5,30.1,31.5,29.2,30.7,30.7,30.3,31.7,31.1,30.2,29.6,28.1,30.4,32.6,31.4,30.3,31.1,29.3,31.8,31.8,30.0,29.7,28.2,29.7,29.6,31.1,29.5,30.1,30.7,31.8,32.6,33.0,33.2,34.2,33.8,33.8,33.6,32.8,32.5,34.3,32.6,32.7,31.9,31.8,32.4,32.5,31.8,31.1,31.3,31.6,31.5,31.3,31.2,31.2,30.8,31.6,32.9,32.5,31.8,32.5,32.3,30.4,30.3,31.5,31.7,31.2,30.3,31.4,30.2,28.7,29.3,29.7,29.6,30.3,29.3,29.6,31.0,29.5,29.3,30.6,30.2,30.9,29.1,28.9,29.3,30.3,29.1,29.2,29.5,29.5,29.6,29.1,29.2,30.4,30.8,31.9,35.1,33.2,31.8,33.7,32.7,32.5,32.7,32.6,33.4,32.9,33.5,31.2,30.0,32.9,33.6,34.3,33.1,33.5,32.9,33.1,34.6,33.1,33.4,32.0,
CEU7071150003    ,CEU7071150003    ,70711500,3,2006-M03,2022-M04,19.37,20.69,18.29,17.81,24.86,20.58,21.11,21.86,20.93,21.31,21.31,22.93,23.35,24.48,22.96,23.45,25.07,25.59,26.77,25.44,26.25,25.78,25.68,26.35,27.48,27.73,26.84,27.14,26.54,27.5,27.54,28.83,29.64,29.68,29.94,30.55,31.3,31.27,32.27,32.01,31.44,32.53,32.06,33.21,33.9,33.92,33.96,33.48,33.57,33.52,32.9,32.53,32.26,32.17,32.32,32.72,33.6,34.01,34.29,34.28,33.58,32.97,33.18,32.59,32.46,33.33,34.2,36.58,35.43,34.5,33.92,32.63,32.08,31.66,31.01,30.44,31.35,29.91,29.89,28.9,28.99,29.11,29.29,29.33,28.86,28.7,28.54,28.91,28.9,28.57,27.33,27.16,27.62,27.68,28.51,28.47,28.23,28.19,28.12,28.41,28.13,28.66,28.8,29.41,30.53,29.91,30.97,31.78,30.88,31.39,31.48,31.08,30.57,31.31,30.95,31.1,31.62,31.43,31.1,30.67,30.06,29.98,29.56,29.68,28.83,29.34,29.96,30.86,31.31,30.86,31.71,31.41,31.03,31.96,31.87,32.38,33.67,34.36,35.62,36.22,38.51,37.96,38.69,36.94,36.94,34.99,34.87,35.36,35.13,34.81,36.76,36.45,36.88,37.69,37.62,38.27,38.03,38.44,37.71,38.24,39.4,38.72,42.21,42.57,42.74,42.49,42.41,43.19,42.32,42.25,41.2,42.54,46.23,46.66,46.15,45.81,45.96,46.9,47.55,47.96,47.97,48.2,48.86,49.57,49.01,47.74,49.06,50.15,49.83,48.47,49.23,48.67,48.04,47.42,
CEU7071150011    ,CEU7071150011    ,70711500,11,2006-M03,2022-M04,505.56,546.22,495.66,491.56,691.11,557.72,586.86,601.15,583.95,596.68,579.63,648.92,663.14,722.16,684.21,689.43,749.59,713.96,787.04,740.3,779.63,824.96,778.1,782.6,871.12,854.08,826.67,857.62,825.39,849.75,903.31,922.56,1001.83,1003.18,1000.0,1050.92,1082.98,1050.67,1142.36,1117.15,1062.67,1145.06,1115.69,1142.42,1210.23,1217.73,1232.75,1232.06,1185.02,1166.5,1105.44,1154.82,1029.09,1058.39,1089.18,1122.3,1112.16,1098.52,1207.01,1182.66,1098.07,1137.47,1134.76,1098.28,1054.95,1076.56,1019.16,1335.17,1254.22,1262.7,1231.3,1135.52,1004.1,1035.28,945.81,916.24,987.53,873.37,917.62,887.23,878.4,922.79,910.92,885.77,854.26,806.47,867.62,942.47,907.46,865.67,849.96,795.79,878.32,880.22,855.3,845.56,796.09,837.24,832.35,883.55,829.84,862.67,884.16,935.24,995.28,987.03,1028.2,1086.88,1043.74,1060.98,1057.73,1019.42,993.53,1073.93,1008.97,1016.97,1008.68,999.47,1007.64,996.78,955.91,932.38,925.23,937.89,908.15,918.34,934.75,962.83,964.35,975.18,1043.26,1020.83,986.75,1038.7,1029.4,984.35,1020.2,1082.34,1129.15,1130.06,1166.85,1191.94,1168.44,1060.18,1082.34,1039.2,1032.15,1071.41,1029.31,1030.38,1139.56,1075.28,1080.58,1153.31,1136.12,1182.54,1106.67,1110.92,1104.9,1158.67,1146.54,1130.62,1245.2,1255.82,1265.1,1236.46,1238.37,1312.98,1303.46,1347.78,1446.12,1412.33,1470.11,1572.44,1509.11,1488.83,1502.89,1528.94,1588.17,1577.88,1607.0,1503.84,1465.8,1630.85,1646.74,1637.48,1623.89,1680.03,1639.41,1604.36,1703.36,1610.98,1604.54,1517.44,
CEU7071150012    ,CEU7071150012    ,70711500,12,2006-M03,2022-M04,253.03,271.08,244.77,242.27,339.61,273.53,289.24,297.89,289.8,295.68,286.36,318.88,322.93,349.4,329.03,330.9,359.86,343.39,377.5,354.32,370.94,392.77,368.63,369.69,407.97,397.57,381.6,391.94,375.24,387.86,412.88,425.98,471.62,477.19,473.61,495.27,509.14,492.72,534.17,517.94,493.46,530.53,516.6,528.47,559.44,563.9,568.91,568.45,544.51,535.07,506.67,529.82,472.04,484.81,498.62,513.14,508.29,501.2,548.09,534.39,491.38,505.75,502.19,486.56,466.95,475.21,449.19,589.68,554.4,559.53,543.22,498.77,437.72,449.96,411.55,399.27,431.04,379.1,396.54,383.56,381.55,401.91,395.57,381.52,366.99,346.82,372.46,403.62,388.47,370.14,363.0,340.74,376.85,377.7,365.64,360.15,336.91,353.16,349.87,370.71,348.31,362.69,371.45,393.9,421.46,420.35,439.95,463.05,442.04,448.43,444.79,427.18,416.31,450.63,424.03,427.59,425.0,422.56,425.32,420.39,401.42,389.69,385.15,389.14,377.41,381.29,387.18,398.31,399.56,403.91,429.61,419.05,404.74,424.78,420.62,401.85,416.77,440.84,457.48,458.14,473.04,483.5,471.4,425.79,433.71,414.77,410.25,425.18,408.45,408.64,451.42,425.21,428.74,459.06,451.36,467.82,435.35,434.72,431.45,452.35,446.87,440.69,484.97,487.99,491.86,481.16,480.04,507.57,504.99,525.68,564.02,547.85,567.39,604.98,579.8,571.77,577.53,586.98,607.14,599.92,606.7,563.12,544.51,600.25,603.19,598.57,591.99,607.41,589.83,575.45,605.86,567.81,558.09,524.87,
CEU7071150013    ,CEU7071150013    ,70711500,13,2006-M03,2022-M04,9.69,10.27,9.03,8.78,12.22,10.09,10.4,10.83,10.39,10.56,10.53,11.27,11.37,11.84,11.04,11.25,12.04,12.31,12.84,12.18,12.49,12.27,12.17,12.45,12.87,12.91,12.39,12.4,12.07,12.55,12.59,13.31,13.95,14.12,14.18,14.4,14.71,14.66,15.09,14.84,14.6,15.07,14.84,15.36,15.67,15.71,15.67,15.45,15.43,15.38,15.08,14.92,14.8,14.74,14.8,14.96,15.36,15.52,15.57,15.49,15.03,14.66,14.68,14.44,14.37,14.71,15.07,16.16,15.66,15.29,14.96,14.33,13.98,13.76,13.49,13.26,13.68,12.98,12.92,12.49,12.59,12.68,12.72,12.63,12.4,12.34,12.25,12.38,12.37,12.22,11.67,11.63,11.85,11.88,12.19,12.13,11.95,11.89,11.82,11.92,11.81,12.05,12.1,12.39,12.93,12.74,13.25,13.54,13.08,13.27,13.24,13.02,12.81,13.14,13.01,13.08,13.32,13.29,13.13,12.93,12.62,12.53,12.3,12.31,11.98,12.18,12.41,12.77,12.97,12.78,13.06,12.89,12.73,13.07,13.02,13.22,13.75,13.99,14.43,14.68,15.61,15.4,15.61,14.84,14.8,13.97,13.86,14.03,13.94,13.81,14.56,14.41,14.63,15.0,14.95,15.14,14.96,15.04,14.73,14.93,15.36,15.09,16.44,16.54,16.62,16.53,16.44,16.7,16.4,16.48,16.07,16.5,17.84,17.95,17.73,17.59,17.66,18.01,18.18,18.23,18.11,18.05,18.15,18.24,17.95,17.45,17.88,18.13,17.93,17.39,17.51,17.15,16.71,16.4,
CEU7071150016    ,CEU7071150016    ,70711500,16,2006-M03,2022-M04,81.8,85.3,90.2,94.0,94.7,91.1,90.0,92.9,96.3,99.6,86.4,93.2,92.6,101.7,104.4,102.8,103.5,96.5,99.9,102.5,102.8,114.0,96.5,99.3,104.8,101.9,104.4,108.0,102.6,104.6,107.6,114.0,118.8,116.5,106.8,109.8,107.5,106.5,105.8,104.4,102.9,104.8,103.0,108.3,111.2,116.3,100.5,104.9,103.8,101.9,102.6,108.9,101.5,105.7,102.4,105.9,103.3,106.6,104.8,105.1,100.9,105.3,108.7,105.0,100.3,105.3,94.3,119.7,112.5,118.1,106.5,108.2,101.4,104.1,99.4,94.4,96.3,100.6,99.9,108.4,105.1,110.6,96.2,96.1,98.5,94.7,101.2,104.9,96.7,96.5,103.1,105.7,110.7,117.5,96.5,96.4,95.4,98.9,100.6,106.1,98.2,98.1,102.8,117.1,120.9,123.1,104.3,111.0,114.1,113.0,120.4,113.0,114.9,124.6,117.1,126.0,122.1,123.5,108.7,111.8,109.3,111.5,115.4,113.1,114.0,112.4,108.4,115.5,111.3,119.2,109.5,109.6,104.6,109.8,113.6,108.4,104.8,107.1,115.4,117.4,110.7,116.9,97.0,92.7,95.1,99.3,97.1,102.1,101.8,106.7,114.8,115.6,115.8,122.4,100.1,109.9,99.7,107.6,109.5,109.7,105.3,104.5,109.6,117.6,115.9,117.2,98.8,101.6,104.0,68.9,79.9,79.5,75.3,82.4,83.7,104.2,102.1,109.4,89.0,91.8,97.4,97.2,97.6,106.8,116.7,123.0,124.8,137.0,139.3,147.8,116.8,126.4,134.0,136.6,
CEU7071150017    ,CEU7071150017    ,70711500,17,2006-M03,2022-M04,64.6,72.0,67.3,68.3,96.0,76.5,77.5,82.8,82.2,86.6,75.1,87.2,88.2,101.5,97.7,98.3,105.8,100.8,109.1,106.4,110.0,119.9,101.1,106.7,117.5,115.2,114.3,119.6,111.1,117.3,120.9,134.1,143.7,141.0,130.4,136.8,137.3,135.8,139.3,136.3,132.0,139.0,134.8,146.7,153.8,160.9,139.2,143.3,142.1,139.3,137.6,144.4,133.6,138.7,134.9,141.3,141.6,147.9,146.5,146.9,138.2,141.6,147.0,139.6,132.9,143.1,131.5,178.6,162.5,166.1,147.4,144.0,132.7,134.4,125.8,117.2,123.2,122.8,121.7,127.8,124.2,131.3,114.9,115.0,116.0,110.8,117.8,123.7,114.0,112.4,114.9,117.1,124.7,132.7,112.3,111.9,109.9,113.7,115.3,122.9,112.7,114.7,120.8,140.5,150.6,150.2,131.7,143.9,143.7,144.7,154.6,143.3,143.3,159.2,147.8,159.9,157.4,158.3,137.9,139.8,134.1,136.3,139.2,136.9,134.0,134.5,132.4,145.4,142.1,150.0,141.6,140.4,132.3,143.1,147.6,143.1,144.0,150.0,167.6,173.5,173.9,181.0,153.0,139.7,143.3,141.7,138.1,147.3,145.9,151.5,172.1,171.8,174.2,188.2,153.7,171.5,154.6,168.7,168.4,171.1,169.3,165.0,188.7,204.2,202.1,203.2,171.0,179.0,179.5,118.7,134.3,138.0,142.0,156.7,157.6,194.6,191.4,209.3,172.6,179.5,190.5,191.0,194.5,215.9,233.4,239.5,249.8,280.3,283.1,292.1,234.6,251.0,262.7,264.2,
CEU7071150056    ,CEU7071150056    ,70711500,56,2006-M03,2022-M04,1182.0,1233.0,1304.0,1358.0,1368.0,1317.0,1301.0,1342.0,1392.0,1439.0,1248.0,1347.0,1338.0,1469.0,1508.0,1485.0,1495.0,1395.0,1444.0,1481.0,1485.0,1648.0,1394.0,1435.0,1515.0,1472.0,1509.0,1561.0,1483.0,1511.0,1555.0,1648.0,1717.0,1683.0,1543.0,1586.0,1554.0,1539.0,1529.0,1508.0,1487.0,1514.0,1489.0,1565.0,1607.0,1680.0,1452.0,1516.0,1500.0,1472.0,1482.0,1573.0,1467.0,1527.0,1479.0,1530.0,1493.0,1541.0,1514.0,1518.0,1458.0,1521.0,1570.0,1517.0,1450.0,1521.0,1362.0,1730.0,1625.0,1706.0,1539.0,1563.0,1465.0,1504.0,1437.0,1364.0,1392.0,1454.0,1443.0,1566.0,1518.0,1598.0,1390.0,1389.0,1424.0,1368.0,1462.0,1516.0,1397.0,1394.0,1490.0,1527.0,1600.0,1698.0,1395.0,1393.0,1379.0,1429.0,1453.0,1533.0,1419.0,1418.0,1486.0,1692.0,1747.0,1779.0,1507.0,1604.0,1649.0,1633.0,1740.0,1633.0,1661.0,1801.0,1692.0,1821.0,1764.0,1784.0,1571.0,1615.0,1580.0,1611.0,1668.0,1634.0,1647.0,1624.0,1566.0,1669.0,1608.0,1722.0,1582.0,1583.0,1511.0,1586.0,1641.0,1566.0,1515.0,1547.0,1667.0,1697.0,1600.0,1689.0,1401.0,1340.0,1374.0,1435.0,1403.0,1476.0,1471.0,1542.0,1659.0,1670.0,1673.0,1769.0,1447.0,1588.0,1440.0,1555.0,1582.0,1585.0,1522.0,1510.0,1584.0,1699.0,1675.0,1694.0,1428.0,1468.0,1503.0,995.0,1155.0,1149.0,1088.0,1190.0,1210.0,1505.0,1475.0,1581.0,1286.0,1326.0,1407.0,1404.0,1410.0,1543.0,1687.0,1777.0,1804.0,1980.0,2013.0,2135.0,1688.0,1827.0,1937.0,1974.0,
