index,Index,Label,unit,start,last,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4142480031    ,CEU4142480031    ,41424800,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,314.91,316.01,316.35,313.76,308.96,307.15,312.4,324.73,335.82,344.67,347.7,337.75,350.01,370.75,372.18,350.78,349.27,357.93,351.8,347.0,361.25,351.69,362.17,366.46,363.38,359.05,346.56,350.66,369.11,365.78,376.45,380.93
CEU4142480032    ,CEU4142480032    ,41424800,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.84,8.87,8.77,8.68,8.6,8.48,8.53,8.81,9.1,9.14,9.35,9.03,9.45,9.92,9.82,9.61,9.63,9.53,9.25,9.45,9.41,8.96,9.15,9.25,9.37,9.47,9.27,9.33,9.55,9.67,10.06,10.09
CEU4142480034    ,CEU4142480034    ,41424800,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,85.2,84.0,85.1,85.9,86.3,88.2,89.3,90.5,91.2,95.5,96.9,98.9,100.0,104.0,108.9,109.0,110.9,121.0,126.1,122.9,127.5,134.2,140.9,146.0,147.7,146.0,147.3,148.6,151.0,149.6,145.3,147.0
CEU4142480035    ,CEU4142480035    ,41424800,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,58.4,60.2,62.1,63.8,65.0,67.5,70.6,75.6,79.8,85.8,92.1,93.2,100.0,111.6,118.7,120.4,126.7,140.7,148.3,146.4,154.5,160.4,175.4,186.5,193.9,192.9,192.3,199.5,212.6,216.8,221.9,236.9
CEU4142480081    ,CEU4142480081    ,41424800,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,3524.0,3472.0,3519.0,3551.0,3568.0,3649.0,3693.0,3742.0,3773.0,3950.0,4005.0,4090.0,4135.0,4301.0,4503.0,4508.0,4587.0,5002.0,5215.0,5080.0,5271.0,5550.0,5827.0,6039.0,6107.0,6036.0,6092.0,6145.0,6243.0,6186.0,6009.0,6077.0
CEU4142480082    ,CEU4142480082    ,41424800,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,40155.0,41344.0,42656.0,43816.0,44666.0,46357.0,48538.0,51958.0,54851.0,58955.0,63283.0,64048.0,68712.0,76670.0,81595.0,82744.0,87067.0,96708.0,101870.0,100591.0,106177.0,110200.0,120544.0,128121.0,133241.0,132547.0,132155.0,137109.0,146114.0,148988.0,152439.0,162803.0
CEU4142490007    ,CEU4142490007    ,41424900,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,38.2,38.3,38.3,38.2,38.6,38.1,38.0,38.0,37.6,37.3,37.8,37.5,37.3,36.9,36.6,36.0,37.2,38.0,37.4,36.9,37.6,36.8,36.7,37.3,38.0,37.2,38.1,38.3,37.8,37.2,36.6,36.7
CEU4142490008    ,CEU4142490008    ,41424900,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,9.15,9.53,9.85,10.04,10.23,10.42,10.69,11.04,11.59,11.8,12.17,12.58,12.99,13.71,13.89,14.38,15.17,15.58,16.57,17.75,17.66,17.72,18.17,18.14,18.5,18.04,18.13,19.12,20.38,21.36,22.47,23.38
CEU4142490030    ,CEU4142490030    ,41424900,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,349.71,365.35,377.5,383.93,394.41,396.87,406.46,419.74,435.85,439.83,460.21,472.21,483.91,506.39,508.62,518.02,564.56,592.55,620.15,655.47,664.31,653.05,666.21,677.58,702.52,671.94,691.27,733.14,770.29,794.96,822.93,858.12
CEU4142490031    ,CEU4142490031    ,41424900,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,271.09,272.04,273.15,270.18,270.89,264.93,263.76,266.33,272.92,269.5,272.47,272.17,275.11,281.64,275.67,271.21,286.43,292.23,293.84,312.68,310.47,294.73,294.48,295.47,301.81,289.87,295.32,306.69,314.22,318.98,326.24,323.2
CEU4142490032    ,CEU4142490032    ,41424900,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,7.09,7.1,7.13,7.07,7.03,6.96,6.94,7.01,7.26,7.23,7.21,7.25,7.38,7.63,7.53,7.53,7.7,7.68,7.85,8.47,8.25,8.0,8.03,7.91,7.95,7.78,7.75,8.0,8.31,8.57,8.91,8.81
CEU4142490034    ,CEU4142490034    ,41424900,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,96.4,97.8,98.8,97.9,102.4,105.1,106.1,106.8,106.0,105.3,105.8,101.3,100.0,97.5,95.1,94.5,97.9,102.3,99.5,92.9,90.5,88.4,89.7,93.0,94.5,93.9,94.7,92.9,90.2,88.2,83.9,85.3
CEU4142490035    ,CEU4142490035    ,41424900,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,67.9,71.8,74.9,75.6,80.7,84.3,87.3,90.8,94.5,95.6,99.1,98.1,100.0,102.9,101.6,104.6,114.3,122.7,127.0,127.0,123.1,120.6,125.5,129.9,134.6,130.5,132.1,136.8,141.5,144.9,145.2,153.4
CEU4142490081    ,CEU4142490081    ,41424900,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10640.0,10797.0,10907.0,10806.0,11308.0,11599.0,11712.0,11786.0,11699.0,11621.0,11673.0,11178.0,11038.0,10762.0,10493.0,10428.0,10808.0,11289.0,10985.0,10259.0,9994.0,9758.0,9903.0,10267.0,10433.0,10369.0,10450.0,10256.0,9952.0,9731.0,9265.0,9412.0
CEU4142490082    ,CEU4142490082    ,41424900,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,97334.0,102910.0,107419.0,108468.0,115678.0,120855.0,125142.0,130166.0,135538.0,137096.0,142055.0,140612.0,143390.0,147591.0,145725.0,149997.0,163911.0,175900.0,182072.0,182047.0,176451.0,172923.0,179920.0,186262.0,193047.0,187058.0,189467.0,196120.0,202844.0,207842.0,208153.0,220021.0
CEU4142491007    ,CEU4142491007    ,41424910,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,40.4,40.0,39.8,39.3,38.9,38.7,39.1,38.9,38.1,37.0,38.0,38.4,38.4,38.8,38.5,38.3,38.4,39.8,39.1,39.5,39.6,39.6,38.9,39.2,39.2,37.4,38.0,39.3,40.7,40.3,38.8,39.2
CEU4142491008    ,CEU4142491008    ,41424910,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.8,9.11,9.47,9.77,9.92,10.17,10.44,10.85,11.4,11.92,12.34,12.75,13.56,13.66,13.79,14.32,15.06,15.76,17.06,18.2,18.4,17.84,18.15,18.9,19.68,18.65,18.41,19.89,21.44,22.59,23.74,24.39
CEU4142491030    ,CEU4142491030    ,41424910,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,355.27,364.78,376.54,384.38,386.01,393.95,408.27,422.19,434.07,441.15,469.0,489.87,520.64,529.54,530.52,548.93,578.07,627.57,667.86,719.09,729.19,707.3,706.17,740.57,771.93,697.73,699.02,782.44,873.51,910.73,922.14,956.57
CEU4142491031    ,CEU4142491031    ,41424910,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,275.4,271.62,272.46,270.5,265.12,262.98,264.94,267.89,271.8,270.31,277.68,282.35,295.99,294.52,287.54,287.4,293.29,309.5,316.44,343.03,340.8,319.21,312.15,322.94,331.63,300.99,298.63,327.31,356.32,365.43,365.57,360.28
CEU4142491032    ,CEU4142491032    ,41424910,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,6.82,6.78,6.85,6.88,6.81,6.79,6.77,6.88,7.14,7.3,7.31,7.35,7.71,7.6,7.47,7.5,7.64,7.77,8.08,8.68,8.6,8.05,8.02,8.24,8.45,8.05,7.86,8.32,8.75,9.06,9.41,9.19
CEU4142491034    ,CEU4142491034    ,41424910,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,104.2,102.7,103.7,103.6,104.0,105.3,107.4,108.5,105.7,102.7,102.1,101.7,100.0,100.0,99.1,102.0,101.7,107.4,106.1,107.0,103.6,107.9,108.3,110.4,111.0,108.2,110.3,111.6,114.6,113.3,108.5,110.8
CEU4142491035    ,CEU4142491035    ,41424910,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,67.6,69.0,72.4,74.6,76.0,78.9,82.7,86.8,88.8,90.2,92.8,95.5,100.0,100.7,100.7,107.7,112.9,124.8,133.4,143.5,140.5,141.9,144.9,153.8,161.0,148.8,149.7,163.6,181.1,188.6,189.9,199.3
CEU4142491081    ,CEU4142491081    ,41424910,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,3499.0,3447.0,3483.0,3479.0,3492.0,3535.0,3606.0,3642.0,3549.0,3448.0,3427.0,3414.0,3358.0,3359.0,3327.0,3426.0,3416.0,3608.0,3562.0,3592.0,3478.0,3623.0,3637.0,3706.0,3726.0,3635.0,3703.0,3746.0,3848.0,3803.0,3645.0,3722.0
CEU4142491082    ,CEU4142491082    ,41424910,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,30811.0,31408.0,32973.0,33986.0,34631.0,35948.0,37663.0,39527.0,40470.0,41101.0,42277.0,43521.0,45551.0,45880.0,45890.0,49052.0,51438.0,56853.0,60786.0,65354.0,63998.0,64647.0,66021.0,70046.0,73334.0,67790.0,68189.0,74514.0,82488.0,85897.0,86512.0,90794.0
CEU4142500007    ,CEU4142500007    ,41425000,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,35.4,35.4,35.5,35.5,35.7,35.6,35.6,35.8,35.6,35.5,35.6,35.5,35.1,35.3,36.2,37.2,37.2,37.0,36.5,36.3,36.8,37.9,38.2,37.5,37.1,37.5,37.0,37.9,37.5,37.1,37.8,38.6
CEU4142500008    ,CEU4142500008    ,41425000,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,14.34,14.82,15.18,15.7,16.19,16.68,17.27,18.0,18.79,19.5,20.38,20.56,20.14,20.22,19.97,20.59,22.19,23.46,24.71,26.21,28.21,29.26,29.81,30.42,31.47,32.06,32.75,32.38,31.78,32.47,34.53,35.14
CEU4142500030    ,CEU4142500030    ,41425000,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,507.22,524.54,538.92,556.89,577.87,593.69,614.21,643.58,668.47,692.78,726.51,730.73,706.7,714.61,723.23,766.07,824.82,867.97,901.82,952.23,1039.3,1109.64,1137.99,1141.83,1167.7,1201.7,1212.12,1226.95,1193.34,1205.29,1304.92,1355.77
CEU4142500031    ,CEU4142500031    ,41425000,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,393.19,390.57,389.96,391.9,396.89,396.32,398.58,408.36,418.58,424.5,430.14,421.17,401.76,397.45,391.99,401.08,418.48,428.06,427.3,454.24,485.73,500.8,503.03,497.91,501.65,518.4,517.83,513.26,486.79,483.62,517.32,510.63
CEU4142500032    ,CEU4142500032    ,41425000,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.12,11.03,10.98,11.05,11.12,11.13,11.21,11.42,11.77,11.95,12.07,11.85,11.45,11.25,10.82,10.78,11.26,11.57,11.71,12.5,13.18,13.21,13.18,13.27,13.52,13.83,13.99,13.55,12.96,13.03,13.69,13.23
CEU4142500034    ,CEU4142500034    ,41425000,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,89.6,88.3,87.3,87.4,90.7,94.3,96.0,99.2,100.7,102.2,103.1,101.0,100.0,101.0,108.7,119.3,125.7,132.6,135.2,129.8,132.0,139.1,144.3,143.3,142.8,142.7,139.0,140.3,137.4,131.6,121.8,122.5
CEU4142500035    ,CEU4142500035    ,41425000,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,63.8,65.0,65.9,68.1,72.9,78.1,82.3,88.6,94.0,99.0,104.4,103.2,100.0,101.4,107.8,122.0,138.5,154.5,165.9,169.0,184.8,202.2,213.6,216.5,223.1,227.3,226.1,225.7,216.9,212.3,208.9,213.7
CEU4142500081    ,CEU4142500081    ,41425000,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10299.0,10146.0,10036.0,10041.0,10423.0,10832.0,11031.0,11397.0,11575.0,11746.0,11850.0,11611.0,11491.0,11602.0,12494.0,13707.0,14444.0,15237.0,15535.0,14916.0,15164.0,15987.0,16583.0,16471.0,16407.0,16403.0,15970.0,16125.0,15790.0,15124.0,13998.0,14075.0
CEU4142500082    ,CEU4142500082    ,41425000,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,147700.0,150364.0,152384.0,157650.0,168700.0,180681.0,190476.0,205115.0,217491.0,229005.0,241500.0,238771.0,231379.0,234600.0,249504.0,282254.0,320511.0,357460.0,383903.0,391018.0,427690.0,467761.0,494332.0,500957.0,516308.0,525862.0,523061.0,522161.0,501799.0,491137.0,483277.0,494562.0
