index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CEU4348420016    ,CEU4348420016    ,43484200,16,2006-M03,2022-M04,90.3,95.3,98.5,102.6,102.3,103.6,101.4,103.6,98.6,97.6,92.4,91.7,94.1,96.7,100.4,105.5,105.8,106.9,104.9,102.8,101.0,97.9,93.6,91.9,96.9,97.0,99.3,102.4,100.9,103.1,100.1,98.2,94.9,90.8,84.9,82.8,84.1,81.9,86.0,88.4,89.9,91.6,88.2,86.9,86.9,82.3,77.1,75.3,78.3,82.8,86.0,89.7,90.2,92.8,90.1,89.3,89.0,84.9,81.3,81.5,82.3,86.2,89.8,96.2,98.0,97.7,96.2,96.3,94.4,91.3,87.9,88.3,91.3,93.7,96.4,103.9,102.7,103.6,101.9,98.7,98.1,96.1,90.7,91.3,92.9,96.4,101.1,106.4,104.4,108.3,107.0,105.3,103.4,100.1,94.9,93.8,98.9,100.2,104.3,108.4,110.4,112.1,110.2,109.7,109.1,105.6,101.4,100.2,101.3,102.9,108.6,112.3,113.4,114.7,109.9,110.0,106.8,105.0,97.7,97.1,98.1,101.0,104.0,108.3,107.9,108.3,107.6,107.2,106.0,104.3,99.5,99.5,100.3,105.3,108.3,112.5,113.0,110.8,108.8,109.1,107.6,106.0,100.1,102.6,103.5,106.9,108.7,112.6,112.9,112.5,111.0,109.4,108.3,107.5,101.9,101.8,103.0,105.6,109.9,114.0,111.4,112.8,111.1,109.2,107.6,105.4,101.0,100.9,100.7,91.6,97.9,101.7,103.3,106.8,102.8,106.1,103.2,103.0,96.7,95.8,100.3,104.7,109.4,109.4,111.8,113.5,111.1,110.0,109.4,105.6,101.8,101.7,101.8,104.4,
CEU4348420017    ,CEU4348420017    ,43484200,17,2006-M03,2022-M04,86.5,92.1,93.6,98.4,98.6,99.1,97.9,100.9,96.9,96.6,91.4,91.8,94.5,97.1,100.5,105.6,105.7,106.3,105.6,102.6,100.2,98.6,92.0,91.5,95.9,96.8,98.5,100.4,101.0,102.6,101.1,98.1,94.3,90.7,85.4,83.2,84.2,82.0,85.7,87.6,88.0,91.1,89.3,86.5,87.3,85.3,81.1,77.7,81.7,85.7,88.5,91.6,92.6,95.9,93.0,90.6,91.3,89.2,85.7,86.7,87.7,91.9,97.4,102.7,105.5,105.3,104.3,106.6,103.3,101.3,98.2,97.7,102.1,104.2,107.0,113.3,112.2,112.3,112.2,110.7,110.2,108.6,102.9,103.7,104.9,108.7,112.9,118.6,114.6,119.4,120.9,119.7,116.2,114.0,108.5,108.9,113.8,116.2,118.1,123.0,124.0,126.6,125.3,125.5,124.6,121.5,117.1,115.2,115.4,116.6,122.7,125.5,128.8,130.4,125.2,126.0,121.7,120.6,111.6,110.4,112.4,115.5,119.0,123.4,122.6,123.5,122.6,124.3,121.7,120.0,114.2,114.4,116.2,123.6,126.5,131.5,133.8,131.9,131.5,133.2,131.3,129.8,123.6,127.1,129.0,134.3,135.4,139.4,141.8,141.6,141.4,139.8,138.1,138.3,132.2,131.4,133.6,137.9,142.3,146.8,145.1,147.8,146.3,145.3,141.8,138.7,134.6,135.7,134.4,120.4,127.7,134.2,136.6,144.7,140.9,149.9,149.6,147.3,130.7,127.1,132.5,140.0,148.6,149.3,152.1,156.5,153.7,153.4,151.6,149.4,143.5,145.7,145.3,151.0,
CEU4348420056    ,CEU4348420056    ,43484200,56,2006-M03,2022-M04,16010.0,16906.0,17464.0,18197.0,18143.0,18368.0,17978.0,18371.0,17480.0,17305.0,16377.0,16251.0,16690.0,17142.0,17804.0,18699.0,18757.0,18949.0,18598.0,18219.0,17914.0,17367.0,16601.0,16303.0,17180.0,17197.0,17613.0,18151.0,17888.0,18284.0,17752.0,17406.0,16834.0,16091.0,15051.0,14679.0,14911.0,14514.0,15240.0,15680.0,15932.0,16243.0,15645.0,15409.0,15409.0,14593.0,13674.0,13348.0,13884.0,14676.0,15250.0,15910.0,15992.0,16451.0,15975.0,15835.0,15783.0,15056.0,14412.0,14453.0,14584.0,15279.0,15919.0,17061.0,17381.0,17325.0,17057.0,17069.0,16740.0,16188.0,15583.0,15662.0,16193.0,16609.0,17095.0,18430.0,18215.0,18371.0,18069.0,17503.0,17387.0,17043.0,16075.0,16182.0,16476.0,17091.0,17928.0,18873.0,18507.0,19195.0,18981.0,18666.0,18338.0,17745.0,16830.0,16623.0,17528.0,17770.0,18493.0,19219.0,19581.0,19873.0,19538.0,19446.0,19353.0,18721.0,17971.0,17772.0,17960.0,18237.0,19261.0,19909.0,20107.0,20339.0,19482.0,19509.0,18945.0,18621.0,17320.0,17225.0,17396.0,17915.0,18434.0,19211.0,19129.0,19196.0,19086.0,18999.0,18791.0,18502.0,17641.0,17651.0,17780.0,18673.0,19198.0,19950.0,20034.0,19643.0,19290.0,19341.0,19082.0,18791.0,17740.0,18192.0,18360.0,18952.0,19273.0,19966.0,20021.0,19949.0,19677.0,19401.0,19211.0,19062.0,18072.0,18056.0,18258.0,18723.0,19490.0,20209.0,19760.0,19994.0,19695.0,19362.0,19083.0,18693.0,17917.0,17887.0,17860.0,16247.0,17360.0,18038.0,18317.0,18936.0,18219.0,18804.0,18297.0,18266.0,17143.0,16985.0,17790.0,18556.0,19390.0,19394.0,19821.0,20124.0,19695.0,19511.0,19395.0,18724.0,18056.0,18035.0,18044.0,18516.0,
CEU4348420057    ,CEU4348420057    ,43484200,57,2006-M03,2022-M04,296185.0,315635.0,320464.0,337008.0,337641.0,339624.0,335469.0,345742.0,331770.0,330872.0,313128.0,314457.0,323786.0,332555.0,344329.0,361639.0,362010.0,364200.0,361731.0,351627.0,343411.0,337788.0,315087.0,313507.0,328482.0,331730.0,337289.0,343961.0,346133.0,351601.0,346342.0,336110.0,322876.0,310717.0,292591.0,284919.0,288379.0,280846.0,293522.0,299958.0,301433.0,312028.0,306016.0,296161.0,299089.0,292298.0,277719.0,266026.0,279901.0,293667.0,303323.0,313904.0,317121.0,328362.0,318542.0,310366.0,312661.0,305637.0,293428.0,297009.0,300576.0,314900.0,333503.0,351798.0,361351.0,360880.0,357344.0,365277.0,353716.0,347071.0,336437.0,334540.0,349607.0,357094.0,366517.0,387952.0,384337.0,384689.0,384328.0,379115.0,377472.0,372049.0,352525.0,355357.0,359506.0,372242.0,386886.0,406147.0,392533.0,409045.0,414165.0,410092.0,397935.0,390567.0,371606.0,373186.0,389998.0,398048.0,404627.0,421473.0,424908.0,433629.0,429054.0,429951.0,426927.0,416355.0,401292.0,394538.0,395300.0,399573.0,420468.0,429835.0,441148.0,446644.0,428799.0,431539.0,416790.0,413014.0,382426.0,378089.0,385147.0,395563.0,407576.0,422642.0,420073.0,423080.0,419892.0,425958.0,416784.0,411114.0,391277.0,391852.0,397916.0,423317.0,433491.0,450471.0,458178.0,451985.0,450614.0,456254.0,449763.0,444783.0,423454.0,435516.0,441925.0,459965.0,463901.0,477587.0,485709.0,484960.0,484251.0,479011.0,473167.0,473881.0,452704.0,449956.0,457545.0,472381.0,487445.0,503002.0,496964.0,506248.0,501041.0,497797.0,485662.0,475176.0,461184.0,464883.0,460431.0,412349.0,437472.0,459789.0,467999.0,495744.0,482621.0,513349.0,512316.0,504507.0,447775.0,435495.0,454001.0,479487.0,508988.0,511420.0,521094.0,536103.0,526447.0,525431.0,519398.0,511727.0,491665.0,499209.0,497654.0,517152.0,
CEU4348421002    ,CEU4348421002    ,43484210,2,2006-M03,2022-M04,37.2,37.3,37.7,39.2,38.8,38.1,37.0,37.5,36.2,34.5,33.5,32.7,34.6,36.1,36.0,38.0,38.2,38.3,35.6,35.0,35.5,35.9,34.0,33.1,34.9,33.6,34.4,36.5,35.5,35.5,33.4,32.5,31.8,31.5,30.8,31.0,31.9,31.1,31.7,33.8,33.3,32.5,31.1,30.6,30.8,31.1,30.2,30.2,30.1,31.7,32.1,34.1,33.3,33.5,32.2,32.4,32.7,33.4,31.9,30.6,31.1,33.7,33.0,34.8,35.2,34.6,34.1,32.8,32.6,33.7,32.7,33.2,33.9,34.1,34.9,38.1,37.0,37.2,35.8,35.0,33.6,34.7,31.2,31.9,33.0,33.0,34.9,37.7,35.5,36.2,35.0,33.6,33.9,35.8,32.4,32.1,33.1,31.6,33.7,35.8,36.0,34.8,34.0,33.8,33.5,33.7,32.5,32.2,32.5,32.5,34.0,35.5,35.4,35.4,33.2,32.9,33.8,34.3,33.5,32.6,32.8,33.5,33.7,35.9,34.8,34.6,33.3,33.2,33.9,34.9,33.1,32.5,32.3,33.6,33.5,34.7,35.0,34.1,33.9,34.4,34.3,34.5,32.3,33.2,33.4,34.9,34.4,36.7,36.0,35.1,34.2,33.7,34.1,33.9,32.1,32.1,32.6,32.0,32.9,35.3,34.4,34.5,33.4,33.2,33.6,33.6,32.9,32.4,32.3,31.4,32.3,32.6,33.3,34.0,33.4,33.9,34.8,34.0,33.9,33.1,34.3,35.4,34.1,34.7,35.2,34.7,34.2,33.6,33.8,34.6,32.8,32.6,33.4,33.0,
CEU4348421003    ,CEU4348421003    ,43484210,3,2006-M03,2022-M04,16.39,16.83,16.3,16.25,16.33,16.03,16.34,17.19,17.12,17.45,17.44,17.44,17.66,17.63,17.25,17.24,17.36,17.92,18.14,17.85,17.59,18.21,17.58,17.97,18.25,18.01,18.05,17.78,18.52,18.36,19.23,18.88,18.82,18.68,18.35,18.12,17.95,18.31,18.33,17.83,17.94,18.51,18.58,18.58,18.63,18.68,18.98,18.59,18.62,18.37,18.28,18.08,17.65,18.08,18.39,18.44,18.91,18.9,18.85,18.95,19.01,18.73,18.83,18.73,18.63,18.85,19.13,19.41,19.59,19.53,19.51,19.53,19.17,18.86,18.79,17.76,18.0,17.81,18.73,18.97,19.02,19.26,19.16,19.53,19.07,18.88,18.29,18.01,17.68,17.87,18.92,19.12,18.95,18.86,18.89,19.51,19.1,19.19,18.66,18.32,17.96,18.71,18.99,19.1,19.45,19.91,19.63,19.45,19.52,19.55,19.7,19.17,19.54,19.69,20.58,21.22,21.11,21.25,20.93,20.98,21.27,21.33,20.96,20.72,20.53,20.48,20.67,21.41,21.61,21.69,21.78,21.96,21.7,21.89,21.47,20.71,20.95,21.46,22.35,22.69,22.93,22.99,23.19,23.68,23.46,23.57,23.26,22.67,22.51,22.72,23.31,23.36,23.39,23.5,23.2,23.29,23.45,23.61,23.08,22.44,22.95,23.21,24.16,24.36,24.3,24.25,24.51,24.48,24.51,24.15,23.25,23.92,23.82,23.5,23.38,23.79,24.39,23.51,23.77,23.72,23.68,23.73,24.02,23.87,23.81,24.82,25.01,26.15,26.19,26.82,26.68,26.57,26.79,27.06,
CEU4348421011    ,CEU4348421011    ,43484210,11,2006-M03,2022-M04,609.71,627.76,614.51,637.0,633.6,610.74,604.58,644.63,619.74,602.03,584.24,570.29,611.04,636.44,621.0,655.12,663.15,686.34,645.78,624.75,624.45,653.74,597.72,594.81,636.93,605.14,620.92,648.97,657.46,651.78,642.28,613.6,598.48,588.42,565.18,561.72,572.61,569.44,581.06,602.65,597.4,601.58,577.84,568.55,573.8,580.95,573.2,561.42,560.46,582.33,586.79,616.53,587.75,605.68,592.16,597.46,618.36,631.26,601.32,579.87,591.21,631.2,621.39,651.8,655.78,652.21,652.33,636.65,638.63,658.16,637.98,648.4,649.86,643.13,655.77,676.66,666.0,662.53,670.53,663.95,639.07,668.32,597.79,623.01,629.31,623.04,638.32,678.98,627.64,646.89,662.2,642.43,642.41,675.19,612.04,626.27,632.21,606.4,628.84,655.86,646.56,651.11,645.66,645.58,651.58,670.97,637.98,626.29,634.4,635.38,669.8,680.54,691.72,697.03,683.26,698.14,713.52,728.88,701.16,683.95,697.66,714.56,706.35,743.85,714.44,708.61,688.31,710.81,732.58,756.98,720.92,713.7,700.91,735.5,719.25,718.64,733.25,731.79,757.67,780.54,786.5,793.16,749.04,786.18,783.56,822.59,800.14,831.99,810.36,797.47,797.2,787.23,797.6,796.65,744.72,747.61,764.47,755.52,759.33,792.13,789.48,800.75,806.94,808.75,816.48,814.8,806.38,793.15,791.67,758.31,750.98,779.79,793.21,799.0,780.89,806.48,848.77,799.34,805.8,785.13,812.22,840.04,819.08,828.29,838.11,861.25,855.34,878.64,885.22,927.97,875.1,866.18,894.79,892.98,
CEU4348421012    ,CEU4348421012    ,43484210,12,2006-M03,2022-M04,305.16,311.54,303.46,313.95,311.35,299.53,297.97,319.44,307.56,298.33,288.63,280.24,297.56,307.93,298.63,314.43,318.36,330.1,309.74,299.02,297.11,311.25,283.17,280.98,298.29,281.69,286.62,296.58,298.89,297.5,293.57,283.32,281.74,279.9,267.68,264.72,269.2,267.04,271.71,279.4,277.41,278.72,267.56,263.0,265.24,269.02,264.53,259.03,257.53,267.11,268.95,282.86,269.6,277.44,271.09,273.17,282.61,288.01,273.05,262.02,264.56,280.65,275.0,288.76,290.27,287.89,287.51,281.18,282.29,291.64,281.46,284.81,283.3,279.52,285.35,294.87,290.7,287.58,289.76,287.03,277.59,291.08,259.59,268.35,270.35,267.94,274.02,290.78,268.69,276.59,282.81,275.08,275.63,289.72,261.65,266.75,267.55,255.79,264.33,275.17,271.38,273.75,271.25,271.9,275.92,285.75,272.98,266.82,268.68,268.55,281.66,285.18,289.84,292.48,287.15,293.54,300.64,308.16,295.95,288.45,292.97,298.65,294.03,308.63,296.91,294.21,285.1,294.05,303.53,313.54,296.87,292.98,287.49,300.79,293.89,293.38,299.55,298.06,306.97,316.44,318.85,321.74,302.19,315.75,313.98,328.32,318.04,330.17,321.56,316.27,315.8,311.3,316.46,317.1,295.86,295.76,300.73,295.65,296.51,309.25,307.7,312.11,314.28,314.27,317.44,317.07,312.59,306.62,306.71,295.77,292.9,302.48,306.14,307.4,300.02,309.72,326.16,306.88,308.05,298.51,306.64,314.56,304.27,304.86,307.0,314.82,311.82,317.67,318.48,332.84,311.26,305.3,311.23,308.87,
CEU4348421013    ,CEU4348421013    ,43484210,13,2006-M03,2022-M04,8.2,8.35,8.05,8.01,8.02,7.86,8.05,8.52,8.5,8.65,8.62,8.57,8.6,8.53,8.3,8.27,8.33,8.62,8.7,8.54,8.37,8.67,8.33,8.49,8.55,8.38,8.33,8.13,8.42,8.38,8.79,8.72,8.86,8.89,8.69,8.54,8.44,8.59,8.57,8.27,8.33,8.58,8.6,8.59,8.61,8.65,8.76,8.58,8.56,8.43,8.38,8.29,8.1,8.28,8.42,8.43,8.64,8.62,8.56,8.56,8.51,8.33,8.33,8.3,8.25,8.32,8.43,8.57,8.66,8.65,8.61,8.58,8.36,8.2,8.18,7.74,7.86,7.73,8.09,8.2,8.26,8.39,8.32,8.41,8.19,8.12,7.85,7.71,7.57,7.64,8.08,8.19,8.13,8.09,8.08,8.31,8.08,8.09,7.84,7.69,7.54,7.87,7.98,8.04,8.24,8.48,8.4,8.29,8.27,8.26,8.28,8.03,8.19,8.26,8.65,8.92,8.89,8.98,8.83,8.85,8.93,8.91,8.73,8.6,8.53,8.5,8.56,8.86,8.95,8.98,8.97,9.01,8.9,8.95,8.77,8.45,8.56,8.74,9.06,9.2,9.3,9.33,9.36,9.51,9.4,9.41,9.25,9.0,8.93,9.01,9.23,9.24,9.28,9.35,9.22,9.21,9.22,9.24,9.01,8.76,8.94,9.05,9.41,9.47,9.45,9.44,9.5,9.46,9.5,9.42,9.07,9.28,9.19,9.04,8.98,9.14,9.37,9.03,9.09,9.02,8.94,8.89,8.92,8.79,8.72,9.07,9.12,9.45,9.42,9.62,9.49,9.36,9.32,9.36,
CEU4348421016    ,CEU4348421016    ,43484210,16,2006-M03,2022-M04,101.1,104.9,110.0,119.9,124.2,118.7,109.3,106.3,101.2,96.5,91.8,86.8,92.7,96.7,99.5,113.7,114.2,115.2,104.0,96.7,94.1,94.6,86.3,82.2,87.8,86.7,91.2,100.8,101.3,100.5,86.6,80.8,78.3,76.1,70.5,68.3,71.8,69.5,74.2,82.8,86.2,82.9,73.8,71.8,71.4,70.8,64.9,64.0,65.3,70.1,74.4,85.2,88.2,86.7,77.8,75.8,75.1,75.7,70.4,67.6,69.4,76.1,79.1,91.0,92.1,90.8,84.8,78.1,75.7,76.9,73.2,73.2,78.1,80.4,87.5,105.2,104.8,103.4,91.8,86.8,81.7,84.6,75.9,77.7,79.5,83.8,92.7,108.9,106.2,106.5,97.4,88.4,87.9,92.8,80.5,77.2,81.9,80.7,88.8,104.3,107.6,102.6,94.1,90.0,88.0,87.4,81.8,80.3,81.6,82.4,92.1,106.0,108.4,104.8,92.7,90.1,89.7,89.9,85.0,83.6,84.6,88.3,93.4,108.4,107.1,103.3,93.0,91.3,90.1,92.8,86.6,84.3,84.4,89.1,95.4,106.6,108.2,102.2,95.2,94.2,92.7,92.3,83.7,85.3,87.4,94.0,97.2,110.2,109.3,104.9,98.6,94.1,93.8,94.1,86.6,85.6,86.9,86.0,92.5,105.8,103.1,100.6,92.3,89.6,90.1,90.5,85.7,84.5,85.7,71.5,79.5,84.8,92.0,95.3,90.9,92.1,94.3,95.1,92.3,89.3,91.8,97.6,98.6,103.6,105.5,102.6,96.1,94.1,93.4,93.0,87.7,86.9,89.7,93.0,
CEU4348421017    ,CEU4348421017    ,43484210,17,2006-M03,2022-M04,93.9,100.1,101.6,110.5,114.9,107.9,101.2,103.6,98.2,95.4,90.7,85.8,92.8,96.6,97.3,111.1,112.4,117.1,106.9,97.8,93.8,97.7,86.0,83.7,90.8,88.5,93.3,101.6,106.4,104.6,94.4,86.5,83.5,80.6,73.3,70.1,73.0,72.2,77.1,83.7,87.7,87.0,77.7,75.7,75.4,75.0,69.8,67.4,68.9,73.0,77.1,87.4,88.2,88.9,81.1,79.2,80.5,81.1,75.3,72.7,74.8,80.8,84.4,96.6,97.3,97.0,91.9,85.9,84.1,85.1,81.0,81.1,84.9,86.0,93.2,105.9,107.0,104.4,97.5,93.3,88.1,92.4,82.4,86.0,86.0,89.7,96.1,111.2,106.5,107.9,104.5,95.8,94.4,99.2,86.2,85.4,88.7,87.7,93.9,108.3,109.6,108.8,101.3,97.4,97.1,98.7,91.0,88.5,90.3,91.3,102.9,115.2,120.1,117.0,108.2,108.3,107.3,108.3,100.8,99.4,102.1,106.8,111.0,127.4,124.6,120.0,109.0,110.9,110.4,114.1,107.0,105.0,103.9,110.5,116.1,125.1,128.5,124.4,120.6,121.1,120.4,120.3,110.1,114.5,116.3,125.6,128.1,141.6,139.5,135.1,130.3,124.6,124.4,125.4,113.9,113.0,115.5,115.1,121.0,134.6,134.2,132.4,126.4,123.7,124.1,124.4,119.1,117.3,119.1,97.9,104.7,114.9,124.2,127.0,120.5,124.2,130.4,126.7,124.4,120.1,123.2,131.3,134.2,140.2,142.4,144.3,136.2,139.6,138.6,141.3,132.6,130.8,136.3,142.7,
CEU4348421056    ,CEU4348421056    ,43484210,56,2006-M03,2022-M04,3608.0,3745.0,3925.0,4281.0,4431.0,4237.0,3900.0,3795.0,3613.0,3443.0,3276.0,3097.0,3308.0,3451.0,3550.0,4058.0,4076.0,4113.0,3710.0,3451.0,3358.0,3378.0,3080.0,2933.0,3134.0,3095.0,3254.0,3599.0,3617.0,3586.0,3090.0,2883.0,2795.0,2715.0,2516.0,2437.0,2562.0,2482.0,2647.0,2954.0,3077.0,2958.0,2634.0,2564.0,2547.0,2528.0,2316.0,2283.0,2330.0,2501.0,2655.0,3042.0,3147.0,3095.0,2776.0,2705.0,2681.0,2702.0,2514.0,2414.0,2476.0,2716.0,2822.0,3247.0,3288.0,3239.0,3025.0,2788.0,2703.0,2743.0,2613.0,2613.0,2787.0,2871.0,3124.0,3753.0,3741.0,3690.0,3276.0,3098.0,2916.0,3019.0,2708.0,2772.0,2838.0,2990.0,3309.0,3887.0,3791.0,3801.0,3476.0,3155.0,3136.0,3312.0,2874.0,2757.0,2923.0,2879.0,3168.0,3723.0,3841.0,3661.0,3359.0,3211.0,3142.0,3121.0,2919.0,2866.0,2912.0,2941.0,3288.0,3784.0,3869.0,3742.0,3310.0,3214.0,3201.0,3210.0,3032.0,2983.0,3021.0,3152.0,3333.0,3870.0,3821.0,3688.0,3320.0,3260.0,3217.0,3312.0,3092.0,3010.0,3014.0,3179.0,3404.0,3803.0,3861.0,3649.0,3397.0,3361.0,3307.0,3295.0,2988.0,3044.0,3120.0,3354.0,3468.0,3934.0,3902.0,3745.0,3519.0,3357.0,3349.0,3359.0,3091.0,3056.0,3100.0,3069.0,3300.0,3777.0,3681.0,3591.0,3293.0,3197.0,3216.0,3229.0,3060.0,3016.0,3059.0,2553.0,2836.0,3025.0,3283.0,3403.0,3246.0,3288.0,3365.0,3393.0,3295.0,3188.0,3276.0,3483.0,3519.0,3699.0,3766.0,3661.0,3430.0,3360.0,3333.0,3318.0,3129.0,3100.0,3203.0,3320.0,
CEU4348421057    ,CEU4348421057    ,43484210,57,2006-M03,2022-M04,59135.0,63028.0,63978.0,69566.0,72358.0,67919.0,63726.0,65236.0,61855.0,60080.0,57133.0,54012.0,58419.0,60841.0,61238.0,69960.0,70759.0,73705.0,67299.0,61600.0,59067.0,61513.0,54146.0,52706.0,57196.0,55741.0,58735.0,63990.0,66987.0,65839.0,59421.0,54431.0,52602.0,50716.0,46169.0,44158.0,45988.0,45445.0,48520.0,52670.0,55201.0,54753.0,48940.0,47639.0,47451.0,47223.0,43958.0,42441.0,43385.0,45943.0,48533.0,54999.0,55545.0,55958.0,51051.0,49880.0,50698.0,51068.0,47389.0,45745.0,47069.0,50871.0,53138.0,60816.0,61255.0,61055.0,57868.0,54115.0,52952.0,53571.0,50980.0,51032.0,53427.0,54147.0,58700.0,66653.0,67338.0,65719.0,61359.0,58769.0,55462.0,58146.0,51885.0,54137.0,54121.0,56451.0,60522.0,70005.0,67025.0,67924.0,65766.0,60324.0,59427.0,62464.0,54290.0,53789.0,55829.0,55248.0,59115.0,68205.0,68984.0,68497.0,63787.0,61330.0,61112.0,62139.0,57300.0,55744.0,56842.0,57497.0,64774.0,72539.0,75600.0,73680.0,68120.0,68201.0,67573.0,68213.0,63460.0,62583.0,64257.0,67232.0,69860.0,80186.0,78445.0,75530.0,68624.0,69797.0,69519.0,71837.0,67344.0,66100.0,65404.0,69588.0,73084.0,78760.0,80888.0,78308.0,75923.0,76261.0,75830.0,75752.0,69292.0,72082.0,73195.0,79054.0,80666.0,89184.0,87834.0,85086.0,82028.0,78420.0,78333.0,78937.0,71711.0,71174.0,72695.0,72459.0,76164.0,84756.0,84479.0,83347.0,79559.0,77879.0,78149.0,78303.0,75001.0,73832.0,74976.0,61655.0,65937.0,72358.0,78201.0,79971.0,75891.0,78222.0,82072.0,79769.0,78322.0,75619.0,77576.0,82652.0,84526.0,88295.0,89668.0,90866.0,85784.0,87864.0,87291.0,88989.0,83482.0,82367.0,85808.0,89839.0,
CEU4348422002    ,CEU4348422002    ,43484220,2,2006-M03,2022-M04,40.2,41.8,42.1,41.9,42.4,43.4,42.5,43.5,42.3,42.6,41.3,41.5,42.2,42.8,43.8,43.8,44.4,44.8,44.8,44.8,44.3,43.8,41.6,42.7,43.5,43.9,43.7,44.6,43.9,45.1,44.6,45.0,44.0,42.2,42.6,42.0,41.8,40.6,42.2,41.4,42.3,43.1,41.9,41.0,42.3,40.2,39.2,38.8,40.0,41.0,41.3,41.6,41.4,42.6,42.1,41.7,42.2,40.2,40.2,40.7,39.8,40.1,41.7,42.9,43.3,43.1,42.7,43.4,43.2,41.6,40.9,41.0,41.3,42.3,42.6,43.3,42.5,42.8,43.5,42.2,41.3,41.6,41.1,41.8,42.2,42.2,42.9,43.6,43.2,44.2,44.2,45.0,44.2,42.3,42.3,41.7,44.0,43.8,44.6,44.4,43.9,44.7,45.0,44.9,45.3,43.5,43.0,42.3,42.8,43.1,44.5,44.8,44.3,45.5,44.0,45.4,43.8,43.8,42.4,42.0,41.3,42.5,43.2,43.5,43.0,43.2,44.4,44.0,43.9,43.3,42.6,42.8,43.0,44.7,45.4,45.7,45.2,44.5,43.9,44.2,44.1,44.1,42.7,43.4,43.0,44.2,44.5,44.9,45.2,44.5,44.2,43.4,43.4,43.8,43.3,42.7,42.8,43.5,43.7,44.5,43.4,43.8,43.8,42.8,41.7,41.5,41.6,41.5,41.9,41.0,41.8,43.2,43.1,44.0,42.1,44.6,41.8,43.0,41.3,41.0,42.2,43.1,45.0,44.2,45.3,46.1,45.6,45.1,44.5,42.7,42.1,42.2,41.9,41.7,
CEU4348422003    ,CEU4348422003    ,43484220,3,2006-M03,2022-M04,18.45,18.43,18.19,18.37,18.39,18.42,18.53,18.8,18.81,18.98,18.85,18.88,19.0,19.18,19.15,19.21,19.07,19.07,19.06,18.93,18.9,19.24,19.04,19.02,19.15,19.45,19.11,19.55,19.64,19.6,19.73,19.6,19.62,19.79,20.14,20.44,20.21,19.87,19.77,19.98,19.7,19.88,20.13,20.31,19.82,20.54,20.57,20.07,20.23,20.0,19.74,19.92,19.76,19.68,19.59,19.4,19.29,19.58,19.53,19.74,19.99,19.73,20.41,19.75,20.0,20.18,20.24,20.71,20.4,20.87,21.24,21.03,21.46,21.47,21.42,21.27,21.11,21.35,21.49,21.92,21.35,21.62,21.68,21.35,21.4,21.15,21.08,21.24,20.95,21.2,21.03,21.36,21.15,21.49,21.69,22.0,21.88,21.93,21.54,21.79,21.48,21.42,21.47,21.64,21.39,21.73,21.87,21.97,21.72,21.61,21.48,21.29,21.59,21.68,21.58,21.42,21.24,21.38,21.05,21.04,21.16,21.26,21.41,21.45,21.42,21.55,21.43,21.79,21.36,21.02,21.02,21.21,21.47,21.65,21.7,21.95,22.17,22.33,22.51,22.73,22.71,22.74,23.17,23.14,23.44,23.79,23.69,23.78,24.2,24.18,24.43,24.45,24.46,24.76,25.23,24.88,25.11,25.4,25.29,25.33,25.54,25.87,25.63,25.89,25.76,25.62,25.94,26.21,25.67,25.19,25.3,25.78,25.87,27.24,27.7,28.82,30.0,30.0,27.22,25.78,25.52,25.95,26.2,26.42,26.42,26.9,26.77,27.18,27.25,27.69,27.99,28.63,28.68,28.93,
