index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CWUR0370SAA      ,CWUR0370SAA      ,"Apparel in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.924,99.241,94.388,96.596
CWUR0370SAC      ,CWUR0370SAC      ,"Commodities in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.055,101.416,99.728,109.379
CWUR0370SACL1    ,CWUR0370SACL1    ,"Commodities less food in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.922,101.165,97.504,110.156
CWUR0370SACL11   ,CWUR0370SACL11   ,"Commodities less food and beverages in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.946,101.118,97.292,110.248
CWUR0370SAD      ,CWUR0370SAD      ,"Durables in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.878,101.136,101.367,114.563
CWUR0370SAE      ,CWUR0370SAE      ,"Education and communication in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.184,97.56,98.579,98.819
CWUR0370SAEC     ,CWUR0370SAEC     ,"Education and communication commodities in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.475,91.557,87.641,83.466
CWUR0370SAES     ,CWUR0370SAES     ,"Education and communication services in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.239,98.024,99.445,99.978
CWUR0370SAF      ,CWUR0370SAF      ,"Food and beverages in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.34,101.991,104.199,107.984
CWUR0370SAF1     ,CWUR0370SAF1     ,"Food in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.272,101.933,104.141,107.979
CWUR0370SAF11    ,CWUR0370SAF11    ,"Food at home in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.591,100.041,101.769,105.27
CWUR0370SAF111   ,CWUR0370SAF111   ,"Cereals and bakery products in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.202,101.779,102.511,104.845
CWUR0370SAF112   ,CWUR0370SAF112   ,"Meats, poultry, fish, and eggs in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.698,99.056,103.299,109.934
CWUR0370SAF113   ,CWUR0370SAF113   ,"Fruits and vegetables in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.226,100.544,99.027,100.723
CWUR0370SAF114   ,CWUR0370SAF114   ,"Nonalcoholic beverages and beverage materials in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.108,102.165,102.602,106.299
CWUR0370SAF115   ,CWUR0370SAF115   ,"Other food at home in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.067,99.96,102.217,105.233
CWUR0370SAF116   ,CWUR0370SAF116   ,"Alcoholic beverages in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.854,103.277,105.557,108.44
CWUR0370SAG      ,CWUR0370SAG      ,"Other goods and services in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.195,103.315,106.486,110.226
CWUR0370SAGC     ,CWUR0370SAGC     ,"Other goods in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.581,102.532,105.323,107.686
CWUR0370SAGS     ,CWUR0370SAGS     ,"Other personal services in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.104,104.473,108.114,113.663
CWUR0370SAH      ,CWUR0370SAH      ,"Housing in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.137,103.443,105.39,108.817
CWUR0370SAH1     ,CWUR0370SAH1     ,"Shelter in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.189,104.15,106.415,109.108
CWUR0370SAH2     ,CWUR0370SAH2     ,"Fuels and utilities in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.342,100.999,102.216,109.596
CWUR0370SAH21    ,CWUR0370SAH21    ,"Household energy in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.722,99.674,99.936,108.94
CWUR0370SAH3     ,CWUR0370SAH3     ,"Household furnishings and operations in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.414,101.868,102.708,105.938
CWUR0370SAH31    ,CWUR0370SAH31    ,"Household furnishings and supplies in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.352,101.566,102.304,104.935
CWUR0370SAM      ,CWUR0370SAM      ,"Medical care in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.83,102.687,105.772,106.685
CWUR0370SAN      ,CWUR0370SAN      ,"Nondurables in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.606,101.548,99.059,107.214
CWUR0370SANL1    ,CWUR0370SANL1    ,"Nondurables less food in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.761,101.192,94.316,106.519
CWUR0370SANL11   ,CWUR0370SANL11   ,"Nondurables less food and beverages in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.887,101.102,93.732,106.477
CWUR0370SAR      ,CWUR0370SAR      ,"Recreation in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.667,103.908,106.361,108.968
CWUR0370SAS      ,CWUR0370SAS      ,"Services in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.18,103.279,105.105,107.894
CWUR0370SASL2RS  ,CWUR0370SASL2RS  ,"Services less rent of shelter in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.167,102.328,103.628,106.41
CWUR0370SASL5    ,CWUR0370SASL5    ,"Services less medical care services in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.197,103.126,104.67,107.669
CWUR0370SAT      ,CWUR0370SAT      ,"Transportation in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.292,102.284,96.286,114.154
CWUR0370SAT1     ,CWUR0370SAT1     ,"Private transportation in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.394,102.279,96.529,115.082
CWUR0370SATCLTB  ,CWUR0370SATCLTB  ,"Transportation commodities less motor fuel in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.269,101.534,102.044,118.974
CWUR0370SEEB     ,CWUR0370SEEB     ,"Tuition, other school fees, and childcare in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.335,103.292,104.268,100.831
CWUR0370SEFJ     ,CWUR0370SEFJ     ,"Dairy and related products in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.761,96.872,98.926,99.334
CWUR0370SEFV     ,CWUR0370SEFV     ,"Food away from home in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.135,104.334,107.136,111.43
CWUR0370SEHA     ,CWUR0370SEHA     ,"Rent of primary residence in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,104.007,106.834,109.357
CWUR0370SEHC     ,CWUR0370SEHC     ,"Owners' equivalent rent of residences in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.911,104.18,106.572,109.319
CWUR0370SEHC01   ,CWUR0370SEHC01   ,"Owners' equivalent rent of primary residence in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.916,104.188,106.583,109.331
CWUR0370SEHF     ,CWUR0370SEHF     ,"Gas (piped) and electricity in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.685,99.676,99.957,108.855
CWUR0370SEHF01   ,CWUR0370SEHF01   ,"Electricity in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.58,101.089,101.488,109.16
CWUR0370SEHF02   ,CWUR0370SEHF02   ,"Utility (piped) gas service in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.365,89.696,89.664,106.021
CWUR0370SETA     ,CWUR0370SETA     ,"New and used motor vehicles in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.205,101.108,101.089,118.39
CWUR0370SETA01   ,CWUR0370SETA01   ,"New vehicles in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.89,100.633,98.407,106.265
CWUR0370SETA02   ,CWUR0370SETA02   ,"Used cars and trucks in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.686,102.579,105.813,133.844
CWUR0370SETB     ,CWUR0370SETB     ,"Motor fuel in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.22,103.344,83.762,119.039
CWUR0370SETB01   ,CWUR0370SETB01   ,"Gasoline (all types) in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.219,103.311,83.682,119.144
CWUR0370SETE     ,CWUR0370SETE     ,"Motor vehicle insurance in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.788,101.622,94.363,91.973
CWUR0370SS47014  ,CWUR0370SS47014  ,"Gasoline, unleaded regular in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.505,103.28,83.015,119.353
CWUR0370SS47015  ,CWUR0370SS47015  ,"Gasoline, unleaded midgrade in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.678,103.35,86.964,118.874
CWUR0370SS47016  ,CWUR0370SS47016  ,"Gasoline, unleaded premium in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.097,103.561,88.895,117.486
CWURD300AA0      ,CWURD300AA0      ,"All items - old base in South - Size Class D, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,116.2,130.7,145.0,156.3,161.6,167.7,174.2,175.4,180.4,186.7,195.0,206.9,213.6,218.0,224.8,231.2,239.6,247.9,253.6,258.5,264.1,271.8,276.2,277.8,283.0,290.0,303.8,316.0,324.248,341.134,339.178,348.274,362.904,372.607,376.597,383.454,378.987,379.703,385.366,,,,
CWURD300SA0      ,CWURD300SA0      ,"All items in South - Size Class D, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,71.8,80.7,89.6,96.6,99.8,103.6,107.6,108.4,111.5,115.3,120.5,127.8,131.9,134.7,138.9,142.8,148.0,153.1,156.7,159.7,163.1,167.9,170.6,171.6,174.8,179.2,187.7,195.2,200.304,210.736,209.527,215.146,224.184,230.178,232.643,236.878,234.119,234.562,238.06,,,,
CWURD300SA0E     ,CWURD300SA0E     ,"Energy in South - Size Class D, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,67.4,87.2,99.9,99.9,100.4,99.6,97.9,84.0,84.3,83.8,88.2,95.7,95.3,94.2,95.2,95.8,97.0,101.3,101.6,95.5,99.0,115.0,115.8,111.0,121.9,136.5,163.0,183.5,191.869,223.133,180.654,198.199,231.193,234.297,232.392,232.204,190.661,177.327,190.642,,,,
CWURD300SA0L1E   ,CWURD300SA0L1E   ,"All items less food and energy in South - Size Class D, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1982-M02,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,99.9,104.1,109.6,112.7,116.4,121.1,126.1,133.7,138.7,142.7,147.9,152.7,159.3,164.2,168.0,173.0,176.5,178.5,181.8,184.2,185.3,186.5,191.5,196.7,200.246,205.823,212.592,216.226,219.607,225.805,228.787,233.704,238.481,242.506,244.298,,,,
CWURD300SA0L2    ,CWURD300SA0L2    ,"All items less shelter in South - Size Class D, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,74.0,82.3,90.9,96.1,99.9,104.0,106.3,106.2,109.1,113.0,118.4,125.5,129.6,132.2,136.0,139.8,144.4,149.0,152.0,154.7,157.9,163.2,165.8,166.3,169.7,174.9,184.2,191.3,195.778,206.56,203.473,211.334,222.406,228.406,231.845,235.381,229.363,228.14,231.754,,,,
CWURD300SA0L5    ,CWURD300SA0L5    ,"All items  less medical care in South - Size Class D, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,72.3,81.2,90.1,96.9,99.8,103.4,107.3,107.2,109.8,113.4,118.4,125.2,128.6,130.6,134.4,138.0,142.8,147.8,151.1,153.8,157.0,161.7,164.1,164.6,167.5,171.5,179.7,186.9,191.714,201.832,200.171,205.515,214.332,219.782,221.914,225.74,222.36,222.009,224.996,,,,
CWURD300SA0LE    ,CWURD300SA0LE    ,"All items less energy in South - Size Class D, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,72.4,79.9,88.2,96.1,99.8,104.1,108.9,111.8,115.4,119.9,125.2,132.5,137.3,140.6,145.3,149.6,155.4,160.7,164.7,169.1,172.6,175.4,178.4,180.4,182.3,184.5,189.3,194.5,198.968,205.596,211.893,215.237,219.693,225.954,229.272,234.384,239.167,242.278,244.013,,,,
