index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CWUSS400SEHF02   ,CWUSS400SEHF02   ,"Utility (piped) gas service in West - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,106.1,113.6,103.7,111.5,98.8,109.1,100.5,112.7,101.0,109.6,100.4,109.1,103.0,107.9,109.2,116.2,105.1,108.7,109.0,116.3,113.5,118.7,120.4,115.9,102.4,113.2,112.1,126.0,119.4,118.0,113.7,124.2,129.2,162.2,199.7,139.9,133.8,139.5,160.4,168.2,172.3,188.1,197.0,239.5,221.6,206.6,218.02900000000002,206.57,243.387,229.821,188.62900000000002,188.233,191.562,188.84900000000002,194.171,197.8,178.66,184.088,189.47299999999998,201.21200000000002,216.44099999999997,221.95,209.13400000000001,209.082,199.35299999999998,220.812,214.18400000000003,215.31799999999998,205.96599999999998,226.959,216.92,215.0,225.267,238.701,245.984
CWUSS400SETA     ,CWUSS400SETA     ,"New and used motor vehicles in West - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.368,95.516,95.205,95.296,94.46,93.82799999999999,95.65799999999999,101.851
CWUSS400SETA01   ,CWUSS400SETA01   ,"New vehicles in West - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.023,185.74599999999998,184.665,185.513,183.636,186.524,185.03,186.33
CWUSS400SETA02   ,CWUSS400SETA02   ,"Used cars and trucks in West - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.505,264.254,263.717,266.513,266.342,263.153,285.103,316.968
CWUSS400SETB     ,CWUSS400SETB     ,"Motor fuel in West - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.7,97.3,99.6,97.5,85.5,71.0,77.2,80.0,78.9,81.2,87.6,87.0,88.7,110.0,95.4,95.5,99.5,109.2,106.3,104.0,101.1,108.5,105.6,103.6,111.1,106.2,107.1,110.2,95.9,93.7,103.3,112.2,125.5,137.3,138.3,122.4,115.9,126.0,147.0,143.1,163.9,171.8,182.6,212.5,223.8,222.4,239.46599999999998,245.463,293.514,265.142,185.37099999999998,231.12599999999998,239.27,244.804,301.324,298.736,321.149,311.195,312.353,297.84,308.6020000000001,279.875,240.028,238.172,203.671,210.03,225.5,233.78599999999997,267.289,279.499,275.802,287.346,241.354,238.547,288.915
CWUSS400SETB01   ,CWUSS400SETB01   ,"Gasoline (all types) in West - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.6,97.3,99.6,97.5,85.4,71.0,77.2,79.8,78.6,81.0,87.4,86.8,88.5,110.0,95.1,95.2,99.5,109.5,106.5,103.7,100.8,108.5,105.5,103.3,111.0,105.1,106.0,109.2,95.0,92.7,102.3,111.2,124.3,135.9,137.0,121.2,115.1,125.3,146.4,142.4,163.2,170.8,181.5,211.2,222.5,221.0,238.345,243.96200000000002,291.125,262.94599999999997,184.554,230.824,238.50099999999998,243.81799999999998,299.948,297.159,319.427,309.421,310.712,296.08,306.665,277.973,238.601,236.90599999999998,202.613,208.77900000000002,224.188,232.33599999999998,265.60900000000004,277.68,274.045,285.63,239.74200000000002,237.078,287.163
CWUSS400SETE     ,CWUSS400SETE     ,"Motor vehicle insurance in West - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.612,776.9630000000003,799.7489999999997,804.2130000000003,807.0110000000003,787.128,798.137,838.955
CWUSS400SS47014  ,CWUSS400SS47014  ,"Gasoline, unleaded regular in West - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.0,97.5,99.8,97.7,85.3,70.2,75.9,78.3,77.0,79.2,85.6,84.6,86.5,108.6,93.2,93.6,97.6,107.7,104.4,100.7,97.8,106.2,103.4,100.8,108.5,102.0,103.2,106.5,91.9,89.3,98.8,108.1,121.9,135.2,135.7,120.1,113.6,123.8,145.4,141.6,162.7,170.4,181.5,212.0,223.4,222.4,239.75400000000002,245.446,293.599,265.039,184.597,231.69400000000002,239.672,245.173,302.263,299.6090000000001,322.251,311.926,313.185,298.301,308.993,279.926,239.19799999999998,237.097,202.09400000000002,208.44400000000002,223.93599999999998,232.13299999999998,265.808,277.949,274.13599999999997,285.518,238.706,235.81,286.731
CWUSS400SS47015  ,CWUSS400SS47015  ,"Gasoline, unleaded midgrade in West - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1993.12=100,1994-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,97.1,104.1,100.6,99.0,106.4,100.7,101.9,105.1,91.8,90.7,99.9,107.5,119.3,129.0,131.4,114.6,109.6,119.6,139.0,134.3,153.4,160.7,169.6,196.2,206.6,203.7,219.832,225.108,267.665,241.97,171.899,214.215,220.595,225.295,275.89099999999996,273.048,293.253,285.045,286.314,273.139,283.232,257.494,223.06599999999997,222.93400000000003,191.27599999999998,196.578,210.43,218.293,248.43200000000002,260.442,257.317,268.532,228.453,225.81099999999998,269.677
CWUSS400SS47016  ,CWUSS400SS47016  ,"Gasoline, unleaded premium in West - Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.7,98.7,100.7,98.6,88.6,75.2,80.7,82.3,81.9,84.2,90.1,90.9,92.5,110.8,97.0,97.4,102.1,111.2,109.5,107.9,105.5,112.4,109.3,107.1,113.4,107.3,108.1,111.3,98.3,96.5,105.8,113.8,125.6,134.7,136.3,120.8,116.1,126.0,145.2,141.2,160.4,167.7,177.0,203.6,214.4,212.5,229.305,234.605,277.791,251.74099999999999,180.71400000000003,223.178,229.896,234.511,285.986,283.01,303.51599999999996,294.42,295.843,282.226,292.034,264.722,231.635,231.261,200.863,206.275,221.023,228.703,259.27099999999996,270.54400000000004,267.768,279.387,238.729,237.40200000000002,283.318
CWUSS48AAA0      ,CWUSS48AAA0      ,"All items - old base in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2018-S01,2018-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.825,138.405,,,,,
CWUSS48ASA0      ,CWUSS48ASA0      ,"All items in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.4,103.2,103.4,104.4,104.7,106.6,108.9,110.1,111.6,113.62700000000001,115.208,118.22200000000001,119.229,116.55799999999999,117.57700000000001,117.96799999999999,118.155,120.928,122.368,123.889,123.89399999999999,125.18299999999999,125.15299999999999,126.59899999999999,127.056,125.613,126.98200000000001,127.194,128.884,130.063,131.903,135.825,138.405,139.572,143.102,143.834,145.165,148.951
CWUSS48ASA0E     ,CWUSS48ASA0E     ,"Energy in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2,122.8,129.6,132.3,140.1,146.9,151.9,180.7,177.4,180.2,184.05700000000002,196.11900000000003,215.498,209.963,161.21,185.632,186.38400000000001,195.86599999999999,216.578,219.315,228.458,226.637,223.364,220.895,219.548,214.295,180.54,183.838,162.266,174.44,171.36700000000005,185.38099999999997,190.752,204.47299999999998,195.755,202.96599999999998,186.196,185.032,203.28799999999998
CWUSS48ASA0L1E   ,CWUSS48ASA0L1E   ,"All items less food and energy in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,99.4,100.9,100.6,100.9,100.4,102.3,102.7,104.2,105.9,107.04299999999999,107.631,109.056,110.15100000000001,111.065,110.59100000000001,110.62100000000001,110.363,111.21600000000001,112.73100000000001,113.634,113.81700000000001,115.10700000000001,115.435,116.875,117.469,117.955,119.2,120.93700000000001,122.27799999999999,123.959,125.18,129.507,131.319,133.149,136.578,138.44899999999998,139.96200000000002,142.828
CWUSS48ASA0L2    ,CWUSS48ASA0L2    ,"All items less shelter in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.0,104.2,104.2,105.3,106.1,108.4,111.3,112.0,112.8,114.315,115.76100000000001,119.609,120.711,117.27,119.88,121.34700000000001,122.274,126.42200000000001,126.947,128.787,128.30200000000002,129.13,127.795,129.08,128.83700000000002,125.948,126.735,125.866,126.949,126.99600000000001,128.359,131.373,133.093,133.116,135.579,134.786,135.757,139.368
CWUSS48ASA0L5    ,CWUSS48ASA0L5    ,"All items less medical care in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.4,103.1,103.1,104.0,104.4,106.1,108.4,109.7,111.1,113.139,114.685,117.662,118.62899999999999,115.586,116.587,116.594,116.757,119.53200000000001,121.044,122.39200000000001,122.42200000000001,123.82600000000001,123.765,125.07,125.471,123.803,125.27799999999999,125.45299999999999,127.132,128.251,130.165,134.167,136.722,137.705,140.684,141.05200000000005,142.112,146.341
CWUSS48ASA0LE    ,CWUSS48ASA0LE    ,"All items less energy in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,99.9,101.2,101.3,101.9,101.9,103.5,104.0,105.6,107.2,108.82799999999999,109.919,111.639,113.249,113.802,113.18799999999999,113.279,113.11200000000001,114.30799999999999,115.802,116.708,116.98899999999999,118.51299999999999,118.796,120.334,121.428,121.947,123.18799999999999,124.788,125.691,127.19200000000001,128.118,131.881,133.576,135.54,138.787,140.819,142.313,145.139
CWUSS48ASAA      ,CWUSS48ASAA      ,"Apparel in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,98.5,99.0,98.8,104.2,95.5,105.4,102.0,108.8,115.1,115.375,108.715,111.73,106.463,108.541,111.53200000000001,110.515,108.119,112.441,111.86200000000001,119.04799999999999,117.01700000000001,119.682,118.59200000000001,120.2,119.041,118.12899999999999,119.925,123.181,120.59700000000001,124.32700000000001,118.54299999999999,128.648,128.391,125.461,121.02,115.463,114.694,119.29
CWUSS48ASAC      ,CWUSS48ASAC      ,"Commodities in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.4,103.2,102.2,103.9,104.1,106.5,109.1,110.1,109.5,111.79700000000001,112.264,116.689,116.177,110.154,112.964,114.338,114.637,121.102,120.90100000000001,124.329,123.434,124.243,122.354,123.17399999999999,121.969,117.934,118.04899999999999,116.889,116.118,117.00200000000001,116.4,120.79,122.273,122.819,125.10600000000001,124.155,124.196,129.5
CWUSS48ASACL1    ,CWUSS48ASACL1    ,"Commodities less food in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,100.7,103.3,100.7,102.4,101.1,104.9,108.4,108.6,107.3,108.802,107.82600000000001,112.949,110.051,101.45299999999999,106.411,108.26299999999999,108.53299999999999,116.37899999999999,115.515,120.134,118.42299999999999,118.26700000000001,115.49,115.699,112.291,106.27,105.919,104.046,103.515,104.598,103.87100000000001,109.71600000000001,111.435,111.052,113.45200000000001,110.73100000000001,110.13600000000001,116.756
CWUSS48ASACL11   ,CWUSS48ASACL11   ,"Commodities less food and beverages in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,100.6,103.3,100.5,102.3,101.0,104.8,108.4,108.6,107.2,108.598,107.581,112.772,109.76299999999999,100.925,105.97399999999999,107.85600000000001,108.059,116.07700000000001,115.146,119.82600000000001,118.01100000000001,117.794,115.01100000000001,115.369,111.81,105.39,105.00399999999999,102.949,102.281,103.07799999999999,102.43700000000001,108.20700000000001,110.06,109.62299999999999,112.068,109.024,108.34100000000001,115.31
CWUSS48ASAD      ,CWUSS48ASAD      ,"Durables in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,95.6,94.9,90.0,87.3,86.9,88.0,86.9,87.4,85.7,84.37700000000002,83.538,83.594,82.28399999999998,81.86,82.639,84.124,84.95100000000002,86.07799999999996,86.22200000000002,86.23100000000002,86.51100000000002,86.39200000000002,84.99799999999998,83.708,82.052,80.873,80.226,81.93700000000003,77.453,75.671,74.98899999999998,75.26,73.531,74.021,73.99,74.05199999999998,76.18,78.66199999999998
CWUSS48ASAE      ,CWUSS48ASAE      ,"Education and communication in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,99.9,100.4,102.9,101.8,102.9,103.3,106.5,106.7,109.7,109.181,110.693,111.663,114.184,114.431,114.97,115.714,116.508,114.54299999999999,115.195,115.949,116.251,117.152,117.23299999999999,118.01799999999999,117.5,116.572,115.35600000000001,116.738,118.007,115.419,115.62,116.834,115.77,112.969,113.156,113.41,114.915,114.92200000000001
CWUSS48ASAEC     ,CWUSS48ASAEC     ,"Education and communication commodities in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.986,98.76700000000001,95.007,94.507,94.25200000000001,91.314,92.39399999999999,88.46700000000001,87.45299999999996,86.75,88.009,81.244,76.847,76.479,72.245,70.498,71.169,74.14399999999998,74.732,72.999,69.645,71.45100000000002,69.916
CWUSS48ASAES     ,CWUSS48ASAES     ,"Education and communication services in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.47399999999999,101.35700000000001,99.861,100.537,101.285,101.81299999999999,102.571,102.976,103.87799999999999,103.469,102.367,102.161,104.061,105.31,103.249,103.61200000000001,104.57700000000001,103.11200000000001,100.279,100.708,101.45,102.685,102.885
CWUSS48ASAF      ,CWUSS48ASAF      ,"Food and beverages in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,103.2,103.0,105.5,107.9,110.4,110.6,111.4,113.6,114.5,118.564,121.9,125.01799999999999,128.889,127.78399999999999,126.678,127.149,127.65,130.707,132.079,133.071,133.997,136.834,136.719,138.459,141.863,142.536,143.635,144.607,143.638,144.709,144.112,145.09,145.715,148.41899999999995,150.291,153.366,154.746,157.024
CWUSS48ASAF1     ,CWUSS48ASAF1     ,"Food in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.2,102.9,105.6,107.8,110.6,110.5,111.5,113.7,114.6,118.625,122.14399999999999,125.28,129.326,128.19899999999998,126.92,127.384,127.74799999999999,130.918,132.269,133.192,134.039,136.91,136.929,139.013,142.97899999999996,143.681,144.888,145.946,144.759,145.436,144.961,145.68,146.548,149.386,151.343,154.247,155.632,158.23
CWUSS48ASAF11    ,CWUSS48ASAF11    ,"Food at home in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,104.8,105.2,109.1,111.9,113.7,113.1,113.0,115.6,116.8,122.542,126.449,129.833,135.60399999999998,133.065,130.611,131.804,131.379,135.225,136.553,136.74,137.351,139.52200000000002,140.19,142.732,148.545,148.165,148.589,148.374,145.908,144.908,143.967,143.769,144.175,147.567,149.762,153.787,154.82,157.139
CWUSS48ASAF111   ,CWUSS48ASAF111   ,"Cereals and bakery products in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.928,182.93200000000002,182.533,186.905,188.597,192.57,190.112,195.206
CWUSS48ASAF112   ,CWUSS48ASAF112   ,"Meats, poultry, fish, and eggs in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.72099999999998,187.36,189.084,193.605,194.606,202.162,199.854,199.708
CWUSS48ASAF113   ,CWUSS48ASAF113   ,"Fruits and vegetables in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.399,126.39200000000001,129.437,134.433,135.485,136.19,134.622,136.048
CWUSS48ASAF114   ,CWUSS48ASAF114   ,"Nonalcoholic beverages and beverage materials in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.678,104.62299999999999,106.22200000000001,107.228,106.964,112.098,114.882,121.064
CWUSS48ASAF115   ,CWUSS48ASAF115   ,"Other food at home in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.52200000000002,137.674,136.404,139.66299999999998,142.78,144.804,148.245,149.683
CWUSS48ASAF116   ,CWUSS48ASAF116   ,"Alcoholic beverages in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,103.5,105.0,105.0,108.4,107.8,110.6,110.6,112.9,113.1,117.723,118.095,121.065,121.81700000000001,121.094,123.103,123.781,126.62100000000001,127.77799999999999,129.509,131.69,134.113,136.32,134.071,133.77200000000002,132.643,133.10299999999998,133.333,134.491,137.834,147.037,143.894,151.22,148.841,150.11700000000005,151.092,156.569,158.016,156.75799999999995
CWUSS48ASAG      ,CWUSS48ASAG      ,"Other goods and services in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,107.5,108.5,109.4,109.7,111.3,113.7,115.0,114.9,121.27600000000001,122.76700000000001,123.931,128.126,137.053,136.9,139.15200000000002,138.077,138.566,137.733,138.894,138.965,138.547,137.876,138.657,139.031,138.326,141.99,142.78799999999995,143.70600000000005,143.894,142.828,143.984,143.458,144.893,148.211,151.012,148.716,157.308
CWUSS48ASAGC     ,CWUSS48ASAGC     ,"Other goods in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.725,99.833,103.03200000000001,102.288,103.85600000000001,103.446,101.98200000000001,101.385,102.95100000000001,103.934,103.875,104.369,105.90799999999999,106.32,105.52,103.05,104.795,104.14399999999999,105.751,107.544,109.115,110.074,117.27600000000001
CWUSS48ASAGS     ,CWUSS48ASAGS     ,"Other personal services in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.348,101.645,99.07,98.587,98.53299999999999,99.09899999999999,100.1,99.729,99.182,98.65799999999999,97.634,102.756,101.789,102.815,104.25399999999999,105.823,105.71,105.624,106.04700000000001,109.179,111.429,,106.323
CWUSS48ASAH      ,CWUSS48ASAH      ,"Housing in Phoenix-Mesa-Scottsdale, AZ, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2001.12=100,2002-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.5,101.7,102.3,102.8,103.0,104.2,106.0,107.4,111.2,113.58,116.07,116.92299999999999,118.749,118.056,116.44200000000001,114.24600000000001,114.02,113.634,117.26100000000001,117.471,118.728,120.384,122.958,123.681,125.609,125.788,128.828,130.375,133.27100000000002,134.616,138.547,141.55100000000004,145.142,147.325,152.35,154.52200000000005,157.309,159.852
