index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
JTS810000000000000QUR         ,JTS810000000000000QUR         ,810000,R,2000-M12,2022-M01,1.8,1.4,2.7,1.9,2.1,1.8,1.4,2.0,2.5,2.2,2.5,2.2,2.4,2.0,2.1,1.8,1.9,2.4,2.3,2.1,2.1,2.2,2.2,2.0,2.2,2.4,2.1,2.3,2.0,1.9,1.6,2.0,1.8,2.3,1.8,2.6,2.2,2.4,2.3,2.5,2.4,2.4,2.5,2.3,2.2,2.1,2.7,2.2,3.0,2.4,2.6,2.4,2.8,2.5,2.4,2.8,2.6,2.5,2.2,2.9,2.0,2.0,2.0,2.6,1.4,1.8,2.2,2.1,2.2,1.7,1.9,2.0,1.7,2.2,2.0,2.1,1.8,2.1,1.9,2.1,2.0,2.2,2.2,1.8,2.3,2.0,1.9,1.9,2.1,2.1,2.1,1.7,1.8,1.8,1.6,1.5,1.9,1.6,2.7,1.5,1.9,1.4,1.5,1.4,1.1,1.6,1.4,1.7,1.2,1.3,1.3,1.6,1.5,1.9,1.7,1.3,1.4,1.4,1.5,1.6,1.8,1.6,1.8,1.4,1.2,1.5,1.2,1.6,1.6,1.7,1.8,1.7,1.5,1.6,1.6,1.8,1.7,1.6,1.9,1.8,2.3,1.3,1.4,1.6,1.7,1.9,2.3,1.7,1.5,1.8,1.3,1.7,1.8,1.9,1.8,1.9,1.9,1.8,1.9,1.7,1.9,2.0,1.7,1.8,1.8,2.4,1.9,1.9,1.8,1.7,2.6,2.1,2.0,2.0,2.0,2.0,2.1,1.9,1.9,2.0,2.3,2.0,2.0,2.1,1.9,1.7,2.4,1.7,1.6,1.7,2.0,1.9,2.0,2.1,2.3,1.9,2.0,2.1,2.4,2.3,2.3,2.2,2.0,1.6,1.9,1.9,1.9,2.8,2.1,2.1,1.7,2.0,2.2,2.5,2.3,2.7,1.8,2.5,2.0,2.2,2.4,2.4,2.2,2.5,1.9,2.0,2.9,2.2,2.4,1.6,2.1,1.0,1.2,0.7,1.9,2.1,1.2,1.7,1.8,2.2,1.8,1.8,2.4,2.4,2.5,2.6,2.3,2.2,2.2,2.4,2.5,2.2,2.8,2.7
JTS900000000000000QUL         ,JTS900000000000000QUL         ,900000,L,2000-M12,2022-M01,143.0,160.0,168.0,164.0,131.0,179.0,133.0,161.0,168.0,134.0,141.0,151.0,160.0,152.0,163.0,137.0,157.0,134.0,150.0,144.0,147.0,156.0,146.0,155.0,146.0,142.0,137.0,134.0,137.0,144.0,127.0,142.0,152.0,138.0,136.0,137.0,147.0,133.0,149.0,144.0,146.0,145.0,145.0,138.0,133.0,137.0,135.0,136.0,143.0,143.0,144.0,147.0,142.0,143.0,153.0,126.0,157.0,163.0,170.0,162.0,152.0,164.0,165.0,170.0,161.0,178.0,169.0,168.0,183.0,161.0,160.0,165.0,162.0,181.0,156.0,170.0,172.0,179.0,166.0,169.0,169.0,161.0,159.0,157.0,148.0,149.0,149.0,139.0,147.0,136.0,135.0,128.0,149.0,137.0,130.0,117.0,126.0,105.0,102.0,108.0,104.0,104.0,100.0,107.0,101.0,100.0,96.0,112.0,112.0,104.0,116.0,110.0,105.0,98.0,133.0,112.0,114.0,127.0,108.0,105.0,112.0,123.0,111.0,109.0,108.0,129.0,101.0,130.0,125.0,116.0,107.0,122.0,143.0,130.0,139.0,133.0,140.0,139.0,124.0,126.0,129.0,118.0,133.0,139.0,130.0,131.0,129.0,124.0,153.0,134.0,127.0,134.0,127.0,123.0,130.0,127.0,138.0,132.0,135.0,137.0,141.0,141.0,118.0,140.0,152.0,160.0,152.0,136.0,141.0,143.0,149.0,155.0,147.0,149.0,165.0,154.0,162.0,154.0,167.0,153.0,166.0,165.0,162.0,164.0,163.0,160.0,214.0,156.0,189.0,171.0,174.0,160.0,163.0,178.0,178.0,188.0,160.0,165.0,163.0,160.0,173.0,170.0,162.0,178.0,175.0,172.0,166.0,173.0,186.0,184.0,191.0,184.0,170.0,176.0,186.0,197.0,177.0,200.0,188.0,180.0,186.0,192.0,181.0,190.0,178.0,183.0,180.0,185.0,195.0,182.0,191.0,224.0,163.0,183.0,190.0,202.0,210.0,208.0,228.0,168.0,174.0,147.0,191.0,182.0,187.0,155.0,195.0,202.0,201.0,211.0,248.0,244.0,238.0,227.0
JTS900000000000000QUR         ,JTS900000000000000QUR         ,900000,R,2000-M12,2022-M01,0.7,0.8,0.8,0.8,0.6,0.9,0.6,0.8,0.8,0.6,0.7,0.7,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,1.0,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,1.0,0.7,0.9,0.9,0.9,1.0,0.9,1.0,0.8,0.8,0.7,0.9,0.8,0.9,0.7,0.9,0.9,0.9,1.0,1.1,1.1,1.1,1.0
JTS910000000000000QUL         ,JTS910000000000000QUL         ,910000,L,2000-M12,2022-M01,15.0,20.0,16.0,21.0,17.0,19.0,14.0,18.0,19.0,16.0,17.0,19.0,24.0,20.0,24.0,22.0,21.0,18.0,27.0,27.0,24.0,25.0,23.0,24.0,23.0,20.0,17.0,17.0,22.0,18.0,17.0,17.0,21.0,15.0,17.0,17.0,15.0,20.0,23.0,16.0,11.0,19.0,12.0,10.0,7.0,14.0,18.0,15.0,13.0,10.0,15.0,14.0,14.0,10.0,14.0,15.0,15.0,22.0,18.0,16.0,17.0,18.0,16.0,21.0,21.0,20.0,20.0,26.0,33.0,36.0,16.0,21.0,19.0,19.0,20.0,21.0,22.0,24.0,25.0,28.0,34.0,37.0,14.0,12.0,13.0,13.0,12.0,8.0,8.0,6.0,6.0,6.0,8.0,8.0,9.0,7.0,9.0,5.0,4.0,5.0,4.0,9.0,6.0,4.0,9.0,7.0,6.0,8.0,12.0,5.0,10.0,9.0,9.0,10.0,28.0,20.0,15.0,13.0,9.0,9.0,8.0,10.0,7.0,8.0,9.0,7.0,10.0,8.0,10.0,10.0,9.0,10.0,9.0,10.0,12.0,10.0,11.0,13.0,8.0,10.0,8.0,9.0,10.0,12.0,10.0,8.0,10.0,11.0,10.0,11.0,10.0,12.0,13.0,9.0,12.0,8.0,12.0,9.0,10.0,11.0,11.0,10.0,11.0,8.0,5.0,11.0,10.0,11.0,12.0,13.0,10.0,10.0,9.0,16.0,12.0,12.0,11.0,12.0,12.0,10.0,11.0,14.0,12.0,12.0,13.0,13.0,14.0,13.0,12.0,12.0,12.0,14.0,9.0,18.0,15.0,15.0,15.0,13.0,16.0,13.0,15.0,14.0,15.0,16.0,13.0,13.0,14.0,13.0,17.0,16.0,14.0,14.0,13.0,17.0,16.0,18.0,18.0,16.0,14.0,21.0,15.0,15.0,14.0,18.0,19.0,18.0,19.0,16.0,25.0,17.0,20.0,19.0,15.0,20.0,18.0,19.0,21.0,20.0,29.0,18.0,20.0,23.0,17.0,19.0,18.0,22.0,23.0,22.0,23.0,23.0,25.0,23.0,23.0,25.0
JTS910000000000000QUR         ,JTS910000000000000QUR         ,910000,R,2000-M12,2022-M01,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.7,0.6,0.6,0.7,0.9,0.7,0.9,0.8,0.8,0.6,1.0,1.0,0.9,0.9,0.8,0.9,0.8,0.7,0.6,0.6,0.8,0.7,0.6,0.6,0.8,0.6,0.6,0.6,0.5,0.7,0.8,0.6,0.4,0.7,0.5,0.4,0.3,0.5,0.7,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.8,0.6,0.6,0.6,0.7,0.6,0.8,0.8,0.7,0.7,0.9,1.2,1.3,0.6,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.2,1.4,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.3,0.2,0.1,0.3,0.3,0.2,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.9,0.7,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.6,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.3,0.6,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.7,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.9,0.6,0.7,0.7,0.5,0.7,0.6,0.7,0.7,0.6,1.0,0.6,0.7,0.8,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9
JTS920000000000000QUL         ,JTS920000000000000QUL         ,920000,L,2000-M12,2022-M01,128.0,140.0,152.0,144.0,114.0,160.0,118.0,144.0,149.0,118.0,124.0,132.0,137.0,133.0,139.0,116.0,136.0,116.0,123.0,116.0,124.0,131.0,123.0,132.0,122.0,122.0,120.0,117.0,115.0,126.0,110.0,126.0,131.0,123.0,119.0,120.0,132.0,113.0,126.0,128.0,135.0,127.0,132.0,128.0,126.0,123.0,117.0,121.0,130.0,133.0,129.0,133.0,128.0,133.0,140.0,111.0,142.0,141.0,153.0,146.0,135.0,146.0,149.0,149.0,140.0,158.0,149.0,143.0,150.0,125.0,144.0,144.0,143.0,161.0,136.0,149.0,150.0,155.0,140.0,140.0,135.0,124.0,145.0,146.0,135.0,135.0,137.0,130.0,139.0,129.0,129.0,123.0,141.0,130.0,121.0,110.0,117.0,100.0,99.0,103.0,100.0,95.0,93.0,103.0,92.0,93.0,90.0,104.0,101.0,98.0,106.0,100.0,96.0,88.0,105.0,92.0,99.0,113.0,99.0,96.0,104.0,113.0,104.0,101.0,99.0,122.0,91.0,122.0,116.0,106.0,98.0,113.0,134.0,120.0,127.0,124.0,130.0,126.0,116.0,116.0,120.0,109.0,123.0,128.0,120.0,124.0,119.0,113.0,143.0,124.0,117.0,122.0,114.0,114.0,118.0,119.0,126.0,122.0,125.0,127.0,130.0,131.0,107.0,132.0,147.0,148.0,142.0,125.0,129.0,130.0,139.0,145.0,138.0,133.0,153.0,142.0,151.0,142.0,155.0,143.0,155.0,151.0,150.0,152.0,150.0,148.0,200.0,143.0,177.0,160.0,162.0,147.0,154.0,161.0,163.0,173.0,145.0,152.0,147.0,147.0,159.0,156.0,147.0,163.0,163.0,159.0,152.0,160.0,170.0,168.0,177.0,170.0,157.0,159.0,170.0,180.0,159.0,184.0,174.0,159.0,171.0,177.0,167.0,172.0,159.0,165.0,161.0,169.0,171.0,165.0,171.0,205.0,148.0,163.0,172.0,183.0,189.0,188.0,198.0,150.0,154.0,124.0,174.0,163.0,169.0,133.0,172.0,180.0,178.0,188.0,223.0,221.0,215.0,202.0
JTS920000000000000QUR         ,JTS920000000000000QUR         ,920000,R,2000-M12,2022-M01,0.7,0.8,0.8,0.8,0.6,0.9,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,1.0,0.7,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.9,1.0,0.8,0.9,0.9,1.0,1.0,1.0,1.1,0.8,0.8,0.7,0.9,0.9,0.9,0.7,0.9,0.9,0.9,1.0,1.2,1.2,1.1,1.1
JTS923000000000000QUL         ,JTS923000000000000QUL         ,923000,L,2000-M12,2022-M01,60.0,70.0,60.0,69.0,51.0,74.0,66.0,81.0,66.0,38.0,66.0,59.0,74.0,62.0,69.0,50.0,64.0,54.0,61.0,52.0,59.0,68.0,63.0,72.0,61.0,66.0,61.0,60.0,59.0,65.0,52.0,64.0,76.0,64.0,59.0,65.0,71.0,53.0,67.0,66.0,69.0,66.0,68.0,66.0,66.0,62.0,62.0,50.0,65.0,60.0,70.0,74.0,70.0,66.0,76.0,44.0,72.0,73.0,81.0,74.0,68.0,75.0,72.0,75.0,70.0,90.0,78.0,74.0,75.0,63.0,80.0,77.0,76.0,88.0,74.0,76.0,81.0,82.0,79.0,78.0,74.0,51.0,78.0,78.0,70.0,71.0,72.0,70.0,71.0,68.0,63.0,55.0,74.0,65.0,59.0,55.0,56.0,49.0,49.0,56.0,54.0,50.0,44.0,57.0,43.0,54.0,41.0,53.0,55.0,51.0,58.0,53.0,49.0,43.0,55.0,49.0,55.0,71.0,55.0,54.0,58.0,67.0,58.0,50.0,51.0,69.0,43.0,68.0,68.0,65.0,51.0,63.0,66.0,70.0,73.0,70.0,79.0,77.0,64.0,63.0,66.0,54.0,68.0,65.0,65.0,59.0,57.0,58.0,82.0,62.0,72.0,64.0,57.0,55.0,62.0,63.0,67.0,64.0,65.0,69.0,63.0,68.0,50.0,65.0,72.0,61.0,65.0,66.0,60.0,61.0,69.0,72.0,70.0,65.0,74.0,72.0,75.0,86.0,76.0,71.0,78.0,81.0,76.0,74.0,75.0,67.0,115.0,51.0,90.0,76.0,78.0,75.0,73.0,73.0,78.0,85.0,76.0,72.0,73.0,75.0,85.0,79.0,79.0,85.0,86.0,81.0,78.0,81.0,90.0,89.0,88.0,94.0,84.0,83.0,96.0,100.0,81.0,101.0,99.0,91.0,86.0,100.0,99.0,93.0,80.0,90.0,82.0,88.0,93.0,88.0,84.0,121.0,87.0,112.0,102.0,108.0,116.0,109.0,107.0,73.0,72.0,44.0,89.0,79.0,87.0,53.0,79.0,88.0,93.0,104.0,104.0,102.0,108.0,104.0
JTS923000000000000QUR         ,JTS923000000000000QUR         ,923000,R,2000-M12,2022-M01,0.6,0.7,0.6,0.7,0.5,0.8,0.7,0.8,0.7,0.4,0.7,0.6,0.8,0.6,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.8,0.6,0.6,0.6,0.7,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.4,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.7,0.7,0.6,0.8,0.8,0.7,0.9,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.5,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.7,0.4,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.7,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,1.1,0.5,0.9,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.9,1.0,0.8,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.8,1.1,0.9,1.2,1.1,1.1,1.2,1.1,1.1,0.8,0.7,0.4,0.9,0.8,0.9,0.5,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.0
JTS929000000000000QUL         ,JTS929000000000000QUL         ,929000,L,2000-M12,2022-M01,68.0,69.0,91.0,75.0,63.0,86.0,52.0,63.0,83.0,81.0,57.0,73.0,63.0,70.0,70.0,66.0,72.0,61.0,63.0,65.0,65.0,63.0,60.0,60.0,62.0,56.0,59.0,57.0,55.0,61.0,59.0,61.0,55.0,59.0,60.0,56.0,62.0,60.0,59.0,63.0,66.0,60.0,64.0,61.0,59.0,61.0,54.0,71.0,65.0,73.0,59.0,58.0,58.0,67.0,64.0,67.0,71.0,68.0,71.0,72.0,67.0,71.0,77.0,74.0,69.0,68.0,71.0,68.0,75.0,62.0,64.0,67.0,67.0,73.0,61.0,73.0,69.0,73.0,61.0,63.0,61.0,72.0,66.0,67.0,65.0,64.0,65.0,60.0,68.0,61.0,66.0,68.0,67.0,65.0,62.0,55.0,62.0,51.0,50.0,47.0,47.0,45.0,49.0,46.0,49.0,39.0,49.0,51.0,45.0,48.0,48.0,47.0,47.0,45.0,50.0,43.0,44.0,43.0,44.0,41.0,45.0,46.0,46.0,51.0,48.0,54.0,48.0,54.0,48.0,41.0,48.0,50.0,68.0,50.0,54.0,53.0,51.0,49.0,52.0,53.0,54.0,55.0,55.0,62.0,56.0,65.0,62.0,55.0,61.0,62.0,45.0,58.0,57.0,59.0,56.0,55.0,60.0,58.0,60.0,58.0,67.0,63.0,57.0,66.0,75.0,88.0,77.0,60.0,69.0,69.0,70.0,73.0,68.0,68.0,79.0,69.0,75.0,57.0,79.0,72.0,77.0,70.0,74.0,78.0,76.0,81.0,85.0,92.0,86.0,84.0,84.0,72.0,81.0,88.0,85.0,88.0,68.0,80.0,73.0,73.0,74.0,78.0,67.0,77.0,77.0,78.0,74.0,79.0,80.0,79.0,89.0,76.0,73.0,76.0,74.0,80.0,77.0,83.0,75.0,69.0,85.0,77.0,69.0,78.0,79.0,76.0,79.0,81.0,78.0,77.0,87.0,85.0,61.0,51.0,70.0,75.0,74.0,79.0,92.0,76.0,82.0,80.0,85.0,85.0,82.0,80.0,93.0,92.0,85.0,83.0,119.0,119.0,107.0,99.0
JTS929000000000000QUR         ,JTS929000000000000QUR         ,929000,R,2000-M12,2022-M01,0.8,0.8,1.1,0.9,0.7,1.0,0.6,0.7,0.9,0.9,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.7,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.8,1.0,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.6,0.9,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.9,1.0,0.9,1.0,0.7,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.7,0.9,0.8,0.7,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.7,0.6,0.8,0.8,0.8,0.9,1.0,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.3,1.3,1.2,1.1
