,series_id,year,period,value,footnote_codes
34154,PCU334511334511P              ,1994,M13,102.1,
34155,PCU334511334511P              ,1995,M01,103.3,
34156,PCU334511334511P              ,1995,M02,103.6,
34157,PCU334511334511P              ,1995,M03,103.6,
34158,PCU334511334511P              ,1995,M04,103.7,
34159,PCU334511334511P              ,1995,M05,103.6,
34160,PCU334511334511P              ,1995,M06,103.6,
34161,PCU334511334511P              ,1995,M07,103.6,
34162,PCU334511334511P              ,1995,M08,103.5,
34163,PCU334511334511P              ,1995,M09,104.3,
34164,PCU334511334511P              ,1995,M10,104.1,
34165,PCU334511334511P              ,1995,M11,104.1,
34166,PCU334511334511P              ,1995,M12,104.0,
34167,PCU334511334511P              ,1995,M13,103.8,
34168,PCU334511334511P              ,1996,M01,104.1,
34169,PCU334511334511P              ,1996,M02,104.3,
34170,PCU334511334511P              ,1996,M03,104.2,
34171,PCU334511334511P              ,1996,M04,104.3,
34172,PCU334511334511P              ,1996,M05,103.9,
34173,PCU334511334511P              ,1996,M06,103.7,
34174,PCU334511334511P              ,1996,M07,104.1,
34175,PCU334511334511P              ,1996,M08,104.4,
34176,PCU334511334511P              ,1996,M09,104.3,
34177,PCU334511334511P              ,1996,M10,104.2,
34178,PCU334511334511P              ,1996,M11,103.6,
34179,PCU334511334511P              ,1996,M12,105.2,
34180,PCU334511334511P              ,1996,M13,104.2,
34181,PCU334511334511P              ,1997,M01,105.6,
34182,PCU334511334511P              ,1997,M02,105.6,
34183,PCU334511334511P              ,1997,M03,105.1,
34184,PCU334511334511P              ,1997,M04,105.1,
34185,PCU334511334511P              ,1997,M05,105.1,
34186,PCU334511334511P              ,1997,M06,105.0,
34187,PCU334511334511P              ,1997,M07,106.2,
34188,PCU334511334511P              ,1997,M08,106.2,
34189,PCU334511334511P              ,1997,M09,106.0,
34190,PCU334511334511P              ,1997,M10,106.0,
34191,PCU334511334511P              ,1997,M11,107.4,
34192,PCU334511334511P              ,1997,M12,107.4,
34193,PCU334511334511P              ,1997,M13,105.9,
34194,PCU334511334511P              ,1998,M01,108.0,
34195,PCU334511334511P              ,1998,M02,108.0,
34196,PCU334511334511P              ,1998,M03,108.0,
34197,PCU334511334511P              ,1998,M04,108.3,
34198,PCU334511334511P              ,1998,M05,108.3,
34199,PCU334511334511P              ,1998,M06,108.3,
34200,PCU334511334511P              ,1998,M07,107.2,
34201,PCU334511334511P              ,1998,M08,107.2,
34202,PCU334511334511P              ,1998,M09,107.2,
34203,PCU334511334511P              ,1998,M10,107.4,
34204,PCU334511334511P              ,1998,M11,107.4,
34205,PCU334511334511P              ,1998,M12,107.4,
34206,PCU334511334511P              ,1998,M13,107.7,
34207,PCU334511334511P              ,1999,M01,108.8,
34208,PCU334511334511P              ,1999,M02,108.8,
34209,PCU334511334511P              ,1999,M03,108.8,
34210,PCU334511334511P              ,1999,M04,108.8,
34211,PCU334511334511P              ,1999,M05,106.9,
34212,PCU334511334511P              ,1999,M06,106.9,
34213,PCU334511334511P              ,1999,M07,106.2,
34214,PCU334511334511P              ,1999,M08,105.5,
34215,PCU334511334511P              ,1999,M09,105.6,
34216,PCU334511334511P              ,1999,M10,105.8,
34217,PCU334511334511P              ,1999,M11,105.9,
34218,PCU334511334511P              ,1999,M12,106.7,
34219,PCU334511334511P              ,1999,M13,107.1,
34220,PCU334511334511P              ,2000,M01,106.8,
34221,PCU334511334511P              ,2000,M02,106.1,
34222,PCU334511334511P              ,2000,M03,106.0,
34223,PCU334511334511P              ,2000,M04,106.0,
34224,PCU334511334511P              ,2000,M05,106.9,
34225,PCU334511334511P              ,2000,M06,106.1,
34226,PCU334511334511P              ,2000,M07,105.9,
34227,PCU334511334511P              ,2000,M08,105.9,
34228,PCU334511334511P              ,2000,M09,105.9,
34229,PCU334511334511P              ,2000,M10,105.9,
34230,PCU334511334511P              ,2000,M11,105.9,
34231,PCU334511334511P              ,2000,M12,104.5,
34232,PCU334511334511P              ,2000,M13,106.0,
34233,PCU334511334511P              ,2001,M01,105.3,
34234,PCU334511334511P              ,2001,M02,105.3,
34235,PCU334511334511P              ,2001,M03,105.3,
34236,PCU334511334511P              ,2001,M04,105.4,
34237,PCU334511334511P              ,2001,M05,105.5,
34238,PCU334511334511P              ,2001,M06,105.3,
34239,PCU334511334511P              ,2001,M07,105.3,
34240,PCU334511334511P              ,2001,M08,105.6,
34241,PCU334511334511P              ,2001,M09,105.6,
34242,PCU334511334511P              ,2001,M10,105.8,
34243,PCU334511334511P              ,2001,M11,106.0,
34244,PCU334511334511P              ,2001,M12,105.8,
34245,PCU334511334511P              ,2001,M13,105.5,
34246,PCU334511334511P              ,2002,M01,106.5,
34247,PCU334511334511P              ,2002,M02,107.3,
34248,PCU334511334511P              ,2002,M03,107.4,
34249,PCU334511334511P              ,2002,M04,107.1,
34250,PCU334511334511P              ,2002,M05,107.3,
34251,PCU334511334511P              ,2002,M06,107.2,
34252,PCU334511334511P              ,2002,M07,107.1,
34253,PCU334511334511P              ,2002,M08,107.2,
34254,PCU334511334511P              ,2002,M09,108.7,
34255,PCU334511334511P              ,2002,M10,108.7,
34256,PCU334511334511P              ,2002,M11,108.6,
34257,PCU334511334511P              ,2002,M12,108.5,
34258,PCU334511334511P              ,2002,M13,107.6,
34259,PCU334511334511P              ,2003,M01,108.8,
34260,PCU334511334511P              ,2003,M02,109.7,
34261,PCU334511334511P              ,2003,M03,109.7,
34262,PCU334511334511P              ,2003,M04,109.8,
34263,PCU334511334511P              ,2003,M05,109.8,
34264,PCU334511334511P              ,2003,M06,109.8,
34265,PCU334511334511P              ,2003,M07,109.8,
34266,PCU334511334511P              ,2003,M08,109.9,
34267,PCU334511334511P              ,2003,M09,109.9,
34268,PCU334511334511P              ,2003,M10,111.3,
34269,PCU334511334511P              ,2003,M11,111.3,
34270,PCU334511334511P              ,2003,M12,111.3,
34271,PCU334511334511P              ,2003,M13,110.1,
34272,PCU334511334511P              ,2004,M01,112.5,
34273,PCU334511334511P              ,2004,M02,112.8,
34274,PCU334511334511P              ,2004,M03,112.8,
34275,PCU334511334511P              ,2004,M04,112.8,
34276,PCU334511334511P              ,2004,M05,112.3,
34277,PCU334511334511P              ,2004,M06,112.4,
34278,PCU334511334511P              ,2004,M07,112.4,
34279,PCU334511334511P              ,2004,M08,112.4,
34280,PCU334511334511P              ,2004,M09,113.1,
34281,PCU334511334511P              ,2004,M10,113.1,
34282,PCU334511334511P              ,2004,M11,113.1,
34283,PCU334511334511P              ,2004,M12,113.2,
34284,PCU334511334511P              ,2004,M13,112.7,
34285,PCU334511334511P              ,2005,M01,113.6,
34286,PCU334511334511P              ,2005,M02,113.8,
34287,PCU334511334511P              ,2005,M03,114.0,
34288,PCU334511334511P              ,2005,M04,113.9,
34289,PCU334511334511P              ,2005,M05,113.9,
34290,PCU334511334511P              ,2005,M06,113.9,
34291,PCU334511334511P              ,2005,M07,113.9,
34292,PCU334511334511P              ,2005,M08,114.2,
34293,PCU334511334511P              ,2005,M09,114.2,
34294,PCU334511334511P              ,2005,M10,114.8,
34295,PCU334511334511P              ,2005,M11,114.8,
34296,PCU334511334511P              ,2005,M12,114.8,
34297,PCU334511334511P              ,2005,M13,114.1,
34298,PCU334511334511P              ,2006,M01,115.8,
34299,PCU334511334511P              ,2006,M02,115.8,
34300,PCU334511334511P              ,2006,M03,115.7,
34301,PCU334511334511P              ,2006,M04,116.9,
34302,PCU334511334511P              ,2006,M05,116.9,
34303,PCU334511334511P              ,2006,M06,117.0,
34304,PCU334511334511P              ,2006,M07,117.3,
34305,PCU334511334511P              ,2006,M08,117.2,
34306,PCU334511334511P              ,2006,M09,117.1,
34307,PCU334511334511P              ,2006,M10,117.0,
34308,PCU334511334511P              ,2006,M11,117.1,
34309,PCU334511334511P              ,2006,M12,117.1,
34310,PCU334511334511P              ,2006,M13,116.7,
34311,PCU334511334511P              ,2007,M01,118.5,
34312,PCU334511334511P              ,2007,M02,118.5,
34313,PCU334511334511P              ,2007,M03,119.2,
34314,PCU334511334511P              ,2007,M04,119.5,
34315,PCU334511334511P              ,2007,M05,119.5,
34316,PCU334511334511P              ,2007,M06,119.4,
34317,PCU334511334511P              ,2007,M07,119.3,
34318,PCU334511334511P              ,2007,M08,119.1,
34319,PCU334511334511P              ,2007,M09,119.3,
34320,PCU334511334511P              ,2007,M10,119.5,
34321,PCU334511334511P              ,2007,M11,119.4,
34322,PCU334511334511P              ,2007,M12,119.5,
34323,PCU334511334511P              ,2007,M13,119.2,
34324,PCU334511334511P              ,2008,M01,120.2,
34325,PCU334511334511P              ,2008,M02,121.1,
34326,PCU334511334511P              ,2008,M03,121.5,
34327,PCU334511334511P              ,2008,M04,121.4,
34328,PCU334511334511P              ,2008,M05,121.6,
34329,PCU334511334511P              ,2008,M06,121.7,
34330,PCU334511334511P              ,2008,M07,121.7,
34331,PCU334511334511P              ,2008,M08,121.9,
34332,PCU334511334511P              ,2008,M09,121.8,
34333,PCU334511334511P              ,2008,M10,121.9,
34334,PCU334511334511P              ,2008,M11,122.0,
34335,PCU334511334511P              ,2008,M12,122.0,
34336,PCU334511334511P              ,2008,M13,121.6,
34337,PCU334511334511P              ,2009,M01,124.1,
34338,PCU334511334511P              ,2009,M02,124.4,
34339,PCU334511334511P              ,2009,M03,124.4,
34340,PCU334511334511P              ,2009,M04,124.4,
34341,PCU334511334511P              ,2009,M05,124.3,
34342,PCU334511334511P              ,2009,M06,124.5,
34343,PCU334511334511P              ,2009,M07,124.5,
34344,PCU334511334511P              ,2009,M08,124.7,
34345,PCU334511334511P              ,2009,M09,124.6,
34346,PCU334511334511P              ,2009,M10,124.8,
34347,PCU334511334511P              ,2009,M11,124.6,
34348,PCU334511334511P              ,2009,M12,124.6,
34349,PCU334511334511P              ,2009,M13,124.5,
34350,PCU334511334511P              ,2010,M01,126.0,
34351,PCU334511334511P              ,2010,M02,125.7,
34352,PCU334511334511P              ,2010,M03,125.8,
34353,PCU334511334511P              ,2010,M04,125.7,
34354,PCU334511334511P              ,2010,M05,125.8,
34355,PCU334511334511P              ,2010,M06,125.8,
34356,PCU334511334511P              ,2010,M07,125.3,
34357,PCU334511334511P              ,2010,M08,125.5,
34358,PCU334511334511P              ,2010,M09,125.5,
34359,PCU334511334511P              ,2010,M10,125.6,
34360,PCU334511334511P              ,2010,M11,125.7,
34361,PCU334511334511P              ,2010,M12,126.0,
34362,PCU334511334511P              ,2010,M13,125.7,
34363,PCU334511334511P              ,2011,M01,127.2,
34364,PCU334511334511P              ,2011,M02,127.3,
34365,PCU334511334511P              ,2011,M03,127.5,
34366,PCU334511334511P              ,2011,M04,127.4,
34367,PCU334511334511P              ,2011,M05,127.6,
34368,PCU334511334511P              ,2011,M06,127.6,
34369,PCU334511334511P              ,2011,M07,127.5,
34370,PCU334511334511P              ,2011,M08,127.8,
34371,PCU334511334511P              ,2011,M09,127.9,
34372,PCU334511334511P              ,2011,M10,128.0,
34373,PCU334511334511P              ,2011,M11,128.0,
34374,PCU334511334511P              ,2011,M12,128.3,
34375,PCU334511334511P              ,2011,M13,127.7,
34376,PCU334511334511P              ,2012,M01,130.7,
34377,PCU334511334511P              ,2012,M02,130.7,
34378,PCU334511334511P              ,2012,M03,130.6,
34379,PCU334511334511P              ,2012,M04,130.6,
34380,PCU334511334511P              ,2012,M05,130.6,
34381,PCU334511334511P              ,2012,M06,130.6,
34382,PCU334511334511P              ,2012,M07,130.6,
34383,PCU334511334511P              ,2012,M08,131.2,
34384,PCU334511334511P              ,2012,M09,131.2,
34385,PCU334511334511P              ,2012,M10,131.2,
34386,PCU334511334511P              ,2012,M11,131.2,
34387,PCU334511334511P              ,2012,M12,131.2,
34388,PCU334511334511P              ,2012,M13,130.9,
34389,PCU334511334511P              ,2013,M01,134.0,
34390,PCU334511334511P              ,2013,M02,134.1,
34391,PCU334511334511P              ,2013,M03,134.1,
34392,PCU334511334511P              ,2013,M04,134.2,
34393,PCU334511334511P              ,2013,M05,134.2,
34394,PCU334511334511P              ,2013,M06,134.2,
34395,PCU334511334511P              ,2013,M07,135.4,
34396,PCU334511334511P              ,2013,M08,135.4,
34397,PCU334511334511P              ,2013,M09,135.4,
34398,PCU334511334511P              ,2013,M10,135.4,
34399,PCU334511334511P              ,2013,M11,134.5,
34400,PCU334511334511P              ,2013,M12,134.5,
34401,PCU334511334511P              ,2013,M13,134.6,
34402,PCU334511334511P              ,2014,M01,135.9,
34403,PCU334511334511P              ,2014,M02,135.9,
34404,PCU334511334511P              ,2014,M03,135.9,
34405,PCU334511334511P              ,2014,M04,135.9,
34406,PCU334511334511P              ,2014,M05,135.9,
34407,PCU334511334511P              ,2014,M06,135.9,
34408,PCU334511334511P              ,2014,M07,136.0,
34409,PCU334511334511P              ,2014,M08,136.0,
34410,PCU334511334511P              ,2014,M09,136.0,
34411,PCU334511334511P              ,2014,M10,136.3,
34412,PCU334511334511P              ,2014,M11,136.3,
34413,PCU334511334511P              ,2014,M12,136.3,
34414,PCU334511334511P              ,2014,M13,136.0,
34415,PCU334511334511P              ,2015,M01,138.5,
34416,PCU334511334511P              ,2015,M02,138.6,
34417,PCU334511334511P              ,2015,M03,138.6,
34418,PCU334511334511P              ,2015,M04,138.6,
34419,PCU334511334511P              ,2015,M05,138.6,
34420,PCU334511334511P              ,2015,M06,138.6,
34421,PCU334511334511P              ,2015,M07,138.6,
34422,PCU334511334511P              ,2015,M08,139.0,
34423,PCU334511334511P              ,2015,M09,139.0,
34424,PCU334511334511P              ,2015,M10,139.0,
34425,PCU334511334511P              ,2015,M11,139.3,
34426,PCU334511334511P              ,2015,M12,139.3,
34427,PCU334511334511P              ,2015,M13,138.8,
34428,PCU334511334511P              ,2016,M01,140.5,
34429,PCU334511334511P              ,2016,M02,140.5,
34430,PCU334511334511P              ,2016,M03,140.5,
34431,PCU334511334511P              ,2016,M04,140.5,
34432,PCU334511334511P              ,2016,M05,140.5,
34433,PCU334511334511P              ,2016,M06,140.5,
34434,PCU334511334511P              ,2016,M07,140.9,
34435,PCU334511334511P              ,2016,M08,141.0,
34436,PCU334511334511P              ,2016,M09,141.0,
34437,PCU334511334511P              ,2016,M10,141.0,
34438,PCU334511334511P              ,2016,M11,141.1,
34439,PCU334511334511P              ,2016,M12,141.4,
34440,PCU334511334511P              ,2016,M13,140.8,
34441,PCU334511334511P              ,2017,M01,145.8,
34442,PCU334511334511P              ,2017,M02,145.7,
34443,PCU334511334511P              ,2017,M03,145.8,
34444,PCU334511334511P              ,2017,M04,145.8,
