index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU325910325910               ,PCU325910325910               ,"PPI industry data for Printing ink manufacturing, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,106.6,109.0,111.3,115.0,120.3,127.2,127.6,128.8,129.4,135.7,138.2,136.4,136.7,135.8,136.1,138.7,138.0,135.7,134.1,138.0,143.6,153.0,165.5,176.6,176.8,182.8,188.9,192.5,193.9,200.2,206.5,208.3,211.3,214.0,214.5,224.507
PCU3259103259101              ,PCU3259103259101              ,"PPI industry data for Printing ink manufacturing-Letterpress printing inks, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,118.6,119.8,,127.9,140.9,138.9,138.7,141.6,149.0,152.5,155.9,156.9,158.1,160.3,162.6,164.6,165.1,165.1,172.3,177.4,182.9,191.1,200.1,200.1,206.7,205.2,207.3,207.3,207.3,207.3,,,,,
PCU3259103259106              ,PCU3259103259106              ,"PPI industry data for Printing ink manufacturing-Lithographic and offset inks, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.2,103.7,105.0,111.5,122.0,128.2,127.3,127.5,128.2,135.3,137.6,136.3,136.6,135.1,135.2,138.2,136.5,132.2,130.6,134.5,139.1,155.5,170.0,184.9,185.4,188.5,192.3,193.9,194.5,194.9,195.4,196.8,197.7,198.4,198.7,210.343
PCU32591032591061             ,PCU32591032591061             ,"PPI industry data for Printing ink manufacturing-News and nonheat web offset printing inks, not seasonally adjusted",Index base: 1989.12 = 100,1989-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,,,,,,,123.7,121.2,122.0,123.9,122.5,120.9,121.2,,,,,,,,247.1,250.3,251.1,251.1,251.1,,253.3,253.3,253.2,276.334
PCU32591032591062             ,PCU32591032591062             ,"PPI industry data for Printing ink manufacturing-Publication and commercial web inks, not seasonally adjusted",Index base: 1997.12 = 100,1997-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,98.0,97.1,99.3,96.6,93.7,92.1,,,,,,,,127.1,128.0,128.6,128.9,129.2,129.5,129.9,130.1,130.3,137.832
PCU32591032591063             ,PCU32591032591063             ,"PPI industry data for Printing ink manufacturing-Sheet-fed general inks, not seasonally adjusted",Index base: 1997.12 = 100,2005-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8,124.7,126.2,127.1,127.9,128.9,131.2,132.0,131.9,138.301
PCU32591032591064             ,PCU32591032591064             ,"PPI industry data for Printing ink manufacturing-Sheet-fed packaging inks, not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,121.8,120.9,121.2,121.7,122.4,124.0,125.1,125.6,131.353
PCU3259103259107              ,PCU3259103259107              ,"PPI industry data for Printing ink manufacturing-Gravure printing inks, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,113.9,116.8,116.8,,118.4,127.1,128.1,127.9,129.1,135.6,138.2,128.4,128.6,126.1,125.3,127.0,127.6,127.5,127.5,131.0,136.4,142.9,149.8,152.7,153.8,159.4,168.4,169.9,169.8,169.7,169.6,169.9,170.3,170.6,170.5,171.914
PCU325910325910A              ,PCU325910325910A              ,"PPI industry data for Printing ink manufacturing-Flexographic printing inks, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.9,104.1,108.4,109.7,112.2,116.6,116.7,117.1,118.4,123.9,128.1,128.2,128.6,128.8,129.5,132.2,131.3,129.9,128.0,128.8,137.0,139.5,159.4,175.2,174.3,179.5,187.2,191.1,191.4,192.6,192.0,191.2,192.8,197.6,200.8,224.291
PCU325910325910E              ,PCU325910325910E              ,"PPI industry data for Printing ink manufacturing-Nonimpact/digital inks, not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.1,128.1,130.6,155.7,184.1,191.5,198.0,202.6,202.5,208.25
PCU325910325910H              ,PCU325910325910H              ,"PPI industry data for Printing ink manufacturing-All other printing inks, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,107.9,112.0,112.6,118.8,122.7,126.9,131.1,135.4,137.3,142.1,144.1,146.1,147.1,148.4,149.7,152.9,154.2,153.9,146.5,158.6,167.6,169.3,173.6,177.2,181.3,189.5,194.8,196.8,201.0,203.3,203.5,203.2,202.0,203.4,205.1,207.542
PCU325910325910M              ,PCU325910325910M              ,"PPI industry data for Printing ink manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.8,140.5,144.4,161.1,146.0,152.5,151.5,,154.2,155.2,156.7,157.8,157.7,159.7,160.5,163.3,166.0,169.0,172.4,175.6,180.2,,,,,,,,192.8,187.2,184.5,184.272
PCU325910325910MM             ,PCU325910325910MM             ,"PPI industry data for Printing ink manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,1997-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.8,140.5,144.4,161.1,146.0,152.5,151.5,,,,,,,,,,,,,,,,,,,,,,,,,
PCU325910325910P              ,PCU325910325910P              ,"PPI industry data for Printing ink manufacturing-Primary products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,107.2,109.3,110.9,114.6,120.2,127.1,127.3,127.8,129.0,135.5,138.1,136.2,136.5,135.5,135.8,138.5,137.8,135.5,133.7,137.8,143.6,153.1,166.1,177.7,177.6,183.6,189.2,193.1,194.5,201.3,208.3,210.4,213.5,216.5,217.1,227.655
PCU325910325910S              ,PCU325910325910S              ,"PPI industry data for Printing ink manufacturing-Secondary products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,112.1,113.0,114.0,113.2,109.1,,109.7,111.4,119.0,118.3,121.7,123.8,,151.6,157.6,157.9,158.4,158.2,,,159.8,156.5,158.08
PCU32592-32592-               ,PCU32592-32592-               ,"PPI industry data for Explosives mfg, not seasonally adjusted",Index base: 2006.12 = 100,2006-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,113.1,108.5,105.5,113.6,117.2,124.7,124.6,126.5,121.2,121.6,126.7,129.7,129.7,133.03
PCU325920325920               ,PCU325920325920               ,"PPI industry data for Explosives manufacturing, not seasonally adjusted",Index base: 1980.12 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,35.3,34.7,35.4,36.2,36.9,37.6,39.9,40.6,42.3,51.8,61.7,66.0,71.0,76.9,84.7,95.4,110.3,115.4,116.3,118.9,121.6,126.3,130.6,143.0,161.5,174.9,190.1,197.5,206.7,220.8,218.2,218.9,214.3,212.6,209.8,201.2,206.5,209.9,221.8,238.6,243.5,255.1,262.2,287.7,276.0,267.9,288.5,297.8,316.8,316.4,321.4,308.0,309.0,321.9,329.4,329.3,337.869
PCU3259203259200              ,PCU3259203259200              ,"PPI industry data for Explosives manufacturing-Explosives, not seasonally adjusted",Index base: 1980.12 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,34.3,33.8,34.4,35.4,36.3,37.1,39.4,40.1,41.7,50.7,59.9,64.7,70.2,76.7,84.8,95.0,110.5,116.0,117.1,121.0,123.8,128.1,132.4,135.6,145.3,154.8,162.9,161.8,162.2,176.5,184.6,184.8,188.2,186.1,182.7,172.9,180.5,186.9,197.7,214.8,219.3,228.7,234.3,254.7,248.4,235.8,253.1,260.8,278.2,277.8,285.7,274.0,274.1,285.3,291.4,289.2,297.569
PCU325920325920M              ,PCU325920325920M              ,"PPI industry data for Explosives manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2021-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3,303.8,341.8,371.5,404.4,425.0,397.6,,,,,,,325.0,,,,372.1,382.1,439.6,388.8,423.2,,,,,,,,441.3,460.8,437.3,
PCU325920325920MM             ,PCU325920325920MM             ,"PPI industry data for Explosives manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2003-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3,303.8,341.8,371.5,404.4,425.0,397.6,,,,,,,325.0,,,,,,,,,,,,,,,,,,,
PCU325920325920P              ,PCU325920325920P              ,"PPI industry data for Explosives manufacturing-Primary products, not seasonally adjusted",Index base: 1980.12 = 100,1947-M01,2022-M02,23.5,24.4,25.1,25.8,27.9,28.4,29.1,29.6,30.4,31.8,33.3,34.0,35.0,36.0,37.0,37.0,38.3,38.1,38.0,37.4,38.1,39.0,39.9,40.7,43.2,43.9,45.8,57.1,67.8,71.3,73.9,79.5,86.0,95.7,110.5,116.0,117.1,119.0,122.6,129.0,131.6,134.1,144.3,153.8,161.8,160.8,161.2,175.3,183.4,183.6,187.0,184.9,181.6,171.8,179.4,185.7,196.4,213.4,217.9,227.2,232.8,253.0,246.8,234.3,251.5,259.2,276.4,276.0,283.9,272.3,272.4,283.5,289.6,287.4,295.649
PCU32599-32599-               ,PCU32599-32599-               ,"PPI industry data for All other chemical product & preparation mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,109.4,115.3,118.7,127.0,127.8,128.2,136.7,141.4,140.9,141.9,140.6,140.8,142.2,145.5,147.5,146.7,155.127
PCU325991325991               ,PCU325991325991               ,"PPI industry data for Custom compounding of purchased resins, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,108.2,108.1,106.7,107.5,104.2,111.1,113.5,107.0,109.9,115.2,125.1,136.0,140.5,147.5,138.7,146.3,166.7,168.2,169.7,172.2,167.1,164.0,166.7,175.7,174.9,170.6,191.677
PCU3259913259910              ,PCU3259913259910              ,"PPI industry data for Custom compounding of purchased resins-Custom compounding of purchased resins and color concentrates, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,107.5,107.0,108.2,109.7,106.1,113.5,116.4,109.6,114.0,119.5,129.0,139.3,144.0,150.8,142.3,150.3,170.2,173.0,174.3,176.5,172.3,168.4,170.9,180.8,179.2,173.9,197.686
PCU325991325991P              ,PCU325991325991P              ,"PPI industry data for Custom compounding of purchased resins-Primary products, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,107.5,107.0,108.2,109.7,106.1,113.5,116.4,109.6,114.0,119.5,129.0,139.3,144.0,150.8,142.3,150.6,171.2,173.8,175.2,177.4,173.1,169.2,171.8,181.7,180.1,174.8,198.68
PCU325992325992               ,PCU325992325992               ,"PPI industry data for Photographic film and chemical manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,102.6,103.6,104.3,105.5,107.5,105.2,109.1,119.2,118.9,120.0,119.8,123.7,125.1,125.9,133.9,134.7,139.89
PCU3259923259925              ,PCU3259923259925              ,"PPI industry data for Photographic film and chemical manufacturing-Prepared photographic chemicals, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,98.8,96.3,94.1,92.3,115.0,118.1,92.7,90.2,80.4,75.0,74.7,73.6,74.9,77.2,77.2,77.0,76.4,79.1,82.6,80.1,77.0,81.1,79.1,74.1,77.9,77.9,79.0,,78.3,77.1,76.5,75.6,74.8,75.2,75.5,73.8,72.847
PCU325992325992M              ,PCU325992325992M              ,"PPI industry data for Photographic film and chemical manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,100.2,,,,,,,,,,,,113.15
PCU325992325992P              ,PCU325992325992P              ,"PPI industry data for Photographic film and chemical manufacturing-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,103.3,104.6,105.7,108.1,110.0,107.0,112.4,127.0,126.9,129.0,128.5,128.1,131.3,132.1,142.3,143.2,148.616
PCU325992325992S1             ,PCU325992325992S1             ,"PPI industry data for Photographic film and chemical manufacturing-Secondary products, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2020-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,106.2,,
PCU325992325992T              ,PCU325992325992T              ,"PPI industry data for Photographic film and chemical manufacturing-Photographic sensitized film, plates, paper, & cloth, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,106.2,102.7,108.6,,126.7,129.8,129.5,129.3,133.6,134.4,148.5,150.9,159.227
PCU325992325992T1             ,PCU325992325992T1             ,"PPI industry data for Photographic film and chemical manufacturing-Photographic sensitized film, plates, paper, & cloth, silver-halide-type (excluding X-ray), not seasonally adjusted",Index base: 2000.01 = 100,2000-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,94.1,89.4,88.5,95.5,95.5,,,,,,,,,,,,,,,154.0
PCU325992325992T3             ,PCU325992325992T3             ,"PPI industry data for Photographic film and chemical manufacturing-Sensitized photographic film, plates, paper & cloth, other than silver-halide-type, incl. X-ray, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,99.1,100.6,,,,,,,,,,,,,,,150.154
PCU325998325998               ,PCU325998325998               ,"PPI industry data for Other miscellaneous chemical product manufacturing, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.1,104.3,111.3,112.5,115.7,117.1,120.0,123.8,128.9,130.3,133.2,134.7,134.8,135.8,138.0,139.1,141.7,147.2,161.9,172.6,179.8,201.4,207.9,206.9,216.7,219.4,217.0,217.4,216.5,214.5,215.6,219.0,219.1,218.9,226.168
PCU3259983259981              ,PCU3259983259981              ,"PPI industry data for Other miscellaneous chemical product manufacturing-Evaporated salt (bulk, pressed blocks, and packaged), excluding table salt, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2014-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,97.1,98.0,100.3,104.2,108.9,113.2,114.9,116.0,116.4,118.3,120.0,120.4,120.8,120.8,123.8,128.4,133.0,136.4,142.1,157.8,155.2,161.5,172.9,173.3,172.0,173.2,171.1,,,,,,,,
PCU325998325998A              ,PCU325998325998A              ,"PPI industry data for Other miscellaneous chemical product manufacturing-Water treating compounds, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.6,105.0,106.9,108.7,114.1,117.7,119.4,121.1,124.1,127.3,129.7,133.2,134.7,139.3,140.7,138.0,140.0,143.7,168.9,166.2,164.8,178.7,186.7,185.1,195.6,183.2,182.7,180.3,171.0,157.2,159.9,171.1,172.3,164.6,196.979
PCU325998325998E              ,PCU325998325998E              ,"PPI industry data for Other miscellaneous chemical product manufacturing-Automotive chemicals, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2014-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,120.4,134.5,144.7,158.0,,136.1,147.2,162.9,146.1,,,,,,,,
PCU325998325998J              ,PCU325998325998J              ,"PPI industry data for Other miscellaneous chemical product manufacturing-All other chemical preparations, including essential oils, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,95.4,100.8,108.4,112.6,116.1,115.8,117.7,119.0,123.2,127.4,131.0,130.7,130.9,131.3,135.0,137.3,139.9,146.2,157.5,170.5,179.9,198.2,209.6,209.4,220.0,225.2,225.8,226.8,229.1,232.6,234.3,236.4,237.0,235.4,238.516
PCU325998325998M              ,PCU325998325998M              ,"PPI industry data for Other miscellaneous chemical product manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,114.8,121.0,122.9,152.1,157.9,156.4,153.4,154.2,156.3,160.1,160.8,160.8,160.9,160.9,,161.3,161.405
PCU325998325998MM             ,PCU325998325998MM             ,"PPI industry data for Other miscellaneous chemical product manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,1997-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,107.2,103.7,100.6,104.5,106.1,,,,,,,,,,,,,,,,,,,,,,,,,
PCU325998325998P              ,PCU325998325998P              ,"PPI industry data for Other miscellaneous chemical product manufacturing-Primary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,98.0,105.2,111.7,114.5,118.4,118.8,120.1,124.0,128.8,128.1,131.1,133.0,132.8,133.8,136.6,137.8,140.6,146.4,161.2,170.5,176.3,192.3,201.6,201.2,211.5,214.1,211.4,211.3,210.2,208.0,208.7,212.3,213.0,212.6,219.979
PCU325998325998S              ,PCU325998325998S              ,"PPI industry data for Other miscellaneous chemical product manufacturing-Secondary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,98.3,101.5,104.8,105.4,104.8,110.7,123.9,129.0,136.4,148.5,151.7,151.8,153.5,154.6,154.1,156.1,157.7,165.6,173.9,201.6,229.0,,267.0,260.5,280.5,284.0,282.3,,,,304.1,308.3,297.3,301.9,311.963
PCU325998325998SS             ,PCU325998325998SS             ,"PPI industry data for Other miscellaneous chemical product manufacturing-Secondary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,1997-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,98.3,101.5,104.8,105.4,104.8,110.7,123.9,129.0,136.4,148.5,,,,,,,,,,,,,,,,,,,,,,,,,
