index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU333318333318P              ,PCU333318333318P              ,"PPI industry data for Other commercial and service industry machinery mfg-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.2,104.8,106.4,107.4,108.6,109.8,112.1,113.5,118.083
PCU333318333318S              ,PCU333318333318S              ,"PPI industry data for Other commercial and service industry machinery mfg-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.4,,106.1,109.6,112.1,113.5,117.3,118.9,125.932
PCU3334--3334--               ,PCU3334--3334--               ,"PPI industry group data for HVAC and commercial refrigeration equipment, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,108.0,112.1,117.8,123.0,124.1,123.8,128.1,131.3,133.6,136.0,137.7,139.2,141.7,148.0,154.5,157.7,169.67
PCU33341-33341-               ,PCU33341-33341-               ,"PPI industry data for HVAC and commercial refrigeration equipment, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,108.0,112.1,117.8,123.0,124.1,123.8,128.1,131.3,133.6,136.0,137.7,139.2,141.7,148.0,154.5,157.7,169.67
PCU333413333413               ,PCU333413333413               ,"PPI industry data for Fan, blower, air purification equipment mfg, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,102.9,105.5,108.2,108.3,109.6,114.3,119.1,121.8,128.105
PCU3334133334131              ,PCU3334133334131              ,"PPI industry data for Fan, blower, air purification equipment mfg-Air purification equipment, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,110.2,113.5,116.1,119.0,116.5,115.4,117.9,120.2,121.8,123.9,126.7,127.4,129.0,132.6,139.3,141.8,145.966
PCU33341333341311             ,PCU33341333341311             ,"PPI industry data for Fan, blower, air purification equipment mfg-Dust collection and other air purification equipment for industrial gas cleaning systems, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,115.2,115.9,116.2,118.8,121.2,123.6,125.2,128.8,131.6,137.2,138.4,137.9,140.8,145.2,158.4,165.7,170.6,183.3,179.8,176.3,179.2,181.1,182.9,185.7,189.4,192.2,193.0,195.8,205.6,207.4,209.693
PCU33341333341313             ,PCU33341333341313             ,"PPI industry data for Fan, blower, air purification equipment mfg-Dust collection and other air purification equipment for cleaning incoming air, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,125.4,127.3,127.7,128.6,133.4,136.7,137.3,137.2,138.6,139.3,141.1,143.1,145.5,148.2,157.5,160.7,163.6,163.6,160.0,159.3,163.2,167.2,169.6,172.7,176.8,177.1,180.0,187.9,197.7,203.2,213.041
PCU333413333413131            ,PCU333413333413131            ,"PPI industry data for Fan, blower, air purification equipment mfg-Air filters for air-conditioners and furnaces, etc. of 2400 CFM or less, except parts, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,118.4,125.7,129.9,136.961
PCU333413333413132            ,PCU333413333413132            ,"PPI industry data for Fan, blower, air purification equipment mfg-Other dust collection and air purification equipment, except parts, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.4,112.7,117.0,122.5,125.65
PCU333413333413133            ,PCU333413333413133            ,"PPI industry data for Fan, blower, air purification equipment mfg-Parts for dust collection and air purification equipment, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,112.9,117.4,117.1,123.268
PCU3334133334132              ,PCU3334133334132              ,"PPI industry data for Fan, blower, air purification equipment mfg-Industrial and commercial fans and blowers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,109.5,113.2,117.9,125.5,130.5,132.6,140.7,144.0,144.8,150.4,155.2,155.8,157.4,164.3,168.9,169.2,185.91
PCU33341333341322             ,PCU33341333341322             ,"PPI industry data for Fan, blower, air purification equipment mfg-Centrifugal blower filter units, and classes I-IV centrifugal fans, except parts, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,107.5,109.9,110.7,127.9,137.2,135.9,136.8,140.3,141.8,140.3,151.011
PCU33341333341323             ,PCU33341333341323             ,"PPI industry data for Fan, blower, air purification equipment mfg-Other centrifugal fans and blowers, except parts, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,112.1,115.4,115.6,117.1,120.0,120.0,121.3,129.6,134.4,135.7,150.523
PCU33341333341327             ,PCU33341333341327             ,"PPI industry data for Fan, blower, air purification equipment mfg-Axial fans and industrial propeller fans, except parts, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2021-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,104.5,107.1,109.2,111.4,113.5,114.0,114.7,116.6,118.8,119.0,
PCU33341333341328             ,PCU33341333341328             ,"PPI industry data for Fan, blower, air purification equipment mfg-Power roof ventilators, except parts, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2021-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,105.5,106.9,107.2,108.9,111.0,113.2,114.7,118.3,120.2,119.1,
PCU33341333341329             ,PCU33341333341329             ,"PPI industry data for Fan, blower, air purification equipment mfg-Parts and accessories for fans and blowers, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.9,104.6,104.8,106.3,109.7,111.0,112.1,115.9,122.9,122.8,144.542
PCU333413333413M              ,PCU333413333413M              ,"PPI industry data for Fan, blower, air purification equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2018-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.7,103.7,104.0,102.7,101.5,,,,
PCU333413333413P              ,PCU333413333413P              ,"PPI industry data for Fan, blower, air purification equipment mfg-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.5,105.2,108.0,108.6,109.8,113.6,118.5,119.9,126.303
PCU333413333413S              ,PCU333413333413S              ,"PPI industry data for Fan, blower, air purification equipment mfg-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.4,104.8,106.2,,,,112.5,116.0,126.428
PCU333414333414               ,PCU333414333414               ,"PPI industry data for Heating equipment (except warm air furnaces) mfg, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,114.8,117.7,122.0,126.0,130.2,135.4,140.1,146.2,152.5,156.5,160.5,163.0,165.4,175.1,182.5,185.1,187.8,191.0,192.8,195.0,196.3,199.8,206.2,215.4,222.3,231.2,245.7,255.3,257.2,264.3,271.9,276.0,280.2,287.7,293.6,298.4,306.8,317.1,323.7,345.906
PCU3334143334141              ,PCU3334143334141              ,"PPI industry data for Heating equipment (except warm air furnaces) mfg-Cast iron heating boilers, radiators, and convectors (except parts), not seasonally adjusted",Index base: 1999.06 = 100,1999-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,102.8,104.9,107.5,112.1,120.4,125.5,132.4,141.5,148.9,151.5,156.8,163.9,167.4,170.5,172.4,174.5,176.6,184.4,190.1,193.8,
PCU3334143334143              ,PCU3334143334143              ,"PPI industry data for Heating equipment (except warm air furnaces) mfg-Domestic heating stoves (except electric and parts), not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,114.8,118.0,121.3,125.4,123.8,129.8,126.5,128.2,129.4,133.0,134.7,134.3,136.8,141.6,144.8,144.7,144.3,145.1,147.0,148.7,149.4,152.7,157.0,163.9,168.5,173.9,186.3,195.8,198.2,202.8,209.7,212.9,215.2,223.7,229.7,231.0,234.8,242.4,246.8,257.651
PCU3334143334145              ,PCU3334143334145              ,"PPI industry data for Heating equipment (except warm air furnaces) mfg-Steel heating boilers (15 psi or less) and all hot water heating boilers (except parts), not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2014-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,113.9,117.6,121.5,123.4,,,,,,,,,139.6,146.2,148.2,150.2,152.0,155.6,160.4,161.9,164.3,170.4,177.9,191.4,203.0,211.9,233.4,244.3,240.5,242.4,256.3,265.3,,,,,,,,
PCU3334143334147              ,PCU3334143334147              ,"PPI industry data for Heating equipment (except warm air furnaces) mfg-Floor and wall furnaces, unit heaters, infrared heaters, and mechanical stokers, not seasonally adjusted",Index base: 1999.06 = 100,1999-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,103.9,104.5,106.1,110.2,115.8,119.1,121.3,126.6,129.5,128.8,130.7,132.9,132.8,137.1,142.5,145.6,149.5,154.1,159.0,161.9,167.926
PCU333414333414D              ,PCU333414333414D              ,"PPI industry data for Heating equipment (except warm air furnaces) mfg-Other heating equipment, except electric (incl. parts for nonelectric equipment & oil burners), not seasonally adjusted",Index base: 1999.06 = 100,1999-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,101.3,101.4,102.3,105.2,108.7,111.6,115.6,121.9,127.0,129.2,132.5,135.5,138.0,139.7,143.6,147.1,149.0,152.8,158.9,163.0,173.191
PCU333414333414M              ,PCU333414333414M              ,"PPI industry data for Heating equipment (except warm air furnaces) mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1999.06 = 100,1999-M06,2019-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,95.9,95.9,101.8,104.9,107.4,112.7,121.3,128.7,125.5,119.2,121.1,117.5,115.4,,119.0,120.4,123.2,125.8,,,
PCU333414333414P              ,PCU333414333414P              ,"PPI industry data for Heating equipment (except warm air furnaces) mfg-Primary products, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,114.1,117.3,122.1,126.3,130.3,135.7,139.4,146.5,154.0,158.2,161.8,164.4,166.5,171.3,174.8,177.0,179.7,182.4,184.4,186.7,187.9,191.0,197.3,206.5,213.1,221.4,235.7,246.1,248.8,254.9,263.3,267.9,272.6,279.9,285.8,288.9,297.3,307.7,314.4,331.124
PCU333414333414S              ,PCU333414333414S              ,"PPI industry data for Heating equipment (except warm air furnaces) mfg-Secondary products, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,116.8,118.4,121.5,126.3,134.2,139.1,144.0,141.8,143.3,145.5,147.9,149.8,154.4,158.6,165.3,170.1,172.3,177.6,182.5,186.7,189.5,190.6,193.4,199.5,204.6,212.8,221.7,232.9,242.8,264.1,274.6,281.2,283.4,289.2,295.7,320.9,328.1,327.7,333.3,350.594
PCU333414333414SS             ,PCU333414333414SS             ,"PPI industry data for Heating equipment (except warm air furnaces) mfg-Secondary products, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,1999-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,120.5,121.5,125.3,129.9,138.1,143.5,149.3,146.3,147.0,148.7,151.7,154.1,159.0,163.4,170.3,175.2,177.5,,,,,,,,,,,,,,,,,,,,,,,
PCU333415333415               ,PCU333415333415               ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg, not seasonally adjusted",Index base: 1982.12 = 100,1977-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,79.9,88.3,93.8,97.9,101.4,102.8,104.7,105.9,106.7,110.8,115.5,119.0,119.7,121.1,122.1,123.1,126.0,128.2,129.2,131.3,131.5,130.6,130.6,131.4,131.7,133.4,141.6,147.3,155.7,162.2,163.1,162.3,167.9,172.1,175.5,178.4,179.8,181.7,185.2,194.0,203.0,207.1,224.117
PCU3334153334152              ,PCU3334153334152              ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg-Heat transfer equipment (except elec dehumidifiers), mechanically refrigerated, self-contained, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,110.4,119.7,130.9,133.1,132.4,131.1,135.8,137.4,142.6,146.8,149.7,152.3,155.1,163.5,168.9,172.2,186.577
PCU3334153334153              ,PCU3334153334153              ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg-Commercial refrigerators and related equipment, not seasonally adjusted",Index base: 1982.12 = 100,1978-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,77.8,85.4,94.2,98.1,100.9,104.4,108.0,110.6,113.0,118.0,124.9,130.7,134.4,139.2,139.6,141.1,147.1,150.5,151.4,154.6,158.4,160.8,163.6,162.6,163.3,165.9,171.3,174.4,182.2,188.7,189.9,193.1,202.5,209.4,210.6,216.4,226.4,,,,,245.8,273.219
PCU3334153334155              ,PCU3334153334155              ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg-Refrigeration condensing units, all refrigerants, except ammonia (complete), not seasonally adjusted",Index base: 1982.12 = 100,1978-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,81.9,87.2,95.4,98.8,100.8,100.3,103.6,104.5,105.9,110.1,116.7,120.3,122.3,125.8,125.6,130.6,133.3,135.9,140.2,142.1,144.0,142.8,143.6,144.1,145.4,146.6,151.5,155.9,177.5,185.3,184.6,181.8,182.9,189.9,193.9,202.7,211.3,215.7,224.0,,,245.7,292.406
PCU3334153334156              ,PCU3334153334156              ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg-Room air-conditioners and dehumidifiers, except portable dehumidifiers, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,118.8,118.1,122.5,121.5,122.7,123.4,123.9,125.9,125.4,120.8,116.3,115.9,115.3,112.8,112.4,113.3,119.6,121.6,120.3,,,,,,,,,,,,
PCU3334153334159              ,PCU3334153334159              ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg-All other miscellaneous refrigeration and air-conditioning equipment, not seasonally adjusted",Index base: 1989.12 = 100,1989-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,107.1,109.7,109.8,110.8,113.6,118.3,118.7,117.1,116.8,120.0,122.0,118.7,122.1,123.3,128.7,134.5,141.2,153.3,161.5,162.5,168.7,171.3,172.7,172.4,,,,,,184.6,202.963
PCU333415333415A              ,PCU333415333415A              ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg-Compressors and compressor units, all refrigerants, except automotive, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2018-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,113.7,115.3,122.5,130.9,128.3,127.6,129.9,131.7,133.7,135.1,135.9,135.9,141.5,,,,
PCU333415333415C              ,PCU333415333415C              ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg-Warm air furnaces, including duct furnaces and humidifiers, and electric comfort heating, not seasonally adjusted",Index base: 1989.12 = 100,1989-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,107.9,110.0,111.2,111.6,114.3,115.5,115.9,114.3,114.6,115.0,113.2,112.7,114.0,113.6,116.1,117.7,126.4,129.3,131.5,130.4,133.8,139.0,141.7,143.8,144.3,144.8,143.3,149.0,161.2,168.8,182.734
PCU333415333415D              ,PCU333415333415D              ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg-Parts and accessories for air conditioning and heat transfer equipment, not seasonally adjusted",Index base: 1989.12 = 100,1989-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,104.0,110.9,110.2,109.9,111.2,112.6,112.0,113.2,112.3,111.6,111.2,111.6,110.3,111.0,114.5,130.4,134.1,145.0,150.1,148.4,153.7,155.2,159.5,166.5,170.0,172.2,175.7,181.7,186.3,186.7,211.726
PCU333415333415E              ,PCU333415333415E              ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg-Unitary air-conditioners, except air source heat pumps, not seasonally adjusted",Index base: 1982.12 = 100,1978-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,81.0,88.4,93.6,98.0,102.0,103.0,104.4,105.0,104.4,107.7,111.3,114.8,115.2,113.6,113.0,113.3,116.5,119.6,120.7,123.8,126.7,123.7,123.7,125.9,126.6,128.3,136.9,136.0,140.0,145.9,153.0,149.8,153.9,158.6,161.0,162.7,159.7,161.9,166.2,175.3,189.8,194.4,206.905
PCU333415333415H              ,PCU333415333415H              ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg-Heat pumps, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,105.8,106.7,109.4,110.9,110.4,109.8,108.0,113.2,116.9,119.6,126.126
PCU333415333415M              ,PCU333415333415M              ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2019-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,106.7,108.3,107.2,106.9,108.5,115.0,116.4,102.3,104.3,105.4,108.2,111.1,111.5,121.9,132.1,126.7,118.1,120.0,121.9,125.6,127.5,144.3,162.3,163.0,178.1,147.7,148.0,153.0,155.9,160.3,161.6,164.8,171.7,177.6,,,,
PCU333415333415P              ,PCU333415333415P              ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,103.1,104.9,106.0,106.8,110.8,115.5,119.1,121.0,122.3,123.6,124.4,127.1,129.5,129.6,131.3,132.0,131.7,131.8,132.3,132.7,134.6,142.3,147.4,155.9,162.4,165.0,164.1,169.8,174.0,177.4,180.7,182.1,183.8,187.2,195.2,203.7,207.7,225.748
PCU333415333415S              ,PCU333415333415S              ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,96.3,98.8,100.5,102.8,108.8,111.8,114.9,116.7,117.7,117.2,118.4,122.6,124.5,130.2,128.5,126.4,124.5,120.6,125.5,120.0,120.1,122.8,118.8,125.0,129.9,130.5,,,,,,,,,,,,
PCU333415333415SS             ,PCU333415333415SS             ,"PPI industry data for Air-conditioning, refrigeration, and forced air heating equipment mfg-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,1997-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.8,101.8,107.1,105.6,109.2,114.7,119.6,121.4,122.8,122.3,123.5,127.1,129.0,,,,,,,,,,,,,,,,,,,,,,,,,
PCU3335--3335--               ,PCU3335--3335--               ,"PPI industry group data for Metalworking machinery manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.3,105.8,106.8,108.8,109.2,109.1,111.5,113.7,115.6,116.7,117.9,117.7,118.3,120.4,123.1,123.3,126.09
PCU33351-33351-               ,PCU33351-33351-               ,"PPI industry data for Metalworking machinery manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.3,105.8,106.8,108.8,109.2,109.1,111.5,113.6,115.2,116.5,117.8,117.6,118.1,120.4,123.1,123.3,126.077
PCU333511333511               ,PCU333511333511               ,"PPI industry data for Industrial mold mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,101.6,103.5,103.3,103.2,102.4,101.8,102.2,102.9,103.8,104.2,104.6,104.3,104.1,105.2,105.4,103.5,105.898
